Episode,Episode_Return,Episode_Return_smooth,env_step
106,500.0,219.11,31842
107,500.0,223.57,31842
108,500.0,228.03,31842
109,303.0,230.43,32354
110,17.0,229.97,32929
111,357.0,232.91,32929
112,367.0,235.87,32929
113,146.0,236.54,33566
114,102.0,236.88,33566
115,448.0,240.48,34140
116,367.0,243.19,34140
117,182.0,243.96,34714
118,63.0,243.44,34714
119,45.0,242.74,34714
120,91.0,242.5,35287
121,54.0,241.89,35287
122,500.0,246.8,35861
123,492.0,250.84,36373
124,252.0,252.05,36948
125,384.0,255.8,36948
126,500.0,259.3,37458
127,500.0,262.7,37970
128,60.0,261.7,38546
129,105.0,262.21,38546
130,115.0,263.08,39184
131,115.0,262.45,39184
132,107.0,261.65,39184
133,390.0,264.3,39693
134,78.0,264.9,39693
135,216.0,265.1,40267
136,132.0,264.37,40267
137,96.0,263.28,40267
138,500.0,267.92,40328
139,270.0,268.49,40904
140,179.0,268.05,41479
141,500.0,272.96,42054
142,10.0,270.73,42694
143,437.0,275.0,43333
144,500.0,277.67,43780
145,179.0,277.76,44356
146,500.0,280.43,44356
147,64.0,278.64,44356
148,500.0,282.28,44930
149,33.0,280.31,45442
150,168.0,279.32,46017
151,117.0,277.82,46017
152,230.0,277.36,46527
153,368.0,278.2,47166
154,240.0,277.68,47166
155,268.0,280.27,47804
156,171.0,280.85,48379
157,500.0,285.43,48379
158,47.0,282.72,49018
159,136.0,280.9,49018
160,424.0,284.95,49018
161,277.0,287.37,49018
162,82.0,284.74,49018
163,10.0,284.06,49018
164,500.0,286.15,49460
165,88.0,283.4,49972
166,178.0,281.55,50547
167,257.0,281.73,51122
168,302.0,283.26,51122
169,97.0,280.51,51122
170,500.0,281.7,51567
171,246.0,280.35,52079
172,500.0,284.99,52142
173,482.0,289.09,52718
174,96.0,287.21,53293
175,464.0,290.19,53868
176,339.0,290.64,54571
177,233.0,291.31,54571
178,500.0,296.23,55017
179,474.0,299.14,55657
180,71.0,299.68,55657
181,107.0,300.13,56295
182,213.0,297.91,56295
183,500.0,298.84,56741
184,500.0,299.31,56741
185,500.0,301.91,57317
186,248.0,300.21,57317
187,72.0,296.11,57317
188,500.0,296.29,57827
189,417.0,298.48,58467
190,434.0,302.06,59042
191,70.0,300.35,59042
192,204.0,299.8,59042
193,490.0,303.14,59551
194,500.0,303.76,59614
195,339.0,302.15,60190
196,452.0,301.67,60190
197,183.0,298.5,60700
198,500.0,298.5,60763
199,435.0,297.85,61339
200,212.0,294.97,61339
201,72.0,290.69,61913
202,98.0,286.67,61913
203,250.0,284.17,62487
204,211.0,281.28,62487
205,211.0,278.39,62487
206,500.0,278.39,62612
207,8.0,273.47,63124
208,500.0,273.47,63251
209,500.0,275.44,63251
210,500.0,280.27,63763
211,500.0,281.7,63763
212,500.0,283.03,63763
213,11.0,281.68,64467
214,379.0,284.45,64467
215,49.0,280.46,64467
216,500.0,281.79,64848
217,100.0,280.97,65424
218,500.0,285.34,65487
219,129.0,286.18,66063
220,500.0,290.27,66063
221,465.0,294.38,66638
222,170.0,291.08,67149
223,500.0,291.16,67212
224,73.0,289.37,67788
225,500.0,290.53,67788
226,93.0,286.46,68427
227,174.0,283.2,68427
228,20.0,282.8,68427
229,500.0,286.75,68872
230,118.0,286.78,69448
231,500.0,290.63,69895
232,346.0,293.02,70471
233,152.0,290.64,71046
234,500.0,294.86,71109
235,500.0,297.7,71109
236,500.0,301.38,71621
237,314.0,303.56,72197
238,500.0,303.56,72197
239,121.0,302.07,72197
240,500.0,305.28,72835
241,198.0,302.26,72835
242,217.0,304.33,73474
243,126.0,301.22,73474
244,29.0,296.51,73474
245,125.0,295.97,73474
246,58.0,291.55,74174
247,127.0,292.18,74749
248,476.0,291.94,74749
249,29.0,291.9,75323
250,201.0,292.23,75323
251,300.0,294.06,75897
252,500.0,296.76,76280
253,125.0,294.33,76856
254,500.0,296.93,77367
255,110.0,295.35,78071
256,253.0,296.17,78071
257,161.0,292.78,78071
258,455.0,296.86,78071
259,494.0,300.44,78707
260,475.0,300.95,79346
261,254.0,300.72,79985
262,102.0,300.92,79985
263,190.0,302.72,80559
264,500.0,302.72,80942
265,65.0,302.49,81518
266,334.0,304.05,81518
267,500.0,306.48,81900
268,204.0,305.5,82476
269,500.0,309.53,82476
270,500.0,309.53,83051
271,170.0,308.77,83051
272,500.0,308.77,83051
273,500.0,308.95,83498
274,500.0,312.99,84010
275,197.0,310.32,84778
276,256.0,309.49,84778
277,500.0,312.16,85224
278,455.0,311.71,85800
279,91.0,307.88,85800
280,500.0,312.17,85800
281,211.0,313.21,86310
282,500.0,316.08,86501
283,500.0,316.08,86949
284,17.0,311.25,87589
285,192.0,308.17,87589
286,95.0,306.64,87589
287,500.0,310.92,87589
288,390.0,309.82,88162
289,9.0,305.74,88162
290,500.0,306.4,88224
291,19.0,305.89,88800
292,277.0,306.62,88800
293,500.0,306.72,89246
294,213.0,303.85,89886
295,500.0,305.46,90397
296,500.0,305.94,90973
297,500.0,309.11,90973
298,500.0,309.11,91485
299,44.0,305.2,92061
300,114.0,304.22,92061
301,98.0,304.48,92061
302,500.0,308.5,92634
303,500.0,311.0,92698
304,257.0,311.46,93274
305,248.0,311.83,93913
306,357.0,310.4,93913
307,500.0,315.32,94423
308,427.0,314.59,95063
309,500.0,314.59,95190
310,500.0,314.59,95702
311,455.0,314.14,96278
312,500.0,314.14,96405
313,500.0,319.03,96405
314,500.0,320.24,96789
315,282.0,322.57,97365
316,500.0,322.57,98004
317,500.0,326.57,98004
318,218.0,323.75,98708
319,213.0,324.59,99411
320,115.0,320.74,99411
321,335.0,319.44,100113
322,500.0,322.74,100368
323,156.0,319.3,100944
324,328.0,321.85,101519
325,500.0,321.85,101838
326,381.0,324.73,102414
327,124.0,324.23,102989
328,333.0,327.36,103756
329,68.0,323.04,103756
330,68.0,322.54,103756
331,309.0,320.63,103756
332,500.0,322.17,104136
333,188.0,322.53,104712
334,500.0,322.53,104775
335,79.0,318.32,105415
336,500.0,318.32,105415
337,500.0,320.18,105415
338,208.0,317.26,105926
339,500.0,321.05,106117
340,500.0,321.05,106693
341,500.0,324.07,106693
342,448.0,326.38,106693
343,500.0,330.12,107268
344,500.0,334.83,107844
345,59.0,334.17,108484
346,19.0,333.78,108484
347,265.0,335.16,108994
348,226.0,332.66,109633
349,76.0,333.13,109633
350,500.0,336.12,110015
351,164.0,334.76,110591
352,317.0,332.93,111230
353,407.0,335.75,111805
354,500.0,335.75,111932
355,381.0,338.46,112572
356,500.0,340.93,112891
357,500.0,344.32,113467
358,500.0,344.77,113851
359,500.0,344.83,114427
360,500.0,345.08,115003
361,59.0,343.13,115003
362,500.0,347.11,115003
363,500.0,350.21,115003
364,410.0,349.31,115003
365,500.0,353.66,115449
366,50.0,350.82,116089
367,294.0,348.76,116792
368,467.0,351.39,116792
369,330.0,349.69,116792
370,500.0,349.69,117173
371,402.0,352.01,117749
372,500.0,352.01,118260
373,268.0,349.69,118964
374,238.0,347.07,118964
375,500.0,350.1,119538
376,500.0,352.54,119538
377,221.0,349.75,119538
378,500.0,350.2,120113
379,500.0,354.29,120113
380,114.0,350.43,120753
381,500.0,353.32,120753
382,192.0,350.24,120753
383,29.0,345.53,121391
384,500.0,350.36,121838
385,500.0,353.44,122350
386,126.0,353.75,123054
387,337.0,352.12,123054
388,500.0,353.22,123436
389,143.0,354.56,124140
390,319.0,352.75,124140
391,428.0,356.84,124140
392,92.0,354.99,124841
393,409.0,354.08,124841
394,500.0,356.95,125223
395,36.0,352.31,125735
396,500.0,352.31,125862
397,500.0,352.31,125862
398,500.0,352.31,126374
399,356.0,355.43,126886
400,488.0,359.17,127461
401,381.0,362.0,128100
402,35.0,357.35,128100
403,500.0,357.35,128354
404,500.0,359.78,128354
405,65.0,357.95,128994
406,500.0,359.38,129313
407,346.0,357.84,129953
408,500.0,358.57,129953
409,91.0,354.48,130656
410,387.0,353.35,130656
411,102.0,349.82,130656
412,129.0,346.11,131293
413,405.0,345.16,131996
414,99.0,341.15,132699
415,500.0,343.33,132890
416,175.0,340.08,133530
417,359.0,338.67,133530
418,452.0,341.01,134296
419,500.0,343.88,134359
420,500.0,347.73,134935
421,152.0,345.9,135575
422,500.0,345.9,135702
423,245.0,346.79,136406
424,385.0,347.36,136406
425,138.0,343.74,137172
426,500.0,344.93,137363
427,342.0,347.11,137939
428,114.0,344.92,137939
429,78.0,345.02,138513
430,500.0,349.34,138640
431,500.0,351.25,138640
432,500.0,351.25,138640
433,156.0,350.93,139280
434,10.0,346.03,139919
435,500.0,350.24,140430
436,500.0,350.24,140942
437,500.0,350.24,141582
438,500.0,353.16,141582
439,500.0,353.16,141966
440,480.0,352.96,142606
441,130.0,349.26,142606
442,391.0,348.69,143244
443,392.0,347.61,144011
444,492.0,347.53,144011
445,22.0,347.16,144011
446,11.0,347.08,144712
447,140.0,345.83,145351
448,500.0,348.57,145798
449,401.0,351.82,146374
450,500.0,351.82,146374
451,500.0,355.18,146949
452,500.0,357.01,146949
453,500.0,357.94,146949
454,500.0,357.94,147397
455,238.0,356.51,148101
456,475.0,356.26,148101
457,500.0,356.26,148739
458,500.0,356.26,148739
459,500.0,356.26,148739
460,500.0,356.26,149123
461,45.0,356.12,149827
462,45.0,351.57,149827
463,11.0,346.68,149827
464,9.0,342.67,150400
465,358.0,341.25,150975
466,500.0,345.75,151486
467,500.0,347.81,151486
468,500.0,348.14,152062
469,500.0,349.84,152062
470,500.0,349.84,152702
471,335.0,349.17,152702
472,500.0,349.17,153341
473,500.0,351.49,153789
474,476.0,353.87,154557
475,112.0,349.99,154557
476,500.0,349.99,155003
477,120.0,348.98,155771
478,500.0,348.98,156090
479,287.0,346.85,156986
480,112.0,346.83,156986
481,500.0,346.83,157176
482,500.0,349.91,157688
483,307.0,352.69,158264
484,500.0,352.69,158839
485,500.0,352.69,159415
486,500.0,356.43,160055
487,500.0,358.06,160311
488,118.0,354.24,160887
489,500.0,357.81,160950
490,341.0,358.03,161718
491,500.0,358.75,161909
492,500.0,362.83,161909
493,500.0,363.74,162613
494,174.0,360.48,162613
495,11.0,360.23,162613
496,500.0,360.23,162613
497,95.0,356.18,163251
498,500.0,356.18,163954
499,185.0,354.47,164530
500,118.0,350.77,164530
501,500.0,351.96,164656
502,236.0,353.97,165488
503,500.0,353.97,165488
504,336.0,352.33,166191
505,347.0,355.15,166191
506,500.0,355.15,166317
507,500.0,356.69,166893
508,500.0,356.69,167533
509,500.0,360.78,167661
510,500.0,361.91,168365
511,424.0,365.13,169069
512,500.0,368.84,169132
513,500.0,369.79,169324
514,500.0,373.8,169900
515,500.0,373.8,169900
516,500.0,377.05,170476
517,500.0,378.46,170604
518,318.0,377.12,171308
519,217.0,374.29,172139
520,185.0,371.14,172139
521,500.0,374.62,172393
522,500.0,374.62,172905
523,500.0,377.17,173545
524,500.0,378.32,173545
525,309.0,380.03,174313
526,500.0,380.03,174568
527,500.0,381.61,175208
528,57.0,381.04,175784
529,500.0,385.26,175975
530,49.0,380.75,176679
531,11.0,375.86,176679
532,500.0,375.86,177317
533,500.0,379.3,177765
534,500.0,384.2,178341
535,500.0,384.2,178341
536,500.0,384.2,178917
537,278.0,381.98,179685
538,209.0,379.07,179685
539,500.0,379.07,180067
540,500.0,379.27,180707
541,500.0,382.97,180707
542,500.0,384.06,180707
543,401.0,384.15,181410
544,215.0,381.38,181410
545,500.0,386.16,181792
546,209.0,388.14,182432
547,184.0,388.58,183071
548,500.0,388.58,183454
549,500.0,389.57,184030
550,500.0,389.57,184030
551,345.0,388.02,184670
552,500.0,388.02,184670
553,251.0,385.53,185373
554,500.0,385.53,185756
555,500.0,388.15,186524
556,500.0,388.4,186972
557,146.0,384.86,187676
558,500.0,384.86,188059
559,437.0,384.23,188891
560,500.0,384.23,188954
561,367.0,387.45,189658
562,500.0,392.0,189658
563,388.0,395.77,190297
564,500.0,400.68,190808
565,500.0,402.1,191384
566,430.0,401.4,192024
567,500.0,401.4,192024
568,500.0,401.4,192855
569,500.0,401.4,193687
570,56.0,396.96,194391
571,500.0,398.61,194582
572,500.0,398.61,194582
573,500.0,398.61,194582
574,500.0,398.85,195222
575,500.0,402.73,195926
576,500.0,402.73,196501
577,500.0,406.53,196629
578,44.0,401.97,197397
579,500.0,404.1,197460
580,500.0,407.98,198164
581,22.0,403.2,198804
582,500.0,403.2,198867
583,500.0,405.13,199507
584,428.0,404.41,199507
585,11.0,399.52,200210
586,500.0,399.52,200337
587,500.0,399.52,201105
588,500.0,403.34,201873
589,443.0,402.77,201873
590,500.0,404.36,201873
591,500.0,404.36,202448
592,500.0,404.36,202576
593,483.0,404.19,203792
594,246.0,404.91,203792
595,500.0,409.8,204366
596,396.0,408.76,205390
597,137.0,409.18,205390
598,334.0,407.52,205390
599,25.0,405.92,205390
600,37.0,405.11,206154
601,500.0,405.11,206281
602,500.0,407.75,206537
603,500.0,407.75,207177
604,500.0,409.39,207753
605,140.0,407.32,208457
606,500.0,407.32,208648
607,500.0,407.32,208648
608,500.0,407.32,209288
609,500.0,407.32,209736
610,500.0,407.32,210312
611,500.0,408.08,210888
612,500.0,408.08,211656
613,500.0,408.08,211656
614,369.0,406.77,212488
615,500.0,406.77,212679
616,500.0,406.77,212679
617,500.0,406.77,212679
618,500.0,408.59,213383
619,500.0,411.42,213383
620,500.0,414.57,213767
621,308.0,412.65,214279
622,500.0,412.65,214406
623,359.0,411.24,214982
624,500.0,411.24,215045
625,500.0,413.15,215429
626,500.0,413.15,216005
627,500.0,413.15,216645
628,500.0,417.58,216645
629,500.0,417.58,217349
630,500.0,422.09,217733
631,500.0,426.98,218501
632,500.0,426.98,218949
633,500.0,426.98,219653
634,360.0,425.58,220485
635,500.0,425.58,220932
636,500.0,425.58,221636
637,500.0,427.8,221636
638,335.0,429.06,221636
639,500.0,429.06,222275
640,265.0,426.71,223107
641,500.0,426.71,223362
642,500.0,426.71,224002
643,475.0,427.45,224770
644,255.0,427.85,224770
645,500.0,427.85,224832
646,500.0,430.76,225664
647,500.0,433.92,226560
648,500.0,433.92,227200
649,500.0,433.92,227904
650,500.0,433.92,228480
651,391.0,434.38,229376
652,500.0,434.38,230143
653,500.0,436.87,230783
654,500.0,436.87,230847
655,50.0,432.37,231679
656,500.0,432.37,232318
657,500.0,435.91,233086
658,162.0,432.53,233726
659,500.0,433.16,233853
660,500.0,433.16,233853
661,500.0,434.49,233853
662,500.0,434.49,234429
663,500.0,435.61,234557
664,468.0,435.29,235325
665,289.0,433.18,236220
666,188.0,430.76,236859
667,500.0,430.76,237370
668,500.0,430.76,237370
669,500.0,430.76,237370
670,247.0,432.67,238074
671,354.0,431.21,238074
672,500.0,431.21,238264
673,500.0,431.21,238520
674,500.0,431.21,239160
675,500.0,431.21,239736
676,67.0,426.88,240504
677,500.0,426.88,240631
678,500.0,431.44,240631
679,500.0,431.44,241271
680,500.0,431.44,241719
681,500.0,436.22,242295
682,500.0,436.22,242871
683,500.0,436.22,243639
684,500.0,436.94,243639
685,97.0,437.8,244279
686,500.0,437.8,244470
687,500.0,437.8,244662
688,500.0,437.8,244662
689,500.0,438.37,244662
690,500.0,438.37,245366
691,500.0,438.37,245366
692,500.0,438.37,245750
693,500.0,438.54,246262
694,500.0,441.08,246390
695,500.0,441.08,246966
696,500.0,442.12,247030
697,277.0,443.52,247862
698,500.0,445.18,247989
699,500.0,449.93,248629
700,500.0,454.56,248629
701,500.0,454.56,249333
702,186.0,451.42,249973
703,500.0,451.42,250484
704,500.0,451.42,250932
705,500.0,455.02,251636
706,221.0,452.23,252404
707,500.0,452.23,252467
708,500.0,452.23,252915
709,500.0,452.23,253619
710,500.0,452.23,253619
711,500.0,452.23,253619
712,322.0,450.45,254451
713,500.0,450.45,255090
714,500.0,451.76,255986
715,125.0,448.01,256626
716,500.0,448.01,256753
717,500.0,448.01,256753
718,382.0,446.83,257521
719,500.0,446.83,257648
720,38.0,442.21,258416
721,500.0,444.13,258543
722,500.0,444.13,259183
723,500.0,445.54,259887
724,443.0,444.97,260655
725,500.0,444.97,261358
726,343.0,443.4,262574
727,53.0,438.93,262574
728,500.0,438.93,262764
729,500.0,438.93,262828
730,392.0,437.85,263596
731,500.0,437.85,263659
732,73.0,433.58,264555
733,353.0,432.11,265450
734,500.0,433.51,265705
735,500.0,433.51,265833
736,500.0,433.51,265833
737,500.0,433.51,266409
738,500.0,435.16,266537
739,500.0,435.16,267305
740,42.0,432.93,268393
741,500.0,432.93,268840
742,500.0,432.93,269352
743,500.0,433.18,269352
744,500.0,435.63,269352
745,116.0,431.79,270248
746,74.0,427.53,271143
747,500.0,427.53,271143
748,500.0,427.53,271718
749,500.0,427.53,272486
750,500.0,427.53,272614
751,500.0,428.62,273254
752,500.0,428.62,273702
753,500.0,428.62,274278
754,289.0,426.51,275238
755,500.0,431.01,275621
756,500.0,431.01,275621
757,500.0,431.01,276261
758,500.0,434.39,276453
759,500.0,434.39,276645
760,500.0,434.39,276645
761,500.0,434.39,276645
762,500.0,434.39,277349
763,27.0,429.66,277349
764,500.0,429.98,277349
765,500.0,432.09,277732
766,500.0,435.21,278244
767,500.0,435.21,278372
768,500.0,435.21,278948
769,500.0,435.21,279012
770,500.0,437.74,279844
771,500.0,439.2,279972
772,500.0,439.2,280612
773,500.0,439.2,281316
774,500.0,439.2,281956
775,500.0,439.2,282468
776,500.0,443.53,282916
777,500.0,443.53,283620
778,500.0,443.53,284388
779,500.0,443.53,284452
780,500.0,443.53,284900
781,500.0,443.53,285604
782,500.0,443.53,285604
783,500.0,443.53,285604
784,500.0,443.53,286436
785,500.0,447.56,287076
786,41.0,442.97,288228
787,500.0,442.97,288611
788,500.0,442.97,288739
789,500.0,442.97,289507
790,500.0,442.97,289635
791,500.0,442.97,290403
792,500.0,442.97,290531
793,104.0,439.01,291555
794,499.0,439.0,292578
795,500.0,439.0,293345
796,292.0,436.92,293921
797,500.0,439.15,294560
798,500.0,439.15,294560
799,500.0,439.15,294752
800,500.0,439.15,295584
801,500.0,439.15,295648
802,248.0,439.77,296480
803,500.0,439.77,296543
804,500.0,439.77,297439
805,15.0,434.92,297439
806,500.0,437.71,297822
807,500.0,437.71,297822
808,500.0,437.71,298526
809,500.0,437.71,299294
810,107.0,433.78,300190
811,500.0,433.78,300381
812,500.0,435.56,300829
813,500.0,435.56,301341
814,500.0,435.56,301341
815,500.0,439.31,301341
816,461.0,438.92,302109
817,500.0,438.92,302236
818,500.0,440.1,303132
819,362.0,438.72,303132
820,500.0,443.34,303132
821,500.0,443.34,303707
822,500.0,443.34,304475
823,500.0,443.34,305243
824,500.0,443.91,305691
825,500.0,443.91,306267
826,104.0,441.52,307035
827,500.0,445.99,307610
828,500.0,445.99,308250
829,500.0,445.99,308442
830,500.0,447.07,308634
831,500.0,447.07,308634
832,500.0,451.34,308634
833,500.0,452.81,309338
834,500.0,452.81,309338
835,500.0,452.81,309338
836,500.0,452.81,309722
837,500.0,452.81,310234
838,500.0,452.81,310362
839,500.0,452.81,310938
840,500.0,457.39,311002
841,500.0,457.39,311834
842,119.0,453.58,312858
843,500.0,453.58,313305
844,500.0,453.58,313945
845,500.0,457.42,314457
846,500.0,461.68,314905
847,500.0,461.68,315609
848,500.0,461.68,316377
849,500.0,461.68,316441
850,500.0,461.68,317593
851,500.0,461.68,317593
852,500.0,461.68,318425
853,500.0,461.68,319065
854,89.0,459.68,320153
855,500.0,459.68,320216
856,500.0,459.68,320600
857,500.0,459.68,320728
858,500.0,459.68,321496
859,500.0,459.68,321624
860,328.0,457.96,322328
861,500.0,457.96,322391
862,500.0,457.96,322519
863,500.0,462.69,323543
864,500.0,462.69,324567
865,60.0,458.29,325463
866,500.0,458.29,325910
867,500.0,458.29,326550
868,500.0,458.29,326550
869,500.0,458.29,326742
870,500.0,458.29,327574
871,500.0,458.29,327638
872,500.0,458.29,328534
873,500.0,458.29,329430
874,500.0,458.29,329430
875,500.0,458.29,329814
876,500.0,458.29,329814
877,500.0,458.29,330518
878,500.0,458.29,331286
879,500.0,458.29,332182
880,500.0,458.29,332822
881,500.0,458.29,333334
882,500.0,458.29,333334
883,274.0,456.03,333974
884,500.0,456.03,334101
885,500.0,456.03,334229
886,500.0,460.62,335125
887,500.0,460.62,335125
888,500.0,460.62,335125
889,500.0,460.62,335701
890,500.0,460.62,336469
891,500.0,460.62,337685
892,500.0,460.62,338261
893,500.0,464.58,339029
894,500.0,464.59,339605
895,500.0,464.59,340245
896,500.0,466.67,340437
897,500.0,466.67,340629
898,500.0,466.67,340629
899,500.0,466.67,340629
900,500.0,466.67,341333
901,500.0,466.67,341333
902,500.0,469.19,341333
903,500.0,469.19,341717
904,500.0,469.19,342229
905,500.0,474.04,342357
906,500.0,474.04,342933
907,500.0,474.04,342997
908,500.0,474.04,343829
909,500.0,474.04,344853
910,500.0,477.97,345301
911,500.0,477.97,345941
912,500.0,477.97,346901
913,500.0,477.97,347605
914,500.0,477.97,348373
915,498.0,477.95,349461
916,500.0,478.34,349588
917,500.0,478.34,350420
918,500.0,478.34,351060
919,381.0,478.53,352020
920,500.0,478.53,352147
921,500.0,478.53,352211
922,500.0,478.53,352595
923,500.0,478.53,352723
924,500.0,478.53,353491
925,500.0,478.53,354323
926,500.0,482.49,354387
927,500.0,482.49,354515
928,500.0,482.49,355539
929,500.0,482.49,356563
930,500.0,482.49,357459
931,500.0,482.49,357907
932,500.0,482.49,358547
933,500.0,482.49,358547
934,500.0,482.49,358739
935,500.0,482.49,359571
936,500.0,482.49,360531
937,500.0,482.49,361427
938,500.0,482.49,361427
939,259.0,480.08,361427
940,500.0,480.08,361810
941,500.0,480.08,361810
942,500.0,483.89,362514
943,500.0,483.89,363282
944,500.0,483.89,364178
945,500.0,483.89,364818
946,500.0,483.89,365330
947,500.0,483.89,365330
948,500.0,483.89,365970
949,500.0,483.89,366098
950,500.0,483.89,366226
951,87.0,479.76,366994
952,500.0,479.76,367121
953,500.0,479.76,367121
954,500.0,483.87,367121
955,500.0,483.87,367697
956,500.0,483.87,368465
957,418.0,483.05,369681
958,500.0,483.05,369681
959,500.0,483.05,370256
960,500.0,484.77,371024
961,500.0,484.77,371600
962,500.0,484.77,372240
963,500.0,484.77,372432
964,500.0,484.77,372624
965,500.0,489.17,372624
966,500.0,489.17,372624
967,500.0,489.17,373328
968,500.0,489.17,373328
969,500.0,489.17,373328
970,500.0,489.17,373712
971,500.0,489.17,374224
972,500.0,489.17,374352
973,500.0,489.17,374992
974,500.0,489.17,375824
975,298.0,487.15,376976
976,500.0,487.15,377295
977,500.0,487.15,377935
978,417.0,486.32,378831
979,500.0,486.32,378894
980,500.0,486.32,379598
981,500.0,486.32,380366
982,355.0,484.87,381262
983,500.0,487.13,381453
984,500.0,487.13,381581
985,500.0,487.13,382413
986,500.0,487.13,383053
987,242.0,484.55,383949
988,500.0,484.55,384012
989,500.0,484.55,384204
990,500.0,484.55,384588
991,500.0,484.55,384716
992,500.0,484.55,385484
993,500.0,484.55,386316
994,500.0,484.55,386380
995,500.0,484.55,386508
996,214.0,481.69,387404
997,500.0,481.69,387531
998,247.0,479.16,388427
999,500.0,479.16,388554
1000,500.0,479.16,389450
1001,453.0,478.69,390410
1002,500.0,478.69,390537
1003,500.0,478.69,390729
1004,500.0,478.69,391561
1005,500.0,478.69,392521
1006,500.0,478.69,393417
1007,500.0,478.69,393801
1008,500.0,478.69,393801
1009,500.0,478.69,394505
1010,500.0,478.69,395273
1011,500.0,478.69,396169
1012,500.0,478.69,396809
1013,500.0,478.69,397321
1014,500.0,478.69,397321
1015,500.0,478.71,397961
1016,500.0,478.71,398089
1017,500.0,478.71,398217
1018,500.0,478.71,398985
1019,500.0,479.9,399113
1020,500.0,479.9,399113
1021,500.0,479.9,399113
1022,500.0,479.9,399689
1023,59.0,475.49,400585
1024,500.0,475.49,401672
1025,267.0,473.16,401672
1026,123.0,469.39,401672
1027,500.0,469.39,401672
1028,500.0,469.39,402246
1029,500.0,469.39,403014
1030,500.0,469.39,403590
1031,500.0,469.39,404230
1032,500.0,469.39,404422
1033,500.0,469.39,404614
1034,500.0,469.39,404614
1035,500.0,469.39,405318
1036,500.0,469.39,405318
1037,500.0,469.39,405318
1038,500.0,469.39,406214
1039,500.0,471.8,406342
1040,500.0,471.8,406982
1041,500.0,471.8,407814
1042,200.0,468.8,408966
1043,500.0,468.8,408966
1044,500.0,468.8,409285
1045,500.0,468.8,409925
