Episode,Episode_Return,Episode_Return_smooth,env_step,Run
350,24.0,80.9,37222,1
351,56.0,80.82,37222,1
352,152.0,81.62,37222,1
353,8.0,81.22,37222,1
354,112.0,80.74,37222,1
355,24.0,78.82,37726,1
356,16.0,78.82,37726,1
357,16.0,78.74,37726,1
358,136.0,79.54,37726,1
359,120.0,78.18,37726,1
360,88.0,77.94,37726,1
361,192.0,79.38,37726,1
362,256.0,81.22,37726,1
363,16.0,80.1,38230,1
364,24.0,79.14,38230,1
365,136.0,79.7,38230,1
366,264.0,80.74,38230,1
367,24.0,80.66,38230,1
368,32.0,76.06,38230,1
369,64.0,76.06,38230,1
370,64.0,76.62,38230,1
371,40.0,75.5,38230,1
372,32.0,75.1,38230,1
373,208.0,76.86,38732,1
374,216.0,78.7,38732,1
375,56.0,78.14,38732,1
376,72.0,78.78,38732,1
377,24.0,78.7,38732,1
378,16.0,76.62,38732,1
379,16.0,75.34,38732,1
380,48.0,75.26,39237,1
381,88.0,76.06,39237,1
382,144.0,77.18,39237,1
383,16.0,75.34,39237,1
384,32.0,75.02,39237,1
385,288.0,77.26,39744,1
386,56.0,76.54,39744,1
387,16.0,73.74,39744,1
388,72.0,74.22,39744,1
389,104.0,74.86,40252,1
390,56.0,74.94,40252,1
391,72.0,75.02,40252,1
392,120.0,74.86,40252,1
393,120.0,74.62,40252,1
394,32.0,74.86,40252,1
395,80.0,75.26,40758,1
396,24.0,74.06,40758,1
397,88.0,73.98,40758,1
398,88.0,74.22,40758,1
399,24.0,74.06,40758,1
400,16.0,73.9,40758,1
401,192.0,75.02,40758,1
402,8.0,74.62,40758,1
403,40.0,74.62,40758,1
404,280.0,73.04,40758,1
405,24.0,73.12,40758,1
406,96.0,73.6,40758,1
407,40.0,73.92,40758,1
408,48.0,73.92,41257,1
409,16.0,74.0,41257,1
410,64.0,74.56,41257,1
411,8.0,74.0,41257,1
412,40.0,72.8,41257,1
413,64.0,71.44,41764,1
414,64.0,71.36,41764,1
415,120.0,71.92,41764,1
416,24.0,71.44,41764,1
417,24.0,71.52,41764,1
418,40.0,70.88,41764,1
419,56.0,71.36,41764,1
420,8.0,69.84,41764,1
421,112.0,70.88,41764,1
422,16.0,70.32,41764,1
423,432.0,74.4,41764,1
424,48.0,74.16,41764,1
425,24.0,74.16,42264,1
426,8.0,73.36,42264,1
427,8.0,72.32,42264,1
428,24.0,72.48,42264,1
429,16.0,72.56,42264,1
430,32.0,72.64,42264,1
431,16.0,72.56,42770,1
432,32.0,72.24,42770,1
433,88.0,70.96,42770,1
434,32.0,70.8,42770,1
435,280.0,73.28,42770,1
436,8.0,72.8,42770,1
437,16.0,71.76,42770,1
438,80.0,72.32,42770,1
439,48.0,72.24,42770,1
440,16.0,71.84,43273,1
441,120.0,72.72,43273,1
442,104.0,73.28,43783,1
443,8.0,73.12,43783,1
444,184.0,74.24,43783,1
445,96.0,73.84,43783,1
446,16.0,72.96,43783,1
447,176.0,74.24,43783,1
448,32.0,74.4,43783,1
449,32.0,74.48,43783,1
450,88.0,75.12,43783,1
451,80.0,75.36,43783,1
452,24.0,74.08,44285,1
453,56.0,74.56,44285,1
454,8.0,73.52,44285,1
455,104.0,74.32,44285,1
456,16.0,74.32,44793,1
457,8.0,74.24,44793,1
458,48.0,73.36,44793,1
459,72.0,72.88,44793,1
460,96.0,72.96,44793,1
461,32.0,71.36,44793,1
462,16.0,68.96,44793,1
463,136.0,70.16,44793,1
464,40.0,70.32,44793,1
465,16.0,69.12,45296,1
466,200.0,68.48,45296,1
467,160.0,69.84,45296,1
468,96.0,70.48,45296,1
469,40.0,70.24,45296,1
470,56.0,70.16,45296,1
471,104.0,70.8,45296,1
472,312.0,73.6,45296,1
473,16.0,71.68,45800,1
474,176.0,71.28,45800,1
475,40.0,71.12,45800,1
476,16.0,70.56,45800,1
477,72.0,71.04,45800,1
478,64.0,71.52,45800,1
479,136.0,72.72,45800,1
480,112.0,73.36,45800,1
481,16.0,72.64,45800,1
482,128.0,72.48,45800,1
483,16.0,72.48,46302,1
484,168.0,73.84,46302,1
485,16.0,71.12,46302,1
486,32.0,70.88,46302,1
487,72.0,71.44,46302,1
488,48.0,71.2,46809,1
489,136.0,71.52,46809,1
490,48.0,71.44,46809,1
491,264.0,73.36,46809,1
492,48.0,72.64,46809,1
493,16.0,71.6,46809,1
494,96.0,72.24,46809,1
495,72.0,72.16,46809,1
496,48.0,72.4,46809,1
497,16.0,71.68,46809,1
498,96.0,71.76,46809,1
499,224.0,73.76,46809,1
500,72.0,74.32,46809,1
501,144.0,73.84,47308,1
502,24.0,74.0,47308,1
503,48.0,74.08,47308,1
504,160.0,72.88,47308,1
505,32.0,72.96,47308,1
506,96.0,72.96,47815,1
507,8.0,72.64,47815,1
508,40.0,72.56,47815,1
509,40.0,72.8,48324,1
510,104.0,73.2,48324,1
511,88.0,74.0,48324,1
512,72.0,74.32,48324,1
513,120.0,74.88,48324,1
514,16.0,74.4,48324,1
515,32.0,73.52,48324,1
516,24.0,73.52,48324,1
517,16.0,73.44,48828,1
518,56.0,73.6,48828,1
519,32.0,73.36,48828,1
520,16.0,73.44,48828,1
521,64.0,72.96,48828,1
522,64.0,73.44,48828,1
523,8.0,69.2,48828,1
524,48.0,69.2,49333,1
525,40.0,69.36,49333,1
526,40.0,69.68,49333,1
527,16.0,69.76,49333,1
528,16.0,69.68,49333,1
529,40.0,69.92,49333,1
530,48.0,70.08,49839,1
531,48.0,70.4,49839,1
532,40.0,70.48,49839,1
533,24.0,69.84,49839,1
534,24.0,69.76,49839,1
535,48.0,67.44,49839,1
536,64.0,68.0,49839,1
537,72.0,68.56,50344,1
538,32.0,68.08,50344,1
539,152.0,69.12,50344,1
540,128.0,70.24,50853,1
541,56.0,69.6,50853,1
542,72.0,69.28,50853,1
543,32.0,69.52,50853,1
544,40.0,68.08,50853,1
545,88.0,68.0,50853,1
546,24.0,68.08,51359,1
547,24.0,66.56,51359,1
548,88.0,67.12,51359,1
549,168.0,68.48,51359,1
550,32.0,67.92,51359,1
551,168.0,68.8,51866,1
552,128.0,69.84,51866,1
553,112.0,70.4,51866,1
554,200.0,72.32,52375,1
555,80.0,72.08,52375,1
556,88.0,72.8,52375,1
557,32.0,73.04,52375,1
558,40.0,72.96,52375,1
559,96.0,73.2,52882,1
560,32.0,72.56,52882,1
561,64.0,72.88,52882,1
562,56.0,73.28,52882,1
563,24.0,72.16,52882,1
564,16.0,71.92,53389,1
565,8.0,71.84,53389,1
566,152.0,71.36,53389,1
567,32.0,70.08,53389,1
568,40.0,69.52,53389,1
569,176.0,70.88,53389,1
570,80.0,71.12,53389,1
571,48.0,70.56,53389,1
572,72.0,68.16,53389,1
573,8.0,68.08,53892,1
574,200.0,68.32,53892,1
575,176.0,69.68,53892,1
576,112.0,70.64,53892,1
577,120.0,71.12,53892,1
578,8.0,70.56,53892,1
579,88.0,70.08,54398,1
580,16.0,69.12,54398,1
581,16.0,69.12,54398,1
582,40.0,68.24,54398,1
583,232.0,70.4,54398,1
584,328.0,72.0,54398,1
585,56.0,72.4,54398,1
586,48.0,72.56,54903,1
587,24.0,72.08,54903,1
588,8.0,71.68,54903,1
589,24.0,70.56,54903,1
590,80.0,70.88,54903,1
591,64.0,68.88,54903,1
592,160.0,70.0,54903,1
593,96.0,70.8,54903,1
594,80.0,70.64,54903,1
595,16.0,70.08,54903,1
596,16.0,69.76,55405,1
597,56.0,70.16,55405,1
598,8.0,69.28,55405,1
599,40.0,67.44,55405,1
600,160.0,68.32,55405,1
601,144.0,68.32,55912,1
602,48.0,68.56,55912,1
603,208.0,70.16,55912,1
604,40.0,68.96,55912,1
605,88.0,69.52,55912,1
606,8.0,68.64,55912,1
607,32.0,68.88,55912,1
608,104.0,69.52,55912,1
609,288.0,72.0,56416,1
610,40.0,71.36,56416,1
611,24.0,70.72,56416,1
612,184.0,71.84,56925,1
613,120.0,71.84,56925,1
614,192.0,73.6,56925,1
615,456.0,77.84,56925,1
616,80.0,78.4,57433,1
617,24.0,78.48,57433,1
618,48.0,78.4,57433,1
619,32.0,78.4,57433,1
620,120.0,79.44,57433,1
621,32.0,79.12,57433,1
622,40.0,78.88,57433,1
623,32.0,79.12,57938,1
624,24.0,78.88,57938,1
625,144.0,79.92,57938,1
626,56.0,80.08,57938,1
627,8.0,80.0,57938,1
628,192.0,81.76,57938,1
629,56.0,81.92,58444,1
630,40.0,81.84,58444,1
631,280.0,84.16,58444,1
632,8.0,83.84,58444,1
633,8.0,83.68,58444,1
634,96.0,84.4,58444,1
635,120.0,85.12,58950,1
636,56.0,85.04,58950,1
637,192.0,86.24,58950,1
638,64.0,86.56,58950,1
639,96.0,86.0,59458,1
640,80.0,85.52,59458,1
641,32.0,85.28,59458,1
642,96.0,85.52,59458,1
643,88.0,86.08,59458,1
644,16.0,85.84,59458,1
645,72.0,85.68,59458,1
646,264.0,88.08,59458,1
647,8.0,87.92,59458,1
648,8.0,87.12,59961,1
649,96.0,86.4,59961,1
650,88.0,86.96,59961,1
651,24.0,85.52,59961,1
652,8.0,84.32,60469,1
653,56.0,83.76,60469,1
654,40.0,82.16,60469,1
655,24.0,81.6,60469,1
656,24.0,80.96,60469,1
657,184.0,82.48,60469,1
658,72.0,82.8,60469,1
659,136.0,83.2,60974,1
660,152.0,84.4,60974,1
661,96.0,84.72,60974,1
662,193.0,86.09,61547,1
663,161.0,87.46,61547,1
664,89.0,88.19,61547,1
665,113.0,89.24,61547,1
666,65.0,88.37,61547,1
667,73.0,88.78,61547,1
668,65.0,89.03,61547,1
669,33.0,87.6,61547,1
670,137.0,88.17,61547,1
671,169.0,89.38,61547,1
672,17.0,88.83,61547,1
673,17.0,88.92,61547,1
674,9.0,87.01,61547,1
675,193.0,87.18,61547,1
676,17.0,86.23,61547,1
677,9.0,85.12,61547,1
678,265.0,87.69,61547,1
679,8.0,86.89,62042,1
680,113.0,87.86,62042,1
681,145.0,89.15,62042,1
682,113.0,89.88,62042,1
683,81.0,88.37,62550,1
684,49.0,85.58,62550,1
685,233.0,87.35,62550,1
686,49.0,87.36,62550,1
687,16.0,87.28,62550,1
688,41.0,87.61,62550,1
689,8.0,87.45,62550,1
690,8.0,86.73,63055,1
691,73.0,86.82,63055,1
692,89.0,86.11,63055,1
693,113.0,86.28,63564,1
694,113.0,86.61,63564,1
695,81.0,87.26,63564,1
696,65.0,87.75,63564,1
697,24.0,87.43,63564,1
698,8.0,87.43,63564,1
699,137.0,88.4,63564,1
700,289.0,89.69,64069,1
701,113.0,89.38,64069,1
702,40.0,89.3,64069,1
703,65.0,87.87,64578,1
704,24.0,87.71,64578,1
705,121.0,88.04,65088,1
706,305.0,91.01,65088,1
707,201.0,92.7,65088,1
708,56.0,92.22,65088,1
709,64.0,89.98,65596,1
710,73.0,90.31,65596,1
711,64.0,90.71,65596,1
712,56.0,89.43,65596,1
713,32.0,88.55,65596,1
714,64.0,87.27,65596,1
715,500.0,87.71,65782,1
716,27.0,87.18,66294,1
717,16.0,87.1,66805,1
718,212.0,88.74,67316,1
719,276.0,91.18,67316,1
720,100.0,90.98,67890,1
721,68.0,91.34,67890,1
722,197.0,92.91,67890,1
723,44.0,93.03,67890,1
724,149.0,94.28,67890,1
725,341.0,96.25,67890,1
726,117.0,96.86,67890,1
727,36.0,97.14,67890,1
728,68.0,95.9,67890,1
729,157.0,96.91,67890,1
730,36.0,96.87,67890,1
731,69.0,94.76,68455,1
732,109.0,95.77,68455,1
733,109.0,96.78,68455,1
734,53.0,96.35,68455,1
735,109.0,96.24,68455,1
736,85.0,96.53,68455,1
737,9.0,94.7,68455,1
738,9.0,94.15,68455,1
739,166.0,94.85,68959,1
740,34.0,94.39,68959,1
741,109.0,95.16,69469,1
742,167.0,95.87,70044,1
743,34.0,95.33,70044,1
744,70.0,95.87,70044,1
745,70.0,95.85,70044,1
746,34.0,93.55,70044,1
747,127.0,94.74,70615,1
748,111.0,95.77,70615,1
749,152.0,96.33,71189,1
750,52.0,95.97,71189,1
751,52.0,96.25,71189,1
752,329.0,99.46,71698,1
753,202.0,100.92,72273,1
754,78.0,101.3,72273,1
755,35.0,101.41,72273,1
756,69.0,101.86,72846,1
757,186.0,101.88,73357,1
758,138.0,102.54,73868,1
759,139.0,102.57,74443,1
760,17.0,101.22,74443,1
761,60.0,100.86,75017,1
762,52.0,99.45,75592,1
763,69.0,98.53,75592,1
764,61.0,98.25,75592,1
765,263.0,99.75,76165,1
766,18.0,99.28,76165,1
767,96.0,99.51,76165,1
768,52.0,99.38,76165,1
769,17.0,99.22,76673,1
770,271.0,100.56,77184,1
771,216.0,101.03,77823,1
772,165.0,102.51,77823,1
773,216.0,104.5,77823,1
774,122.0,105.63,77823,1
775,256.0,106.26,77823,1
776,313.0,109.22,77823,1
777,36.0,109.49,78457,1
778,166.0,108.5,78457,1
779,258.0,111.0,78457,1
780,218.0,112.05,78457,1
781,243.0,113.03,79029,1
782,268.0,114.58,79604,1
783,28.0,114.05,79604,1
784,252.0,116.08,79604,1
785,54.0,114.29,80113,1
786,201.0,115.81,80688,1
787,167.0,117.32,80688,1
788,374.0,120.65,80688,1
789,193.0,122.5,81261,1
790,36.0,122.78,81900,1
791,99.0,123.04,81900,1
792,320.0,125.35,81900,1
793,211.0,126.33,81900,1
794,9.0,125.29,82472,1
795,72.0,125.2,83047,1
796,135.0,125.9,83047,1
797,322.0,128.88,83047,1
798,80.0,129.6,83556,1
799,71.0,128.94,84131,1
800,365.0,129.7,84770,1
801,365.0,132.22,84770,1
802,196.0,133.78,84770,1
803,144.0,134.57,84770,1
804,196.0,136.29,84770,1
805,264.0,137.72,85277,1
806,18.0,134.85,85277,1
807,256.0,135.4,85787,1
808,479.0,139.63,86362,1
809,124.0,140.23,86362,1
810,142.0,140.92,86872,1
811,86.0,141.14,87383,1
812,263.0,143.21,87383,1
813,500.0,147.89,87701,1
814,500.0,152.25,87701,1
815,54.0,147.79,88213,1
816,89.0,148.41,88724,1
817,17.0,148.42,89299,1
818,372.0,150.02,89299,1
819,420.0,151.46,89299,1
820,500.0,155.46,89744,1
821,309.0,157.87,90320,1
822,249.0,158.39,90320,1
823,500.0,162.95,90766,1
824,500.0,166.46,91278,1
825,500.0,168.05,91790,1
826,500.0,171.88,92302,1
827,500.0,176.52,92302,1
828,96.0,176.8,93006,1
829,385.0,179.08,93006,1
830,121.0,179.93,93006,1
831,264.0,181.88,93006,1
832,129.0,182.08,93006,1
833,248.0,183.47,93641,1
834,203.0,184.97,93641,1
835,37.0,184.25,93641,1
836,70.0,184.1,94214,1
837,132.0,185.33,94214,1
838,500.0,190.24,94404,1
839,88.0,189.46,94916,1
840,500.0,194.12,95427,1
841,276.0,195.79,96067,1
842,177.0,195.89,96067,1
843,18.0,195.73,96067,1
844,114.0,196.17,96576,1
845,320.0,198.67,96576,1
846,500.0,203.33,96958,1
847,227.0,204.33,97534,1
848,474.0,207.96,98109,1
849,500.0,211.44,98172,1
850,90.0,211.82,98748,1
851,80.0,212.1,98748,1
852,292.0,211.73,99322,1
853,141.0,211.12,99322,1
854,220.0,212.54,99322,1
855,51.0,212.7,99322,1
856,476.0,216.77,99322,1
857,500.0,219.91,99765,1
858,500.0,223.53,99765,1
859,500.0,227.14,100341,1
860,219.0,229.16,100341,1
861,9.0,228.65,100341,1
862,16.0,228.29,100341,1
863,500.0,232.6,100341,1
864,271.0,234.7,100341,1
865,500.0,237.07,100341,1
866,500.0,241.89,100341,1
867,8.0,241.01,100849,1
868,113.0,241.62,100849,1
869,306.0,244.51,101423,1
870,396.0,245.76,101423,1
871,84.0,244.44,101423,1
872,500.0,247.79,101932,1
873,490.0,250.53,102444,1
874,24.0,249.55,102955,1
875,164.0,248.63,103466,1
876,411.0,249.61,104041,1
877,421.0,253.46,104041,1
878,163.0,253.43,104615,1
879,78.0,251.63,105318,1
880,500.0,254.45,105765,1
881,297.0,254.99,106341,1
882,103.0,253.34,106341,1
883,219.0,255.25,106979,1
884,163.0,254.36,106979,1
885,139.0,255.21,107617,1
886,239.0,255.59,108256,1
887,126.0,255.18,108895,1
888,342.0,254.86,109534,1
889,500.0,257.93,109725,1
890,500.0,262.57,109725,1
891,70.0,262.28,110237,1
892,182.0,260.9,110940,1
893,292.0,261.71,110940,1
894,500.0,266.62,110940,1
895,500.0,270.9,111514,1
896,500.0,274.55,112026,1
897,500.0,276.33,112602,1
898,500.0,280.53,113178,1
899,500.0,284.82,113818,1
900,105.0,282.22,114330,1
901,500.0,283.57,114393,1
902,137.0,282.98,115097,1
903,500.0,286.54,115480,1
904,29.0,284.87,116184,1
905,500.0,287.23,116695,1
906,500.0,292.05,116695,1
907,122.0,290.71,117527,1
908,332.0,289.24,118166,1
