Episode,Episode_Return,Episode_Return_smooth,env_step
168,500.0,309.41,52598
169,260.0,309.47,53173
170,153.0,310.27,53748
171,500.0,311.19,53748
172,328.0,313.63,54387
173,28.0,312.22,54387
174,64.0,308.58,54387
175,56.0,308.39,55024
176,84.0,304.78,55024
177,182.0,306.33,55024
178,84.0,302.53,55024
179,19.0,298.08,55596
180,500.0,301.49,56171
181,141.0,298.15,56747
182,153.0,294.85,56747
183,56.0,290.48,57321
184,139.0,291.69,57896
185,500.0,295.29,57896
186,299.0,293.28,58535
187,169.0,289.97,58535
188,168.0,286.65,59109
189,215.0,283.8,59109
190,500.0,283.8,59747
191,114.0,279.94,60451
192,500.0,279.94,60898
193,500.0,279.94,61474
194,271.0,277.65,62050
195,500.0,277.65,62689
196,214.0,274.79,63329
197,130.0,271.09,63329
198,500.0,271.09,63775
199,500.0,271.09,63775
200,500.0,271.09,63775
201,500.0,275.75,63775
202,500.0,275.75,63775
203,500.0,280.58,63775
204,500.0,285.26,63775
205,500.0,290.0,63775
206,156.0,288.5,64351
207,500.0,290.24,64862
208,408.0,293.89,65502
209,391.0,294.78,65502
210,128.0,291.06,66076
211,119.0,289.68,66715
212,257.0,287.25,66715
213,183.0,284.15,66715
214,500.0,287.3,67032
215,500.0,291.56,67224
216,200.0,292.75,67800
217,500.0,296.92,67800
218,36.0,296.36,67800
219,90.0,295.06,67800
220,500.0,295.06,67861
221,500.0,296.76,68501
222,91.0,294.37,68501
223,74.0,292.74,68501
224,202.0,293.67,68501
225,500.0,294.4,69074
226,402.0,297.16,69074
227,17.0,296.97,69585
228,183.0,297.08,70224
229,84.0,293.87,70224
230,500.0,293.87,70734
231,255.0,293.43,71310
232,359.0,295.74,71310
233,500.0,299.2,71948
234,389.0,298.09,71948
235,77.0,297.79,71948
236,456.0,297.63,71948
237,92.0,297.74,72585
238,500.0,297.74,72968
239,226.0,299.9,73544
240,235.0,299.31,73544
241,262.0,300.73,74054
242,500.0,304.35,74181
243,500.0,304.35,74181
244,63.0,300.29,74757
245,44.0,297.34,74757
246,227.0,294.61,75395
247,182.0,296.06,75395
248,38.0,291.74,75395
249,198.0,292.12,75968
250,201.0,290.16,76607
251,155.0,290.21,76607
252,58.0,285.79,77245
253,500.0,289.19,77308
254,500.0,294.09,77820
255,500.0,296.3,78332
256,235.0,295.31,78332
257,412.0,295.82,78907
258,246.0,295.84,79482
259,477.0,298.17,79482
260,365.0,300.37,80056
261,412.0,299.49,80056
262,466.0,299.15,80056
263,137.0,295.52,80693
264,211.0,294.99,80693
265,500.0,294.99,80947
266,216.0,292.15,81587
267,500.0,295.42,81587
268,500.0,295.42,81587
269,107.0,293.89,82226
270,117.0,293.53,82226
271,500.0,293.53,82800
272,306.0,293.31,83312
273,51.0,293.54,83951
274,27.0,293.17,83951
275,233.0,294.94,83951
276,61.0,294.71,83951
277,500.0,297.89,83951
278,500.0,302.05,84523
279,306.0,304.92,85035
280,87.0,300.79,85610
281,160.0,300.98,85610
282,188.0,301.33,86184
283,500.0,305.77,86311
284,47.0,304.85,86951
285,491.0,304.76,87526
286,103.0,302.8,88165
287,500.0,306.11,88676
288,299.0,307.42,89316
289,500.0,310.27,89827
290,102.0,306.29,90467
291,201.0,307.16,91170
292,429.0,306.45,91170
293,355.0,305.0,91170
294,47.0,302.76,91170
295,276.0,300.52,91170
296,500.0,303.38,91677
297,245.0,304.53,92253
298,500.0,304.53,92380
299,329.0,302.82,92956
300,500.0,302.82,93403
301,438.0,302.2,94043
302,17.0,297.37,94043
303,400.0,296.37,94617
304,150.0,292.87,95192
305,500.0,292.87,95703
306,500.0,296.31,95703
307,500.0,296.31,96279
308,90.0,293.13,96919
309,251.0,291.73,97622
310,30.0,290.75,97622
311,11.0,289.67,97622
312,140.0,288.5,97622
313,477.0,291.44,98258
314,500.0,291.44,98641
315,239.0,288.83,99217
316,500.0,291.83,99728
317,500.0,291.83,99728
318,500.0,296.47,99792
319,500.0,300.57,100432
320,500.0,300.57,100432
321,19.0,295.76,100432
322,54.0,295.39,101071
323,305.0,297.7,101071
324,500.0,300.68,101517
325,500.0,300.68,102157
326,248.0,299.14,102797
327,500.0,303.97,103244
328,500.0,307.14,103244
329,489.0,311.19,103820
330,500.0,311.19,103883
331,201.0,310.65,104523
332,238.0,309.44,104523
333,198.0,306.42,105033
334,126.0,303.79,105672
335,147.0,304.49,105672
336,493.0,304.86,105672
337,500.0,308.94,105989
338,240.0,306.34,106501
339,500.0,309.08,106692
340,218.0,308.91,107332
341,500.0,311.29,107332
342,500.0,311.29,107907
343,155.0,307.84,108547
344,500.0,312.21,108547
345,170.0,313.47,109122
346,500.0,316.2,109185
347,500.0,319.38,109249
348,500.0,324.0,109761
349,500.0,327.02,110273
350,500.0,330.01,110849
351,500.0,333.46,111425
352,500.0,337.88,111425
353,500.0,337.88,112001
354,138.0,334.26,112641
355,174.0,331.0,112641
356,500.0,333.65,112641
357,500.0,334.53,112895
358,24.0,332.31,113535
359,500.0,332.54,114174
360,500.0,333.89,114750
361,500.0,334.77,115262
362,500.0,335.11,115902
363,500.0,338.74,115902
364,253.0,339.16,115902
365,500.0,339.16,116477
366,500.0,342.0,116989
367,500.0,342.0,117565
368,500.0,342.0,118141
369,500.0,345.93,118269
370,56.0,345.32,118845
371,500.0,345.32,119484
372,181.0,344.07,120124
373,127.0,344.83,120763
374,181.0,346.37,120763
375,473.0,348.77,121401
376,86.0,349.02,121401
377,500.0,349.02,121783
378,500.0,349.02,122423
379,75.0,346.71,122935
380,500.0,350.84,123126
381,500.0,354.24,123126
382,140.0,353.76,123702
383,500.0,353.76,124213
384,208.0,355.37,124725
385,139.0,351.85,125364
386,44.0,351.26,125939
387,91.0,347.17,125939
388,500.0,349.18,126001
389,500.0,349.18,126001
390,381.0,351.97,126513
391,500.0,354.96,126576
392,381.0,354.48,127152
393,500.0,355.93,127152
394,500.0,360.46,127663
395,353.0,361.23,128239
396,100.0,357.23,128814
397,120.0,355.98,129453
398,500.0,355.98,129580
399,500.0,357.69,129580
400,349.0,356.18,130220
401,40.0,352.2,130220
402,275.0,354.78,130220
403,358.0,354.36,130220
404,340.0,356.26,130856
405,76.0,352.02,130856
406,330.0,350.32,130856
407,295.0,348.27,131493
408,500.0,352.37,131684
409,500.0,354.86,131748
410,327.0,357.83,132324
411,500.0,362.72,132387
412,500.0,366.32,132387
413,500.0,366.55,132387
414,500.0,366.55,133027
415,500.0,369.16,133027
416,393.0,368.09,133667
417,192.0,365.01,133667
418,64.0,360.65,134305
419,486.0,360.51,134305
420,402.0,359.53,134943
421,212.0,361.46,134943
422,222.0,363.14,134943
423,74.0,360.83,134943
424,500.0,360.83,135195
425,500.0,360.83,135835
426,208.0,360.43,136410
427,500.0,360.43,136473
428,500.0,360.43,136473
429,500.0,360.54,136985
430,201.0,357.55,137561
431,500.0,360.54,137624
432,500.0,363.16,137624
433,500.0,366.18,137944
434,500.0,369.92,138456
435,500.0,373.45,138648
436,141.0,369.93,139224
437,348.0,368.41,139224
438,500.0,371.01,139286
439,35.0,366.36,139862
440,19.0,364.37,140437
441,170.0,361.07,140437
442,246.0,358.53,141075
443,473.0,361.71,141075
444,28.0,356.99,141075
445,236.0,357.65,141584
446,500.0,357.65,142223
447,154.0,354.19,142863
448,144.0,350.63,143502
449,110.0,346.73,143502
450,441.0,346.14,144076
451,285.0,343.99,144779
452,77.0,339.76,144779
453,154.0,336.3,144779
454,500.0,339.92,144840
455,500.0,343.18,145480
456,305.0,341.23,145480
457,500.0,341.23,146119
458,239.0,343.38,146759
459,291.0,341.29,147398
460,500.0,341.29,147845
461,126.0,337.55,148485
462,222.0,334.77,148485
463,190.0,331.67,149123
464,88.0,330.02,149123
465,500.0,330.02,149505
466,426.0,329.28,150145
467,500.0,329.28,150208
468,500.0,329.28,150784
469,500.0,329.28,151424
470,389.0,332.61,152000
471,163.0,329.24,152000
472,123.0,328.66,152702
473,500.0,332.39,152702
474,50.0,331.08,152702
475,49.0,326.84,153276
476,74.0,326.72,153851
477,120.0,322.92,154426
478,355.0,321.47,155065
479,19.0,320.91,155640
480,500.0,320.91,155640
481,500.0,320.91,156151
482,392.0,323.43,156727
483,328.0,321.71,157430
484,500.0,324.63,157877
485,500.0,328.24,157877
486,214.0,329.94,158453
487,82.0,329.85,159092
488,500.0,329.85,159092
489,224.0,327.09,159092
490,492.0,328.2,159665
491,437.0,327.57,160304
492,232.0,326.08,160943
493,500.0,326.08,161390
494,500.0,326.08,161518
495,500.0,327.55,162158
496,322.0,329.77,162798
497,500.0,333.57,162798
498,500.0,333.57,162798
499,77.0,329.34,162798
500,500.0,330.85,162798
501,350.0,333.95,163436
502,122.0,332.42,163436
503,486.0,333.7,163436
504,500.0,335.3,163689
505,500.0,339.54,164265
506,465.0,340.89,164905
507,500.0,342.94,164968
508,479.0,342.73,165544
509,500.0,342.73,165607
510,500.0,344.46,165607
511,223.0,341.69,166247
512,53.0,337.22,166822
513,500.0,337.22,166885
514,500.0,337.22,166885
515,97.0,333.19,167589
516,233.0,331.59,167589
517,470.0,334.37,167589
518,263.0,336.36,167589
519,500.0,336.5,167777
520,500.0,337.48,168353
521,165.0,337.01,168993
522,92.0,335.71,169568
523,43.0,335.4,169568
524,500.0,335.4,169568
525,320.0,333.6,169568
526,347.0,334.99,169568
527,500.0,334.99,169884
528,500.0,334.99,170396
529,500.0,334.99,170588
530,500.0,337.98,171164
531,19.0,333.17,171804
532,500.0,333.17,172379
533,500.0,333.17,173019
534,500.0,333.17,173019
535,338.0,331.55,173019
536,237.0,332.51,173019
537,160.0,330.63,173019
538,73.0,326.36,173656
539,157.0,327.58,174295
540,500.0,332.39,174806
541,500.0,335.69,175446
542,500.0,338.23,176022
543,217.0,335.67,176662
544,500.0,340.39,176725
545,452.0,342.55,177365
546,500.0,342.55,177428
547,500.0,346.01,177428
548,239.0,346.96,178068
549,229.0,348.15,178068
550,334.0,347.08,178770
551,119.0,345.42,178770
552,21.0,344.86,179408
553,72.0,344.04,179408
554,500.0,344.04,179790
555,15.0,339.19,180366
556,46.0,336.6,180366
557,433.0,335.93,180366
558,500.0,338.54,180427
559,212.0,337.75,181131
560,399.0,336.74,181131
561,252.0,338.0,181641
562,500.0,340.78,182152
563,203.0,340.91,182856
564,204.0,342.07,183431
565,500.0,342.07,183942
566,44.0,338.25,184454
567,500.0,338.25,184645
568,63.0,333.88,185157
569,500.0,333.88,185220
570,133.0,331.32,185924
571,329.0,332.98,186627
572,340.0,335.15,186627
573,500.0,335.15,187009
574,114.0,335.79,187649
575,150.0,336.8,187649
576,500.0,341.06,188095
577,500.0,344.86,188671
578,352.0,344.83,189375
579,266.0,347.3,190014
580,76.0,343.06,190014
581,169.0,339.75,190588
582,500.0,340.83,191035
583,500.0,342.55,191035
584,500.0,342.55,191035
585,500.0,342.55,191611
586,35.0,340.76,192251
587,500.0,344.94,192251
588,500.0,344.94,192890
589,500.0,347.7,193466
590,215.0,344.93,194106
591,500.0,345.56,194106
592,185.0,345.09,194681
593,500.0,345.09,194744
594,500.0,345.09,194744
595,500.0,345.09,195384
596,20.0,342.07,195384
597,8.0,337.15,195895
598,495.0,337.1,196598
599,369.0,340.02,196598
600,423.0,339.25,196598
601,465.0,340.4,196598
602,451.0,343.69,196598
603,96.0,339.79,197169
604,500.0,339.79,197552
605,346.0,338.25,198128
606,447.0,338.07,198128
607,500.0,338.07,198190
608,366.0,336.94,198830
609,234.0,334.28,199405
610,500.0,334.28,199532
611,500.0,337.05,199532
612,500.0,341.52,199532
613,96.0,337.48,200236
614,197.0,334.45,200236
615,125.0,334.73,200236
616,500.0,337.4,200297
617,52.0,333.22,200873
618,499.0,335.58,201448
619,232.0,332.9,201448
620,170.0,329.6,201448
621,500.0,332.95,201509
622,500.0,337.03,201509
623,165.0,338.25,202149
624,165.0,334.9,202788
625,456.0,336.26,202788
626,418.0,336.97,203362
627,500.0,336.97,203745
628,500.0,336.97,204321
629,150.0,333.47,204321
630,500.0,333.47,204960
631,500.0,338.28,204960
632,500.0,338.28,204960
633,10.0,333.38,204960
634,93.0,329.31,205471
635,261.0,328.54,206046
636,500.0,331.17,206237
637,95.0,330.52,206941
638,85.0,330.64,206941
639,318.0,332.25,206941
640,162.0,328.87,206941
641,96.0,324.83,207577
642,148.0,321.31,207577
643,181.0,320.95,208151
644,500.0,320.95,208662
645,257.0,319.0,209302
646,500.0,319.0,209302
647,436.0,318.36,210005
648,360.0,319.57,210005
649,359.0,320.87,210579
650,500.0,322.53,210706
651,500.0,326.34,210706
652,500.0,331.13,211346
653,60.0,331.01,211986
654,500.0,331.01,212305
655,500.0,335.86,212369
656,223.0,337.63,213073
657,500.0,338.3,213073
658,70.0,334.0,213776
659,308.0,334.96,214351
660,181.0,332.78,214926
661,493.0,335.19,214926
662,134.0,331.53,215500
663,134.0,330.84,215500
664,500.0,333.8,215882
665,500.0,333.8,216586
666,500.0,338.36,217162
667,200.0,335.36,217738
668,500.0,339.73,217865
669,371.0,338.44,218441
670,200.0,339.11,219016
671,337.0,339.19,219655
672,230.0,338.09,219655
673,500.0,338.09,220037
674,319.0,340.14,220613
675,500.0,343.64,220613
676,297.0,341.61,221124
677,53.0,337.14,221827
678,44.0,334.06,221827
679,154.0,332.94,221827
680,338.0,335.56,221827
681,500.0,338.87,221951
682,383.0,337.7,222655
683,24.0,332.94,222655
684,500.0,332.94,222973
685,500.0,332.94,222973
686,46.0,333.05,223549
687,37.0,328.42,224188
688,108.0,324.5,224763
689,500.0,324.5,225402
690,418.0,326.53,226106
691,75.0,322.28,226617
692,210.0,322.53,227192
693,38.0,317.91,227192
694,500.0,317.91,227318
695,500.0,317.91,227830
696,452.0,322.23,228406
697,500.0,327.15,228533
698,500.0,327.2,228533
699,500.0,328.51,228533
700,500.0,329.28,229109
701,388.0,328.51,229749
702,31.0,324.31,230388
703,226.0,325.61,231027
704,500.0,325.61,231474
705,57.0,322.72,232178
706,500.0,323.25,232178
707,500.0,323.25,232241
708,79.0,320.38,232881
709,500.0,323.04,233392
710,500.0,323.04,233392
711,500.0,323.04,233456
712,490.0,322.94,234096
713,58.0,322.56,234096
714,96.0,321.55,234670
715,500.0,325.3,234733
716,467.0,324.97,235309
717,500.0,329.45,235692
718,500.0,329.46,236268
719,500.0,332.14,236908
720,255.0,332.99,236908
721,481.0,332.8,237675
722,246.0,330.26,237675
723,365.0,332.26,237675
724,500.0,335.61,237992
725,82.0,331.87,238632
726,500.0,332.69,238887
727,500.0,332.69,239527
728,500.0,332.69,239527
729,11.0,331.3,240231
730,96.0,327.26,240231
731,500.0,327.26,240613
732,500.0,327.26,241253
733,500.0,332.16,241957
734,500.0,336.23,241957
735,500.0,338.62,242533
736,257.0,336.19,242533
737,500.0,340.24,242660
738,500.0,344.39,242660
739,435.0,345.56,243300
740,500.0,348.94,243300
741,185.0,349.83,243300
742,222.0,350.57,243938
743,98.0,349.74,243938
744,83.0,345.57,243938
745,500.0,348.0,244255
746,500.0,348.0,244319
747,499.0,348.63,244959
748,500.0,350.03,245022
749,407.0,350.51,245662
750,201.0,347.52,246237
751,45.0,342.97,246812
752,500.0,342.97,246875
753,500.0,347.37,246875
754,500.0,347.37,247451
755,500.0,347.37,247835
756,216.0,347.3,248539
757,245.0,344.75,248539
758,400.0,348.05,249113
759,427.0,349.24,249113
760,500.0,352.43,249113
761,414.0,351.64,249113
762,500.0,355.3,249686
763,102.0,354.98,250454
764,296.0,352.94,251093
765,241.0,350.35,251093
766,500.0,350.35,251603
767,500.0,353.35,251987
768,54.0,348.89,252563
769,54.0,345.72,253138
770,175.0,345.47,253138
771,500.0,347.1,253776
772,405.0,348.85,254416
773,262.0,346.47,254416
774,500.0,348.28,254606
775,500.0,348.28,254926
776,500.0,350.31,254926
777,336.0,353.14,255566
778,500.0,357.7,256141
779,461.0,360.77,256781
780,500.0,362.39,257356
781,38.0,357.77,257996
782,500.0,358.94,258571
783,500.0,363.7,259147
784,500.0,363.7,259147
785,270.0,361.4,259787
786,441.0,365.35,260426
787,500.0,369.98,261065
788,142.0,370.32,261641
789,308.0,368.4,261641
790,397.0,368.19,262279
791,500.0,372.44,262982
792,340.0,373.74,262982
793,491.0,378.27,263557
794,204.0,375.31,264132
795,253.0,372.84,264707
796,181.0,370.13,265346
797,500.0,370.13,265409
798,346.0,368.59,266049
799,500.0,368.59,266624
800,500.0,368.59,267264
801,19.0,364.9,267264
802,249.0,367.08,267903
803,203.0,366.85,267903
804,500.0,366.85,268221
805,500.0,371.28,268861
806,24.0,366.52,269437
807,500.0,366.52,269628
808,500.0,370.73,269948
809,20.0,365.93,270716
810,39.0,361.32,270716
811,500.0,361.32,270842
812,500.0,361.42,271482
813,463.0,365.47,272122
814,500.0,369.51,272185
815,500.0,369.51,272185
816,500.0,369.84,272569
817,104.0,365.88,273273
818,249.0,363.37,273273
819,247.0,360.84,273783
820,470.0,362.99,274358
821,500.0,363.18,274613
822,500.0,365.72,274613
823,500.0,367.07,275253
824,500.0,367.07,275253
825,500.0,371.25,275253
826,25.0,366.5,275957
827,337.0,364.87,275957
828,203.0,361.9,275957
829,485.0,366.64,275957
830,500.0,370.68,276209
831,480.0,370.48,276913
832,500.0,370.48,276976
833,96.0,366.44,277616
834,500.0,366.44,277616
835,259.0,364.03,278191
836,9.0,361.55,278191
837,500.0,361.55,278765
838,500.0,361.55,278829
839,500.0,362.2,278829
840,500.0,362.2,279405
841,500.0,365.35,279789
842,500.0,368.13,280493
843,274.0,369.89,280493
844,27.0,369.33,280493
845,500.0,369.33,281067
846,500.0,369.33,281067
847,500.0,369.34,281067
848,342.0,367.76,281643
849,314.0,366.83,282346
850,500.0,369.82,282409
851,500.0,374.37,283049
852,11.0,369.48,283049
853,500.0,369.48,283560
854,48.0,364.96,284136
855,264.0,362.6,284775
856,500.0,365.44,285094
857,500.0,367.99,285094
858,425.0,368.24,285734
859,327.0,367.24,286309
860,500.0,367.24,286372
861,500.0,368.1,286564
862,500.0,368.1,286884
863,375.0,370.83,287524
864,500.0,372.87,288099
865,500.0,375.46,288739
866,376.0,374.22,289379
867,281.0,372.03,290146
868,234.0,373.83,290913
869,500.0,378.29,291104
870,500.0,381.54,291104
871,58.0,377.12,291808
872,342.0,376.49,291808
873,500.0,378.87,292382
874,500.0,378.87,293022
875,500.0,378.87,293598
876,235.0,376.22,294430
877,61.0,373.47,295005
878,492.0,373.39,295580
879,400.0,372.78,296283
880,190.0,369.68,296283
881,500.0,374.3,296665
882,290.0,372.2,297369
883,172.0,368.92,297369
884,424.0,368.16,297943
885,364.0,369.1,298518
886,164.0,366.33,299221
887,500.0,366.33,299221
888,500.0,369.91,299221
889,284.0,369.67,299221
890,304.0,368.74,299923
891,349.0,367.23,299923
892,108.0,364.91,299923
893,242.0,362.42,300560
894,500.0,365.38,300815
895,232.0,365.17,301391
896,500.0,368.36,301582
897,47.0,363.83,302222
898,500.0,365.37,302669
899,220.0,362.57,303437
900,65.0,358.22,304076
901,500.0,363.03,304076
902,500.0,365.54,304139
903,500.0,368.51,304523
904,59.0,364.1,305163
905,346.0,362.56,305163
906,500.0,367.32,305225
907,500.0,367.32,305225
908,500.0,367.32,305737
909,462.0,371.74,306441
910,88.0,372.23,306441
911,406.0,371.29,306441
912,500.0,371.29,306566
913,500.0,371.66,306566
914,454.0,371.2,307206
915,500.0,371.2,307206
916,500.0,371.2,307206
917,500.0,375.16,307909
918,500.0,377.67,307909
919,500.0,380.2,307909
920,500.0,380.5,308165
921,444.0,379.94,308869
922,377.0,378.71,308869
923,278.0,376.49,308869
924,162.0,373.11,308869
925,500.0,373.11,308929
926,152.0,374.38,309633
927,467.0,375.68,309633
928,500.0,378.65,310143
929,364.0,377.44,310783
930,500.0,377.44,310783
931,307.0,375.71,311422
932,393.0,374.64,311997
933,172.0,375.4,312572
934,500.0,375.4,313019
935,500.0,377.81,313595
936,350.0,381.22,314171
937,500.0,381.22,314362
938,448.0,380.7,314938
939,376.0,379.46,314938
940,500.0,379.46,315000
941,500.0,379.46,315512
942,114.0,375.6,316152
943,112.0,373.98,316791
944,500.0,378.71,317046
945,138.0,375.09,317686
946,500.0,375.09,317686
947,279.0,372.88,318389
948,175.0,371.21,318389
949,131.0,369.38,319155
950,23.0,364.61,319155
951,171.0,361.32,319857
952,430.0,365.51,319857
953,45.0,360.96,320559
954,334.0,363.82,320559
955,88.0,362.06,320559
956,230.0,359.36,321132
957,107.0,355.43,321835
958,129.0,352.47,321835
959,500.0,354.2,322089
960,457.0,353.77,322793
961,285.0,351.62,323432
962,390.0,350.52,324135
963,122.0,347.99,324838
964,307.0,346.06,324838
965,56.0,341.62,325412
966,183.0,339.69,326051
967,500.0,341.88,326370
968,500.0,344.54,326946
969,500.0,344.54,327522
970,227.0,341.81,327522
971,500.0,346.23,328225
972,500.0,347.81,328225
973,500.0,347.81,328609
974,500.0,347.81,329313
975,171.0,344.52,329313
976,102.0,343.19,329313
977,500.0,347.58,329313
978,500.0,347.66,329886
979,376.0,347.42,330590
980,199.0,347.51,331101
981,500.0,347.51,331164
982,109.0,345.7,331804
983,500.0,348.98,331867
984,143.0,346.17,332571
985,51.0,343.04,332571
986,54.0,341.94,333337
987,490.0,341.84,333976
988,500.0,341.84,334167
989,224.0,341.24,334871
990,500.0,343.2,335382
991,405.0,343.76,336022
992,500.0,347.68,336022
993,65.0,345.91,336022
994,500.0,345.91,336022
995,500.0,348.59,336084
996,500.0,348.59,336468
997,500.0,353.12,337108
998,500.0,353.12,337108
999,500.0,355.92,337684
1000,403.0,359.3,338324
1001,289.0,357.19,338324
1002,500.0,357.19,338386
1003,500.0,357.19,338386
1004,500.0,361.6,338514
1005,114.0,359.28,339090
1006,500.0,359.28,339153
1007,500.0,359.28,339153
1008,182.0,356.1,339857
1009,500.0,356.48,339857
1010,500.0,360.6,339857
1011,500.0,361.54,339857
1012,500.0,361.54,340112
1013,68.0,357.22,340816
1014,500.0,357.68,340816
1015,500.0,357.68,340816
1016,471.0,357.39,341519
1017,242.0,354.81,341519
1018,500.0,354.81,341581
1019,232.0,352.13,342349
1020,24.0,347.37,342349
1021,24.0,343.17,342349
1022,241.0,341.81,342349
1023,500.0,344.03,342729
1024,97.0,343.38,343305
1025,500.0,343.38,343944
1026,163.0,343.49,344584
1027,46.0,339.28,345287
1028,57.0,334.85,345990
1029,500.0,336.21,346117
1030,245.0,333.66,346821
1031,387.0,334.46,346821
1032,500.0,335.53,346883
1033,500.0,338.81,347459
1034,152.0,335.33,348099
1035,500.0,335.33,348099
1036,453.0,336.36,348099
1037,500.0,336.36,348737
1038,149.0,333.37,349377
1039,51.0,330.12,350080
1040,134.0,326.46,350080
1041,117.0,322.63,350782
1042,231.0,323.8,350782
1043,500.0,327.68,351100
1044,500.0,327.68,351804
1045,301.0,329.31,351804
