Episode,Episode_Return,Episode_Return_smooth,env_step
168,48.0,147.62,27488
169,16.0,145.37,27992
170,64.0,144.51,27992
171,32.0,142.34,27992
172,32.0,140.09,27992
173,40.0,138.75,27992
174,40.0,138.75,27992
175,16.0,137.53,27992
176,64.0,136.35,27992
177,8.0,135.63,28496
178,8.0,135.47,28496
179,136.0,134.1,29006
180,322.0,136.68,29006
181,264.0,139.08,29006
182,273.0,138.84,29006
183,104.0,136.91,29006
184,16.0,135.95,29006
185,32.0,134.31,29006
186,64.0,132.63,29006
187,457.0,136.08,29006
188,40.0,136.4,29006
189,56.0,134.03,29508
190,96.0,134.27,29508
191,48.0,134.19,29508
192,88.0,134.67,29508
193,56.0,133.03,29508
194,24.0,130.53,29508
195,88.0,129.22,29508
196,473.0,130.5,30013
197,32.0,129.46,30013
198,48.0,127.84,30013
199,16.0,125.65,30013
200,80.0,124.85,30013
201,56.0,124.61,30013
202,8.0,123.41,30013
203,264.0,124.45,30013
204,24.0,122.26,30013
205,40.0,118.97,30516
206,16.0,118.73,30516
207,16.0,116.88,30516
208,8.0,114.95,30516
209,24.0,114.23,30516
210,481.0,118.96,30516
211,355.0,121.79,30516
212,32.0,120.27,31021
213,56.0,117.06,31021
214,8.0,116.02,31021
215,32.0,114.98,31021
216,64.0,113.94,31021
217,64.0,114.1,31021
218,56.0,114.26,31021
219,32.0,110.73,31021
220,24.0,110.89,31021
221,40.0,110.81,31021
222,16.0,107.12,31021
223,304.0,109.84,31522
224,8.0,108.96,31522
225,88.0,109.6,31522
226,8.0,108.8,31522
227,24.0,106.7,31522
228,8.0,105.58,31522
229,88.0,105.26,31522
230,112.0,104.04,31522
231,112.0,101.23,31522
232,500.0,102.3,31705
233,470.0,102.99,32217
234,11.0,102.78,32217
235,11.0,99.26,32217
236,99.0,99.85,32217
237,59.0,100.36,32725
238,51.0,100.47,32725
239,83.0,99.62,32725
240,91.0,98.03,32725
241,51.0,97.74,32725
242,27.0,95.68,32725
243,35.0,95.79,33231
244,8.0,95.55,33231
245,51.0,95.58,33231
246,27.0,93.93,33231
247,27.0,94.12,33231
248,35.0,90.38,33231
249,16.0,88.78,33231
250,195.0,90.65,33231
251,43.0,90.84,33231
252,8.0,90.2,33231
253,51.0,89.59,33733
254,179.0,91.22,33733
255,131.0,88.28,33733
256,139.0,89.43,33733
257,406.0,92.45,33733
258,8.0,91.25,33733
259,107.0,91.92,34239
260,59.0,91.71,34239
261,8.0,91.39,34239
262,476.0,95.75,34239
263,75.0,95.78,34239
264,123.0,95.49,34239
265,8.0,95.17,34239
266,347.0,98.4,34744
267,75.0,97.39,34744
268,91.0,97.82,34744
269,8.0,97.74,34744
270,24.0,97.34,34744
271,67.0,97.69,35251
272,59.0,97.96,35251
273,99.0,98.55,35251
274,24.0,98.39,35251
275,67.0,98.9,35251
276,32.0,98.58,35251
277,83.0,99.33,35251
278,59.0,99.84,35251
279,91.0,99.39,35755
280,131.0,97.48,35755
281,16.0,95.0,35755
282,8.0,92.35,35755
283,48.0,91.79,35755
284,40.0,92.03,35755
285,32.0,92.03,35755
286,64.0,92.03,35755
287,131.0,88.77,35755
288,8.0,88.45,35755
289,64.0,88.53,36257
290,48.0,88.05,36257
291,56.0,88.13,36257
292,83.0,88.08,36257
293,8.0,87.6,36257
294,32.0,87.68,36257
295,48.0,87.28,36257
296,32.0,82.87,36257
297,75.0,83.3,36257
298,48.0,83.3,36257
299,99.0,84.13,36257
300,16.0,83.49,36758
301,8.0,83.01,36758
302,24.0,83.17,36758
303,32.0,80.85,36758
304,64.0,81.25,36758
305,32.0,81.17,36758
306,187.0,82.88,36758
307,40.0,83.12,37263
308,24.0,83.28,37263
309,16.0,83.2,37263
310,24.0,78.63,37263
311,115.0,76.23,37263
312,24.0,76.15,37263
313,147.0,77.06,37263
314,56.0,77.54,37263
315,64.0,77.86,37263
316,147.0,78.69,37263
317,8.0,78.13,37263
318,48.0,78.05,37263
319,80.0,78.53,37263
320,131.0,79.6,37263
321,16.0,79.36,37263
322,64.0,79.84,37263
323,40.0,77.2,37263
324,8.0,77.2,37758
325,24.0,76.56,37758
326,32.0,76.8,37758
327,115.0,77.71,37758
328,8.0,77.71,37758
329,283.0,79.66,37758
330,8.0,78.62,38264
331,115.0,78.65,38264
332,48.0,74.13,38264
333,24.0,69.67,38264
334,8.0,69.64,38264
335,96.0,70.49,38264
336,32.0,69.82,38264
337,64.0,69.87,38264
338,24.0,69.6,38768
339,131.0,70.08,38768
340,24.0,69.41,38768
341,32.0,69.22,38768
342,32.0,69.27,38768
343,24.0,69.16,38768
344,32.0,69.4,38768
345,16.0,69.05,38768
346,96.0,69.74,38768
347,24.0,69.71,38768
348,16.0,69.52,39270
349,32.0,69.68,39270
350,88.0,68.61,39270
351,40.0,68.58,39270
352,32.0,68.82,39270
353,32.0,68.63,39270
354,32.0,67.16,39270
355,40.0,66.25,39270
356,48.0,65.34,39270
357,32.0,61.6,39773
358,40.0,61.92,39773
359,251.0,63.36,39773
360,40.0,63.17,39773
361,16.0,63.25,39773
362,219.0,60.68,40280
363,64.0,60.57,40280
364,203.0,61.37,40280
365,64.0,61.93,40280
366,24.0,58.7,40280
367,16.0,58.11,40280
368,16.0,57.36,40280
369,203.0,59.31,40280
370,88.0,59.95,40784
371,40.0,59.68,40784
372,187.0,60.96,40784
373,267.0,62.64,40784
374,72.0,63.12,40784
375,104.0,63.49,40784
376,8.0,63.25,40784
377,88.0,63.3,40784
378,56.0,63.27,40784
379,40.0,62.76,41287
380,48.0,61.93,41287
381,155.0,63.32,41287
382,48.0,63.72,41287
383,8.0,63.32,41287
384,88.0,63.8,41287
385,56.0,64.04,41287
386,96.0,64.36,41287
387,88.0,63.93,41287
388,16.0,64.01,41287
389,80.0,64.17,41287
390,40.0,64.09,41788
391,56.0,64.09,41788
392,48.0,63.74,41788
393,48.0,64.14,41788
394,8.0,63.9,41788
395,56.0,63.98,41788
396,16.0,63.82,42294
397,80.0,63.87,42294
398,80.0,64.19,42294
399,32.0,63.52,42294
400,80.0,64.16,42294
401,8.0,64.16,42294
402,283.0,66.75,42294
403,104.0,67.47,42294
404,259.0,69.42,42294
405,40.0,69.5,42294
406,112.0,68.75,42294
407,8.0,68.43,42294
408,16.0,68.35,42294
409,8.0,68.27,42294
410,40.0,68.43,42294
411,8.0,67.36,42791
412,24.0,67.36,42791
413,8.0,65.97,42791
414,24.0,65.65,42791
415,32.0,65.33,42791
416,24.0,64.1,42791
417,72.0,64.74,43297
418,16.0,64.42,43297
419,72.0,64.34,43297
420,40.0,63.43,43297
421,96.0,64.23,43297
422,16.0,63.75,43297
423,16.0,63.51,43297
424,48.0,63.91,43297
425,64.0,64.31,43297
426,48.0,64.47,43800
427,8.0,63.4,43800
428,80.0,64.12,43800
429,24.0,61.53,43800
430,8.0,61.53,43800
431,16.0,60.54,43800
432,32.0,60.38,43800
433,40.0,60.54,43800
434,64.0,61.1,43800
435,88.0,61.02,43800
436,80.0,61.5,44302
437,64.0,61.5,44302
438,8.0,61.34,44302
439,203.0,62.06,44302
440,8.0,61.9,44302
441,32.0,61.9,44302
442,32.0,61.9,44808
443,80.0,62.46,44808
444,64.0,62.78,44808
445,72.0,63.34,44808
446,40.0,62.78,44808
447,48.0,63.02,44808
448,40.0,63.26,45314
449,120.0,64.14,45314
450,40.0,63.66,45314
451,24.0,63.5,45314
452,32.0,63.5,45314
453,8.0,63.26,45821
454,56.0,63.5,45821
455,8.0,63.18,45821
456,56.0,63.26,45821
457,24.0,63.18,45821
458,40.0,63.18,45821
459,8.0,60.75,46327
460,56.0,60.91,46327
461,128.0,62.03,46327
462,56.0,60.4,46327
463,40.0,60.16,46835
464,48.0,58.61,46835
465,200.0,59.97,46835
466,40.0,60.13,46835
467,120.0,61.17,46835
468,48.0,61.49,46835
469,32.0,59.78,46835
470,24.0,59.14,46835
471,80.0,59.54,47339
472,96.0,58.63,47339
473,16.0,56.12,47339
474,48.0,55.88,47339
475,259.0,57.43,47339
476,96.0,58.31,47339
477,104.0,58.47,47339
478,112.0,59.03,47339
479,64.0,59.27,47843
480,24.0,59.03,47843
481,112.0,58.6,47843
482,32.0,58.44,47843
483,32.0,58.68,47843
484,104.0,58.84,47843
485,40.0,58.68,47843
486,16.0,57.88,47843
487,275.0,59.75,47843
488,32.0,59.91,47843
489,96.0,60.07,48345
490,16.0,59.83,48345
491,128.0,60.55,48345
492,40.0,60.47,48345
493,48.0,60.47,48345
494,8.0,60.47,48345
495,24.0,60.15,48345
496,152.0,61.51,48345
497,112.0,61.83,48345
498,56.0,61.59,48345
499,24.0,61.51,48847
500,80.0,61.51,48847
501,72.0,62.15,48847
502,16.0,59.48,48847
503,88.0,59.32,48847
504,40.0,57.13,48847
505,104.0,57.77,48847
506,24.0,56.89,48847
507,80.0,57.61,49351
508,32.0,57.77,49351
509,56.0,58.25,49351
510,96.0,58.81,49351
511,40.0,59.13,49351
512,120.0,60.09,49351
513,160.0,61.61,49351
514,16.0,61.53,49351
515,24.0,61.45,49351
516,136.0,62.57,49351
517,88.0,62.73,49351
518,32.0,62.89,49351
519,32.0,62.49,49851
520,24.0,62.33,49851
521,8.0,61.45,49851
522,104.0,62.33,49851
523,48.0,62.65,49851
524,16.0,62.33,49851
525,32.0,62.01,49851
526,8.0,61.61,49851
527,80.0,62.33,49851
528,24.0,61.77,49851
529,168.0,63.21,49851
530,24.0,63.37,49851
531,40.0,63.61,49851
532,32.0,63.61,50350
533,56.0,63.77,50350
534,16.0,63.29,50350
535,56.0,62.97,50350
536,152.0,63.69,50350
537,112.0,64.17,50350
538,184.0,65.93,50350
539,8.0,63.98,50350
540,16.0,64.06,50854
541,64.0,64.38,50854
542,16.0,64.22,50854
543,136.0,64.78,50854
544,48.0,64.62,50854
545,24.0,64.14,50854
546,24.0,63.98,50854
547,24.0,63.74,50854
548,16.0,63.5,50854
549,32.0,62.62,51357
550,8.0,62.3,51357
551,48.0,62.54,51357
552,288.0,65.1,51357
553,16.0,65.18,51865
554,32.0,64.94,51865
555,192.0,66.78,51865
556,16.0,66.38,51865
557,8.0,66.22,51865
558,248.0,68.3,51865
559,24.0,68.46,51865
560,200.0,69.9,51865
561,144.0,70.06,52369
562,32.0,69.82,52369
563,8.0,69.5,52369
564,8.0,69.1,52369
565,40.0,67.5,52369
566,16.0,67.26,52369
567,40.0,66.46,52369
568,40.0,66.38,52369
569,72.0,66.78,52873
570,48.0,67.02,52873
571,80.0,67.02,52873
572,176.0,67.82,53382
573,16.0,67.82,53382
574,72.0,68.06,53382
575,16.0,65.63,53382
576,72.0,65.39,53382
577,8.0,64.43,53382
578,80.0,64.11,53382
579,56.0,64.03,53382
580,136.0,65.15,53382
581,64.0,64.67,53382
582,56.0,64.91,53884
583,160.0,66.19,53884
584,88.0,66.03,53884
585,8.0,65.71,53884
586,64.0,66.19,53884
587,48.0,63.92,53884
588,8.0,63.68,53884
589,8.0,62.8,53884
590,56.0,63.2,53884
591,56.0,62.48,53884
592,16.0,62.24,54386
593,32.0,62.08,54386
594,80.0,62.8,54386
595,72.0,63.28,54386
596,8.0,61.84,54386
597,104.0,61.76,54386
598,296.0,64.16,54386
599,64.0,64.56,54386
600,8.0,63.84,54386
601,104.0,64.16,54386
602,16.0,64.16,54888
603,120.0,64.48,54888
604,24.0,64.32,54888
605,80.0,64.08,54888
606,48.0,64.32,54888
607,24.0,63.76,54888
608,136.0,64.8,54888
609,8.0,64.32,54888
610,16.0,63.52,54888
611,24.0,63.36,54888
612,104.0,63.2,55390
613,96.0,62.56,55390
614,104.0,63.44,55390
615,24.0,63.44,55390
616,48.0,62.56,55390
617,16.0,61.84,55897
618,64.0,62.16,55897
619,56.0,62.4,55897
620,16.0,62.32,55897
621,72.0,62.96,55897
622,136.0,63.28,55897
623,120.0,64.0,55897
624,8.0,63.92,56402
625,120.0,64.8,56402
626,120.0,65.92,56402
627,32.0,65.44,56402
628,32.0,65.52,56402
629,120.0,65.04,56402
630,32.0,65.12,56402
631,136.0,66.08,56402
632,72.0,66.48,56402
633,32.0,66.24,56402
634,192.0,68.0,56904
635,40.0,67.84,56904
636,88.0,67.2,56904
637,56.0,66.64,56904
638,8.0,64.88,56904
639,64.0,65.44,56904
640,104.0,66.32,56904
641,16.0,65.84,56904
642,32.0,66.0,56904
643,48.0,65.12,56904
644,16.0,64.8,56904
645,96.0,65.52,56904
646,88.0,66.16,57404
647,56.0,66.48,57404
648,56.0,66.88,57404
649,72.0,67.28,57404
650,168.0,68.88,57404
651,8.0,68.48,57404
652,32.0,65.92,57404
653,16.0,65.92,57404
654,16.0,65.76,57404
655,24.0,64.08,57404
656,48.0,64.4,57906
657,112.0,65.44,57906
658,24.0,63.2,57906
659,40.0,63.36,57906
660,8.0,61.44,57906
661,8.0,60.08,57906
662,24.0,60.0,57906
663,16.0,60.08,57906
664,48.0,60.48,57906
665,16.0,60.24,58409
666,40.0,60.48,58409
667,32.0,60.4,58409
668,8.0,60.08,58409
669,64.0,60.0,58409
670,32.0,59.84,58409
671,56.0,59.6,58409
672,8.0,57.92,58409
673,80.0,58.56,58409
674,104.0,58.88,58409
675,16.0,58.88,58409
676,24.0,58.4,58409
677,152.0,59.84,58909
678,8.0,59.12,58909
679,40.0,58.96,58909
680,8.0,57.68,58909
681,24.0,57.28,58909
682,72.0,57.44,58909
683,8.0,55.92,58909
684,16.0,55.2,58909
685,8.0,55.2,59413
686,16.0,54.72,59413
687,48.0,54.72,59413
688,40.0,55.04,59413
689,80.0,55.76,59413
690,16.0,55.36,59413
691,48.0,55.28,59413
692,16.0,55.28,59413
693,16.0,55.12,59413
694,8.0,54.4,59916
695,48.0,54.16,59916
696,16.0,54.24,59916
697,16.0,53.36,59916
698,8.0,50.48,59916
699,24.0,50.08,59916
700,40.0,50.4,59916
701,72.0,50.08,59916
702,64.0,50.56,59916
703,88.0,50.24,59916
704,160.0,51.6,60418
705,72.0,51.52,60418
706,264.0,53.68,60418
707,56.0,54.0,60418
708,16.0,52.8,60418
709,136.0,54.08,60418
710,128.0,55.2,60418
711,80.0,55.76,60418
712,160.0,56.32,60922
713,8.0,55.44,60922
714,24.0,54.64,60922
715,64.0,55.04,60922
716,112.0,55.68,60922
717,48.0,56.0,60922
718,40.0,55.76,60922
719,56.0,55.76,60922
720,56.0,56.16,60922
721,56.0,56.0,61425
722,16.0,54.8,61425
723,104.0,54.64,61425
724,24.0,54.8,61425
725,72.0,54.32,61425
726,8.0,53.2,61932
727,16.0,53.04,61932
728,48.0,53.2,61932
729,72.0,52.72,61932
730,16.0,52.56,61932
731,200.0,53.2,61932
732,56.0,53.04,62438
733,48.0,53.2,62438
734,40.0,51.68,62438
735,56.0,51.84,62438
736,280.0,53.76,62438
737,56.0,53.76,62945
738,80.0,54.48,62945
739,40.0,54.24,62945
740,8.0,53.28,62945
741,8.0,53.2,62945
742,16.0,53.04,62945
743,40.0,52.96,62945
744,128.0,54.08,62945
745,24.0,53.36,62945
746,56.0,53.04,62945
747,128.0,53.76,62945
748,32.0,53.52,62945
749,32.0,53.12,63445
750,80.0,52.24,63445
751,8.0,52.24,63445
752,200.0,53.92,63445
753,56.0,54.32,63445
754,48.0,54.64,63445
755,64.0,55.04,63445
756,48.0,55.04,63950
757,8.0,54.0,63950
758,64.0,54.4,63950
759,8.0,54.08,63950
760,16.0,54.16,63950
761,16.0,54.24,63950
762,32.0,54.32,63950
763,32.0,54.48,64455
764,16.0,54.16,64455
765,72.0,54.72,64455
766,16.0,54.48,64455
767,80.0,54.96,64963
768,16.0,55.04,64963
769,128.0,55.68,64963
770,24.0,55.6,64963
771,64.0,55.68,64963
772,48.0,56.08,64963
773,32.0,55.6,64963
774,80.0,55.36,64963
775,128.0,56.48,64963
776,120.0,57.44,65466
777,64.0,56.56,65466
778,16.0,56.64,65466
779,16.0,56.4,65466
780,32.0,56.64,65466
781,40.0,56.8,65466
782,56.0,56.64,65466
783,40.0,56.96,65466
784,8.0,56.88,65466
785,48.0,57.28,65466
786,8.0,57.2,65466
787,104.0,57.76,65466
788,48.0,57.84,65966
789,80.0,57.84,65966
790,88.0,58.56,65966
791,64.0,58.72,65966
792,104.0,59.6,65966
793,96.0,60.4,65966
794,8.0,60.4,65966
795,16.0,60.08,65966
796,8.0,60.0,65966
797,136.0,61.2,65966
798,176.0,62.88,65966
799,80.0,63.44,65966
800,8.0,63.12,66466
801,16.0,62.56,66466
802,96.0,62.88,66466
803,104.0,63.04,66466
804,32.0,61.76,66466
805,136.0,62.4,66973
806,8.0,59.84,66973
807,48.0,59.76,66973
808,80.0,60.4,66973
809,216.0,61.2,66973
810,128.0,61.2,66973
811,32.0,60.72,66973
812,8.0,59.2,66973
813,48.0,59.6,66973
814,64.0,60.0,67476
815,56.0,59.92,67476
816,264.0,61.44,67476
817,8.0,61.04,67476
818,200.0,62.64,67984
819,48.0,62.56,67984
820,80.0,62.8,67984
821,8.0,62.32,67984
822,40.0,62.56,67984
823,128.0,62.8,67984
824,152.0,64.08,67984
825,40.0,63.76,67984
826,32.0,64.0,67984
827,40.0,64.24,67984
828,24.0,64.0,68486
829,24.0,63.52,68486
830,40.0,63.76,68486
831,232.0,64.08,68486
832,40.0,63.92,68486
833,256.0,66.0,68486
834,40.0,66.0,68486
835,24.0,65.68,68991
836,8.0,62.96,68991
837,8.0,62.48,68991
838,8.0,61.76,68991
839,16.0,61.52,68991
840,32.0,61.76,68991
841,16.0,61.84,68991
842,8.0,61.76,68991
843,64.0,62.0,68991
844,16.0,60.88,68991
845,264.0,63.28,68991
846,64.0,63.36,68991
847,32.0,62.4,68991
848,40.0,62.48,68991
849,56.0,62.72,68991
850,24.0,62.16,69488
851,8.0,62.16,69488
852,136.0,61.52,69488
853,8.0,61.04,69488
854,8.0,60.64,69488
855,24.0,60.24,69488
856,8.0,59.84,69488
857,88.0,60.64,69488
858,40.0,60.4,69488
859,56.0,60.88,69488
860,40.0,61.12,69488
861,8.0,61.04,69989
862,64.0,61.36,69989
863,16.0,61.2,69989
864,8.0,61.12,69989
865,64.0,61.04,69989
866,16.0,61.04,70496
867,80.0,61.04,70496
868,72.0,61.6,70496
869,24.0,60.56,70496
870,104.0,61.36,70496
871,80.0,61.52,70496
872,40.0,61.44,70496
873,48.0,61.6,70496
874,16.0,60.96,70496
875,32.0,60.0,70999
876,224.0,61.04,70999
877,16.0,60.56,70999
878,128.0,61.68,70999
879,112.0,62.64,70999
880,24.0,62.56,70999
881,88.0,63.04,70999
882,216.0,64.64,71504
883,56.0,64.8,71504
884,24.0,64.96,71504
885,176.0,66.24,71504
886,56.0,66.72,71504
887,32.0,66.0,71504
888,232.0,67.84,71504
889,16.0,67.2,72009
890,88.0,67.2,72009
891,96.0,67.52,72009
892,224.0,68.72,72009
893,32.0,68.08,72009
894,48.0,68.48,72009
895,40.0,68.72,72009
896,24.0,68.88,72009
897,48.0,68.0,72513
898,16.0,66.4,72513
899,16.0,65.76,72513
900,8.0,65.76,72513
901,8.0,65.68,72513
902,120.0,65.92,72513
903,72.0,65.6,72513
904,88.0,66.16,72513
905,152.0,66.32,72513
906,16.0,66.4,73016
907,184.0,67.76,73016
908,160.0,68.56,73016
909,8.0,66.48,73016
910,16.0,65.36,73016
911,48.0,65.52,73016
912,56.0,66.0,73016
913,40.0,65.92,73016
914,32.0,65.6,73016
915,64.0,65.68,73519
916,168.0,64.72,73519
917,8.0,64.72,73519
918,16.0,62.88,73519
919,40.0,62.8,73519
920,24.0,62.24,73519
921,80.0,62.96,73519
922,144.0,64.0,73519
923,80.0,63.52,73519
924,16.0,62.16,73519
925,72.0,62.48,73519
926,128.0,63.44,73519
927,16.0,63.2,73519
928,112.0,64.08,74018
929,8.0,63.92,74018
930,8.0,63.6,74018
931,8.0,61.36,74018
932,104.0,62.0,74018
933,32.0,59.76,74018
934,64.0,60.0,74018
935,48.0,60.24,74018
936,104.0,61.2,74522
937,24.0,61.36,74522
938,136.0,62.64,74522
939,40.0,62.88,74522
940,8.0,62.64,74522
941,192.0,64.4,74522
942,48.0,64.8,74522
943,16.0,64.32,74522
944,24.0,64.4,75026
945,40.0,62.16,75026
946,24.0,61.76,75026
947,48.0,61.92,75026
948,72.0,62.24,75026
949,8.0,61.76,75026
950,24.0,61.76,75026
951,32.0,62.0,75026
952,16.0,60.8,75026
953,152.0,62.24,75026
954,96.0,63.12,75026
955,56.0,63.44,75026
956,72.0,64.08,75026
957,232.0,65.52,75525
958,8.0,65.2,75525
959,8.0,64.72,75525
960,152.0,65.84,75525
961,8.0,65.84,75525
962,16.0,65.36,75525
963,80.0,66.0,75525
964,72.0,66.64,75525
965,8.0,66.08,76029
966,8.0,66.0,76029
967,32.0,65.52,76029
968,8.0,64.88,76029
969,24.0,64.88,76029
970,112.0,64.96,76029
971,32.0,64.48,76029
972,40.0,64.48,76029
973,88.0,64.88,76029
974,16.0,64.88,76029
975,16.0,64.72,76029
976,8.0,62.56,76029
977,112.0,63.52,76029
978,56.0,62.8,76029
979,56.0,62.24,76527
980,8.0,62.08,76527
981,88.0,62.08,76527
982,40.0,60.32,76527
983,48.0,60.24,76527
984,32.0,60.32,76527
985,48.0,59.04,77033
986,8.0,58.56,77033
987,72.0,58.96,77033
988,32.0,56.96,77033
989,16.0,56.96,77033
990,192.0,58.0,77033
991,16.0,57.2,77033
992,40.0,55.36,77033
993,16.0,55.2,77033
994,24.0,54.96,77536
995,40.0,54.96,77536
996,176.0,56.48,77536
997,8.0,56.08,77536
998,16.0,56.08,78044
999,32.0,56.24,78044
1000,80.0,56.96,78044
1001,32.0,57.2,78044
1002,24.0,56.24,78044
1003,48.0,56.0,78044
1004,16.0,55.28,78044
1005,88.0,54.64,78044
1006,24.0,54.72,78044
1007,16.0,53.04,78044
1008,40.0,51.84,78044
1009,48.0,52.24,78545
1010,80.0,52.88,78545
1011,24.0,52.64,78545
1012,56.0,52.64,78545
1013,24.0,52.48,78545
1014,40.0,52.56,78545
1015,8.0,52.0,78545
1016,40.0,50.72,78545
1017,128.0,51.92,78545
1018,48.0,52.24,79048
1019,8.0,51.92,79048
1020,24.0,51.92,79048
1021,128.0,52.4,79048
1022,88.0,51.84,79048
1023,72.0,51.76,79048
1024,104.0,52.64,79554
1025,16.0,52.08,79554
1026,144.0,52.24,79554
1027,88.0,52.96,79554
1028,32.0,52.16,79554
1029,64.0,52.72,79554
1030,24.0,52.88,79554
1031,80.0,53.6,79554
1032,40.0,52.96,79554
1033,168.0,54.32,79554
1034,8.0,53.76,79554
1035,16.0,53.44,79554
1036,136.0,53.76,80054
1037,32.0,53.84,80054
1038,32.0,52.8,80054
1039,24.0,52.64,80054
1040,136.0,53.92,80054
1041,184.0,53.84,80054
1042,32.0,53.68,80054
1043,112.0,54.64,80054
1044,8.0,54.48,80054
1045,104.0,55.12,80054
