Episode,Episode_Return,Episode_Return_smooth,env_step
106,276.0,100.33,17495
107,72.0,100.76,17495
108,284.0,103.23,18005
109,190.0,104.86,18005
110,156.0,105.95,18005
111,32.0,105.7,18005
112,173.0,106.86,18005
113,227.0,108.56,18005
114,164.0,109.63,18511
115,147.0,110.44,18511
116,32.0,110.01,19021
117,114.0,110.4,19021
118,300.0,113.13,19021
119,243.0,114.72,19021
120,290.0,116.78,19021
121,180.0,117.74,19528
122,8.0,116.98,19528
123,214.0,118.18,19528
124,308.0,120.79,19528
125,72.0,120.57,20036
126,72.0,120.35,20036
127,40.0,119.73,20036
128,40.0,119.11,20545
129,40.0,118.4,20545
130,129.0,119.33,20545
131,16.0,118.38,20545
132,72.0,117.99,20545
133,80.0,117.6,20545
134,155.0,117.87,20545
135,56.0,117.9,20545
136,40.0,117.02,20545
137,8.0,116.29,21048
138,88.0,116.83,21048
139,80.0,117.29,21048
140,24.0,117.09,21048
141,163.0,118.38,21048
142,120.0,119.5,21048
143,56.0,118.81,21554
144,229.0,121.01,21554
145,8.0,120.01,21554
146,48.0,120.32,21554
147,104.0,121.11,21554
148,16.0,119.66,21554
149,16.0,118.78,22060
150,237.0,119.46,22060
151,179.0,120.58,22060
152,153.0,120.42,22060
153,120.0,119.93,22060
154,56.0,120.41,22060
155,88.0,119.52,22060
156,356.0,121.31,22565
157,356.0,123.1,22565
158,24.0,121.48,22565
159,16.0,120.44,22565
160,219.0,120.77,23073
161,96.0,120.71,23073
162,64.0,121.26,23073
163,344.0,124.61,23073
164,64.0,124.91,23073
165,40.0,125.22,23073
166,40.0,124.78,23073
167,40.0,124.68,23073
168,372.0,126.45,23577
169,16.0,125.85,24088
170,24.0,125.91,24088
171,176.0,125.63,24088
172,16.0,123.75,24088
173,8.0,121.79,24088
174,235.0,122.1,24595
175,304.0,123.3,24595
176,168.0,122.94,24595
177,80.0,121.7,24595
178,88.0,122.49,24595
179,219.0,122.56,24595
180,112.0,123.42,24595
181,184.0,125.09,24595
182,40.0,123.58,24595
183,72.0,122.94,25098
184,32.0,121.06,25098
185,96.0,121.59,25098
186,396.0,125.31,25098
187,72.0,125.87,25098
188,80.0,124.39,25098
189,48.0,124.54,25098
190,56.0,124.51,25098
191,56.0,124.67,25602
192,24.0,124.51,25602
193,209.0,124.16,25602
194,276.0,126.52,25602
195,72.0,124.8,25602
196,200.0,126.05,25602
197,16.0,125.89,25602
198,8.0,123.45,25602
199,16.0,121.09,25602
200,200.0,120.57,25602
201,48.0,118.45,25602
202,56.0,118.69,25602
203,8.0,118.13,25602
204,24.0,117.97,26101
205,8.0,117.89,26101
206,16.0,115.29,26101
207,16.0,114.73,26610
208,56.0,112.45,26610
209,176.0,112.31,26610
210,40.0,111.15,26610
211,64.0,111.47,26610
212,301.0,112.75,26610
213,88.0,111.36,26610
214,24.0,109.96,27115
215,40.0,108.89,27115
216,32.0,108.89,27115
217,48.0,108.23,27115
218,24.0,105.47,27115
219,8.0,103.12,27622
220,8.0,100.3,27622
221,128.0,99.78,27622
222,88.0,100.58,27622
223,104.0,99.48,27622
224,32.0,96.72,27622
225,16.0,96.16,27622
226,232.0,97.76,28127
227,8.0,97.44,28127
228,8.0,97.12,28127
229,8.0,96.8,28127
230,24.0,95.75,28127
231,120.0,96.79,28127
232,24.0,96.31,28127
233,64.0,96.15,28127
234,40.0,95.0,28631
235,48.0,94.92,28631
236,8.0,94.6,28631
237,8.0,94.6,28631
238,8.0,93.8,28631
239,208.0,95.08,28631
240,8.0,94.92,28631
241,72.0,94.01,28631
242,307.0,95.88,28631
243,176.0,97.08,29134
244,32.0,95.11,29134
245,40.0,95.43,29134
246,24.0,95.19,29134
247,24.0,94.39,29642
248,64.0,94.87,29642
249,48.0,95.19,29642
250,64.0,93.46,29642
251,64.0,92.31,30150
252,72.0,91.5,30150
253,48.0,90.78,30150
254,160.0,91.82,30150
255,216.0,93.1,30150
256,16.0,89.7,30150
257,24.0,86.38,30150
258,56.0,86.7,30150
259,256.0,89.1,30150
260,112.0,88.03,30150
261,48.0,87.55,30652
262,72.0,87.63,30652
263,128.0,85.47,30652
264,120.0,86.03,30652
265,80.0,86.43,30652
266,160.0,87.63,30652
267,32.0,87.55,30652
268,492.0,88.75,31157
269,64.0,89.23,31157
270,8.0,89.07,31157
271,152.0,88.83,31157
272,72.0,89.39,31157
273,32.0,89.63,31157
274,32.0,87.6,31663
275,112.0,85.68,31663
276,8.0,84.08,31663
277,32.0,83.6,32172
278,224.0,84.96,32172
279,144.0,84.21,32172
280,56.0,83.65,32172
281,8.0,81.89,32680
282,32.0,81.81,32680
283,200.0,83.09,32680
284,64.0,83.41,32680
285,64.0,83.09,32680
286,128.0,80.41,32680
287,296.0,82.65,32680
288,24.0,82.09,32680
289,40.0,82.01,33184
290,48.0,81.93,33184
291,64.0,82.01,33184
292,136.0,83.13,33693
293,144.0,82.48,33693
294,8.0,79.8,33693
295,40.0,79.48,33693
296,144.0,78.92,33693
297,96.0,79.72,33693
298,64.0,80.28,33693
299,40.0,80.52,33693
300,32.0,78.84,33693
301,80.0,79.16,33693
302,48.0,79.08,33693
303,40.0,79.4,34194
304,438.0,83.54,34194
305,16.0,83.62,34194
306,48.0,83.94,34194
307,8.0,83.86,34194
308,48.0,83.78,34194
309,8.0,82.1,34194
310,8.0,81.78,34194
311,64.0,81.78,34194
312,160.0,80.37,34697
313,200.0,81.49,34697
314,72.0,81.97,34697
315,64.0,82.21,34697
316,72.0,82.61,34697
317,16.0,82.29,34697
318,104.0,83.09,34697
319,8.0,83.09,35202
320,160.0,84.61,35202
321,8.0,83.41,35202
322,72.0,83.25,35202
323,24.0,82.45,35202
324,72.0,82.85,35202
325,24.0,82.93,35202
326,88.0,81.49,35202
327,112.0,82.53,35706
328,8.0,82.53,35706
329,8.0,82.53,35706
330,24.0,82.53,35706
331,24.0,81.57,35706
332,64.0,81.97,35706
333,216.0,83.49,35706
334,48.0,83.57,36211
335,32.0,83.41,36211
336,56.0,83.89,36211
337,120.0,85.01,36211
338,24.0,85.17,36211
339,56.0,83.65,36211
340,56.0,84.13,36211
341,32.0,83.73,36716
342,48.0,81.14,36716
343,24.0,79.62,36716
344,72.0,80.02,36716
345,136.0,80.98,36716
346,104.0,81.78,36716
347,48.0,82.02,37222
348,16.0,81.54,37222
349,24.0,81.3,37222
350,24.0,80.9,37222
351,56.0,80.82,37222
352,152.0,81.62,37222
353,8.0,81.22,37222
354,112.0,80.74,37222
355,24.0,78.82,37726
356,16.0,78.82,37726
357,16.0,78.74,37726
358,136.0,79.54,37726
359,120.0,78.18,37726
360,88.0,77.94,37726
361,192.0,79.38,37726
362,256.0,81.22,37726
363,16.0,80.1,38230
364,24.0,79.14,38230
365,136.0,79.7,38230
366,264.0,80.74,38230
367,24.0,80.66,38230
368,32.0,76.06,38230
369,64.0,76.06,38230
370,64.0,76.62,38230
371,40.0,75.5,38230
372,32.0,75.1,38230
373,208.0,76.86,38732
374,216.0,78.7,38732
375,56.0,78.14,38732
376,72.0,78.78,38732
377,24.0,78.7,38732
378,16.0,76.62,38732
379,16.0,75.34,38732
380,48.0,75.26,39237
381,88.0,76.06,39237
382,144.0,77.18,39237
383,16.0,75.34,39237
384,32.0,75.02,39237
385,288.0,77.26,39744
386,56.0,76.54,39744
387,16.0,73.74,39744
388,72.0,74.22,39744
389,104.0,74.86,40252
390,56.0,74.94,40252
391,72.0,75.02,40252
392,120.0,74.86,40252
393,120.0,74.62,40252
394,32.0,74.86,40252
395,80.0,75.26,40758
396,24.0,74.06,40758
397,88.0,73.98,40758
398,88.0,74.22,40758
399,24.0,74.06,40758
400,16.0,73.9,40758
401,192.0,75.02,40758
402,8.0,74.62,40758
403,40.0,74.62,40758
404,280.0,73.04,40758
405,24.0,73.12,40758
406,96.0,73.6,40758
407,40.0,73.92,40758
408,48.0,73.92,41257
409,16.0,74.0,41257
410,64.0,74.56,41257
411,8.0,74.0,41257
412,40.0,72.8,41257
413,64.0,71.44,41764
414,64.0,71.36,41764
415,120.0,71.92,41764
416,24.0,71.44,41764
417,24.0,71.52,41764
418,40.0,70.88,41764
419,56.0,71.36,41764
420,8.0,69.84,41764
421,112.0,70.88,41764
422,16.0,70.32,41764
423,432.0,74.4,41764
424,48.0,74.16,41764
425,24.0,74.16,42264
426,8.0,73.36,42264
427,8.0,72.32,42264
428,24.0,72.48,42264
429,16.0,72.56,42264
430,32.0,72.64,42264
431,16.0,72.56,42770
432,32.0,72.24,42770
433,88.0,70.96,42770
434,32.0,70.8,42770
435,280.0,73.28,42770
436,8.0,72.8,42770
437,16.0,71.76,42770
438,80.0,72.32,42770
439,48.0,72.24,42770
440,16.0,71.84,43273
441,120.0,72.72,43273
442,104.0,73.28,43783
443,8.0,73.12,43783
444,184.0,74.24,43783
445,96.0,73.84,43783
446,16.0,72.96,43783
447,176.0,74.24,43783
448,32.0,74.4,43783
449,32.0,74.48,43783
450,88.0,75.12,43783
451,80.0,75.36,43783
452,24.0,74.08,44285
453,56.0,74.56,44285
454,8.0,73.52,44285
455,104.0,74.32,44285
456,16.0,74.32,44793
457,8.0,74.24,44793
458,48.0,73.36,44793
459,72.0,72.88,44793
460,96.0,72.96,44793
461,32.0,71.36,44793
462,16.0,68.96,44793
463,136.0,70.16,44793
464,40.0,70.32,44793
465,16.0,69.12,45296
466,200.0,68.48,45296
467,160.0,69.84,45296
468,96.0,70.48,45296
469,40.0,70.24,45296
470,56.0,70.16,45296
471,104.0,70.8,45296
472,312.0,73.6,45296
473,16.0,71.68,45800
474,176.0,71.28,45800
475,40.0,71.12,45800
476,16.0,70.56,45800
477,72.0,71.04,45800
478,64.0,71.52,45800
479,136.0,72.72,45800
480,112.0,73.36,45800
481,16.0,72.64,45800
482,128.0,72.48,45800
483,16.0,72.48,46302
484,168.0,73.84,46302
485,16.0,71.12,46302
486,32.0,70.88,46302
487,72.0,71.44,46302
488,48.0,71.2,46809
489,136.0,71.52,46809
490,48.0,71.44,46809
491,264.0,73.36,46809
492,48.0,72.64,46809
493,16.0,71.6,46809
494,96.0,72.24,46809
495,72.0,72.16,46809
496,48.0,72.4,46809
497,16.0,71.68,46809
498,96.0,71.76,46809
499,224.0,73.76,46809
500,72.0,74.32,46809
501,144.0,73.84,47308
502,24.0,74.0,47308
503,48.0,74.08,47308
504,160.0,72.88,47308
505,32.0,72.96,47308
506,96.0,72.96,47815
507,8.0,72.64,47815
508,40.0,72.56,47815
509,40.0,72.8,48324
510,104.0,73.2,48324
511,88.0,74.0,48324
512,72.0,74.32,48324
513,120.0,74.88,48324
514,16.0,74.4,48324
515,32.0,73.52,48324
516,24.0,73.52,48324
517,16.0,73.44,48828
518,56.0,73.6,48828
519,32.0,73.36,48828
520,16.0,73.44,48828
521,64.0,72.96,48828
522,64.0,73.44,48828
523,8.0,69.2,48828
524,48.0,69.2,49333
525,40.0,69.36,49333
526,40.0,69.68,49333
527,16.0,69.76,49333
528,16.0,69.68,49333
529,40.0,69.92,49333
530,48.0,70.08,49839
531,48.0,70.4,49839
532,40.0,70.48,49839
533,24.0,69.84,49839
534,24.0,69.76,49839
535,48.0,67.44,49839
536,64.0,68.0,49839
537,72.0,68.56,50344
538,32.0,68.08,50344
539,152.0,69.12,50344
540,128.0,70.24,50853
541,56.0,69.6,50853
542,72.0,69.28,50853
543,32.0,69.52,50853
544,40.0,68.08,50853
545,88.0,68.0,50853
546,24.0,68.08,51359
547,24.0,66.56,51359
548,88.0,67.12,51359
549,168.0,68.48,51359
550,32.0,67.92,51359
551,168.0,68.8,51866
552,128.0,69.84,51866
553,112.0,70.4,51866
554,200.0,72.32,52375
555,80.0,72.08,52375
556,88.0,72.8,52375
557,32.0,73.04,52375
558,40.0,72.96,52375
559,96.0,73.2,52882
560,32.0,72.56,52882
561,64.0,72.88,52882
562,56.0,73.28,52882
563,24.0,72.16,52882
564,16.0,71.92,53389
565,8.0,71.84,53389
566,152.0,71.36,53389
567,32.0,70.08,53389
568,40.0,69.52,53389
569,176.0,70.88,53389
570,80.0,71.12,53389
571,48.0,70.56,53389
572,72.0,68.16,53389
573,8.0,68.08,53892
574,200.0,68.32,53892
575,176.0,69.68,53892
576,112.0,70.64,53892
577,120.0,71.12,53892
578,8.0,70.56,53892
579,88.0,70.08,54398
580,16.0,69.12,54398
581,16.0,69.12,54398
582,40.0,68.24,54398
583,232.0,70.4,54398
584,328.0,72.0,54398
585,56.0,72.4,54398
586,48.0,72.56,54903
587,24.0,72.08,54903
588,8.0,71.68,54903
589,24.0,70.56,54903
590,80.0,70.88,54903
591,64.0,68.88,54903
592,160.0,70.0,54903
593,96.0,70.8,54903
594,80.0,70.64,54903
595,16.0,70.08,54903
596,16.0,69.76,55405
597,56.0,70.16,55405
598,8.0,69.28,55405
599,40.0,67.44,55405
600,160.0,68.32,55405
601,144.0,68.32,55912
602,48.0,68.56,55912
603,208.0,70.16,55912
604,40.0,68.96,55912
605,88.0,69.52,55912
606,8.0,68.64,55912
607,32.0,68.88,55912
608,104.0,69.52,55912
609,288.0,72.0,56416
610,40.0,71.36,56416
611,24.0,70.72,56416
612,184.0,71.84,56925
613,120.0,71.84,56925
614,192.0,73.6,56925
615,456.0,77.84,56925
616,80.0,78.4,57433
617,24.0,78.48,57433
618,48.0,78.4,57433
619,32.0,78.4,57433
620,120.0,79.44,57433
621,32.0,79.12,57433
622,40.0,78.88,57433
623,32.0,79.12,57938
624,24.0,78.88,57938
625,144.0,79.92,57938
626,56.0,80.08,57938
627,8.0,80.0,57938
628,192.0,81.76,57938
629,56.0,81.92,58444
630,40.0,81.84,58444
631,280.0,84.16,58444
632,8.0,83.84,58444
633,8.0,83.68,58444
634,96.0,84.4,58444
635,120.0,85.12,58950
636,56.0,85.04,58950
637,192.0,86.24,58950
638,64.0,86.56,58950
639,96.0,86.0,59458
640,80.0,85.52,59458
641,32.0,85.28,59458
642,96.0,85.52,59458
643,88.0,86.08,59458
644,16.0,85.84,59458
645,72.0,85.68,59458
646,264.0,88.08,59458
647,8.0,87.92,59458
648,8.0,87.12,59961
649,96.0,86.4,59961
650,88.0,86.96,59961
651,24.0,85.52,59961
652,8.0,84.32,60469
653,56.0,83.76,60469
654,40.0,82.16,60469
655,24.0,81.6,60469
656,24.0,80.96,60469
657,184.0,82.48,60469
658,72.0,82.8,60469
659,136.0,83.2,60974
660,152.0,84.4,60974
661,96.0,84.72,60974
662,193.0,86.09,61547
663,161.0,87.46,61547
664,89.0,88.19,61547
665,113.0,89.24,61547
666,65.0,88.37,61547
667,73.0,88.78,61547
668,65.0,89.03,61547
669,33.0,87.6,61547
670,137.0,88.17,61547
671,169.0,89.38,61547
672,17.0,88.83,61547
673,17.0,88.92,61547
674,9.0,87.01,61547
675,193.0,87.18,61547
676,17.0,86.23,61547
677,9.0,85.12,61547
678,265.0,87.69,61547
679,8.0,86.89,62042
680,113.0,87.86,62042
681,145.0,89.15,62042
682,113.0,89.88,62042
683,81.0,88.37,62550
684,49.0,85.58,62550
685,233.0,87.35,62550
686,49.0,87.36,62550
687,16.0,87.28,62550
688,41.0,87.61,62550
689,8.0,87.45,62550
690,8.0,86.73,63055
691,73.0,86.82,63055
692,89.0,86.11,63055
693,113.0,86.28,63564
694,113.0,86.61,63564
695,81.0,87.26,63564
696,65.0,87.75,63564
697,24.0,87.43,63564
698,8.0,87.43,63564
699,137.0,88.4,63564
700,289.0,89.69,64069
701,113.0,89.38,64069
702,40.0,89.3,64069
703,65.0,87.87,64578
704,24.0,87.71,64578
705,121.0,88.04,65088
706,305.0,91.01,65088
707,201.0,92.7,65088
708,56.0,92.22,65088
709,64.0,89.98,65596
710,73.0,90.31,65596
711,64.0,90.71,65596
712,56.0,89.43,65596
713,32.0,88.55,65596
714,64.0,87.27,65596
715,500.0,87.71,65782
716,27.0,87.18,66294
717,16.0,87.1,66805
718,212.0,88.74,67316
719,276.0,91.18,67316
720,100.0,90.98,67890
721,68.0,91.34,67890
722,197.0,92.91,67890
723,44.0,93.03,67890
724,149.0,94.28,67890
725,341.0,96.25,67890
726,117.0,96.86,67890
727,36.0,97.14,67890
728,68.0,95.9,67890
729,157.0,96.91,67890
730,36.0,96.87,67890
731,69.0,94.76,68455
732,109.0,95.77,68455
733,109.0,96.78,68455
734,53.0,96.35,68455
735,109.0,96.24,68455
736,85.0,96.53,68455
737,9.0,94.7,68455
738,9.0,94.15,68455
739,166.0,94.85,68959
740,34.0,94.39,68959
741,109.0,95.16,69469
742,167.0,95.87,70044
743,34.0,95.33,70044
744,70.0,95.87,70044
745,70.0,95.85,70044
746,34.0,93.55,70044
747,127.0,94.74,70615
748,111.0,95.77,70615
749,152.0,96.33,71189
750,52.0,95.97,71189
751,52.0,96.25,71189
752,329.0,99.46,71698
753,202.0,100.92,72273
754,78.0,101.3,72273
755,35.0,101.41,72273
756,69.0,101.86,72846
757,186.0,101.88,73357
758,138.0,102.54,73868
759,139.0,102.57,74443
760,17.0,101.22,74443
761,60.0,100.86,75017
762,52.0,99.45,75592
763,69.0,98.53,75592
764,61.0,98.25,75592
765,263.0,99.75,76165
766,18.0,99.28,76165
767,96.0,99.51,76165
768,52.0,99.38,76165
769,17.0,99.22,76673
770,271.0,100.56,77184
771,216.0,101.03,77823
772,165.0,102.51,77823
773,216.0,104.5,77823
774,122.0,105.63,77823
775,256.0,106.26,77823
776,313.0,109.22,77823
777,36.0,109.49,78457
778,166.0,108.5,78457
779,258.0,111.0,78457
780,218.0,112.05,78457
781,243.0,113.03,79029
782,268.0,114.58,79604
783,28.0,114.05,79604
784,252.0,116.08,79604
785,54.0,114.29,80113
786,201.0,115.81,80688
787,167.0,117.32,80688
788,374.0,120.65,80688
789,193.0,122.5,81261
790,36.0,122.78,81900
791,99.0,123.04,81900
792,320.0,125.35,81900
793,211.0,126.33,81900
794,9.0,125.29,82472
795,72.0,125.2,83047
796,135.0,125.9,83047
797,322.0,128.88,83047
798,80.0,129.6,83556
799,71.0,128.94,84131
800,365.0,129.7,84770
801,365.0,132.22,84770
802,196.0,133.78,84770
803,144.0,134.57,84770
804,196.0,136.29,84770
805,264.0,137.72,85277
806,18.0,134.85,85277
807,256.0,135.4,85787
808,479.0,139.63,86362
809,124.0,140.23,86362
810,142.0,140.92,86872
811,86.0,141.14,87383
812,263.0,143.21,87383
813,500.0,147.89,87701
814,500.0,152.25,87701
815,54.0,147.79,88213
816,89.0,148.41,88724
817,17.0,148.42,89299
818,372.0,150.02,89299
819,420.0,151.46,89299
820,500.0,155.46,89744
821,309.0,157.87,90320
822,249.0,158.39,90320
823,500.0,162.95,90766
824,500.0,166.46,91278
825,500.0,168.05,91790
826,500.0,171.88,92302
827,500.0,176.52,92302
828,96.0,176.8,93006
829,385.0,179.08,93006
830,121.0,179.93,93006
831,264.0,181.88,93006
832,129.0,182.08,93006
833,248.0,183.47,93641
834,203.0,184.97,93641
835,37.0,184.25,93641
836,70.0,184.1,94214
837,132.0,185.33,94214
838,500.0,190.24,94404
839,88.0,189.46,94916
840,500.0,194.12,95427
841,276.0,195.79,96067
842,177.0,195.89,96067
843,18.0,195.73,96067
844,114.0,196.17,96576
845,320.0,198.67,96576
846,500.0,203.33,96958
847,227.0,204.33,97534
848,474.0,207.96,98109
849,500.0,211.44,98172
850,90.0,211.82,98748
851,80.0,212.1,98748
852,292.0,211.73,99322
853,141.0,211.12,99322
854,220.0,212.54,99322
855,51.0,212.7,99322
856,476.0,216.77,99322
857,500.0,219.91,99765
858,500.0,223.53,99765
859,500.0,227.14,100341
860,219.0,229.16,100341
861,9.0,228.65,100341
862,16.0,228.29,100341
863,500.0,232.6,100341
864,271.0,234.7,100341
865,500.0,237.07,100341
866,500.0,241.89,100341
867,8.0,241.01,100849
868,113.0,241.62,100849
869,306.0,244.51,101423
870,396.0,245.76,101423
871,84.0,244.44,101423
872,500.0,247.79,101932
873,490.0,250.53,102444
874,24.0,249.55,102955
875,164.0,248.63,103466
876,411.0,249.61,104041
877,421.0,253.46,104041
878,163.0,253.43,104615
879,78.0,251.63,105318
880,500.0,254.45,105765
881,297.0,254.99,106341
882,103.0,253.34,106341
883,219.0,255.25,106979
884,163.0,254.36,106979
885,139.0,255.21,107617
886,239.0,255.59,108256
887,126.0,255.18,108895
888,342.0,254.86,109534
889,500.0,257.93,109725
890,500.0,262.57,109725
891,70.0,262.28,110237
892,182.0,260.9,110940
893,292.0,261.71,110940
894,500.0,266.62,110940
895,500.0,270.9,111514
896,500.0,274.55,112026
897,500.0,276.33,112602
898,500.0,280.53,113178
899,500.0,284.82,113818
900,105.0,282.22,114330
901,500.0,283.57,114393
902,137.0,282.98,115097
903,500.0,286.54,115480
904,29.0,284.87,116184
905,500.0,287.23,116695
906,500.0,292.05,116695
907,122.0,290.71,117527
908,332.0,289.24,118166
909,500.0,293.0,118293
910,70.0,292.28,118869
911,500.0,296.42,119316
912,500.0,298.79,119636
913,145.0,295.24,120212
914,164.0,291.88,120212
915,500.0,296.34,120658
916,500.0,300.45,121234
917,81.0,301.09,121874
918,500.0,302.37,122257
919,500.0,303.17,122705
920,343.0,301.6,123345
921,500.0,303.51,123728
922,500.0,306.02,124240
923,500.0,306.02,124944
924,174.0,302.76,124944
925,281.0,300.57,124944
926,228.0,297.85,125518
927,500.0,297.85,125581
928,500.0,301.89,126157
929,500.0,303.04,126349
930,43.0,302.26,126989
931,500.0,304.62,127372
932,500.0,308.33,128012
933,500.0,310.85,128524
934,134.0,310.16,129228
935,487.0,314.66,129228
936,374.0,317.7,129228
937,500.0,321.38,129481
938,500.0,321.38,130121
939,72.0,321.22,130121
940,300.0,319.22,130696
941,500.0,321.46,130696
942,500.0,324.69,131271
943,500.0,329.51,131271
944,500.0,333.37,131271
945,144.0,331.61,131911
946,500.0,331.61,132294
947,500.0,334.34,132294
948,500.0,334.6,132294
949,500.0,334.6,132294
950,500.0,338.7,132294
951,500.0,342.9,132294
952,500.0,344.98,132806
953,468.0,348.25,133382
954,9.0,346.14,133382
955,500.0,350.63,133382
956,500.0,350.87,133892
957,500.0,350.87,134404
958,500.0,350.87,134916
959,207.0,347.94,135492
960,269.0,348.44,135492
961,500.0,353.35,136002
962,500.0,358.19,136002
963,500.0,358.19,136578
964,171.0,357.19,137090
965,27.0,352.46,137729
966,27.0,347.73,137729
967,110.0,348.75,138303
968,500.0,352.62,138303
969,500.0,354.56,138942
970,152.0,352.12,138942
971,228.0,353.56,139517
972,98.0,349.54,140156
973,257.0,347.21,140156
974,500.0,351.97,140218
975,499.0,355.32,140794
976,237.0,353.58,141497
977,20.0,349.57,141497
978,103.0,348.97,141497
979,21.0,348.4,141497
980,500.0,348.4,141497
981,41.0,345.84,142133
982,69.0,345.5,142133
983,137.0,344.68,142133
984,500.0,348.05,142194
985,11.0,346.77,142834
986,11.0,344.49,142834
987,500.0,348.23,142896
988,439.0,349.2,143536
989,500.0,349.2,143983
990,500.0,349.2,144559
991,500.0,353.5,145135
992,21.0,351.89,145903
993,413.0,353.1,146606
994,224.0,350.34,146606
995,500.0,350.34,147052
996,433.0,349.67,147884
997,500.0,349.67,148139
998,500.0,349.67,148651
999,500.0,349.67,149483
1000,500.0,353.62,150123
1001,324.0,351.86,150827
1002,500.0,355.49,150827
1003,500.0,355.49,151274
1004,500.0,360.2,151594
1005,24.0,355.44,152362
1006,81.0,351.25,153065
1007,500.0,355.03,153192
1008,500.0,356.71,153832
1009,383.0,355.54,154600
1010,349.0,358.33,154600
1011,255.0,355.88,154600
1012,500.0,355.88,155301
1013,290.0,357.33,156261
1014,500.0,360.69,156900
1015,500.0,360.69,156900
1016,500.0,360.69,157540
1017,80.0,360.68,158180
1018,500.0,360.68,158947
1019,417.0,359.85,158947
1020,500.0,361.42,159330
1021,500.0,361.42,159970
1022,500.0,361.42,160482
1023,500.0,361.42,161186
1024,500.0,364.68,161186
1025,500.0,366.87,161442
1026,210.0,366.69,162082
1027,90.0,362.59,162657
1028,500.0,362.59,162657
1029,500.0,362.59,162657
1030,500.0,367.16,163232
1031,500.0,367.16,163232
1032,500.0,367.16,163872
1033,500.0,367.16,164256
1034,500.0,370.82,164256
1035,500.0,370.95,164256
1036,161.0,368.82,164896
1037,500.0,368.82,165343
1038,500.0,368.82,165343
1039,236.0,370.46,165919
1040,500.0,372.46,166366
1041,102.0,368.48,167006
1042,330.0,366.78,167006
1043,500.0,366.78,167452
1044,500.0,366.78,167452
1045,60.0,365.94,168092
