Episode,Episode_Return,Episode_Return_smooth,env_step
261,180.0,304.4,75250
262,500.0,306.87,75313
263,500.0,307.87,75313
264,454.0,310.69,75889
265,500.0,315.5,75889
266,73.0,315.59,76592
267,82.0,315.68,76592
268,63.0,313.68,76592
269,310.0,315.09,76592
270,500.0,318.39,77036
271,106.0,318.03,77548
272,225.0,315.37,78123
273,262.0,312.99,78123
274,271.0,310.89,78697
275,500.0,314.35,78824
276,355.0,316.04,79464
277,246.0,316.36,79464
278,169.0,316.1,79464
279,500.0,316.1,79464
280,127.0,312.37,79464
281,142.0,308.79,79464
282,246.0,306.61,79464
283,330.0,304.91,80034
284,151.0,303.25,80034
285,126.0,300.72,80608
286,63.0,297.18,80608
287,18.0,296.85,80608
288,309.0,295.5,81117
289,9.0,290.59,81692
290,145.0,288.69,82331
291,101.0,286.76,82331
292,206.0,288.45,82969
293,46.0,287.47,82969
294,55.0,286.67,82969
295,215.0,287.48,82969
296,285.0,288.16,83541
297,500.0,288.16,83988
298,426.0,287.42,84628
299,81.0,284.14,84628
300,135.0,284.2,85202
301,83.0,280.03,85905
302,46.0,279.49,85905
303,322.0,277.71,86543
304,253.0,275.24,86543
305,500.0,279.5,86861
306,500.0,284.41,87437
307,354.0,282.95,87437
308,44.0,282.65,87437
309,500.0,284.74,87437
310,262.0,283.4,88075
311,135.0,282.67,88075
312,355.0,284.31,88649
313,99.0,280.3,89288
314,262.0,280.27,89288
315,53.0,276.83,89288
316,455.0,278.53,89861
317,500.0,278.53,89924
318,500.0,280.51,90372
319,26.0,275.77,90948
320,171.0,272.48,91523
321,436.0,271.84,92098
322,500.0,271.84,92161
323,500.0,271.84,92161
324,208.0,268.92,92737
325,273.0,271.11,92737
326,396.0,272.71,92737
327,173.0,272.69,93374
328,55.0,270.71,93374
329,10.0,268.36,93374
330,218.0,268.27,93374
331,137.0,266.93,93374
332,406.0,265.99,93374
333,456.0,265.55,93944
334,415.0,266.39,93944
335,19.0,264.53,93944
336,192.0,263.78,93944
337,500.0,266.19,93944
338,18.0,264.97,94516
339,257.0,266.59,94516
340,500.0,268.19,95090
341,500.0,268.19,95666
342,328.0,270.78,95666
343,500.0,270.78,95666
344,293.0,268.71,96241
345,147.0,265.18,96816
346,36.0,260.72,96816
347,55.0,259.8,97454
348,355.0,262.16,97965
349,500.0,262.16,98156
350,148.0,261.25,98732
351,500.0,262.14,98732
352,222.0,262.8,99371
353,257.0,262.7,99371
354,500.0,264.83,99945
355,176.0,262.67,100521
356,121.0,263.8,101096
357,215.0,262.49,101799
358,239.0,263.26,101799
359,458.0,262.84,101799
360,87.0,262.38,101799
361,441.0,264.99,102307
362,140.0,261.39,102882
363,500.0,261.39,103265
364,310.0,259.95,103777
365,345.0,258.4,104352
366,40.0,258.07,104352
367,69.0,257.94,104926
368,344.0,260.75,104926
369,126.0,258.91,105500
370,500.0,258.91,105500
371,190.0,259.75,105500
372,500.0,262.5,106010
373,172.0,261.6,106650
374,227.0,261.16,106650
375,362.0,259.78,106650
376,417.0,260.4,106650
377,500.0,262.94,107158
378,105.0,262.3,107798
379,500.0,262.3,107798
380,319.0,264.22,107798
381,72.0,263.52,108372
382,500.0,266.06,108499
383,500.0,267.76,108499
384,500.0,271.25,108947
385,272.0,272.71,109523
386,355.0,275.63,109523
387,500.0,280.45,110033
388,500.0,282.36,110609
389,500.0,287.27,110737
390,310.0,288.92,111313
391,91.0,288.82,111313
392,55.0,287.31,111313
393,500.0,291.85,111374
394,12.0,291.42,112078
395,112.0,290.39,112078
396,58.0,288.12,112078
397,386.0,286.98,112078
398,493.0,287.65,112078
399,112.0,287.96,112078
400,171.0,288.32,112712
401,104.0,288.53,113287
402,285.0,290.92,113862
403,84.0,288.54,113862
404,295.0,288.96,114500
405,331.0,287.27,114500
406,340.0,285.67,115074
407,265.0,284.78,115649
408,331.0,287.65,115649
409,200.0,284.65,115649
410,226.0,284.29,116222
411,94.0,283.88,116733
412,150.0,281.83,116733
413,469.0,285.53,117371
414,500.0,287.91,117818
415,466.0,292.04,118394
416,139.0,288.88,118394
417,500.0,288.88,118456
418,271.0,286.59,119096
419,10.0,286.43,119096
420,311.0,287.83,119798
421,74.0,284.21,119798
422,320.0,282.41,119798
423,452.0,281.93,119798
424,500.0,284.85,119986
425,436.0,286.48,120562
426,86.0,283.38,121137
427,153.0,283.18,121840
428,371.0,286.34,121840
429,500.0,291.24,121840
430,220.0,291.26,121840
431,500.0,294.89,122285
432,50.0,291.33,122989
433,191.0,288.68,123564
434,283.0,287.36,123564
435,500.0,292.17,124010
436,300.0,293.25,124650
437,73.0,288.98,124650
438,246.0,291.26,124650
439,17.0,288.86,124650
440,500.0,288.86,125286
441,301.0,286.87,125862
442,19.0,283.78,125862
443,500.0,283.78,125862
444,216.0,283.01,125862
445,500.0,286.54,125862
446,500.0,291.18,125862
447,197.0,292.6,126435
448,500.0,294.05,127010
449,90.0,289.95,127586
450,490.0,293.37,128097
451,99.0,289.36,128608
452,500.0,292.14,128735
453,338.0,292.95,129375
454,500.0,292.95,129886
455,232.0,293.51,130462
456,500.0,297.3,130653
457,438.0,299.53,131229
458,421.0,301.35,131229
459,500.0,301.77,131291
460,221.0,303.11,131931
461,52.0,299.22,131931
462,86.0,298.68,132505
463,231.0,295.99,133144
464,312.0,296.01,133783
465,302.0,295.58,133783
466,500.0,300.18,134229
467,26.0,299.75,134805
468,368.0,299.99,134805
469,244.0,301.17,135379
470,140.0,297.57,135379
471,365.0,299.32,135379
472,212.0,296.44,135379
473,159.0,296.31,136015
474,500.0,299.04,136270
475,24.0,295.66,136910
476,173.0,293.22,136910
477,278.0,291.0,137548
478,484.0,294.79,137548
479,500.0,294.79,137930
480,67.0,292.27,138506
481,123.0,292.78,138506
482,500.0,292.78,138568
483,208.0,289.86,139144
484,84.0,285.7,139144
485,93.0,283.91,139718
486,122.0,281.58,140293
487,386.0,280.44,140293
488,500.0,280.44,140419
489,166.0,277.1,141059
490,500.0,279.0,141442
491,500.0,283.09,141954
492,500.0,287.54,142530
493,487.0,287.41,143170
494,500.0,292.29,143233
495,432.0,295.49,143809
496,500.0,299.91,144000
497,500.0,301.05,144000
498,144.0,297.56,144576
499,500.0,301.44,144639
500,500.0,304.73,145215
501,303.0,306.72,145215
502,341.0,307.28,145790
503,500.0,311.44,146429
504,147.0,309.96,146941
505,113.0,307.78,147516
506,67.0,305.05,147516
507,140.0,303.8,148090
508,500.0,305.49,148665
509,500.0,308.49,148665
510,500.0,311.23,149305
511,460.0,314.89,149945
512,396.0,317.35,149945
513,500.0,317.66,150327
514,122.0,313.88,150967
515,99.0,310.21,150967
516,500.0,313.82,151029
517,500.0,313.82,151029
518,120.0,312.31,151669
519,500.0,317.21,151732
520,122.0,315.32,152372
521,434.0,318.92,152372
522,478.0,320.5,152372
523,362.0,319.6,153009
524,500.0,319.6,153072
525,77.0,316.01,153584
526,500.0,320.15,153775
527,297.0,321.59,154351
528,500.0,322.88,154926
529,500.0,322.88,155502
530,409.0,324.77,155502
531,275.0,322.52,156141
532,500.0,327.02,156588
533,282.0,327.93,157164
534,500.0,330.1,157227
535,500.0,330.1,157803
536,500.0,332.1,157803
537,416.0,335.53,157803
538,271.0,335.78,158378
539,126.0,336.87,158378
540,45.0,332.32,159016
541,500.0,334.31,159527
542,500.0,339.12,160039
543,232.0,336.44,160615
544,500.0,339.28,160678
545,372.0,338.0,161318
546,172.0,334.72,161957
547,21.0,332.96,161957
548,128.0,329.24,161957
549,9.0,328.43,162530
550,159.0,325.12,162530
551,500.0,329.13,163168
552,500.0,329.13,163232
553,20.0,325.95,163808
554,189.0,322.84,163808
555,190.0,322.42,163808
556,500.0,322.42,163869
557,500.0,323.04,163869
558,236.0,321.19,164381
559,282.0,319.01,164956
560,206.0,318.86,165531
561,10.0,318.44,166170
562,47.0,318.05,166170
563,500.0,320.74,166744
564,225.0,319.87,166744
565,185.0,318.7,166744
566,500.0,318.7,166744
567,500.0,323.44,167318
568,405.0,323.81,167318
569,500.0,326.37,167957
570,407.0,329.04,167957
571,65.0,326.04,167957
572,64.0,324.56,167957
573,500.0,327.97,168210
574,209.0,325.06,168850
575,500.0,329.82,168850
576,500.0,333.09,168850
577,238.0,332.69,169553
578,99.0,328.84,169553
579,500.0,328.84,169871
580,500.0,333.17,170447
581,500.0,336.94,170447
582,208.0,334.02,170447
583,209.0,334.03,171150
584,200.0,335.19,171150
585,500.0,339.26,171660
586,500.0,343.04,172236
587,500.0,344.18,172364
588,458.0,343.76,173068
589,66.0,342.76,173068
590,59.0,338.35,173642
591,11.0,333.46,174345
592,259.0,331.05,174345
593,128.0,327.46,174345
594,500.0,327.46,174470
595,395.0,327.09,175174
596,123.0,323.32,175174
597,53.0,318.85,175748
598,500.0,322.41,175939
599,181.0,319.22,176515
600,227.0,316.49,177026
601,500.0,318.46,177153
602,500.0,320.05,177153
603,279.0,317.84,177857
604,466.0,321.03,177857
605,500.0,324.9,178367
606,148.0,325.71,179007
607,500.0,329.31,179454
608,500.0,329.31,179454
609,493.0,329.24,180158
610,80.0,325.04,180861
611,58.0,321.02,180861
612,427.0,321.33,180861
613,202.0,318.35,180861
614,9.0,317.22,181433
615,500.0,321.23,181880
616,493.0,321.16,182520
617,500.0,321.16,182903
618,500.0,324.96,182967
619,11.0,320.07,183607
620,19.0,319.04,184182
621,386.0,318.56,184182
622,17.0,313.95,184692
623,500.0,315.33,184947
624,500.0,315.33,185011
625,197.0,316.53,185651
626,262.0,314.15,186290
627,343.0,314.61,186290
628,315.0,312.76,186864
629,500.0,312.76,187439
630,428.0,312.95,188015
631,500.0,315.2,188526
632,426.0,314.46,189166
633,500.0,316.64,189166
634,78.0,312.42,189166
635,177.0,309.19,189166
636,332.0,307.51,189166
637,66.0,304.01,189166
638,500.0,306.3,189737
639,500.0,310.04,190313
640,19.0,309.78,190953
641,500.0,309.78,190953
642,396.0,308.74,191464
643,176.0,308.18,192103
644,384.0,307.02,192742
645,160.0,304.9,192742
646,233.0,305.51,192742
647,500.0,310.3,193251
648,291.0,311.93,193763
649,500.0,316.84,193890
650,416.0,319.41,194530
651,84.0,315.25,194530
652,292.0,313.17,195168
653,253.0,315.5,195168
654,500.0,318.61,195742
655,500.0,321.71,195742
656,103.0,317.74,195742
657,291.0,315.65,195742
658,500.0,318.29,195804
659,184.0,317.31,196444
660,388.0,319.13,197019
661,58.0,319.61,197594
662,425.0,323.39,198297
663,161.0,320.0,198297
664,500.0,322.75,198679
665,500.0,325.9,198679
666,500.0,325.9,198679
667,500.0,325.9,199255
668,500.0,326.85,199895
669,29.0,322.14,200535
670,500.0,323.07,200790
671,500.0,327.42,200790
672,191.0,328.69,201366
673,228.0,325.97,202005
674,420.0,328.08,202005
675,500.0,328.08,202387
676,500.0,328.08,202387
677,500.0,330.7,202387
678,93.0,330.64,202963
679,500.0,330.64,203090
680,500.0,330.64,203602
681,58.0,326.22,204242
682,164.0,325.78,204242
683,87.0,324.56,204242
684,141.0,323.97,204815
685,500.0,323.97,205006
686,21.0,319.18,205582
687,500.0,319.18,206285
688,23.0,314.83,206285
689,500.0,319.17,206285
690,500.0,323.58,206285
691,500.0,328.47,206411
692,326.0,329.14,207115
693,488.0,332.74,207115
694,74.0,328.48,207115
695,10.0,324.63,207752
696,405.0,327.45,207752
697,255.0,329.47,208390
698,198.0,326.45,208390
699,500.0,329.64,208964
700,162.0,328.99,209604
701,393.0,327.92,210115
702,500.0,327.92,210306
703,480.0,329.93,210818
704,500.0,330.27,211393
705,500.0,330.27,211393
706,47.0,329.26,211393
707,368.0,327.94,212032
708,340.0,326.34,212671
709,312.0,324.53,212671
710,500.0,328.73,212797
711,500.0,333.15,212797
712,500.0,333.88,213373
713,305.0,334.91,214013
714,333.0,338.15,214013
715,230.0,335.45,214587
716,159.0,332.11,215162
717,198.0,329.09,215737
718,360.0,327.69,215737
719,500.0,332.58,216119
720,34.0,332.73,216759
721,241.0,331.28,217398
722,500.0,336.11,217589
723,114.0,332.25,218101
724,500.0,332.25,218228
725,500.0,335.28,218804
726,380.0,336.46,219444
727,372.0,336.75,220211
728,108.0,334.68,220914
729,461.0,334.29,220914
730,500.0,335.01,221104
731,500.0,335.01,221104
732,500.0,335.75,221104
733,328.0,334.03,221744
734,407.0,337.32,221744
735,274.0,338.29,221744
736,500.0,339.97,222253
737,95.0,340.26,222829
738,500.0,340.26,222892
739,75.0,336.01,223596
740,436.0,340.18,223596
741,181.0,336.99,224362
742,213.0,335.16,225001
743,500.0,338.4,225192
744,101.0,335.57,225896
745,500.0,338.97,226471
746,142.0,338.06,226471
747,500.0,338.06,227110
748,500.0,340.15,227686
749,344.0,338.59,228262
750,252.0,336.95,228773
751,487.0,340.98,229412
752,423.0,342.29,229412
753,500.0,344.76,229538
754,103.0,340.79,230178
755,500.0,340.79,230241
756,500.0,344.76,230625
757,132.0,343.17,231265
758,252.0,340.69,231840
759,308.0,341.93,232479
760,500.0,343.05,232734
761,500.0,347.47,233310
762,500.0,348.22,233950
763,500.0,351.61,234334
764,385.0,350.46,234910
765,500.0,350.46,234910
766,500.0,350.46,235549
767,500.0,350.46,236189
768,368.0,349.14,236893
769,73.0,349.58,237404
770,500.0,349.58,237531
771,215.0,346.73,238107
772,500.0,349.82,238234
773,500.0,352.54,238234
774,500.0,353.34,238234
775,500.0,353.34,238362
776,278.0,351.12,238874
777,500.0,351.12,239065
778,500.0,355.19,239065
779,293.0,353.12,239641
780,500.0,353.12,239704
781,500.0,357.54,239704
782,500.0,360.9,240344
783,133.0,361.36,240344
784,500.0,364.95,240919
785,151.0,361.46,240919
786,19.0,361.44,240919
787,309.0,359.53,241493
788,500.0,364.3,241556
789,500.0,364.3,242068
790,481.0,364.11,242772
791,209.0,361.2,242772
792,500.0,362.94,243346
793,500.0,363.06,243346
794,239.0,364.71,244050
795,500.0,369.61,244625
796,358.0,369.14,244625
797,315.0,369.74,245136
798,106.0,368.82,245839
799,119.0,365.01,245839
800,119.0,364.58,245839
801,500.0,365.65,245964
802,89.0,361.54,246604
803,80.0,357.54,246604
804,446.0,357.0,246604
805,500.0,357.0,247113
806,500.0,361.53,247689
807,500.0,362.85,248073
808,55.0,360.0,248649
809,19.0,357.07,249288
810,500.0,357.07,249543
811,500.0,357.07,250183
812,164.0,353.71,250183
813,316.0,353.82,250822
814,195.0,352.44,250822
815,333.0,353.47,251460
816,345.0,355.33,251460
817,209.0,355.44,251460
818,455.0,356.39,251969
819,500.0,356.39,252160
820,294.0,358.99,252736
821,500.0,361.58,252863
822,500.0,361.58,253055
823,500.0,365.44,253055
824,500.0,365.44,253695
825,229.0,362.73,253695
826,500.0,363.93,254206
827,397.0,364.18,254910
828,29.0,363.39,254910
829,417.0,362.95,254910
830,46.0,358.41,254910
831,170.0,355.11,254910
832,64.0,350.75,255545
833,500.0,352.47,255545
834,21.0,348.61,256248
835,163.0,347.5,256248
836,21.0,342.71,256248
837,231.0,344.07,256821
838,500.0,344.07,257140
839,306.0,346.38,257780
840,24.0,342.26,257780
841,338.0,343.83,257780
842,500.0,346.7,257841
843,500.0,346.7,258417
844,55.0,346.24,258417
845,500.0,346.24,258417
846,195.0,346.77,259056
847,84.0,342.61,259056
848,500.0,342.61,259056
849,500.0,344.17,259630
850,38.0,342.03,260206
851,365.0,340.81,260845
852,264.0,339.22,261484
853,395.0,338.17,262123
854,500.0,342.14,262186
855,426.0,341.4,262762
856,59.0,336.99,263401
857,286.0,338.53,264104
858,305.0,339.06,264104
859,500.0,340.98,264422
860,149.0,337.47,265062
861,500.0,337.47,265253
862,151.0,333.98,265893
863,117.0,330.15,265893
864,500.0,331.3,266275
865,500.0,331.3,266851
866,500.0,331.3,266851
867,379.0,330.09,267555
868,209.0,328.5,268258
869,241.0,330.18,268258
870,33.0,325.51,268960
871,360.0,326.96,268960
872,500.0,326.96,269342
873,57.0,322.53,269918
874,453.0,322.06,270493
875,189.0,318.95,270493
876,500.0,321.17,270811
877,374.0,319.91,271579
878,500.0,319.91,271579
879,451.0,321.49,271579
880,500.0,321.49,272281
881,500.0,321.49,272281
882,100.0,317.49,272281
883,123.0,317.39,272281
884,23.0,312.62,272281
885,354.0,314.65,272790
886,500.0,319.46,272853
887,500.0,321.37,272853
888,147.0,317.84,273493
889,236.0,315.2,274132
890,500.0,315.39,274707
891,500.0,318.3,275283
892,273.0,316.03,275283
893,363.0,314.66,275922
894,21.0,312.48,276625
895,227.0,309.75,276625
896,105.0,307.22,277199
897,160.0,305.67,277774
898,500.0,309.61,277774
899,10.0,308.52,278413
900,500.0,312.33,278540
901,500.0,312.33,278540
902,500.0,316.44,279052
903,274.0,318.38,279692
904,20.0,314.12,279692
905,97.0,310.09,279692
906,156.0,306.65,280457
907,191.0,303.56,280457
908,500.0,308.01,280583
909,72.0,308.54,281223
910,500.0,308.54,281223
911,34.0,303.88,281223
912,329.0,305.53,281223
913,500.0,307.37,281476
914,500.0,310.42,282116
915,164.0,308.73,282756
916,500.0,310.28,282756
917,500.0,313.19,282756
918,500.0,313.64,283395
919,10.0,308.74,283395
920,500.0,310.8,283395
921,416.0,309.96,283395
922,500.0,309.96,284097
923,422.0,309.18,284097
924,206.0,306.24,284736
925,500.0,308.95,284991
926,45.0,304.4,285631
927,500.0,305.43,285631
928,500.0,310.14,286142
929,53.0,306.5,286782
930,499.0,311.03,286782
931,53.0,309.86,286782
932,229.0,311.51,287483
933,74.0,307.25,287483
934,500.0,312.04,287483
935,387.0,314.28,288121
936,500.0,319.07,288184
937,360.0,320.36,288888
938,120.0,316.56,288888
939,323.0,316.73,289590
940,97.0,317.46,289590
941,500.0,319.08,289716
942,500.0,319.08,289716
943,73.0,314.81,290292
944,500.0,319.26,290355
945,500.0,319.26,290995
946,500.0,322.31,290995
947,128.0,322.75,291571
948,117.0,318.92,291571
949,461.0,318.53,292209
950,500.0,323.15,292784
951,500.0,324.5,293424
952,331.0,325.17,293424
953,233.0,323.55,293424
954,342.0,321.97,294126
955,416.0,321.87,294829
956,60.0,321.88,294829
957,373.0,322.75,295403
958,500.0,324.7,296042
959,134.0,321.04,296042
960,99.0,320.54,296681
961,242.0,317.96,296681
962,197.0,318.42,296681
963,500.0,322.25,296998
964,500.0,322.25,297190
965,270.0,319.95,297830
966,80.0,315.75,298533
967,184.0,313.8,298533
968,500.0,316.71,298787
969,143.0,315.73,299427
970,66.0,316.06,300258
971,370.0,316.16,300258
972,322.0,314.38,300258
973,500.0,318.81,300895
974,23.0,314.51,300895
975,500.0,317.62,301278
976,500.0,317.62,301854
977,181.0,315.69,302558
978,258.0,313.27,303261
979,183.0,310.59,303261
980,500.0,310.59,303515
981,250.0,308.09,304091
982,500.0,312.09,304218
983,500.0,315.86,304218
984,500.0,320.63,304730
985,500.0,322.09,304794
986,321.0,320.3,305498
987,500.0,320.3,306073
988,500.0,323.83,306649
989,500.0,326.47,307225
990,72.0,322.19,307865
991,500.0,322.19,307865
992,214.0,321.6,308504
993,68.0,318.65,309079
994,500.0,323.44,309142
995,500.0,326.17,309718
996,107.0,326.19,310358
997,500.0,329.59,310485
998,370.0,328.29,311125
999,500.0,333.19,311636
1000,500.0,333.19,311636
1001,241.0,330.6,312404
1002,500.0,330.6,312404
1003,500.0,332.86,312404
1004,400.0,336.66,313043
1005,10.0,335.79,313043
1006,500.0,339.23,313169
1007,500.0,342.32,313169
1008,500.0,342.32,313425
1009,500.0,346.6,314065
1010,125.0,342.85,314065
1011,415.0,346.66,314704
1012,274.0,346.11,315343
1013,88.0,341.99,315982
1014,302.0,340.01,315982
1015,372.0,342.09,315982
1016,194.0,339.03,316619
1017,500.0,339.03,316682
1018,294.0,336.97,317322
1019,500.0,341.87,317577
1020,500.0,341.87,318089
1021,500.0,342.71,318729
1022,375.0,341.46,319369
1023,64.0,337.88,320072
1024,64.0,336.46,320711
1025,500.0,336.46,320838
1026,500.0,341.01,320838
1027,173.0,337.74,321542
1028,308.0,335.82,321542
1029,500.0,340.29,321542
1030,500.0,340.3,321542
1031,500.0,344.77,321668
1032,500.0,347.48,321668
1033,120.0,347.94,322372
1034,257.0,345.51,323075
1035,47.0,342.11,323075
1036,500.0,342.11,323521
1037,168.0,340.19,324161
1038,500.0,343.99,324736
1039,347.0,344.23,324736
1040,447.0,347.73,325247
1041,500.0,347.73,325374
1042,500.0,347.73,325374
1043,402.0,351.02,325950
1044,500.0,351.02,326077
