Episode,Episode_Return,Episode_Return_smooth,env_step,Run
322,249.0,313.92,97685,1
323,209.0,315.2,97685,1
324,74.0,311.36,97685,1
325,500.0,311.96,98256,1
326,238.0,313.76,98832,1
327,27.0,309.03,99407,1
328,500.0,309.03,99407,1
329,500.0,313.89,99726,1
330,500.0,313.89,100302,1
331,500.0,313.89,100942,1
332,82.0,309.71,100942,1
333,500.0,309.71,101453,1
334,500.0,309.71,102157,1
335,11.0,308.91,102157,1
336,82.0,305.08,102924,1
337,118.0,301.26,102924,1
338,500.0,301.26,103242,1
339,127.0,301.65,103818,1
340,454.0,304.11,104393,1
341,500.0,308.56,104456,1
342,500.0,313.47,104456,1
343,500.0,313.47,105032,1
344,41.0,308.88,105544,1
345,500.0,309.15,105607,1
346,500.0,312.98,106183,1
347,373.0,315.36,106759,1
348,500.0,315.36,106886,1
349,85.0,314.06,107590,1
350,500.0,318.42,107973,1
351,365.0,317.07,108613,1
352,300.0,317.12,108613,1
353,420.0,317.88,108613,1
354,339.0,316.27,109314,1
355,192.0,313.19,109953,1
356,11.0,311.52,110656,1
357,500.0,311.52,110783,1
358,500.0,311.59,110783,1
359,500.0,314.52,111231,1
360,233.0,311.85,111871,1
361,40.0,307.54,111871,1
362,342.0,308.84,111871,1
363,30.0,308.43,112700,1
364,500.0,311.38,112955,1
365,209.0,308.47,113659,1
366,500.0,308.47,113722,1
367,500.0,309.67,114426,1
368,11.0,309.21,114426,1
369,500.0,311.97,114873,1
370,58.0,309.02,115577,1
371,310.0,309.48,116088,1
372,500.0,314.07,116279,1
373,500.0,318.96,116279,1
374,500.0,318.96,116279,1
375,500.0,318.96,116279,1
376,500.0,318.96,116919,1
377,500.0,320.52,117239,1
378,500.0,325.31,117815,1
379,171.0,326.43,118519,1
380,249.0,327.67,119158,1
381,32.0,327.49,119861,1
382,78.0,327.13,119861,1
383,50.0,325.14,120435,1
384,500.0,329.75,120754,1
385,361.0,328.36,121330,1
386,500.0,328.36,121393,1
387,500.0,332.42,122097,1
388,500.0,334.98,122737,1
389,500.0,335.26,123313,1
390,305.0,336.65,123953,1
391,500.0,341.37,124144,1
392,301.0,341.04,124848,1
393,500.0,342.6,125487,1
394,500.0,345.13,126127,1
395,500.0,345.58,126191,1
396,500.0,350.3,126767,1
397,500.0,350.3,126767,1
398,295.0,351.95,127471,1
399,500.0,355.26,127662,1
400,500.0,355.26,128302,1
401,500.0,355.26,128942,1
402,500.0,357.08,128942,1
403,500.0,357.08,128942,1
404,500.0,358.14,128942,1
405,143.0,359.36,129582,1
406,277.0,357.13,129582,1
407,500.0,357.13,129644,1
408,500.0,357.13,129644,1
409,100.0,353.13,130348,1
410,129.0,349.42,130348,1
411,500.0,349.42,130794,1
412,500.0,349.42,131370,1
413,394.0,350.35,131370,1
414,500.0,350.35,131370,1
415,500.0,352.33,131689,1
416,65.0,348.69,132457,1
417,173.0,347.3,132457,1
418,500.0,351.12,132903,1
419,500.0,354.14,132903,1
420,71.0,353.18,133479,1
421,500.0,357.24,134118,1
422,91.0,355.66,134758,1
423,500.0,358.57,134885,1
424,41.0,358.24,135525,1
425,421.0,357.45,135525,1
426,500.0,360.07,135779,1
427,500.0,364.8,136355,1
428,500.0,364.8,136419,1
429,500.0,364.8,136995,1
430,500.0,364.8,137507,1
431,179.0,361.59,138211,1
432,500.0,365.77,138722,1
433,500.0,365.77,138850,1
434,444.0,365.21,139618,1
435,451.0,369.61,139618,1
436,500.0,373.79,139936,1
437,500.0,377.61,140576,1
438,137.0,373.98,141216,1
439,22.0,372.93,141983,1
440,346.0,371.85,141983,1
441,47.0,367.32,142621,1
442,500.0,367.32,142621,1
443,300.0,365.32,143324,1
444,322.0,368.13,143324,1
445,500.0,368.13,143834,1
446,151.0,364.64,144538,1
447,127.0,362.18,144538,1
448,500.0,362.18,144664,1
449,500.0,366.33,144920,1
450,14.0,361.47,145560,1
451,500.0,362.82,145623,1
452,39.0,360.21,146327,1
453,500.0,361.01,146390,1
454,500.0,362.62,146390,1
455,328.0,363.98,147158,1
456,285.0,366.72,147158,1
457,81.0,362.53,147158,1
458,404.0,361.57,147158,1
459,500.0,361.57,147538,1
460,500.0,364.24,148050,1
461,500.0,368.84,148242,1
462,500.0,370.42,148242,1
463,500.0,375.12,148242,1
464,500.0,375.12,148242,1
465,500.0,378.03,148882,1
466,259.0,375.62,149458,1
467,332.0,373.94,150161,1
468,500.0,378.83,150480,1
469,244.0,376.27,151120,1
470,500.0,380.69,151120,1
471,346.0,381.05,151759,1
472,500.0,381.05,151822,1
473,124.0,377.29,152462,1
474,500.0,377.29,152717,1
475,215.0,374.44,153357,1
476,416.0,373.6,154060,1
477,57.0,369.17,154763,1
478,500.0,369.17,155274,1
479,197.0,369.43,155914,1
480,390.0,370.84,156617,1
481,404.0,374.56,156617,1
482,229.0,376.07,156617,1
483,278.0,378.35,156617,1
484,500.0,378.35,156805,1
485,500.0,379.74,157445,1
486,154.0,376.28,158085,1
487,500.0,376.28,158085,1
488,313.0,374.41,158724,1
489,500.0,374.41,158724,1
490,466.0,376.02,159427,1
491,500.0,376.02,159618,1
492,278.0,375.79,160386,1
493,110.0,371.89,160386,1
494,39.0,367.28,161216,1
495,69.0,362.97,161216,1
496,495.0,362.92,161216,1
497,500.0,362.92,161533,1
498,218.0,362.15,162173,1
499,87.0,358.02,162173,1
500,500.0,358.02,162299,1
501,500.0,358.02,162299,1
502,109.0,354.11,162875,1
503,500.0,354.11,163322,1
504,500.0,354.11,163322,1
505,500.0,357.68,163322,1
506,458.0,359.49,164026,1
507,27.0,354.76,164026,1
508,500.0,354.76,164408,1
509,57.0,354.33,165176,1
510,265.0,355.69,165176,1
511,500.0,355.69,165430,1
512,500.0,355.69,166070,1
513,9.0,351.84,166646,1
514,300.0,349.84,167221,1
515,500.0,349.84,167476,1
516,500.0,354.19,167732,1
517,500.0,357.46,168308,1
518,500.0,357.46,168948,1
519,500.0,357.46,169460,1
520,500.0,361.75,170164,1
521,150.0,358.25,170804,1
522,212.0,359.46,171635,1
523,130.0,355.76,171635,1
524,235.0,357.7,171635,1
525,500.0,358.49,171888,1
526,165.0,355.14,172720,1
527,500.0,355.14,173167,1
528,49.0,350.63,173935,1
529,500.0,350.63,174574,1
530,219.0,347.82,175214,1
531,500.0,351.03,175277,1
532,490.0,350.93,176237,1
533,500.0,350.93,176492,1
534,70.0,347.19,177196,1
535,470.0,347.38,177196,1
536,500.0,347.38,177514,1
537,500.0,347.38,177578,1
538,500.0,351.01,178282,1
539,500.0,355.79,178346,1
540,500.0,357.33,178346,1
541,500.0,361.86,179114,1
542,500.0,361.86,179114,1
543,500.0,363.86,179114,1
544,500.0,365.64,179498,1
545,500.0,365.64,180202,1
546,235.0,366.48,180202,1
547,500.0,370.21,180841,1
548,500.0,370.21,181417,1
549,292.0,368.13,181993,1
550,500.0,372.99,182120,1
551,500.0,372.99,182440,1
552,500.0,377.6,183080,1
553,500.0,377.6,183720,1
554,189.0,374.49,183720,1
555,96.0,372.17,183720,1
556,500.0,374.32,183782,1
557,500.0,378.51,184422,1
558,500.0,379.47,184678,1
559,39.0,374.86,185574,1
560,474.0,374.6,185574,1
561,296.0,372.56,185574,1
562,500.0,372.56,186019,1
563,500.0,372.56,186723,1
564,113.0,368.69,187427,1
565,319.0,366.88,188130,1
566,500.0,369.29,188577,1
567,500.0,370.97,188577,1
568,371.0,369.68,189153,1
569,500.0,372.24,189408,1
570,500.0,372.24,190048,1
571,500.0,373.78,190688,1
572,500.0,373.78,191392,1
573,500.0,377.54,191584,1
574,170.0,374.24,192288,1
575,500.0,377.09,192351,1
576,500.0,377.93,192351,1
577,231.0,379.67,193119,1
578,500.0,379.67,193182,1
579,261.0,380.31,193886,1
580,500.0,381.41,194141,1
581,500.0,382.37,194269,1
582,500.0,385.08,194845,1
583,500.0,387.3,195293,1
584,500.0,387.3,195997,1
585,500.0,387.3,195997,1
586,500.0,390.76,196381,1
587,500.0,390.76,197149,1
588,399.0,391.62,197149,1
589,31.0,386.93,197980,1
590,189.0,384.16,198811,1
591,500.0,384.16,199194,1
592,500.0,386.38,199450,1
593,97.0,386.25,200090,1
594,500.0,390.86,200281,1
595,500.0,395.17,200921,1
596,500.0,395.22,201433,1
597,500.0,395.22,202137,1
598,299.0,396.03,202841,1
599,117.0,396.33,203480,1
600,500.0,396.33,203607,1
601,500.0,396.33,203863,1
602,327.0,398.51,204631,1
603,500.0,398.51,205142,1
604,212.0,395.63,205910,1
605,346.0,394.09,205910,1
606,500.0,394.51,205910,1
607,262.0,396.86,205910,1
608,356.0,395.42,206483,1
609,500.0,399.85,206546,1
610,500.0,402.2,207186,1
611,500.0,402.2,207250,1
612,282.0,400.02,208082,1
613,25.0,400.18,208082,1
614,466.0,401.84,208082,1
615,500.0,401.84,208207,1
616,500.0,401.84,208463,1
617,500.0,401.84,209167,1
618,500.0,401.84,209487,1
619,486.0,401.7,210191,1
620,500.0,401.7,210318,1
621,203.0,402.23,210958,1
622,500.0,405.11,211085,1
623,500.0,408.81,211085,1
624,500.0,411.46,211469,1
625,500.0,411.46,212173,1
626,500.0,414.81,212813,1
627,224.0,412.05,213517,1
628,500.0,416.56,213964,1
629,500.0,416.56,214092,1
630,500.0,419.37,214412,1
631,112.0,415.49,215372,1
632,236.0,412.95,215372,1
633,114.0,409.09,215372,1
634,476.0,413.15,216009,1
635,500.0,413.45,216392,1
636,500.0,413.45,216648,1
637,393.0,412.38,217416,1
638,159.0,408.97,217416,1
639,379.0,407.76,217416,1
640,500.0,407.76,217541,1
641,500.0,407.76,217541,1
642,500.0,407.76,217989,1
643,58.0,403.34,219077,1
644,500.0,403.34,219396,1
645,142.0,399.76,220036,1
646,500.0,402.41,220099,1
647,500.0,402.41,220547,1
648,500.0,402.41,220547,1
649,155.0,401.04,221379,1
650,500.0,401.04,221379,1
651,146.0,397.5,222146,1
652,454.0,397.04,222146,1
653,126.0,393.3,222146,1
654,500.0,396.41,222655,1
655,500.0,400.45,223359,1
656,500.0,400.45,223551,1
657,422.0,399.67,224127,1
658,500.0,399.67,224318,1
659,38.0,399.66,225086,1
660,244.0,397.36,225789,1
661,500.0,399.4,226108,1
662,500.0,399.4,226236,1
663,500.0,399.4,226812,1
664,500.0,403.27,227260,1
665,384.0,403.92,228156,1
666,500.0,403.92,228347,1
667,500.0,403.92,229115,1
668,195.0,402.16,229115,1
669,247.0,399.63,229754,1
670,458.0,399.21,230713,1
671,500.0,399.21,230776,1
672,48.0,394.69,231416,1
673,500.0,394.69,231416,1
674,500.0,397.99,232055,1
675,500.0,397.99,232887,1
676,179.0,394.78,233591,1
677,500.0,397.47,234102,1
678,500.0,397.47,234806,1
679,500.0,399.86,235446,1
680,500.0,399.86,235830,1
681,500.0,399.86,236598,1
682,500.0,399.86,237110,1
683,500.0,399.86,237878,1
684,500.0,399.86,237878,1
685,500.0,399.86,237878,1
686,500.0,399.86,237878,1
687,500.0,399.86,238518,1
688,500.0,400.87,239158,1
689,310.0,403.66,239926,1
690,500.0,406.77,240053,1
691,500.0,406.77,240053,1
692,500.0,406.77,240437,1
693,500.0,410.8,241141,1
694,500.0,410.8,241461,1
695,339.0,409.19,242229,1
696,500.0,409.19,242292,1
697,158.0,405.77,242996,1
698,500.0,407.78,243059,1
699,500.0,411.61,243059,1
700,203.0,408.64,243763,1
701,500.0,408.64,244146,1
702,390.0,409.27,244978,1
703,500.0,409.27,245489,1
704,80.0,407.95,246257,1
705,500.0,409.49,246384,1
706,500.0,409.49,247344,1
707,196.0,408.83,247344,1
708,500.0,410.27,247344,1
709,500.0,410.27,247983,1
710,500.0,410.27,248367,1
711,95.0,406.22,249135,1
712,500.0,408.4,249390,1
713,500.0,413.15,249390,1
714,500.0,413.49,249390,1
715,500.0,413.49,249518,1
716,500.0,413.49,249518,1
717,500.0,413.49,249966,1
718,21.0,408.7,250734,1
719,500.0,408.84,251053,1
720,500.0,408.84,251373,1
721,468.0,411.49,252077,1
722,500.0,411.49,252524,1
723,332.0,409.81,253292,1
724,500.0,409.81,253355,1
725,500.0,409.81,253355,1
726,321.0,408.02,254123,1
727,500.0,410.78,254123,1
728,382.0,409.6,255146,1
729,500.0,409.6,255337,1
730,500.0,409.6,255529,1
731,500.0,413.48,256105,1
732,500.0,416.12,256297,1
733,500.0,419.98,257065,1
734,500.0,420.22,257769,1
735,493.0,420.15,257769,1
736,500.0,420.15,258088,1
737,161.0,417.83,258664,1
738,500.0,421.24,258791,1
739,500.0,422.45,259239,1
740,500.0,422.45,260135,1
741,77.0,418.22,261031,1
742,140.0,414.62,261031,1
743,500.0,419.04,261093,1
744,500.0,419.04,261093,1
745,500.0,422.62,261733,1
746,212.0,419.74,262693,1
747,500.0,419.74,263396,1
748,500.0,419.74,263396,1
749,269.0,420.88,264548,1
750,438.0,420.26,265891,1
751,428.0,423.08,265891,1
752,327.0,421.81,265891,1
753,500.0,425.55,266080,1
754,391.0,424.46,267232,1
755,403.0,423.49,267232,1
756,500.0,423.49,267422,1
757,500.0,424.27,267806,1
758,500.0,424.27,268574,1
759,500.0,428.89,269086,1
760,368.0,430.13,269790,1
761,500.0,430.13,269853,1
762,500.0,430.13,269853,1
763,500.0,430.13,269853,1
764,481.0,429.94,270813,1
765,500.0,431.1,271132,1
766,500.0,431.1,271900,1
767,500.0,431.1,272028,1
768,500.0,434.15,272412,1
769,288.0,434.56,273564,1
770,500.0,434.98,274267,1
771,500.0,434.98,274971,1
772,500.0,439.5,275035,1
773,500.0,439.5,275739,1
774,500.0,439.5,276123,1
775,402.0,438.52,277083,1
776,500.0,441.73,277466,1
777,500.0,441.73,278362,1
778,500.0,441.73,279322,1
779,500.0,441.73,279322,1
780,500.0,441.73,279962,1
781,177.0,438.5,281178,1
782,500.0,438.5,281369,1
783,500.0,438.5,281369,1
784,500.0,438.5,281497,1
785,500.0,438.5,281497,1
786,500.0,438.5,281945,1
787,500.0,438.5,282713,1
788,500.0,438.5,283033,1
789,38.0,435.78,283929,1
790,500.0,435.78,284504,1
791,413.0,434.91,285208,1
792,500.0,434.91,285271,1
793,500.0,434.91,285335,1
794,500.0,434.91,285335,1
795,500.0,436.52,286103,1
796,500.0,436.52,286103,1
797,500.0,439.94,287319,1
798,31.0,435.25,287319,1
799,500.0,435.25,287510,1
800,500.0,438.22,288278,1
801,500.0,438.22,289046,1
802,500.0,439.32,289750,1
803,500.0,439.32,289750,1
804,500.0,443.52,290070,1
805,500.0,443.52,290646,1
806,500.0,443.52,291222,1
807,500.0,446.56,292118,1
808,500.0,446.56,293014,1
809,500.0,446.56,293014,1
810,500.0,446.56,293078,1
811,500.0,450.61,293078,1
812,500.0,450.61,293718,1
813,500.0,450.61,294678,1
814,500.0,450.61,295382,1
815,500.0,450.61,295382,1
816,500.0,450.61,296534,1
817,225.0,447.86,297430,1
818,500.0,452.65,297877,1
819,500.0,452.65,297877,1
820,500.0,452.65,297877,1
821,500.0,452.97,298069,1
822,500.0,452.97,299221,1
823,500.0,454.65,299221,1
824,500.0,454.65,299413,1
825,500.0,454.65,299797,1
826,500.0,456.44,300565,1
827,500.0,456.44,301077,1
828,500.0,457.62,301781,1
829,500.0,457.62,301845,1
830,500.0,457.62,301845,1
831,500.0,457.62,302805,1
832,500.0,457.62,303125,1
833,500.0,457.62,303893,1
834,500.0,457.62,304021,1
835,500.0,457.69,304405,1
836,300.0,455.69,305301,1
837,500.0,459.08,305556,1
838,500.0,459.08,306260,1
839,500.0,459.08,306964,1
840,500.0,459.08,307028,1
841,500.0,463.31,307732,1
842,500.0,466.91,308116,1
843,170.0,463.61,308948,1
844,500.0,463.61,309075,1
845,500.0,463.61,309459,1
846,500.0,466.49,310355,1
847,500.0,466.49,311315,1
848,260.0,464.09,311315,1
849,500.0,466.4,311315,1
850,500.0,467.02,311954,1
851,500.0,467.74,313170,1
852,500.0,469.47,313362,1
853,500.0,469.47,313362,1
854,500.0,470.56,313490,1
855,500.0,471.53,313938,1
856,500.0,471.53,314706,1
857,440.0,470.93,315666,1
858,500.0,470.93,315921,1
859,500.0,470.93,316497,1
860,500.0,472.25,317201,1
861,500.0,472.25,317265,1
862,500.0,472.25,317329,1
863,500.0,472.25,318097,1
864,445.0,471.89,319121,1
865,500.0,471.89,319312,1
866,500.0,471.89,319312,1
867,500.0,471.89,320272,1
868,500.0,471.89,321040,1
869,500.0,474.01,321744,1
870,500.0,474.01,321744,1
871,500.0,474.01,322064,1
872,500.0,474.01,323216,1
873,500.0,474.01,324112,1
874,500.0,474.01,325008,1
875,500.0,474.99,325008,1
876,500.0,474.99,325072,1
877,500.0,474.99,325072,1
878,500.0,474.99,325712,1
879,76.0,470.75,326928,1
880,500.0,470.75,327375,1
881,500.0,473.98,327375,1
882,500.0,473.98,328527,1
883,500.0,473.98,329423,1
884,500.0,473.98,329871,1
885,500.0,473.98,329871,1
886,500.0,473.98,329871,1
887,41.0,469.39,331151,1
888,95.0,465.34,331151,1
889,500.0,469.96,331213,1
890,500.0,469.96,331213,1
891,500.0,470.83,331405,1
892,500.0,470.83,331789,1
893,500.0,470.83,332557,1
894,500.0,470.83,333069,1
895,500.0,470.83,333773,1
896,500.0,470.83,333837,1
897,500.0,470.83,333837,1
898,365.0,474.17,334669,1
899,500.0,474.17,334796,1
900,500.0,474.17,335116,1
901,500.0,474.17,335884,1
902,500.0,474.17,336012,1
903,500.0,474.17,336396,1
904,500.0,474.17,337292,1
905,500.0,474.17,337548,1
906,500.0,474.17,338252,1
907,500.0,474.17,338956,1
908,500.0,474.17,339020,1
