Episode,Episode_Return,Episode_Return_smooth,env_step
632,120.0,399.25,220104
633,500.0,399.25,220104
634,500.0,403.28,220423
635,500.0,407.63,221063
636,482.0,409.48,221895
637,199.0,406.64,222726
638,500.0,409.35,223301
639,388.0,408.71,224069
640,376.0,411.49,224069
641,500.0,411.49,224451
642,11.0,406.6,225155
643,500.0,409.42,225218
644,500.0,411.94,225410
645,167.0,409.87,226562
646,249.0,407.36,226562
647,500.0,407.36,226944
648,500.0,408.96,227584
649,65.0,404.61,228224
650,500.0,404.61,228607
651,500.0,406.75,228671
652,500.0,406.75,228671
653,500.0,409.74,228927
654,500.0,409.74,229695
655,500.0,411.5,229695
656,176.0,408.26,230591
657,500.0,409.46,230782
658,500.0,409.46,230782
659,31.0,408.62,231678
660,500.0,408.62,231933
661,500.0,409.38,232637
662,500.0,409.38,233341
663,500.0,409.38,234045
664,500.0,409.38,234557
665,500.0,409.38,235261
666,500.0,413.86,235261
667,142.0,410.28,236029
668,500.0,414.69,236029
669,500.0,414.69,236860
670,500.0,417.96,237628
671,500.0,417.96,238460
672,410.0,418.51,239356
673,500.0,418.51,239356
674,500.0,418.51,239419
675,494.0,418.45,240251
676,500.0,418.45,240442
677,500.0,418.45,240442
678,500.0,418.45,240442
679,500.0,418.45,241402
680,137.0,415.86,241402
681,500.0,419.69,241721
682,500.0,419.69,241977
683,500.0,423.39,242617
684,500.0,423.39,243257
685,500.0,423.39,243385
686,500.0,423.39,244089
687,425.0,422.64,244089
688,500.0,427.52,244408
689,500.0,427.52,244408
690,90.0,425.67,245176
691,500.0,425.67,245879
692,500.0,425.67,245879
693,452.0,427.07,246711
694,500.0,430.39,247030
695,500.0,433.87,247094
696,135.0,430.22,247990
697,500.0,430.22,248565
698,500.0,434.83,249589
699,497.0,434.8,249589
700,500.0,437.57,250356
701,500.0,439.53,250484
702,500.0,439.99,251252
703,500.0,439.99,252084
704,500.0,439.99,252084
705,500.0,442.73,252404
706,500.0,442.73,253044
707,500.0,442.73,253876
708,490.0,442.63,254644
709,500.0,442.63,254707
710,240.0,440.03,255795
711,309.0,438.14,255795
712,500.0,438.14,256049
713,291.0,440.51,257073
714,500.0,440.51,257136
715,500.0,440.51,257200
716,500.0,440.51,257392
717,282.0,438.33,258480
718,500.0,438.33,258543
719,500.0,438.33,258543
720,233.0,435.66,259311
721,500.0,435.66,259566
722,500.0,435.66,260206
723,500.0,435.66,260590
724,500.0,435.66,260654
725,500.0,438.91,260654
726,500.0,438.91,260910
727,163.0,435.54,261678
728,500.0,435.54,261678
729,45.0,430.99,262445
730,500.0,430.99,262572
731,500.0,430.99,262764
732,500.0,434.79,262764
733,364.0,433.43,263532
734,500.0,433.43,263659
735,500.0,433.43,263915
736,334.0,431.95,264747
737,500.0,434.96,265322
738,500.0,434.96,266026
739,500.0,436.08,266538
740,500.0,437.32,267242
741,500.0,437.32,267242
742,406.0,441.27,267946
743,500.0,441.27,268009
744,500.0,441.27,268841
745,500.0,444.6,269609
746,151.0,443.62,270569
747,500.0,443.62,271336
748,468.0,443.3,271336
749,43.0,443.08,272359
750,255.0,440.63,272359
751,500.0,440.63,272421
752,193.0,437.56,272997
753,500.0,437.56,273380
754,500.0,437.56,273700
755,500.0,437.56,274596
756,352.0,439.32,274596
757,500.0,439.32,275235
758,500.0,439.32,276067
759,500.0,444.01,276067
760,500.0,444.01,276387
761,500.0,444.01,277155
762,500.0,444.01,277859
763,500.0,444.01,277859
764,500.0,444.01,278691
765,500.0,444.01,279011
766,500.0,444.01,279075
767,116.0,443.75,279779
768,500.0,443.75,279970
769,500.0,443.75,280546
770,500.0,443.75,281570
771,500.0,443.75,281570
772,500.0,444.65,282338
773,500.0,444.65,282466
774,75.0,440.4,283490
775,500.0,440.46,284065
776,500.0,440.46,284385
777,500.0,440.46,285025
778,500.0,440.46,285857
779,500.0,440.46,286625
780,500.0,444.09,286689
781,95.0,440.04,287649
782,500.0,440.04,287776
783,500.0,440.04,287776
784,152.0,436.56,288736
785,500.0,436.56,289055
786,500.0,436.56,289119
787,500.0,437.31,289183
788,500.0,437.31,289375
789,18.0,432.49,290207
790,500.0,436.59,290462
791,500.0,436.59,290526
792,500.0,436.59,290526
793,500.0,437.07,291294
794,500.0,437.07,292190
795,500.0,437.07,292574
796,500.0,440.72,292638
797,500.0,440.72,293662
798,500.0,440.72,293662
799,500.0,440.75,294430
800,500.0,440.75,294558
801,500.0,440.75,294750
802,500.0,440.75,294750
803,500.0,440.75,295518
804,500.0,440.75,295646
805,500.0,440.75,295902
806,500.0,440.75,296734
807,500.0,440.75,297310
808,500.0,440.85,298014
809,500.0,440.85,298526
810,500.0,443.45,299230
811,500.0,445.36,299230
812,500.0,445.36,299934
813,500.0,447.45,299998
814,500.0,447.45,300830
815,186.0,444.31,302110
816,455.0,443.86,302110
817,500.0,446.04,302556
818,500.0,446.04,303324
819,500.0,446.04,303324
820,500.0,448.71,304348
821,437.0,448.08,304348
822,500.0,448.08,304411
823,500.0,448.08,305371
824,500.0,448.08,305691
825,500.0,448.08,306587
826,500.0,448.08,306587
827,500.0,451.45,307227
828,500.0,451.45,308059
829,500.0,456.0,308059
830,352.0,454.52,309147
831,500.0,454.52,309147
832,500.0,454.52,309850
833,500.0,455.88,309850
834,500.0,455.88,311066
835,241.0,453.29,311066
836,500.0,454.95,311769
837,500.0,454.95,311961
838,500.0,454.95,312537
839,500.0,454.95,313561
840,500.0,454.95,314329
841,500.0,454.95,314457
842,388.0,454.77,315353
843,500.0,454.77,315480
844,500.0,454.77,316056
845,500.0,454.77,316376
846,500.0,458.26,317016
847,500.0,458.26,317848
848,500.0,458.58,318680
849,500.0,463.15,319640
850,500.0,465.6,319768
851,500.0,465.6,319768
852,500.0,468.67,320728
853,500.0,468.67,321112
854,500.0,468.67,321176
855,500.0,468.67,321368
856,500.0,470.15,322456
857,155.0,466.7,322456
858,500.0,466.7,322519
859,500.0,466.7,323287
860,500.0,466.7,324183
861,500.0,466.7,324567
862,500.0,466.7,324631
863,107.0,462.77,325527
864,500.0,462.77,325654
865,500.0,462.77,325654
866,500.0,462.77,326422
867,500.0,466.61,326550
868,500.0,466.61,326742
869,500.0,466.61,326742
870,500.0,466.61,327510
871,500.0,466.61,327894
872,448.0,466.09,328662
873,500.0,466.09,328725
874,500.0,470.34,329301
875,500.0,470.34,330005
876,500.0,470.34,330517
877,500.0,470.34,331221
878,500.0,470.34,331221
879,500.0,470.34,331925
880,500.0,470.34,332821
881,342.0,472.81,333845
882,500.0,472.81,334100
883,500.0,472.81,334100
884,500.0,476.29,334548
885,500.0,476.29,335316
886,500.0,476.29,335316
887,500.0,476.29,336340
888,500.0,476.29,336340
889,500.0,481.11,336404
890,200.0,478.11,337364
891,500.0,478.11,337364
892,500.0,478.11,337683
893,500.0,478.11,338579
894,500.0,478.11,338579
895,500.0,478.11,339219
896,500.0,478.11,340051
897,500.0,478.11,340051
898,285.0,475.96,340755
899,500.0,475.96,341138
900,500.0,475.96,341138
901,500.0,475.96,341842
902,500.0,475.96,341842
903,500.0,475.96,343058
904,500.0,475.96,343058
905,500.0,475.96,343762
906,241.0,473.37,344722
907,500.0,473.37,345553
908,500.0,473.37,346321
909,500.0,473.37,346449
910,472.0,473.09,347217
911,500.0,473.09,347344
912,500.0,473.09,347472
913,500.0,473.09,348048
914,500.0,473.09,348368
915,500.0,476.23,349840
916,433.0,476.01,350992
917,500.0,476.01,351631
918,500.0,476.01,351759
919,500.0,476.01,351759
920,500.0,476.01,352719
921,500.0,476.64,353103
922,500.0,476.64,353167
923,500.0,476.64,353359
924,500.0,476.64,354447
925,500.0,476.64,354447
926,429.0,475.93,355343
927,493.0,475.86,356174
928,500.0,475.86,356174
929,291.0,473.77,357197
930,500.0,475.25,357516
931,500.0,475.25,357644
932,500.0,475.25,357644
933,500.0,475.25,358412
934,500.0,475.25,358540
935,500.0,477.84,358732
936,500.0,477.84,358732
937,500.0,477.84,359500
938,500.0,477.84,360652
939,500.0,477.84,360716
940,453.0,477.37,361804
941,500.0,477.37,361995
942,500.0,478.49,362507
943,500.0,478.49,363211
944,500.0,478.49,363211
945,500.0,478.49,363915
946,278.0,476.27,365131
947,500.0,476.27,365834
948,500.0,476.27,366090
949,500.0,476.27,366090
950,500.0,476.27,366538
951,500.0,476.27,367306
952,500.0,476.27,367306
953,500.0,476.27,368330
954,500.0,476.27,368330
955,500.0,476.27,368394
956,500.0,476.27,369354
957,500.0,479.72,369354
958,500.0,479.72,369674
959,500.0,479.72,370570
960,500.0,479.72,371210
961,500.0,479.72,372042
962,500.0,479.72,372042
963,500.0,483.65,372746
964,500.0,483.65,373130
965,500.0,483.65,373130
966,500.0,483.65,373834
967,500.0,483.65,373834
968,500.0,483.65,375050
969,500.0,483.65,375050
970,500.0,483.65,375754
971,500.0,483.65,376714
972,500.0,484.17,377546
973,500.0,484.17,378314
974,500.0,484.17,378442
975,500.0,484.17,379210
976,500.0,484.17,379466
977,500.0,484.17,380042
978,500.0,484.17,380362
979,500.0,484.17,381834
980,302.0,482.19,381834
981,211.0,480.88,381834
982,500.0,480.88,382984
983,18.0,476.06,382984
984,500.0,476.06,383623
985,500.0,476.06,383751
986,500.0,476.06,383751
987,500.0,476.06,384711
988,500.0,476.06,385095
989,500.0,476.06,385159
990,500.0,479.06,385351
991,500.0,479.06,386439
992,500.0,479.06,386439
993,500.0,479.06,387335
994,500.0,479.06,388167
995,500.0,479.06,388167
996,500.0,479.06,389191
997,500.0,479.06,389511
998,500.0,481.21,389639
999,500.0,481.21,389639
1000,500.0,481.21,390407
1001,500.0,481.21,390535
1002,500.0,481.21,390727
1003,500.0,481.21,390727
1004,500.0,481.21,391495
1005,380.0,480.01,392647
1006,500.0,482.6,392647
1007,500.0,482.6,392710
1008,496.0,482.56,393734
1009,500.0,482.56,393797
1010,500.0,482.84,395205
1011,500.0,482.84,395205
1012,500.0,482.84,395909
1013,500.0,482.84,397125
1014,500.0,482.84,397829
1015,500.0,482.84,398085
1016,500.0,483.51,398085
1017,500.0,483.51,398533
1018,500.0,483.51,399301
1019,500.0,483.51,399301
1020,16.0,478.67,400325
1021,500.0,478.67,400388
1022,500.0,478.67,401348
1023,500.0,478.67,401348
1024,500.0,478.67,401668
1025,500.0,478.67,402564
1026,500.0,479.38,403204
1027,500.0,479.45,404036
1028,500.0,479.45,404036
1029,500.0,481.54,404740
1030,500.0,481.54,405124
1031,500.0,481.54,405124
1032,500.0,481.54,405828
1033,500.0,481.54,405828
1034,500.0,481.54,407044
1035,417.0,480.71,407044
1036,500.0,480.71,407044
1037,500.0,480.71,407747
1038,388.0,479.59,408579
1039,500.0,479.59,408706
1040,500.0,480.06,409538
1041,500.0,480.06,410306
1042,500.0,480.06,410434
1043,500.0,480.06,411202
1044,500.0,480.06,411458
