Episode,Episode_Return,Episode_Return_smooth,env_step
169,10.0,270.87,47859
170,161.0,269.35,47859
171,500.0,271.14,48367
172,500.0,272.85,48943
173,250.0,274.38,48943
174,17.0,272.5,48943
175,171.0,273.44,49453
176,500.0,277.02,49580
177,500.0,280.59,49580
178,484.0,283.28,50220
179,20.0,282.62,50220
180,288.0,285.14,50220
181,10.0,282.13,50220
182,288.0,282.15,50220
183,500.0,283.7,50727
184,147.0,283.86,51303
185,500.0,286.17,51814
186,500.0,289.13,52326
187,378.0,292.75,52326
188,89.0,293.12,52901
189,98.0,292.07,53476
190,80.0,292.53,54051
191,302.0,294.4,54626
192,457.0,295.94,55201
193,500.0,300.58,55648
194,327.0,301.38,56224
195,94.0,297.54,56224
196,430.0,298.36,56224
197,365.0,301.74,56797
198,123.0,302.35,57308
199,372.0,301.11,57883
200,232.0,298.43,58522
201,418.0,297.61,58522
202,363.0,296.24,58522
203,130.0,292.54,58522
204,400.0,291.54,58522
205,159.0,288.13,59093
206,213.0,285.26,59668
207,158.0,281.84,59668
208,8.0,276.92,60178
209,70.0,272.62,60689
210,33.0,267.95,61200
211,500.0,267.95,61263
212,500.0,267.95,61775
213,34.0,263.29,62351
214,329.0,261.58,62926
215,500.0,261.58,62989
216,500.0,265.93,62989
217,500.0,265.93,63501
218,500.0,265.93,63501
219,500.0,270.75,63756
220,500.0,274.02,63756
221,500.0,275.72,63756
222,500.0,280.46,63756
223,500.0,280.46,64268
224,56.0,279.66,64780
225,500.0,279.66,64907
226,146.0,280.66,65547
227,500.0,285.11,65547
228,352.0,284.31,65547
229,49.0,284.03,66121
230,119.0,281.98,66121
231,37.0,281.71,66121
232,500.0,286.07,66694
233,225.0,287.86,66694
234,67.0,283.53,67205
235,233.0,282.18,67780
236,500.0,286.37,67843
237,500.0,288.06,68355
238,260.0,286.25,68931
239,500.0,286.25,69506
240,487.0,288.36,70146
241,36.0,286.5,70146
242,63.0,286.72,70146
243,130.0,287.17,70655
244,118.0,287.59,71294
245,331.0,285.99,71869
246,496.0,290.36,71869
247,54.0,287.37,72379
248,500.0,287.37,72698
249,390.0,290.91,73274
250,482.0,291.46,73274
251,221.0,289.22,73784
252,94.0,288.4,74359
253,378.0,289.5,74359
254,353.0,289.14,74359
255,500.0,289.14,74420
256,11.0,288.52,75060
257,500.0,292.89,75571
258,500.0,295.77,75571
259,345.0,294.22,76083
260,500.0,297.72,76210
261,500.0,301.46,76722
262,85.0,301.49,77298
263,500.0,303.17,77298
264,500.0,305.85,77361
265,471.0,306.8,77937
266,500.0,307.94,78000
267,500.0,312.84,78512
268,132.0,312.29,79088
269,374.0,315.93,79088
270,81.0,315.13,79598
271,500.0,315.13,79789
272,500.0,315.13,79789
273,39.0,313.02,80429
274,343.0,316.28,80429
275,121.0,315.78,81003
276,352.0,314.3,81003
277,18.0,309.48,81577
278,327.0,307.91,81577
279,500.0,312.71,82151
280,500.0,314.83,82151
281,111.0,315.84,82663
282,309.0,316.05,83238
283,500.0,316.05,83238
284,277.0,317.35,83813
285,102.0,313.37,83813
286,345.0,311.82,83813
287,9.0,308.13,84386
288,27.0,307.51,84961
289,500.0,311.53,85408
290,88.0,311.61,86048
291,70.0,309.29,86048
292,303.0,307.75,86048
293,467.0,307.42,86048
294,500.0,309.15,86556
295,276.0,310.97,87132
296,366.0,310.33,87132
297,231.0,308.99,87132
298,500.0,312.76,87577
299,131.0,310.35,88153
300,363.0,311.66,88728
301,500.0,312.48,88728
302,291.0,311.76,88728
303,500.0,315.46,89238
304,168.0,313.14,89814
305,500.0,316.55,89814
306,409.0,318.51,90389
307,421.0,321.14,90389
308,129.0,322.35,90389
309,205.0,323.7,90389
310,500.0,328.37,90449
311,500.0,328.37,90449
312,399.0,327.36,91025
313,20.0,327.22,91664
314,55.0,324.48,91664
315,347.0,322.95,92302
316,281.0,320.76,92302
317,39.0,316.15,92302
318,90.0,312.05,92875
319,500.0,312.05,93194
320,321.0,310.26,93770
321,23.0,305.49,93770
322,265.0,303.14,94280
323,16.0,298.3,94791
324,500.0,302.74,94918
325,131.0,299.05,95494
326,500.0,302.59,95685
327,62.0,298.21,96261
328,500.0,299.69,96708
329,500.0,304.2,96836
330,109.0,304.1,97412
331,490.0,308.63,97412
332,500.0,308.63,97474
333,410.0,310.48,98050
334,147.0,311.28,98625
335,500.0,313.95,98625
336,500.0,313.95,99136
337,66.0,309.61,99136
338,283.0,309.84,99647
339,144.0,306.28,99647
340,500.0,306.41,99709
341,215.0,308.2,100285
342,135.0,308.92,100285
343,207.0,309.69,100795
344,9.0,308.6,101370
345,432.0,309.61,101370
346,240.0,307.05,101370
347,310.0,309.61,101943
348,71.0,305.32,101943
349,500.0,306.42,102069
350,276.0,304.36,102581
351,217.0,304.32,102581
352,226.0,305.64,103155
353,500.0,306.86,103218
354,29.0,303.62,103794
355,331.0,301.93,103794
356,38.0,302.2,103794
357,118.0,298.38,104367
358,219.0,295.57,104367
359,500.0,297.12,104621
360,153.0,293.65,105261
361,23.0,288.88,105261
362,14.0,288.17,105261
363,10.0,283.27,105261
364,141.0,279.68,105261
365,346.0,278.43,105896
366,355.0,276.98,105896
367,213.0,274.11,105896
368,10.0,272.89,105896
369,500.0,274.15,106276
370,146.0,274.8,106788
371,128.0,271.08,106788
372,500.0,271.08,106978
373,268.0,273.37,107490
374,500.0,274.94,107490
375,500.0,278.73,108001
376,500.0,280.21,108129
377,500.0,285.03,108641
378,93.0,282.69,109153
379,159.0,279.28,109856
380,500.0,279.28,109919
381,65.0,278.82,110431
382,500.0,280.73,110431
383,500.0,280.73,111006
384,254.0,280.5,111006
385,80.0,280.28,111006
386,90.0,277.73,111006
387,500.0,282.64,111515
388,500.0,287.37,111707
389,29.0,282.66,112283
390,403.0,285.81,112858
391,500.0,290.11,112921
392,500.0,292.08,112921
393,85.0,288.26,113561
394,457.0,287.83,113561
395,218.0,287.25,113561
396,399.0,287.58,114198
397,363.0,288.9,114198
398,191.0,285.81,114772
399,48.0,284.98,115347
400,68.0,282.03,115347
401,500.0,282.03,115729
402,484.0,283.96,116305
403,484.0,283.8,116944
404,19.0,282.31,116944
405,425.0,281.56,116944
406,244.0,279.91,116944
407,93.0,276.63,116944
408,64.0,275.98,116944
409,53.0,274.46,116944
410,215.0,271.61,117513
411,500.0,271.61,117960
412,500.0,272.62,117960
413,357.0,275.99,118472
414,311.0,278.55,118983
415,265.0,277.73,119494
416,92.0,275.84,120069
417,282.0,278.27,120069
418,208.0,279.45,120069
419,25.0,274.7,120578
420,206.0,273.55,121153
421,223.0,275.55,121728
422,83.0,273.73,122239
423,500.0,278.57,122302
424,93.0,274.5,122878
425,275.0,275.94,123453
426,500.0,275.94,123580
427,468.0,280.0,124156
428,374.0,278.74,124156
429,114.0,274.88,124794
430,133.0,275.12,124794
431,500.0,275.22,124794
432,500.0,275.22,125112
433,189.0,273.01,125624
434,500.0,276.54,125687
435,11.0,271.65,126327
436,19.0,266.84,126327
437,80.0,266.98,126837
438,99.0,265.14,127476
439,247.0,266.17,127476
440,228.0,263.45,127476
441,482.0,266.12,127476
442,124.0,266.01,127984
443,183.0,265.77,128623
444,454.0,270.22,128623
445,70.0,266.6,128623
446,294.0,267.14,129196
447,302.0,267.06,129196
448,500.0,271.35,129322
449,81.0,267.16,129962
450,39.0,264.79,129962
451,500.0,267.62,129962
452,500.0,270.36,130536
453,500.0,270.36,131048
454,127.0,271.34,131560
455,154.0,269.57,132071
456,500.0,274.19,132198
457,75.0,273.76,132774
458,445.0,276.02,132774
459,207.0,273.09,133284
460,500.0,276.56,133284
461,395.0,280.28,133859
462,424.0,284.38,133859
463,500.0,289.28,133859
464,458.0,292.45,134497
465,92.0,289.91,134497
466,259.0,288.95,134497
467,36.0,287.18,134497
468,171.0,288.79,134497
469,327.0,287.06,135068
470,500.0,290.6,135068
471,476.0,294.08,135643
472,386.0,292.94,135643
473,500.0,295.26,135705
474,388.0,294.14,136281
475,18.0,289.32,136792
476,500.0,289.32,137175
477,60.0,284.92,137687
478,500.0,288.99,137814
479,500.0,292.4,137814
480,79.0,288.19,138326
481,500.0,292.54,138901
482,27.0,287.81,138901
483,295.0,285.76,138901
484,221.0,285.43,138901
485,500.0,289.63,139410
486,396.0,292.69,140050
487,35.0,288.04,140050
488,179.0,284.83,140624
489,500.0,289.54,141071
490,158.0,287.09,141647
491,240.0,284.49,141647
492,500.0,284.49,141773
493,36.0,284.0,142349
494,398.0,283.41,142349
495,500.0,286.23,142923
496,124.0,283.48,143563
497,262.0,282.47,143563
498,91.0,281.47,144137
499,47.0,281.46,144776
500,223.0,283.01,144776
501,271.0,280.72,144776
502,289.0,278.77,144776
503,500.0,278.93,144836
504,101.0,279.75,145348
505,500.0,280.5,145475
506,21.0,278.27,146115
507,182.0,279.16,146115
508,79.0,279.31,146115
509,18.0,278.96,146624
510,500.0,281.81,147263
511,500.0,281.81,147263
512,113.0,277.94,147263
513,292.0,277.29,147263
514,58.0,274.76,147837
515,427.0,276.38,147837
516,200.0,277.46,147837
517,181.0,276.45,148346
518,500.0,279.37,148857
519,500.0,284.12,148857
520,500.0,287.06,148857
521,485.0,289.68,149433
522,416.0,293.01,149433
523,500.0,293.01,149879
524,40.0,292.48,150391
525,368.0,293.41,150966
526,500.0,293.41,151413
527,206.0,290.79,152053
528,284.0,289.89,152628
529,422.0,292.97,152628
530,172.0,293.36,152628
531,284.0,291.2,153201
532,52.0,286.72,153201
533,320.0,288.03,153201
534,169.0,284.72,153710
535,249.0,287.1,153710
536,500.0,291.91,154220
537,109.0,292.2,154796
538,60.0,291.81,154796
539,53.0,289.87,154796
540,157.0,289.16,154796
541,277.0,287.11,155368
542,346.0,289.33,155368
543,145.0,288.95,155878
544,500.0,289.41,156069
545,54.0,289.25,156645
546,500.0,291.31,156708
547,357.0,291.86,157284
548,280.0,289.66,157284
549,244.0,291.29,157922
550,66.0,291.56,157922
551,377.0,290.33,157922
552,448.0,289.81,158559
553,10.0,284.91,158559
554,177.0,285.41,158559
555,110.0,284.97,159068
556,500.0,284.97,159387
557,99.0,285.21,160027
558,500.0,285.76,160538
559,70.0,284.39,160538
560,82.0,280.21,161113
561,500.0,281.26,161113
562,500.0,282.02,161240
563,101.0,278.03,161816
564,144.0,274.89,161816
565,500.0,278.97,161878
566,500.0,281.38,161878
567,212.0,283.14,162390
568,161.0,283.04,162901
569,500.0,284.77,162964
570,344.0,283.21,163604
571,500.0,283.45,163987
572,348.0,283.07,164563
573,144.0,279.51,164563
574,500.0,280.63,164689
575,454.0,284.99,165265
576,413.0,284.12,165265
577,135.0,284.87,165265
578,500.0,284.87,165774
579,90.0,280.77,166286
580,500.0,284.98,166413
581,500.0,284.98,166413
582,191.0,286.62,166989
583,92.0,284.59,166989
584,47.0,282.85,167563
585,500.0,282.85,167626
586,151.0,280.4,168202
587,220.0,282.25,168841
588,229.0,282.75,168841
589,304.0,280.79,168841
590,190.0,281.11,168841
591,162.0,280.33,169413
592,405.0,279.38,169413
593,180.0,280.82,170051
594,308.0,279.92,170051
595,120.0,276.12,170051
596,8.0,274.96,170560
597,500.0,277.34,170815
598,379.0,280.22,171455
599,379.0,283.54,171455
600,189.0,283.2,171455
601,32.0,280.81,171455
602,123.0,279.15,171455
603,49.0,274.64,171962
604,370.0,277.33,172473
605,500.0,277.33,172536
606,115.0,278.27,173112
607,153.0,277.98,173751
608,463.0,281.82,174326
609,56.0,282.2,175029
610,164.0,278.84,175029
611,342.0,277.26,175029
612,126.0,277.39,175029
613,500.0,279.47,175473
614,95.0,279.84,176113
615,500.0,280.57,176688
616,123.0,279.8,176688
617,142.0,279.41,176688
618,500.0,279.41,176750
619,500.0,279.41,177262
620,74.0,275.15,177838
621,500.0,275.3,178029
622,500.0,276.14,178029
623,500.0,276.14,178029
624,96.0,276.7,178605
625,29.0,273.31,178605
626,30.0,268.61,178605
627,282.0,269.37,179114
628,500.0,271.53,179177
629,263.0,269.94,179689
630,500.0,273.22,179752
631,500.0,275.38,180264
632,500.0,279.86,180776
633,500.0,281.66,181352
634,366.0,283.63,181928
635,91.0,282.05,182503
636,156.0,278.61,182503
637,252.0,280.04,183077
638,343.0,282.87,183716
639,202.0,284.36,183716
640,102.0,283.81,184354
641,463.0,285.67,184354
642,500.0,287.21,184544
643,500.0,290.76,185120
644,9.0,285.85,185696
645,255.0,287.86,185696
646,111.0,283.97,186270
647,68.0,281.08,186270
648,500.0,283.28,186716
649,248.0,283.32,187292
650,157.0,284.23,187292
651,25.0,280.71,187866
652,84.0,277.07,187866
653,400.0,280.97,188504
654,489.0,284.09,188504
655,275.0,285.74,189014
656,18.0,280.92,189014
657,500.0,284.93,189204
658,367.0,283.6,189844
659,500.0,287.9,189844
660,500.0,292.08,189844
661,151.0,288.59,190419
662,203.0,285.62,190994
663,306.0,287.67,190994
664,259.0,288.82,191568
665,259.0,286.41,191568
666,500.0,286.41,191950
667,500.0,289.29,192462
668,33.0,288.01,193102
669,209.0,285.1,193102
670,500.0,286.66,193164
671,500.0,286.66,193740
672,500.0,288.18,193804
673,500.0,291.74,193804
674,400.0,290.74,194380
675,465.0,290.85,194380
676,464.0,291.36,194890
677,101.0,291.02,195465
678,265.0,288.67,196040
679,107.0,288.84,196040
680,212.0,285.96,196040
681,44.0,281.4,196613
682,18.0,279.67,197188
683,115.0,279.9,197188
684,500.0,284.43,197188
685,500.0,284.43,197188
686,340.0,286.32,197188
687,283.0,286.95,197761
688,500.0,289.66,198208
689,500.0,291.62,198336
690,134.0,291.06,198976
691,226.0,291.7,198976
692,55.0,288.2,198976
693,208.0,288.48,198976
694,492.0,290.32,198976
695,100.0,290.12,199483
696,500.0,295.04,200122
697,90.0,290.94,200122
698,210.0,289.25,200697
699,183.0,287.29,200697
700,500.0,290.4,200759
701,66.0,290.74,201399
702,500.0,294.51,201974
703,500.0,299.02,202486
704,412.0,299.44,202998
705,500.0,299.44,203381
706,500.0,303.29,203893
707,325.0,305.01,204469
708,325.0,303.63,204469
709,211.0,305.18,205043
710,87.0,304.41,205043
711,67.0,301.66,205043
712,423.0,304.63,205616
713,500.0,304.63,205679
714,66.0,304.34,206191
715,500.0,304.34,206254
716,266.0,305.77,206830
717,214.0,306.49,206830
718,187.0,303.36,206830
719,500.0,303.36,206955
720,500.0,307.62,206955
721,334.0,305.96,207595
722,12.0,301.08,207595
723,463.0,300.71,207595
724,500.0,304.75,208040
725,325.0,307.71,208616
726,36.0,307.77,209255
727,143.0,306.38,209255
728,134.0,302.72,209255
729,30.0,300.39,209956
730,500.0,300.39,209956
731,380.0,299.19,209956
732,209.0,296.28,210530
733,20.0,291.48,210530
734,500.0,292.82,210530
735,500.0,296.91,210530
736,200.0,297.35,211104
737,137.0,296.2,211743
738,39.0,293.16,211743
739,173.0,292.87,211743
740,500.0,296.85,212188
741,162.0,293.84,212828
742,500.0,293.84,213275
743,97.0,289.81,213787
744,146.0,291.18,213787
745,105.0,289.68,214297
746,478.0,293.35,214872
747,500.0,297.67,214999
748,29.0,292.96,215639
749,175.0,292.23,215639
750,166.0,292.32,216213
751,500.0,297.07,216276
752,383.0,300.06,216916
753,186.0,297.92,216916
754,18.0,293.21,217426
755,481.0,295.27,218001
756,27.0,295.36,218640
757,500.0,295.36,218640
758,59.0,292.28,218640
759,223.0,289.51,219277
760,20.0,284.71,219277
761,326.0,286.46,219787
762,500.0,289.43,220426
763,500.0,291.37,220426
764,223.0,291.01,220426
765,75.0,289.17,221001
766,401.0,288.18,221640
767,232.0,285.5,221640
768,355.0,288.72,221640
769,500.0,291.63,221765
770,57.0,287.2,222277
771,467.0,286.87,222916
772,500.0,286.87,222916
773,39.0,282.26,223491
774,500.0,283.26,223491
775,500.0,283.61,223874
776,285.0,281.82,224450
777,175.0,282.56,224450
778,491.0,284.82,225088
779,500.0,288.75,225727
780,158.0,288.21,225727
781,247.0,290.24,225727
782,109.0,291.15,226237
783,500.0,295.0,226300
784,63.0,290.63,226940
785,73.0,286.36,226940
786,361.0,286.57,226940
787,266.0,286.4,227513
788,447.0,285.87,227513
789,266.0,283.53,227513
790,500.0,287.19,227958
791,500.0,289.93,228534
792,108.0,290.46,228534
793,52.0,288.9,229045
794,500.0,288.98,229108
795,500.0,292.98,229108
796,500.0,292.98,229108
797,500.0,297.08,229684
798,309.0,298.07,229684
799,43.0,296.67,229684
800,500.0,296.67,230130
801,498.0,300.99,230770
802,35.0,296.34,230770
803,500.0,296.34,230896
804,268.0,294.9,231408
805,422.0,294.12,231983
806,500.0,294.12,232046
807,144.0,292.31,232686
808,173.0,290.79,232686
809,153.0,290.21,232686
810,500.0,294.34,233323
811,119.0,294.86,233323
812,67.0,291.3,233962
813,250.0,288.8,234601
814,316.0,291.3,235176
815,500.0,291.3,235303
816,188.0,290.52,235879
817,299.0,291.37,236518
818,290.0,292.4,237157
819,500.0,292.4,237604
820,415.0,291.55,238244
821,500.0,293.21,238755
822,500.0,298.09,238883
823,482.0,298.28,239395
824,500.0,298.28,239522
825,308.0,298.11,240098
826,363.0,301.38,240098
827,446.0,304.41,240672
828,75.0,303.82,240672
829,500.0,308.52,241182
830,334.0,306.86,241758
831,500.0,308.06,241885
832,481.0,310.78,242461
833,500.0,315.58,242461
834,500.0,315.58,242461
835,48.0,311.06,242461
836,141.0,310.47,242971
837,500.0,314.1,243034
838,28.0,313.99,243546
839,500.0,317.26,243673
840,28.0,312.54,244249
841,111.0,312.03,244249
842,500.0,312.03,244759
843,244.0,313.5,245271
844,500.0,317.04,245718
845,233.0,318.32,246294
846,52.0,314.06,246869
847,27.0,309.33,247444
848,42.0,309.46,247444
849,500.0,312.71,247570
850,242.0,313.47,248146
851,461.0,313.08,248721
852,135.0,310.6,249296
853,38.0,309.12,249296
854,371.0,312.65,249934
855,309.0,310.93,250509
856,117.0,311.83,250509
857,190.0,308.73,251019
858,255.0,310.69,251594
859,500.0,313.46,251721
860,500.0,318.26,252361
861,426.0,319.26,252937
862,500.0,319.26,253576
863,500.0,319.26,253704
864,386.0,320.89,254344
865,429.0,324.43,254344
866,186.0,322.28,254344
867,20.0,320.16,254981
868,10.0,316.71,254981
869,339.0,315.1,254981
870,500.0,319.53,255426
871,421.0,319.07,256002
872,326.0,317.33,256002
873,494.0,321.88,256002
874,500.0,321.88,256383
875,500.0,321.88,257023
876,121.0,320.24,257023
877,140.0,319.89,257662
878,440.0,319.38,258237
879,500.0,319.38,258237
880,237.0,320.17,258812
881,9.0,317.79,258812
882,500.0,321.7,258874
883,500.0,321.7,259450
884,500.0,326.07,259450
885,500.0,330.34,259450
886,500.0,331.73,259898
887,500.0,334.07,260474
888,500.0,334.6,260986
889,500.0,336.94,261050
890,500.0,336.94,261050
891,211.0,334.05,261626
892,249.0,335.46,262201
893,500.0,339.94,262712
894,500.0,339.94,262840
895,116.0,336.1,263416
896,500.0,336.1,263927
897,500.0,336.1,263991
898,192.0,334.93,264631
899,500.0,339.5,264631
900,500.0,339.5,264631
901,366.0,338.18,265270
902,500.0,342.83,265270
903,259.0,340.42,265845
904,231.0,340.05,266356
905,500.0,340.83,266547
906,387.0,339.7,267187
907,200.0,340.26,267762
908,472.0,343.25,267762
909,114.0,342.86,268336
910,500.0,342.86,268463
911,51.0,342.18,269103
912,281.0,344.32,269678
913,500.0,346.82,270189
914,500.0,348.66,270701
915,104.0,344.7,271277
916,500.0,347.82,271468
917,206.0,346.89,271980
918,500.0,348.99,272043
919,500.0,348.99,272043
920,500.0,349.84,272619
921,500.0,349.84,273131
922,304.0,347.88,273771
923,94.0,344.0,273771
924,373.0,342.73,274345
925,500.0,344.65,274408
926,500.0,346.02,274920
927,130.0,342.86,275496
928,108.0,343.19,276007
929,500.0,343.19,276198
930,500.0,344.85,276198
931,461.0,344.46,276902
932,273.0,342.38,276902
933,292.0,340.3,276902
934,143.0,336.73,276902
935,283.0,339.08,276902
936,500.0,342.67,277217
937,16.0,337.83,277921
938,447.0,342.02,278496
939,111.0,338.13,279135
940,362.0,341.47,279135
941,35.0,340.71,279135
942,500.0,340.71,279388
943,500.0,343.27,279516
944,216.0,340.43,280156
945,110.0,339.2,280795
946,67.0,339.35,281498
947,47.0,339.55,282137
948,500.0,344.13,282456
949,500.0,344.13,282968
950,42.0,342.13,283480
951,295.0,340.47,284119
952,361.0,342.73,284119
953,459.0,346.94,284757
954,500.0,348.23,284884
955,134.0,346.48,285460
956,500.0,350.31,285523
957,366.0,352.07,286099
958,500.0,354.52,286290
959,359.0,353.11,286866
960,438.0,352.49,286866
961,500.0,353.23,286928
962,500.0,353.23,286928
963,467.0,352.9,287504
964,500.0,354.04,287951
965,500.0,354.75,288335
966,500.0,357.89,288975
967,500.0,362.69,288975
968,64.0,363.23,288975
969,183.0,361.67,289614
970,296.0,359.63,289614
971,428.0,359.7,290188
972,474.0,361.18,290188
973,38.0,356.62,290762
974,257.0,354.19,291337
975,500.0,354.19,291400
976,500.0,357.98,291400
977,248.0,359.06,292040
978,20.0,354.86,292040
979,500.0,354.86,292422
980,500.0,357.49,292934
981,298.0,360.38,293446
982,500.0,360.38,293573
983,500.0,360.38,294149
984,358.0,358.96,294853
985,92.0,354.88,294853
986,348.0,353.36,294853
987,500.0,353.36,295362
988,500.0,353.36,295938
989,500.0,353.36,296578
990,500.0,353.36,296578
991,367.0,354.92,296578
992,81.0,353.24,297217
993,340.0,351.64,297217
994,358.0,350.22,297217
995,500.0,354.06,297217
996,415.0,353.21,297790
997,182.0,350.03,298493
998,500.0,353.11,298493
999,338.0,351.49,298493
1000,49.0,346.98,298493
1001,313.0,346.45,299130
1002,114.0,342.59,299705
1003,500.0,345.0,300280
1004,500.0,347.69,300408
1005,222.0,344.91,301048
1006,500.0,346.04,301623
1007,69.0,344.73,301623
1008,500.0,345.01,302134
1009,66.0,344.53,302710
1010,17.0,339.7,302710
1011,155.0,340.74,303348
1012,267.0,340.6,303348
1013,500.0,340.6,303410
1014,500.0,340.6,303986
1015,290.0,342.46,304626
1016,183.0,339.29,305265
1017,500.0,342.23,305712
1018,234.0,339.57,306288
1019,151.0,336.08,306863
1020,141.0,332.49,307502
1021,500.0,332.49,307949
1022,500.0,334.45,308141
1023,272.0,336.23,308781
1024,10.0,332.6,308781
1025,474.0,332.34,308781
1026,500.0,332.34,308842
1027,376.0,334.8,309482
1028,432.0,338.04,310057
1029,406.0,337.1,310057
1030,49.0,332.59,310631
1031,500.0,332.98,311078
1032,500.0,335.25,311334
1033,500.0,337.33,311462
1034,136.0,337.26,312102
1035,183.0,336.26,312102
1036,500.0,336.26,312102
1037,279.0,338.89,312675
1038,251.0,336.93,313250
1039,500.0,340.82,313441
1040,500.0,342.2,314081
1041,47.0,342.32,314081
1042,92.0,338.24,314656
1043,500.0,338.24,314911
1044,500.0,341.08,315423
1045,43.0,340.41,315999
1046,500.0,344.74,316062
