Episode,Episode_Return,Episode_Return_smooth,env_step,Run
404,259.0,285.56,109245,1
405,19.0,284.21,109245,1
406,340.0,287.13,109245,1
407,99.0,286.92,109245,1
408,37.0,285.13,109245,1
409,340.0,286.89,109815,1
410,233.0,287.4,109815,1
411,500.0,289.62,110261,1
412,500.0,292.8,110901,1
413,500.0,294.12,110965,1
414,178.0,290.9,111477,1
415,333.0,289.23,112180,1
416,20.0,288.43,112180,1
417,314.0,287.45,112754,1
418,500.0,287.45,112754,1
419,500.0,291.67,113329,1
420,333.0,290.0,113969,1
421,58.0,287.89,113969,1
422,500.0,291.72,113969,1
423,500.0,291.72,113969,1
424,194.0,291.78,114735,1
425,22.0,287.0,115374,1
426,151.0,288.33,115374,1
427,500.0,292.61,115436,1
428,42.0,288.66,116012,1
429,60.0,287.55,116587,1
430,144.0,283.99,117226,1
431,125.0,280.89,117226,1
432,500.0,285.63,117864,1
433,154.0,282.17,117864,1
434,500.0,285.76,117864,1
435,243.0,287.3,118439,1
436,500.0,288.21,118886,1
437,500.0,291.54,118886,1
438,412.0,291.02,119654,1
439,296.0,293.7,119654,1
440,228.0,291.07,120292,1
441,422.0,291.98,120292,1
442,500.0,294.38,120546,1
443,500.0,295.63,121122,1
444,89.0,294.1,121698,1
445,224.0,291.44,122337,1
446,139.0,287.83,122848,1
447,490.0,291.05,123423,1
448,79.0,289.97,123934,1
449,500.0,290.42,124061,1
450,401.0,293.16,124637,1
451,500.0,298.07,124637,1
452,250.0,299.85,125212,1
453,30.0,295.15,125851,1
454,386.0,294.01,125851,1
455,186.0,294.09,125851,1
456,500.0,298.28,125851,1
457,260.0,298.21,126424,1
458,500.0,302.78,126871,1
459,112.0,298.9,127447,1
460,44.0,294.34,127447,1
461,427.0,293.61,128021,1
462,42.0,293.57,128532,1
463,500.0,294.35,128595,1
464,500.0,297.72,129107,1
465,500.0,297.72,129235,1
466,158.0,299.22,129747,1
467,89.0,297.08,130322,1
468,179.0,294.83,130322,1
469,339.0,297.77,130896,1
470,458.0,297.35,131599,1
471,254.0,294.89,131599,1
472,225.0,295.53,131599,1
473,422.0,294.75,131599,1
474,500.0,297.69,132043,1
475,367.0,296.36,132683,1
476,500.0,299.67,132683,1
477,162.0,296.38,132683,1
478,93.0,292.57,133385,1
479,397.0,295.85,133960,1
480,102.0,293.76,133960,1
481,252.0,293.35,133960,1
482,47.0,288.82,134597,1
483,40.0,287.79,134597,1
484,397.0,289.17,134597,1
485,270.0,287.75,135106,1
486,500.0,292.22,135361,1
487,186.0,290.27,135937,1
488,500.0,294.65,135937,1
489,330.0,297.51,136512,1
490,77.0,293.28,136512,1
491,49.0,289.89,136512,1
492,500.0,289.89,136573,1
493,500.0,289.89,136573,1
494,500.0,289.89,137085,1
495,48.0,289.74,137661,1
496,500.0,289.74,138172,1
497,500.0,289.74,138748,1
498,500.0,294.11,138812,1
499,500.0,298.49,139324,1
500,355.0,300.54,139900,1
501,230.0,302.39,139900,1
502,294.0,302.94,139900,1
503,500.0,305.35,139961,1
504,500.0,307.76,139961,1
505,500.0,312.57,140537,1
506,473.0,313.9,141177,1
507,500.0,317.91,141177,1
508,91.0,318.45,141177,1
509,500.0,320.05,141751,1
510,104.0,318.76,141751,1
511,131.0,315.07,142326,1
512,100.0,311.07,142326,1
513,99.0,307.06,142900,1
514,453.0,309.81,142900,1
515,500.0,311.48,143410,1
516,148.0,312.76,144049,1
517,500.0,314.62,144112,1
518,500.0,314.62,144112,1
519,500.0,314.62,144688,1
520,360.0,314.89,144688,1
521,225.0,316.56,144688,1
522,20.0,311.76,145326,1
523,252.0,309.28,145326,1
524,187.0,309.21,145900,1
525,102.0,310.01,146475,1
526,420.0,312.7,146475,1
527,500.0,312.7,146665,1
528,500.0,317.28,147305,1
529,32.0,317.0,147945,1
530,500.0,320.56,148520,1
531,355.0,322.86,148520,1
532,348.0,321.34,149095,1
533,267.0,322.47,149734,1
534,500.0,322.47,149797,1
535,500.0,325.04,150373,1
536,30.0,320.34,151013,1
537,296.0,318.3,151588,1
538,500.0,319.18,152227,1
539,77.0,316.99,152227,1
540,246.0,317.17,152227,1
541,500.0,317.95,152481,1
542,131.0,314.26,153057,1
543,159.0,310.85,153057,1
544,187.0,311.83,153695,1
545,243.0,312.02,153695,1
546,160.0,312.23,154333,1
547,403.0,311.36,154333,1
548,309.0,313.66,154333,1
549,395.0,312.61,154333,1
550,500.0,313.6,154777,1
551,500.0,313.6,155353,1
552,87.0,311.97,155929,1
553,25.0,311.92,155929,1
554,418.0,312.24,156439,1
555,409.0,314.47,156439,1
556,323.0,312.7,157141,1
557,44.0,310.54,157141,1
558,392.0,309.46,157715,1
559,500.0,313.34,157778,1
560,500.0,317.9,157778,1
561,500.0,318.63,158354,1
562,428.0,322.49,158930,1
563,343.0,320.92,159569,1
564,500.0,320.92,159952,1
565,500.0,320.92,160464,1
566,138.0,320.72,161040,1
567,265.0,322.48,161040,1
568,342.0,324.11,161742,1
569,83.0,321.55,161742,1
570,395.0,320.92,161742,1
571,322.0,321.6,161742,1
572,11.0,319.46,161742,1
573,168.0,316.92,162313,1
574,109.0,313.01,162313,1
575,500.0,314.34,162823,1
576,27.0,309.61,163463,1
577,176.0,309.75,163463,1
578,500.0,313.82,163525,1
579,253.0,312.38,164101,1
580,234.0,313.7,164740,1
581,110.0,312.28,164740,1
582,192.0,313.73,164740,1
583,77.0,314.1,165377,1
584,183.0,311.96,165377,1
585,500.0,314.26,165887,1
586,190.0,311.16,166463,1
587,74.0,310.04,166463,1
588,157.0,306.61,166463,1
589,37.0,303.68,167100,1
590,156.0,304.47,167100,1
591,291.0,306.89,167100,1
592,86.0,302.75,167801,1
593,500.0,302.75,167864,1
594,500.0,302.75,168504,1
595,410.0,306.37,168504,1
596,500.0,306.37,169015,1
597,381.0,305.18,169655,1
598,124.0,301.42,169655,1
599,10.0,296.52,169655,1
600,28.0,293.25,169655,1
601,18.0,291.13,169655,1
602,250.0,290.69,169655,1
603,457.0,290.26,170353,1
604,108.0,286.34,170353,1
605,500.0,286.34,170671,1
606,500.0,286.61,170735,1
607,500.0,286.61,171247,1
608,500.0,290.7,171823,1
609,500.0,290.7,171823,1
610,500.0,294.66,171887,1
611,500.0,298.35,172463,1
612,365.0,301.0,173039,1
613,416.0,304.17,173039,1
614,500.0,304.64,173101,1
615,355.0,303.19,173677,1
616,500.0,306.71,173677,1
617,500.0,306.71,174252,1
618,471.0,306.42,174764,1
619,500.0,306.42,174827,1
620,500.0,307.82,175339,1
621,149.0,307.06,175979,1
622,36.0,307.22,176554,1
623,500.0,309.7,176617,1
624,500.0,312.83,177257,1
625,344.0,315.25,177897,1
626,500.0,316.05,178408,1
627,500.0,316.05,178600,1
628,189.0,312.94,179176,1
629,114.0,313.76,179751,1
630,133.0,310.09,180326,1
631,58.0,307.12,180326,1
632,500.0,308.64,180452,1
633,303.0,309.0,181092,1
634,375.0,307.75,181731,1
635,198.0,304.73,182306,1
636,235.0,306.78,182817,1
637,192.0,305.74,183520,1
638,206.0,302.8,183520,1
639,352.0,305.55,183520,1
640,128.0,304.37,184157,1
641,500.0,304.37,184157,1
642,193.0,304.99,184157,1
643,108.0,304.48,184795,1
644,500.0,307.61,184986,1
645,500.0,310.18,184986,1
646,23.0,308.81,185626,1
647,500.0,309.78,186265,1
648,500.0,311.69,186713,1
649,127.0,309.01,187289,1
650,213.0,306.14,187289,1
651,500.0,306.14,187863,1
652,391.0,309.18,188439,1
653,446.0,313.39,188439,1
654,500.0,314.21,189077,1
655,391.0,314.03,189077,1
656,86.0,311.66,189652,1
657,500.0,316.22,189715,1
658,500.0,317.3,190291,1
659,500.0,317.3,190867,1
660,500.0,317.3,191507,1
661,28.0,312.58,192083,1
662,369.0,311.99,192083,1
663,85.0,309.41,192721,1
664,361.0,308.02,192721,1
665,154.0,304.56,193359,1
666,500.0,308.18,193678,1
667,500.0,310.53,194254,1
668,481.0,311.92,194254,1
669,500.0,316.09,194765,1
670,60.0,312.74,195341,1
671,185.0,311.37,195341,1
672,461.0,315.87,195915,1
673,10.0,314.29,196554,1
674,500.0,318.2,196681,1
675,500.0,318.2,196681,1
676,378.0,321.71,197257,1
677,500.0,324.95,197320,1
678,500.0,324.95,197320,1
679,500.0,327.42,197832,1
680,500.0,330.08,198408,1
681,65.0,329.63,198408,1
682,281.0,330.52,199047,1
683,10.0,329.85,199047,1
684,500.0,333.02,199047,1
685,500.0,333.02,199047,1
686,380.0,334.92,199621,1
687,9.0,334.27,199621,1
688,425.0,336.95,200195,1
689,85.0,337.43,200770,1
690,74.0,336.61,201409,1
691,500.0,338.7,201600,1
692,500.0,342.84,201600,1
693,500.0,342.84,201600,1
694,500.0,342.84,201600,1
695,455.0,343.29,202112,1
696,500.0,343.29,202303,1
697,500.0,344.48,202623,1
698,500.0,348.24,202687,1
699,176.0,349.9,203327,1
700,500.0,354.62,203838,1
701,46.0,354.9,204542,1
702,214.0,354.54,204542,1
703,96.0,350.93,204542,1
704,389.0,353.74,205179,1
705,500.0,353.74,205626,1
706,279.0,351.53,206266,1
707,500.0,351.53,206713,1
708,500.0,351.53,206777,1
709,279.0,349.32,207481,1
710,484.0,349.16,207481,1
711,102.0,345.18,208119,1
712,56.0,342.09,208119,1
713,31.0,338.24,208693,1
714,500.0,338.24,209204,1
715,197.0,336.66,209908,1
716,500.0,336.66,210355,1
717,500.0,336.66,210547,1
718,57.0,332.52,211123,1
719,500.0,332.52,211698,1
720,110.0,328.62,212210,1
721,500.0,332.13,212273,1
722,500.0,336.77,212401,1
723,87.0,332.64,213041,1
724,77.0,328.41,213041,1
725,500.0,329.97,213679,1
726,500.0,329.97,214255,1
727,500.0,329.97,214767,1
728,500.0,333.08,215471,1
729,356.0,335.5,215471,1
730,285.0,337.02,216046,1
731,180.0,338.24,216046,1
732,500.0,338.24,216108,1
733,96.0,336.17,216684,1
734,173.0,334.15,216684,1
735,117.0,333.34,216684,1
736,500.0,335.99,216745,1
737,500.0,339.07,216937,1
738,500.0,342.01,216937,1
739,23.0,338.72,217577,1
740,500.0,342.44,217577,1
741,52.0,337.96,217577,1
742,253.0,338.56,217577,1
743,500.0,342.48,218214,1
744,500.0,342.48,218662,1
745,500.0,342.48,219238,1
746,500.0,347.25,219814,1
747,500.0,347.25,220390,1
748,287.0,345.12,220966,1
749,230.0,346.15,220966,1
750,500.0,349.02,221028,1
751,500.0,349.02,221028,1
752,500.0,350.11,221668,1
753,412.0,349.77,221668,1
754,268.0,347.45,221668,1
755,382.0,347.36,221668,1
756,453.0,351.03,222305,1
757,74.0,346.77,222305,1
758,127.0,343.04,222879,1
759,155.0,339.59,223582,1
760,500.0,339.59,224029,1
761,500.0,344.31,224669,1
762,191.0,342.53,225245,1
763,500.0,346.68,225628,1
764,500.0,348.07,226204,1
765,500.0,351.53,226716,1
766,156.0,348.09,226716,1
767,79.0,343.88,227355,1
768,163.0,340.7,227355,1
769,395.0,339.65,227355,1
770,303.0,342.08,228056,1
771,120.0,341.43,228056,1
772,11.0,336.93,228056,1
773,500.0,341.83,228501,1
774,500.0,341.83,228629,1
775,500.0,341.83,229269,1
776,120.0,339.25,229973,1
777,140.0,335.65,229973,1
778,305.0,333.7,230611,1
779,237.0,331.07,230611,1
780,40.0,326.47,230611,1
781,500.0,330.82,230992,1
782,500.0,333.01,230992,1
783,500.0,337.91,230992,1
784,500.0,337.91,231568,1
785,500.0,337.91,231568,1
786,500.0,339.11,232144,1
787,311.0,342.13,232144,1
788,500.0,342.88,232719,1
789,42.0,342.45,233295,1
790,270.0,344.41,233295,1
791,500.0,344.41,233549,1
792,500.0,344.41,233549,1
793,9.0,339.5,234125,1
794,500.0,339.5,234252,1
795,500.0,339.95,234636,1
796,396.0,338.91,235212,1
797,500.0,338.91,235275,1
798,500.0,338.91,235787,1
799,309.0,340.24,236427,1
800,57.0,335.81,236938,1
801,62.0,335.97,237513,1
802,75.0,334.58,238088,1
803,500.0,338.62,238727,1
804,178.0,336.51,238727,1
805,64.0,332.15,239366,1
806,131.0,330.67,239366,1
807,147.0,327.14,240004,1
808,75.0,322.89,240004,1
809,500.0,325.1,240066,1
810,158.0,321.84,240706,1
811,163.0,322.45,241409,1
812,209.0,323.98,241409,1
813,106.0,324.73,241409,1
814,496.0,324.69,242046,1
815,124.0,323.96,242046,1
816,72.0,319.68,242684,1
817,251.0,317.19,243387,1
818,500.0,321.62,243642,1
819,500.0,321.62,244154,1
820,500.0,325.52,244346,1
821,500.0,325.52,244986,1
822,443.0,324.95,244986,1
823,455.0,328.63,245753,1
824,222.0,330.08,245753,1
825,257.0,327.65,246391,1
826,10.0,322.75,246391,1
827,190.0,319.65,246391,1
828,232.0,316.97,246964,1
829,500.0,318.41,247411,1
830,500.0,320.56,247987,1
831,113.0,319.89,248627,1
832,500.0,319.89,248882,1
833,500.0,323.93,249522,1
834,500.0,327.2,249522,1
835,500.0,331.03,249522,1
836,500.0,331.03,250162,1
837,500.0,331.03,250610,1
838,500.0,331.03,251186,1
839,500.0,335.8,251762,1
840,485.0,335.65,252658,1
841,455.0,339.68,252658,1
842,218.0,339.33,252658,1
843,500.0,339.33,252911,1
844,500.0,339.33,252911,1
845,500.0,339.33,252975,1
846,500.0,339.33,253615,1
847,421.0,338.54,253615,1
848,381.0,339.48,253615,1
849,500.0,342.18,253615,1
850,500.0,342.18,253615,1
851,64.0,337.82,253615,1
852,11.0,332.93,253615,1
853,87.0,329.68,254187,1
854,500.0,332.0,254826,1
855,30.0,328.48,254826,1
856,19.0,324.14,254826,1
857,165.0,325.05,255528,1
858,500.0,328.78,255975,1
859,500.0,332.23,256615,1
860,417.0,331.4,256615,1
861,500.0,331.4,257190,1
862,9.0,329.58,257190,1
863,500.0,329.58,257573,1
864,500.0,329.58,258149,1
865,184.0,326.42,258149,1
866,500.0,329.86,258660,1
867,269.0,331.76,259236,1
868,27.0,330.4,259875,1
869,500.0,331.45,260002,1
870,500.0,333.42,260450,1
871,500.0,337.22,260578,1
872,343.0,340.54,261282,1
873,110.0,336.64,261857,1
874,179.0,333.43,262624,1
875,195.0,330.38,262624,1
876,343.0,332.61,262624,1
877,500.0,336.21,262941,1
878,500.0,338.16,263517,1
879,500.0,340.79,264093,1
880,500.0,345.39,264669,1
881,152.0,341.91,265245,1
882,266.0,339.57,265884,1
883,62.0,335.19,266587,1
884,402.0,334.21,267098,1
885,500.0,334.21,267737,1
886,500.0,334.21,268377,1
887,500.0,336.1,268889,1
888,500.0,336.1,269465,1
889,312.0,338.8,269465,1
890,118.0,337.28,270168,1
891,500.0,337.28,270679,1
892,500.0,337.28,271319,1
893,412.0,341.31,271319,1
894,500.0,341.31,271958,1
895,500.0,341.31,271958,1
896,500.0,342.35,272022,1
897,411.0,341.46,272662,1
898,252.0,338.98,273301,1
899,479.0,340.68,273301,1
900,500.0,345.11,273363,1
901,500.0,349.49,274003,1
902,490.0,353.64,274707,1
903,262.0,351.26,275410,1
904,22.0,349.7,275410,1
905,500.0,354.06,275600,1
906,500.0,357.75,276112,1
907,500.0,361.28,276304,1
908,77.0,361.3,276944,1
909,67.0,356.97,276944,1
