Episode,Episode_Return,Episode_Return_smooth,env_step
493,40.0,63.68,46815
494,16.0,63.12,47317
495,24.0,62.4,47317
496,40.0,62.08,47317
497,8.0,62.0,47317
498,8.0,61.6,47317
499,136.0,62.72,47317
500,56.0,62.72,47317
501,24.0,62.4,47317
502,16.0,62.08,47317
503,8.0,60.42,47317
504,56.0,59.7,47317
505,56.0,59.86,47818
506,40.0,59.7,47818
507,80.0,58.04,47818
508,16.0,58.12,47818
509,24.0,55.98,47818
510,16.0,55.42,47818
511,56.0,55.5,47818
512,16.0,54.38,47818
513,32.0,54.22,47818
514,8.0,53.1,47818
515,80.0,53.66,48320
516,64.0,53.26,48320
517,48.0,53.58,48320
518,32.0,53.5,48320
519,80.0,54.14,48320
520,24.0,53.18,48320
521,16.0,53.02,48826
522,24.0,52.54,48826
523,16.0,52.46,48826
524,16.0,51.98,48826
525,88.0,52.06,48826
526,136.0,53.02,48826
527,96.0,52.54,48826
528,24.0,52.54,48826
529,40.0,52.78,48826
530,80.0,53.18,48826
531,32.0,53.34,49328
532,72.0,53.66,49328
533,232.0,55.9,49328
534,104.0,55.5,49328
535,24.0,55.02,49328
536,80.0,55.58,49328
537,24.0,55.66,49328
538,40.0,55.34,49328
539,80.0,55.82,49328
540,56.0,55.26,49831
541,8.0,54.54,49831
542,40.0,53.66,49831
543,184.0,55.34,49831
544,80.0,55.18,49831
545,40.0,54.22,49831
546,16.0,53.42,49831
547,16.0,53.5,49831
548,120.0,54.38,49831
549,16.0,54.06,49831
550,8.0,53.82,49831
551,32.0,52.62,49831
552,152.0,53.82,49831
553,24.0,53.02,49831
554,136.0,53.34,49831
555,16.0,52.62,49831
556,24.0,52.46,49831
557,24.0,52.22,50326
558,8.0,51.98,50326
559,8.0,51.26,50326
560,8.0,51.18,50326
561,32.0,51.18,50326
562,8.0,50.78,50326
563,8.0,49.98,50326
564,48.0,49.82,50326
565,96.0,50.46,50326
566,48.0,49.34,50326
567,24.0,46.88,50828
568,16.0,46.16,50828
569,16.0,45.68,50828
570,184.0,47.44,50828
571,8.0,46.4,50828
572,112.0,47.2,50828
573,8.0,46.64,50828
574,32.0,46.88,50828
575,32.0,47.12,50828
576,80.0,47.52,50828
577,16.0,47.36,50828
578,24.0,46.72,51329
579,16.0,46.72,51329
580,136.0,47.84,51329
581,16.0,47.92,51329
582,16.0,47.36,51329
583,48.0,47.44,51836
584,32.0,47.44,51836
585,16.0,47.2,51836
586,40.0,47.36,51836
587,16.0,47.28,51836
588,112.0,47.6,52343
589,80.0,48.08,52343
590,40.0,47.76,52343
591,96.0,48.24,52343
592,104.0,49.04,52343
593,88.0,49.52,52850
594,88.0,50.24,52850
595,16.0,50.16,52850
596,24.0,50.0,52850
597,112.0,51.04,52850
598,16.0,51.12,52850
599,80.0,50.56,52850
600,80.0,50.8,52850
601,104.0,51.6,53354
602,24.0,51.68,53354
603,32.0,51.92,53354
604,56.0,51.92,53354
605,192.0,53.28,53354
606,104.0,53.92,53354
607,8.0,53.2,53354
608,64.0,53.68,53354
609,88.0,54.32,53354
610,168.0,55.84,53354
611,192.0,57.2,53354
612,72.0,57.76,53855
613,48.0,57.92,53855
614,48.0,58.32,53855
615,32.0,57.84,53855
616,48.0,57.68,53855
617,48.0,57.68,54362
618,16.0,57.52,54362
619,24.0,56.96,54362
620,8.0,56.8,54362
621,64.0,57.28,54362
622,96.0,58.0,54362
623,88.0,58.72,54362
624,24.0,58.8,54867
625,398.0,61.9,54867
626,24.0,60.78,54867
627,96.0,60.78,54867
628,24.0,60.78,54867
629,24.0,60.62,54867
630,40.0,60.22,54867
631,80.0,60.7,54867
632,80.0,60.78,54867
633,112.0,59.58,54867
634,72.0,59.26,54867
635,72.0,59.74,55368
636,8.0,59.02,55368
637,96.0,59.74,55368
638,32.0,59.66,55368
639,32.0,59.18,55368
640,96.0,59.58,55368
641,8.0,59.58,55368
642,184.0,61.02,55368
643,112.0,60.3,55368
644,24.0,59.74,55368
645,48.0,59.82,55368
646,8.0,59.74,55368
647,8.0,59.66,55368
648,72.0,59.18,55368
649,24.0,59.26,55866
650,80.0,59.98,55866
651,72.0,60.38,55866
652,48.0,59.34,55866
653,8.0,59.18,55866
654,88.0,58.7,55866
655,216.0,60.7,55866
656,80.0,61.26,55866
657,8.0,61.1,55866
658,256.0,63.58,55866
659,96.0,64.46,55866
660,8.0,64.46,56367
661,24.0,64.38,56367
662,112.0,65.42,56367
663,104.0,66.38,56367
664,40.0,66.3,56367
665,16.0,65.5,56367
666,16.0,65.18,56367
667,16.0,65.1,56367
668,16.0,65.1,56367
669,8.0,65.02,56367
670,32.0,63.5,56869
671,24.0,63.66,56869
672,8.0,62.62,56869
673,16.0,62.7,56869
674,24.0,62.62,56869
675,32.0,62.62,56869
676,96.0,62.78,56869
677,72.0,63.34,56869
678,56.0,63.66,57373
679,72.0,64.22,57373
680,40.0,63.26,57373
681,16.0,63.26,57373
682,24.0,63.34,57373
683,208.0,64.94,57373
684,80.0,65.42,57373
685,24.0,65.5,57373
686,16.0,65.26,57373
687,40.0,65.5,57373
688,16.0,64.54,57875
689,40.0,64.14,57875
690,16.0,63.9,57875
691,8.0,63.02,57875
692,8.0,62.06,57875
693,8.0,61.26,57875
694,120.0,61.58,57875
695,120.0,62.62,57875
696,8.0,62.46,57875
697,80.0,62.14,57875
698,16.0,62.14,58377
699,8.0,61.42,58377
700,40.0,61.02,58377
701,8.0,60.06,58377
702,88.0,60.7,58377
703,32.0,60.7,58377
704,104.0,61.18,58377
705,112.0,60.38,58377
706,8.0,59.42,58377
707,80.0,60.14,58377
708,80.0,60.3,58377
709,8.0,59.5,58878
710,48.0,58.3,58878
711,16.0,56.54,58878
712,16.0,55.98,58878
713,56.0,56.06,58878
714,24.0,55.82,58878
715,8.0,55.58,58878
716,48.0,55.58,58878
717,24.0,55.34,58878
718,16.0,55.34,59381
719,24.0,55.34,59381
720,136.0,56.62,59381
721,24.0,56.22,59381
722,48.0,55.74,59381
723,40.0,55.26,59381
724,80.0,55.82,59381
725,16.0,52.0,59381
726,64.0,52.4,59381
727,8.0,51.52,59381
728,40.0,51.68,59381
729,8.0,51.52,59381
730,16.0,51.28,59381
731,40.0,50.88,59880
732,16.0,50.24,59880
733,32.0,49.44,59880
734,88.0,49.6,59880
735,16.0,49.04,59880
736,96.0,49.92,59880
737,16.0,49.12,59880
738,64.0,49.44,59880
739,16.0,49.28,59880
740,112.0,49.44,60383
741,192.0,51.28,60383
742,80.0,50.24,60383
743,16.0,49.28,60383
744,128.0,50.32,60891
745,16.0,50.0,60891
746,72.0,50.64,60891
747,32.0,50.88,60891
748,8.0,50.24,60891
749,136.0,51.36,60891
750,56.0,51.12,61397
751,24.0,50.64,61397
752,16.0,50.32,61397
753,8.0,50.32,61397
754,24.0,49.68,61397
755,24.0,47.76,61397
756,8.0,47.04,61397
757,72.0,47.68,61397
758,32.0,45.44,61397
759,8.0,44.56,61397
760,24.0,44.72,61397
761,16.0,44.64,61397
762,72.0,44.24,61397
763,48.0,43.68,61397
764,32.0,43.6,61397
765,32.0,43.76,61397
766,8.0,43.68,61893
767,88.0,44.4,61893
768,8.0,44.32,61893
769,8.0,44.32,61893
770,64.0,44.64,61893
771,112.0,45.52,61893
772,8.0,45.52,61893
773,32.0,45.68,61893
774,16.0,45.6,61893
775,8.0,45.36,61893
776,56.0,44.96,61893
777,56.0,44.8,62394
778,16.0,44.4,62394
779,16.0,43.84,62394
780,440.0,47.84,62394
781,32.0,48.0,62394
782,8.0,47.84,62394
783,8.0,45.84,62394
784,96.0,46.0,62394
785,152.0,47.28,62394
786,32.0,47.44,62897
787,24.0,47.28,62897
788,56.0,47.68,62897
789,24.0,47.52,62897
790,72.0,48.08,62897
791,208.0,50.08,62897
792,128.0,51.28,62897
793,88.0,52.08,62897
794,136.0,52.24,62897
795,24.0,51.28,62897
796,56.0,51.76,63399
797,16.0,51.12,63399
798,80.0,51.76,63399
799,8.0,51.76,63399
800,24.0,51.6,63399
801,96.0,52.48,63399
802,32.0,51.92,63399
803,144.0,53.04,63399
804,144.0,53.44,63399
805,16.0,52.48,63399
806,8.0,52.48,63399
807,16.0,51.84,63900
808,120.0,52.24,63900
809,72.0,52.88,63900
810,152.0,53.92,63900
811,16.0,53.92,63900
812,8.0,53.84,63900
813,16.0,53.44,63900
814,8.0,53.28,64405
815,40.0,53.6,64405
816,48.0,53.6,64405
817,16.0,53.52,64405
818,24.0,53.6,64405
819,24.0,53.6,64405
820,8.0,52.32,64405
821,16.0,52.24,64405
822,16.0,51.92,64405
823,96.0,52.48,64405
824,48.0,52.16,64405
825,144.0,53.44,64906
826,32.0,53.12,64906
827,88.0,53.92,64906
828,8.0,53.6,64906
829,16.0,53.68,64906
830,32.0,53.84,64906
831,24.0,53.68,64906
832,136.0,54.88,64906
833,88.0,55.44,65410
834,32.0,54.88,65410
835,32.0,55.04,65410
836,48.0,54.56,65410
837,72.0,55.12,65918
838,8.0,54.56,65918
839,144.0,55.84,65918
840,16.0,54.88,65918
841,24.0,53.2,65918
842,64.0,53.04,66425
843,32.0,53.2,66425
844,328.0,55.2,66425
845,24.0,55.28,66425
846,40.0,54.96,66425
847,24.0,54.88,66425
848,16.0,54.96,66425
849,32.0,53.92,66930
850,40.0,53.76,66930
851,8.0,53.6,66930
852,72.0,54.16,66930
853,176.0,55.84,66930
854,24.0,55.84,66930
855,72.0,56.32,66930
856,40.0,56.64,66930
857,120.0,57.12,66930
858,8.0,56.88,66930
859,184.0,58.64,66930
860,16.0,58.56,66930
861,40.0,58.8,66930
862,48.0,58.56,67429
863,80.0,58.88,67429
864,48.0,59.04,67429
865,48.0,59.2,67429
866,8.0,59.2,67429
867,24.0,58.56,67429
868,72.0,59.2,67429
869,16.0,59.28,67429
870,128.0,59.92,67429
871,40.0,59.2,67429
872,152.0,60.64,67931
873,104.0,61.36,67931
874,72.0,61.92,67931
875,200.0,63.84,67931
876,16.0,63.44,67931
877,32.0,63.2,68438
878,24.0,63.28,68438
879,96.0,64.08,68438
880,24.0,59.92,68438
881,16.0,59.76,68438
882,72.0,60.4,68438
883,24.0,60.56,68438
884,144.0,61.04,68438
885,8.0,59.6,68438
886,16.0,59.44,68438
887,32.0,59.52,68940
888,64.0,59.6,68940
889,16.0,59.52,68940
890,72.0,59.52,68940
891,8.0,57.52,68940
892,8.0,56.32,68940
893,32.0,55.76,68940
894,16.0,54.56,69445
895,24.0,54.56,69445
896,32.0,54.32,69445
897,120.0,55.36,69445
898,200.0,56.56,69445
899,168.0,58.16,69445
900,48.0,58.4,69951
901,8.0,57.52,69951
902,48.0,57.68,69951
903,40.0,56.64,69951
904,104.0,56.24,69951
905,80.0,56.88,69951
906,24.0,57.04,70457
907,112.0,58.0,70457
908,32.0,57.12,70457
909,16.0,56.56,70457
910,96.0,56.0,70457
911,8.0,55.92,70457
912,272.0,58.56,70457
913,32.0,58.72,70457
914,144.0,60.08,70961
915,16.0,59.84,70961
916,176.0,61.12,70961
917,144.0,62.4,70961
918,24.0,62.4,70961
919,184.0,64.0,70961
920,8.0,64.0,71467
921,72.0,64.56,71467
922,24.0,64.64,71467
923,144.0,65.12,71467
924,48.0,65.12,71467
925,40.0,64.08,71467
926,64.0,64.4,71467
927,40.0,63.92,71467
928,80.0,64.64,71467
929,104.0,65.52,71970
930,8.0,65.28,71970
931,56.0,65.6,71970
932,56.0,64.8,71970
933,168.0,65.6,71970
934,8.0,65.36,71970
935,48.0,65.52,71970
936,48.0,65.52,71970
937,200.0,66.8,71970
938,72.0,67.44,71970
939,104.0,67.04,72472
940,184.0,68.72,72472
941,56.0,69.04,72472
942,24.0,68.64,72472
943,168.0,70.0,72472
944,24.0,66.96,72979
945,176.0,68.48,72979
946,8.0,68.16,72979
947,48.0,68.4,72979
948,24.0,68.48,72979
949,16.0,68.32,72979
950,64.0,68.56,73485
951,120.0,69.68,73485
952,136.0,70.32,73485
953,24.0,68.8,73485
954,80.0,69.36,73485
955,8.0,68.72,73485
956,24.0,68.56,73485
957,8.0,67.44,73485
958,32.0,67.68,73485
959,24.0,66.08,73485
960,56.0,66.48,73485
961,56.0,66.64,73986
962,8.0,66.24,73986
963,104.0,66.48,73986
964,48.0,66.48,73986
965,128.0,67.28,73986
966,16.0,67.36,73986
967,40.0,67.52,73986
968,24.0,67.04,73986
969,8.0,66.96,73986
970,24.0,65.92,73986
971,16.0,65.68,74488
972,16.0,64.32,74488
973,8.0,63.36,74488
974,96.0,63.6,74488
975,56.0,62.16,74488
976,8.0,62.08,74488
977,8.0,61.84,74488
978,64.0,62.24,74488
979,40.0,61.68,74992
980,56.0,62.0,74992
981,16.0,62.0,74992
982,208.0,63.36,74992
983,16.0,63.28,74992
984,8.0,61.92,74992
985,64.0,62.48,74992
986,16.0,62.48,74992
987,8.0,62.24,75496
988,56.0,62.16,75496
989,144.0,63.44,75496
990,8.0,62.8,75496
991,40.0,63.12,76004
992,64.0,63.68,76004
993,24.0,63.6,76004
994,128.0,64.72,76004
995,88.0,65.36,76004
996,16.0,65.2,76004
997,32.0,64.32,76004
998,40.0,62.72,76004
999,104.0,62.08,76004
1000,88.0,62.48,76004
1001,88.0,63.28,76506
1002,144.0,64.24,76506
1003,72.0,64.56,76506
1004,96.0,64.48,76506
1005,96.0,64.64,76506
1006,40.0,64.8,76506
1007,56.0,64.24,76506
1008,72.0,64.64,76506
1009,24.0,64.72,76506
1010,120.0,64.96,77009
1011,16.0,65.04,77009
1012,128.0,63.6,77009
1013,16.0,63.44,77009
1014,16.0,62.16,77009
1015,16.0,62.16,77009
1016,80.0,61.2,77009
1017,56.0,60.32,77009
1018,144.0,61.52,77009
1019,16.0,59.84,77512
1020,64.0,60.4,77512
1021,32.0,60.0,77512
1022,72.0,60.48,77512
1023,24.0,59.28,77512
1024,16.0,58.96,77512
1025,56.0,59.12,78018
1026,16.0,58.64,78018
1027,8.0,58.32,78018
1028,24.0,57.76,78018
1029,48.0,57.2,78018
1030,32.0,57.44,78018
1031,120.0,58.08,78018
1032,32.0,57.84,78018
1033,80.0,56.96,78018
1034,176.0,58.64,78018
1035,32.0,58.48,78018
1036,48.0,58.48,78018
1037,72.0,57.2,78018
1038,24.0,56.72,78517
1039,32.0,56.0,78517
1040,112.0,55.28,78517
1041,8.0,54.8,78517
1042,8.0,54.64,78517
1043,16.0,53.12,78517
1044,32.0,53.2,78517
1045,24.0,51.68,78517
