Episode,Episode_Return,Episode_Return_smooth,env_step
632,500.0,406.88,216713
633,500.0,409.7,217225
634,500.0,409.7,217225
635,500.0,409.7,217801
636,500.0,409.7,217929
637,500.0,412.26,218761
638,489.0,412.15,218761
639,149.0,408.64,219400
640,52.0,404.38,220039
641,500.0,404.38,220230
642,500.0,407.14,220230
643,356.0,405.7,220934
644,500.0,405.7,221573
645,500.0,407.9,221573
646,500.0,407.9,221573
647,500.0,407.9,221957
648,368.0,406.58,222789
649,500.0,409.25,222789
650,500.0,413.19,222852
651,500.0,414.22,223556
652,500.0,414.22,224196
653,500.0,414.22,224772
654,500.0,414.22,224772
655,500.0,418.55,224772
656,500.0,418.55,224772
657,500.0,418.55,224900
658,205.0,420.32,225540
659,500.0,420.32,225795
660,324.0,420.98,226627
661,500.0,422.47,227074
662,96.0,418.43,227714
663,500.0,418.43,228225
664,250.0,415.93,228929
665,500.0,415.93,228992
666,500.0,416.33,228992
667,500.0,420.27,229760
668,408.0,423.39,230656
669,500.0,423.39,230719
670,493.0,423.32,231423
671,358.0,426.59,232126
672,500.0,426.59,232509
673,79.0,422.38,233277
674,500.0,422.38,233596
675,500.0,422.73,234236
676,470.0,422.43,234236
677,500.0,422.43,234747
678,449.0,421.92,235387
679,161.0,418.53,236090
680,500.0,418.53,236537
681,500.0,418.53,237177
682,500.0,418.53,237177
683,500.0,420.75,237881
684,303.0,423.21,238777
685,453.0,422.74,239416
686,500.0,425.45,239479
687,500.0,425.45,239479
688,500.0,425.45,239991
689,249.0,427.53,240823
690,500.0,428.49,240823
691,381.0,432.06,241589
692,500.0,432.06,242420
693,336.0,430.42,243060
694,500.0,430.42,243123
695,500.0,430.42,243187
696,500.0,430.42,243763
697,445.0,429.87,244595
698,367.0,428.54,245426
699,353.0,427.07,245426
700,500.0,427.07,245488
701,500.0,429.78,245552
702,500.0,429.78,246320
703,500.0,429.78,246768
704,500.0,434.67,247344
705,500.0,434.67,247344
706,394.0,433.61,247984
707,23.0,428.84,248815
708,347.0,428.71,248815
709,500.0,431.22,249197
710,500.0,431.22,249773
711,500.0,431.22,249901
712,500.0,431.22,250733
713,500.0,435.16,250733
714,136.0,431.52,251885
715,500.0,435.35,252012
716,500.0,435.35,252204
717,500.0,435.35,252204
718,221.0,432.56,252908
719,500.0,432.56,252908
720,500.0,435.13,253547
721,175.0,431.88,254251
722,500.0,431.88,254762
723,489.0,434.91,255466
724,500.0,434.91,255529
725,360.0,433.51,256297
726,500.0,433.51,256744
727,500.0,435.26,256744
728,500.0,435.26,256744
729,500.0,435.26,256744
730,307.0,433.33,257512
731,500.0,435.46,257512
732,330.0,433.76,258279
733,358.0,432.34,258982
734,500.0,432.34,259045
735,500.0,432.34,259685
736,261.0,429.95,260453
737,500.0,429.95,260900
738,500.0,430.06,260964
739,500.0,433.57,260964
740,500.0,438.05,261732
741,109.0,434.14,262500
742,500.0,434.14,262627
743,500.0,435.58,262691
744,500.0,435.58,263395
745,500.0,435.58,264099
746,500.0,435.58,264483
747,56.0,431.14,265315
748,383.0,431.29,265315
749,500.0,431.29,265569
750,500.0,431.29,266209
751,500.0,431.29,266209
752,500.0,431.29,266721
753,500.0,431.29,267361
754,449.0,430.78,268129
755,500.0,430.78,268512
756,500.0,430.78,269152
757,280.0,428.58,269920
758,482.0,431.35,270815
759,500.0,431.35,271454
760,500.0,433.11,271454
761,417.0,432.28,272094
762,500.0,436.32,272797
763,500.0,436.32,273565
764,274.0,436.56,274269
765,500.0,436.56,274396
766,500.0,436.56,275100
767,67.0,432.23,275740
768,381.0,431.96,276571
769,500.0,431.96,276571
770,349.0,430.52,276571
771,342.0,430.36,277337
772,500.0,430.36,277400
773,500.0,434.57,277464
774,500.0,434.57,277528
775,500.0,434.57,278296
776,500.0,434.87,278744
777,500.0,434.87,279320
778,500.0,435.38,279960
779,500.0,438.77,280792
780,500.0,438.77,280792
781,500.0,438.77,281176
782,500.0,438.77,281752
783,500.0,438.77,281880
784,500.0,440.74,282712
785,500.0,441.21,282712
786,383.0,440.04,283544
787,326.0,438.3,283544
788,500.0,438.3,283862
789,500.0,440.81,284182
790,500.0,440.81,284886
791,500.0,442.0,284886
792,500.0,442.0,285526
793,43.0,439.07,286294
794,462.0,438.69,286294
795,500.0,438.69,286740
796,306.0,436.75,287700
797,161.0,433.91,287700
798,500.0,435.24,288274
799,500.0,436.71,288722
800,500.0,436.71,288722
801,280.0,434.51,289362
802,500.0,434.51,289489
803,500.0,434.51,289489
804,39.0,429.9,290193
805,500.0,429.9,290256
806,500.0,430.96,290960
807,500.0,435.73,291664
808,500.0,437.26,292432
809,500.0,437.26,292880
810,500.0,437.26,292944
811,500.0,437.26,292944
812,224.0,434.5,293648
813,500.0,434.5,294479
814,500.0,438.14,294607
815,500.0,438.14,295375
816,500.0,438.14,296079
817,500.0,438.14,296463
818,500.0,440.93,297295
819,500.0,440.93,297295
820,500.0,440.93,297551
821,500.0,444.18,298191
822,500.0,444.18,298191
823,500.0,444.29,298703
824,500.0,444.29,299343
825,260.0,443.29,300495
826,500.0,443.29,300495
827,500.0,443.29,301134
828,500.0,443.29,301902
829,500.0,443.29,302798
830,209.0,442.31,303630
831,500.0,442.31,304077
832,500.0,444.01,304781
833,500.0,445.43,305549
834,500.0,445.43,306253
835,500.0,445.43,306381
836,500.0,447.82,307085
837,500.0,447.82,307725
838,500.0,447.82,308557
839,500.0,447.82,308557
840,500.0,447.82,308557
841,500.0,451.73,309325
842,500.0,451.73,309453
843,500.0,451.73,309517
844,500.0,451.73,310285
845,500.0,451.73,310733
846,201.0,448.74,311565
847,373.0,451.91,311565
848,191.0,449.99,311565
849,500.0,449.99,311946
850,500.0,449.99,312778
851,500.0,449.99,312778
852,500.0,449.99,313162
853,500.0,449.99,313738
854,500.0,450.5,313866
855,500.0,450.5,314698
856,500.0,450.5,314698
857,43.0,448.13,315530
858,500.0,448.31,315530
859,500.0,448.31,316169
860,500.0,448.31,316873
861,500.0,449.14,316873
862,500.0,449.14,317513
863,500.0,449.14,318281
864,500.0,451.4,318281
865,500.0,451.4,318729
866,99.0,447.39,320073
867,500.0,451.72,320264
868,500.0,452.91,320712
869,500.0,452.91,320712
870,500.0,454.42,321352
871,500.0,456.0,321480
872,500.0,456.0,321480
873,500.0,456.0,322184
874,500.0,456.0,322952
875,500.0,456.0,323656
876,500.0,456.0,324424
877,500.0,456.0,324872
878,500.0,456.0,324936
879,500.0,456.0,324936
880,500.0,456.0,325640
881,500.0,456.0,326472
882,500.0,456.0,326600
883,500.0,456.0,327368
884,500.0,456.0,328072
885,500.0,456.0,328456
886,277.0,454.94,329288
887,500.0,456.68,329288
888,500.0,456.68,329288
889,500.0,456.68,329543
890,500.0,456.68,330183
891,500.0,456.68,330183
892,139.0,453.07,331079
893,170.0,454.34,332358
894,431.0,454.03,332358
895,500.0,454.03,332484
896,500.0,455.97,332484
897,500.0,459.36,333124
898,500.0,459.36,333892
899,500.0,459.36,334788
900,500.0,459.36,335620
901,500.0,461.56,336068
902,242.0,458.98,336964
903,500.0,458.98,337539
904,500.0,463.59,338243
905,500.0,463.59,338371
906,500.0,463.59,339075
907,500.0,463.59,339715
908,500.0,463.59,340547
909,500.0,463.59,340547
910,500.0,463.59,340547
911,500.0,463.59,341315
912,500.0,466.35,341443
913,500.0,466.35,341507
914,500.0,466.35,342275
915,500.0,466.35,342723
916,500.0,466.35,343555
917,500.0,466.35,343555
918,500.0,466.35,343939
919,500.0,466.35,344771
920,500.0,466.35,345155
921,500.0,466.35,345859
922,500.0,466.35,346691
923,500.0,466.35,346691
924,500.0,466.35,347523
925,500.0,468.75,347523
926,500.0,468.75,348163
927,500.0,468.75,348867
928,500.0,468.75,348867
929,500.0,468.75,349507
930,500.0,471.66,350275
931,500.0,471.66,350275
932,500.0,471.66,350723
933,104.0,467.7,351811
934,500.0,467.7,352066
935,500.0,467.7,352258
936,500.0,467.7,352706
937,500.0,467.7,352706
938,500.0,467.7,353346
939,58.0,463.28,354434
940,500.0,463.28,354945
941,500.0,463.28,355649
942,488.0,463.16,355649
943,381.0,461.97,356864
944,500.0,461.97,356864
945,500.0,461.97,356927
946,500.0,464.96,356927
947,500.0,466.23,357631
948,500.0,469.32,358463
949,500.0,469.32,358591
950,500.0,469.32,359359
951,500.0,469.32,360063
952,500.0,469.32,360447
953,500.0,469.32,361279
954,500.0,469.32,361279
955,500.0,469.32,361279
956,500.0,469.32,361535
957,500.0,473.89,362175
958,500.0,473.89,362175
959,500.0,473.89,363071
960,389.0,472.78,363967
961,500.0,472.78,364350
962,500.0,472.78,364350
963,500.0,472.78,364478
964,500.0,472.78,365118
965,500.0,472.78,365886
966,500.0,476.79,366782
967,500.0,476.79,367614
968,500.0,476.79,368062
969,500.0,476.79,368958
970,500.0,476.79,369534
971,500.0,476.79,370238
972,500.0,476.79,370366
973,436.0,476.15,371454
974,500.0,476.15,371709
975,243.0,473.58,372413
976,500.0,473.58,372540
977,500.0,473.58,372540
978,500.0,473.58,372540
979,500.0,473.58,373308
980,500.0,473.58,373436
981,500.0,473.58,373500
982,500.0,473.58,374268
983,500.0,473.58,374716
984,500.0,473.58,375548
985,500.0,473.58,375932
986,500.0,475.81,376764
987,500.0,475.81,377852
988,474.0,475.55,377852
989,500.0,475.55,378683
990,500.0,475.55,378683
991,500.0,475.55,379515
992,500.0,479.16,380155
993,500.0,482.46,380859
994,500.0,483.15,380859
995,500.0,483.15,381499
996,500.0,483.15,382267
997,500.0,483.15,382267
998,340.0,481.55,383035
999,500.0,481.55,383802
1000,500.0,481.55,384058
1001,500.0,481.55,384250
1002,500.0,484.13,384698
1003,500.0,484.13,384698
1004,500.0,484.13,385338
1005,23.0,479.36,386170
1006,500.0,479.36,386425
1007,500.0,479.36,386937
1008,500.0,479.36,387641
1009,500.0,479.36,387641
1010,60.0,474.96,388537
1011,500.0,474.96,388856
1012,500.0,474.96,388920
1013,500.0,474.96,388920
1014,500.0,474.96,389624
1015,500.0,474.96,390456
1016,500.0,474.96,390584
1017,500.0,474.96,391352
1018,500.0,474.96,392056
1019,500.0,474.96,392440
1020,269.0,472.65,393144
1021,500.0,472.65,393271
1022,500.0,472.65,393271
1023,500.0,472.65,393527
1024,500.0,472.65,394167
1025,500.0,472.65,394167
1026,500.0,472.65,395063
1027,500.0,472.65,395959
1028,500.0,472.65,396343
1029,500.0,472.65,396343
1030,500.0,472.65,396471
1031,500.0,472.65,397111
1032,500.0,472.65,397879
1033,500.0,476.61,398775
1034,500.0,476.61,399607
1035,500.0,476.61,400055
1036,500.0,476.61,400951
1037,500.0,476.61,401527
1038,500.0,476.61,402231
1039,500.0,481.03,402359
1040,500.0,481.03,403447
1041,500.0,481.03,403703
1042,500.0,481.15,404407
1043,500.0,482.34,404535
1044,500.0,482.34,404535
