Episode,Episode_Return,Episode_Return_smooth,env_step
492,500.0,439.81,170132
493,420.0,441.44,171028
494,500.0,441.44,171155
495,500.0,441.87,171859
496,302.0,439.89,172435
497,500.0,439.89,172562
498,500.0,439.89,172754
499,500.0,439.89,172754
500,500.0,439.89,172754
501,500.0,441.33,173330
502,500.0,441.33,173330
503,500.0,441.33,173970
504,500.0,441.33,174546
505,500.0,441.33,175314
506,65.0,437.39,176018
507,500.0,437.39,176785
508,500.0,442.13,177489
509,500.0,442.13,178449
510,500.0,442.13,178577
511,500.0,445.69,179217
512,500.0,445.69,179665
513,334.0,447.94,180433
514,299.0,445.93,180433
515,500.0,445.93,180623
516,500.0,445.93,180623
517,500.0,445.93,180623
518,500.0,445.93,181647
519,500.0,445.93,181711
520,500.0,450.12,182415
521,500.0,450.12,183183
522,500.0,450.12,183759
523,500.0,450.12,184399
524,500.0,450.12,184399
525,500.0,450.12,184399
526,60.0,445.72,185551
527,290.0,443.62,185551
528,500.0,443.62,185677
529,500.0,443.62,185869
530,500.0,443.62,186509
531,500.0,443.62,187149
532,500.0,443.62,187149
533,500.0,443.62,187789
534,500.0,443.62,187789
535,500.0,443.62,187789
536,500.0,446.5,188429
537,500.0,446.67,188685
538,500.0,446.67,189069
539,500.0,446.79,189773
540,500.0,451.4,190349
541,500.0,451.4,191245
542,500.0,451.4,191629
543,500.0,451.4,192205
544,500.0,455.96,192205
545,500.0,458.27,192909
546,500.0,461.69,193933
547,500.0,462.02,194573
548,17.0,457.19,195661
549,500.0,461.69,195661
550,500.0,461.69,196236
551,154.0,462.99,197004
552,500.0,462.99,197004
553,500.0,462.99,197643
554,500.0,462.99,198283
555,500.0,462.99,198539
556,500.0,462.99,199563
557,440.0,462.39,200587
558,190.0,463.5,200587
559,210.0,460.6,200587
560,486.0,460.46,200587
561,500.0,460.46,200647
562,500.0,461.88,200775
563,47.0,457.35,201543
564,500.0,457.35,202118
565,500.0,457.35,203014
566,500.0,457.35,203142
567,14.0,452.49,204038
568,500.0,452.49,204549
569,500.0,452.49,204741
570,500.0,452.49,204741
571,500.0,453.91,204741
572,500.0,453.91,205317
573,500.0,453.91,205317
574,500.0,453.91,205957
575,500.0,453.91,206533
576,500.0,453.91,207301
577,500.0,453.91,208005
578,500.0,453.91,208773
579,500.0,453.91,209477
580,500.0,453.91,210437
581,500.0,458.28,210565
582,500.0,458.28,211205
583,500.0,458.28,211653
584,500.0,458.28,212421
585,500.0,458.28,212421
586,500.0,458.28,212613
587,500.0,458.28,212613
588,500.0,458.28,212613
589,500.0,458.28,213637
590,500.0,458.28,214405
591,500.0,458.28,215173
592,500.0,458.28,215749
593,500.0,459.08,216389
594,500.0,459.08,216389
595,500.0,459.08,216389
596,500.0,461.06,217541
597,500.0,461.06,217541
598,500.0,461.06,217669
599,500.0,461.06,217861
600,500.0,461.06,218501
601,500.0,461.06,219781
602,500.0,461.06,219781
603,500.0,461.06,219781
604,276.0,458.82,219781
605,500.0,458.82,220676
606,500.0,463.17,221060
607,500.0,463.17,221764
608,500.0,463.17,222340
609,500.0,463.17,223236
610,500.0,463.17,223620
611,500.0,463.17,224196
612,500.0,463.17,224196
613,500.0,464.83,224900
614,500.0,466.84,225924
615,412.0,465.96,226948
616,500.0,465.96,227651
617,500.0,465.96,227651
618,500.0,465.96,228227
619,500.0,465.96,228995
620,500.0,465.96,228995
621,500.0,465.96,229635
622,500.0,465.96,230275
623,214.0,463.1,231363
624,500.0,463.1,231554
625,500.0,463.1,232578
626,500.0,467.5,232578
627,500.0,469.6,232578
628,500.0,469.6,232642
629,500.0,469.6,232770
630,500.0,469.6,233538
631,287.0,467.47,234754
632,500.0,467.47,235009
633,500.0,467.47,236033
634,500.0,467.47,236545
635,500.0,467.47,236737
636,500.0,467.47,236737
637,500.0,467.47,236737
638,500.0,467.47,237313
639,500.0,467.47,237313
640,500.0,467.47,237953
641,500.0,467.47,238529
642,500.0,467.47,239297
643,500.0,467.47,240001
644,500.0,467.47,240769
645,500.0,467.47,241473
646,500.0,467.47,242433
647,500.0,467.47,242561
648,500.0,472.3,243201
649,500.0,472.3,243649
650,500.0,472.3,244417
651,500.0,475.76,244417
652,500.0,475.76,244609
653,500.0,475.76,244609
654,500.0,475.76,244609
655,500.0,475.76,245633
656,38.0,471.14,245633
657,500.0,471.74,246400
658,500.0,474.84,247168
659,500.0,477.74,247744
660,500.0,477.88,248384
661,500.0,477.88,248384
662,500.0,477.88,249536
663,500.0,482.41,249536
664,500.0,482.41,249856
665,500.0,482.41,250496
666,471.0,482.12,251200
667,500.0,486.98,251775
668,500.0,486.98,251775
669,500.0,486.98,251775
670,500.0,486.98,251775
671,500.0,486.98,252671
672,500.0,486.98,253759
673,500.0,486.98,254335
674,70.0,482.68,254975
675,500.0,482.68,255230
676,500.0,482.68,255614
677,500.0,482.68,256190
678,500.0,482.68,256190
679,500.0,482.68,256894
680,396.0,481.64,257918
681,500.0,481.64,257918
682,467.0,481.31,258877
683,500.0,481.31,258940
684,500.0,481.31,259644
685,389.0,480.2,259644
686,500.0,480.2,259644
687,500.0,480.2,260219
688,500.0,480.2,260987
689,500.0,480.2,261627
690,500.0,480.2,262267
691,500.0,480.2,263355
692,500.0,480.2,263547
693,500.0,480.2,264571
694,500.0,480.2,264571
695,500.0,480.2,264635
696,500.0,480.2,264763
697,500.0,480.2,265531
698,239.0,477.59,266491
699,500.0,477.59,267002
700,500.0,477.59,268026
701,500.0,477.59,268538
702,500.0,477.59,268730
703,500.0,477.59,268730
704,500.0,479.83,268730
705,500.0,479.83,269306
706,500.0,479.83,269306
707,500.0,479.83,269946
708,500.0,479.83,270522
709,500.0,479.83,271290
710,500.0,479.83,271994
711,500.0,479.83,272762
712,500.0,479.83,273466
713,500.0,479.83,274426
714,500.0,479.83,274554
715,500.0,480.71,275642
716,89.0,476.6,275642
717,272.0,474.32,276281
718,500.0,474.32,276408
719,500.0,474.32,276408
720,500.0,474.32,276600
721,500.0,474.32,276600
722,500.0,474.32,276600
723,500.0,477.18,277624
724,500.0,477.18,277624
725,500.0,477.18,278392
726,500.0,477.18,279160
727,500.0,477.18,279736
728,500.0,477.18,280376
729,500.0,477.18,280376
730,500.0,477.18,281528
731,500.0,479.31,281528
732,500.0,479.31,281848
733,287.0,477.18,283000
734,500.0,477.18,283767
735,500.0,477.18,283767
736,500.0,477.18,283767
737,500.0,477.18,283767
738,500.0,477.18,284663
739,407.0,476.25,285687
740,500.0,476.25,285750
741,500.0,476.25,286326
742,500.0,476.25,286966
743,500.0,476.25,287222
744,500.0,476.25,287606
745,500.0,476.25,288182
746,500.0,476.25,288182
747,500.0,476.25,288886
748,500.0,476.25,289910
749,500.0,476.25,289910
750,500.0,476.25,290934
751,500.0,476.25,291638
752,500.0,476.25,291638
753,500.0,476.25,292214
754,500.0,476.25,292982
755,500.0,476.25,293622
756,500.0,480.87,294262
757,500.0,480.87,295350
758,500.0,480.87,295542
759,500.0,480.87,296566
760,500.0,480.87,296566
761,500.0,480.87,296758
762,500.0,480.87,297526
763,500.0,480.87,298486
764,500.0,480.87,298998
765,500.0,480.87,300022
766,500.0,481.16,300534
767,500.0,481.16,300726
768,500.0,481.16,300726
769,500.0,481.16,300726
770,500.0,481.16,301302
771,500.0,481.16,301302
772,500.0,481.16,302518
773,500.0,481.16,303286
774,500.0,485.46,303990
775,500.0,485.46,304758
776,500.0,485.46,305462
777,500.0,485.46,306422
778,500.0,485.46,306550
779,500.0,485.46,307638
780,500.0,486.5,307638
781,500.0,486.5,308278
782,500.0,486.83,308406
783,500.0,486.83,308406
784,500.0,486.83,308598
785,500.0,487.94,308598
786,500.0,487.94,308598
787,500.0,487.94,309622
788,500.0,487.94,309622
789,500.0,487.94,310390
790,500.0,487.94,311158
791,500.0,487.94,311734
792,500.0,487.94,312374
793,500.0,487.94,312374
794,500.0,487.94,313526
795,500.0,487.94,313526
796,500.0,487.94,313846
797,500.0,487.94,314998
798,500.0,490.55,315766
799,500.0,490.55,315766
800,500.0,490.55,315766
801,500.0,490.55,315766
802,500.0,490.55,316662
803,500.0,490.55,317686
804,500.0,490.55,317750
805,500.0,490.55,318326
806,500.0,490.55,318966
807,500.0,490.55,319222
808,500.0,490.55,319606
809,500.0,490.55,320182
810,500.0,490.55,320182
811,500.0,490.55,320886
812,500.0,490.55,321910
813,500.0,490.55,321910
814,500.0,490.55,322934
815,500.0,490.55,323638
816,500.0,494.66,323638
817,500.0,496.94,324214
818,500.0,496.94,324982
819,500.0,496.94,325622
820,500.0,496.94,326262
821,500.0,496.94,327350
822,500.0,496.94,327542
823,500.0,496.94,328566
824,500.0,496.94,328566
825,500.0,496.94,328758
826,500.0,496.94,329526
827,500.0,496.94,330486
828,500.0,496.94,330998
829,500.0,496.94,332022
830,500.0,496.94,332534
831,500.0,496.94,332726
832,500.0,496.94,332726
833,500.0,499.07,332726
834,500.0,499.07,333302
835,500.0,499.07,333302
836,500.0,499.07,334518
837,500.0,499.07,335286
838,500.0,499.07,335990
839,500.0,500.0,336758
840,500.0,500.0,337462
841,500.0,500.0,338422
842,500.0,500.0,338550
843,142.0,496.42,339574
844,500.0,496.42,339637
845,500.0,496.42,339637
846,500.0,496.42,340277
847,500.0,496.42,340405
848,500.0,496.42,340405
849,500.0,496.42,340597
850,500.0,496.42,340597
851,500.0,496.42,340597
852,500.0,496.42,341621
853,500.0,496.42,341621
854,500.0,496.42,342389
855,500.0,496.42,343157
856,500.0,496.42,343733
857,500.0,496.42,344373
858,500.0,496.42,344373
859,500.0,496.42,345525
860,500.0,496.42,345525
861,500.0,496.42,345845
862,500.0,496.42,346997
863,500.0,496.42,347765
864,500.0,496.42,347765
865,500.0,496.42,347765
866,500.0,496.42,347765
867,500.0,496.42,348661
868,500.0,496.42,349685
869,500.0,496.42,349749
870,500.0,496.42,350325
871,500.0,496.42,350965
872,500.0,496.42,351221
873,500.0,496.42,351605
874,500.0,496.42,352181
875,500.0,496.42,352181
876,500.0,496.42,352885
877,500.0,496.42,353909
878,500.0,496.42,353909
879,500.0,496.42,354933
880,500.0,496.42,355637
881,500.0,496.42,355637
882,500.0,496.42,356213
883,500.0,496.42,356981
884,500.0,496.42,357621
885,500.0,496.42,358261
886,500.0,496.42,359349
887,500.0,496.42,359541
888,500.0,496.42,360565
889,500.0,496.42,360565
890,500.0,496.42,360757
891,500.0,496.42,361525
892,500.0,496.42,362997
893,500.0,496.42,364021
894,500.0,496.42,364533
895,500.0,496.42,364725
896,500.0,496.42,364725
897,500.0,496.42,364725
898,500.0,496.42,365301
899,500.0,496.42,365301
900,500.0,496.42,366517
901,500.0,496.42,367285
902,500.0,496.42,367989
903,500.0,496.42,368757
904,500.0,496.42,369461
905,500.0,496.42,370421
906,500.0,496.42,370549
907,43.0,491.85,371509
908,500.0,491.85,371572
909,500.0,491.85,371636
910,500.0,491.85,371636
911,500.0,491.85,372276
912,500.0,491.85,372404
913,500.0,491.85,372404
914,500.0,491.85,372596
915,500.0,491.85,372596
916,500.0,491.85,372596
917,500.0,491.85,373620
918,500.0,491.85,373620
919,500.0,491.85,374388
920,500.0,491.85,375156
921,500.0,491.85,375732
922,500.0,491.85,376372
923,500.0,491.85,376372
924,500.0,491.85,377524
925,500.0,491.85,377524
926,500.0,491.85,377844
927,500.0,491.85,378996
928,500.0,491.85,379764
929,500.0,491.85,379764
930,500.0,491.85,379764
931,500.0,491.85,379764
932,500.0,491.85,380660
933,500.0,491.85,381684
934,500.0,491.85,381748
935,500.0,491.85,382324
936,500.0,491.85,382964
937,500.0,491.85,383220
938,500.0,491.85,383604
939,500.0,491.85,384180
940,500.0,491.85,384180
941,500.0,491.85,384884
942,500.0,491.85,385908
943,500.0,495.43,385908
944,500.0,495.43,386932
945,500.0,495.43,387636
946,500.0,495.43,387636
947,500.0,495.43,388212
948,500.0,495.43,388980
949,500.0,495.43,389620
950,500.0,495.43,390260
951,500.0,495.43,391348
952,500.0,495.43,391540
953,500.0,495.43,392564
954,500.0,495.43,392564
955,384.0,494.27,392564
956,500.0,494.27,392755
957,500.0,494.27,393523
958,348.0,492.75,394867
959,500.0,492.75,394994
960,500.0,492.75,396018
961,500.0,492.75,396530
962,500.0,492.75,396722
963,500.0,492.75,396722
964,500.0,492.75,396722
965,500.0,492.75,397298
966,500.0,492.75,397298
967,500.0,492.75,398514
968,500.0,492.75,399282
969,341.0,491.16,400818
970,500.0,491.16,401457
971,500.0,491.16,402417
972,500.0,491.16,402545
973,500.0,491.16,403505
974,500.0,491.16,403569
975,500.0,491.16,403633
976,500.0,491.16,403633
977,500.0,491.16,404273
978,500.0,491.16,404401
979,500.0,491.16,404401
980,500.0,491.16,404593
981,500.0,491.16,404593
982,500.0,491.16,405617
983,500.0,491.16,405617
984,500.0,491.16,406385
985,500.0,491.16,407153
986,500.0,491.16,407729
987,500.0,491.16,408369
988,500.0,491.16,408369
989,500.0,491.16,409521
990,500.0,491.16,409521
991,500.0,491.16,409841
992,445.0,490.61,411697
993,500.0,490.61,411760
994,500.0,490.61,411760
995,500.0,490.61,411760
996,500.0,490.61,411760
997,500.0,490.61,412656
998,500.0,490.61,413680
999,500.0,490.61,413744
1000,500.0,490.61,414320
1001,500.0,490.61,414960
1002,500.0,490.61,415600
1003,500.0,490.61,416176
1004,500.0,490.61,416176
1005,500.0,490.61,416880
1006,500.0,490.61,417904
1007,500.0,495.18,417904
1008,500.0,495.18,418928
1009,176.0,491.94,419632
1010,500.0,491.94,419632
1011,500.0,491.94,419632
1012,500.0,491.94,420207
1013,500.0,491.94,420975
1014,500.0,491.94,421615
1015,500.0,491.94,422255
1016,500.0,491.94,423343
1017,500.0,491.94,423535
1018,500.0,491.94,424559
1019,500.0,491.94,424559
1020,500.0,491.94,424559
1021,500.0,491.94,424751
1022,500.0,491.94,425519
1023,500.0,491.94,426863
1024,500.0,491.94,426991
1025,500.0,491.94,428015
1026,500.0,491.94,428527
1027,500.0,491.94,428719
1028,500.0,491.94,428719
1029,500.0,491.94,428719
1030,500.0,491.94,429295
1031,500.0,491.94,429295
1032,500.0,491.94,430511
1033,500.0,491.94,431279
1034,441.0,491.35,432815
1035,500.0,491.35,432815
1036,500.0,491.35,433454
1037,500.0,491.35,434414
1038,500.0,491.35,434542
1039,500.0,491.35,435502
1040,500.0,491.35,435566
1041,500.0,491.35,435630
1042,500.0,491.35,435630
1043,500.0,491.35,436270
1044,500.0,491.35,436398
1045,500.0,491.35,436398
