Episode,Episode_Return,Episode_Return_smooth,env_step,Run
175,9.0,184.39,36123,1
176,210.0,183.87,36123,1
177,237.0,186.07,36123,1
178,107.0,186.97,36123,1
179,134.0,185.6,36123,1
180,76.0,185.25,36630,1
181,500.0,190.08,37141,1
182,84.0,188.21,37141,1
183,115.0,188.07,37716,1
184,132.0,187.01,37716,1
185,141.0,188.25,37716,1
186,51.0,188.41,38225,1
187,305.0,190.84,38800,1
188,279.0,192.6,38800,1
189,252.0,193.65,38800,1
190,347.0,195.24,39309,1
191,228.0,196.31,39884,1
192,85.0,194.19,39884,1
193,202.0,194.0,39884,1
194,261.0,193.56,39884,1
195,192.0,192.43,40392,1
196,76.0,192.68,40967,1
197,85.0,190.4,40967,1
198,17.0,189.89,40967,1
199,304.0,192.68,40967,1
200,70.0,192.51,41603,1
201,289.0,193.69,42178,1
202,500.0,198.51,42497,1
203,252.0,198.47,43073,1
204,93.0,197.69,43073,1
205,424.0,201.84,43647,1
206,93.0,201.48,43647,1
207,42.0,198.5,43647,1
208,252.0,200.75,43647,1
209,194.0,201.74,44155,1
210,353.0,204.32,44666,1
211,93.0,203.36,45241,1
212,500.0,207.23,45688,1
213,126.0,208.31,46264,1
214,500.0,212.53,46775,1
215,210.0,212.82,46775,1
216,336.0,214.53,47350,1
217,98.0,212.77,47861,1
218,500.0,215.44,48500,1
219,152.0,213.3,48500,1
220,194.0,211.5,48500,1
221,169.0,209.36,48500,1
222,262.0,208.15,48500,1
223,337.0,207.69,49072,1
224,293.0,210.1,49072,1
225,94.0,209.84,49072,1
226,500.0,214.76,49072,1
227,255.0,214.74,49645,1
228,500.0,218.1,49645,1
229,162.0,219.04,50220,1
230,196.0,220.42,50220,1
231,500.0,224.84,50220,1
232,467.0,227.03,50220,1
233,265.0,229.09,50793,1
234,500.0,233.83,51240,1
235,237.0,234.57,51752,1
236,102.0,233.79,51752,1
237,500.0,237.85,51752,1
238,439.0,241.97,52326,1
239,500.0,245.85,52326,1
240,60.0,244.38,52326,1
241,290.0,244.78,52964,1
242,70.0,244.27,52964,1
243,474.0,247.11,52964,1
244,354.0,248.93,52964,1
245,336.0,249.37,52964,1
246,9.0,248.59,53535,1
247,122.0,248.08,54046,1
248,290.0,250.36,54621,1
249,87.0,249.16,54621,1
250,380.0,252.34,55195,1
251,87.0,252.01,55770,1
252,266.0,254.32,55770,1
253,398.0,256.14,55770,1
254,500.0,256.14,56215,1
255,500.0,256.14,56727,1
256,111.0,252.25,57303,1
257,256.0,249.81,57303,1
258,232.0,247.13,57877,1
259,129.0,243.42,57877,1
260,41.0,238.83,58387,1
261,17.0,234.0,58962,1
262,248.0,236.17,59473,1
263,121.0,236.73,59473,1
264,84.0,236.23,59983,1
265,500.0,237.07,60046,1
266,217.0,239.16,60622,1
267,316.0,239.88,61133,1
268,500.0,239.88,61708,1
269,43.0,237.43,61708,1
270,500.0,239.55,62283,1
271,343.0,240.19,62283,1
272,104.0,240.64,62858,1
273,36.0,240.58,63433,1
274,500.0,244.99,63688,1
275,500.0,249.9,63688,1
276,500.0,252.8,64264,1
277,351.0,253.94,64904,1
278,187.0,254.74,64904,1
279,76.0,254.16,64904,1
280,277.0,256.17,65541,1
281,20.0,251.37,65541,1
282,470.0,255.23,65541,1
283,171.0,255.79,66114,1
284,500.0,259.47,66369,1
285,31.0,258.37,66881,1
286,21.0,258.07,66881,1
287,119.0,256.21,67583,1
288,239.0,255.81,67583,1
289,185.0,255.14,67583,1
290,500.0,256.67,68028,1
291,500.0,259.39,68028,1
292,306.0,261.6,68604,1
293,266.0,262.24,69307,1
294,20.0,259.83,69307,1
295,335.0,261.26,69881,1
296,335.0,263.85,69881,1
297,265.0,265.65,69881,1
298,462.0,270.1,70454,1
299,500.0,272.06,70709,1
300,103.0,272.39,71477,1
301,12.0,269.62,71477,1
302,500.0,269.62,71795,1
303,500.0,272.1,71795,1
304,38.0,271.55,72307,1
305,286.0,270.17,72882,1
306,458.0,273.82,72882,1
307,167.0,275.07,73520,1
308,500.0,277.55,74095,1
309,102.0,276.63,74095,1
310,9.0,273.19,74670,1
311,104.0,273.3,75245,1
312,500.0,273.3,75564,1
313,500.0,277.04,75564,1
314,500.0,277.04,76076,1
315,500.0,279.94,76588,1
316,362.0,280.2,77164,1
317,500.0,284.22,77611,1
318,293.0,282.15,78187,1
319,500.0,285.63,78698,1
320,500.0,288.69,79274,1
321,353.0,290.53,79850,1
322,500.0,292.91,80425,1
323,500.0,294.54,81001,1
324,500.0,296.61,81001,1
325,500.0,300.67,81577,1
326,500.0,300.67,82153,1
327,500.0,303.12,82153,1
328,500.0,303.12,82729,1
329,54.0,302.04,82729,1
330,500.0,305.08,83176,1
331,500.0,305.08,83688,1
332,500.0,305.41,83688,1
333,500.0,307.76,84264,1
334,210.0,304.86,84904,1
335,500.0,307.49,84904,1
336,500.0,311.47,84904,1
337,500.0,311.47,85479,1
338,171.0,308.79,86183,1
339,435.0,308.14,86183,1
340,9.0,307.63,86757,1
341,175.0,306.48,86757,1
342,144.0,307.22,87395,1
343,500.0,307.48,87714,1
344,98.0,304.92,88418,1
345,500.0,306.56,88673,1
346,500.0,311.47,89249,1
347,500.0,315.25,89825,1
348,321.0,315.56,90401,1
349,476.0,319.45,91040,1
350,265.0,318.3,91040,1
351,500.0,322.43,91422,1
352,414.0,323.91,91998,1
353,66.0,320.59,92637,1
354,10.0,315.69,92637,1
355,131.0,312.0,92637,1
356,71.0,311.6,93210,1
357,500.0,314.04,93657,1
358,500.0,316.72,93657,1
359,500.0,320.43,94233,1
360,500.0,325.02,94233,1
361,21.0,325.06,95001,1
362,500.0,327.58,95384,1
363,500.0,331.37,95640,1
364,500.0,335.53,95640,1
365,323.0,333.76,96216,1
366,500.0,336.59,96855,1
367,325.0,336.68,96855,1
368,500.0,336.68,97494,1
369,500.0,341.25,98070,1
370,500.0,341.25,98326,1
371,500.0,342.82,98838,1
372,500.0,346.78,98838,1
373,262.0,349.04,99478,1
374,500.0,349.04,99541,1
375,500.0,349.04,99541,1
376,500.0,349.04,99989,1
377,247.0,348.0,100693,1
378,500.0,351.13,101268,1
379,500.0,355.37,101268,1
380,500.0,357.6,101844,1
381,500.0,362.4,102420,1
382,245.0,360.15,102420,1
383,138.0,359.82,103059,1
384,74.0,355.56,103059,1
385,311.0,358.36,103059,1
386,500.0,363.15,103440,1
387,500.0,366.96,103760,1
388,500.0,369.57,103760,1
389,500.0,372.72,104272,1
390,500.0,372.72,104848,1
391,244.0,370.16,104848,1
392,38.0,367.48,104848,1
393,500.0,369.82,104848,1
394,124.0,370.86,105422,1
395,500.0,372.51,105485,1
396,175.0,370.91,106189,1
397,454.0,372.8,106189,1
398,500.0,373.18,106635,1
399,56.0,368.74,107339,1
400,30.0,368.01,107339,1
401,266.0,370.55,108041,1
402,22.0,365.77,108041,1
403,500.0,365.77,108551,1
404,211.0,367.5,109127,1
405,500.0,369.64,109574,1
406,103.0,366.09,110342,1
407,114.0,365.56,110342,1
408,500.0,365.56,110660,1
409,386.0,368.4,111428,1
410,294.0,371.25,111428,1
411,500.0,375.21,111810,1
412,500.0,375.21,112386,1
413,500.0,375.21,112962,1
414,500.0,375.21,112962,1
415,136.0,371.57,113538,1
416,500.0,372.95,113538,1
417,500.0,372.95,114113,1
418,59.0,370.61,114113,1
419,500.0,370.61,114688,1
420,79.0,366.4,115392,1
421,500.0,367.87,115647,1
422,500.0,367.87,115647,1
423,211.0,364.98,116543,1
424,500.0,364.98,116862,1
425,500.0,364.98,116862,1
426,500.0,364.98,117438,1
427,54.0,360.52,118142,1
428,500.0,360.52,118142,1
429,355.0,363.53,118909,1
430,493.0,363.46,118909,1
431,337.0,361.83,119611,1
432,500.0,361.83,119674,1
433,141.0,358.24,120442,1
434,232.0,358.46,121017,1
435,500.0,358.46,121784,1
436,500.0,358.46,122360,1
437,500.0,358.46,123000,1
438,500.0,361.75,123384,1
439,36.0,357.76,124088,1
440,500.0,362.67,124599,1
441,500.0,365.92,124599,1
442,500.0,369.48,125175,1
443,500.0,369.48,125623,1
444,500.0,373.5,126199,1
445,413.0,372.63,127095,1
446,500.0,372.63,127350,1
447,500.0,372.63,127606,1
448,459.0,374.01,128182,1
449,307.0,372.32,128757,1
450,500.0,374.67,128820,1
451,500.0,374.67,128820,1
452,280.0,373.33,129716,1
453,262.0,375.29,129716,1
454,201.0,377.2,129716,1
455,47.0,376.36,130353,1
456,500.0,380.65,130800,1
457,500.0,380.65,131440,1
458,500.0,380.65,131504,1
459,500.0,380.65,131504,1
460,500.0,380.65,131952,1
461,61.0,381.05,132720,1
462,445.0,380.5,132720,1
463,500.0,380.5,133230,1
464,500.0,380.5,133230,1
465,500.0,382.27,133806,1
466,500.0,382.27,134382,1
467,500.0,384.02,135022,1
468,500.0,384.02,135406,1
469,84.0,379.86,136174,1
470,500.0,379.86,136813,1
471,500.0,379.86,136813,1
472,500.0,379.86,136813,1
473,500.0,382.24,137453,1
474,500.0,382.24,138157,1
475,407.0,381.31,138989,1
476,500.0,381.31,139308,1
477,500.0,383.84,139308,1
478,500.0,383.84,140012,1
479,500.0,383.84,140012,1
480,500.0,383.84,140524,1
481,100.0,379.84,141420,1
482,375.0,381.14,141420,1
483,500.0,384.76,141546,1
484,231.0,386.33,142378,1
485,500.0,388.22,142633,1
486,500.0,388.22,143401,1
487,371.0,386.93,144169,1
488,12.0,382.05,144169,1
489,500.0,382.05,144359,1
490,464.0,381.69,145319,1
491,500.0,384.25,145510,1
492,500.0,388.87,145510,1
493,414.0,388.01,146086,1
494,500.0,391.77,146086,1
495,500.0,391.77,146086,1
496,213.0,392.15,146853,1
497,500.0,392.61,147364,1
498,500.0,392.61,147620,1
499,110.0,393.15,148452,1
500,108.0,393.93,148452,1
501,500.0,396.27,148514,1
502,500.0,401.05,148834,1
503,414.0,400.19,149474,1
504,500.0,403.08,150113,1
505,500.0,403.08,150113,1
506,500.0,407.05,150881,1
507,220.0,408.11,150881,1
508,500.0,408.11,150881,1
509,43.0,404.68,151584,1
510,500.0,406.74,151647,1
511,427.0,406.01,152479,1
512,206.0,403.07,152479,1
513,500.0,403.07,152989,1
514,277.0,400.84,153885,1
515,500.0,404.48,154332,1
516,54.0,400.02,155100,1
517,500.0,400.02,155355,1
518,347.0,402.9,155995,1
519,500.0,402.9,156058,1
520,500.0,407.11,156570,1
521,500.0,407.11,156570,1
522,233.0,404.44,157530,1
523,500.0,407.33,157593,1
524,500.0,407.33,158169,1
525,214.0,404.47,159001,1
526,500.0,404.47,159064,1
527,74.0,404.67,159832,1
528,500.0,404.67,160151,1
529,500.0,406.12,160727,1
530,500.0,406.19,160791,1
531,500.0,407.82,161687,1
532,350.0,406.32,161687,1
533,500.0,409.91,161687,1
534,500.0,412.59,161687,1
535,500.0,412.59,162326,1
536,276.0,410.35,163158,1
537,23.0,405.58,163158,1
538,500.0,405.58,163412,1
539,500.0,410.22,163476,1
540,500.0,410.22,163476,1
541,500.0,410.22,163924,1
542,500.0,410.22,164692,1
543,500.0,410.22,164692,1
544,500.0,410.22,165204,1
545,277.0,408.86,166164,1
546,500.0,408.86,166355,1
547,329.0,407.15,167123,1
548,500.0,407.56,167378,1
549,247.0,406.96,168274,1
550,500.0,406.96,168785,1
551,500.0,406.96,168785,1
552,500.0,409.16,169425,1
553,500.0,411.54,170129,1
554,500.0,414.53,170961,1
555,500.0,419.06,171985,1
556,500.0,419.06,171985,1
557,500.0,419.06,172497,1
558,183.0,415.89,173393,1
559,500.0,415.89,173393,1
560,500.0,415.89,174352,1
561,256.0,417.84,175376,1
562,500.0,418.39,176143,1
563,500.0,418.39,176143,1
564,500.0,418.39,176335,1
565,500.0,418.39,177487,1
566,500.0,418.39,178063,1
567,500.0,418.39,178063,1
568,500.0,418.39,178831,1
569,500.0,422.55,179343,1
570,500.0,422.55,179599,1
571,500.0,422.55,180431,1
572,500.0,422.55,180495,1
573,196.0,419.51,181327,1
574,500.0,419.51,181454,1
575,500.0,420.44,182094,1
576,500.0,420.44,182094,1
577,115.0,416.59,182734,1
578,500.0,416.59,182861,1
579,500.0,416.59,182861,1
580,500.0,416.59,182861,1
581,500.0,420.59,183565,1
582,500.0,421.84,184461,1
583,88.0,417.72,184461,1
584,500.0,420.41,184972,1
585,500.0,420.41,185868,1
586,500.0,420.41,186316,1
587,142.0,418.12,187148,1
588,500.0,423.0,187339,1
589,500.0,423.0,187979,1
590,500.0,423.36,188043,1
591,500.0,423.36,188555,1
592,500.0,423.36,188555,1
593,500.0,424.22,189515,1
594,500.0,424.22,189579,1
595,500.0,424.22,190155,1
596,500.0,427.09,191051,1
597,139.0,423.48,191755,1
598,500.0,423.48,191818,1
599,500.0,427.38,192138,1
600,500.0,431.3,192714,1
601,500.0,431.3,192778,1
602,500.0,431.3,193674,1
603,500.0,432.16,193674,1
604,40.0,427.56,194314,1
605,500.0,427.56,194314,1
606,296.0,425.52,195081,1
607,500.0,428.32,195144,1
608,500.0,428.32,195144,1
609,500.0,432.89,195400,1
610,500.0,432.89,195464,1
611,500.0,433.62,195464,1
612,500.0,436.56,195912,1
613,500.0,436.56,196680,1
614,500.0,438.79,196680,1
615,500.0,438.79,197192,1
616,33.0,438.58,198024,1
617,500.0,438.58,198151,1
618,500.0,440.11,198343,1
619,500.0,440.11,199111,1
620,500.0,440.11,199367,1
621,500.0,440.11,200263,1
622,500.0,442.78,200775,1
623,500.0,442.78,201415,1
624,500.0,442.78,202119,1
625,500.0,445.64,202951,1
626,330.0,443.94,203975,1
627,500.0,448.2,203975,1
628,500.0,448.2,203975,1
629,500.0,448.2,204486,1
630,500.0,448.2,205382,1
631,500.0,448.2,205382,1
632,226.0,446.96,206278,1
633,500.0,446.96,206341,1
634,131.0,443.27,207493,1
635,500.0,443.27,208132,1
636,500.0,445.51,208324,1
637,487.0,450.15,209220,1
638,500.0,450.15,209475,1
639,216.0,447.31,210499,1
640,500.0,447.31,211330,1
641,500.0,447.31,211586,1
642,500.0,447.31,212418,1
643,500.0,447.31,212482,1
644,500.0,447.31,213314,1
645,500.0,449.54,213442,1
646,500.0,449.54,214082,1
647,500.0,451.25,214082,1
648,500.0,451.25,214722,1
649,500.0,453.78,214850,1
650,500.0,453.78,215554,1
651,194.0,450.72,216386,1
652,500.0,450.72,216449,1
653,500.0,450.72,216449,1
654,500.0,450.72,216961,1
655,500.0,450.72,217857,1
656,500.0,450.72,218305,1
657,500.0,450.72,219137,1
658,500.0,453.89,219329,1
659,500.0,453.89,219969,1
660,500.0,453.89,220033,1
661,500.0,456.33,220545,1
662,500.0,456.33,220545,1
663,406.0,455.39,221441,1
664,500.0,455.39,221504,1
665,500.0,455.39,221568,1
666,500.0,455.39,222144,1
667,500.0,455.39,223040,1
668,500.0,455.39,224128,1
669,500.0,455.39,224704,1
670,500.0,455.39,224768,1
671,500.0,455.39,225664,1
672,500.0,455.39,225664,1
673,500.0,458.43,226304,1
674,500.0,458.43,226304,1
675,500.0,458.43,227072,1
676,500.0,458.43,227136,1
677,500.0,462.28,227136,1
678,500.0,462.28,227392,1
679,500.0,462.28,227456,1
680,96.0,458.24,228288,1
681,500.0,458.24,228671,1
682,500.0,458.24,229183,1
683,500.0,462.36,230015,1
684,500.0,462.36,230143,1
685,500.0,462.36,230335,1
686,359.0,460.95,231103,1
687,500.0,464.53,231358,1
688,500.0,464.53,232254,1
689,500.0,464.53,232766,1
690,500.0,464.53,233406,1
691,500.0,464.53,234110,1
692,500.0,464.53,234942,1
693,239.0,461.92,235838,1
694,500.0,461.92,235965,1
695,500.0,461.92,235965,1
696,500.0,461.92,236477,1
697,500.0,465.53,237373,1
698,500.0,465.53,237373,1
699,500.0,465.53,238269,1
700,500.0,465.53,238333,1
701,450.0,465.03,239293,1
702,500.0,465.03,239484,1
703,500.0,465.03,240316,1
704,500.0,469.63,241212,1
705,500.0,469.63,241468,1
706,276.0,469.43,242364,1
707,500.0,469.43,243323,1
708,500.0,469.43,243579,1
709,500.0,469.43,244411,1
710,500.0,469.43,244475,1
711,500.0,469.43,245307,1
712,500.0,469.43,245435,1
713,500.0,469.43,246075,1
714,500.0,469.43,246075,1
715,500.0,469.43,246715,1
716,500.0,474.1,246843,1
717,500.0,474.1,247547,1
718,500.0,474.1,248379,1
719,500.0,474.1,248443,1
720,500.0,474.1,248443,1
721,500.0,474.1,248955,1
722,500.0,474.1,249851,1
723,500.0,474.1,250299,1
724,500.0,474.1,251131,1
725,500.0,474.1,251323,1
726,500.0,475.8,251963,1
727,500.0,475.8,252027,1
728,500.0,475.8,252539,1
729,500.0,475.8,253435,1
730,500.0,475.8,253499,1
731,500.0,475.8,253563,1
732,426.0,477.8,254331,1
733,500.0,477.8,255034,1
734,500.0,481.49,256122,1
735,500.0,481.49,256762,1
736,500.0,481.49,257658,1
737,500.0,481.62,257658,1
738,500.0,481.62,258298,1
739,500.0,484.46,258298,1
740,500.0,484.46,259130,1
741,500.0,484.46,259130,1
742,75.0,480.21,259130,1
743,500.0,480.21,259385,1
744,500.0,480.21,259449,1
745,500.0,480.21,260281,1
746,500.0,480.21,260665,1
747,500.0,480.21,261177,1
748,500.0,480.21,262009,1
749,500.0,480.21,262137,1
750,500.0,480.21,262329,1
751,500.0,483.27,263097,1
752,500.0,483.27,263353,1
753,500.0,483.27,264249,1
754,500.0,483.27,264761,1
755,500.0,483.27,265401,1
756,500.0,483.27,266105,1
757,500.0,483.27,266937,1
758,500.0,483.27,267833,1
759,500.0,483.27,267961,1
760,500.0,483.27,267961,1
761,500.0,483.27,268473,1
762,500.0,483.27,269369,1
763,500.0,484.21,269369,1
764,500.0,484.21,270265,1
765,500.0,484.21,270329,1
766,500.0,484.21,271289,1
767,500.0,484.21,271481,1
768,144.0,480.65,272313,1
769,500.0,480.65,272313,1
770,500.0,480.65,273208,1
771,500.0,480.65,273464,1
772,500.0,480.65,274360,1
773,500.0,480.65,275320,1
774,500.0,480.65,275576,1
775,500.0,480.65,276408,1
776,500.0,480.65,276472,1
777,500.0,480.65,277304,1
778,500.0,480.65,277432,1
779,500.0,480.65,278072,1
780,500.0,484.69,278072,1
781,500.0,484.69,278712,1
782,500.0,484.69,278840,1
783,500.0,484.69,279544,1
784,353.0,483.22,280248,1
785,500.0,483.22,280375,1
786,500.0,484.63,280439,1
787,500.0,484.63,280439,1
788,500.0,484.63,280951,1
789,500.0,484.63,281847,1
790,500.0,484.63,282295,1
791,500.0,484.63,283127,1
792,500.0,484.63,283319,1
793,500.0,487.24,283959,1
794,500.0,487.24,284023,1
795,500.0,487.24,284535,1
796,500.0,487.24,285431,1
797,500.0,487.24,285495,1
798,500.0,487.24,285559,1
799,362.0,485.86,286519,1
800,500.0,485.86,287030,1
801,500.0,486.36,288118,1
802,500.0,486.36,288758,1
803,500.0,486.36,289654,1
804,500.0,486.36,290294,1
805,500.0,486.36,290294,1
806,500.0,488.6,291126,1
807,500.0,488.6,291126,1
808,500.0,488.6,291126,1
809,500.0,488.6,291382,1
810,500.0,488.6,291446,1
811,500.0,488.6,292278,1
812,500.0,488.6,292662,1
813,500.0,488.6,293174,1
814,500.0,488.6,294006,1
815,500.0,488.6,294134,1
816,500.0,488.6,294326,1
817,480.0,488.4,295478,1
818,500.0,488.4,296245,1
819,500.0,488.4,297397,1
820,500.0,488.4,298101,1
821,500.0,488.4,298933,1
822,500.0,488.4,299829,1
823,500.0,488.4,299957,1
824,500.0,488.4,299957,1
825,500.0,488.4,300469,1
826,500.0,488.4,301365,1
827,500.0,488.4,301365,1
828,500.0,488.4,302261,1
829,500.0,488.4,302325,1
830,500.0,488.4,303285,1
831,500.0,488.4,303477,1
832,500.0,489.14,304309,1
833,500.0,489.14,304309,1
834,500.0,489.14,305205,1
835,500.0,489.14,305461,1
836,500.0,489.14,306357,1
837,500.0,489.14,307317,1
838,500.0,489.14,307573,1
839,500.0,489.14,308405,1
840,500.0,489.14,308469,1
841,500.0,489.14,309301,1
842,500.0,493.39,309429,1
843,500.0,493.39,310069,1
844,500.0,493.39,310069,1
845,500.0,493.39,310709,1
846,500.0,493.39,310837,1
847,500.0,493.39,311541,1
848,500.0,493.39,312245,1
849,500.0,493.39,312373,1
850,500.0,493.39,312437,1
851,500.0,493.39,312437,1
852,500.0,493.39,312949,1
853,500.0,493.39,313845,1
854,500.0,493.39,314293,1
855,500.0,493.39,315125,1
856,500.0,493.39,315317,1
857,500.0,493.39,315957,1
858,500.0,493.39,316021,1
859,500.0,493.39,316533,1
860,500.0,493.39,317429,1
861,500.0,493.39,317493,1
862,500.0,493.39,317557,1
863,500.0,493.39,318517,1
864,500.0,493.39,319029,1
865,500.0,493.39,320117,1
866,500.0,493.39,320757,1
867,500.0,493.39,321653,1
868,500.0,496.95,322293,1
869,500.0,496.95,322293,1
870,500.0,496.95,323125,1
871,500.0,496.95,323125,1
872,500.0,496.95,323125,1
873,500.0,496.95,323381,1
874,500.0,496.95,323445,1
875,500.0,496.95,324277,1
876,500.0,496.95,324661,1
877,500.0,496.95,325173,1
878,500.0,496.95,326005,1
879,500.0,496.95,326133,1
880,500.0,496.95,326325,1
881,80.0,492.75,327413,1
882,500.0,492.75,327476,1
883,500.0,492.75,328244,1
884,423.0,493.45,329332,1
885,500.0,493.45,329395,1
886,500.0,493.45,330099,1
887,500.0,493.45,330931,1
888,500.0,493.45,331827,1
889,500.0,493.45,331955,1
890,500.0,493.45,331955,1
891,500.0,493.45,332467,1
892,500.0,493.45,333363,1
893,500.0,493.45,333363,1
894,500.0,493.45,334323,1
895,500.0,493.45,335283,1
896,500.0,493.45,335475,1
897,500.0,493.45,336307,1
898,500.0,493.45,336307,1
899,500.0,494.83,337203,1
900,500.0,494.83,337459,1
901,99.0,490.82,338291,1
902,500.0,490.82,338354,1
903,500.0,490.82,339314,1
904,500.0,490.82,339570,1
905,500.0,490.82,340402,1
906,500.0,490.82,340466,1
907,500.0,490.82,341298,1
908,500.0,490.82,341426,1
