Episode,Episode_Return,Episode_Return_smooth,env_step
492,154.0,268.42,125866
493,389.0,271.3,126376
494,67.0,270.85,126376
495,500.0,273.44,126438
496,129.0,270.82,126950
497,403.0,272.28,127461
498,500.0,272.28,127652
499,215.0,272.86,128164
500,95.0,271.89,128164
501,224.0,270.77,128738
502,78.0,266.55,128738
503,190.0,267.06,129248
504,500.0,271.17,129695
505,282.0,268.99,130207
506,126.0,265.25,130718
507,500.0,268.24,130781
508,402.0,267.26,131293
509,222.0,267.13,131868
510,127.0,263.4,131868
511,129.0,259.69,132506
512,96.0,258.75,132506
513,500.0,259.53,132888
514,195.0,260.25,133400
515,135.0,259.8,133400
516,185.0,258.63,133910
517,51.0,257.67,134549
518,461.0,260.32,134549
519,298.0,259.44,134549
520,359.0,259.68,134549
521,119.0,259.39,134549
522,26.0,255.78,134549
523,127.0,252.05,134549
524,41.0,249.78,135118
525,92.0,249.5,135118
526,9.0,246.22,135118
527,376.0,245.33,135627
528,500.0,245.33,135946
529,336.0,243.69,136458
530,106.0,243.17,136969
531,137.0,244.09,137480
532,500.0,244.6,137543
533,500.0,246.39,138055
534,303.0,244.42,138695
535,56.0,241.11,138695
536,65.0,240.41,138695
537,65.0,236.17,138695
538,149.0,237.33,139203
539,340.0,239.71,139778
540,355.0,241.83,139778
541,500.0,241.83,140160
542,318.0,240.01,140672
543,39.0,235.4,141183
544,25.0,235.12,141758
545,249.0,235.25,141758
546,403.0,236.67,141758
547,204.0,235.31,141758
548,334.0,234.05,142266
549,299.0,234.19,142266
550,130.0,235.04,142840
551,500.0,237.68,142967
552,309.0,238.8,143479
553,371.0,237.51,144054
554,285.0,239.59,144054
555,500.0,241.56,144116
556,159.0,238.33,144692
557,150.0,239.21,144692
558,46.0,237.14,144692
559,159.0,238.55,144692
560,87.0,234.42,145328
561,104.0,233.24,145328
562,56.0,231.32,145328
563,500.0,233.54,145645
564,500.0,234.94,145645
565,500.0,234.94,145645
566,500.0,237.95,145645
567,9.0,236.65,146221
568,283.0,238.27,146221
569,500.0,241.98,146347
570,500.0,246.05,146347
571,500.0,249.4,146923
572,44.0,247.77,147498
573,500.0,249.47,147945
574,250.0,250.15,148457
575,245.0,251.49,149032
576,42.0,249.92,149032
577,53.0,250.36,149032
578,500.0,254.07,149605
579,500.0,258.72,149605
580,9.0,255.98,149605
581,77.0,256.32,149605
582,94.0,255.77,150115
583,372.0,258.8,150115
584,500.0,261.21,150625
585,360.0,260.33,150625
586,122.0,257.65,150625
587,500.0,259.89,150625
588,500.0,261.37,150625
589,270.0,259.14,151135
590,500.0,261.8,151262
591,35.0,262.06,151838
592,35.0,260.87,151838
593,206.0,259.04,152348
594,500.0,263.37,152859
595,500.0,263.37,152859
596,482.0,266.9,152859
597,500.0,267.87,153434
598,404.0,266.91,153946
599,60.0,265.36,154457
600,25.0,264.66,155032
601,381.0,266.23,155032
602,363.0,269.08,155032
603,42.0,267.6,155541
604,308.0,265.68,156116
605,291.0,265.77,156116
606,136.0,265.87,156626
607,177.0,262.64,156626
608,500.0,263.62,157200
609,242.0,263.82,157200
610,373.0,266.28,157200
611,196.0,266.95,157200
612,242.0,268.41,157709
613,92.0,264.33,158220
614,162.0,264.0,158795
615,33.0,262.98,159306
616,500.0,266.13,159369
617,27.0,265.89,159945
618,389.0,265.17,159945
619,154.0,263.73,159945
620,19.0,260.33,160518
621,9.0,259.23,160518
622,325.0,262.22,160518
623,61.0,261.56,161091
624,36.0,261.51,161091
625,304.0,263.63,161665
626,276.0,266.3,161665
627,312.0,265.66,161665
628,87.0,261.53,162174
629,26.0,258.43,162174
630,500.0,262.37,162684
631,16.0,261.16,163196
632,205.0,258.21,163196
633,8.0,253.29,163706
634,500.0,255.26,163769
635,283.0,257.53,164281
636,280.0,259.68,164792
637,144.0,260.47,165303
638,230.0,261.28,165303
639,84.0,258.72,165877
640,359.0,258.76,165877
641,170.0,255.46,165877
642,403.0,256.31,166386
643,296.0,258.88,166386
644,340.0,262.03,166386
645,500.0,264.54,166447
646,35.0,260.86,167023
647,102.0,259.84,167023
648,59.0,257.09,167533
649,500.0,259.1,167533
650,500.0,262.8,167852
651,244.0,260.24,168428
652,202.0,259.17,168428
653,279.0,258.25,168428
654,115.0,256.55,168428
655,500.0,256.55,168872
656,500.0,259.96,169384
657,37.0,258.83,169896
658,500.0,263.37,169959
659,208.0,263.86,170471
660,500.0,267.99,170598
661,500.0,271.95,170598
662,158.0,272.97,171174
663,57.0,268.54,171174
664,36.0,263.9,171174
665,84.0,259.74,171747
666,158.0,256.32,171747
667,20.0,256.43,171747
668,398.0,257.58,171747
669,117.0,253.75,171747
670,347.0,252.22,171747
671,18.0,247.4,172317
672,365.0,250.61,172317
673,101.0,246.62,172317
674,168.0,245.8,172890
675,452.0,247.87,172890
676,500.0,252.45,173080
677,104.0,252.96,173656
678,386.0,251.82,173656
679,215.0,248.97,173656
680,292.0,251.8,173656
681,164.0,252.67,173656
682,57.0,252.3,174227
683,39.0,248.97,174227
684,165.0,245.62,174227
685,453.0,246.55,174227
686,91.0,246.24,174227
687,8.0,241.32,174734
688,25.0,236.57,175245
689,500.0,238.87,175372
690,57.0,234.44,175948
691,66.0,234.75,175948
692,103.0,235.43,176522
693,75.0,234.12,176522
694,158.0,230.7,177096
695,312.0,228.82,177096
696,346.0,227.46,177096
697,500.0,227.46,177221
698,500.0,228.42,177541
699,500.0,232.82,177541
700,78.0,233.35,178053
701,500.0,234.54,178116
702,126.0,232.17,178628
703,177.0,233.52,179139
704,208.0,232.52,179650
705,403.0,233.64,180161
706,102.0,233.3,180161
707,241.0,233.94,180671
708,343.0,232.37,181246
709,500.0,234.95,181501
710,483.0,236.05,182077
711,399.0,238.08,182077
712,171.0,237.37,182077
713,500.0,241.45,182522
714,500.0,244.83,182522
715,500.0,249.5,183034
716,277.0,247.27,183546
717,500.0,252.0,183737
718,500.0,253.11,183737
719,64.0,252.21,184249
720,64.0,252.66,184249
721,8.0,252.65,184249
722,97.0,250.37,184249
723,500.0,254.76,184757
724,424.0,258.64,184757
725,296.0,258.56,185332
726,500.0,260.8,185843
727,388.0,261.56,186419
728,173.0,262.42,186994
729,291.0,265.07,186994
730,156.0,261.63,187504
731,500.0,266.47,188015
732,356.0,267.98,188015
733,87.0,268.77,188590
734,234.0,266.11,188590
735,68.0,263.96,188590
736,69.0,261.85,189163
737,264.0,263.05,189163
738,27.0,261.02,189737
739,158.0,261.76,189737
740,252.0,260.69,189737
741,243.0,261.42,189737
742,35.0,257.74,189737
743,26.0,255.04,190244
744,484.0,256.48,190819
745,391.0,255.39,191330
746,34.0,255.38,191330
747,268.0,257.04,191840
748,59.0,257.04,192351
749,144.0,253.48,192926
750,341.0,251.89,192926
751,250.0,251.95,193500
752,302.0,252.95,193500
753,145.0,251.61,193500
754,500.0,255.46,193561
755,78.0,251.24,194137
756,182.0,248.06,194137
757,500.0,252.69,194583
758,171.0,249.4,195159
759,9.0,247.41,195159
760,60.0,243.01,195159
761,358.0,241.59,195732
762,346.0,243.47,195732
763,292.0,245.82,195732
764,146.0,246.92,195732
765,77.0,246.85,195732
766,276.0,248.03,195732
767,9.0,247.92,196302
768,269.0,246.63,196302
769,9.0,245.55,196302
770,189.0,243.97,196302
771,146.0,245.25,196302
772,231.0,243.91,196809
773,261.0,245.51,197320
774,119.0,245.02,197320
775,16.0,240.66,197320
776,500.0,240.66,197765
777,231.0,241.93,198277
778,74.0,238.81,198277
779,57.0,237.23,198787
780,32.0,234.63,199362
781,57.0,233.56,199362
782,57.0,233.56,199362
783,228.0,235.45,199871
784,186.0,235.66,199871
785,500.0,236.13,200317
786,500.0,240.22,200317
787,174.0,241.88,200829
788,370.0,245.33,200829
789,124.0,241.57,200829
790,500.0,246.0,201274
791,95.0,246.29,201786
792,500.0,250.26,201786
793,112.0,250.63,202297
794,103.0,250.08,202872
795,198.0,248.94,202872
796,319.0,248.67,202872
797,147.0,245.14,202872
798,334.0,243.48,203380
799,343.0,241.91,203380
800,500.0,246.13,203634
801,500.0,246.13,203634
802,500.0,249.87,203634
803,115.0,249.25,204146
804,500.0,252.17,204209
805,76.0,248.9,204721
806,500.0,252.88,204784
807,471.0,255.18,205296
808,244.0,254.19,205296
809,25.0,249.44,205806
810,500.0,249.61,206125
811,500.0,250.62,206125
812,241.0,251.32,206701
813,464.0,250.96,206701
814,500.0,250.96,207275
815,124.0,247.2,207275
816,336.0,247.79,207275
817,94.0,243.73,207275
818,158.0,240.31,207848
819,417.0,243.84,207848
820,78.0,243.98,207848
821,500.0,248.9,207848
822,499.0,252.92,208357
823,500.0,252.92,208420
824,198.0,250.66,208932
825,500.0,252.7,208995
826,260.0,250.3,209507
827,25.0,246.67,210018
828,500.0,249.94,210529
829,117.0,248.2,211105
830,176.0,248.4,211105
831,276.0,246.16,211105
832,202.0,244.62,211678
833,311.0,246.86,211678
834,259.0,247.11,211678
835,275.0,249.18,211678
836,87.0,249.36,211678
837,179.0,248.51,212249
838,127.0,249.51,212249
839,396.0,251.89,212249
840,371.0,253.08,212249
841,95.0,251.6,212757
842,86.0,252.11,213332
843,17.0,252.02,213332
844,9.0,247.27,213332
845,17.0,243.53,213332
846,86.0,244.05,213332
847,260.0,243.97,213903
848,9.0,243.47,213903
849,78.0,242.81,213903
850,500.0,244.4,213964
851,18.0,242.08,214476
852,17.0,239.23,214987
853,253.0,240.31,215498
854,206.0,237.37,216009
855,146.0,238.05,216584
856,421.0,240.44,216584
857,224.0,237.68,216584
858,500.0,240.97,216645
859,390.0,244.78,217221
860,35.0,244.53,217221
861,52.0,241.47,217221
862,156.0,239.57,217221
863,105.0,237.7,217221
864,250.0,238.74,217728
865,68.0,238.65,218239
866,16.0,236.05,218750
867,345.0,239.41,219325
868,330.0,240.02,219325
869,212.0,242.05,219325
870,464.0,244.8,219325
871,120.0,244.54,219325
872,254.0,244.77,219832
873,413.0,246.29,219832
874,51.0,245.61,219832
875,330.0,248.75,220405
876,50.0,244.25,220405
877,69.0,242.63,220405
878,50.0,242.39,220405
879,146.0,243.28,220405
880,412.0,247.08,220405
881,272.0,249.23,220975
882,254.0,251.2,220975
883,120.0,250.12,220975
884,246.0,250.72,220975
885,35.0,246.07,221547
886,206.0,243.13,222122
887,8.0,241.47,222633
888,69.0,238.46,222633
889,103.0,238.25,223143
890,326.0,236.51,223654
891,109.0,236.65,224165
892,16.0,231.81,224676
893,322.0,233.91,225251
894,85.0,233.73,225251
895,49.0,232.24,225761
896,93.0,229.98,226336
897,308.0,231.59,226336
898,360.0,231.85,226336
899,50.0,228.92,226336
900,102.0,224.94,226336
901,298.0,222.92,226843
902,368.0,221.6,226843
903,75.0,221.2,227417
904,402.0,220.22,227417
905,101.0,220.47,227417
906,347.0,218.94,227417
907,500.0,219.23,227605
908,112.0,217.91,228117
909,500.0,222.66,228180
910,500.0,222.66,228180
911,38.0,218.04,228756
912,131.0,216.94,228756
913,268.0,214.98,228756
914,414.0,214.12,229265
915,16.0,213.04,229776
916,500.0,214.68,230159
917,153.0,215.27,230735
918,188.0,215.57,230735
919,469.0,216.09,230735
920,299.0,218.3,230735
921,333.0,216.63,231243
922,103.0,212.67,231818
923,17.0,207.84,231818
924,48.0,206.34,231818
925,69.0,202.03,231818
926,500.0,204.43,232198
927,500.0,209.18,232198
928,500.0,209.18,232710
929,253.0,210.54,232710
930,100.0,209.78,233221
931,270.0,209.72,233860
932,10.0,207.8,233860
933,143.0,206.12,234370
934,424.0,207.77,234881
935,382.0,208.84,235456
936,329.0,211.26,235456
937,346.0,212.93,236030
938,356.0,215.22,236030
939,186.0,213.12,236540
940,82.0,210.23,237051
941,17.0,209.45,237626
942,252.0,211.11,237626
943,500.0,215.94,238008
944,285.0,218.7,238584
945,335.0,221.88,238584
946,171.0,222.73,239094
947,500.0,225.13,239157
948,500.0,230.04,239157
949,119.0,230.45,239797
950,203.0,227.48,239797
951,500.0,232.3,240243
952,237.0,234.5,240883
953,200.0,233.97,240883
954,338.0,235.29,240883
955,492.0,238.75,240883
956,9.0,234.63,241455
957,228.0,234.67,241966
958,237.0,232.04,242541
959,500.0,233.14,242988
960,500.0,237.79,243564
961,363.0,240.9,243564
962,270.0,242.04,243564
963,52.0,241.51,243564
964,500.0,244.01,243564
965,241.0,245.74,243564
966,372.0,249.3,244136
967,500.0,250.85,244136
968,87.0,248.42,244136
969,372.0,250.02,244136
970,500.0,250.38,244136
971,154.0,250.72,244709
972,9.0,248.27,244709
973,228.0,246.42,244709
974,439.0,250.3,245218
975,500.0,252.0,245218
976,205.0,253.55,245793
977,9.0,252.95,245793
978,17.0,252.62,245793
979,128.0,252.44,245793
980,268.0,251.0,246365
981,113.0,249.41,246365
982,484.0,251.71,246365
983,44.0,250.95,246365
984,230.0,250.79,246873
985,52.0,250.96,247448
986,61.0,249.51,247448
987,103.0,250.46,247448
988,270.0,252.47,247957
989,197.0,253.41,248596
990,18.0,250.33,248596
991,61.0,249.85,248596
992,157.0,251.26,248596
993,288.0,250.92,249104
994,8.0,250.15,249104
995,137.0,251.03,249614
996,374.0,253.84,250189
997,329.0,254.05,250764
998,500.0,255.45,251211
999,500.0,259.95,251211
1000,500.0,263.93,251211
1001,500.0,265.95,251723
1002,360.0,265.87,251723
1003,312.0,268.24,251723
1004,441.0,268.63,252297
1005,264.0,270.26,252297
1006,42.0,267.21,252297
1007,499.0,267.2,252806
1008,127.0,267.35,252806
1009,93.0,263.28,253380
1010,43.0,258.71,253955
1011,137.0,259.7,253955
1012,154.0,259.93,253955
1013,35.0,257.6,254528
1014,442.0,257.88,254528
1015,324.0,260.96,254528
1016,53.0,256.49,255101
1017,431.0,259.27,255101
1018,181.0,259.2,255101
1019,44.0,254.95,255101
1020,129.0,253.25,255101
1021,76.0,250.68,255608
1022,16.0,249.81,256119
1023,153.0,251.17,256119
1024,358.0,254.27,256693
1025,9.0,253.67,256693
1026,467.0,253.34,257203
1027,33.0,248.67,257203
1028,33.0,244.0,257203
1029,265.0,244.12,257776
1030,214.0,245.26,257776
1031,316.0,245.72,257776
1032,60.0,246.22,257776
1033,179.0,246.58,257776
1034,60.0,242.94,257776
1035,500.0,244.12,258218
1036,254.0,243.37,258730
1037,272.0,242.63,259305
1038,168.0,240.75,259816
1039,296.0,241.85,260327
1040,49.0,241.52,260902
1041,75.0,242.1,260902
1042,100.0,240.58,260902
1043,271.0,238.29,261411
1044,464.0,240.08,261411
1045,391.0,240.64,261985
