Episode,Episode_Return,Episode_Return_smooth,env_step
633,40.0,61.04,58967
634,40.0,61.2,58967
635,16.0,60.64,58967
636,40.0,60.32,59466
637,48.0,60.32,59466
638,32.0,60.32,59466
639,80.0,60.56,59466
640,24.0,60.64,59466
641,16.0,60.32,59466
642,8.0,60.32,59466
643,224.0,61.76,59466
644,8.0,61.68,59466
645,72.0,62.16,59969
646,40.0,61.92,59969
647,168.0,63.28,59969
648,16.0,63.2,59969
649,16.0,62.96,60477
650,96.0,62.96,60477
651,40.0,63.28,60477
652,16.0,63.28,60477
653,8.0,61.6,60477
654,8.0,60.08,60477
655,112.0,60.88,60477
656,40.0,59.68,60477
657,8.0,58.88,60981
658,8.0,57.92,60981
659,120.0,58.4,60981
660,40.0,58.72,60981
661,32.0,58.32,60981
662,64.0,58.8,61488
663,40.0,58.0,61488
664,72.0,58.08,61488
665,48.0,57.44,61488
666,48.0,57.84,61488
667,8.0,57.76,61488
668,160.0,58.88,61488
669,184.0,60.16,61993
670,72.0,60.72,61993
671,16.0,60.16,61993
672,80.0,60.64,61993
673,16.0,60.16,61993
674,8.0,59.6,61993
675,40.0,59.92,61993
676,120.0,60.8,61993
677,56.0,61.12,62497
678,16.0,59.52,62497
679,56.0,59.84,62497
680,168.0,61.44,63006
681,88.0,61.6,63006
682,16.0,61.52,63006
683,80.0,61.84,63006
684,8.0,61.68,63006
685,16.0,61.76,63006
686,8.0,60.8,63006
687,16.0,60.72,63006
688,72.0,60.32,63510
689,168.0,61.44,63510
690,24.0,61.6,63510
691,120.0,62.24,63510
692,24.0,61.76,63510
693,8.0,60.08,63510
694,72.0,60.16,64016
695,24.0,60.32,64016
696,16.0,60.0,64016
697,64.0,60.56,64016
698,112.0,61.36,64016
699,112.0,61.92,64016
700,144.0,62.4,64016
701,64.0,62.72,64016
702,168.0,63.68,64016
703,32.0,62.48,64016
704,16.0,62.0,64016
705,8.0,61.68,64016
706,16.0,61.76,64016
707,136.0,61.52,64515
708,112.0,62.4,64515
709,176.0,63.04,64515
710,8.0,62.56,64515
711,160.0,63.92,64515
712,80.0,63.84,64515
713,56.0,64.32,65021
714,56.0,64.56,65021
715,264.0,64.64,65021
716,24.0,64.24,65021
717,72.0,63.84,65021
718,32.0,63.6,65021
719,72.0,63.76,65527
720,8.0,62.88,65527
721,16.0,61.92,65527
722,96.0,61.28,65527
723,24.0,61.36,65527
724,56.0,60.24,65527
725,24.0,60.08,65527
726,16.0,60.16,65527
727,24.0,60.32,65527
728,80.0,60.72,65527
729,184.0,62.16,65527
730,128.0,62.8,65527
731,136.0,63.36,66027
732,104.0,63.28,66027
733,72.0,63.6,66027
734,8.0,63.28,66027
735,40.0,63.52,66027
736,168.0,64.8,66027
737,32.0,64.64,66027
738,8.0,64.4,66027
739,8.0,63.68,66531
740,56.0,64.0,66531
741,152.0,65.36,66531
742,48.0,65.76,66531
743,16.0,63.68,66531
744,8.0,63.68,66531
745,152.0,64.48,66531
746,144.0,65.52,66531
747,40.0,64.24,66531
748,160.0,65.68,66531
749,8.0,65.6,66531
750,16.0,64.8,66531
751,24.0,64.64,66531
752,128.0,65.76,67030
753,152.0,67.2,67030
754,104.0,68.16,67030
755,48.0,67.52,67030
756,16.0,67.28,67030
757,8.0,67.28,67030
758,80.0,68.0,67030
759,8.0,66.88,67030
760,144.0,67.92,67534
761,56.0,68.16,67534
762,72.0,68.24,67534
763,16.0,68.0,67534
764,8.0,67.36,67534
765,112.0,68.0,67534
766,32.0,67.84,68040
767,152.0,69.28,68040
768,8.0,67.76,68040
769,24.0,66.16,68040
770,24.0,65.68,68040
771,16.0,65.68,68040
772,8.0,64.96,68040
773,40.0,65.2,68040
774,32.0,65.44,68544
775,8.0,65.12,68544
776,296.0,66.88,68544
777,56.0,66.88,68544
778,8.0,66.8,68544
779,72.0,66.96,68544
780,64.0,65.92,68544
781,120.0,66.24,69049
782,72.0,66.8,69049
783,96.0,66.96,69049
784,40.0,67.28,69049
785,16.0,67.28,69049
786,56.0,67.76,69049
787,48.0,68.08,69049
788,72.0,68.08,69554
789,56.0,66.96,69554
790,40.0,67.12,69554
791,8.0,66.0,69554
792,144.0,67.2,69554
793,16.0,67.28,70061
794,96.0,67.52,70061
795,56.0,67.84,70061
796,8.0,67.76,70061
797,24.0,67.36,70061
798,40.0,66.64,70061
799,96.0,66.48,70061
800,40.0,65.44,70061
801,24.0,65.04,70061
802,24.0,63.6,70061
803,8.0,63.36,70061
804,64.0,63.84,70061
805,8.0,63.84,70561
806,88.0,64.56,70561
807,8.0,63.28,70561
808,80.0,62.96,70561
809,16.0,61.36,70561
810,184.0,63.12,70561
811,8.0,61.6,70561
812,40.0,61.2,71066
813,32.0,60.96,71066
814,120.0,61.6,71066
815,88.0,59.84,71066
816,112.0,60.72,71066
817,64.0,60.64,71066
818,152.0,61.84,71066
819,120.0,62.32,71571
820,16.0,62.4,71571
821,64.0,62.88,71571
822,16.0,62.08,71571
823,40.0,62.24,71571
824,24.0,61.92,71571
825,32.0,62.0,71571
826,96.0,62.8,71571
827,24.0,62.8,72075
828,8.0,62.08,72075
829,32.0,60.56,72075
830,32.0,59.6,72075
831,8.0,58.32,72075
832,208.0,59.36,72075
833,24.0,58.88,72075
834,16.0,58.96,72075
835,40.0,58.96,72075
836,88.0,58.16,72075
837,64.0,58.48,72075
838,96.0,59.36,72576
839,208.0,61.36,72576
840,72.0,61.52,72576
841,40.0,60.4,72576
842,88.0,60.8,72576
843,8.0,60.72,72576
844,8.0,60.72,72576
845,16.0,59.36,73081
846,8.0,58.0,73081
847,96.0,58.56,73081
848,8.0,57.04,73081
849,16.0,57.12,73081
850,8.0,57.04,73081
851,64.0,57.44,73081
852,120.0,57.36,73081
853,72.0,56.56,73081
854,136.0,56.88,73081
855,224.0,58.64,73583
856,24.0,58.72,73583
857,8.0,58.72,73583
858,8.0,58.0,73583
859,32.0,58.24,73583
860,8.0,56.88,73583
861,56.0,56.88,73583
862,88.0,57.04,74088
863,16.0,57.04,74088
864,120.0,58.16,74088
865,40.0,57.44,74088
866,24.0,57.36,74596
867,24.0,56.08,74596
868,8.0,56.08,74596
869,16.0,56.0,74596
870,56.0,56.32,75104
871,112.0,57.28,75104
872,24.0,57.44,75104
873,64.0,57.68,75104
874,72.0,58.08,75104
875,136.0,59.36,75104
876,32.0,56.72,75104
877,40.0,56.56,75104
878,40.0,56.88,75104
879,168.0,57.84,75104
880,64.0,57.84,75104
881,56.0,57.2,75104
882,256.0,59.04,75104
883,40.0,58.48,75603
884,56.0,58.64,75603
885,8.0,58.56,75603
886,88.0,58.88,75603
887,192.0,60.32,75603
888,56.0,60.16,76110
889,80.0,60.4,76110
890,64.0,60.64,76110
891,120.0,61.76,76110
892,16.0,60.48,76110
893,56.0,60.88,76110
894,136.0,61.28,76616
895,24.0,60.96,76616
896,8.0,60.96,76616
897,88.0,61.6,76616
898,120.0,62.4,76616
899,88.0,62.32,77123
900,104.0,62.96,77123
901,168.0,64.4,77123
902,32.0,64.48,77123
903,184.0,66.24,77123
904,24.0,65.84,77630
905,40.0,66.16,77630
906,8.0,65.36,77630
907,120.0,66.48,77630
908,16.0,65.84,77630
909,64.0,66.32,77630
910,192.0,66.4,77630
911,168.0,68.0,77630
912,88.0,68.48,77630
913,40.0,68.56,78133
914,96.0,68.32,78133
915,72.0,68.16,78133
916,280.0,69.84,78133
917,40.0,69.6,78133
918,112.0,69.2,78133
919,136.0,69.36,78639
920,32.0,69.52,78639
921,56.0,69.44,78639
922,112.0,70.4,78639
923,40.0,70.4,78639
924,120.0,71.36,78639
925,56.0,71.6,78639
926,96.0,71.6,79144
927,88.0,72.24,79144
928,88.0,73.04,79144
929,112.0,73.84,79144
930,40.0,73.92,79144
931,72.0,74.56,79651
932,40.0,72.88,79651
933,32.0,72.96,79651
934,8.0,72.88,79651
935,16.0,72.64,79651
936,192.0,73.68,79651
937,8.0,73.12,80157
938,208.0,74.24,80157
939,8.0,72.24,80157
940,48.0,72.0,80157
941,40.0,72.0,80665
942,72.0,71.84,80665
943,80.0,72.56,80665
944,16.0,72.64,80665
945,248.0,74.96,80665
946,32.0,75.2,80665
947,48.0,74.72,80665
948,64.0,75.28,80665
949,24.0,75.36,81169
950,112.0,76.4,81169
951,112.0,76.88,81169
952,40.0,76.08,81169
953,104.0,76.4,81169
954,64.0,75.68,81169
955,40.0,73.84,81169
956,24.0,73.84,81674
957,16.0,73.92,81674
958,72.0,74.56,82184
959,24.0,74.48,82184
960,64.0,75.04,82184
961,72.0,75.2,82184
962,128.0,75.6,82692
963,168.0,77.12,82692
964,32.0,76.24,83202
965,80.0,76.64,83202
966,64.0,77.04,83202
967,232.0,79.12,83711
968,8.0,79.12,83711
969,8.0,79.04,83711
970,72.0,79.2,83711
971,64.0,78.72,84219
972,160.0,80.08,84219
973,16.0,79.6,84729
974,160.0,80.48,84729
975,96.0,80.08,84729
976,56.0,80.32,84729
977,144.0,81.36,84729
978,40.0,81.36,84729
979,224.0,81.92,84729
980,144.0,82.72,85234
981,8.0,82.24,85234
982,72.0,80.4,85234
983,80.0,80.8,85234
984,136.0,81.6,85742
985,8.0,81.6,85742
986,32.0,81.04,85742
987,88.0,80.0,85742
988,56.0,80.0,85742
989,120.0,80.4,86249
990,80.0,80.56,86249
991,8.0,79.44,86249
992,88.0,80.16,86249
993,88.0,80.48,86249
994,88.0,80.0,86249
995,24.0,80.0,86755
996,16.0,80.08,86755
997,112.0,80.32,86755
998,48.0,79.6,86755
999,168.0,80.4,86755
1000,8.0,79.44,87262
1001,32.0,78.08,87262
1002,80.0,78.56,87772
1003,320.0,79.92,88283
1004,40.0,80.08,88283
1005,24.0,79.92,88283
1006,160.0,81.44,88283
1007,96.0,81.2,88791
1008,216.0,83.2,88791
1009,80.0,83.36,88791
1010,304.0,84.48,89300
1011,224.0,85.04,89300
1012,160.0,85.76,89810
1013,208.0,87.44,89810
1014,192.0,88.4,89810
1015,256.0,90.24,89810
1016,80.0,88.24,89810
1017,64.0,88.48,89810
1018,192.0,89.28,90316
1019,56.0,88.48,90316
1020,96.0,89.12,90316
1021,128.0,89.84,90316
1022,200.0,90.72,90316
1023,500.0,95.32,90567
1024,44.0,94.56,91079
1025,148.0,95.48,91079
1026,204.0,96.56,91079
1027,12.0,95.8,91079
1028,124.0,96.16,91079
1029,156.0,96.6,91079
1030,220.0,98.4,91585
1031,76.0,98.44,92096
1032,92.0,98.96,92096
1033,268.0,101.32,92096
1034,116.0,102.4,92096
1035,204.0,104.28,92096
1036,188.0,104.24,92603
1037,68.0,104.84,92603
1038,8.0,102.84,92603
1039,24.0,103.0,92603
1040,500.0,107.52,92603
1041,52.0,107.64,93111
1042,52.0,107.44,93111
1043,148.0,108.12,93621
1044,16.0,108.12,93621
1045,52.0,106.16,93621
