Episode,Episode_Return,Episode_Return_smooth,env_step,Run
351,40.0,61.71,41317,1
352,88.0,62.08,41317,1
353,48.0,62.24,41317,1
354,24.0,61.89,41317,1
355,56.0,62.13,41317,1
356,56.0,62.61,41317,1
357,235.0,64.05,41317,1
358,144.0,64.74,41821,1
359,88.0,64.87,41821,1
360,24.0,64.87,41821,1
361,24.0,64.79,41821,1
362,8.0,64.47,41821,1
363,8.0,64.47,41821,1
364,163.0,65.78,41821,1
365,160.0,66.98,42326,1
366,16.0,67.06,42326,1
367,104.0,67.11,42326,1
368,24.0,67.19,42326,1
369,8.0,66.71,42326,1
370,104.0,67.59,42326,1
371,243.0,69.62,42326,1
372,32.0,69.86,42326,1
373,16.0,69.11,42326,1
374,56.0,69.11,42829,1
375,48.0,69.43,42829,1
376,96.0,70.31,42829,1
377,32.0,70.31,42829,1
378,80.0,70.36,42829,1
379,160.0,71.13,42829,1
380,112.0,72.09,42829,1
381,251.0,74.12,42829,1
382,32.0,73.88,42829,1
383,64.0,74.04,43332,1
384,88.0,73.85,43332,1
385,48.0,74.17,43332,1
386,24.0,74.25,43332,1
387,8.0,73.85,43332,1
388,16.0,73.93,43332,1
389,144.0,75.05,43332,1
390,96.0,75.93,43332,1
391,40.0,76.25,43332,1
392,32.0,76.25,43332,1
393,120.0,77.13,43834,1
394,56.0,77.53,43834,1
395,24.0,76.7,43834,1
396,24.0,76.86,43834,1
397,16.0,76.46,43834,1
398,24.0,76.3,43834,1
399,16.0,76.22,44340,1
400,72.0,75.87,44340,1
401,48.0,74.96,44340,1
402,267.0,76.83,44340,1
403,16.0,76.0,44340,1
404,24.0,75.09,44340,1
405,24.0,74.85,44846,1
406,24.0,74.61,44846,1
407,64.0,74.21,44846,1
408,96.0,74.77,44846,1
409,72.0,74.42,44846,1
410,32.0,74.34,44846,1
411,8.0,74.02,44846,1
412,56.0,73.03,45351,1
413,40.0,72.63,45351,1
414,104.0,73.51,45351,1
415,32.0,70.92,45351,1
416,40.0,71.24,45351,1
417,48.0,71.48,45351,1
418,24.0,71.64,45351,1
419,8.0,71.32,45856,1
420,96.0,71.64,45856,1
421,32.0,71.48,45856,1
422,112.0,72.12,45856,1
423,136.0,72.44,46364,1
424,72.0,72.36,46364,1
425,24.0,68.64,46364,1
426,64.0,68.88,46873,1
427,40.0,68.4,46873,1
428,88.0,68.96,46873,1
429,184.0,69.84,46873,1
430,64.0,69.44,46873,1
431,267.0,71.87,46873,1
432,24.0,71.95,46873,1
433,339.0,75.1,46873,1
434,96.0,71.52,46873,1
435,64.0,71.2,46873,1
436,56.0,71.36,46873,1
437,56.0,71.84,46873,1
438,24.0,71.76,46873,1
439,32.0,71.12,46873,1
440,56.0,69.57,47371,1
441,80.0,70.13,47371,1
442,16.0,70.21,47371,1
443,32.0,69.97,47371,1
444,8.0,69.97,47371,1
445,56.0,69.41,47371,1
446,8.0,68.45,47371,1
447,136.0,69.65,47371,1
448,64.0,69.65,47875,1
449,8.0,68.77,47875,1
450,16.0,68.69,47875,1
451,96.0,69.25,48384,1
452,184.0,70.21,48384,1
453,192.0,71.65,48384,1
454,16.0,71.57,48384,1
455,128.0,72.29,48384,1
456,128.0,73.01,48384,1
457,24.0,70.9,48384,1
458,56.0,70.02,48384,1
459,176.0,70.9,48384,1
460,40.0,71.06,48384,1
461,104.0,71.86,48384,1
462,32.0,72.1,48885,1
463,8.0,72.1,48885,1
464,8.0,70.55,48885,1
465,128.0,70.23,48885,1
466,64.0,70.71,48885,1
467,32.0,69.99,48885,1
468,16.0,69.91,48885,1
469,80.0,70.63,49390,1
470,16.0,69.75,49390,1
471,16.0,67.48,49390,1
472,72.0,67.88,49390,1
473,8.0,67.8,49390,1
474,56.0,67.8,49390,1
475,48.0,67.8,49390,1
476,96.0,67.8,49390,1
477,40.0,67.88,49390,1
478,89.0,67.97,49957,1
479,9.0,66.46,49957,1
480,73.0,66.07,49957,1
481,105.0,64.61,49957,1
482,9.0,64.38,49957,1
483,9.0,63.83,49957,1
484,73.0,63.68,49957,1
485,17.0,63.37,49957,1
486,33.0,63.46,49957,1
487,257.0,65.95,49957,1
488,9.0,65.88,49957,1
489,49.0,64.93,49957,1
490,241.0,66.38,49957,1
491,65.0,66.63,49957,1
492,25.0,66.56,49957,1
493,49.0,65.85,49957,1
494,17.0,65.46,49957,1
495,17.0,65.39,49957,1
496,9.0,65.24,49957,1
497,145.0,66.53,49957,1
498,49.0,66.78,49957,1
499,25.0,66.87,49957,1
500,201.0,68.16,49957,1
501,121.0,68.89,49957,1
502,137.0,67.59,49957,1
503,169.0,69.12,49957,1
504,25.0,69.13,49957,1
505,105.0,69.94,49957,1
506,81.0,70.51,49957,1
507,25.0,70.12,49957,1
508,8.0,69.24,50439,1
509,129.0,69.81,50439,1
510,8.0,69.57,50439,1
511,8.0,69.57,50439,1
512,8.0,69.09,50439,1
513,33.0,69.02,50439,1
514,57.0,68.55,50439,1
515,49.0,68.72,50439,1
516,8.0,68.4,50439,1
517,8.0,68.0,50439,1
518,8.0,67.84,50439,1
519,17.0,67.93,50439,1
520,16.0,67.13,50939,1
521,8.0,66.89,50939,1
522,16.0,65.93,50939,1
523,49.0,65.06,50939,1
524,8.0,64.42,50939,1
525,41.0,64.59,50939,1
526,145.0,65.4,50939,1
527,16.0,65.16,50939,1
528,57.0,64.85,50939,1
529,89.0,63.9,50939,1
530,57.0,63.83,50939,1
531,8.0,61.24,50939,1
532,8.0,61.08,50939,1
533,105.0,58.74,50939,1
534,16.0,57.94,50939,1
535,16.0,57.46,50939,1
536,41.0,57.31,51435,1
537,24.0,56.99,51435,1
538,241.0,59.16,51435,1
539,8.0,58.92,51435,1
540,41.0,58.77,51943,1
541,8.0,58.05,51943,1
542,32.0,58.21,51943,1
543,32.0,58.21,51943,1
544,24.0,58.37,51943,1
545,185.0,59.66,51943,1
546,32.0,59.9,51943,1
547,32.0,58.86,51943,1
548,16.0,58.38,51943,1
549,49.0,58.79,51943,1
550,16.0,58.79,51943,1
551,32.0,58.15,51943,1
552,8.0,56.39,52443,1
553,16.0,54.63,52443,1
554,49.0,54.96,52443,1
555,40.0,54.08,52443,1
556,65.0,53.45,52443,1
557,24.0,53.45,52443,1
558,32.0,53.21,52443,1
559,48.0,51.93,52948,1
560,16.0,51.69,52948,1
561,16.0,50.81,52948,1
562,105.0,51.54,52948,1
563,48.0,51.94,52948,1
564,65.0,52.51,52948,1
565,32.0,51.55,52948,1
566,24.0,51.15,52948,1
567,48.0,51.31,52948,1
568,48.0,51.63,52948,1
569,40.0,51.23,53450,1
570,24.0,51.31,53450,1
571,56.0,51.71,53450,1
572,40.0,51.39,53450,1
573,56.0,51.87,53450,1
574,16.0,51.47,53957,1
575,48.0,51.47,53957,1
576,8.0,50.59,53957,1
577,24.0,50.43,53957,1
578,16.0,49.7,53957,1
579,16.0,49.77,53957,1
580,64.0,49.68,53957,1
581,24.0,48.87,53957,1
582,113.0,49.91,53957,1
583,32.0,50.14,54460,1
584,56.0,49.97,54460,1
585,137.0,51.17,54460,1
586,56.0,51.4,54460,1
587,56.0,49.39,54460,1
588,169.0,50.99,54460,1
589,8.0,50.58,54460,1
590,56.0,48.73,54460,1
591,217.0,50.25,54460,1
592,24.0,50.24,54460,1
593,24.0,49.99,54962,1
594,8.0,49.9,54962,1
595,72.0,50.45,54962,1
596,72.0,51.08,54962,1
597,89.0,50.52,54962,1
598,16.0,50.19,54962,1
599,80.0,50.74,54962,1
600,24.0,48.97,55467,1
601,129.0,49.05,55467,1
602,32.0,48.0,55467,1
603,16.0,46.47,55467,1
604,48.0,46.7,55467,1
605,72.0,46.37,55974,1
606,24.0,45.8,55974,1
607,8.0,45.63,55974,1
608,40.0,45.95,55974,1
609,80.0,45.46,55974,1
610,80.0,46.18,55974,1
611,185.0,47.95,56480,1
612,24.0,48.11,56480,1
613,32.0,48.1,56480,1
614,104.0,48.57,56480,1
615,88.0,48.96,56480,1
616,64.0,49.52,56480,1
617,64.0,50.08,56986,1
618,64.0,50.64,56986,1
619,80.0,51.27,56986,1
620,120.0,52.31,57495,1
621,24.0,52.47,57495,1
622,24.0,52.55,57495,1
623,96.0,53.02,58004,1
624,96.0,53.9,58004,1
625,24.0,53.73,58004,1
626,120.0,53.48,58004,1
627,40.0,53.72,58004,1
628,96.0,54.11,58004,1
629,48.0,53.7,58510,1
630,128.0,54.41,58510,1
631,32.0,54.65,58510,1
632,136.0,55.93,58510,1
633,64.0,55.52,59018,1
634,16.0,55.52,59018,1
635,193.0,57.29,59018,1
636,48.0,57.36,59018,1
637,80.0,57.92,59018,1
638,40.0,55.91,59018,1
639,233.0,58.16,59018,1
640,96.0,58.71,59523,1
641,8.0,58.71,59523,1
642,40.0,58.79,59523,1
643,72.0,59.19,59523,1
644,128.0,60.23,60031,1
645,144.0,59.82,60031,1
646,72.0,60.22,60031,1
647,56.0,60.46,60031,1
648,128.0,61.58,60031,1
649,40.0,61.49,60031,1
650,32.0,61.65,60031,1
651,120.0,62.53,60536,1
652,72.0,63.17,60536,1
653,40.0,63.41,60536,1
654,8.0,63.0,60536,1
655,104.0,63.64,60536,1
656,96.0,63.95,60536,1
657,144.0,65.15,61042,1
658,112.0,65.95,61042,1
659,112.0,66.59,61042,1
660,8.0,66.51,61042,1
661,168.0,68.03,61042,1
662,8.0,67.06,61042,1
663,64.0,67.22,61042,1
664,112.0,67.69,61042,1
665,112.0,68.49,61546,1
666,8.0,68.33,61546,1
667,120.0,69.05,61546,1
668,64.0,69.21,61546,1
669,16.0,68.97,61546,1
670,40.0,69.13,61546,1
671,80.0,69.37,61546,1
672,56.0,69.53,61546,1
673,16.0,69.13,61546,1
674,72.0,69.69,62049,1
675,144.0,70.65,62049,1
676,8.0,70.65,62049,1
677,16.0,70.57,62049,1
678,8.0,70.49,62049,1
679,96.0,71.29,62049,1
680,168.0,72.33,62555,1
681,24.0,72.33,62555,1
682,16.0,71.36,62555,1
683,16.0,71.2,62555,1
684,48.0,71.12,62555,1
685,56.0,70.31,62555,1
686,72.0,70.47,62555,1
687,32.0,70.23,63060,1
688,32.0,68.86,63060,1
689,24.0,69.02,63060,1
690,136.0,69.82,63060,1
691,32.0,67.97,63060,1
692,40.0,68.13,63060,1
693,64.0,68.53,63566,1
694,176.0,70.21,63566,1
695,257.0,72.06,63566,1
696,208.0,73.42,63566,1
697,24.0,72.77,63566,1
698,144.0,74.05,64073,1
699,80.0,74.05,64073,1
700,184.0,75.65,64073,1
701,24.0,74.6,64073,1
702,88.0,75.16,64073,1
703,16.0,75.16,64073,1
704,40.0,75.08,64073,1
705,48.0,74.84,64578,1
706,72.0,75.32,64578,1
707,72.0,75.96,64578,1
708,8.0,75.64,64578,1
709,64.0,75.48,64578,1
710,16.0,74.84,64578,1
711,8.0,73.07,64578,1
712,40.0,73.23,64578,1
713,160.0,74.51,65082,1
714,160.0,75.07,65082,1
715,8.0,74.27,65082,1
716,8.0,73.71,65082,1
717,64.0,73.71,65082,1
718,48.0,73.55,65082,1
719,80.0,73.55,65082,1
720,48.0,72.83,65082,1
721,144.0,74.03,65082,1
722,112.0,74.91,65585,1
723,297.0,76.92,65585,1
724,8.0,76.04,65585,1
725,24.0,76.04,65585,1
726,112.0,75.96,66093,1
727,96.0,76.52,66093,1
728,56.0,76.12,66093,1
729,72.0,76.36,66093,1
730,8.0,75.16,66601,1
731,16.0,75.0,66601,1
732,305.0,76.69,66601,1
733,56.0,76.61,66601,1
734,192.0,78.37,67109,1
735,72.0,77.16,67109,1
736,32.0,77.0,67109,1
737,56.0,76.76,67109,1
738,56.0,76.92,67109,1
739,80.0,75.39,67109,1
740,56.0,74.99,67615,1
741,40.0,75.31,67615,1
742,48.0,75.39,67615,1
743,16.0,74.83,67615,1
744,64.0,74.19,67615,1
745,48.0,73.23,67615,1
746,128.0,73.79,68121,1
747,136.0,74.59,68121,1
748,40.0,73.71,68121,1
749,16.0,73.47,68121,1
750,417.0,77.32,68121,1
751,192.0,78.04,68628,1
752,152.0,78.84,68628,1
753,88.0,79.32,68628,1
754,56.0,79.8,69137,1
755,192.0,80.68,69137,1
756,32.0,80.04,69137,1
757,64.0,79.24,69137,1
758,96.0,79.08,69137,1
759,40.0,78.36,69137,1
760,64.0,78.92,69643,1
761,80.0,78.04,69643,1
762,80.0,78.76,69643,1
763,8.0,78.2,69643,1
764,176.0,78.84,69643,1
765,72.0,78.44,69643,1
766,48.0,78.84,70149,1
767,40.0,78.04,70149,1
768,40.0,77.8,70149,1
769,240.0,80.04,70658,1
770,8.0,79.72,70658,1
771,72.0,79.64,70658,1
772,112.0,80.2,71167,1
773,24.0,80.28,71167,1
774,80.0,80.36,71677,1
775,40.0,79.32,72188,1
776,56.0,79.8,72188,1
777,88.0,80.52,72698,1
778,72.0,81.16,72698,1
779,120.0,81.4,72698,1
780,112.0,80.84,73207,1
781,168.0,82.28,73207,1
782,80.0,82.92,73207,1
783,112.0,83.88,73716,1
784,328.0,86.68,73716,1
785,64.0,86.76,73716,1
786,104.0,87.08,74225,1
787,168.0,88.44,74225,1
788,24.0,88.36,74225,1
789,184.0,89.96,74225,1
790,152.0,90.12,74733,1
791,184.0,91.64,74733,1
792,80.0,92.04,74733,1
793,320.0,94.6,74733,1
794,168.0,94.52,74733,1
795,16.0,92.11,74733,1
796,80.0,90.83,74733,1
797,48.0,91.07,75238,1
798,208.0,91.71,75238,1
799,96.0,91.87,75238,1
800,200.0,92.03,75238,1
801,192.0,93.71,75238,1
802,72.0,93.55,75238,1
803,264.0,96.03,75238,1
804,16.0,95.79,75238,1
805,104.0,96.35,75742,1
806,48.0,96.11,75742,1
807,152.0,96.91,75742,1
808,128.0,98.11,75742,1
809,80.0,98.27,75742,1
810,24.0,98.35,76249,1
811,128.0,99.55,76249,1
812,112.0,100.27,76249,1
813,40.0,99.07,76249,1
814,288.0,100.35,76249,1
815,8.0,100.35,76249,1
816,24.0,100.51,76755,1
817,24.0,100.11,76755,1
818,136.0,100.99,77265,1
819,24.0,100.43,77265,1
820,128.0,101.23,77265,1
821,24.0,100.03,77265,1
822,104.0,99.95,77265,1
823,40.0,97.38,77772,1
824,88.0,98.18,77772,1
825,40.0,98.34,77772,1
826,48.0,97.7,77772,1
827,64.0,97.38,78280,1
828,112.0,97.94,78280,1
829,32.0,97.54,78280,1
830,176.0,99.22,78280,1
831,56.0,99.62,78280,1
832,64.0,97.21,78280,1
833,160.0,98.25,78280,1
834,24.0,96.57,78785,1
835,40.0,96.25,78785,1
836,72.0,96.65,78785,1
837,32.0,96.41,78785,1
838,384.0,99.69,78785,1
839,40.0,99.29,78785,1
840,8.0,98.81,78785,1
841,240.0,100.81,79290,1
842,312.0,103.45,79290,1
843,32.0,103.61,79290,1
844,40.0,103.37,79799,1
845,104.0,103.93,80310,1
846,280.0,105.45,80310,1
847,48.0,104.57,80310,1
848,112.0,105.29,80310,1
849,176.0,106.89,80310,1
850,208.0,104.8,80817,1
851,88.0,103.76,80817,1
852,96.0,103.2,80817,1
853,8.0,102.4,80817,1
854,216.0,104.0,80817,1
855,80.0,102.88,81324,1
856,176.0,104.32,81324,1
857,424.0,107.92,81324,1
858,40.0,107.36,81324,1
859,56.0,107.52,81324,1
860,48.0,107.36,81831,1
861,64.0,107.2,81831,1
862,56.0,106.96,81831,1
863,24.0,107.12,81831,1
864,328.0,108.64,82339,1
865,120.0,109.12,82339,1
866,48.0,109.12,82339,1
867,88.0,109.6,82339,1
868,40.0,109.6,82339,1
869,200.0,109.2,82339,1
870,72.0,109.84,82339,1
871,104.0,110.16,82844,1
872,56.0,109.6,82844,1
873,8.0,109.44,82844,1
874,8.0,108.72,82844,1
875,232.0,110.64,82844,1
876,208.0,112.16,83351,1
877,72.0,112.0,83351,1
878,24.0,111.52,83351,1
879,168.0,112.0,83860,1
880,24.0,111.12,83860,1
881,304.0,112.48,83860,1
882,360.0,115.28,83860,1
883,24.0,114.4,83860,1
884,144.0,112.56,84367,1
885,176.0,113.68,84367,1
886,48.0,113.12,84367,1
887,144.0,112.88,84367,1
888,500.0,117.64,84619,1
889,12.0,115.92,85131,1
890,108.0,115.48,85642,1
891,284.0,116.48,85642,1
892,332.0,119.0,85642,1
893,212.0,117.92,86151,1
894,52.0,116.76,86151,1
895,36.0,116.96,86151,1
896,44.0,116.6,86151,1
897,76.0,116.88,86151,1
898,124.0,116.04,86151,1
899,28.0,115.36,86151,1
900,52.0,113.88,86151,1
901,420.0,116.16,86655,1
902,52.0,115.96,86655,1
903,8.0,113.4,86655,1
904,8.0,113.32,87164,1
905,24.0,112.52,87675,1
906,92.0,112.96,87675,1
907,356.0,115.0,87675,1
908,32.0,114.04,88184,1
909,108.0,114.32,88184,1
