Episode,Episode_Return,Episode_Return_smooth,env_step,Run
403,72.0,243.71,101350,1
404,407.0,244.52,101861,1
405,300.0,245.44,101861,1
406,500.0,246.35,102307,1
407,158.0,246.03,102819,1
408,500.0,247.86,103330,1
409,69.0,247.77,103906,1
410,252.0,246.76,103906,1
411,215.0,248.66,103906,1
412,138.0,248.61,103906,1
413,350.0,248.69,104478,1
414,174.0,247.68,104478,1
415,305.0,249.62,104478,1
416,49.0,246.69,104987,1
417,500.0,246.69,105050,1
418,500.0,251.33,105114,1
419,95.0,248.75,105626,1
420,130.0,248.83,105626,1
421,35.0,246.41,106136,1
422,500.0,249.43,106136,1
423,165.0,250.73,106711,1
424,331.0,253.18,106711,1
425,44.0,248.62,106711,1
426,348.0,251.74,107220,1
427,500.0,254.75,107283,1
428,500.0,254.75,107795,1
429,357.0,254.82,108371,1
430,269.0,254.95,108371,1
431,500.0,255.22,108881,1
432,190.0,256.56,109457,1
433,52.0,252.08,110032,1
434,500.0,255.14,110479,1
435,500.0,255.14,110479,1
436,275.0,255.17,111055,1
437,277.0,257.04,111055,1
438,242.0,258.2,111055,1
439,9.0,255.57,111055,1
440,266.0,255.42,111055,1
441,500.0,259.8,111178,1
442,375.0,261.6,111754,1
443,201.0,263.08,112329,1
444,209.0,264.73,112840,1
445,37.0,263.83,113415,1
446,209.0,260.92,113415,1
447,227.0,258.19,113415,1
448,113.0,257.62,113924,1
449,197.0,258.98,114435,1
450,404.0,261.75,115010,1
451,461.0,265.83,115010,1
452,139.0,266.87,115010,1
453,390.0,270.24,115583,1
454,122.0,271.11,115583,1
455,165.0,267.76,115583,1
456,435.0,270.28,115583,1
457,217.0,272.23,116155,1
458,43.0,267.66,116155,1
459,89.0,264.82,116155,1
460,269.0,262.51,116664,1
461,439.0,265.17,117239,1
462,496.0,268.06,117814,1
463,191.0,269.64,117814,1
464,201.0,269.59,117814,1
465,500.0,269.59,118067,1
466,500.0,272.28,118067,1
467,500.0,272.39,118579,1
468,65.0,272.18,119155,1
469,500.0,274.95,119155,1
470,500.0,276.29,119155,1
471,39.0,272.74,119155,1
472,230.0,270.04,119155,1
473,99.0,268.01,119728,1
474,195.0,265.38,119728,1
475,74.0,266.01,119728,1
476,9.0,264.11,119728,1
477,221.0,264.64,119728,1
478,116.0,264.79,120235,1
479,419.0,263.98,120810,1
480,246.0,265.59,120810,1
481,43.0,264.18,120810,1
482,325.0,266.34,121383,1
483,56.0,261.99,121383,1
484,9.0,257.89,121383,1
485,100.0,258.47,121383,1
486,500.0,260.73,121507,1
487,324.0,259.32,122019,1
488,500.0,264.14,122082,1
489,75.0,264.46,122594,1
490,119.0,260.65,123169,1
491,250.0,262.98,123169,1
492,500.0,265.98,123615,1
493,500.0,267.98,124127,1
494,374.0,271.38,124639,1
495,49.0,267.39,125150,1
496,103.0,268.16,125725,1
497,500.0,271.15,125980,1
498,162.0,267.77,126492,1
499,8.0,262.85,127003,1
500,97.0,263.12,127578,1
501,153.0,261.63,127578,1
502,131.0,257.94,128088,1
503,500.0,262.22,128088,1
504,158.0,259.73,128663,1
505,17.0,256.9,128663,1
506,500.0,256.9,128663,1
507,104.0,256.36,129237,1
508,274.0,254.1,129237,1
509,81.0,254.22,129811,1
510,500.0,256.7,130322,1
511,17.0,254.72,130898,1
512,500.0,258.34,131409,1
513,500.0,259.84,131473,1
514,193.0,260.03,132049,1
515,249.0,259.47,132049,1
516,79.0,259.77,132049,1
517,72.0,255.49,132686,1
518,72.0,251.21,133261,1
519,137.0,251.63,133900,1
520,278.0,253.11,133900,1
521,392.0,256.68,133900,1
522,461.0,256.29,133900,1
523,205.0,256.69,133900,1
524,358.0,256.96,133900,1
525,11.0,256.63,134598,1
526,500.0,258.15,134725,1
527,500.0,258.15,135237,1
528,500.0,258.15,135813,1
529,500.0,259.58,135813,1
530,500.0,261.89,136389,1
531,39.0,257.28,136389,1
532,270.0,258.08,136389,1
533,413.0,261.69,136389,1
534,215.0,258.84,136898,1
535,18.0,254.02,137537,1
536,57.0,251.84,137537,1
537,210.0,251.17,137537,1
538,95.0,249.7,137537,1
539,415.0,253.76,137537,1
540,500.0,256.1,138044,1
541,16.0,251.26,138556,1
542,500.0,252.51,138619,1
543,101.0,251.51,139131,1
544,321.0,252.63,139642,1
545,69.0,252.95,140217,1
546,99.0,251.85,140217,1
547,500.0,254.58,140279,1
548,500.0,258.45,140279,1
549,237.0,258.85,140855,1
550,182.0,256.63,140855,1
551,500.0,257.02,141365,1
552,8.0,255.71,141365,1
553,79.0,252.6,141940,1
554,96.0,252.34,141940,1
555,208.0,252.77,141940,1
556,331.0,251.73,142513,1
557,500.0,254.56,142960,1
558,500.0,259.13,142960,1
559,500.0,263.24,143088,1
560,140.0,261.95,143664,1
561,182.0,259.38,143664,1
562,36.0,254.78,144238,1
563,500.0,257.87,144238,1
564,385.0,259.71,144813,1
565,458.0,259.29,144813,1
566,500.0,259.29,145323,1
567,500.0,259.29,145835,1
568,500.0,263.64,146347,1
569,69.0,259.33,146347,1
570,491.0,259.24,146922,1
571,452.0,263.37,146922,1
572,147.0,262.54,146922,1
573,42.0,261.97,146922,1
574,50.0,260.52,147430,1
575,500.0,264.78,147493,1
576,251.0,267.2,148069,1
577,43.0,265.42,148069,1
578,175.0,266.01,148707,1
579,428.0,266.1,148707,1
580,500.0,268.64,149153,1
581,16.0,268.37,149729,1
582,9.0,265.21,149729,1
583,479.0,269.44,149729,1
584,209.0,271.44,149729,1
585,245.0,272.89,150237,1
586,121.0,269.1,150812,1
587,53.0,266.39,150812,1
588,165.0,263.04,150812,1
589,175.0,264.04,150812,1
590,217.0,265.02,151384,1
591,148.0,264.0,151384,1
592,496.0,263.96,151384,1
593,26.0,259.22,151384,1
594,42.0,255.9,151384,1
595,500.0,260.41,151635,1
596,500.0,264.38,151635,1
597,188.0,261.26,152211,1
598,39.0,260.03,152211,1
599,500.0,264.95,152721,1
600,56.0,264.54,153297,1
601,500.0,268.01,153297,1
602,222.0,268.92,153297,1
603,151.0,265.43,153297,1
604,39.0,264.24,153297,1
605,500.0,269.07,153421,1
606,173.0,265.8,153997,1
607,500.0,269.76,153997,1
608,37.0,267.39,153997,1
609,111.0,267.69,153997,1
610,11.0,262.8,153997,1
611,45.0,263.08,154505,1
612,331.0,261.39,155016,1
613,500.0,261.39,155079,1
614,500.0,264.46,155527,1
615,152.0,263.49,156039,1
616,152.0,264.22,156614,1
617,117.0,264.67,157189,1
618,50.0,264.45,157189,1
619,91.0,263.99,157189,1
620,109.0,262.3,157189,1
621,151.0,259.89,157697,1
622,500.0,260.28,157888,1
623,81.0,259.04,158464,1
624,243.0,257.89,158464,1
625,120.0,258.98,158464,1
626,294.0,256.92,158973,1
627,500.0,256.92,159484,1
628,500.0,256.92,159996,1
629,309.0,255.01,160572,1
630,247.0,252.48,160572,1
631,103.0,253.12,160572,1
632,457.0,254.99,160572,1
633,500.0,255.86,160572,1
634,309.0,256.8,161080,1
635,500.0,261.62,161143,1
636,170.0,262.75,161655,1
637,491.0,265.56,161655,1
638,26.0,264.87,162229,1
639,121.0,261.93,162229,1
640,240.0,259.33,162229,1
641,222.0,261.39,162229,1
642,148.0,257.87,162737,1
643,500.0,261.86,162800,1
644,423.0,262.88,163376,1
645,283.0,265.02,163887,1
646,500.0,269.03,163950,1
647,206.0,266.09,164526,1
648,116.0,262.25,165101,1
649,500.0,264.88,165164,1
650,185.0,264.91,165804,1
651,500.0,264.91,165804,1
652,47.0,265.3,165804,1
653,56.0,265.07,165804,1
654,479.0,268.9,165804,1
655,296.0,269.78,165804,1
656,20.0,266.67,166438,1
657,10.0,261.77,166438,1
658,145.0,258.22,166438,1
659,40.0,253.62,166438,1
660,30.0,252.52,166438,1
661,245.0,253.15,166438,1
662,101.0,253.8,167008,1
663,92.0,249.72,167008,1
664,110.0,246.97,167582,1
665,152.0,243.91,168157,1
666,27.0,239.18,168157,1
667,263.0,236.81,168157,1
668,206.0,233.87,168157,1
669,500.0,238.18,168281,1
670,183.0,235.1,168857,1
671,274.0,233.32,168857,1
672,500.0,236.85,169431,1
673,500.0,241.43,169943,1
674,500.0,245.93,170455,1
675,500.0,245.93,170519,1
676,236.0,245.78,171095,1
677,190.0,247.25,171095,1
678,46.0,245.96,171095,1
679,148.0,243.16,171095,1
680,139.0,239.55,171095,1
681,73.0,240.12,171095,1
682,305.0,243.08,171665,1
683,439.0,242.68,171665,1
684,500.0,245.59,172175,1
685,90.0,244.04,172175,1
686,91.0,243.74,172814,1
687,110.0,244.31,172814,1
688,306.0,245.72,172814,1
689,148.0,245.45,172814,1
690,500.0,248.28,173258,1
691,224.0,249.04,173770,1
692,42.0,244.5,174345,1
693,500.0,249.24,174408,1
694,79.0,249.61,174984,1
695,235.0,246.96,174984,1
696,80.0,242.76,175558,1
697,296.0,243.84,176069,1
698,70.0,244.15,176644,1
699,45.0,239.6,176644,1
700,181.0,240.85,176644,1
701,122.0,237.07,176644,1
702,500.0,239.85,176704,1
703,246.0,240.8,177344,1
704,181.0,242.22,177344,1
705,342.0,240.64,177344,1
706,46.0,239.37,177917,1
707,180.0,236.17,177917,1
708,500.0,240.8,178235,1
709,148.0,241.17,178875,1
710,340.0,244.46,178875,1
711,500.0,249.01,179385,1
712,407.0,249.77,179385,1
713,52.0,245.29,179960,1
714,286.0,243.15,180471,1
715,230.0,243.93,181110,1
716,408.0,246.49,181110,1
717,322.0,248.54,181110,1
718,87.0,248.91,181619,1
719,138.0,249.38,181619,1
720,52.0,248.81,182193,1
721,76.0,248.06,182193,1
722,44.0,243.5,182193,1
723,67.0,243.36,182193,1
724,26.0,241.19,182765,1
725,44.0,240.43,182765,1
726,166.0,239.15,182765,1
727,500.0,239.15,183274,1
728,113.0,235.28,183850,1
729,500.0,237.19,184105,1
730,500.0,239.72,184617,1
731,29.0,238.98,184617,1
732,47.0,234.88,185192,1
733,56.0,230.44,185192,1
734,304.0,230.39,185192,1
735,500.0,230.39,185192,1
736,275.0,231.44,185701,1
737,500.0,231.53,185892,1
738,500.0,236.27,185892,1
739,447.0,239.53,186404,1
740,91.0,238.04,186915,1
741,83.0,236.65,187490,1
742,62.0,235.79,188065,1
743,405.0,234.84,188065,1
744,178.0,232.39,188065,1
745,500.0,234.56,188510,1
746,184.0,231.4,189086,1
747,134.0,230.68,189661,1
748,70.0,230.22,189661,1
749,43.0,225.65,189661,1
750,59.0,224.39,189661,1
751,9.0,219.48,190233,1
752,273.0,221.74,190233,1
753,500.0,226.18,190359,1
754,500.0,226.39,190359,1
755,357.0,227.0,190935,1
756,476.0,231.56,190935,1
757,173.0,233.19,191509,1
758,259.0,234.33,191509,1
759,231.0,236.24,192083,1
760,384.0,239.78,192083,1
761,146.0,238.79,192083,1
762,18.0,237.96,192083,1
763,250.0,239.54,192591,1
764,500.0,243.44,192974,1
765,80.0,242.72,193614,1
766,362.0,246.07,193614,1
767,319.0,246.63,193614,1
768,170.0,246.27,193614,1
769,241.0,243.68,193614,1
770,198.0,243.83,194249,1
771,142.0,242.51,194249,1
772,256.0,240.07,194249,1
773,475.0,239.82,194249,1
774,363.0,238.45,194249,1
775,409.0,237.54,194249,1
776,500.0,240.18,194627,1
777,49.0,238.77,195203,1
778,157.0,239.88,195714,1
779,95.0,239.35,196289,1
780,221.0,240.17,196289,1
781,478.0,244.22,196289,1
782,352.0,244.69,196798,1
783,17.0,240.47,197373,1
784,500.0,240.47,197692,1
785,63.0,240.2,198268,1
786,73.0,240.02,198268,1
787,500.0,243.92,198330,1
788,73.0,241.59,198906,1
789,196.0,242.07,198906,1
790,500.0,242.07,198906,1
791,108.0,240.91,199480,1
792,163.0,242.12,199480,1
793,51.0,237.63,200054,1
794,445.0,241.29,200054,1
795,500.0,243.94,200180,1
796,38.0,243.52,200756,1
797,500.0,245.56,200756,1
798,48.0,245.34,200756,1
799,20.0,245.09,201330,1
800,455.0,247.83,201841,1
801,200.0,248.61,202416,1
802,225.0,245.86,202416,1
803,171.0,245.11,202416,1
804,500.0,248.3,202989,1
805,18.0,245.06,202989,1
806,500.0,249.6,202989,1
807,500.0,252.8,202989,1
808,500.0,252.8,202989,1
809,500.0,256.32,202989,1
810,83.0,253.75,203564,1
811,44.0,249.19,203564,1
812,154.0,246.66,204074,1
813,498.0,251.12,204585,1
814,25.0,248.51,205160,1
815,223.0,248.44,205160,1
816,190.0,246.26,205734,1
817,421.0,247.25,206245,1
818,500.0,251.38,206308,1
819,304.0,253.04,206884,1
820,217.0,254.69,207459,1
821,500.0,258.93,207459,1
822,54.0,259.03,208034,1
823,125.0,259.61,208034,1
824,210.0,261.45,208034,1
825,500.0,266.01,208543,1
826,329.0,267.64,209055,1
827,112.0,263.76,209566,1
828,391.0,266.54,210141,1
829,217.0,263.71,210141,1
830,17.0,258.88,210141,1
831,9.0,258.68,210714,1
832,319.0,261.4,210714,1
833,500.0,265.84,210776,1
834,132.0,264.12,211416,1
835,62.0,259.74,211416,1
836,167.0,258.66,211416,1
837,62.0,254.28,211989,1
838,38.0,249.66,212564,1
839,27.0,245.46,213139,1
840,37.0,244.92,213139,1
841,117.0,245.26,213713,1
842,232.0,246.96,213713,1
843,203.0,244.94,213713,1
844,27.0,243.43,213713,1
845,232.0,240.75,213713,1
846,500.0,243.91,214092,1
847,51.0,243.08,214668,1
848,96.0,243.34,214668,1
849,500.0,247.91,215178,1
850,357.0,250.89,215754,1
851,400.0,254.8,215754,1
852,226.0,254.33,215754,1
853,500.0,254.33,215754,1
854,380.0,253.13,216327,1
855,283.0,252.39,216327,1
856,500.0,252.63,216517,1
857,500.0,255.9,216517,1
858,357.0,256.88,217029,1
859,500.0,259.57,217092,1
860,127.0,257.0,217668,1
861,500.0,260.54,217795,1
862,240.0,262.76,218307,1
863,232.0,262.58,218882,1
864,386.0,261.44,218882,1
865,90.0,261.54,219456,1
866,84.0,258.76,219456,1
867,500.0,260.57,219966,1
868,107.0,259.94,220542,1
869,116.0,258.69,220542,1
870,163.0,258.34,221116,1
871,500.0,261.92,221563,1
872,500.0,264.36,221563,1
873,88.0,260.49,222139,1
874,388.0,260.74,222139,1
875,500.0,261.65,222265,1
876,127.0,257.92,222777,1
877,327.0,260.7,223288,1
878,43.0,259.56,223288,1
879,500.0,263.61,223414,1
880,217.0,263.57,223990,1
881,500.0,263.79,223990,1
882,108.0,261.35,223990,1
883,500.0,266.18,223990,1
884,129.0,262.47,224563,1
885,38.0,262.22,224563,1
886,277.0,264.26,224563,1
887,179.0,261.05,224563,1
888,452.0,264.84,224563,1
889,138.0,264.26,224563,1
890,156.0,260.82,225133,1
891,500.0,264.74,225516,1
892,500.0,268.11,225516,1
893,32.0,267.92,226028,1
894,500.0,268.47,226155,1
895,123.0,264.7,226731,1
896,34.0,264.66,226731,1
897,372.0,263.38,226731,1
898,500.0,267.9,227112,1
899,121.0,268.91,227688,1
900,500.0,269.36,228199,1
901,25.0,267.61,228711,1
902,172.0,267.08,229286,1
903,74.0,266.11,229286,1
904,94.0,262.05,229286,1
905,350.0,265.37,229795,1
906,139.0,261.76,230434,1
907,430.0,261.06,230434,1
908,18.0,256.24,230434,1
