Episode,Episode_Return,Episode_Return_smooth,env_step
493,500.0,418.76,163349
494,500.0,418.76,163989
495,500.0,422.74,164949
496,500.0,422.74,165781
497,15.0,417.89,166741
498,500.0,417.89,166868
499,500.0,417.89,167572
500,228.0,415.17,168148
501,500.0,415.17,168148
502,500.0,415.17,168787
503,500.0,415.17,169555
504,87.0,411.04,169555
505,500.0,415.02,170130
506,500.0,415.02,170706
507,500.0,415.02,171346
508,500.0,415.02,171986
509,419.0,414.21,172818
510,500.0,414.21,172818
511,500.0,414.21,173713
512,500.0,416.67,174033
513,500.0,416.67,174673
514,500.0,416.67,175505
515,388.0,415.82,176401
516,500.0,415.82,176464
517,500.0,417.43,176464
518,500.0,417.43,177040
519,40.0,417.24,178064
520,402.0,416.26,178064
521,500.0,416.26,178318
522,500.0,419.97,178958
523,205.0,417.02,179854
524,500.0,419.87,180045
525,500.0,422.71,180621
526,500.0,422.71,181325
527,500.0,422.71,181325
528,500.0,422.71,181325
529,500.0,422.71,181325
530,500.0,422.71,182029
531,500.0,425.27,182029
532,500.0,429.25,182029
533,500.0,429.25,182797
534,23.0,428.82,182797
535,500.0,428.82,183372
536,56.0,424.38,184204
537,500.0,424.38,184267
538,500.0,424.38,184331
539,500.0,425.0,185355
540,500.0,425.0,185355
541,55.0,420.55,186315
542,500.0,420.55,186570
543,500.0,420.55,186570
544,500.0,420.55,186570
545,500.0,420.6,187274
546,500.0,420.6,187850
547,500.0,420.6,188106
548,408.0,419.68,188746
549,500.0,419.68,188937
550,500.0,423.72,189001
551,500.0,423.72,189001
552,500.0,423.72,189641
553,500.0,427.42,189705
554,500.0,427.42,189961
555,500.0,431.56,190473
556,11.0,426.67,191177
557,500.0,426.67,191368
558,500.0,426.67,191944
559,500.0,426.67,192776
560,500.0,428.89,193416
561,500.0,428.89,193416
562,500.0,428.89,193416
563,116.0,426.87,193992
564,500.0,426.87,194183
565,500.0,426.87,194567
566,500.0,430.77,195335
567,119.0,430.57,196615
568,119.0,426.76,196615
569,500.0,426.76,196933
570,198.0,423.74,198021
571,500.0,423.74,198852
572,500.0,423.74,199556
573,500.0,423.74,200132
574,500.0,426.35,200132
575,500.0,429.86,200772
576,500.0,429.86,201540
577,500.0,434.33,201540
578,500.0,434.33,202116
579,500.0,434.33,202692
580,500.0,438.75,203332
581,500.0,438.75,203972
582,500.0,438.75,204804
583,500.0,438.75,204804
584,500.0,441.94,205700
585,500.0,441.94,206020
586,500.0,441.94,206660
587,345.0,440.39,207428
588,500.0,440.39,208387
589,500.0,440.39,208451
590,500.0,442.34,208451
591,500.0,442.34,209027
592,500.0,442.34,210051
593,500.0,442.34,210051
594,500.0,442.34,210307
595,500.0,442.34,210947
596,500.0,442.34,211843
597,500.0,447.19,212035
598,500.0,447.19,213315
599,500.0,447.19,213315
600,500.0,449.91,213315
601,500.0,449.91,214019
602,500.0,449.91,214019
603,500.0,449.91,214019
604,500.0,454.04,214787
605,500.0,454.04,215363
606,500.0,454.04,216195
607,500.0,454.04,216259
608,500.0,454.04,216323
609,120.0,451.05,217731
610,500.0,451.05,218306
611,500.0,451.05,218562
612,500.0,451.05,218562
613,500.0,451.05,219266
614,500.0,451.05,219842
615,500.0,452.17,220098
616,500.0,452.17,220738
617,500.0,452.17,220930
618,500.0,452.17,221634
619,500.0,456.77,221698
620,500.0,457.75,221954
621,500.0,457.75,223170
622,500.0,457.75,223362
623,500.0,460.7,223938
624,500.0,460.7,224770
625,500.0,460.7,225410
626,500.0,460.7,225410
627,500.0,460.7,225410
628,500.0,460.7,225986
629,500.0,460.7,226178
630,500.0,460.7,226562
631,500.0,460.7,227330
632,107.0,456.77,228546
633,500.0,456.77,228609
634,500.0,461.54,228609
635,500.0,461.54,228929
636,352.0,464.5,229953
637,500.0,464.5,230016
638,500.0,464.5,230848
639,500.0,464.5,231552
640,500.0,464.5,232128
641,500.0,468.95,232128
642,500.0,468.95,232768
643,500.0,468.95,233536
644,500.0,468.95,233536
645,500.0,468.95,234112
646,500.0,468.95,234688
647,500.0,468.95,235328
648,500.0,469.87,235968
649,500.0,469.87,236800
650,500.0,469.87,236800
651,500.0,469.87,237696
652,500.0,469.87,238016
653,500.0,469.87,238656
654,410.0,468.97,240256
655,500.0,468.97,240383
656,500.0,473.86,240447
657,500.0,473.86,240447
658,500.0,473.86,241023
659,500.0,473.86,242047
660,500.0,473.86,242303
661,500.0,473.86,242943
662,500.0,473.86,243839
663,500.0,477.7,244031
664,394.0,476.64,245055
665,500.0,476.64,245310
666,500.0,476.64,245310
667,500.0,480.45,245310
668,500.0,484.26,246014
669,500.0,484.26,246014
670,500.0,487.28,246782
671,500.0,487.28,247358
672,500.0,487.28,248190
673,500.0,487.28,248254
674,500.0,487.28,248318
675,412.0,486.4,249534
676,500.0,486.4,249725
677,500.0,486.4,250301
678,500.0,486.4,250557
679,500.0,486.4,250557
680,500.0,486.4,251261
681,500.0,486.4,252093
682,500.0,486.4,252733
683,500.0,486.4,252925
684,500.0,486.4,253629
685,500.0,486.4,253949
686,333.0,484.73,254845
687,500.0,486.28,255356
688,500.0,486.28,255932
689,500.0,486.28,256764
690,500.0,486.28,257404
691,500.0,486.28,257404
692,500.0,486.28,257404
693,500.0,486.28,257980
694,500.0,486.28,258172
695,500.0,486.28,258556
696,500.0,486.28,259324
697,500.0,486.28,260540
698,500.0,486.28,260604
699,500.0,486.28,260604
700,500.0,486.28,260924
701,301.0,484.29,261564
702,500.0,484.29,261947
703,500.0,484.29,262011
704,500.0,484.29,262843
705,500.0,484.29,263547
706,500.0,484.29,264123
707,500.0,484.29,264123
708,500.0,484.29,264763
709,500.0,488.09,265531
710,500.0,488.09,266107
711,500.0,488.09,266683
712,500.0,488.09,267323
713,500.0,488.09,267963
714,500.0,488.09,268795
715,500.0,488.09,268795
716,119.0,484.28,269563
717,500.0,484.28,269690
718,500.0,484.28,270010
719,500.0,484.28,270650
720,333.0,482.61,271866
721,500.0,482.61,272249
722,500.0,482.61,272377
723,500.0,482.61,272441
724,500.0,482.61,272441
725,500.0,482.61,273017
726,500.0,482.61,274041
727,500.0,482.61,274937
728,500.0,482.61,275833
729,500.0,482.61,276025
730,500.0,482.61,277049
731,500.0,482.61,277305
732,500.0,486.54,277305
733,500.0,486.54,277305
734,500.0,486.54,278009
735,500.0,486.54,278009
736,500.0,488.02,278777
737,500.0,488.02,279353
738,500.0,488.02,280185
739,500.0,488.02,280249
740,500.0,488.02,280313
741,500.0,488.02,281529
742,500.0,488.02,281721
743,500.0,488.02,282297
744,500.0,488.02,282553
745,500.0,488.02,283257
746,500.0,488.02,284089
747,500.0,488.02,284729
748,500.0,488.02,284921
749,500.0,488.02,285625
750,500.0,488.02,285945
751,500.0,488.02,286841
752,500.0,488.02,287353
753,500.0,488.02,287929
754,500.0,488.92,288761
755,500.0,488.92,289401
756,500.0,488.92,289401
757,500.0,488.92,289401
758,500.0,488.92,289977
759,500.0,488.92,290169
760,500.0,488.92,290553
761,500.0,488.92,291321
762,500.0,488.92,292537
763,500.0,488.92,292601
764,500.0,489.98,292601
765,500.0,489.98,292921
766,500.0,489.98,293561
767,500.0,489.98,294009
768,202.0,487.0,294649
769,500.0,487.0,294840
770,500.0,487.0,295544
771,500.0,487.0,296120
772,500.0,487.0,296120
773,500.0,487.0,296760
774,500.0,487.0,297528
775,500.0,487.88,298104
776,500.0,487.88,298680
777,500.0,487.88,299320
778,500.0,487.88,299960
779,500.0,487.88,300792
780,500.0,487.88,300792
781,500.0,487.88,301560
782,500.0,487.88,301688
783,500.0,487.88,302008
784,500.0,487.88,302648
785,206.0,484.94,303736
786,500.0,486.61,303863
787,500.0,486.61,304247
788,500.0,486.61,304375
789,500.0,486.61,304439
790,500.0,486.61,304439
791,500.0,486.61,305015
792,500.0,486.61,306039
793,500.0,486.61,306935
794,39.0,482.0,306935
795,500.0,482.0,307830
796,500.0,482.0,308022
797,500.0,482.0,309046
798,500.0,482.0,309302
799,500.0,482.0,309302
800,500.0,482.0,309302
801,500.0,483.99,310006
802,500.0,483.99,310006
803,500.0,483.99,310774
804,500.0,483.99,311350
805,500.0,483.99,312182
806,500.0,483.99,312246
807,500.0,483.99,312310
808,342.0,482.41,313206
809,500.0,482.41,313525
810,500.0,482.41,314293
811,500.0,482.41,314549
812,500.0,482.41,315253
813,500.0,482.41,316085
814,500.0,482.41,316725
815,500.0,482.41,316917
816,500.0,486.22,317621
817,500.0,486.22,317941
818,500.0,486.22,318837
819,500.0,486.22,319349
820,500.0,487.89,319925
821,500.0,487.89,320757
822,500.0,487.89,321397
823,500.0,487.89,321397
824,500.0,487.89,321397
825,500.0,487.89,321973
826,500.0,487.89,322165
827,249.0,485.38,323957
828,500.0,485.38,324532
829,500.0,485.38,324596
830,500.0,485.38,324596
831,500.0,485.38,324916
832,500.0,485.38,325556
833,500.0,485.38,326004
834,500.0,485.38,326644
835,500.0,485.38,326836
836,500.0,485.38,327540
837,500.0,485.38,328116
838,500.0,485.38,328116
839,500.0,485.38,328756
840,500.0,485.38,329524
841,500.0,485.38,330100
842,500.0,485.38,330676
843,500.0,485.38,331316
844,500.0,485.38,331956
845,500.0,485.38,332788
846,500.0,485.38,332788
847,500.0,485.38,333556
848,500.0,485.38,333684
849,500.0,485.38,334004
850,500.0,485.38,334644
851,494.0,485.32,335476
852,500.0,485.32,335731
853,500.0,485.32,336243
854,500.0,485.32,336371
855,500.0,485.32,336435
856,500.0,485.32,337011
857,500.0,485.32,338035
858,500.0,485.32,338931
859,500.0,485.32,338931
860,500.0,485.32,339827
861,500.0,485.32,341043
862,500.0,485.32,341299
863,500.0,485.32,341299
864,500.0,485.32,341299
865,500.0,485.32,342003
866,500.0,485.32,342003
867,500.0,485.32,342771
868,500.0,488.3,343347
869,500.0,488.3,344179
870,500.0,488.3,344243
871,500.0,488.3,344307
872,500.0,488.3,345203
873,500.0,488.3,345523
874,500.0,488.3,346291
875,500.0,488.3,346547
876,500.0,488.3,347251
877,500.0,488.3,348083
878,500.0,488.3,348723
879,500.0,488.3,348915
880,500.0,488.3,349619
881,500.0,488.3,349939
882,500.0,488.3,350835
883,500.0,488.3,351347
884,500.0,488.3,351923
885,500.0,491.24,352755
886,500.0,491.24,353395
887,500.0,491.24,353395
888,500.0,491.24,353395
889,500.0,491.24,353971
890,500.0,491.24,354163
891,216.0,488.4,355827
892,500.0,488.4,355954
893,500.0,488.4,356530
894,500.0,493.01,356594
895,500.0,493.01,356594
896,500.0,493.01,356914
897,500.0,493.01,357554
898,500.0,493.01,358002
899,500.0,493.01,358642
900,500.0,493.01,358834
901,500.0,493.01,359538
902,500.0,493.01,360114
903,500.0,493.01,360114
904,500.0,493.01,360754
905,500.0,493.01,361522
906,500.0,493.01,362098
907,500.0,493.01,362674
908,500.0,494.59,363314
909,500.0,494.59,363954
910,500.0,494.59,364786
911,500.0,494.59,364786
912,500.0,494.59,365554
913,500.0,494.59,365682
914,500.0,494.59,366002
915,500.0,494.59,366642
916,500.0,494.59,367474
917,500.0,494.59,367730
918,500.0,494.59,368242
919,500.0,494.59,368370
920,500.0,494.59,368434
921,500.0,494.59,369010
922,500.0,494.59,370034
923,500.0,494.59,370930
924,500.0,494.59,370930
925,500.0,494.59,371826
926,500.0,494.59,373042
927,500.0,497.1,373298
928,500.0,497.1,373298
929,500.0,497.1,373298
930,500.0,497.1,374002
931,500.0,497.1,374770
932,500.0,497.1,375346
933,500.0,497.1,376178
934,500.0,497.1,376242
935,500.0,497.1,376306
936,500.0,497.1,377202
937,500.0,497.1,377522
938,500.0,497.1,378290
939,500.0,497.1,378546
940,500.0,497.1,379250
941,500.0,497.1,380082
942,500.0,497.1,380722
943,500.0,497.1,380914
944,500.0,497.1,381618
945,500.0,497.1,381938
946,500.0,497.1,382834
947,500.0,497.1,383346
948,500.0,497.1,383922
949,500.0,497.1,384754
950,500.0,497.1,385394
951,500.0,497.16,385394
952,500.0,497.16,385394
953,500.0,497.16,385970
954,500.0,497.16,386162
955,54.0,492.7,387378
956,500.0,492.7,387825
957,500.0,492.7,387953
958,500.0,492.7,388529
959,500.0,492.7,388593
960,500.0,492.7,388593
961,500.0,492.7,388913
962,500.0,492.7,389553
963,500.0,492.7,390001
964,500.0,492.7,390641
965,500.0,492.7,390833
966,500.0,492.7,391537
967,500.0,492.7,392113
968,500.0,492.7,392113
969,500.0,492.7,392753
970,500.0,492.7,393521
971,500.0,492.7,394097
972,500.0,492.7,394673
973,500.0,492.7,395313
974,500.0,492.7,395953
975,500.0,492.7,396785
976,500.0,492.7,396785
977,500.0,492.7,397553
978,500.0,492.7,397681
979,500.0,492.7,398001
980,500.0,492.7,398641
981,500.0,492.7,399473
982,500.0,492.7,399729
983,500.0,492.7,400241
984,500.0,492.7,400369
985,500.0,492.7,400433
986,500.0,492.7,401009
987,500.0,492.7,402033
988,500.0,492.7,402929
989,500.0,492.7,402929
990,500.0,492.7,403825
991,500.0,495.54,405041
992,500.0,495.54,405297
993,500.0,495.54,405297
994,500.0,495.54,405297
995,500.0,495.54,406001
996,500.0,495.54,406769
997,500.0,495.54,407345
998,500.0,495.54,408177
999,500.0,495.54,408241
1000,500.0,495.54,408305
1001,500.0,495.54,409201
1002,500.0,495.54,409521
1003,500.0,495.54,410289
1004,500.0,495.54,410545
1005,500.0,495.54,411249
1006,500.0,495.54,412081
1007,500.0,495.54,412721
1008,500.0,495.54,412913
1009,500.0,495.54,413617
1010,500.0,495.54,413937
1011,500.0,495.54,414833
1012,500.0,495.54,415345
1013,155.0,492.09,416689
1014,500.0,492.09,416752
1015,500.0,492.09,417392
1016,500.0,492.09,417392
1017,500.0,492.09,417392
1018,500.0,492.09,417968
1019,500.0,492.09,418160
1020,109.0,488.18,419056
1021,500.0,488.18,419375
1022,500.0,488.18,419823
1023,500.0,488.18,419951
1024,500.0,488.18,420527
1025,500.0,488.18,420591
1026,500.0,488.18,420591
1027,500.0,488.18,420911
1028,500.0,488.18,421551
1029,500.0,488.18,421999
1030,500.0,488.18,422639
1031,500.0,488.18,422831
1032,500.0,488.18,423535
1033,500.0,488.18,424111
1034,500.0,488.18,424111
1035,500.0,488.18,424751
1036,500.0,488.18,425519
1037,500.0,488.18,426095
1038,500.0,488.18,426671
1039,500.0,488.18,427311
1040,500.0,488.18,427951
1041,500.0,488.18,428783
1042,500.0,488.18,428783
1043,333.0,486.51,429551
1044,500.0,486.51,429551
1045,500.0,486.51,429678
