Episode,Episode_Return,Episode_Return_smooth,env_step
571,500.0,422.55,180431
572,500.0,422.55,180495
573,196.0,419.51,181327
574,500.0,419.51,181454
575,500.0,420.44,182094
576,500.0,420.44,182094
577,115.0,416.59,182734
578,500.0,416.59,182861
579,500.0,416.59,182861
580,500.0,416.59,182861
581,500.0,420.59,183565
582,500.0,421.84,184461
583,88.0,417.72,184461
584,500.0,420.41,184972
585,500.0,420.41,185868
586,500.0,420.41,186316
587,142.0,418.12,187148
588,500.0,423.0,187339
589,500.0,423.0,187979
590,500.0,423.36,188043
591,500.0,423.36,188555
592,500.0,423.36,188555
593,500.0,424.22,189515
594,500.0,424.22,189579
595,500.0,424.22,190155
596,500.0,427.09,191051
597,139.0,423.48,191755
598,500.0,423.48,191818
599,500.0,427.38,192138
600,500.0,431.3,192714
601,500.0,431.3,192778
602,500.0,431.3,193674
603,500.0,432.16,193674
604,40.0,427.56,194314
605,500.0,427.56,194314
606,296.0,425.52,195081
607,500.0,428.32,195144
608,500.0,428.32,195144
609,500.0,432.89,195400
610,500.0,432.89,195464
611,500.0,433.62,195464
612,500.0,436.56,195912
613,500.0,436.56,196680
614,500.0,438.79,196680
615,500.0,438.79,197192
616,33.0,438.58,198024
617,500.0,438.58,198151
618,500.0,440.11,198343
619,500.0,440.11,199111
620,500.0,440.11,199367
621,500.0,440.11,200263
622,500.0,442.78,200775
623,500.0,442.78,201415
624,500.0,442.78,202119
625,500.0,445.64,202951
626,330.0,443.94,203975
627,500.0,448.2,203975
628,500.0,448.2,203975
629,500.0,448.2,204486
630,500.0,448.2,205382
631,500.0,448.2,205382
632,226.0,446.96,206278
633,500.0,446.96,206341
634,131.0,443.27,207493
635,500.0,443.27,208132
636,500.0,445.51,208324
637,487.0,450.15,209220
638,500.0,450.15,209475
639,216.0,447.31,210499
640,500.0,447.31,211330
641,500.0,447.31,211586
642,500.0,447.31,212418
643,500.0,447.31,212482
644,500.0,447.31,213314
645,500.0,449.54,213442
646,500.0,449.54,214082
647,500.0,451.25,214082
648,500.0,451.25,214722
649,500.0,453.78,214850
650,500.0,453.78,215554
651,194.0,450.72,216386
652,500.0,450.72,216449
653,500.0,450.72,216449
654,500.0,450.72,216961
655,500.0,450.72,217857
656,500.0,450.72,218305
657,500.0,450.72,219137
658,500.0,453.89,219329
659,500.0,453.89,219969
660,500.0,453.89,220033
661,500.0,456.33,220545
662,500.0,456.33,220545
663,406.0,455.39,221441
664,500.0,455.39,221504
665,500.0,455.39,221568
666,500.0,455.39,222144
667,500.0,455.39,223040
668,500.0,455.39,224128
669,500.0,455.39,224704
670,500.0,455.39,224768
671,500.0,455.39,225664
672,500.0,455.39,225664
673,500.0,458.43,226304
674,500.0,458.43,226304
675,500.0,458.43,227072
676,500.0,458.43,227136
677,500.0,462.28,227136
678,500.0,462.28,227392
679,500.0,462.28,227456
680,96.0,458.24,228288
681,500.0,458.24,228671
682,500.0,458.24,229183
683,500.0,462.36,230015
684,500.0,462.36,230143
685,500.0,462.36,230335
686,359.0,460.95,231103
687,500.0,464.53,231358
688,500.0,464.53,232254
689,500.0,464.53,232766
690,500.0,464.53,233406
691,500.0,464.53,234110
692,500.0,464.53,234942
693,239.0,461.92,235838
694,500.0,461.92,235965
695,500.0,461.92,235965
696,500.0,461.92,236477
697,500.0,465.53,237373
698,500.0,465.53,237373
699,500.0,465.53,238269
700,500.0,465.53,238333
701,450.0,465.03,239293
702,500.0,465.03,239484
703,500.0,465.03,240316
704,500.0,469.63,241212
705,500.0,469.63,241468
706,276.0,469.43,242364
707,500.0,469.43,243323
708,500.0,469.43,243579
709,500.0,469.43,244411
710,500.0,469.43,244475
711,500.0,469.43,245307
712,500.0,469.43,245435
713,500.0,469.43,246075
714,500.0,469.43,246075
715,500.0,469.43,246715
716,500.0,474.1,246843
717,500.0,474.1,247547
718,500.0,474.1,248379
719,500.0,474.1,248443
720,500.0,474.1,248443
721,500.0,474.1,248955
722,500.0,474.1,249851
723,500.0,474.1,250299
724,500.0,474.1,251131
725,500.0,474.1,251323
726,500.0,475.8,251963
727,500.0,475.8,252027
728,500.0,475.8,252539
729,500.0,475.8,253435
730,500.0,475.8,253499
731,500.0,475.8,253563
732,426.0,477.8,254331
733,500.0,477.8,255034
734,500.0,481.49,256122
735,500.0,481.49,256762
736,500.0,481.49,257658
737,500.0,481.62,257658
738,500.0,481.62,258298
739,500.0,484.46,258298
740,500.0,484.46,259130
741,500.0,484.46,259130
742,75.0,480.21,259130
743,500.0,480.21,259385
744,500.0,480.21,259449
745,500.0,480.21,260281
746,500.0,480.21,260665
747,500.0,480.21,261177
748,500.0,480.21,262009
749,500.0,480.21,262137
750,500.0,480.21,262329
751,500.0,483.27,263097
752,500.0,483.27,263353
753,500.0,483.27,264249
754,500.0,483.27,264761
755,500.0,483.27,265401
756,500.0,483.27,266105
757,500.0,483.27,266937
758,500.0,483.27,267833
759,500.0,483.27,267961
760,500.0,483.27,267961
761,500.0,483.27,268473
762,500.0,483.27,269369
763,500.0,484.21,269369
764,500.0,484.21,270265
765,500.0,484.21,270329
766,500.0,484.21,271289
767,500.0,484.21,271481
768,144.0,480.65,272313
769,500.0,480.65,272313
770,500.0,480.65,273208
771,500.0,480.65,273464
772,500.0,480.65,274360
773,500.0,480.65,275320
774,500.0,480.65,275576
775,500.0,480.65,276408
776,500.0,480.65,276472
777,500.0,480.65,277304
778,500.0,480.65,277432
779,500.0,480.65,278072
780,500.0,484.69,278072
781,500.0,484.69,278712
782,500.0,484.69,278840
783,500.0,484.69,279544
784,353.0,483.22,280248
785,500.0,483.22,280375
786,500.0,484.63,280439
787,500.0,484.63,280439
788,500.0,484.63,280951
789,500.0,484.63,281847
790,500.0,484.63,282295
791,500.0,484.63,283127
792,500.0,484.63,283319
793,500.0,487.24,283959
794,500.0,487.24,284023
795,500.0,487.24,284535
796,500.0,487.24,285431
797,500.0,487.24,285495
798,500.0,487.24,285559
799,362.0,485.86,286519
800,500.0,485.86,287030
801,500.0,486.36,288118
802,500.0,486.36,288758
803,500.0,486.36,289654
804,500.0,486.36,290294
805,500.0,486.36,290294
806,500.0,488.6,291126
807,500.0,488.6,291126
808,500.0,488.6,291126
809,500.0,488.6,291382
810,500.0,488.6,291446
811,500.0,488.6,292278
812,500.0,488.6,292662
813,500.0,488.6,293174
814,500.0,488.6,294006
815,500.0,488.6,294134
816,500.0,488.6,294326
817,480.0,488.4,295478
818,500.0,488.4,296245
819,500.0,488.4,297397
820,500.0,488.4,298101
821,500.0,488.4,298933
822,500.0,488.4,299829
823,500.0,488.4,299957
824,500.0,488.4,299957
825,500.0,488.4,300469
826,500.0,488.4,301365
827,500.0,488.4,301365
828,500.0,488.4,302261
829,500.0,488.4,302325
830,500.0,488.4,303285
831,500.0,488.4,303477
832,500.0,489.14,304309
833,500.0,489.14,304309
834,500.0,489.14,305205
835,500.0,489.14,305461
836,500.0,489.14,306357
837,500.0,489.14,307317
838,500.0,489.14,307573
839,500.0,489.14,308405
840,500.0,489.14,308469
841,500.0,489.14,309301
842,500.0,493.39,309429
843,500.0,493.39,310069
844,500.0,493.39,310069
845,500.0,493.39,310709
846,500.0,493.39,310837
847,500.0,493.39,311541
848,500.0,493.39,312245
849,500.0,493.39,312373
850,500.0,493.39,312437
851,500.0,493.39,312437
852,500.0,493.39,312949
853,500.0,493.39,313845
854,500.0,493.39,314293
855,500.0,493.39,315125
856,500.0,493.39,315317
857,500.0,493.39,315957
858,500.0,493.39,316021
859,500.0,493.39,316533
860,500.0,493.39,317429
861,500.0,493.39,317493
862,500.0,493.39,317557
863,500.0,493.39,318517
864,500.0,493.39,319029
865,500.0,493.39,320117
866,500.0,493.39,320757
867,500.0,493.39,321653
868,500.0,496.95,322293
869,500.0,496.95,322293
870,500.0,496.95,323125
871,500.0,496.95,323125
872,500.0,496.95,323125
873,500.0,496.95,323381
874,500.0,496.95,323445
875,500.0,496.95,324277
876,500.0,496.95,324661
877,500.0,496.95,325173
878,500.0,496.95,326005
879,500.0,496.95,326133
880,500.0,496.95,326325
881,80.0,492.75,327413
882,500.0,492.75,327476
883,500.0,492.75,328244
884,423.0,493.45,329332
885,500.0,493.45,329395
886,500.0,493.45,330099
887,500.0,493.45,330931
888,500.0,493.45,331827
889,500.0,493.45,331955
890,500.0,493.45,331955
891,500.0,493.45,332467
892,500.0,493.45,333363
893,500.0,493.45,333363
894,500.0,493.45,334323
895,500.0,493.45,335283
896,500.0,493.45,335475
897,500.0,493.45,336307
898,500.0,493.45,336307
899,500.0,494.83,337203
900,500.0,494.83,337459
901,99.0,490.82,338291
902,500.0,490.82,338354
903,500.0,490.82,339314
904,500.0,490.82,339570
905,500.0,490.82,340402
906,500.0,490.82,340466
907,500.0,490.82,341298
908,500.0,490.82,341426
909,500.0,490.82,342066
910,500.0,490.82,342066
911,500.0,490.82,342706
912,500.0,490.82,342834
913,500.0,490.82,343538
914,500.0,490.82,344242
915,500.0,490.82,344370
916,500.0,490.82,344434
917,500.0,491.02,344434
918,500.0,491.02,344946
919,500.0,491.02,345842
920,500.0,491.02,346290
921,500.0,491.02,347122
922,500.0,491.02,347314
923,500.0,491.02,347954
924,500.0,491.02,348018
925,500.0,491.02,348530
926,157.0,487.59,349362
927,500.0,487.59,349425
928,500.0,487.59,349489
929,500.0,487.59,349553
930,500.0,487.59,350513
931,500.0,487.59,351025
932,500.0,487.59,352113
933,500.0,487.59,352753
934,500.0,487.59,353649
935,500.0,487.59,354289
936,500.0,487.59,355121
937,500.0,487.59,355121
938,500.0,487.59,355121
939,500.0,487.59,355377
940,500.0,487.59,355441
941,500.0,487.59,356273
942,500.0,487.59,356657
943,500.0,487.59,357169
944,500.0,487.59,358001
945,500.0,487.59,358129
946,500.0,487.59,358321
947,500.0,487.59,359409
948,500.0,487.59,359473
949,500.0,487.59,360241
950,500.0,487.59,361329
951,500.0,487.59,361393
952,500.0,487.59,362097
953,500.0,487.59,362929
954,500.0,487.59,363825
955,500.0,487.59,363953
956,500.0,487.59,364465
957,500.0,487.59,365361
958,500.0,487.59,365361
959,500.0,487.59,366321
960,500.0,487.59,367281
961,500.0,487.59,367473
962,500.0,487.59,368305
963,500.0,487.59,368305
964,500.0,487.59,369201
965,500.0,487.59,369457
966,500.0,487.59,370289
967,500.0,487.59,370353
968,500.0,487.59,371569
969,500.0,487.59,372401
970,500.0,487.59,372465
971,500.0,487.59,373297
972,500.0,487.59,373425
973,500.0,487.59,374065
974,500.0,487.59,374065
975,500.0,487.59,374705
976,500.0,487.59,374833
977,500.0,487.59,375537
978,500.0,487.59,376241
979,500.0,487.59,376369
980,500.0,487.59,376433
981,500.0,491.79,376433
982,500.0,491.79,376945
983,500.0,491.79,377841
984,500.0,492.56,378289
985,500.0,492.56,379121
986,500.0,492.56,379313
987,500.0,492.56,379953
988,500.0,492.56,380017
989,500.0,492.56,380529
990,500.0,492.56,381361
991,500.0,492.56,381425
992,500.0,492.56,381489
993,500.0,492.56,381553
994,500.0,492.56,382513
995,500.0,492.56,383025
996,500.0,492.56,384113
997,500.0,492.56,384753
998,500.0,492.56,385649
999,500.0,492.56,386289
1000,500.0,492.56,387121
1001,500.0,496.57,387121
1002,500.0,496.57,387121
1003,500.0,496.57,387377
1004,500.0,496.57,387441
1005,176.0,493.33,388209
1006,500.0,493.33,388272
1007,500.0,493.33,388656
1008,500.0,493.33,389168
1009,500.0,493.33,390000
1010,500.0,493.33,390128
1011,500.0,493.33,390320
1012,457.0,492.9,391344
1013,500.0,492.9,391407
1014,500.0,492.9,391471
1015,500.0,492.9,392239
1016,500.0,492.9,393327
1017,500.0,492.9,393391
1018,320.0,491.1,394543
1019,500.0,491.1,394926
1020,500.0,491.1,395822
1021,500.0,491.1,395950
1022,500.0,491.1,396462
1023,500.0,491.1,397358
1024,500.0,491.1,397358
1025,500.0,491.1,398318
1026,500.0,494.53,399278
1027,500.0,494.53,399470
1028,500.0,494.53,400302
1029,500.0,494.53,400302
1030,500.0,494.53,401198
1031,500.0,494.53,401454
1032,500.0,494.53,402286
1033,500.0,494.53,402350
1034,500.0,494.53,403566
1035,500.0,494.53,404398
1036,500.0,494.53,404462
1037,500.0,494.53,405294
1038,500.0,494.53,405422
1039,500.0,494.53,406062
1040,500.0,494.53,406702
1041,500.0,494.53,406830
1042,500.0,494.53,407534
1043,500.0,494.53,408238
1044,500.0,494.53,408366
1045,500.0,494.53,408430
