Episode,Episode_Return,Episode_Return_smooth,env_step
492,96.0,237.7,119647
493,500.0,239.81,119774
494,500.0,244.54,119774
495,268.0,242.46,120286
496,303.0,241.43,120286
497,185.0,238.28,120860
498,286.0,239.23,120860
499,62.0,236.71,121434
500,37.0,235.17,122009
501,422.0,236.06,122009
502,130.0,232.36,122009
503,105.0,231.54,122518
504,185.0,232.2,123093
505,177.0,231.65,123093
506,296.0,229.61,123093
507,123.0,230.6,123666
508,26.0,225.86,123666
509,294.0,224.26,124240
510,97.0,220.7,124240
511,116.0,216.86,124878
512,485.0,221.36,124878
513,340.0,224.41,124878
514,107.0,224.29,125387
515,36.0,224.13,125387
516,500.0,227.35,125833
517,500.0,231.92,125833
518,34.0,231.23,126409
519,500.0,232.15,126472
520,140.0,231.84,126984
521,500.0,233.36,127431
522,500.0,238.28,128007
523,227.0,235.55,128007
524,18.0,230.73,128582
525,192.0,231.36,129157
526,52.0,230.59,129157
527,200.0,232.5,129157
528,500.0,237.22,129157
529,400.0,240.08,129730
530,298.0,240.63,129730
531,500.0,244.56,129730
532,9.0,244.19,129730
533,500.0,247.37,129730
534,129.0,245.18,130239
535,209.0,243.25,130239
536,280.0,242.48,130813
537,93.0,241.51,131324
538,86.0,242.2,131324
539,314.0,243.86,131324
540,33.0,239.19,131833
541,69.0,234.88,132408
542,9.0,233.85,132408
543,126.0,234.72,132918
544,429.0,236.19,133429
545,449.0,238.89,134004
546,59.0,235.52,134004
547,67.0,233.37,134004
548,144.0,229.81,134577
549,51.0,226.74,134577
550,85.0,227.43,134577
551,277.0,226.96,134577
552,233.0,228.82,135149
553,493.0,228.75,135149
554,277.0,230.7,135723
555,9.0,228.24,135723
556,438.0,232.07,135723
557,69.0,232.67,135723
558,79.0,229.78,136359
559,113.0,230.73,136359
560,355.0,233.38,136359
561,180.0,230.18,136359
562,164.0,226.82,136867
563,312.0,224.94,137378
564,500.0,228.46,137953
565,129.0,224.98,137953
566,96.0,221.17,138528
567,277.0,218.94,138528
568,500.0,223.68,138528
569,121.0,222.72,138528
570,380.0,225.65,138528
571,380.0,228.91,138528
572,224.0,231.05,138528
573,268.0,232.2,139098
574,500.0,237.11,139673
575,80.0,233.62,139673
576,89.0,229.51,140248
577,98.0,225.49,140248
578,71.0,224.68,140248
579,27.0,222.03,140248
580,500.0,225.9,140756
581,181.0,226.36,141268
582,284.0,226.12,141779
583,500.0,230.15,142162
584,413.0,230.6,142738
585,110.0,230.38,142738
586,500.0,233.95,143184
587,153.0,234.26,143760
588,465.0,238.32,144335
589,393.0,239.0,144846
590,351.0,240.18,145485
591,153.0,241.2,145485
592,171.0,241.95,145485
593,500.0,241.95,145610
594,129.0,238.24,146186
595,129.0,236.85,146761
596,268.0,236.5,147336
597,111.0,235.76,147336
598,138.0,234.28,147336
599,9.0,233.75,147336
600,146.0,234.84,147844
601,181.0,232.43,148419
602,494.0,236.07,148994
603,164.0,236.66,148994
604,121.0,236.02,148994
605,244.0,236.69,148994
606,353.0,237.26,148994
607,500.0,241.03,149373
608,500.0,245.77,149373
609,8.0,242.91,149885
610,500.0,246.94,149948
611,500.0,250.78,149948
612,67.0,246.6,150460
613,500.0,248.2,150460
614,500.0,252.13,150971
615,418.0,255.95,151547
616,169.0,252.64,151547
617,95.0,248.59,151547
618,138.0,249.63,151547
619,222.0,246.85,151547
620,500.0,250.45,151670
621,500.0,250.45,152182
622,16.0,245.61,152694
623,500.0,248.34,152757
624,53.0,248.69,153333
625,86.0,247.63,153333
626,205.0,249.16,153333
627,500.0,252.16,153333
628,76.0,247.92,153842
629,248.0,246.4,154353
630,44.0,243.86,154353
631,500.0,243.86,154415
632,500.0,248.77,154991
633,71.0,244.48,154991
634,396.0,247.15,154991
635,9.0,245.15,155565
636,423.0,246.58,155565
637,500.0,250.65,155565
638,44.0,250.23,156139
639,423.0,251.32,156139
640,329.0,254.28,156713
641,319.0,256.78,156713
642,81.0,257.5,156713
643,275.0,258.99,157222
644,229.0,256.99,157797
645,336.0,255.86,157797
646,346.0,258.73,158435
647,54.0,258.6,158435
648,213.0,259.29,158435
649,10.0,258.88,158435
650,133.0,259.36,158435
651,125.0,257.84,158435
652,500.0,260.51,158877
653,42.0,256.0,159389
654,87.0,254.1,159900
655,500.0,259.01,159900
656,180.0,256.43,160475
657,122.0,256.96,160475
658,77.0,256.94,160475
659,206.0,257.87,160475
660,326.0,257.58,161047
661,60.0,256.38,161047
662,9.0,254.83,161047
663,95.0,252.66,161620
664,50.0,248.16,161620
665,44.0,247.31,162194
666,69.0,247.04,162194
667,131.0,245.58,162194
668,210.0,242.68,162767
669,280.0,244.27,163342
670,225.0,242.72,163342
671,362.0,242.54,163342
672,332.0,243.62,163915
673,86.0,241.8,163915
674,86.0,237.66,163915
675,380.0,240.66,163915
676,500.0,244.77,164295
677,100.0,244.79,164807
678,500.0,249.08,164807
679,226.0,251.07,165382
680,68.0,246.75,165382
681,474.0,249.68,165382
682,86.0,247.7,165382
683,500.0,247.7,165890
684,39.0,243.96,166402
685,500.0,247.86,166465
686,35.0,243.21,167041
687,225.0,243.93,167680
688,36.0,239.64,167680
689,45.0,236.16,167680
690,319.0,235.84,167680
691,19.0,234.5,167680
692,234.0,235.13,167680
693,36.0,230.49,167680
694,77.0,229.97,167680
695,500.0,233.68,168248
696,122.0,232.22,168248
697,154.0,232.65,168248
698,17.0,231.44,168758
699,112.0,232.47,169333
700,46.0,231.47,169333
701,112.0,230.78,169333
702,139.0,227.23,169333
703,34.0,225.93,169841
704,34.0,225.06,169841
705,500.0,227.62,169841
706,138.0,225.47,169841
707,33.0,220.8,170350
708,500.0,220.8,170413
709,500.0,225.72,170989
710,260.0,223.32,171565
711,467.0,222.99,171565
712,242.0,224.74,172139
713,313.0,222.87,172139
714,137.0,219.24,172649
715,78.0,215.84,173224
716,155.0,215.7,173224
717,61.0,215.36,173224
718,200.0,215.98,173224
719,123.0,214.99,173224
720,69.0,210.68,173731
721,500.0,210.68,174050
722,118.0,211.7,174562
723,255.0,209.25,175137
724,30.0,209.02,175137
725,239.0,210.55,175137
726,500.0,213.5,175646
727,220.0,210.7,175646
728,211.0,212.05,175646
729,500.0,214.57,176220
730,368.0,217.81,176796
731,315.0,215.96,176796
732,143.0,212.39,176796
733,56.0,212.24,176796
734,500.0,213.28,177368
735,220.0,215.39,177368
736,500.0,216.16,177495
737,231.0,213.47,178071
738,29.0,213.32,178071
739,55.0,209.64,178071
740,110.0,207.45,178580
741,163.0,205.89,179155
742,500.0,210.08,179218
743,500.0,212.33,179218
744,65.0,210.69,179794
745,500.0,212.33,180305
746,54.0,209.41,180817
747,500.0,213.87,180880
748,500.0,216.74,180880
749,441.0,221.05,181456
750,311.0,222.83,181456
751,129.0,222.87,181456
752,500.0,222.87,181773
753,230.0,224.75,182349
754,23.0,224.11,182349
755,87.0,219.98,182349
756,187.0,220.05,182922
757,447.0,223.3,182922
758,33.0,222.86,182922
759,500.0,225.8,183431
760,500.0,227.54,183431
761,500.0,231.94,183431
762,65.0,232.5,183943
763,299.0,234.54,184454
764,91.0,234.95,184965
765,108.0,235.59,184965
766,108.0,235.98,184965
767,108.0,235.75,185474
768,107.0,234.72,186049
769,201.0,233.93,186049
770,41.0,232.09,186049
771,500.0,233.47,186238
772,36.0,230.51,186750
773,182.0,231.47,186750
774,156.0,232.17,186750
775,155.0,229.92,187259
776,500.0,229.92,187450
777,500.0,233.92,188026
778,500.0,233.92,188026
779,103.0,232.69,188026
780,203.0,234.04,188601
781,40.0,229.7,188601
782,65.0,229.49,189111
783,120.0,225.69,189111
784,106.0,226.36,189685
785,17.0,221.53,190196
786,500.0,226.18,190323
787,64.0,224.57,190835
788,35.0,224.56,191346
789,141.0,225.52,191921
790,380.0,226.13,191921
791,319.0,229.13,192495
792,493.0,231.72,192495
793,246.0,233.82,192495
794,88.0,233.93,193068
795,182.0,230.75,193068
796,119.0,230.72,193642
797,128.0,230.46,193642
798,18.0,230.47,193642
799,290.0,232.25,193642
800,44.0,232.23,193642
801,469.0,235.8,194213
802,9.0,234.5,194213
803,186.0,236.02,194213
804,424.0,239.92,194722
805,261.0,237.53,194722
806,61.0,236.76,195232
807,177.0,238.2,195232
808,169.0,234.89,195742
809,242.0,232.31,195742
810,500.0,234.71,195804
811,500.0,235.04,195804
812,131.0,233.93,196380
813,408.0,234.88,196380
814,333.0,236.84,196380
815,229.0,238.35,196953
816,316.0,239.96,196953
817,450.0,243.85,196953
818,27.0,242.12,197526
819,149.0,242.38,197526
820,500.0,246.69,197780
821,73.0,242.42,198292
822,335.0,244.59,198867
823,39.0,242.43,199442
824,207.0,244.2,199442
825,277.0,244.58,199442
826,455.0,244.13,199442
827,170.0,243.63,199442
828,100.0,242.52,199442
829,58.0,238.1,199442
830,500.0,239.42,199563
831,10.0,236.37,200075
832,438.0,239.32,200075
833,128.0,240.04,200649
834,77.0,235.81,200649
835,137.0,234.98,200649
836,26.0,230.24,201222
837,500.0,232.93,201222
838,500.0,237.64,201222
839,500.0,242.09,201733
840,500.0,245.99,201733
841,500.0,249.36,201733
842,181.0,246.17,201733
843,500.0,246.17,201733
844,102.0,246.54,202308
845,418.0,245.72,202308
846,84.0,246.02,202882
847,465.0,245.67,202882
848,491.0,245.58,202882
849,474.0,245.91,202882
850,181.0,244.61,203454
851,71.0,244.03,203965
852,61.0,239.64,204540
853,110.0,238.44,204540
854,478.0,242.99,204540
855,180.0,243.92,205113
856,9.0,242.14,205113
857,107.0,238.74,205113
858,500.0,243.41,205622
859,123.0,239.64,205622
860,34.0,234.98,206133
861,51.0,230.49,206708
862,78.0,230.62,206708
863,293.0,230.56,206708
864,405.0,233.7,206708
865,213.0,234.75,207216
866,33.0,234.0,207727
867,41.0,233.33,207727
868,17.0,232.43,208301
869,221.0,232.63,208301
870,407.0,236.29,208875
871,196.0,233.25,209450
872,205.0,234.94,209450
873,248.0,235.6,210024
874,45.0,234.49,210599
875,275.0,235.69,210599
876,130.0,231.99,210599
877,500.0,231.99,211108
878,138.0,228.37,211684
879,17.0,227.51,211684
880,282.0,228.3,212194
881,181.0,229.71,212769
882,352.0,232.58,212769
883,408.0,235.46,212769
884,71.0,235.11,213406
885,209.0,237.03,213406
886,227.0,234.3,213916
887,500.0,238.66,214235
888,240.0,240.71,214747
889,56.0,239.86,215258
890,500.0,241.06,215321
891,500.0,242.87,215321
892,178.0,239.72,215897
893,267.0,239.93,215897
894,458.0,243.63,216471
895,500.0,246.81,216854
896,372.0,249.34,217366
897,500.0,253.06,217941
898,364.0,256.52,217941
899,89.0,254.51,218452
900,500.0,259.07,218643
901,61.0,254.99,219155
902,391.0,258.81,219666
903,116.0,258.11,220177
904,500.0,258.87,220496
905,303.0,259.29,221072
906,242.0,261.1,221072
907,405.0,263.38,221072
908,329.0,264.98,221072
909,500.0,267.56,221580
910,182.0,264.38,222220
911,268.0,262.06,222220
912,165.0,262.4,222220
913,303.0,261.35,222220
914,174.0,259.76,222220
915,365.0,261.12,222727
916,8.0,258.04,223238
917,319.0,256.73,223238
918,172.0,258.18,223748
919,33.0,257.02,224323
920,500.0,257.02,224386
921,224.0,258.53,224898
922,34.0,255.52,225409
923,8.0,255.21,225920
924,335.0,256.49,226495
925,490.0,258.62,226495
926,294.0,257.01,226495
927,472.0,260.03,226495
928,76.0,259.79,227067
929,9.0,259.3,227067
930,94.0,255.24,227067
931,184.0,256.98,227067
932,406.0,256.66,227639
933,414.0,259.52,227639
934,70.0,259.45,228213
935,18.0,258.26,228213
936,104.0,259.04,228213
937,337.0,257.41,228213
938,500.0,257.41,228273
939,347.0,255.88,228849
940,104.0,251.92,228849
941,104.0,247.96,228849
942,500.0,251.15,228849
943,45.0,246.6,229358
944,8.0,245.66,229358
945,259.0,244.07,229932
946,79.0,244.02,229932
947,251.0,241.88,229932
948,246.0,239.43,229932
949,364.0,238.33,229932
950,459.0,241.11,230503
951,415.0,244.55,231014
952,500.0,248.94,231333
953,500.0,252.84,231333
954,489.0,252.95,231845
955,75.0,251.9,232420
956,498.0,256.79,232420
957,84.0,256.56,232420
958,31.0,251.87,232993
959,369.0,254.33,232993
960,335.0,257.34,233567
961,205.0,258.88,233567
962,500.0,263.1,233629
963,500.0,265.17,233629
964,45.0,261.57,234205
965,500.0,264.44,234205
966,431.0,268.42,234205
967,19.0,268.2,234205
968,500.0,273.03,234777
969,112.0,271.94,234777
970,28.0,268.15,235415
971,19.0,266.38,235415
972,113.0,265.46,235415
973,297.0,265.95,235415
974,86.0,266.36,235415
975,86.0,264.47,235415
976,86.0,264.03,235415
977,215.0,261.18,235920
978,148.0,261.28,235920
979,17.0,261.28,236494
980,332.0,261.78,236494
981,36.0,260.33,236494
982,73.0,257.54,237067
983,54.0,254.0,237067
984,217.0,255.46,237067
985,139.0,254.76,237067
986,73.0,253.22,237067
987,120.0,249.42,237574
988,500.0,252.02,238021
989,275.0,254.21,238597
990,50.0,249.71,238597
991,32.0,245.03,239107
992,161.0,244.86,239618
993,178.0,243.97,239618
994,57.0,239.96,240128
995,340.0,238.36,240128
996,348.0,238.12,240128
997,500.0,238.12,240189
998,500.0,239.48,240189
999,347.0,242.06,240765
1000,170.0,238.76,240765
1001,84.0,238.99,240765
1002,390.0,238.98,240765
1003,76.0,238.58,240765
1004,232.0,235.9,241272
1005,500.0,237.87,241335
1006,131.0,236.76,241911
1007,500.0,237.71,241911
1008,70.0,235.12,242486
1009,214.0,232.26,242486
1010,121.0,231.65,242486
1011,167.0,230.64,242486
1012,18.0,229.17,243058
1013,120.0,227.34,243058
1014,233.0,227.93,243058
1015,147.0,225.75,243567
1016,110.0,226.77,244078
1017,451.0,228.09,244653
1018,258.0,228.95,244653
1019,25.0,228.87,244653
1020,128.0,225.15,244653
1021,136.0,224.27,245161
1022,500.0,228.93,245288
1023,80.0,229.65,245864
1024,241.0,228.71,245864
1025,89.0,224.7,246438
1026,53.0,222.29,246438
1027,81.0,218.38,246438
1028,500.0,222.62,246627
1029,410.0,226.63,247203
1030,49.0,226.18,247203
1031,468.0,229.02,247777
1032,49.0,225.45,247777
1033,9.0,221.4,247777
1034,119.0,221.89,248350
1035,213.0,223.84,248350
1036,500.0,227.8,248732
1037,72.0,225.15,249244
1038,500.0,225.15,249244
1039,199.0,223.67,249755
1040,337.0,226.0,250330
1041,17.0,225.13,250330
1042,170.0,221.83,250968
1043,50.0,221.88,250968
1044,142.0,223.22,250968
