Episode,Episode_Return,Episode_Return_smooth,env_step
106,369.0,142.08,23448
107,104.0,142.76,23958
108,377.0,146.07,23958
109,162.0,147.23,23958
110,8.0,146.76,23958
111,40.0,146.52,24466
112,32.0,146.2,24466
113,161.0,147.28,24466
114,24.0,146.71,24975
115,32.0,146.22,24975
116,64.0,146.69,24975
117,64.0,147.07,24975
118,393.0,150.91,24975
119,40.0,150.41,24975
120,401.0,153.52,25481
121,8.0,152.61,25481
122,48.0,152.01,25481
123,401.0,154.94,25481
124,48.0,154.25,25481
125,16.0,153.61,25988
126,48.0,152.83,25988
127,24.0,151.81,25988
128,259.0,153.95,25988
129,409.0,157.06,25988
130,8.0,155.88,26495
131,40.0,155.92,26495
132,243.0,157.01,26495
133,24.0,155.91,26495
134,370.0,158.19,27003
135,8.0,156.77,27003
136,104.0,157.21,27003
137,64.0,157.53,27003
138,160.0,158.37,27003
139,8.0,156.79,27003
140,299.0,158.23,27003
141,128.0,157.69,27003
142,176.0,158.63,27003
143,433.0,161.06,27506
144,243.0,161.97,27506
145,48.0,160.39,27506
146,8.0,159.58,27506
147,201.0,159.44,27506
148,152.0,158.81,27506
149,160.0,158.26,27506
150,8.0,157.45,27506
151,88.0,156.09,28010
152,160.0,155.45,28010
153,104.0,155.15,28010
154,8.0,153.35,28010
155,208.0,154.53,28518
156,449.0,156.7,28518
157,112.0,157.0,28518
158,24.0,156.58,28518
159,112.0,157.53,28518
160,225.0,157.37,28518
161,24.0,155.2,28518
162,120.0,154.98,28518
163,8.0,152.65,29022
164,24.0,150.4,29022
165,184.0,151.33,29022
166,128.0,150.04,29022
167,233.0,150.53,29022
168,64.0,149.86,29022
169,56.0,147.69,29022
170,8.0,146.21,29022
171,24.0,143.72,29022
172,40.0,143.8,29022
173,457.0,145.56,29022
174,16.0,144.17,29523
175,72.0,144.73,29523
176,56.0,144.63,29523
177,208.0,145.24,29523
178,393.0,146.2,29523
179,8.0,143.31,29523
180,224.0,142.5,29523
181,160.0,143.78,30028
182,96.0,143.43,30028
183,16.0,140.57,30028
184,40.0,137.68,30028
185,80.0,135.29,30028
186,481.0,139.62,30535
187,48.0,139.05,30535
188,24.0,137.98,30535
189,48.0,135.17,30535
190,72.0,132.6,30535
191,40.0,132.36,30535
192,16.0,130.23,30535
193,40.0,130.31,31040
194,112.0,128.16,31040
195,48.0,127.51,31040
196,8.0,126.29,31040
197,248.0,128.53,31040
198,24.0,128.13,31040
199,32.0,128.37,31040
200,40.0,126.5,31545
201,160.0,126.81,31545
202,96.0,126.48,31545
203,32.0,126.16,31545
204,16.0,126.0,31545
205,88.0,123.19,31545
206,248.0,121.98,31545
207,500.0,125.94,31730
208,500.0,127.17,31730
209,382.0,129.37,32242
210,59.0,129.88,32242
211,179.0,131.27,32242
212,107.0,132.02,32242
213,75.0,131.16,32242
214,67.0,131.59,32242
215,75.0,132.02,32748
216,350.0,134.88,32748
217,8.0,134.32,32748
218,19.0,130.58,32748
219,59.0,130.77,32748
220,43.0,127.19,32748
221,27.0,127.38,32748
222,27.0,127.17,32748
223,27.0,123.43,32748
224,139.0,124.34,32748
225,16.0,124.34,33250
226,43.0,124.29,33250
227,59.0,124.64,33250
228,8.0,122.13,33250
229,67.0,118.71,33250
230,115.0,119.78,33250
231,59.0,119.97,33250
232,43.0,117.97,33250
233,8.0,117.81,33250
234,16.0,114.27,33250
235,317.0,117.36,33752
236,107.0,117.39,33752
237,147.0,118.22,33752
238,51.0,117.13,33752
239,35.0,117.4,33752
240,32.0,114.73,33752
241,16.0,113.61,34258
242,91.0,112.76,34258
243,16.0,108.59,34258
244,139.0,107.55,34258
245,115.0,108.22,34258
246,91.0,109.05,34258
247,91.0,107.95,34258
248,75.0,107.18,34258
249,51.0,106.09,34258
250,8.0,106.09,34761
251,342.0,108.63,34761
252,51.0,107.54,34761
253,32.0,106.82,34761
254,59.0,107.33,34761
255,32.0,105.57,34761
256,8.0,101.16,34761
257,91.0,100.95,34761
258,75.0,101.46,34761
259,75.0,101.09,34761
260,24.0,99.08,34761
261,32.0,99.16,35262
262,40.0,98.36,35262
263,8.0,98.36,35262
264,32.0,98.44,35262
265,40.0,97.0,35262
266,8.0,95.8,35262
267,99.0,94.46,35262
268,16.0,93.98,35262
269,56.0,93.98,35766
270,16.0,94.06,35766
271,40.0,94.22,35766
272,8.0,93.9,35766
273,91.0,90.24,35766
274,56.0,90.64,35766
275,16.0,90.08,36272
276,8.0,89.6,36272
277,32.0,87.84,36272
278,75.0,84.66,36272
279,83.0,85.41,36272
280,16.0,83.33,36272
281,48.0,82.21,36272
282,56.0,81.81,36272
283,48.0,82.13,36272
284,107.0,82.8,36272
285,16.0,82.16,36272
286,16.0,77.51,36272
287,48.0,77.51,36272
288,8.0,77.35,36771
289,32.0,77.19,36771
290,8.0,76.55,36771
291,8.0,76.23,36771
292,32.0,76.39,36771
293,32.0,76.31,37278
294,16.0,75.35,37278
295,107.0,75.94,37278
296,8.0,75.94,37278
297,56.0,74.02,37278
298,40.0,74.18,37278
299,24.0,74.1,37784
300,107.0,74.77,37784
301,139.0,74.56,37784
302,80.0,74.4,37784
303,99.0,75.07,37784
304,115.0,76.06,37784
305,48.0,75.66,37784
306,48.0,73.66,37784
307,104.0,69.7,38288
308,40.0,65.1,38288
309,107.0,62.35,38288
310,40.0,62.16,38797
311,40.0,60.77,38797
312,155.0,61.25,38797
313,80.0,61.3,38797
314,16.0,60.79,38797
315,291.0,62.95,38797
316,8.0,59.53,38797
317,24.0,59.69,38797
318,8.0,59.58,39301
319,40.0,59.39,39301
320,64.0,59.6,39301
321,48.0,59.81,39301
322,48.0,60.02,39301
323,104.0,60.79,39808
324,80.0,60.2,39808
325,396.0,64.0,39808
326,40.0,63.97,39808
327,88.0,64.26,39808
328,32.0,64.5,39808
329,96.0,64.79,39808
330,104.0,64.68,40313
331,24.0,64.33,40313
332,16.0,64.06,40313
333,24.0,64.22,40313
334,454.0,68.6,40313
335,96.0,66.39,40313
336,40.0,65.72,40313
337,8.0,64.33,40313
338,32.0,64.14,40313
339,96.0,64.75,40313
340,211.0,66.54,40313
341,24.0,66.62,40814
342,8.0,65.79,40814
343,56.0,66.19,40814
344,8.0,64.88,40814
345,112.0,64.85,40814
346,104.0,64.98,40814
347,16.0,64.23,40814
348,64.0,64.12,40814
349,96.0,64.57,40814
350,24.0,64.73,41317
351,40.0,61.71,41317
352,88.0,62.08,41317
353,48.0,62.24,41317
354,24.0,61.89,41317
355,56.0,62.13,41317
356,56.0,62.61,41317
357,235.0,64.05,41317
358,144.0,64.74,41821
359,88.0,64.87,41821
360,24.0,64.87,41821
361,24.0,64.79,41821
362,8.0,64.47,41821
363,8.0,64.47,41821
364,163.0,65.78,41821
365,160.0,66.98,42326
366,16.0,67.06,42326
367,104.0,67.11,42326
368,24.0,67.19,42326
369,8.0,66.71,42326
370,104.0,67.59,42326
371,243.0,69.62,42326
372,32.0,69.86,42326
373,16.0,69.11,42326
374,56.0,69.11,42829
375,48.0,69.43,42829
376,96.0,70.31,42829
377,32.0,70.31,42829
378,80.0,70.36,42829
379,160.0,71.13,42829
380,112.0,72.09,42829
381,251.0,74.12,42829
382,32.0,73.88,42829
383,64.0,74.04,43332
384,88.0,73.85,43332
385,48.0,74.17,43332
386,24.0,74.25,43332
387,8.0,73.85,43332
388,16.0,73.93,43332
389,144.0,75.05,43332
390,96.0,75.93,43332
391,40.0,76.25,43332
392,32.0,76.25,43332
393,120.0,77.13,43834
394,56.0,77.53,43834
395,24.0,76.7,43834
396,24.0,76.86,43834
397,16.0,76.46,43834
398,24.0,76.3,43834
399,16.0,76.22,44340
400,72.0,75.87,44340
401,48.0,74.96,44340
402,267.0,76.83,44340
403,16.0,76.0,44340
404,24.0,75.09,44340
405,24.0,74.85,44846
406,24.0,74.61,44846
407,64.0,74.21,44846
408,96.0,74.77,44846
409,72.0,74.42,44846
410,32.0,74.34,44846
411,8.0,74.02,44846
412,56.0,73.03,45351
413,40.0,72.63,45351
414,104.0,73.51,45351
415,32.0,70.92,45351
416,40.0,71.24,45351
417,48.0,71.48,45351
418,24.0,71.64,45351
419,8.0,71.32,45856
420,96.0,71.64,45856
421,32.0,71.48,45856
422,112.0,72.12,45856
423,136.0,72.44,46364
424,72.0,72.36,46364
425,24.0,68.64,46364
426,64.0,68.88,46873
427,40.0,68.4,46873
428,88.0,68.96,46873
429,184.0,69.84,46873
430,64.0,69.44,46873
431,267.0,71.87,46873
432,24.0,71.95,46873
433,339.0,75.1,46873
434,96.0,71.52,46873
435,64.0,71.2,46873
436,56.0,71.36,46873
437,56.0,71.84,46873
438,24.0,71.76,46873
439,32.0,71.12,46873
440,56.0,69.57,47371
441,80.0,70.13,47371
442,16.0,70.21,47371
443,32.0,69.97,47371
444,8.0,69.97,47371
445,56.0,69.41,47371
446,8.0,68.45,47371
447,136.0,69.65,47371
448,64.0,69.65,47875
449,8.0,68.77,47875
450,16.0,68.69,47875
451,96.0,69.25,48384
452,184.0,70.21,48384
453,192.0,71.65,48384
454,16.0,71.57,48384
455,128.0,72.29,48384
456,128.0,73.01,48384
457,24.0,70.9,48384
458,56.0,70.02,48384
459,176.0,70.9,48384
460,40.0,71.06,48384
461,104.0,71.86,48384
462,32.0,72.1,48885
463,8.0,72.1,48885
464,8.0,70.55,48885
465,128.0,70.23,48885
466,64.0,70.71,48885
467,32.0,69.99,48885
468,16.0,69.91,48885
469,80.0,70.63,49390
470,16.0,69.75,49390
471,16.0,67.48,49390
472,72.0,67.88,49390
473,8.0,67.8,49390
474,56.0,67.8,49390
475,48.0,67.8,49390
476,96.0,67.8,49390
477,40.0,67.88,49390
478,89.0,67.97,49957
479,9.0,66.46,49957
480,73.0,66.07,49957
481,105.0,64.61,49957
482,9.0,64.38,49957
483,9.0,63.83,49957
484,73.0,63.68,49957
485,17.0,63.37,49957
486,33.0,63.46,49957
487,257.0,65.95,49957
488,9.0,65.88,49957
489,49.0,64.93,49957
490,241.0,66.38,49957
491,65.0,66.63,49957
492,25.0,66.56,49957
493,49.0,65.85,49957
494,17.0,65.46,49957
495,17.0,65.39,49957
496,9.0,65.24,49957
497,145.0,66.53,49957
498,49.0,66.78,49957
499,25.0,66.87,49957
500,201.0,68.16,49957
501,121.0,68.89,49957
502,137.0,67.59,49957
503,169.0,69.12,49957
504,25.0,69.13,49957
505,105.0,69.94,49957
506,81.0,70.51,49957
507,25.0,70.12,49957
508,8.0,69.24,50439
509,129.0,69.81,50439
510,8.0,69.57,50439
511,8.0,69.57,50439
512,8.0,69.09,50439
513,33.0,69.02,50439
514,57.0,68.55,50439
515,49.0,68.72,50439
516,8.0,68.4,50439
517,8.0,68.0,50439
518,8.0,67.84,50439
519,17.0,67.93,50439
520,16.0,67.13,50939
521,8.0,66.89,50939
522,16.0,65.93,50939
523,49.0,65.06,50939
524,8.0,64.42,50939
525,41.0,64.59,50939
526,145.0,65.4,50939
527,16.0,65.16,50939
528,57.0,64.85,50939
529,89.0,63.9,50939
530,57.0,63.83,50939
531,8.0,61.24,50939
532,8.0,61.08,50939
533,105.0,58.74,50939
534,16.0,57.94,50939
535,16.0,57.46,50939
536,41.0,57.31,51435
537,24.0,56.99,51435
538,241.0,59.16,51435
539,8.0,58.92,51435
540,41.0,58.77,51943
541,8.0,58.05,51943
542,32.0,58.21,51943
543,32.0,58.21,51943
544,24.0,58.37,51943
545,185.0,59.66,51943
546,32.0,59.9,51943
547,32.0,58.86,51943
548,16.0,58.38,51943
549,49.0,58.79,51943
550,16.0,58.79,51943
551,32.0,58.15,51943
552,8.0,56.39,52443
553,16.0,54.63,52443
554,49.0,54.96,52443
555,40.0,54.08,52443
556,65.0,53.45,52443
557,24.0,53.45,52443
558,32.0,53.21,52443
559,48.0,51.93,52948
560,16.0,51.69,52948
561,16.0,50.81,52948
562,105.0,51.54,52948
563,48.0,51.94,52948
564,65.0,52.51,52948
565,32.0,51.55,52948
566,24.0,51.15,52948
567,48.0,51.31,52948
568,48.0,51.63,52948
569,40.0,51.23,53450
570,24.0,51.31,53450
571,56.0,51.71,53450
572,40.0,51.39,53450
573,56.0,51.87,53450
574,16.0,51.47,53957
575,48.0,51.47,53957
576,8.0,50.59,53957
577,24.0,50.43,53957
578,16.0,49.7,53957
579,16.0,49.77,53957
580,64.0,49.68,53957
581,24.0,48.87,53957
582,113.0,49.91,53957
583,32.0,50.14,54460
584,56.0,49.97,54460
585,137.0,51.17,54460
586,56.0,51.4,54460
587,56.0,49.39,54460
588,169.0,50.99,54460
589,8.0,50.58,54460
590,56.0,48.73,54460
591,217.0,50.25,54460
592,24.0,50.24,54460
593,24.0,49.99,54962
594,8.0,49.9,54962
595,72.0,50.45,54962
596,72.0,51.08,54962
597,89.0,50.52,54962
598,16.0,50.19,54962
599,80.0,50.74,54962
600,24.0,48.97,55467
601,129.0,49.05,55467
602,32.0,48.0,55467
603,16.0,46.47,55467
604,48.0,46.7,55467
605,72.0,46.37,55974
606,24.0,45.8,55974
607,8.0,45.63,55974
608,40.0,45.95,55974
609,80.0,45.46,55974
610,80.0,46.18,55974
611,185.0,47.95,56480
612,24.0,48.11,56480
613,32.0,48.1,56480
614,104.0,48.57,56480
615,88.0,48.96,56480
616,64.0,49.52,56480
617,64.0,50.08,56986
618,64.0,50.64,56986
619,80.0,51.27,56986
620,120.0,52.31,57495
621,24.0,52.47,57495
622,24.0,52.55,57495
623,96.0,53.02,58004
624,96.0,53.9,58004
625,24.0,53.73,58004
626,120.0,53.48,58004
627,40.0,53.72,58004
628,96.0,54.11,58004
629,48.0,53.7,58510
630,128.0,54.41,58510
631,32.0,54.65,58510
632,136.0,55.93,58510
633,64.0,55.52,59018
634,16.0,55.52,59018
635,193.0,57.29,59018
636,48.0,57.36,59018
637,80.0,57.92,59018
638,40.0,55.91,59018
639,233.0,58.16,59018
640,96.0,58.71,59523
641,8.0,58.71,59523
642,40.0,58.79,59523
643,72.0,59.19,59523
644,128.0,60.23,60031
645,144.0,59.82,60031
646,72.0,60.22,60031
647,56.0,60.46,60031
648,128.0,61.58,60031
649,40.0,61.49,60031
650,32.0,61.65,60031
651,120.0,62.53,60536
652,72.0,63.17,60536
653,40.0,63.41,60536
654,8.0,63.0,60536
655,104.0,63.64,60536
656,96.0,63.95,60536
657,144.0,65.15,61042
658,112.0,65.95,61042
659,112.0,66.59,61042
660,8.0,66.51,61042
661,168.0,68.03,61042
662,8.0,67.06,61042
663,64.0,67.22,61042
664,112.0,67.69,61042
665,112.0,68.49,61546
666,8.0,68.33,61546
667,120.0,69.05,61546
668,64.0,69.21,61546
669,16.0,68.97,61546
670,40.0,69.13,61546
671,80.0,69.37,61546
672,56.0,69.53,61546
673,16.0,69.13,61546
674,72.0,69.69,62049
675,144.0,70.65,62049
676,8.0,70.65,62049
677,16.0,70.57,62049
678,8.0,70.49,62049
679,96.0,71.29,62049
680,168.0,72.33,62555
681,24.0,72.33,62555
682,16.0,71.36,62555
683,16.0,71.2,62555
684,48.0,71.12,62555
685,56.0,70.31,62555
686,72.0,70.47,62555
687,32.0,70.23,63060
688,32.0,68.86,63060
689,24.0,69.02,63060
690,136.0,69.82,63060
691,32.0,67.97,63060
692,40.0,68.13,63060
693,64.0,68.53,63566
694,176.0,70.21,63566
695,257.0,72.06,63566
696,208.0,73.42,63566
697,24.0,72.77,63566
698,144.0,74.05,64073
699,80.0,74.05,64073
700,184.0,75.65,64073
701,24.0,74.6,64073
702,88.0,75.16,64073
703,16.0,75.16,64073
704,40.0,75.08,64073
705,48.0,74.84,64578
706,72.0,75.32,64578
707,72.0,75.96,64578
708,8.0,75.64,64578
709,64.0,75.48,64578
710,16.0,74.84,64578
711,8.0,73.07,64578
712,40.0,73.23,64578
713,160.0,74.51,65082
714,160.0,75.07,65082
715,8.0,74.27,65082
716,8.0,73.71,65082
717,64.0,73.71,65082
718,48.0,73.55,65082
719,80.0,73.55,65082
720,48.0,72.83,65082
721,144.0,74.03,65082
722,112.0,74.91,65585
723,297.0,76.92,65585
724,8.0,76.04,65585
725,24.0,76.04,65585
726,112.0,75.96,66093
727,96.0,76.52,66093
728,56.0,76.12,66093
729,72.0,76.36,66093
730,8.0,75.16,66601
731,16.0,75.0,66601
732,305.0,76.69,66601
733,56.0,76.61,66601
734,192.0,78.37,67109
735,72.0,77.16,67109
736,32.0,77.0,67109
737,56.0,76.76,67109
738,56.0,76.92,67109
739,80.0,75.39,67109
740,56.0,74.99,67615
741,40.0,75.31,67615
742,48.0,75.39,67615
743,16.0,74.83,67615
744,64.0,74.19,67615
745,48.0,73.23,67615
746,128.0,73.79,68121
747,136.0,74.59,68121
748,40.0,73.71,68121
749,16.0,73.47,68121
750,417.0,77.32,68121
751,192.0,78.04,68628
752,152.0,78.84,68628
753,88.0,79.32,68628
754,56.0,79.8,69137
755,192.0,80.68,69137
756,32.0,80.04,69137
757,64.0,79.24,69137
758,96.0,79.08,69137
759,40.0,78.36,69137
760,64.0,78.92,69643
761,80.0,78.04,69643
762,80.0,78.76,69643
763,8.0,78.2,69643
764,176.0,78.84,69643
765,72.0,78.44,69643
766,48.0,78.84,70149
767,40.0,78.04,70149
768,40.0,77.8,70149
769,240.0,80.04,70658
770,8.0,79.72,70658
771,72.0,79.64,70658
772,112.0,80.2,71167
773,24.0,80.28,71167
774,80.0,80.36,71677
775,40.0,79.32,72188
776,56.0,79.8,72188
777,88.0,80.52,72698
778,72.0,81.16,72698
779,120.0,81.4,72698
780,112.0,80.84,73207
781,168.0,82.28,73207
782,80.0,82.92,73207
783,112.0,83.88,73716
784,328.0,86.68,73716
785,64.0,86.76,73716
786,104.0,87.08,74225
787,168.0,88.44,74225
788,24.0,88.36,74225
789,184.0,89.96,74225
790,152.0,90.12,74733
791,184.0,91.64,74733
792,80.0,92.04,74733
793,320.0,94.6,74733
794,168.0,94.52,74733
795,16.0,92.11,74733
796,80.0,90.83,74733
797,48.0,91.07,75238
798,208.0,91.71,75238
799,96.0,91.87,75238
800,200.0,92.03,75238
801,192.0,93.71,75238
802,72.0,93.55,75238
803,264.0,96.03,75238
804,16.0,95.79,75238
805,104.0,96.35,75742
806,48.0,96.11,75742
807,152.0,96.91,75742
808,128.0,98.11,75742
809,80.0,98.27,75742
810,24.0,98.35,76249
811,128.0,99.55,76249
812,112.0,100.27,76249
813,40.0,99.07,76249
814,288.0,100.35,76249
815,8.0,100.35,76249
816,24.0,100.51,76755
817,24.0,100.11,76755
818,136.0,100.99,77265
819,24.0,100.43,77265
820,128.0,101.23,77265
821,24.0,100.03,77265
822,104.0,99.95,77265
823,40.0,97.38,77772
824,88.0,98.18,77772
825,40.0,98.34,77772
826,48.0,97.7,77772
827,64.0,97.38,78280
828,112.0,97.94,78280
829,32.0,97.54,78280
830,176.0,99.22,78280
831,56.0,99.62,78280
832,64.0,97.21,78280
833,160.0,98.25,78280
834,24.0,96.57,78785
835,40.0,96.25,78785
836,72.0,96.65,78785
837,32.0,96.41,78785
838,384.0,99.69,78785
839,40.0,99.29,78785
840,8.0,98.81,78785
841,240.0,100.81,79290
842,312.0,103.45,79290
843,32.0,103.61,79290
844,40.0,103.37,79799
845,104.0,103.93,80310
846,280.0,105.45,80310
847,48.0,104.57,80310
848,112.0,105.29,80310
849,176.0,106.89,80310
850,208.0,104.8,80817
851,88.0,103.76,80817
852,96.0,103.2,80817
853,8.0,102.4,80817
854,216.0,104.0,80817
855,80.0,102.88,81324
856,176.0,104.32,81324
857,424.0,107.92,81324
858,40.0,107.36,81324
859,56.0,107.52,81324
860,48.0,107.36,81831
861,64.0,107.2,81831
862,56.0,106.96,81831
863,24.0,107.12,81831
864,328.0,108.64,82339
865,120.0,109.12,82339
866,48.0,109.12,82339
867,88.0,109.6,82339
868,40.0,109.6,82339
869,200.0,109.2,82339
870,72.0,109.84,82339
871,104.0,110.16,82844
872,56.0,109.6,82844
873,8.0,109.44,82844
874,8.0,108.72,82844
875,232.0,110.64,82844
876,208.0,112.16,83351
877,72.0,112.0,83351
878,24.0,111.52,83351
879,168.0,112.0,83860
880,24.0,111.12,83860
881,304.0,112.48,83860
882,360.0,115.28,83860
883,24.0,114.4,83860
884,144.0,112.56,84367
885,176.0,113.68,84367
886,48.0,113.12,84367
887,144.0,112.88,84367
888,500.0,117.64,84619
889,12.0,115.92,85131
890,108.0,115.48,85642
891,284.0,116.48,85642
892,332.0,119.0,85642
893,212.0,117.92,86151
894,52.0,116.76,86151
895,36.0,116.96,86151
896,44.0,116.6,86151
897,76.0,116.88,86151
898,124.0,116.04,86151
899,28.0,115.36,86151
900,52.0,113.88,86151
901,420.0,116.16,86655
902,52.0,115.96,86655
903,8.0,113.4,86655
904,8.0,113.32,87164
905,24.0,112.52,87675
906,92.0,112.96,87675
907,356.0,115.0,87675
908,32.0,114.04,88184
909,108.0,114.32,88184
910,148.0,115.56,88184
911,48.0,114.76,88693
912,172.0,115.36,88693
913,40.0,115.36,88693
914,124.0,113.72,88693
915,16.0,113.8,89201
916,172.0,115.28,89201
917,116.0,116.2,89201
918,116.0,116.0,89201
919,292.0,118.68,89709
920,40.0,117.8,90220
921,40.0,117.96,90220
922,500.0,121.92,90730
923,164.0,123.16,90730
924,40.0,122.68,90730
925,32.0,122.6,90730
926,72.0,122.84,90730
927,9.0,122.29,91302
928,9.0,121.26,91302
929,165.0,122.59,91302
930,33.0,121.16,91811
931,117.0,121.77,91811
932,429.0,125.42,92321
933,49.0,124.31,92321
934,245.0,126.52,92831
935,277.0,128.89,92831
936,157.0,129.74,92831
937,32.0,129.74,93340
938,341.0,129.31,93340
939,16.0,129.07,93850
940,285.0,131.84,93850
941,253.0,131.97,94360
942,65.0,129.5,94360
943,154.0,130.72,94934
944,222.0,132.54,94934
945,190.0,133.4,94934
946,302.0,133.62,95443
947,191.0,135.05,96018
948,223.0,136.16,96529
949,139.0,135.79,96529
950,83.0,134.54,97103
951,296.0,136.62,97103
952,59.0,136.25,97103
953,173.0,137.9,97676
954,60.0,136.34,97676
955,43.0,135.97,97676
956,141.0,135.62,97676
957,189.0,133.27,98184
958,474.0,137.61,98759
959,60.0,137.65,98759
960,198.0,139.15,98759
961,86.0,139.37,99332
962,283.0,141.64,99332
963,275.0,144.15,99842
964,26.0,141.13,100417
965,176.0,141.69,100417
966,135.0,142.56,100417
967,52.0,142.2,100417
968,25.0,142.05,100925
969,277.0,142.82,101500
970,201.0,144.11,101500
971,341.0,146.48,102010
972,68.0,146.6,102010
973,42.0,146.94,102520
974,266.0,149.52,103095
975,302.0,150.22,103095
976,390.0,152.04,103605
977,154.0,152.86,104180
978,202.0,154.64,104180
979,18.0,153.14,104754
980,120.0,154.1,104754
981,43.0,151.49,105264
982,211.0,150.0,105775
983,136.0,151.12,105775
984,51.0,150.19,106349
985,500.0,153.43,106540
986,500.0,157.95,106540
987,132.0,157.83,107180
988,81.0,153.64,107180
989,38.0,153.9,107180
990,106.0,153.88,107180
991,500.0,156.04,107560
992,428.0,157.0,108072
993,46.0,155.34,108711
994,258.0,157.4,109286
995,225.0,159.29,109286
996,43.0,159.28,109286
997,175.0,160.27,109923
998,500.0,164.03,110114
999,500.0,168.75,110626
1000,500.0,173.23,111138
1001,118.0,170.21,111714
1002,500.0,174.69,112161
1003,500.0,179.61,112673
1004,500.0,184.53,113185
1005,322.0,187.51,113889
1006,500.0,191.59,114208
1007,500.0,193.03,114720
1008,64.0,193.35,114720
1009,500.0,197.27,115231
1010,500.0,200.79,115743
1011,416.0,204.47,115743
1012,500.0,207.75,116254
1013,500.0,212.35,116510
1014,49.0,211.6,117022
1015,500.0,216.44,117533
1016,500.0,219.72,117533
1017,100.0,219.56,118109
1018,500.0,223.4,118556
1019,500.0,225.48,119068
1020,429.0,229.37,119708
1021,110.0,230.07,119708
1022,500.0,230.07,120090
1023,500.0,233.43,120602
1024,500.0,238.03,121114
1025,64.0,238.35,121626
1026,500.0,242.63,122137
1027,500.0,247.54,122649
1028,500.0,252.45,122649
1029,500.0,255.8,122649
1030,500.0,260.47,123225
1031,141.0,260.71,123225
1032,117.0,257.59,123736
1033,88.0,257.98,123736
1034,235.0,257.88,124310
1035,72.0,255.83,124310
1036,366.0,257.92,124310
1037,500.0,262.6,124755
1038,17.0,259.36,125395
1039,92.0,260.12,125970
1040,500.0,262.27,126289
1041,248.0,262.22,126993
1042,500.0,266.57,127376
1043,40.0,265.43,127952
1044,500.0,268.21,127952
1045,500.0,271.31,128463
