Episode,Episode_Return,Episode_Return_smooth,env_step
210,219.0,275.48,62737
211,8.0,270.56,62737
212,500.0,270.56,62799
213,75.0,266.31,63375
214,181.0,263.12,63375
215,384.0,266.35,63375
216,500.0,270.73,63436
217,500.0,273.64,63436
218,500.0,278.44,63756
219,500.0,282.64,63756
220,500.0,284.37,63756
221,15.0,282.87,64396
222,71.0,278.58,64396
223,53.0,278.48,64396
224,155.0,279.46,64969
225,500.0,283.8,65608
226,463.0,286.15,65608
227,410.0,285.69,65608
228,8.0,284.41,66118
229,145.0,284.68,66118
230,233.0,282.01,66692
231,407.0,283.8,66692
232,500.0,284.05,66818
233,500.0,285.03,67394
234,28.0,284.37,67394
235,210.0,282.1,67394
236,473.0,283.0,67394
237,410.0,282.1,67967
238,500.0,286.66,68542
239,81.0,285.01,68542
240,146.0,281.47,69181
241,85.0,277.32,69181
242,391.0,277.23,69755
243,100.0,275.79,69755
244,500.0,277.72,69755
245,109.0,273.81,70393
246,500.0,277.09,70776
247,500.0,280.53,70776
248,500.0,280.53,71352
249,62.0,276.15,71352
250,62.0,276.05,71352
251,198.0,276.75,71990
252,299.0,274.74,71990
253,500.0,278.84,72436
254,99.0,278.26,73012
255,500.0,282.58,73203
256,108.0,281.71,73715
257,62.0,280.15,73715
258,37.0,275.52,73715
259,500.0,278.98,73776
260,500.0,280.7,73776
261,218.0,281.43,74352
262,156.0,280.5,74927
263,293.0,281.88,74927
264,9.0,281.89,75501
265,371.0,285.34,75501
266,74.0,285.01,76075
267,500.0,287.85,76202
268,500.0,290.15,76202
269,205.0,287.2,76842
270,274.0,287.31,76842
271,139.0,283.7,76842
272,221.0,285.6,76842
273,500.0,287.86,77222
274,135.0,285.38,77798
275,171.0,283.96,78309
276,500.0,283.96,78372
277,271.0,282.29,78948
278,400.0,282.1,78948
279,262.0,279.72,79522
280,500.0,284.27,79649
281,500.0,284.27,80161
282,492.0,284.19,80673
283,374.0,286.21,81248
284,364.0,284.85,81248
285,99.0,285.58,81822
286,208.0,283.93,81822
287,255.0,283.32,82396
288,182.0,280.9,82396
289,325.0,280.43,82970
290,500.0,284.41,83033
291,492.0,287.61,83673
292,10.0,284.8,83673
293,500.0,287.55,83735
294,167.0,288.05,84375
295,40.0,287.99,84375
296,500.0,287.99,84821
297,244.0,290.04,85333
298,500.0,294.65,85844
299,206.0,294.35,86356
300,500.0,294.96,86483
301,160.0,291.56,87059
302,35.0,291.25,87059
303,160.0,292.1,87059
304,160.0,293.05,87059
305,83.0,288.88,87695
306,63.0,284.51,87695
307,365.0,285.15,87695
308,180.0,281.95,87695
309,109.0,282.59,88203
310,17.0,280.57,88778
311,407.0,284.56,89353
312,172.0,281.28,89928
313,55.0,281.08,90567
314,500.0,284.27,90630
315,272.0,283.15,91142
316,156.0,279.71,91781
317,500.0,279.71,92356
318,402.0,278.73,92356
319,91.0,274.64,92867
320,500.0,274.64,92994
321,457.0,279.06,93570
322,500.0,283.35,93570
323,320.0,286.02,94145
324,500.0,289.47,94656
325,336.0,287.83,95232
326,110.0,284.3,95232
327,255.0,282.75,95232
328,500.0,287.67,95677
329,33.0,286.55,96253
330,500.0,289.22,96316
331,390.0,289.05,96892
332,491.0,288.96,97467
333,35.0,284.31,97467
334,153.0,285.56,97467
335,500.0,288.46,97528
336,193.0,285.66,98168
337,110.0,282.66,98807
338,500.0,282.66,99318
339,243.0,284.28,99894
340,500.0,287.82,100469
341,47.0,287.44,100469
342,500.0,288.53,101108
343,66.0,288.19,101108
344,356.0,286.75,101108
345,500.0,290.66,101682
346,55.0,286.21,101682
347,18.0,281.39,102257
348,228.0,278.67,102257
349,500.0,283.05,102319
350,500.0,287.43,102703
351,16.0,285.61,103279
352,500.0,287.62,103279
353,472.0,287.34,103854
354,316.0,289.51,103854
355,500.0,289.51,103916
356,500.0,293.43,104364
357,500.0,297.81,104940
358,61.0,298.05,105580
359,280.0,295.85,105580
360,489.0,295.74,105580
361,363.0,297.19,106153
362,46.0,296.09,106792
363,481.0,297.97,106792
364,499.0,302.87,106792
365,80.0,299.96,106792
366,190.0,301.12,106792
367,290.0,299.02,107299
368,500.0,299.02,107426
369,355.0,300.52,108002
370,500.0,302.78,108129
371,49.0,301.88,108705
372,500.0,304.67,108768
373,500.0,304.67,109152
374,27.0,303.59,109728
375,500.0,306.88,109728
376,500.0,306.88,110239
377,73.0,304.9,110815
378,161.0,302.51,111390
379,500.0,304.89,111453
380,500.0,304.89,111581
381,500.0,304.89,112093
382,500.0,304.97,112605
383,110.0,302.33,112605
384,69.0,299.38,113180
385,500.0,303.39,113180
386,235.0,303.66,113819
387,110.0,302.21,113819
388,500.0,305.39,114329
389,447.0,306.61,114905
390,308.0,304.69,114905
391,343.0,303.2,115479
392,500.0,308.1,115670
393,457.0,307.67,116246
394,374.0,309.74,116246
395,111.0,310.45,116246
396,500.0,310.45,116307
397,215.0,310.16,117011
398,12.0,305.28,117011
399,114.0,304.36,117011
400,130.0,300.66,117011
401,205.0,301.11,117011
402,240.0,303.16,117646
403,158.0,303.14,118221
404,30.0,301.84,118221
405,500.0,306.01,118411
406,500.0,310.38,118987
407,356.0,310.29,118987
408,336.0,311.85,118987
409,99.0,311.75,119497
410,60.0,312.18,120072
411,415.0,312.26,120072
412,81.0,311.35,120646
413,66.0,311.46,121221
414,500.0,311.46,121284
415,300.0,311.74,121860
416,28.0,310.46,121860
417,500.0,310.46,121860
418,145.0,307.89,121860
419,200.0,308.98,122497
420,500.0,308.98,122497
421,500.0,309.41,122560
422,500.0,309.41,123072
423,18.0,306.39,123648
424,264.0,304.03,123648
425,371.0,304.38,124158
426,500.0,308.28,124285
427,500.0,310.73,124797
428,500.0,310.73,124925
429,57.0,310.97,125501
430,202.0,307.99,125501
431,17.0,304.26,126011
432,310.0,302.45,126586
433,54.0,302.64,127097
434,500.0,306.11,127160
435,500.0,306.11,127608
436,176.0,305.94,128248
437,482.0,309.66,128248
438,435.0,309.01,128248
439,500.0,311.58,128248
440,9.0,306.67,128821
441,500.0,311.2,129396
442,128.0,307.48,130036
443,148.0,308.3,130675
444,299.0,307.73,130675
445,482.0,307.55,130675
446,500.0,312.0,131248
447,204.0,313.86,131248
448,223.0,313.81,131887
449,129.0,310.1,132398
450,500.0,310.1,133037
451,220.0,312.14,133037
452,101.0,308.15,133612
453,491.0,308.34,133612
454,429.0,309.47,134186
455,113.0,305.6,134825
456,329.0,303.89,134825
457,356.0,302.45,134825
458,500.0,306.84,135206
459,500.0,309.04,135782
460,500.0,309.15,136294
461,197.0,307.49,136870
462,500.0,312.03,136870
463,97.0,308.19,136870
464,500.0,308.2,137508
465,302.0,310.42,137508
466,98.0,309.5,137508
467,145.0,308.05,137508
468,9.0,303.14,138081
469,254.0,302.13,138081
470,351.0,300.64,138081
471,125.0,301.4,138654
472,500.0,301.4,138717
473,244.0,298.84,139229
474,500.0,303.57,139229
475,500.0,303.57,139356
476,284.0,301.41,139996
477,12.0,300.8,139996
478,283.0,302.02,140634
479,77.0,297.79,141209
480,184.0,294.63,141784
481,500.0,294.63,142167
482,500.0,294.63,142743
483,92.0,294.45,142743
484,500.0,298.76,143318
485,500.0,298.76,143382
486,53.0,296.94,144022
487,20.0,296.04,144022
488,163.0,292.67,144022
489,112.0,289.32,144659
490,139.0,287.63,144659
491,500.0,289.2,145105
492,171.0,285.91,145745
493,364.0,284.98,145745
494,500.0,286.24,145745
495,500.0,290.13,146255
496,108.0,286.21,146255
497,234.0,286.4,146830
498,500.0,291.28,146830
499,500.0,295.14,146830
500,309.0,296.93,146830
501,325.0,298.13,147340
502,145.0,297.18,147915
503,500.0,300.6,148170
504,364.0,303.94,148746
505,30.0,299.24,148746
506,430.0,298.54,148746
507,500.0,299.98,148935
508,500.0,301.62,148935
509,500.0,305.63,148935
510,452.0,309.55,149511
511,86.0,306.26,149511
512,188.0,307.33,149511
513,34.0,307.01,150084
514,68.0,302.69,150084
515,500.0,304.69,150338
516,500.0,309.41,150914
517,500.0,309.41,150914
518,500.0,312.96,151426
519,218.0,313.14,152002
520,363.0,311.77,152002
521,415.0,310.92,152002
522,500.0,310.92,152002
523,49.0,311.23,152639
524,91.0,309.5,152639
525,10.0,305.89,152639
526,45.0,301.34,153212
527,67.0,297.01,153212
528,19.0,292.2,153212
529,101.0,292.64,153785
530,126.0,291.88,153785
531,97.0,292.68,154359
532,201.0,291.59,154998
533,500.0,296.05,154998
534,381.0,294.86,154998
535,20.0,290.06,155636
536,10.0,288.4,155636
537,472.0,288.3,156146
538,399.0,287.94,156721
539,27.0,283.21,156721
540,500.0,288.12,156721
541,301.0,286.13,157295
542,379.0,288.64,157806
543,116.0,288.32,158317
544,89.0,286.22,158892
545,415.0,285.55,158892
546,353.0,284.08,159402
547,98.0,283.02,160041
548,498.0,285.77,160041
549,18.0,284.66,160041
550,500.0,284.66,160166
551,11.0,282.57,160742
552,63.0,282.19,161317
553,500.0,282.28,161317
554,17.0,278.16,161828
555,193.0,278.96,161828
556,298.0,278.65,162402
557,99.0,276.08,163041
558,19.0,271.27,163041
559,281.0,269.08,163041
560,452.0,268.6,163678
561,92.0,267.55,163678
562,192.0,264.47,164252
563,392.0,267.42,164252
564,291.0,265.33,164826
565,500.0,267.31,164953
566,500.0,271.33,164953
567,302.0,272.9,165529
568,184.0,274.65,165529
569,193.0,274.04,165529
570,49.0,271.02,165529
571,163.0,271.4,166037
572,500.0,271.4,166100
573,261.0,271.57,166740
574,279.0,269.36,166740
575,19.0,264.55,166740
576,500.0,266.71,166740
577,85.0,267.44,166740
578,500.0,269.61,167120
579,16.0,269.0,167760
580,435.0,271.51,167760
581,190.0,268.41,167760
582,182.0,265.23,168333
583,25.0,264.56,168333
584,392.0,263.48,168333
585,500.0,263.48,168778
586,253.0,265.48,169354
587,500.0,270.28,169417
588,500.0,273.65,169993
589,272.0,275.25,169993
590,299.0,276.85,169993
591,174.0,273.59,169993
592,451.0,276.39,170566
593,90.0,273.65,170566
594,500.0,273.65,170628
595,185.0,270.5,171204
596,479.0,274.21,171779
597,63.0,272.5,171779
598,500.0,272.5,171905
599,47.0,267.97,172417
600,410.0,268.98,172992
601,211.0,267.84,173503
602,345.0,269.84,174014
603,117.0,266.01,174589
604,402.0,266.39,174589
605,500.0,271.09,174651
606,11.0,266.9,175291
607,219.0,264.09,175291
608,300.0,262.09,175865
609,500.0,262.09,175928
610,500.0,262.57,175928
611,499.0,266.7,176504
612,211.0,266.93,176504
613,137.0,267.96,176504
614,374.0,271.02,176504
615,500.0,271.02,176564
616,383.0,269.85,177076
617,276.0,267.61,177651
618,18.0,262.79,177651
619,500.0,265.61,177651
620,91.0,262.89,178225
621,500.0,263.74,178736
622,137.0,260.11,178736
623,459.0,264.21,179375
624,117.0,264.47,179375
625,157.0,265.94,179375
626,148.0,266.97,180012
627,129.0,267.59,180012
628,65.0,268.05,180012
629,84.0,267.88,180012
630,55.0,267.17,180012
631,247.0,268.67,180012
632,110.0,267.76,180012
633,237.0,265.13,180645
634,500.0,266.32,180645
635,500.0,271.12,180645
636,20.0,271.22,180645
637,500.0,271.5,180645
638,83.0,268.34,181219
639,500.0,273.07,181410
640,277.0,270.84,181922
641,20.0,268.03,182497
642,387.0,268.11,183008
643,500.0,271.95,183327
644,453.0,275.59,183903
645,199.0,273.43,183903
646,8.0,269.98,184413
647,297.0,271.97,185052
648,79.0,267.78,185052
649,78.0,268.38,185626
650,161.0,264.99,186201
651,254.0,267.42,186201
652,382.0,270.61,186201
653,87.0,266.48,186201
654,171.0,268.02,186201
655,151.0,267.6,186708
656,297.0,267.59,187283
657,254.0,269.14,187986
658,500.0,273.95,188049
659,343.0,274.57,188625
660,164.0,271.69,189200
661,246.0,273.23,189200
662,101.0,272.32,189774
663,190.0,270.3,189774
664,399.0,271.38,190412
665,66.0,267.04,190412
666,419.0,266.23,190412
667,163.0,264.84,191049
668,181.0,264.81,191560
669,500.0,267.88,192071
670,45.0,267.84,192647
671,188.0,268.09,192647
672,109.0,264.18,193157
673,52.0,262.09,193732
674,205.0,261.35,193732
675,163.0,262.79,194306
676,500.0,262.79,194945
677,500.0,266.94,194945
678,36.0,262.3,194945
679,221.0,264.35,195520
680,500.0,265.0,195583
681,100.0,264.1,196159
682,89.0,263.17,196734
683,165.0,264.57,196734
684,500.0,265.65,196860
685,500.0,265.65,197436
686,500.0,268.12,197436
687,176.0,264.88,197436
688,500.0,264.88,197947
689,336.0,265.52,197947
690,291.0,265.44,198586
691,439.0,268.09,198586
692,500.0,268.58,198648
693,500.0,272.68,198648
694,39.0,268.07,199224
695,500.0,271.22,199671
696,500.0,271.43,200247
697,500.0,275.8,200247
698,500.0,275.8,200695
699,60.0,275.93,201271
700,427.0,276.1,201271
701,490.0,278.89,201271
702,60.0,276.04,201271
703,136.0,276.23,201843
704,500.0,277.21,201906
705,498.0,277.19,202418
706,255.0,279.63,202993
707,145.0,278.89,202993
708,370.0,279.59,203631
709,370.0,278.29,203631
710,407.0,277.36,204205
711,416.0,276.53,204205
712,136.0,275.78,204843
713,200.0,276.41,205418
714,164.0,274.31,205418
715,56.0,269.87,205992
716,28.0,266.32,205992
717,500.0,268.56,206502
718,327.0,271.65,207078
719,500.0,271.65,207205
720,111.0,271.85,207781
721,192.0,268.77,207781
722,153.0,268.93,208355
723,111.0,265.45,208355
724,500.0,269.28,208417
725,500.0,272.71,208481
726,474.0,275.97,208993
727,129.0,275.97,209504
728,500.0,280.32,209567
729,74.0,280.22,210143
730,74.0,280.41,210718
731,200.0,279.94,210718
732,337.0,282.21,210718
733,172.0,281.56,211227
734,500.0,281.56,211290
735,500.0,281.56,211290
736,500.0,286.36,211930
737,10.0,281.46,211930
738,500.0,285.63,211930
739,346.0,284.09,212505
740,346.0,284.78,212505
741,55.0,285.13,213079
742,439.0,285.65,213079
743,337.0,284.02,213079
744,226.0,281.75,213652
745,500.0,284.76,213843
746,500.0,289.68,214419
747,500.0,291.71,214931
748,332.0,294.24,215507
749,232.0,295.78,216082
750,273.0,296.9,216082
751,56.0,294.92,216082
752,500.0,296.1,216335
753,363.0,298.86,216911
754,500.0,302.15,216974
755,198.0,302.62,217486
756,500.0,304.65,217549
757,115.0,303.26,218061
758,66.0,298.92,218636
759,254.0,298.03,219211
760,489.0,301.28,219211
761,125.0,300.07,219211
762,341.0,302.47,219211
763,500.0,305.57,219211
764,315.0,304.73,219783
765,500.0,309.07,219974
766,48.0,305.36,220550
767,500.0,308.73,220550
768,500.0,311.92,221125
769,75.0,307.67,221125
770,410.0,311.32,221125
771,9.0,309.53,221699
772,311.0,311.55,221699
773,27.0,311.3,222273
774,105.0,310.3,222784
775,56.0,309.23,223359
776,124.0,305.47,223998
777,500.0,305.47,223998
778,75.0,305.86,223998
779,35.0,304.0,224508
780,298.0,301.98,225019
781,388.0,304.86,225019
782,260.0,306.57,225019
783,267.0,307.59,225528
784,421.0,306.8,225528
785,108.0,302.88,226102
786,343.0,301.31,226102
787,213.0,301.68,226676
788,500.0,301.68,226867
789,298.0,301.3,227379
790,500.0,303.39,227506
791,56.0,299.56,228082
792,197.0,296.53,228082
793,500.0,296.53,228656
794,57.0,296.71,228656
795,500.0,296.71,228783
796,358.0,295.29,229359
797,39.0,290.68,229359
798,500.0,290.68,229869
799,309.0,293.17,230445
800,500.0,293.9,230508
801,274.0,291.74,231148
802,131.0,292.45,231148
803,166.0,292.75,231148
804,283.0,290.58,231148
805,185.0,287.45,231784
806,89.0,285.79,231784
807,386.0,288.2,232422
808,367.0,288.17,232422
809,79.0,285.26,232422
810,77.0,281.96,232995
811,500.0,282.8,233186
812,352.0,284.96,233762
813,137.0,284.33,233762
814,500.0,287.69,233824
815,120.0,288.33,234336
816,207.0,290.12,234336
817,436.0,289.48,234910
818,500.0,291.21,234910
819,407.0,290.28,235485
820,9.0,289.26,235485
821,79.0,288.13,235485
822,500.0,291.6,235546
823,500.0,295.49,235546
824,28.0,290.77,236122
825,58.0,286.35,236122
826,115.0,282.76,236696
827,358.0,285.05,236696
828,191.0,281.96,237206
829,500.0,286.22,237333
830,408.0,289.56,237973
831,343.0,290.99,237973
832,107.0,288.69,237973
833,445.0,291.42,238546
834,338.0,289.8,239121
835,500.0,289.8,239121
836,491.0,289.71,239121
837,84.0,290.45,239694
838,339.0,288.84,239694
839,134.0,286.72,239694
840,36.0,283.62,240267
841,500.0,288.07,240267
842,9.0,283.77,240842
843,180.0,282.2,240842
844,200.0,281.94,240842
845,142.0,278.36,240842
846,36.0,273.72,240842
847,119.0,269.91,241413
848,161.0,268.2,241413
849,394.0,269.82,242115
850,65.0,267.74,242115
851,284.0,270.02,242115
852,192.0,266.94,242115
853,170.0,265.01,242623
854,500.0,265.01,242623
855,310.0,266.13,243134
856,207.0,263.2,243709
857,45.0,262.5,243709
858,500.0,266.84,243835
859,500.0,269.3,243835
860,65.0,265.06,244411
861,130.0,265.11,244411
862,500.0,266.7,244411
863,36.0,262.06,244411
864,176.0,260.67,244984
865,149.0,257.16,244984
866,122.0,257.9,244984
867,500.0,257.9,244984
868,440.0,257.3,244984
869,414.0,260.69,245620
870,66.0,257.25,245620
871,93.0,258.09,245620
872,393.0,258.91,246193
873,37.0,259.01,246768
874,284.0,260.8,246768
875,500.0,265.24,246830
876,75.0,264.75,247406
877,312.0,262.87,247406
878,83.0,262.95,247406
879,412.0,266.72,247979
880,147.0,265.21,248490
881,120.0,262.53,249065
882,73.0,260.66,249065
883,203.0,260.02,249639
884,44.0,256.25,249639
885,438.0,259.55,249639
886,299.0,259.11,250212
887,500.0,261.98,250531
888,14.0,257.12,251107
889,425.0,258.39,251107
890,500.0,258.39,251107
891,161.0,259.44,251107
892,500.0,262.47,251107
893,170.0,259.17,251680
894,253.0,261.13,252255
895,159.0,257.72,252255
896,312.0,257.26,252893
897,429.0,261.16,252893
898,70.0,256.86,253531
899,61.0,254.38,253531
900,96.0,250.34,253531
901,124.0,248.84,253531
902,438.0,251.91,254039
903,142.0,251.67,254039
904,299.0,251.83,254549
905,131.0,251.29,255124
906,53.0,250.93,255635
907,500.0,252.07,255890
908,84.0,249.24,256466
909,56.0,249.01,257105
910,500.0,253.24,257424
911,131.0,249.55,258000
912,213.0,248.16,258000
913,203.0,248.82,258574
914,371.0,247.53,259149
915,89.0,247.22,259724
916,485.0,250.0,259724
917,27.0,245.91,260298
918,73.0,241.64,260298
919,69.0,238.26,260298
920,240.0,240.57,260298
921,500.0,244.78,260550
922,31.0,240.09,261126
923,198.0,237.07,261126
924,8.0,236.87,261636
925,136.0,237.65,262211
926,34.0,236.84,262722
927,47.0,233.73,263297
928,200.0,233.82,263297
929,25.0,229.07,263807
930,500.0,229.99,264318
931,500.0,231.56,264318
932,33.0,230.82,264830
933,469.0,231.06,264830
934,500.0,232.68,265084
935,500.0,232.68,265660
936,425.0,232.02,266236
937,228.0,233.46,266236
938,80.0,230.87,266236
939,30.0,229.83,266745
940,312.0,232.59,267320
941,9.0,227.68,267320
942,433.0,231.92,267320
943,500.0,235.12,267445
944,500.0,238.12,267445
945,333.0,240.03,268021
946,129.0,240.96,268532
947,500.0,244.77,268595
948,139.0,244.55,269171
949,500.0,245.61,269234
950,149.0,246.45,269810
951,500.0,248.61,269873
952,8.0,246.77,270385
953,46.0,245.53,270385
954,211.0,242.64,270895
955,73.0,240.27,270895
956,500.0,243.2,271021
957,500.0,247.75,271597
958,293.0,245.68,271597
959,321.0,243.89,271597
960,114.0,244.38,271597
961,435.0,247.43,271597
962,283.0,245.26,271597
963,462.0,249.52,272104
964,26.0,248.02,272679
965,84.0,247.37,272679
966,147.0,247.62,272679
967,500.0,247.62,272740
968,500.0,248.22,272740
969,10.0,244.18,273380
970,303.0,246.55,273380
971,130.0,246.92,273380
972,56.0,243.55,273380
973,445.0,247.63,273380
974,9.0,244.88,273951
975,500.0,244.88,274014
976,38.0,244.51,274526
977,267.0,244.06,275037
978,500.0,248.23,275037
979,63.0,244.74,275612
980,500.0,248.27,275612
981,500.0,252.07,275612
982,500.0,256.34,275739
983,37.0,254.68,276315
984,74.0,254.98,276315
985,500.0,255.6,276315
986,500.0,257.61,276889
987,55.0,253.16,276889
988,66.0,253.68,276889
989,500.0,254.43,276889
990,221.0,251.64,277399
991,500.0,255.03,277526
992,329.0,253.32,278102
993,423.0,255.85,278102
994,500.0,258.32,278102
995,178.0,258.51,278676
996,204.0,257.43,278676
997,148.0,254.62,278676
998,490.0,258.82,278676
999,159.0,259.8,278676
1000,403.0,262.87,279247
1001,130.0,262.93,279886
1002,56.0,259.11,279886
1003,500.0,262.69,279886
1004,76.0,260.46,279886
1005,76.0,259.91,279886
1006,29.0,259.67,280522
1007,500.0,259.67,280969
1008,312.0,261.95,281545
1009,139.0,262.78,281545
1010,500.0,262.78,281545
1011,459.0,266.06,281545
1012,221.0,266.14,282118
1013,295.0,267.06,282629
1014,500.0,268.35,283012
1015,500.0,272.46,283012
1016,48.0,268.09,283588
1017,86.0,268.68,283588
1018,124.0,269.19,284226
1019,217.0,270.67,284226
1020,304.0,271.31,284226
1021,465.0,270.96,284226
1022,28.0,270.93,284798
1023,500.0,273.95,284798
1024,300.0,276.87,285373
1025,95.0,276.46,285948
1026,236.0,278.48,285948
1027,159.0,279.6,286458
1028,500.0,282.6,287033
1029,151.0,283.86,287033
1030,280.0,281.66,287033
1031,131.0,277.97,287607
1032,186.0,279.5,287607
1033,159.0,276.4,288245
1034,198.0,273.38,288245
1035,500.0,273.38,288371
1036,11.0,269.24,288947
1037,485.0,271.81,288947
1038,179.0,272.8,289521
1039,117.0,273.67,290096
1040,48.0,271.03,290096
1041,48.0,271.42,290670
1042,57.0,267.66,291245
1043,500.0,267.66,291628
1044,500.0,267.66,291628
1045,166.0,265.99,292140
