Episode,Episode_Return,Episode_Return_smooth,env_step
300,227.0,282.35,83215
301,228.0,279.63,83725
302,142.0,279.43,84300
303,170.0,280.3,84875
304,272.0,278.46,85450
305,44.0,273.9,85450
306,500.0,277.35,85450
307,220.0,276.94,86088
308,472.0,280.31,86088
309,220.0,282.17,86088
310,281.0,283.38,86661
311,37.0,283.06,87236
312,249.0,280.55,87236
313,499.0,280.54,87236
314,309.0,278.63,87236
315,214.0,278.08,87744
316,8.0,276.1,87744
317,256.0,273.99,88382
318,267.0,275.39,88382
319,293.0,273.32,89020
320,136.0,273.73,89020
321,10.0,269.0,89020
322,343.0,267.43,89020
323,28.0,262.71,89020
324,8.0,257.79,89527
325,500.0,257.79,89590
326,500.0,262.18,90102
327,109.0,258.27,90678
328,251.0,255.78,90678
329,500.0,255.78,90740
330,500.0,260.08,91252
331,207.0,257.15,91252
332,240.0,259.3,91763
333,97.0,259.94,92274
334,500.0,263.39,92401
335,364.0,266.5,92977
336,82.0,266.87,92977
337,71.0,266.01,93551
338,117.0,262.18,93551
339,127.0,260.73,93551
340,63.0,260.85,93551
341,500.0,261.19,93995
342,500.0,265.66,94571
343,45.0,265.0,95147
344,187.0,265.92,95147
345,500.0,267.93,95657
346,500.0,269.94,95657
347,500.0,269.94,96169
348,50.0,265.44,96745
349,346.0,268.74,96745
350,59.0,266.53,96745
351,249.0,266.48,96745
352,364.0,266.52,97317
353,121.0,266.61,97317
354,18.0,265.25,97891
355,387.0,265.51,97891
356,86.0,261.37,97891
357,500.0,261.37,98400
358,61.0,259.37,99040
359,500.0,263.4,99040
360,495.0,267.58,99679
361,124.0,264.78,99679
362,55.0,260.56,100253
363,500.0,261.43,100636
364,500.0,265.37,100636
365,86.0,266.05,101148
366,228.0,264.72,101787
367,300.0,267.18,101787
368,354.0,265.72,101787
369,500.0,268.78,102232
370,8.0,263.86,102744
371,500.0,263.86,102871
372,154.0,261.65,103383
373,325.0,264.13,103958
374,500.0,266.91,103958
375,397.0,267.77,103958
376,121.0,267.78,104468
377,500.0,267.78,104531
378,500.0,270.37,105107
379,362.0,273.03,105107
380,261.0,274.68,105682
381,461.0,274.29,106321
382,236.0,272.81,106321
383,468.0,274.83,106321
384,381.0,278.02,106321
385,202.0,279.01,106893
386,263.0,278.7,106893
387,184.0,280.45,106893
388,254.0,277.99,106893
389,151.0,274.5,107529
390,500.0,274.5,107656
391,500.0,279.34,107720
392,313.0,277.91,108360
393,466.0,281.28,108360
394,500.0,281.82,108360
395,32.0,280.81,108934
396,500.0,280.81,109381
397,385.0,281.09,110021
398,68.0,277.86,110021
399,87.0,278.55,110021
400,312.0,279.4,110594
401,500.0,282.12,111169
402,66.0,281.36,111745
403,402.0,283.68,112320
404,500.0,285.96,112767
405,500.0,290.52,113343
406,214.0,287.66,113343
407,109.0,286.55,113854
408,181.0,283.64,114429
409,192.0,283.36,115004
410,435.0,284.9,115004
411,127.0,285.8,115004
412,416.0,287.47,115577
413,164.0,284.12,115577
414,381.0,284.84,115577
415,122.0,283.92,116150
416,500.0,288.84,116213
417,78.0,287.06,116725
418,443.0,288.82,117300
419,191.0,287.8,117300
420,500.0,291.44,117362
421,182.0,293.16,117938
422,28.0,290.01,117938
423,500.0,294.73,118000
424,436.0,299.01,118576
425,287.0,296.88,118576
426,98.0,292.86,118576
427,231.0,294.08,119277
428,240.0,293.97,119277
429,370.0,292.67,119277
430,127.0,288.94,119277
431,500.0,291.87,119657
432,299.0,292.46,120233
433,168.0,293.17,120744
434,31.0,288.48,121255
435,39.0,285.23,121766
436,251.0,286.92,122341
437,124.0,287.45,122341
438,230.0,288.58,122341
439,77.0,288.08,122914
440,228.0,289.73,122914
441,306.0,287.79,123488
442,142.0,284.21,124063
443,168.0,285.44,124063
444,419.0,287.76,124637
445,500.0,287.76,124892
446,440.0,287.16,125404
447,73.0,282.89,125404
448,241.0,284.8,125404
449,500.0,286.34,125465
450,500.0,290.75,125465
451,397.0,292.23,125977
452,500.0,293.59,126488
453,132.0,293.7,127000
454,55.0,294.07,127575
455,500.0,295.2,128086
456,500.0,299.34,128662
457,63.0,294.97,128662
458,213.0,296.49,129173
459,500.0,296.49,129236
460,500.0,296.54,129812
461,500.0,300.3,130324
462,85.0,300.6,130836
463,362.0,299.22,130836
464,500.0,299.22,130962
465,500.0,303.36,130962
466,46.0,301.54,131602
467,295.0,301.49,131602
468,500.0,302.95,131602
469,146.0,299.41,132240
470,10.0,299.43,132240
471,500.0,299.43,132558
472,44.0,298.33,133134
473,87.0,295.95,133134
474,121.0,292.16,133134
475,499.0,293.18,133643
476,500.0,296.97,133706
477,500.0,296.97,133706
478,370.0,295.67,134218
479,446.0,296.51,134793
480,500.0,298.9,135304
481,211.0,296.4,135816
482,500.0,299.04,135879
483,212.0,296.48,136455
484,183.0,294.5,137094
485,231.0,294.79,137094
486,62.0,292.78,137668
487,308.0,294.02,138243
488,452.0,296.0,138243
489,104.0,295.53,138243
490,500.0,295.53,138243
491,500.0,295.53,138816
492,276.0,295.16,139392
493,276.0,293.26,139967
494,27.0,288.53,139967
495,500.0,293.21,140285
496,500.0,293.21,140861
497,166.0,291.02,141437
498,500.0,295.34,141948
499,358.0,298.05,142524
500,375.0,298.68,142524
501,299.0,296.67,143162
502,132.0,297.33,143737
503,86.0,294.17,144312
504,9.0,289.26,144312
505,422.0,288.48,144886
506,9.0,286.43,144886
507,500.0,290.34,145268
508,500.0,293.53,145780
509,8.0,291.69,145780
510,482.0,292.16,146355
511,327.0,294.16,146355
512,199.0,291.99,146355
513,500.0,295.35,146928
514,230.0,293.84,146928
515,500.0,297.62,146928
516,216.0,294.78,146928
517,163.0,295.63,147502
518,41.0,291.61,147502
519,500.0,294.7,147502
520,225.0,291.95,148076
521,472.0,294.85,148076
522,500.0,299.57,148138
523,500.0,299.57,148650
524,171.0,296.92,149162
525,500.0,299.05,149225
526,500.0,303.07,149225
527,500.0,305.76,149289
528,332.0,306.68,149865
529,296.0,305.94,149865
530,124.0,305.91,149865
531,384.0,304.75,150502
532,56.0,302.32,151077
533,500.0,305.64,151204
534,500.0,310.33,151204
535,250.0,312.44,151780
536,30.0,310.23,151780
537,500.0,313.99,152162
538,227.0,313.96,152738
539,307.0,316.26,152738
540,386.0,317.84,152738
541,500.0,319.78,153183
542,72.0,319.08,153823
543,244.0,319.84,153823
544,437.0,320.02,154397
545,429.0,319.31,154397
546,316.0,318.07,154971
547,500.0,322.34,155418
548,159.0,321.52,155930
549,399.0,320.51,156441
550,500.0,320.51,156824
551,500.0,321.54,157400
552,394.0,320.48,157400
553,56.0,319.72,157975
554,290.0,322.07,158486
555,99.0,318.06,159061
556,92.0,313.98,159700
557,327.0,316.62,160275
558,218.0,316.67,160275
559,19.0,311.86,160275
560,200.0,308.86,160848
561,500.0,308.86,161103
562,500.0,313.01,161167
563,341.0,312.8,161743
564,500.0,312.8,161743
565,242.0,310.22,162382
566,233.0,312.09,162382
567,500.0,314.14,162764
568,108.0,310.22,163340
569,201.0,310.77,163340
570,500.0,315.67,163530
571,115.0,311.82,164170
572,500.0,316.38,164489
573,266.0,318.17,165065
574,500.0,321.96,165065
575,303.0,320.0,165704
576,303.0,318.03,165704
577,71.0,313.74,165704
578,500.0,315.04,166149
579,275.0,313.33,166725
580,35.0,308.68,167300
581,386.0,310.43,167811
582,500.0,310.43,167811
583,172.0,310.03,168386
584,500.0,313.2,168386
585,210.0,312.99,168386
586,278.0,315.15,168960
587,500.0,317.07,169023
588,500.0,317.55,169599
589,201.0,318.52,170239
590,71.0,314.23,170239
591,99.0,310.22,170813
592,55.0,308.01,171324
593,149.0,306.74,171899
594,500.0,311.47,172218
595,173.0,308.2,172794
596,500.0,308.2,172794
597,396.0,310.5,172794
598,454.0,310.04,173304
599,500.0,311.46,173367
600,19.0,307.9,174007
601,424.0,309.15,174007
602,130.0,309.13,174007
603,500.0,313.27,174452
604,500.0,318.18,174452
605,35.0,314.31,175028
606,105.0,315.27,175667
607,241.0,312.68,175667
608,149.0,309.17,175667
609,374.0,312.83,175667
610,67.0,308.68,176175
611,219.0,307.6,176750
612,448.0,310.09,176750
613,210.0,307.19,176750
614,500.0,309.89,176811
615,403.0,308.92,177515
616,500.0,311.76,177706
617,60.0,310.73,178282
618,500.0,315.32,178857
619,359.0,313.91,178857
620,500.0,316.66,178857
621,51.0,312.45,179432
622,69.0,308.14,180071
623,492.0,308.06,180071
624,51.0,306.86,180071
625,329.0,305.15,180708
626,79.0,300.94,180708
627,320.0,299.14,180708
628,500.0,300.82,181153
629,500.0,302.86,181217
630,500.0,306.62,181793
631,500.0,307.78,181793
632,17.0,307.39,181793
633,131.0,303.7,182368
634,499.0,303.69,182943
635,500.0,306.19,183134
636,9.0,305.98,183710
637,211.0,303.09,183710
638,500.0,305.82,184092
639,167.0,304.42,184668
640,500.0,305.56,184668
641,186.0,302.42,184668
642,500.0,306.7,184668
643,500.0,309.26,185114
644,128.0,306.17,185690
645,500.0,306.88,185753
646,500.0,308.72,186329
647,159.0,305.31,186905
648,500.0,308.72,187352
649,259.0,307.32,187864
650,432.0,306.64,188439
651,254.0,304.18,188439
652,295.0,303.19,188439
653,105.0,303.68,189076
654,236.0,303.14,189076
655,69.0,302.84,189076
656,161.0,303.53,189713
657,29.0,300.55,189713
658,500.0,303.37,189903
659,500.0,308.18,190415
660,395.0,310.13,190927
661,353.0,308.66,191566
662,457.0,308.23,191566
663,249.0,307.31,191566
664,389.0,306.2,191566
665,117.0,304.95,192138
666,500.0,307.62,192201
667,93.0,303.55,192841
668,111.0,303.58,192841
669,500.0,306.57,193031
670,32.0,301.89,193607
671,140.0,302.14,193607
672,500.0,302.14,193669
673,81.0,300.29,194245
674,414.0,299.43,194245
675,231.0,298.71,194819
676,500.0,300.68,195266
677,500.0,304.97,195458
678,152.0,301.49,196034
679,278.0,301.52,196034
680,500.0,306.17,196096
681,203.0,304.34,196672
682,500.0,304.34,196991
683,229.0,304.91,197567
684,362.0,303.53,198142
685,344.0,304.87,198717
686,80.0,302.89,198717
687,282.0,300.71,199227
688,500.0,300.71,199227
689,158.0,300.28,199802
690,500.0,304.57,200313
691,500.0,308.58,200313
692,500.0,313.03,200313
693,104.0,312.58,200889
694,27.0,307.85,201528
695,327.0,309.39,202039
696,500.0,309.39,202166
697,500.0,310.43,202742
698,307.0,308.96,203318
699,37.0,304.33,203893
700,194.0,306.08,204532
701,221.0,304.05,204532
702,383.0,306.58,204532
703,161.0,303.19,204532
704,152.0,299.71,204532
705,366.0,303.02,205167
706,213.0,304.1,205167
707,393.0,305.62,205167
708,500.0,309.13,205228
709,500.0,310.39,205292
710,88.0,310.6,205932
711,424.0,312.65,205932
712,424.0,312.41,205932
713,500.0,315.31,206377
714,183.0,312.14,206953
715,190.0,310.01,207592
716,500.0,310.01,207592
717,468.0,314.09,207592
718,219.0,311.28,207592
719,231.0,310.0,207592
720,171.0,306.71,207592
721,261.0,308.81,207592
722,47.0,308.59,208226
723,10.0,303.77,208226
724,500.0,308.26,208672
725,157.0,306.54,209248
726,35.0,306.1,209823
727,253.0,305.43,209823
728,277.0,303.2,210525
729,94.0,299.14,210525
730,500.0,299.14,210779
731,49.0,294.63,211355
732,359.0,298.05,211355
733,402.0,300.76,211355
734,33.0,296.1,211928
735,356.0,294.66,212439
736,500.0,299.57,212630
737,500.0,302.46,212630
738,28.0,297.74,213142
739,500.0,301.07,213717
740,235.0,298.42,213717
741,500.0,301.56,213717
742,406.0,300.62,214356
743,287.0,298.49,214356
744,154.0,298.75,214356
745,36.0,294.11,214929
746,135.0,290.46,215568
747,500.0,293.87,216015
748,500.0,293.87,216591
749,179.0,293.07,216591
750,392.0,292.67,216591
751,500.0,295.13,217037
752,90.0,293.08,217677
753,297.0,295.0,217677
754,194.0,294.58,218315
755,282.0,296.71,218315
756,468.0,299.78,218953
757,406.0,303.55,218953
758,132.0,299.87,218953
759,500.0,299.87,219270
760,471.0,300.63,219974
761,435.0,301.45,219974
762,88.0,297.76,219974
763,500.0,300.27,220355
764,500.0,301.38,220995
765,255.0,302.76,221571
766,123.0,298.99,221571
767,9.0,298.15,221571
768,28.0,297.32,222144
769,150.0,293.82,222719
770,96.0,294.46,222719
771,170.0,294.76,223293
772,500.0,294.76,223484
773,211.0,296.06,223996
774,207.0,293.99,224571
775,82.0,292.5,225210
776,170.0,289.2,225785
777,383.0,288.03,226488
778,354.0,290.05,226488
779,444.0,291.71,226488
780,354.0,290.25,227125
781,306.0,291.28,227125
782,383.0,290.11,227763
783,500.0,292.82,227954
784,500.0,294.2,228018
785,496.0,295.72,228658
786,471.0,299.63,229297
787,388.0,300.69,229297
788,103.0,296.72,229297
789,121.0,296.35,229297
790,500.0,296.35,229485
791,292.0,294.27,229997
792,408.0,293.35,230572
793,265.0,294.96,231275
794,397.0,298.66,231275
795,363.0,299.02,231849
796,61.0,294.63,231849
797,500.0,294.63,232231
798,500.0,296.56,232807
799,471.0,300.9,232807
800,97.0,299.93,233318
801,411.0,301.83,233829
802,500.0,303.0,234084
803,129.0,302.68,234724
804,257.0,303.73,235363
805,55.0,300.62,235363
806,95.0,299.44,235363
807,139.0,296.9,235363
808,339.0,295.29,235999
809,453.0,294.82,236510
810,283.0,296.77,237021
811,500.0,297.53,237084
812,500.0,298.29,237084
813,196.0,295.25,237724
814,500.0,298.42,237851
815,500.0,301.52,238299
816,365.0,300.17,238875
817,224.0,297.73,238875
818,262.0,298.16,238875
819,500.0,300.85,239512
820,322.0,302.36,239512
821,500.0,304.75,239512
822,474.0,309.02,240086
823,500.0,313.92,240149
824,68.0,309.6,240853
825,500.0,313.03,241172
826,9.0,312.77,241748
827,184.0,312.08,242323
828,500.0,314.31,242706
829,98.0,314.35,243282
830,158.0,310.93,243921
831,360.0,314.04,244560
832,500.0,315.45,244560
833,438.0,315.81,244560
834,194.0,317.42,245198
835,500.0,318.86,245645
836,500.0,318.86,245645
837,169.0,315.55,246157
838,169.0,316.96,246796
839,328.0,315.24,247435
840,304.0,315.93,247435
841,500.0,315.93,247945
842,500.0,316.87,248521
843,384.0,317.84,248521
844,500.0,321.3,248968
845,122.0,322.16,249544
846,500.0,325.81,249607
847,500.0,325.81,249607
848,500.0,325.81,250247
849,500.0,329.02,250247
850,361.0,328.71,250823
851,500.0,328.71,251206
852,15.0,327.96,251782
853,500.0,329.99,251909
854,500.0,333.05,251909
855,485.0,335.08,252549
856,455.0,334.95,252549
857,204.0,332.93,252549
858,125.0,332.86,252549
859,204.0,329.9,253121
860,288.0,328.07,253760
861,362.0,327.34,254399
862,390.0,330.36,254399
863,393.0,329.29,254399
864,500.0,329.29,254652
865,500.0,331.74,255228
866,142.0,331.93,255228
867,32.0,332.16,255803
868,206.0,333.94,256442
869,403.0,336.47,257017
870,80.0,336.31,257017
871,224.0,336.85,257017
872,214.0,333.99,257590
873,500.0,336.88,257717
874,304.0,337.85,258293
875,379.0,340.82,258932
876,100.0,340.12,258932
877,500.0,341.29,259058
878,146.0,339.21,259570
879,20.0,334.97,260209
880,183.0,333.26,260209
881,500.0,335.2,260591
882,107.0,332.44,261231
883,500.0,332.44,261231
884,500.0,332.44,261231
885,20.0,327.68,261870
886,500.0,327.97,261933
887,480.0,328.89,262509
888,475.0,332.61,263148
889,291.0,334.31,263787
890,336.0,332.67,263787
891,500.0,334.75,264169
892,55.0,331.22,264745
893,500.0,333.57,265256
894,317.0,332.77,265896
895,500.0,334.14,266023
896,11.0,333.64,266599
897,337.0,332.01,267174
898,275.0,329.76,267174
899,500.0,330.05,267300
900,500.0,334.08,267300
901,141.0,331.38,268068
902,437.0,330.75,268068
903,323.0,332.69,268068
904,447.0,334.59,268068
905,9.0,334.13,268640
906,96.0,334.14,268640
907,500.0,337.75,269022
908,500.0,339.36,269022
909,85.0,335.68,269598
910,500.0,337.85,269661
911,500.0,337.85,269789
912,500.0,337.85,270237
913,499.0,340.88,270749
914,500.0,340.88,270812
915,27.0,336.15,271388
916,500.0,337.5,271451
917,85.0,336.11,272027
918,314.0,336.63,272602
919,500.0,336.63,272793
920,137.0,334.78,273497
921,226.0,332.04,274008
922,276.0,330.06,274647
923,103.0,326.09,274647
924,41.0,325.82,275221
925,235.0,323.17,275221
926,107.0,324.15,275859
927,323.0,325.54,275859
928,97.0,321.51,276433
929,88.0,321.41,276433
930,500.0,324.83,276495
931,500.0,326.23,276495
932,325.0,324.48,277199
933,22.0,320.32,277902
934,418.0,322.56,277902
935,23.0,317.79,277902
936,260.0,315.39,278475
937,500.0,318.7,278730
938,500.0,322.01,279370
939,500.0,323.73,279882
940,500.0,325.69,280458
941,500.0,325.69,280906
942,168.0,322.37,281482
943,500.0,323.53,281482
944,500.0,323.53,281545
945,500.0,327.31,282185
946,394.0,326.25,282761
947,226.0,323.51,283464
948,129.0,319.8,283464
949,308.0,317.88,283464
950,500.0,319.27,283717
951,500.0,319.27,283845
952,500.0,324.12,284485
953,500.0,324.12,284485
954,500.0,324.12,285061
955,280.0,322.07,285061
956,224.0,319.76,285764
957,321.0,320.93,285764
958,253.0,322.21,285764
959,500.0,325.17,286337
960,500.0,327.29,286337
961,500.0,328.67,286593
962,500.0,329.77,287169
963,500.0,330.84,287745
964,50.0,326.34,288257
965,500.0,326.34,288960
966,339.0,328.31,288960
967,224.0,330.23,288960
968,205.0,330.22,288960
969,500.0,331.19,288960
970,106.0,331.45,289533
971,500.0,334.21,289660
972,500.0,337.07,290236
973,281.0,334.88,290748
974,500.0,336.84,290875
975,121.0,334.26,291579
976,500.0,338.26,292154
977,334.0,336.6,292730
978,500.0,340.14,293177
979,500.0,344.94,293177
980,193.0,345.04,293881
981,11.0,340.15,293881
982,194.0,341.02,293881
983,500.0,341.02,293881
984,292.0,338.94,293881
985,221.0,340.95,294581
986,158.0,337.53,294581
987,60.0,333.33,294581
988,129.0,329.87,294581
989,88.0,327.84,294581
990,482.0,329.3,294581
991,500.0,329.3,295087
992,96.0,329.71,295087
993,135.0,326.06,295790
994,167.0,324.56,296429
995,259.0,322.15,296429
996,203.0,324.07,296429
997,244.0,323.14,297066
998,118.0,321.57,297066
999,331.0,319.88,297640
1000,500.0,319.88,297959
1001,277.0,321.24,298599
1002,18.0,317.05,299110
1003,500.0,318.82,299110
1004,500.0,319.35,299237
1005,375.0,323.01,299813
1006,500.0,327.05,300004
1007,500.0,327.05,300004
1008,500.0,327.05,300580
1009,500.0,331.2,300580
1010,74.0,326.94,301156
1011,500.0,326.94,301731
1012,151.0,323.45,302371
1013,190.0,320.36,302371
1014,122.0,316.58,302371
1015,83.0,317.14,302371
1016,326.0,315.4,303007
1017,38.0,314.93,303007
1018,257.0,314.36,303007
1019,140.0,310.76,303516
1020,500.0,314.39,303963
1021,23.0,312.36,304475
1022,145.0,311.05,305050
1023,500.0,315.02,305433
1024,500.0,319.61,305945
1025,316.0,320.42,305945
1026,345.0,322.8,306520
1027,500.0,324.57,306583
1028,20.0,323.8,307223
1029,179.0,324.71,307862
1030,500.0,324.71,308373
1031,313.0,322.84,308949
1032,38.0,319.97,308949
1033,500.0,324.75,309139
1034,248.0,323.05,309715
1035,500.0,327.82,309842
1036,500.0,330.22,309842
1037,500.0,330.22,309842
1038,500.0,330.22,310418
1039,500.0,330.22,310674
1040,23.0,325.45,311314
1041,233.0,322.78,311314
1042,350.0,324.6,311314
1043,500.0,324.6,311314
1044,369.0,323.29,311823
1045,81.0,319.1,312398
1046,132.0,316.48,312398
