Episode,Episode_Return,Episode_Return_smooth,env_step
106,500.0,188.44,31835
107,500.0,192.98,31835
108,500.0,197.52,31835
109,500.0,201.97,31835
110,500.0,206.42,31835
111,500.0,210.87,31835
112,500.0,215.32,31835
113,78.0,215.47,32475
114,114.0,216.19,32475
115,105.0,216.44,32475
116,51.0,216.06,32475
117,19.0,215.28,33047
118,500.0,220.12,33110
119,500.0,223.98,33110
120,29.0,223.04,33686
121,9.0,222.19,33686
122,397.0,225.39,33686
123,170.0,225.68,34259
124,307.0,227.34,34259
125,27.0,226.74,34769
126,500.0,230.24,35344
127,500.0,233.66,35344
128,361.0,236.83,35344
129,17.0,235.33,35344
130,36.0,234.02,35982
131,325.0,237.18,35982
132,19.0,235.61,35982
133,65.0,234.78,35982
134,106.0,235.04,36554
135,74.0,233.93,36554
136,54.0,232.53,36554
137,451.0,235.1,36554
138,196.0,235.12,36554
139,500.0,239.85,36933
140,312.0,240.93,37509
141,59.0,239.48,38020
142,457.0,243.95,38659
143,107.0,243.44,38659
144,157.0,242.88,38659
145,239.0,243.52,38659
146,257.0,243.78,39231
147,116.0,242.63,39231
148,500.0,245.32,39677
149,401.0,249.06,40253
150,500.0,251.66,40828
151,500.0,256.39,40828
152,67.0,256.51,40828
153,164.0,255.56,41403
154,227.0,255.24,41403
155,272.0,255.37,41403
156,309.0,257.28,41912
157,25.0,256.61,42423
158,146.0,257.51,42998
159,68.0,257.46,42998
160,156.0,256.15,43636
161,185.0,257.72,43636
162,208.0,259.52,43636
163,113.0,257.69,44145
164,208.0,256.81,44720
165,25.0,255.07,45231
166,44.0,254.51,45806
167,154.0,255.96,45806
168,120.0,256.8,46316
169,500.0,261.35,46571
170,166.0,259.79,47147
171,500.0,264.34,47722
172,74.0,261.68,48362
173,336.0,261.55,48362
174,500.0,263.06,48362
175,76.0,261.99,49000
176,214.0,260.45,49000
177,38.0,257.15,49000
178,437.0,259.68,49000
179,162.0,259.37,49572
180,68.0,256.18,50147
181,500.0,257.77,50147
182,230.0,258.98,50658
183,110.0,257.61,50658
184,500.0,261.6,50720
185,500.0,264.86,50720
186,10.0,260.73,51296
187,500.0,263.17,51807
188,111.0,260.05,51807
189,500.0,261.44,51807
190,180.0,258.92,52318
191,17.0,258.64,52893
192,189.0,258.52,53468
193,500.0,261.15,53531
194,71.0,261.68,54107
195,100.0,259.85,54107
196,500.0,262.11,54107
197,250.0,262.7,54617
198,260.0,263.49,55256
199,80.0,259.43,55256
200,46.0,258.25,55830
201,253.0,255.84,56405
202,269.0,253.53,56405
203,97.0,249.5,56915
204,500.0,249.5,57106
205,395.0,248.45,57682
206,500.0,248.45,58257
207,500.0,248.45,58257
208,163.0,245.08,58769
209,500.0,245.08,58832
210,358.0,243.66,59408
211,500.0,243.66,59408
212,500.0,243.66,59408
213,500.0,247.88,59983
214,500.0,251.74,60559
215,449.0,255.18,61135
216,249.0,257.16,61135
217,101.0,257.98,61709
218,476.0,257.74,62220
219,128.0,254.02,62795
220,500.0,258.73,62858
221,485.0,263.49,63434
222,500.0,264.52,63753
223,500.0,267.82,63753
224,500.0,269.75,63753
225,500.0,274.48,64393
226,249.0,271.97,64905
227,123.0,268.2,65544
228,233.0,266.92,65544
229,161.0,268.36,65544
230,69.0,268.69,65544
231,69.0,266.13,66116
232,96.0,266.9,66116
233,472.0,270.97,66690
234,500.0,274.91,67265
235,500.0,279.17,67265
236,162.0,280.25,67265
237,500.0,280.74,67265
238,168.0,280.46,67840
239,324.0,278.7,67840
240,500.0,280.58,67902
241,500.0,284.99,67902
242,398.0,284.4,68414
243,500.0,288.33,68477
244,106.0,287.82,68989
245,500.0,290.43,69436
246,500.0,292.86,69948
247,174.0,293.44,70524
248,192.0,290.36,70524
249,97.0,287.32,71098
250,26.0,282.58,71098
251,465.0,282.23,71098
252,500.0,286.56,71607
253,104.0,285.96,72183
254,68.0,284.37,72758
255,500.0,286.65,72758
256,76.0,284.32,72758
257,86.0,284.93,72758
258,500.0,288.47,73331
259,337.0,291.16,73331
260,500.0,294.6,73842
261,500.0,297.75,74354
262,326.0,298.93,74930
263,380.0,301.6,75569
264,300.0,302.52,75569
265,139.0,303.66,76143
266,194.0,305.16,76143
267,444.0,308.06,76717
268,61.0,307.47,77228
269,500.0,307.47,77739
270,500.0,310.81,78251
271,121.0,307.02,78827
272,396.0,310.24,78827
273,226.0,309.14,78827
274,208.0,306.22,79400
275,208.0,307.54,79400
276,245.0,307.85,79400
277,60.0,308.07,79973
278,415.0,307.85,79973
279,500.0,311.23,80291
280,94.0,311.49,80931
281,500.0,311.49,80931
282,500.0,314.19,80931
283,500.0,318.09,80931
284,457.0,317.66,81506
285,9.0,312.75,81506
286,491.0,317.56,82080
287,500.0,317.56,82080
288,232.0,318.77,82719
289,182.0,315.59,82719
290,191.0,315.7,82719
291,52.0,316.05,82719
292,164.0,315.8,83227
293,500.0,315.8,83738
294,172.0,316.81,84314
295,399.0,319.8,84314
296,190.0,316.7,84888
297,234.0,316.54,85463
298,284.0,316.78,85974
299,500.0,320.98,86037
300,500.0,325.52,86037
301,173.0,324.72,86613
302,285.0,324.88,87188
303,500.0,328.91,87763
304,462.0,328.53,87763
305,89.0,325.47,87763
306,356.0,324.03,88272
307,500.0,324.03,88335
308,18.0,322.58,88911
309,348.0,321.06,89486
310,72.0,318.2,89486
311,356.0,316.76,89996
312,461.0,316.37,90571
313,500.0,316.37,90698
314,81.0,312.18,91210
315,500.0,312.69,91337
316,500.0,315.2,91337
317,57.0,314.76,91913
318,11.0,310.11,91913
319,300.0,311.83,91913
320,101.0,307.84,92486
321,500.0,307.99,92486
322,362.0,306.61,93061
323,198.0,303.59,93572
324,273.0,301.32,94147
325,187.0,298.19,94658
326,500.0,300.7,94721
327,500.0,304.47,94785
328,500.0,307.14,95361
329,173.0,307.26,95361
330,73.0,307.3,95361
331,500.0,311.61,95679
332,24.0,310.89,96319
333,446.0,310.63,96319
334,214.0,307.77,96893
335,500.0,307.77,97468
336,9.0,306.24,97468
337,500.0,306.24,97468
338,422.0,308.78,98043
339,249.0,308.03,98618
340,206.0,305.09,98618
341,500.0,305.09,98618
342,319.0,304.3,99192
343,18.0,299.48,99192
344,423.0,302.65,99192
345,370.0,301.35,99192
346,10.0,296.45,99828
347,142.0,296.13,100403
348,500.0,299.21,100403
349,271.0,300.95,101042
350,287.0,303.56,101042
351,38.0,299.29,101042
352,143.0,295.72,101042
353,134.0,296.02,101614
354,102.0,296.36,102189
355,383.0,295.19,102189
356,208.0,296.51,102763
357,324.0,298.89,102763
358,9.0,293.98,102763
359,289.0,293.5,102763
360,36.0,288.86,103335
361,500.0,288.86,103526
362,422.0,289.82,104166
363,364.0,289.66,104166
364,31.0,286.97,104166
365,500.0,290.58,104675
366,201.0,290.65,105315
367,167.0,287.88,105315
368,500.0,292.27,105761
369,500.0,292.27,106273
370,42.0,287.69,106849
371,234.0,288.82,106849
372,274.0,287.6,107487
373,500.0,290.34,108062
374,158.0,289.84,108702
375,148.0,289.24,109277
376,337.0,290.16,109277
377,464.0,294.2,109915
378,112.0,291.17,109915
379,500.0,291.17,110169
380,500.0,295.23,110745
381,500.0,295.23,110745
382,458.0,294.81,110745
383,500.0,294.81,111320
384,500.0,295.24,111320
385,500.0,300.15,111895
386,500.0,300.24,111895
387,209.0,297.33,112535
388,288.0,297.89,112535
389,171.0,297.78,112535
390,500.0,300.87,112852
391,500.0,305.35,113428
392,346.0,307.17,113428
393,259.0,304.76,114003
394,392.0,306.96,114514
395,500.0,307.97,114641
396,185.0,307.92,115345
397,11.0,305.69,115345
398,73.0,303.58,115983
399,216.0,300.74,116558
400,160.0,297.34,117069
401,193.0,297.54,117644
402,17.0,294.86,117644
403,500.0,294.86,117898
404,481.0,295.05,118474
405,500.0,299.16,118537
406,500.0,300.6,119113
407,192.0,297.52,119753
408,500.0,302.34,120264
409,283.0,301.69,120840
410,500.0,305.97,120840
411,167.0,304.08,120840
412,319.0,302.66,121414
413,9.0,297.75,121414
414,416.0,301.1,121924
415,175.0,297.85,121924
416,500.0,297.85,122498
417,287.0,300.15,122498
418,235.0,302.39,123073
419,428.0,303.67,123648
420,18.0,302.84,123648
421,500.0,302.84,123838
422,500.0,304.22,124414
423,65.0,302.89,124989
424,82.0,300.98,125500
425,500.0,304.11,125500
426,232.0,301.43,126139
427,431.0,300.74,126139
428,500.0,300.74,126649
429,465.0,303.66,127161
430,500.0,307.93,127288
431,500.0,307.93,127288
432,420.0,311.89,127864
433,500.0,312.43,128247
434,161.0,311.9,128823
435,500.0,311.9,129398
436,193.0,313.74,129974
437,371.0,312.45,129974
438,97.0,309.2,130612
439,334.0,310.05,130612
440,473.0,312.72,130612
441,109.0,308.81,130612
442,500.0,310.62,131120
443,500.0,315.44,131120
444,300.0,314.21,131696
445,304.0,313.55,132271
446,500.0,318.45,132334
447,500.0,322.03,132974
448,117.0,318.2,132974
449,216.0,317.65,133549
450,390.0,318.68,134188
451,56.0,318.86,134188
452,500.0,322.43,134698
453,116.0,322.25,135274
454,17.0,321.4,135274
455,500.0,322.57,135274
456,83.0,321.32,135274
457,135.0,319.43,135911
458,500.0,324.34,136102
459,500.0,326.45,136614
460,209.0,328.18,137190
461,103.0,324.21,137190
462,77.0,320.76,137190
463,500.0,322.12,137251
464,500.0,326.81,137699
465,310.0,324.91,138275
466,500.0,327.9,138786
467,461.0,330.84,139362
468,9.0,325.93,139362
469,415.0,325.08,139936
470,255.0,327.21,139936
471,82.0,325.69,140510
472,500.0,327.95,140637
473,221.0,325.16,141277
474,10.0,323.68,141277
475,219.0,324.39,141277
476,500.0,326.02,141850
477,21.0,321.59,141850
478,48.0,320.95,142425
479,500.0,320.95,142680
480,500.0,320.95,142680
481,208.0,318.03,143256
482,22.0,313.67,143256
483,500.0,313.67,143830
484,500.0,313.67,143830
485,499.0,313.66,144406
486,500.0,313.66,144469
487,354.0,315.11,145109
488,500.0,317.23,145364
489,500.0,320.52,145940
490,500.0,320.52,146452
491,412.0,319.64,147156
492,498.0,321.16,147156
493,500.0,323.57,147282
494,82.0,320.47,147922
495,500.0,320.47,147922
496,185.0,320.47,147922
497,407.0,324.43,147922
498,424.0,327.94,148495
499,500.0,330.78,149006
500,223.0,331.41,149518
501,500.0,334.48,149581
502,500.0,339.31,149837
503,173.0,336.04,150413
504,320.0,334.43,151052
505,500.0,334.43,151052
506,59.0,330.02,151052
507,264.0,330.74,151052
508,49.0,326.23,151052
509,59.0,323.99,151688
510,10.0,319.09,151688
511,163.0,319.05,152262
512,29.0,316.15,152901
513,164.0,317.7,152901
514,500.0,318.54,153347
515,500.0,321.79,153859
516,24.0,317.03,154435
517,500.0,319.16,155010
518,111.0,317.92,155586
519,153.0,315.17,156225
520,54.0,315.53,156800
521,500.0,315.53,156927
522,500.0,315.53,157439
523,499.0,319.87,158015
524,17.0,319.22,158015
525,500.0,319.22,158077
526,500.0,321.9,158589
527,129.0,318.88,159293
528,422.0,318.1,159932
529,110.0,314.55,159932
530,500.0,314.55,160186
531,500.0,314.55,160762
532,160.0,311.95,161274
533,500.0,311.95,161337
534,117.0,311.51,161913
535,463.0,311.14,162552
536,500.0,314.21,162552
537,500.0,315.5,163063
538,500.0,319.53,163063
539,178.0,317.97,163063
540,500.0,318.24,163638
541,414.0,321.29,163638
542,380.0,320.09,164213
543,500.0,320.09,164276
544,86.0,317.95,164788
545,107.0,315.98,165427
546,82.0,311.8,165427
547,235.0,309.15,165427
548,500.0,312.98,165488
549,349.0,314.31,166128
550,500.0,315.41,166639
551,500.0,319.85,167215
552,500.0,319.85,167215
553,181.0,320.5,167791
554,500.0,325.33,167854
555,293.0,323.26,168558
556,323.0,325.66,168558
557,500.0,329.31,168558
558,500.0,329.31,169132
559,77.0,325.08,169132
560,500.0,327.99,169132
561,500.0,331.96,169195
562,500.0,336.19,169643
563,500.0,336.19,170219
564,34.0,331.53,170731
565,120.0,329.63,171306
566,374.0,328.37,171817
567,500.0,328.76,171880
568,156.0,330.23,172520
569,71.0,326.79,173095
570,500.0,329.24,173222
571,500.0,333.42,173222
572,500.0,333.42,173222
573,56.0,331.77,173798
574,122.0,332.89,174437
575,500.0,335.7,174628
576,500.0,335.7,175204
577,500.0,340.49,175204
578,500.0,345.01,175780
579,208.0,342.09,176356
580,500.0,342.09,176356
581,500.0,345.01,176419
582,209.0,346.88,176995
583,89.0,342.77,176995
584,500.0,342.77,177057
585,500.0,342.78,177313
586,500.0,342.78,177889
587,20.0,339.44,178593
588,206.0,336.5,178593
589,500.0,336.5,179103
590,500.0,336.5,179103
591,102.0,333.4,179743
592,43.0,328.85,179743
593,135.0,325.2,180445
594,115.0,325.53,180445
595,389.0,324.42,180445
596,308.0,325.65,180445
597,500.0,326.58,180953
598,500.0,327.34,181465
599,500.0,327.34,181529
600,150.0,326.61,182105
601,242.0,324.03,182680
602,500.0,324.03,182999
603,500.0,327.3,183639
604,500.0,329.1,184215
605,265.0,326.75,184791
606,311.0,329.27,185366
607,427.0,330.9,185366
608,500.0,335.41,185812
609,148.0,336.3,186452
610,500.0,341.2,186963
611,34.0,339.91,187539
612,309.0,342.71,187539
613,202.0,343.09,188113
614,26.0,338.35,188113
615,500.0,338.35,188751
616,183.0,339.94,188751
617,203.0,336.97,189390
618,440.0,340.26,189390
619,123.0,339.96,189390
620,500.0,344.42,189390
621,500.0,344.42,189963
622,29.0,339.71,189963
623,500.0,339.72,189963
624,9.0,339.64,189963
625,458.0,339.22,190601
626,152.0,335.74,191176
627,232.0,336.77,191176
628,449.0,337.04,191750
629,500.0,340.94,191877
630,500.0,340.94,191877
631,40.0,336.34,192517
632,87.0,335.61,192517
633,376.0,334.37,193155
634,220.0,335.4,193794
635,500.0,335.77,193857
636,241.0,333.18,194497
637,260.0,330.78,194497
638,500.0,330.78,194497
639,500.0,334.0,195007
640,311.0,332.11,195647
641,500.0,332.97,196222
642,500.0,334.17,196734
643,265.0,331.82,197374
644,257.0,333.53,197374
645,500.0,337.46,197374
646,154.0,338.18,197374
647,500.0,340.83,197374
648,450.0,340.33,197947
649,125.0,338.09,197947
650,500.0,338.09,198073
651,175.0,334.84,198713
652,137.0,331.21,198713
653,21.0,329.61,198713
654,500.0,329.61,199158
655,17.0,326.85,199798
656,332.0,326.94,200309
657,500.0,326.94,200500
658,500.0,326.94,201076
659,500.0,331.17,201076
660,500.0,331.17,201588
661,256.0,328.73,202164
662,17.0,323.9,202164
663,500.0,323.9,202674
664,29.0,323.85,203442
665,183.0,324.48,203442
666,500.0,325.74,203824
667,103.0,321.77,204528
668,500.0,325.21,205167
669,500.0,329.5,205167
670,48.0,324.98,205743
671,500.0,324.98,205743
672,346.0,323.44,205743
673,500.0,327.88,206381
674,500.0,331.66,206573
675,115.0,327.81,207149
676,153.0,324.34,207149
677,500.0,324.34,207149
678,250.0,321.84,207149
679,162.0,321.38,207722
680,159.0,317.97,208233
681,500.0,317.97,208296
682,133.0,317.21,209000
683,70.0,317.02,209000
684,182.0,313.84,209000
685,267.0,311.51,209573
686,201.0,308.52,210212
687,317.0,311.49,210212
688,500.0,314.43,210530
689,500.0,314.43,210530
690,10.0,309.53,211170
691,25.0,308.76,211170
692,500.0,313.33,211680
693,331.0,315.29,212320
694,139.0,315.53,212320
695,279.0,314.43,212320
696,289.0,314.24,212320
697,500.0,314.24,212380
698,500.0,314.24,212380
699,500.0,314.24,212380
700,172.0,314.46,213148
701,76.0,312.8,213148
702,265.0,310.45,213658
703,500.0,310.45,214041
704,116.0,306.61,214553
705,500.0,308.96,214616
706,500.0,310.85,214936
707,50.0,307.08,215576
708,500.0,307.08,216151
709,500.0,310.6,216727
710,500.0,310.6,217303
711,97.0,311.23,217879
712,275.0,310.89,217879
713,97.0,309.84,218517
714,97.0,310.55,218517
715,283.0,308.38,219155
716,116.0,307.71,219794
717,500.0,310.68,220049
718,211.0,308.39,220625
719,500.0,312.16,220688
720,500.0,312.16,220688
721,71.0,307.87,221264
722,500.0,312.58,221327
723,500.0,312.58,221327
724,500.0,317.49,221327
725,169.0,314.6,221967
726,459.0,317.67,222478
727,500.0,320.35,222541
728,384.0,319.7,223245
729,223.0,316.93,223245
730,500.0,316.93,223819
731,500.0,321.53,223819
732,468.0,325.34,224395
733,500.0,326.58,224458
734,279.0,327.17,224970
735,36.0,322.53,225545
736,500.0,325.12,225736
737,199.0,324.51,226376
738,40.0,319.91,226376
739,500.0,319.91,226438
740,500.0,321.8,226950
741,121.0,318.01,227526
742,500.0,318.01,227589
743,235.0,317.71,228165
744,500.0,320.14,228165
745,50.0,315.64,228740
746,197.0,316.07,228740
747,215.0,313.22,229314
748,330.0,312.02,229314
749,9.0,310.86,229314
750,500.0,310.86,229887
751,199.0,311.1,230591
752,106.0,310.79,230591
753,500.0,315.58,230653
754,500.0,315.58,231101
755,262.0,318.03,231677
756,196.0,316.67,231677
757,450.0,316.17,232187
758,425.0,315.42,232890
759,355.0,313.97,232890
760,296.0,311.93,233528
761,500.0,314.37,234103
762,143.0,315.63,234103
763,182.0,312.45,234103
764,219.0,314.35,234613
765,17.0,312.69,235188
766,500.0,312.69,235763
767,92.0,312.58,236467
768,290.0,310.48,237042
769,500.0,310.48,237105
770,500.0,315.0,237105
771,177.0,311.77,237681
772,500.0,313.31,237681
773,500.0,313.31,237681
774,458.0,312.89,238256
775,434.0,316.08,238256
776,500.0,319.55,238318
777,500.0,319.55,238510
778,321.0,320.26,239022
779,500.0,323.64,239085
780,393.0,325.98,239661
781,500.0,325.98,239661
782,410.0,328.75,240236
783,359.0,331.64,240811
784,500.0,334.82,240938
785,40.0,332.55,241578
786,500.0,335.54,242153
787,286.0,335.23,242729
788,500.0,335.23,243112
789,350.0,333.73,243624
790,500.0,338.63,244263
791,500.0,343.38,244263
792,500.0,343.38,244327
793,351.0,343.58,244967
794,500.0,347.19,245094
795,94.0,345.34,245670
796,351.0,345.96,245670
797,391.0,344.87,246308
798,293.0,342.8,246883
799,154.0,339.34,247522
800,103.0,338.65,247522
801,73.0,338.62,248288
802,432.0,340.29,248288
803,87.0,336.16,248288
804,412.0,339.12,248288
805,214.0,336.26,248860
806,500.0,336.26,249243
807,176.0,337.52,249755
808,94.0,333.46,250330
809,167.0,330.13,250330
810,185.0,326.98,250904
811,103.0,327.04,251543
812,327.0,327.56,251543
813,265.0,329.24,251543
814,493.0,333.2,251543
815,81.0,331.18,252051
816,500.0,335.02,252626
817,54.0,330.56,253202
818,173.0,330.18,253202
819,45.0,325.63,253202
820,500.0,325.63,253263
821,500.0,329.92,253263
822,9.0,325.01,253839
823,87.0,320.88,253839
824,45.0,316.33,254413
825,459.0,319.23,255052
826,272.0,317.36,255052
827,441.0,316.77,255690
828,431.0,317.24,256265
829,500.0,320.01,256328
830,357.0,318.58,256904
831,396.0,317.54,257479
832,259.0,315.45,258118
833,385.0,314.3,258118
834,329.0,314.8,258118
835,500.0,319.44,258307
836,500.0,319.44,258371
837,500.0,322.45,258883
838,292.0,324.97,258883
839,500.0,324.97,259522
840,500.0,324.97,260098
841,482.0,328.58,260674
842,50.0,324.08,260674
843,500.0,326.73,261248
844,500.0,326.73,261248
845,500.0,331.23,261248
846,126.0,330.52,261248
847,137.0,329.74,261951
848,500.0,331.44,262526
849,500.0,336.35,263038
850,500.0,336.35,263614
851,37.0,334.73,263614
852,500.0,338.67,263614
853,262.0,336.29,264253
854,500.0,336.29,264828
855,500.0,338.67,264828
856,65.0,337.36,265404
857,268.0,335.54,265404
858,172.0,333.01,266042
859,500.0,334.46,266042
860,21.0,331.71,266745
861,266.0,329.37,267320
862,230.0,330.24,267320
863,500.0,333.42,267702
864,471.0,335.94,268342
865,198.0,337.75,268342
866,355.0,336.3,268342
867,500.0,340.38,268403
868,500.0,342.48,268979
869,500.0,342.48,269043
870,84.0,338.32,269619
871,257.0,339.12,269619
872,500.0,339.12,269619
873,500.0,339.12,270193
874,9.0,334.63,270193
875,500.0,335.29,270256
876,312.0,333.41,270832
877,312.0,331.53,271471
878,267.0,330.99,271471
879,322.0,329.21,272109
880,179.0,327.07,272109
881,8.0,322.15,272619
882,500.0,323.05,272746
883,134.0,320.8,273386
884,237.0,318.17,274025
885,257.0,320.34,274728
886,500.0,320.34,275047
887,75.0,318.23,275623
888,311.0,316.34,276134
889,500.0,317.84,276197
890,500.0,317.84,276197
891,158.0,314.42,276837
892,500.0,314.42,277028
893,500.0,315.91,277604
894,500.0,315.91,278244
895,19.0,315.16,278820
896,41.0,312.06,278820
897,257.0,310.72,279458
898,500.0,312.79,279458
899,331.0,314.56,280033
900,500.0,318.53,280224
901,500.0,322.8,280224
902,31.0,318.79,280800
903,500.0,322.92,280800
904,500.0,323.8,281183
905,246.0,324.12,281759
906,35.0,319.47,282462
907,98.0,318.69,282462
908,476.0,322.51,282462
909,202.0,322.86,283099
910,305.0,324.06,283099
911,220.0,325.23,283099
912,500.0,326.96,283480
913,133.0,325.64,284120
914,256.0,323.27,284695
915,120.0,323.66,284695
916,500.0,323.66,285205
917,500.0,328.12,285781
918,244.0,328.83,285781
919,500.0,333.38,285781
920,100.0,329.38,286420
921,119.0,325.57,286420
922,500.0,330.48,286994
923,461.0,334.22,287570
924,347.0,337.24,288209
925,125.0,333.9,288209
926,90.0,332.08,288209
927,500.0,332.67,288270
928,500.0,333.36,288846
929,230.0,330.66,289422
930,355.0,330.64,289997
931,500.0,331.68,290060
932,500.0,334.09,290060
933,500.0,335.24,290316
934,199.0,333.94,290956
935,265.0,331.59,290956
936,62.0,327.21,290956
937,500.0,327.21,291465
938,500.0,329.29,292041
939,500.0,329.29,292617
940,500.0,329.29,293193
941,500.0,329.47,293193
942,57.0,329.54,293705
943,500.0,329.54,293896
944,500.0,329.54,294472
945,464.0,329.18,295048
946,500.0,332.92,295559
947,500.0,336.55,295559
948,36.0,331.91,296199
949,500.0,331.91,296774
950,124.0,328.15,296774
951,245.0,330.23,297413
952,455.0,329.78,297413
953,233.0,329.49,297987
954,19.0,324.68,298626
955,172.0,321.4,299201
956,500.0,325.75,299264
957,500.0,328.07,299648
958,500.0,331.35,300288
959,433.0,330.68,300288
960,500.0,335.47,300351
961,500.0,337.81,300927
962,209.0,337.6,300927
963,500.0,337.6,301566
964,500.0,337.89,301566
965,264.0,338.55,301566
966,237.0,337.37,301566
967,180.0,334.17,301566
968,56.0,329.73,301566
969,94.0,325.67,302202
970,309.0,327.92,302202
971,176.0,327.11,302202
972,500.0,327.11,302202
973,419.0,326.3,302903
974,340.0,329.61,302903
975,500.0,329.61,303413
976,500.0,331.49,303413
977,500.0,333.37,304053
978,500.0,335.7,304693
979,235.0,334.83,305333
980,500.0,338.04,305333
981,415.0,342.11,305972
982,39.0,337.5,306547
983,500.0,341.16,306994
984,305.0,341.84,307698
985,395.0,343.22,307698
986,265.0,340.87,308400
987,500.0,345.12,308783
988,331.0,345.32,309423
989,406.0,344.38,309423
990,169.0,341.07,309997
991,421.0,343.7,309997
992,141.0,340.11,310571
993,416.0,339.27,311274
994,39.0,334.66,311274
995,500.0,339.47,311400
996,266.0,341.72,312040
997,50.0,339.65,312615
998,21.0,334.86,312615
999,500.0,336.55,312741
1000,500.0,336.55,312741
1001,353.0,335.08,313509
1002,109.0,335.86,313509
1003,197.0,332.83,313509
1004,187.0,329.7,314146
1005,304.0,330.28,314977
1006,275.0,332.68,314977
1007,500.0,336.7,315039
1008,469.0,336.63,315743
1009,500.0,339.61,316062
1010,40.0,336.96,316702
1011,208.0,336.84,316702
1012,500.0,336.84,317148
1013,500.0,340.51,317724
1014,500.0,342.95,317724
1015,500.0,346.75,318364
1016,52.0,342.27,318364
1017,462.0,341.89,318939
1018,403.0,343.48,318939
1019,283.0,341.31,319641
1020,358.0,343.89,319641
1021,500.0,347.7,320151
1022,113.0,343.83,320727
1023,357.0,342.79,321430
1024,500.0,344.32,321941
1025,330.0,346.37,322645
1026,441.0,349.88,322645
1027,58.0,345.46,322645
1028,500.0,345.46,322898
1029,246.0,345.62,323410
1030,500.0,347.07,323985
1031,500.0,347.07,324561
1032,500.0,347.07,325137
1033,500.0,347.07,325649
1034,150.0,346.58,326289
1035,57.0,344.5,326289
1036,20.0,344.08,326927
1037,500.0,344.08,327502
1038,154.0,340.62,328206
1039,57.0,336.19,328206
1040,500.0,336.19,328716
1041,94.0,332.13,329420
1042,329.0,334.85,329420
1043,304.0,332.89,329420
1044,424.0,332.13,329993
1045,37.0,327.86,330568
