Episode,Episode_Return,Episode_Return_smooth,env_step
105,451.0,148.42,28699
106,396.0,152.11,28699
107,78.0,152.53,29270
108,87.0,153.04,29270
109,121.0,153.8,29270
110,96.0,154.21,29270
111,190.0,155.92,29842
112,469.0,159.97,29842
113,199.0,161.32,30416
114,27.0,161.5,30416
115,96.0,161.73,30926
116,43.0,161.35,31437
117,500.0,165.44,31820
118,500.0,169.53,31820
119,500.0,173.62,31820
120,500.0,178.44,31820
121,500.0,182.36,31820
122,500.0,186.18,31820
123,500.0,190.0,31820
124,500.0,193.73,31820
125,500.0,197.38,31820
126,500.0,201.4,31820
127,500.0,204.89,31820
128,284.0,206.23,32332
129,48.0,206.54,32332
130,8.0,206.37,32332
131,17.0,206.11,32905
132,500.0,209.41,32968
133,58.0,208.29,33544
134,172.0,208.31,33544
135,500.0,213.22,33544
136,37.0,211.98,34182
137,59.0,210.69,34182
138,94.0,209.75,34692
139,45.0,208.23,35203
140,500.0,211.26,35330
141,63.0,210.28,35842
142,500.0,214.91,35905
143,500.0,217.84,36481
144,500.0,222.39,36481
145,183.0,223.95,36993
146,421.0,226.19,37632
147,500.0,230.46,38143
148,35.0,228.57,38719
149,109.0,227.42,39294
150,500.0,232.33,39357
151,500.0,236.97,39357
152,9.0,234.64,39933
153,73.0,232.95,40572
154,47.0,230.9,41147
155,146.0,231.99,41147
156,224.0,231.71,41785
157,215.0,231.25,41785
158,224.0,230.88,41785
159,129.0,229.47,41785
160,477.0,234.15,41785
161,75.0,232.21,41785
162,368.0,234.01,41785
163,178.0,233.0,41785
164,27.0,230.48,42289
165,500.0,234.57,42672
166,349.0,237.7,43248
167,500.0,240.73,43248
168,134.0,239.19,43248
169,32.0,238.14,43822
170,391.0,240.96,43822
171,391.0,241.9,43822
172,228.0,243.54,43822
173,228.0,245.01,44394
174,124.0,245.91,44394
175,254.0,245.24,44904
176,299.0,244.93,45479
177,177.0,245.28,45479
178,341.0,248.35,45479
179,17.0,248.1,45479
180,341.0,250.73,45479
181,170.0,252.26,46050
182,376.0,255.68,46050
183,67.0,255.59,46050
184,500.0,258.93,46111
185,234.0,258.45,46751
186,55.0,258.24,46751
187,226.0,256.68,46751
188,197.0,257.25,46751
189,293.0,257.44,46751
190,500.0,261.67,47258
191,17.0,259.46,47834
192,500.0,263.19,47897
193,500.0,266.28,47897
194,500.0,267.05,48473
195,91.0,263.64,49049
196,500.0,267.71,49624
197,63.0,266.35,50136
198,260.0,264.63,50136
199,74.0,265.28,50774
200,311.0,265.95,50774
201,306.0,267.48,51348
202,159.0,268.97,51923
203,297.0,267.43,52498
204,187.0,267.67,53073
205,500.0,268.16,53456
206,114.0,265.34,54032
207,160.0,266.16,54032
208,356.0,268.85,54542
209,151.0,269.15,55117
210,415.0,272.34,55756
211,78.0,271.22,55756
212,196.0,268.49,55756
213,500.0,271.5,56201
214,500.0,276.23,56201
215,439.0,279.66,56713
216,273.0,281.96,56713
217,16.0,277.12,57223
218,500.0,277.12,57734
219,91.0,273.03,58310
220,500.0,273.03,58821
221,117.0,269.2,59397
222,500.0,269.2,59397
223,209.0,266.29,59397
224,441.0,265.7,59971
225,295.0,263.65,60610
226,45.0,259.1,60610
227,226.0,256.36,61184
228,500.0,258.52,61184
229,95.0,258.99,61184
230,234.0,261.25,61694
231,10.0,261.18,62333
232,208.0,258.26,62333
233,274.0,260.42,62971
234,56.0,259.26,62971
235,500.0,259.26,63353
236,500.0,263.89,63737
237,500.0,268.3,63737
238,222.0,269.58,64313
239,500.0,274.13,64824
240,500.0,274.13,64888
241,381.0,277.31,65464
242,152.0,273.83,65464
243,381.0,272.64,66102
244,189.0,269.53,66102
245,20.0,267.9,66740
246,359.0,267.28,66740
247,500.0,267.28,67250
248,500.0,271.93,67762
249,338.0,274.22,68338
250,275.0,271.97,68338
251,130.0,268.27,68912
252,329.0,271.47,68912
253,500.0,275.74,69550
254,131.0,276.58,69550
255,105.0,276.17,70061
256,500.0,278.93,70636
257,176.0,278.54,70636
258,99.0,277.29,71211
259,500.0,281.0,71274
260,500.0,281.23,71850
261,472.0,285.2,72426
262,383.0,285.35,72937
263,304.0,286.61,73448
264,500.0,291.34,73703
265,500.0,291.34,73703
266,500.0,292.85,73703
267,177.0,289.62,74279
268,500.0,293.28,74598
269,80.0,293.76,75174
270,23.0,290.08,75174
271,500.0,291.17,75748
272,500.0,293.89,75748
273,500.0,296.61,76324
274,500.0,300.37,76836
275,500.0,302.83,77412
276,500.0,304.84,77412
277,500.0,308.07,77412
278,500.0,309.66,77988
279,35.0,309.84,77988
280,161.0,308.04,78627
281,254.0,308.88,79202
282,319.0,308.31,79202
283,282.0,310.46,79202
284,19.0,305.65,79202
285,500.0,308.31,79202
286,63.0,308.39,79774
287,500.0,311.13,79774
288,134.0,310.5,79774
289,81.0,308.38,79774
290,500.0,308.38,79835
291,64.0,308.85,80411
292,371.0,307.56,80411
293,57.0,303.13,81049
294,29.0,298.42,81049
295,57.0,298.08,81049
296,29.0,293.37,81049
297,438.0,297.12,81049
298,119.0,295.71,81049
299,190.0,296.87,81049
300,500.0,298.76,81554
301,500.0,300.7,82066
302,439.0,303.5,82578
303,99.0,301.52,83153
304,53.0,300.18,83153
305,500.0,300.18,83279
306,37.0,299.41,83919
307,45.0,298.26,83919
308,45.0,295.15,83919
309,450.0,298.14,84492
310,81.0,294.8,85003
311,500.0,299.02,85386
312,257.0,299.63,85962
313,221.0,296.84,85962
314,339.0,295.23,86472
315,211.0,292.95,87175
316,367.0,293.89,87175
317,330.0,297.03,87175
318,500.0,297.03,87684
319,500.0,301.12,88132
320,500.0,301.12,88644
321,412.0,304.07,88644
322,500.0,304.07,89155
323,147.0,303.45,89795
324,41.0,299.45,89795
325,500.0,301.5,90241
326,120.0,302.25,90817
327,500.0,304.99,91328
328,500.0,304.99,91904
329,199.0,306.03,92480
330,500.0,308.69,92543
331,500.0,313.59,93119
332,460.0,316.11,93119
333,154.0,314.91,93758
334,19.0,314.54,93758
335,500.0,314.54,94268
336,425.0,313.79,94908
337,28.0,309.07,94908
338,140.0,308.25,94908
339,140.0,304.65,94908
340,246.0,302.11,94908
341,226.0,300.56,95479
342,236.0,301.4,96118
343,19.0,297.78,96118
344,19.0,296.08,96118
345,500.0,300.88,96243
346,94.0,298.23,96819
347,500.0,298.23,97394
348,29.0,293.52,97970
349,138.0,291.52,97970
350,220.0,290.97,97970
351,500.0,294.67,98031
352,500.0,296.38,98671
353,368.0,295.06,98671
354,500.0,298.75,98671
355,500.0,302.7,99182
356,293.0,300.63,99758
357,156.0,300.43,99758
358,500.0,304.44,100268
359,93.0,300.37,100844
360,277.0,298.14,100844
361,500.0,298.42,100844
362,339.0,297.98,100844
363,43.0,295.37,101417
364,72.0,291.09,101417
365,500.0,291.09,101479
366,267.0,288.76,102055
367,500.0,291.99,102566
368,500.0,291.99,102566
369,148.0,292.67,103206
370,500.0,297.44,103206
371,48.0,292.92,103909
372,500.0,292.92,104356
373,500.0,292.92,104868
374,479.0,292.71,104868
375,203.0,289.74,105443
376,500.0,289.74,105634
377,47.0,285.21,106210
378,94.0,281.15,106849
379,22.0,281.02,106849
380,414.0,283.55,106849
381,94.0,281.95,106849
382,500.0,283.76,107101
383,115.0,282.09,107613
384,454.0,286.44,107613
385,329.0,284.73,108187
386,339.0,287.49,108826
387,400.0,286.49,108826
388,199.0,287.14,108826
389,500.0,291.33,109335
390,79.0,287.12,109911
391,500.0,291.48,109911
392,226.0,290.03,110550
393,326.0,292.72,111061
394,500.0,297.43,111124
395,425.0,301.11,111636
396,500.0,305.82,111699
397,500.0,306.44,111699
398,38.0,305.63,112339
399,414.0,307.87,112914
400,223.0,305.1,112914
401,500.0,305.1,112976
402,500.0,305.71,112976
403,106.0,305.78,113616
404,500.0,310.25,113999
405,500.0,310.25,114511
406,344.0,313.32,115087
407,43.0,313.3,115662
408,500.0,317.85,115853
409,111.0,314.46,116429
410,460.0,318.25,117068
411,445.0,317.7,117068
412,500.0,320.13,117322
413,45.0,318.37,117962
414,321.0,318.19,118537
415,107.0,317.15,118537
416,96.0,314.44,119111
417,171.0,312.85,119750
418,181.0,309.66,119750
419,500.0,309.66,120068
420,500.0,309.66,120580
421,60.0,306.14,121156
422,500.0,306.14,121731
423,158.0,306.25,121731
424,309.0,308.93,122306
425,353.0,307.46,122306
426,327.0,309.53,122306
427,438.0,308.91,122879
428,500.0,308.91,123262
429,500.0,311.92,123838
430,50.0,307.42,124350
431,284.0,305.26,124989
432,470.0,305.36,125500
433,500.0,308.82,125691
434,500.0,313.63,126203
435,498.0,313.61,126715
436,272.0,312.08,127290
437,243.0,314.23,127865
438,500.0,317.83,128184
439,48.0,316.91,128760
440,500.0,319.45,129335
441,500.0,322.19,129911
442,500.0,324.83,129911
443,58.0,325.22,129911
444,500.0,330.03,129911
445,196.0,326.99,130486
446,163.0,327.68,130486
447,500.0,327.68,130612
448,500.0,332.39,131124
449,500.0,336.01,131700
450,205.0,335.86,132212
451,500.0,335.86,132787
452,500.0,335.86,133363
453,446.0,336.64,133363
454,26.0,331.9,133363
455,500.0,331.9,133425
456,500.0,333.97,134001
457,394.0,336.35,134001
458,500.0,336.35,134512
459,431.0,339.73,135152
460,169.0,338.65,135152
461,283.0,336.48,135152
462,443.0,337.52,135152
463,500.0,342.09,135152
464,10.0,341.47,135787
465,500.0,341.47,135850
466,500.0,343.8,136298
467,364.0,342.44,136874
468,17.0,337.61,136874
469,228.0,338.41,136874
470,54.0,333.95,137447
471,36.0,333.83,137447
472,500.0,333.83,137573
473,500.0,333.83,138149
474,297.0,332.01,138725
475,138.0,331.36,138725
476,500.0,331.36,138787
477,500.0,335.89,139043
478,500.0,339.95,139555
479,382.0,343.55,140259
480,281.0,342.22,140259
481,126.0,342.54,140259
482,23.0,337.77,140259
483,500.0,341.62,140767
484,37.0,337.45,141407
485,239.0,336.55,141982
486,500.0,338.16,142493
487,500.0,339.16,143005
488,500.0,342.17,143069
489,500.0,342.17,143645
490,438.0,345.76,143645
491,64.0,341.4,144348
492,144.0,340.58,144348
493,500.0,342.32,144858
494,500.0,342.32,144922
495,338.0,341.45,145434
496,500.0,341.45,145945
497,197.0,338.42,145945
498,500.0,343.04,146456
499,168.0,340.58,147032
500,387.0,342.22,147032
501,43.0,337.65,147606
502,60.0,333.25,148181
503,304.0,335.23,148181
504,500.0,335.23,148371
505,55.0,330.78,148947
506,500.0,332.34,149010
507,92.0,332.83,149522
508,393.0,331.76,150097
509,500.0,335.65,150480
510,500.0,336.05,150480
511,81.0,332.41,151120
512,46.0,327.87,151120
513,194.0,329.36,151120
514,500.0,331.15,151693
515,161.0,331.69,151693
516,115.0,331.88,151693
517,295.0,333.12,152267
518,51.0,331.82,152267
519,500.0,331.82,152521
520,432.0,331.14,153097
521,77.0,331.31,153097
522,500.0,331.31,153671
523,254.0,332.27,153671
524,500.0,334.18,153671
525,399.0,334.64,153671
526,41.0,331.78,154309
527,175.0,329.15,154820
528,500.0,329.15,154820
529,500.0,329.15,155203
530,388.0,332.53,155907
531,289.0,332.58,155907
532,439.0,332.27,155907
533,405.0,331.32,156480
534,10.0,326.42,157119
535,220.0,323.64,157119
536,9.0,321.01,157693
537,436.0,322.94,158332
538,373.0,321.67,158332
539,444.0,325.63,158842
540,500.0,325.63,159225
541,201.0,322.64,159865
542,115.0,318.79,159865
543,318.0,321.39,159865
544,145.0,317.84,160374
545,114.0,317.02,160949
546,154.0,316.93,160949
547,500.0,316.93,161267
548,500.0,316.93,161843
549,500.0,316.93,161843
550,500.0,319.88,161843
551,40.0,315.28,162419
552,19.0,310.47,163058
553,178.0,307.79,163058
554,165.0,309.18,163632
555,339.0,307.57,163632
556,261.0,305.18,164270
557,131.0,302.55,164270
558,500.0,302.55,164716
559,147.0,299.71,165292
560,349.0,301.51,165292
561,500.0,303.68,165292
562,500.0,304.25,165292
563,265.0,301.9,165866
564,25.0,302.05,165866
565,500.0,302.05,165928
566,338.0,300.43,166504
567,266.0,299.45,166504
568,500.0,304.28,167078
569,500.0,307.0,167078
570,105.0,307.51,167654
571,500.0,312.15,167781
572,74.0,307.89,168357
573,500.0,307.89,168804
574,500.0,309.92,168804
575,500.0,313.54,168804
576,456.0,313.1,169380
577,54.0,308.64,169380
578,500.0,308.64,169506
579,500.0,309.82,170082
580,467.0,311.68,170082
581,500.0,315.42,170657
582,138.0,316.57,170657
583,306.0,314.63,171232
584,93.0,315.19,171232
585,248.0,315.28,171742
586,500.0,315.28,172189
587,500.0,315.28,172701
588,390.0,314.18,173277
589,9.0,309.27,173277
590,307.0,307.96,173277
591,144.0,308.76,173914
592,500.0,312.32,174425
593,167.0,308.99,174937
594,318.0,307.17,175512
595,121.0,305.0,176087
596,53.0,300.53,176662
597,168.0,300.24,177237
598,121.0,296.45,177237
599,10.0,294.87,177875
600,500.0,296.0,177875
601,500.0,300.57,178386
602,26.0,300.23,178898
603,500.0,302.19,178961
604,223.0,299.42,179537
605,296.0,301.83,180176
606,259.0,299.42,180176
607,471.0,303.21,180176
608,465.0,303.93,180813
609,361.0,302.54,181388
610,465.0,302.19,181963
611,118.0,302.56,181963
612,443.0,306.53,181963
613,500.0,309.59,182408
614,500.0,309.59,182408
615,153.0,309.51,183048
616,75.0,309.11,183687
617,407.0,310.23,183687
618,500.0,314.72,184197
619,407.0,313.79,184837
620,500.0,314.47,185028
621,500.0,318.7,185604
622,192.0,315.62,186180
623,327.0,316.35,186180
624,500.0,316.35,186242
625,500.0,317.36,186754
626,500.0,321.95,186754
627,317.0,323.37,187330
628,336.0,321.73,187330
629,252.0,319.25,187330
630,315.0,318.52,187903
631,36.0,315.99,188542
632,449.0,316.09,188542
633,500.0,317.04,189052
634,150.0,318.44,189756
635,47.0,316.71,189756
636,500.0,321.62,190266
637,372.0,320.98,190842
638,500.0,322.25,191161
639,459.0,322.4,191737
640,313.0,320.53,191737
641,236.0,320.88,191737
642,500.0,324.73,191798
643,263.0,324.18,192310
644,500.0,327.73,192310
645,500.0,331.59,192885
646,478.0,334.83,193589
647,500.0,334.83,193780
648,392.0,333.75,194420
649,500.0,333.75,194995
650,252.0,331.27,195635
651,61.0,331.48,196210
652,166.0,332.95,196785
653,500.0,336.17,197232
654,500.0,339.52,197808
655,393.0,340.06,198384
656,173.0,339.18,198384
657,500.0,342.87,198446
658,262.0,340.49,199150
659,500.0,344.02,199597
660,133.0,341.86,200237
661,29.0,337.15,200237
662,193.0,334.08,200237
663,500.0,336.43,200746
664,500.0,341.18,200746
665,500.0,341.18,200746
666,158.0,339.38,201258
667,500.0,341.72,201321
668,191.0,338.63,201961
669,499.0,338.62,201961
670,500.0,342.57,202023
671,332.0,340.89,202599
672,500.0,345.15,202599
673,500.0,345.15,202599
674,500.0,345.15,203174
675,284.0,342.99,203750
676,188.0,340.31,203750
677,500.0,344.77,204132
678,203.0,341.8,204708
679,18.0,336.98,205283
680,358.0,335.89,205922
681,439.0,335.28,205922
682,89.0,334.79,205922
683,126.0,332.99,206495
684,500.0,337.06,206878
685,24.0,334.82,207454
686,268.0,332.5,207965
687,500.0,332.5,208028
688,333.0,331.93,208604
689,242.0,334.26,209243
690,104.0,332.23,209243
691,305.0,333.84,209753
692,500.0,333.84,209816
693,500.0,337.17,210328
694,453.0,338.52,210904
695,500.0,342.31,210904
696,489.0,346.67,211415
697,443.0,349.42,211990
698,500.0,353.21,212117
699,106.0,354.17,212693
700,500.0,354.17,212756
701,337.0,352.54,213332
702,500.0,357.28,213907
703,452.0,356.8,213907
704,500.0,359.57,213907
705,500.0,361.61,214354
706,66.0,359.68,215122
707,474.0,359.71,215122
708,92.0,355.98,215122
709,12.0,352.49,215122
710,357.0,351.41,215122
711,500.0,355.23,215629
712,500.0,355.8,216141
713,469.0,355.49,216717
714,54.0,351.03,217356
715,147.0,350.97,217356
716,91.0,351.13,217930
717,500.0,352.06,218121
718,13.0,347.19,218761
719,263.0,345.75,218761
720,500.0,345.75,219271
721,326.0,344.01,219975
722,500.0,347.09,220486
723,500.0,348.82,220486
724,500.0,348.82,220998
725,66.0,344.48,221574
726,120.0,340.68,221574
727,500.0,342.51,221700
728,10.0,339.25,222340
729,122.0,337.95,222915
730,55.0,335.35,223490
731,169.0,336.68,224129
732,10.0,332.29,224129
733,59.0,327.88,224767
734,413.0,330.51,224767
735,500.0,335.04,224829
736,314.0,333.18,225341
737,500.0,334.46,225532
738,223.0,331.69,226236
739,379.0,330.89,226236
740,500.0,332.76,226362
741,500.0,335.4,226938
742,500.0,335.4,227578
743,195.0,334.72,227578
744,500.0,334.72,228153
745,72.0,330.44,228729
746,315.0,328.81,228729
747,500.0,328.81,228729
748,500.0,329.89,229175
749,434.0,329.23,229687
750,500.0,331.71,229750
751,275.0,333.85,230326
752,35.0,332.54,230965
753,500.0,332.54,231540
754,63.0,328.17,232180
755,500.0,329.24,232180
756,500.0,332.51,232180
757,500.0,332.51,232691
758,500.0,334.89,232691
759,500.0,334.89,232691
760,500.0,338.56,233203
761,500.0,343.27,233267
762,489.0,346.23,233843
763,26.0,341.49,233843
764,26.0,336.75,234353
765,500.0,336.75,234544
766,500.0,340.17,235120
767,500.0,340.17,235696
768,221.0,340.47,235696
769,500.0,340.48,235696
770,275.0,338.23,235696
771,156.0,336.47,236206
772,500.0,336.47,236653
773,331.0,334.78,237293
774,476.0,334.54,237293
775,162.0,333.32,237293
776,500.0,336.44,237866
777,500.0,336.44,238442
778,459.0,339.0,239082
779,53.0,339.35,239082
780,10.0,335.87,239082
781,500.0,336.48,239399
782,500.0,340.59,239975
783,172.0,341.05,240679
784,125.0,337.3,240679
785,78.0,337.84,240679
786,500.0,340.16,241188
787,500.0,340.16,241764
788,222.0,339.05,241764
789,95.0,337.58,241764
790,500.0,341.54,242274
791,500.0,343.49,242850
792,500.0,343.49,243362
793,443.0,342.92,243938
794,346.0,341.85,244449
795,500.0,341.85,244640
796,45.0,337.41,245152
797,134.0,334.32,245855
798,500.0,334.32,245855
799,101.0,334.27,245855
800,380.0,333.07,245855
801,49.0,330.19,246492
802,234.0,327.53,246492
803,83.0,323.84,246492
804,224.0,321.08,246492
805,465.0,320.73,247064
806,500.0,325.07,247064
807,500.0,325.33,247064
808,153.0,325.94,247064
809,9.0,325.91,247064
810,500.0,327.34,247064
811,210.0,324.44,247765
812,52.0,319.96,247765
813,446.0,319.73,247765
814,273.0,321.92,248402
815,500.0,325.45,248657
816,322.0,327.76,249297
817,205.0,324.81,249297
818,46.0,325.14,249999
819,386.0,326.37,249999
820,9.0,321.46,250573
821,500.0,323.2,250700
822,500.0,323.2,250700
823,229.0,320.49,251276
824,77.0,316.26,251979
825,77.0,316.37,251979
826,493.0,320.1,251979
827,500.0,320.1,252424
828,291.0,322.91,253128
829,464.0,326.33,253767
830,230.0,328.08,253767
831,463.0,331.02,254405
832,500.0,335.92,254852
833,403.0,339.36,255492
834,151.0,336.74,256131
835,500.0,336.74,256706
836,500.0,338.6,256706
837,55.0,334.15,257282
838,500.0,336.92,257473
839,435.0,337.48,258113
840,500.0,337.48,258176
841,500.0,337.48,258304
842,268.0,335.16,258880
843,500.0,338.21,259519
844,438.0,337.59,260159
845,421.0,341.08,260159
846,500.0,342.93,260669
847,500.0,342.93,261117
848,332.0,341.25,261885
849,251.0,339.42,261885
850,447.0,338.89,262395
851,192.0,338.06,262970
852,85.0,338.56,263545
853,63.0,334.19,264184
854,233.0,335.89,264184
855,500.0,335.89,264630
856,500.0,335.89,265142
857,500.0,335.89,265781
858,70.0,331.59,266357
859,257.0,329.16,266996
860,500.0,329.16,267059
861,90.0,325.06,267635
862,500.0,325.17,267635
863,332.0,328.23,268274
864,454.0,332.51,268977
865,381.0,331.32,268977
866,75.0,327.07,268977
867,500.0,327.07,269230
868,455.0,329.41,269742
869,500.0,329.41,269805
870,288.0,329.54,270381
871,500.0,332.98,271020
872,500.0,332.98,271020
873,72.0,330.39,271660
874,253.0,328.16,272299
875,500.0,331.54,272618
876,411.0,330.65,273322
877,500.0,330.65,273705
878,500.0,331.06,273705
879,124.0,331.77,274281
880,426.0,335.93,274281
881,500.0,335.93,274791
882,103.0,331.96,275559
883,103.0,331.27,275559
884,500.0,335.02,275877
885,469.0,338.93,276453
886,34.0,334.27,276453
887,294.0,332.21,276963
888,500.0,334.99,277090
889,240.0,336.44,277730
890,500.0,336.44,277793
891,500.0,336.44,277793
892,500.0,336.44,277793
893,500.0,337.01,278433
894,415.0,337.7,278945
895,113.0,333.83,279520
896,332.0,336.7,279520
897,143.0,336.79,279520
898,500.0,336.79,279709
899,500.0,340.78,279709
900,500.0,341.98,279709
901,500.0,346.49,280349
902,500.0,349.15,280605
903,456.0,352.88,281117
904,500.0,355.64,281244
905,221.0,353.2,281756
906,500.0,353.2,281947
907,95.0,349.15,282523
908,500.0,352.62,282650
909,500.0,357.53,283226
910,390.0,356.43,283802
911,500.0,359.33,283929
912,74.0,359.55,284441
913,500.0,360.09,285080
914,29.0,357.65,285080
915,272.0,355.37,285655
916,500.0,357.15,285718
917,239.0,357.49,286294
918,500.0,362.03,286357
919,500.0,363.17,286805
920,247.0,365.55,287445
921,481.0,365.36,287445
922,500.0,365.36,287445
923,472.0,367.79,287445
924,164.0,368.66,287445
925,230.0,370.19,288017
926,298.0,368.24,288017
927,152.0,364.76,288655
928,500.0,366.85,288655
929,225.0,364.46,289166
930,500.0,367.16,289421
931,380.0,366.33,290061
932,192.0,363.25,290061
933,174.0,360.96,290635
934,479.0,364.24,291274
935,370.0,362.94,291274
936,500.0,362.94,291464
937,162.0,364.01,292104
938,500.0,364.01,292104
939,22.0,359.88,292679
940,500.0,359.88,293062
941,184.0,356.72,293702
942,24.0,354.28,294213
943,108.0,350.36,294916
944,500.0,350.98,294916
945,303.0,349.8,294916
946,500.0,349.8,295490
947,500.0,349.8,296130
948,421.0,350.69,296130
949,500.0,353.18,296577
950,500.0,353.71,297089
951,159.0,353.38,297601
952,18.0,352.71,298240
953,151.0,353.59,298815
954,500.0,356.26,298942
955,334.0,354.6,299774
956,268.0,352.28,299774
957,419.0,351.47,300476
958,480.0,355.57,300476
959,251.0,355.51,301114
960,500.0,355.51,301689
961,413.0,358.74,302265
962,106.0,354.8,302904
963,500.0,356.48,302967
964,374.0,355.68,303607
965,85.0,352.72,304246
966,500.0,356.97,304565
967,35.0,352.32,305205
968,74.0,348.51,305205
969,500.0,348.51,305651
970,196.0,347.59,306227
971,500.0,347.59,306227
972,187.0,344.46,306866
973,197.0,345.71,307505
974,500.0,348.18,307505
975,402.0,347.2,308208
976,500.0,348.09,308399
977,500.0,348.09,309039
978,500.0,348.09,309679
979,85.0,347.7,309679
980,500.0,348.44,309742
981,500.0,348.44,309742
982,299.0,350.4,310382
983,305.0,352.42,310957
984,500.0,352.42,311468
985,500.0,352.73,311468
986,500.0,357.39,311660
987,95.0,355.4,312300
988,13.0,350.53,312300
989,500.0,353.13,312300
990,500.0,353.13,312554
991,500.0,353.13,313066
992,500.0,353.13,313194
993,395.0,352.08,313898
994,65.0,348.58,313898
995,86.0,348.31,313898
996,139.0,346.38,314535
997,383.0,348.78,314535
998,433.0,348.11,315109
999,500.0,348.11,315748
1000,500.0,348.11,315876
1001,500.0,348.11,316388
1002,500.0,348.11,317028
1003,83.0,344.38,317604
1004,500.0,344.38,317604
1005,500.0,347.17,317667
1006,500.0,347.17,318243
1007,500.0,351.22,318307
1008,500.0,351.22,318755
1009,152.0,347.74,319395
1010,469.0,348.53,319395
1011,500.0,348.53,319395
1012,500.0,352.79,319395
1013,500.0,352.79,319395
1014,500.0,357.5,319969
1015,170.0,356.48,320609
1016,350.0,354.98,320609
1017,500.0,357.59,320609
1018,489.0,357.48,321311
1019,171.0,354.19,321311
1020,191.0,353.63,321885
1021,50.0,349.32,322588
1022,500.0,349.32,322588
1023,370.0,348.3,323419
1024,349.0,350.15,323419
1025,196.0,349.81,323993
1026,169.0,348.52,323993
1027,500.0,352.0,324055
1028,500.0,352.0,324055
1029,440.0,354.15,324695
1030,194.0,351.09,324695
1031,500.0,352.29,325013
1032,355.0,353.92,325589
1033,365.0,355.83,325589
1034,292.0,353.96,326163
1035,500.0,355.26,326163
1036,302.0,353.28,326802
1037,412.0,355.78,326802
1038,278.0,353.56,326802
1039,500.0,358.34,326863
1040,500.0,358.34,327439
1041,499.0,361.49,328015
1042,211.0,363.36,328015
1043,106.0,363.34,328653
1044,203.0,360.37,329356
1045,500.0,362.34,329547
