Episode,Episode_Return,Episode_Return_smooth,env_step
168,82.0,264.64,46705
169,500.0,267.97,47212
170,249.0,267.37,47724
171,88.0,266.41,48299
172,238.0,267.2,48299
173,152.0,265.53,48873
174,422.0,266.47,49448
175,500.0,269.44,49895
176,500.0,272.13,50407
177,255.0,273.8,50407
178,500.0,277.33,50982
179,500.0,278.69,50982
180,140.0,279.2,50982
181,10.0,278.33,51621
182,310.0,279.77,51621
183,500.0,281.13,52195
184,500.0,284.65,52195
185,247.0,286.76,52771
186,500.0,291.12,52771
187,105.0,288.44,53410
188,19.0,286.7,53985
189,123.0,284.03,53985
190,80.0,280.93,54559
191,123.0,281.26,54559
192,500.0,282.27,55069
193,500.0,283.99,55645
194,500.0,288.19,55645
195,483.0,288.85,55645
196,500.0,289.59,55645
197,267.0,292.17,56220
198,44.0,292.16,56795
199,500.0,296.18,57306
200,219.0,293.93,57818
201,436.0,297.4,58393
202,500.0,301.41,58456
203,482.0,304.1,59032
204,500.0,305.62,59607
205,500.0,309.55,60183
206,62.0,305.37,60183
207,115.0,302.34,60758
208,500.0,306.09,60758
209,134.0,304.79,60758
210,382.0,303.61,61396
211,365.0,302.26,61396
212,500.0,302.26,61906
213,500.0,302.26,62482
214,355.0,300.81,62482
215,274.0,298.55,62482
216,436.0,300.14,63056
217,500.0,301.74,63056
218,383.0,303.56,63056
219,125.0,304.58,63630
220,9.0,299.67,63630
221,500.0,299.67,63756
222,500.0,301.38,63756
223,118.0,297.56,64332
224,500.0,299.08,64395
225,165.0,295.73,65099
226,221.0,295.96,65099
227,68.0,293.01,65099
228,342.0,292.13,65672
229,175.0,291.07,66247
230,113.0,291.02,66247
231,123.0,291.44,66247
232,500.0,295.99,66692
233,264.0,294.07,67268
234,34.0,289.41,67268
235,500.0,293.79,67714
236,500.0,293.79,68226
237,126.0,290.69,68802
238,500.0,290.69,68929
239,36.0,290.8,69569
240,422.0,293.21,69569
241,52.0,288.73,69569
242,20.0,288.4,70206
243,301.0,289.61,70206
244,109.0,285.7,70716
245,360.0,288.6,71291
246,26.0,283.86,71866
247,500.0,287.26,72313
248,500.0,287.26,72889
249,394.0,288.68,72889
250,500.0,292.09,73400
251,500.0,297.0,73400
252,161.0,293.61,74040
253,359.0,295.68,74551
254,500.0,295.68,74551
255,472.0,299.77,75126
256,490.0,304.58,75126
257,124.0,305.0,75636
258,69.0,302.53,76275
259,368.0,305.75,76275
260,405.0,304.8,76275
261,235.0,306.96,76912
262,360.0,308.42,77551
263,47.0,305.46,77551
264,500.0,310.2,77551
265,195.0,308.9,77551
266,177.0,309.15,77551
267,8.0,306.53,78059
268,185.0,307.56,78059
269,500.0,307.56,78059
270,500.0,310.07,78633
271,500.0,314.19,78633
272,142.0,313.23,78633
273,500.0,316.71,78633
274,124.0,313.73,78633
275,500.0,313.73,79143
276,241.0,311.14,79783
277,18.0,308.77,79783
278,500.0,308.77,80229
279,500.0,308.77,80805
280,44.0,307.81,81445
281,500.0,312.71,81828
282,262.0,312.23,82404
283,481.0,312.04,82915
284,240.0,309.44,83554
285,330.0,310.27,83554
286,500.0,310.27,83554
287,94.0,310.16,83554
288,437.0,314.34,83554
289,8.0,313.19,84062
290,454.0,316.93,84637
291,329.0,318.99,84637
292,141.0,315.4,84637
293,392.0,314.32,84637
294,149.0,310.81,84637
295,257.0,308.55,85208
296,336.0,306.91,85783
297,104.0,305.28,85783
298,500.0,309.84,85909
299,47.0,305.31,86549
300,302.0,306.14,86549
301,311.0,304.89,86549
302,90.0,300.79,86549
303,161.0,297.58,86549
304,21.0,292.79,86549
305,108.0,288.87,87119
306,500.0,293.25,87566
307,223.0,294.33,88270
308,74.0,290.07,88270
309,74.0,289.47,88270
310,188.0,287.53,88270
311,477.0,288.65,88270
312,161.0,285.26,88905
313,500.0,285.26,89224
314,51.0,282.22,89800
315,33.0,279.81,90375
316,500.0,280.45,90375
317,101.0,276.46,91078
318,64.0,273.27,91653
319,119.0,273.21,91653
320,500.0,278.12,92099
321,500.0,278.12,92099
322,59.0,273.71,92675
323,126.0,273.79,92675
324,500.0,273.79,92675
325,25.0,272.39,92675
326,490.0,275.08,92675
327,371.0,278.11,93247
328,284.0,277.53,93247
329,18.0,275.96,93247
330,117.0,276.0,93247
331,115.0,275.92,93247
332,500.0,275.92,93306
333,257.0,275.85,93946
334,89.0,276.4,93946
335,249.0,273.89,93946
336,484.0,273.73,93946
337,500.0,277.47,94390
338,500.0,277.47,94390
339,500.0,282.11,94966
340,162.0,279.51,94966
341,500.0,283.99,95541
342,54.0,284.33,95541
343,274.0,284.06,95541
344,140.0,284.37,96051
345,62.0,281.39,96626
346,500.0,286.13,97009
347,324.0,284.37,97585
348,93.0,280.3,97585
349,32.0,276.68,97585
350,57.0,272.25,97585
351,85.0,268.1,98093
352,261.0,269.1,98093
353,323.0,268.74,98667
354,130.0,265.04,98667
355,26.0,260.58,99241
356,103.0,256.71,99241
357,349.0,258.96,99815
358,265.0,260.92,99815
359,111.0,258.35,100325
360,174.0,256.04,100325
361,440.0,258.09,100963
362,500.0,259.49,101474
363,118.0,260.2,101474
364,138.0,256.58,102049
365,290.0,257.53,102049
366,500.0,260.76,102111
367,36.0,261.04,102623
368,102.0,260.21,103134
369,500.0,260.21,103197
370,190.0,257.11,103773
371,27.0,252.38,103773
372,121.0,252.17,103773
373,500.0,252.17,104218
374,181.0,252.74,104794
375,500.0,252.74,104794
376,500.0,255.33,105305
377,500.0,260.15,105305
378,179.0,256.94,105817
379,178.0,253.72,106328
380,500.0,258.28,106455
381,260.0,255.88,106967
382,214.0,255.4,107606
383,149.0,252.08,107606
384,233.0,252.01,108116
385,104.0,249.75,108116
386,500.0,249.75,108178
387,207.0,250.88,108754
388,88.0,247.39,109393
389,500.0,252.31,109456
390,492.0,252.69,110032
391,500.0,254.4,110543
392,116.0,254.15,110543
393,261.0,252.84,111054
394,500.0,256.35,111693
395,500.0,258.78,111693
396,394.0,259.36,111693
397,108.0,259.4,111693
398,159.0,255.99,112267
399,485.0,260.37,112778
400,118.0,258.53,113353
401,26.0,255.68,113353
402,459.0,259.37,113927
403,159.0,259.35,113927
404,500.0,264.14,114309
405,303.0,266.09,114885
406,41.0,261.5,115396
407,279.0,262.06,115907
408,296.0,264.28,116482
409,500.0,268.54,116545
410,59.0,267.25,117121
411,227.0,264.75,117121
412,479.0,267.93,117121
413,347.0,266.4,117121
414,383.0,269.72,117693
415,500.0,274.39,117693
416,194.0,271.33,117693
417,139.0,271.71,118330
418,500.0,276.07,118457
419,500.0,279.88,118457
420,500.0,279.88,118457
421,21.0,275.09,119033
422,345.0,277.95,119608
423,500.0,281.69,120183
424,500.0,281.69,120183
425,500.0,286.44,120183
426,117.0,282.71,120823
427,364.0,282.64,120823
428,254.0,282.34,121525
429,500.0,287.16,121716
430,166.0,287.65,122292
431,174.0,288.24,122803
432,125.0,284.49,123378
433,387.0,285.79,123378
434,310.0,288.0,124016
435,266.0,288.17,124591
436,480.0,288.13,124591
437,500.0,288.13,124591
438,500.0,288.13,124591
439,238.0,285.51,124591
440,396.0,287.85,125100
441,500.0,287.85,125227
442,136.0,288.67,125803
443,117.0,287.1,125803
444,87.0,286.57,126377
445,56.0,286.51,126377
446,154.0,283.05,126951
447,204.0,281.85,126951
448,425.0,285.17,127461
449,162.0,286.47,128036
450,415.0,290.05,128547
451,500.0,294.2,128930
452,173.0,293.32,129506
453,483.0,294.92,129506
454,221.0,295.83,130016
455,131.0,296.88,130655
456,143.0,297.28,130655
457,95.0,294.74,130655
458,500.0,297.09,131164
459,500.0,300.98,131164
460,500.0,304.24,131740
461,85.0,300.69,132380
462,448.0,300.17,132380
463,500.0,303.99,132890
464,500.0,307.61,133402
465,234.0,307.05,133978
466,25.0,302.3,133978
467,71.0,302.65,134552
468,431.0,305.94,135127
469,224.0,303.18,135127
470,500.0,306.28,135127
471,291.0,308.92,135127
472,88.0,308.59,135127
473,431.0,307.9,135635
474,114.0,307.23,136210
475,402.0,306.25,136210
476,120.0,302.45,136210
477,500.0,302.45,136719
478,419.0,304.85,137295
479,466.0,307.73,137870
480,208.0,304.81,137870
481,500.0,307.21,138252
482,500.0,310.07,138380
483,500.0,313.58,138892
484,51.0,311.76,139468
485,205.0,312.77,139468
486,19.0,307.96,139468
487,25.0,306.14,139468
488,402.0,309.28,139976
489,500.0,309.28,140103
490,500.0,309.36,140679
491,251.0,306.87,141255
492,9.0,305.8,141830
493,105.0,304.24,141830
494,500.0,304.24,141956
495,116.0,300.4,142532
496,186.0,298.32,142532
497,500.0,302.24,142978
498,500.0,305.65,143618
499,17.0,300.97,143618
500,500.0,304.79,144193
501,151.0,306.04,144193
502,376.0,305.21,144193
503,434.0,307.96,144193
504,73.0,303.69,144766
505,92.0,301.58,145341
506,500.0,306.17,145852
507,36.0,303.74,146492
508,45.0,301.23,146492
509,161.0,297.84,146492
510,500.0,302.25,146809
511,87.0,300.85,147385
512,330.0,299.36,148024
513,367.0,299.56,148024
514,202.0,297.75,148024
515,143.0,294.18,148024
516,42.0,292.66,148532
517,500.0,296.27,149043
518,500.0,296.27,149043
519,500.0,296.27,149619
520,265.0,293.92,150323
521,481.0,298.52,150323
522,500.0,300.07,150385
523,500.0,300.07,150385
524,395.0,299.02,151025
525,98.0,295.0,151025
526,346.0,297.29,151599
527,500.0,298.65,152110
528,500.0,301.11,152110
529,394.0,300.05,152622
530,421.0,302.6,153261
531,354.0,304.4,153261
532,124.0,304.39,153261
533,500.0,305.52,153642
534,157.0,303.99,154218
535,80.0,302.13,154729
536,500.0,302.33,155304
537,174.0,299.07,155304
538,490.0,298.97,155304
539,500.0,301.59,155304
540,32.0,297.95,155304
541,471.0,297.66,155877
542,41.0,296.71,155877
543,10.0,295.64,156515
544,500.0,299.77,156515
545,500.0,304.21,156515
546,500.0,307.67,157026
547,169.0,307.32,157602
548,86.0,303.93,158113
549,121.0,303.52,158752
550,121.0,300.58,158752
551,161.0,297.19,159326
552,379.0,299.25,159326
553,280.0,297.22,159836
554,500.0,300.01,159963
555,294.0,301.64,160603
556,266.0,302.87,161178
557,101.0,302.93,161178
558,340.0,301.33,161178
559,134.0,297.67,161815
560,375.0,296.42,161815
561,216.0,297.73,162325
562,500.0,298.25,162580
563,500.0,298.25,163092
564,500.0,298.25,163092
565,8.0,295.99,163604
566,500.0,300.74,163667
567,389.0,303.92,164307
568,70.0,300.31,164307
569,167.0,299.74,164307
570,141.0,296.15,164307
571,158.0,294.82,164307
572,500.0,298.94,164307
573,219.0,296.82,164307
574,500.0,300.68,164813
575,16.0,296.82,165325
576,138.0,297.0,165836
577,500.0,297.0,165899
578,500.0,297.81,165899
579,9.0,293.24,166475
580,500.0,296.16,167050
581,35.0,291.51,167050
582,500.0,291.51,167561
583,330.0,289.81,167561
584,279.0,292.09,168136
585,500.0,295.04,168136
586,500.0,299.85,168647
587,199.0,301.59,169223
588,500.0,302.57,169223
589,35.0,297.92,169798
590,181.0,294.73,170309
591,500.0,297.22,170309
592,180.0,298.93,170820
593,328.0,301.16,171331
594,500.0,301.16,171394
595,500.0,305.0,171906
596,33.0,303.47,172418
597,500.0,303.47,172609
598,272.0,301.19,173249
599,404.0,305.06,173824
600,500.0,305.06,174463
601,358.0,307.13,174463
602,264.0,306.01,174463
603,208.0,303.75,174463
604,500.0,308.02,174908
605,500.0,312.1,175548
606,273.0,309.83,175548
607,170.0,311.17,176187
608,327.0,313.99,176187
609,186.0,314.24,176187
610,135.0,310.59,176187
611,76.0,310.48,176759
612,231.0,309.49,177334
613,144.0,307.26,177334
614,45.0,305.69,177334
615,459.0,308.85,177334
616,244.0,310.87,177906
617,300.0,308.87,177906
618,500.0,308.87,178416
619,500.0,308.87,178416
620,128.0,307.5,178992
621,44.0,303.13,178992
622,500.0,303.13,179310
623,157.0,299.7,179822
624,500.0,300.75,179949
625,500.0,304.77,179949
626,68.0,301.99,180525
627,500.0,301.99,180972
628,56.0,297.55,181484
629,419.0,297.8,182059
630,148.0,295.07,182059
631,500.0,296.53,182313
632,133.0,296.62,182953
633,292.0,294.54,182953
634,483.0,297.8,182953
635,224.0,299.24,183526
636,135.0,295.59,183526
637,500.0,298.85,184036
638,83.0,294.78,184612
639,81.0,290.59,185123
640,335.0,293.62,185698
641,51.0,289.42,186209
642,352.0,292.53,186784
643,500.0,297.43,187231
644,500.0,297.43,187231
645,343.0,295.86,187807
646,164.0,292.5,187807
647,100.0,291.81,188445
648,500.0,295.95,188445
649,174.0,296.48,188445
650,174.0,297.01,188445
651,19.0,295.59,188445
652,500.0,296.8,188445
653,455.0,298.55,189017
654,96.0,294.51,189656
655,436.0,295.93,189656
656,221.0,295.48,189656
657,19.0,294.66,189656
658,247.0,293.73,190228
659,176.0,294.15,190228
660,185.0,292.25,190228
661,211.0,292.2,190801
662,425.0,291.45,190801
663,500.0,291.45,191247
664,53.0,286.98,191823
665,25.0,287.15,192398
666,500.0,287.15,192525
667,301.0,286.27,193037
668,500.0,290.57,193100
669,500.0,293.9,193100
670,348.0,295.97,193612
671,500.0,299.39,193739
672,259.0,296.98,194443
673,30.0,295.09,194443
674,41.0,290.5,194443
675,500.0,295.34,195016
676,500.0,298.96,195528
677,83.0,294.79,196104
678,500.0,294.79,196231
679,500.0,299.7,196231
680,239.0,297.09,196743
681,111.0,297.85,197318
682,500.0,297.85,197765
683,500.0,299.55,198405
684,500.0,301.76,198981
685,500.0,301.76,198981
686,486.0,301.62,199685
687,333.0,302.96,199685
688,73.0,298.69,199685
689,30.0,298.64,199685
690,500.0,301.83,200065
691,129.0,298.12,200641
692,500.0,301.32,201152
693,138.0,299.42,201856
694,245.0,296.87,201856
695,210.0,293.97,201856
696,11.0,293.75,201856
697,500.0,293.75,202236
698,11.0,291.14,202940
699,62.0,287.72,202940
700,218.0,284.9,202940
701,500.0,286.32,203257
702,479.0,288.47,203833
703,147.0,287.86,203833
704,119.0,284.05,203833
705,500.0,284.05,204342
706,17.0,281.49,204918
707,26.0,280.05,204918
708,186.0,278.64,205492
709,319.0,279.97,205492
710,202.0,280.64,206002
711,500.0,284.88,206385
712,438.0,286.95,206961
713,500.0,290.51,207472
714,80.0,290.86,208048
715,500.0,291.27,208111
716,500.0,293.83,208111
717,500.0,295.83,208687
718,59.0,291.42,208687
719,215.0,288.57,209262
720,243.0,289.72,209262
721,145.0,290.73,209900
722,436.0,290.09,209900
723,19.0,288.71,209900
724,357.0,287.28,210601
725,66.0,282.94,210601
726,225.0,284.51,210601
727,191.0,281.42,211174
728,500.0,285.86,211749
729,500.0,286.67,211877
730,500.0,290.19,212453
731,166.0,286.85,212453
732,20.0,285.72,212453
733,50.0,283.3,212453
734,500.0,283.47,212898
735,151.0,282.74,213474
736,125.0,282.64,213474
737,117.0,278.81,213474
738,151.0,279.49,213983
739,500.0,283.68,214238
740,490.0,285.23,214814
741,500.0,289.72,214877
742,500.0,291.2,214877
743,125.0,287.45,215453
744,500.0,287.45,215964
745,48.0,284.5,216540
746,500.0,287.86,216540
747,222.0,289.08,217115
748,500.0,289.08,217626
749,119.0,288.53,218202
750,500.0,291.79,218713
751,500.0,296.6,219161
752,500.0,296.6,219737
753,114.0,293.19,219737
754,33.0,292.56,219737
755,18.0,288.38,220311
756,500.0,291.17,220374
757,500.0,295.98,220374
758,500.0,298.51,220374
759,201.0,298.76,220950
760,104.0,297.95,221525
761,500.0,300.84,221588
762,500.0,301.59,221588
763,500.0,301.59,221588
764,500.0,306.06,221588
765,500.0,310.81,222164
766,352.0,309.33,222164
767,318.0,309.5,222164
768,500.0,309.5,222164
769,201.0,306.51,222738
770,500.0,308.03,223185
771,188.0,304.91,223761
772,469.0,307.01,224400
773,54.0,307.25,224975
774,72.0,307.56,224975
775,500.0,307.56,225037
776,256.0,305.12,225613
777,45.0,304.74,225613
778,192.0,301.66,226251
779,416.0,300.82,226251
780,500.0,303.43,226377
781,75.0,303.07,226953
782,222.0,300.29,227656
783,278.0,298.07,227656
784,51.0,293.58,227656
785,387.0,292.45,227656
786,86.0,288.45,227656
787,201.0,287.13,227656
788,500.0,291.4,228034
789,120.0,292.3,228610
790,453.0,291.83,228610
791,500.0,295.54,228672
792,111.0,291.65,229248
793,500.0,295.27,229248
794,372.0,296.54,229248
795,34.0,294.78,229822
796,34.0,295.01,229822
797,244.0,292.45,229822
798,500.0,297.34,230331
799,73.0,297.45,230907
800,18.0,295.45,231482
801,500.0,295.45,231609
802,500.0,295.66,231993
803,63.0,294.82,232633
804,62.0,294.25,232633
805,53.0,289.78,232633
806,354.0,293.15,233206
807,500.0,297.89,233781
808,34.0,296.37,233781
809,500.0,298.18,233781
810,219.0,298.35,234356
811,279.0,296.14,234356
812,127.0,293.03,234356
813,116.0,289.19,235057
814,148.0,289.87,235057
815,240.0,287.27,235057
816,221.0,284.48,235694
817,500.0,284.48,235757
818,21.0,284.1,236397
819,500.0,286.95,236844
820,154.0,286.06,237484
821,249.0,287.1,237484
822,59.0,283.33,238122
823,164.0,284.78,238122
824,139.0,282.6,238696
825,47.0,282.41,238696
826,500.0,285.16,238886
827,493.0,288.18,239526
828,424.0,287.42,239526
829,500.0,287.42,240036
830,500.0,287.42,240612
831,451.0,290.27,241252
832,435.0,294.42,241252
833,188.0,295.8,241252
834,59.0,291.39,241252
835,500.0,294.88,241824
836,153.0,295.16,242400
837,87.0,294.86,242400
838,500.0,298.35,242526
839,173.0,295.08,243038
840,133.0,291.51,243549
841,500.0,291.51,243804
842,500.0,291.51,244380
843,500.0,295.26,244828
844,184.0,292.1,245532
845,184.0,293.46,245532
846,126.0,289.72,245532
847,175.0,289.25,245532
848,9.0,284.34,246104
849,220.0,285.35,246679
850,368.0,284.03,246679
851,500.0,284.03,246805
852,145.0,280.48,247381
853,500.0,284.34,247381
854,500.0,289.01,247892
855,189.0,290.72,248468
856,346.0,289.18,248468
857,500.0,289.18,248468
858,153.0,285.71,248468
859,500.0,288.7,249041
860,457.0,292.23,249553
861,500.0,292.23,250128
862,500.0,292.23,250640
863,309.0,290.32,251216
864,401.0,289.33,251216
865,500.0,289.33,251662
866,500.0,290.81,251662
867,500.0,292.63,252238
868,191.0,289.54,252238
869,33.0,287.86,252238
870,68.0,283.54,252812
871,489.0,286.55,252812
872,18.0,282.04,253386
873,500.0,286.5,253513
874,500.0,290.78,254089
875,434.0,290.12,254665
876,307.0,290.63,254665
877,249.0,292.67,255431
878,155.0,292.3,255431
879,75.0,288.89,255431
880,12.0,284.01,255431
881,204.0,285.3,255431
882,500.0,288.08,255682
883,113.0,286.43,256258
884,81.0,286.73,256833
885,500.0,287.86,256896
886,500.0,292.0,256896
887,500.0,294.99,256960
888,372.0,293.71,257536
889,266.0,295.17,258239
890,266.0,293.3,258239
891,265.0,290.95,258749
892,400.0,293.84,258749
893,102.0,289.86,259323
894,179.0,287.93,259323
895,500.0,292.59,259577
896,500.0,297.25,259961
897,500.0,299.81,260537
898,329.0,298.1,260537
899,500.0,302.37,261176
900,131.0,303.5,261176
901,158.0,300.08,261751
902,500.0,300.08,261751
903,500.0,304.45,261751
904,340.0,307.23,262326
905,140.0,308.1,262326
906,500.0,309.56,262836
907,72.0,305.28,263348
908,36.0,305.3,264051
909,500.0,305.3,264562
910,423.0,307.34,265138
911,53.0,305.08,265713
912,298.0,306.79,265713
913,170.0,307.33,266287
914,500.0,310.85,266287
915,287.0,311.32,266798
916,166.0,310.77,267501
917,500.0,310.77,267692
918,42.0,310.98,268396
919,369.0,309.67,268396
920,269.0,310.82,268396
921,123.0,309.56,269033
922,368.0,312.65,269033
923,133.0,312.34,269033
924,61.0,311.56,269606
925,414.0,315.23,270245
926,62.0,310.85,270245
927,171.0,307.63,270245
928,167.0,305.06,270245
929,19.0,300.25,270245
930,500.0,300.25,270624
931,500.0,300.74,270816
932,190.0,298.29,271456
933,190.0,298.31,272095
934,72.0,298.44,272095
935,379.0,297.23,272669
936,500.0,300.7,273180
937,500.0,304.83,273180
938,189.0,301.72,273820
939,96.0,300.95,273820
940,500.0,304.62,274330
941,500.0,304.62,274458
942,500.0,304.62,274970
943,103.0,300.65,274970
944,500.0,303.81,275481
945,121.0,303.18,276121
946,189.0,303.81,276121
947,500.0,307.06,276311
948,97.0,307.94,276823
949,500.0,310.74,277462
950,238.0,309.44,278038
951,122.0,305.66,278038
952,500.0,309.21,278038
953,500.0,309.21,278612
954,500.0,309.21,278740
955,500.0,312.32,279316
956,500.0,313.86,279316
957,106.0,309.92,279956
958,371.0,312.1,279956
959,500.0,312.1,280402
960,113.0,308.66,281042
961,500.0,308.66,281489
962,440.0,308.06,282193
963,419.0,309.16,282193
964,113.0,306.28,282193
965,217.0,303.45,282894
966,500.0,303.45,283149
967,15.0,298.6,283853
968,475.0,301.44,283853
969,355.0,304.66,283853
970,293.0,306.91,283853
971,26.0,302.28,283853
972,500.0,307.1,284168
973,500.0,307.1,284168
974,15.0,302.25,284808
975,76.0,298.67,284808
976,95.0,296.55,285382
977,18.0,294.24,285957
978,500.0,297.69,286596
979,114.0,298.08,287236
980,228.0,300.24,287236
981,328.0,301.48,287236
982,446.0,300.94,287236
983,500.0,304.81,287360
984,500.0,309.0,287360
985,500.0,309.0,287360
986,500.0,309.0,287616
987,413.0,308.13,288128
988,500.0,309.41,288767
989,88.0,307.63,288767
990,500.0,309.97,288830
991,500.0,312.32,288894
992,500.0,313.32,289470
993,10.0,312.4,289470
994,88.0,311.49,289470
995,218.0,308.67,290044
996,38.0,304.05,290044
997,500.0,304.05,290170
998,500.0,305.76,290170
999,217.0,302.93,290682
1000,266.0,304.28,291321
1001,161.0,304.31,291321
1002,120.0,300.51,291831
1003,80.0,296.31,292342
1004,500.0,297.91,292469
1005,290.0,299.41,292981
1006,153.0,295.94,293620
1007,217.0,297.39,294259
1008,500.0,302.03,294259
1009,243.0,299.46,294834
1010,385.0,299.08,294834
1011,500.0,303.55,295280
1012,91.0,301.48,295856
1013,500.0,304.78,296495
1014,202.0,301.8,297071
1015,37.0,299.3,297646
1016,438.0,302.02,298221
1017,500.0,302.02,298732
1018,243.0,304.03,299372
1019,127.0,301.61,299947
1020,500.0,303.92,300330
1021,500.0,307.69,300970
1022,452.0,308.53,300970
1023,500.0,312.2,301545
1024,500.0,316.59,302185
1025,500.0,317.45,302185
1026,396.0,320.79,302761
1027,241.0,321.49,302761
1028,500.0,324.82,302761
1029,500.0,329.63,303399
1030,306.0,327.69,303399
1031,227.0,324.96,303399
1032,218.0,325.24,303399
1033,500.0,328.34,304036
1034,83.0,328.45,304036
1035,261.0,327.27,304036
1036,263.0,324.9,304036
1037,162.0,321.52,304609
1038,500.0,324.63,305120
1039,500.0,328.67,305760
1040,255.0,326.22,306336
1041,500.0,326.22,306911
1042,308.0,324.3,306911
1043,500.0,328.27,307422
1044,323.0,326.5,307998
1045,500.0,330.29,308061
