Episode,Episode_Return,Episode_Return_smooth,env_step
571,229.0,291.36,169245
572,397.0,295.23,169756
573,193.0,295.79,170331
574,500.0,300.32,170586
575,91.0,300.96,171226
576,86.0,301.26,171865
577,305.0,299.31,171865
578,484.0,303.78,171865
579,411.0,302.89,172438
580,174.0,302.28,172438
581,500.0,305.79,172884
582,356.0,308.59,173524
583,185.0,309.02,174291
584,245.0,306.47,174291
585,298.0,304.45,174291
586,48.0,302.25,174928
587,286.0,304.87,175567
588,117.0,304.38,175567
589,32.0,300.6,175567
590,308.0,298.68,175567
591,500.0,303.16,175691
592,207.0,300.23,176267
593,180.0,301.04,176906
594,366.0,302.68,176906
595,78.0,298.46,177416
596,500.0,303.09,177479
597,500.0,305.27,178055
598,39.0,301.8,178055
599,131.0,298.11,178694
600,193.0,295.04,178694
601,69.0,291.13,178694
602,185.0,289.18,179331
603,500.0,291.16,179842
604,500.0,291.16,179906
605,311.0,293.27,180546
606,375.0,295.48,180546
607,500.0,299.66,180546
608,500.0,304.22,180864
609,340.0,302.62,181504
610,262.0,304.54,181504
611,500.0,307.19,181504
612,193.0,304.12,182078
613,500.0,304.12,182141
614,240.0,303.52,182845
615,283.0,304.1,182845
616,55.0,299.65,182845
617,114.0,298.82,182845
618,143.0,295.25,183417
619,500.0,295.25,183736
620,500.0,295.25,183800
621,317.0,294.28,184440
622,100.0,290.28,184440
623,500.0,291.32,184886
624,500.0,295.28,184886
625,153.0,294.48,185462
626,500.0,297.44,185462
627,500.0,300.82,185973
628,10.0,300.61,186613
629,79.0,301.29,187188
630,59.0,301.13,187188
631,68.0,300.96,187188
632,500.0,304.75,187825
633,99.0,301.46,187825
634,341.0,302.31,187825
635,19.0,301.14,188399
636,500.0,303.04,188526
637,213.0,300.17,189166
638,500.0,300.17,189229
639,500.0,302.5,189229
640,500.0,304.84,189741
641,500.0,309.75,189933
642,402.0,310.46,190445
643,50.0,310.46,191020
644,18.0,306.23,191595
645,500.0,306.23,191722
646,500.0,306.23,192298
647,500.0,308.34,192618
648,401.0,309.6,193194
649,85.0,305.45,193833
650,500.0,305.45,193896
651,205.0,302.5,194600
652,308.0,301.0,194600
653,12.0,299.72,194600
654,356.0,299.64,194600
655,356.0,301.35,194600
656,115.0,300.74,195171
657,193.0,301.39,195171
658,500.0,305.51,195425
659,33.0,301.64,196001
660,500.0,305.37,196128
661,264.0,304.52,196768
662,500.0,306.5,197343
663,75.0,302.25,197983
664,53.0,297.78,197983
665,500.0,297.78,197983
666,206.0,295.41,198621
667,278.0,294.47,198621
668,147.0,290.94,198621
669,500.0,290.94,198810
670,424.0,294.48,199514
671,362.0,295.81,200025
672,500.0,296.84,200600
673,500.0,299.91,201176
674,238.0,297.29,201816
675,282.0,299.2,202455
676,500.0,303.34,202518
677,500.0,305.29,203158
678,328.0,303.73,203798
679,59.0,300.21,203798
680,153.0,300.0,204372
681,500.0,300.0,204819
682,200.0,298.44,205395
683,418.0,300.77,205395
684,245.0,300.77,205395
685,34.0,298.13,205968
686,75.0,298.4,205968
687,18.0,295.72,205968
688,500.0,299.55,206221
689,412.0,303.35,206861
690,450.0,304.77,207436
691,19.0,299.96,207436
692,500.0,302.89,207498
693,33.0,301.42,208074
694,177.0,299.53,208074
695,500.0,303.75,208200
696,258.0,301.33,208776
697,9.0,296.42,208776
698,500.0,301.03,208838
699,500.0,304.72,209350
700,500.0,307.79,209414
701,232.0,309.42,209990
702,500.0,312.57,209990
703,500.0,312.57,210629
704,49.0,308.06,211205
705,500.0,309.95,211780
706,474.0,310.94,212356
707,76.0,306.7,212356
708,500.0,306.7,212482
709,500.0,308.3,212482
710,88.0,306.56,213058
711,500.0,306.56,213441
712,10.0,304.73,214081
713,84.0,300.57,214720
714,458.0,302.75,214720
715,500.0,304.92,214782
716,147.0,305.84,215358
717,500.0,309.7,215677
718,500.0,313.27,215741
719,273.0,311.0,216253
720,500.0,311.0,216380
721,500.0,312.83,216828
722,500.0,316.83,216828
723,116.0,312.99,217404
724,156.0,309.55,218043
725,135.0,309.37,218618
726,500.0,309.37,219129
727,500.0,309.37,219129
728,500.0,314.27,219769
729,270.0,316.18,219769
730,250.0,318.09,219769
731,340.0,320.81,220343
732,500.0,320.81,220470
733,500.0,324.82,221110
734,338.0,324.79,221110
735,500.0,329.6,221173
736,95.0,325.55,221813
737,500.0,328.42,221876
738,21.0,323.63,222452
739,383.0,322.46,222452
740,214.0,319.6,222452
741,500.0,319.6,222961
742,112.0,316.7,223537
743,96.0,317.16,223537
744,500.0,321.98,223537
745,500.0,321.98,223663
746,20.0,317.18,224239
747,91.0,313.09,224942
748,59.0,309.67,224942
749,381.0,312.63,224942
750,485.0,312.48,225579
751,100.0,311.43,226154
752,500.0,313.35,226537
753,500.0,318.23,226537
754,500.0,319.67,227113
755,500.0,321.11,227369
756,500.0,324.96,227945
757,500.0,328.03,228073
758,34.0,323.37,228713
759,500.0,328.04,229288
760,125.0,324.29,229864
761,500.0,326.65,229927
762,500.0,326.65,229927
763,247.0,328.37,230567
764,500.0,332.84,230567
765,500.0,332.84,230567
766,10.0,330.88,230567
767,50.0,328.6,230567
768,48.0,327.61,231140
769,292.0,325.53,231715
770,206.0,323.35,232290
771,11.0,319.84,232993
772,186.0,316.7,232993
773,271.0,314.41,232993
774,107.0,313.1,232993
775,101.0,311.29,232993
776,159.0,307.88,233692
777,273.0,305.61,233692
778,500.0,307.33,233754
779,21.0,306.95,234330
780,500.0,310.42,234393
781,442.0,309.84,235097
782,412.0,311.96,235097
783,500.0,312.78,235097
784,10.0,310.43,235735
785,43.0,310.52,235735
786,131.0,311.08,236309
787,500.0,315.9,236309
788,108.0,311.98,236820
789,500.0,312.86,237331
790,500.0,313.36,237331
791,500.0,318.17,237331
792,397.0,317.14,237843
793,500.0,321.81,237906
794,75.0,320.79,238482
795,154.0,317.33,239121
796,500.0,319.75,239376
797,275.0,322.41,240016
798,97.0,318.38,240591
799,500.0,318.38,240782
800,500.0,318.38,241358
801,471.0,320.77,241870
802,324.0,319.01,242509
803,241.0,316.42,242509
804,500.0,320.93,242571
805,500.0,320.93,243147
806,47.0,316.66,243787
807,445.0,320.35,243787
808,500.0,320.35,244297
809,500.0,320.35,244297
810,500.0,324.47,244425
811,414.0,323.61,245065
812,29.0,323.8,245640
813,9.0,323.05,245640
814,265.0,321.12,245640
815,324.0,319.36,245640
816,500.0,322.89,246020
817,339.0,321.28,246596
818,500.0,321.28,246659
819,500.0,323.55,246659
820,262.0,321.17,247299
821,262.0,318.79,247299
822,214.0,315.93,248001
823,193.0,316.7,248640
824,500.0,320.14,248767
825,500.0,323.79,248767
826,59.0,319.38,249407
827,500.0,319.38,249982
828,126.0,315.64,250622
829,78.0,313.72,250622
830,200.0,313.22,250622
831,315.0,312.97,251259
832,10.0,308.07,251259
833,500.0,308.07,251705
834,500.0,309.69,251705
835,500.0,309.69,252281
836,322.0,311.96,252281
837,163.0,308.59,252281
838,500.0,313.38,252407
839,362.0,313.17,252983
840,487.0,315.9,253558
841,263.0,313.53,254133
842,500.0,317.41,254388
843,494.0,321.39,255092
844,500.0,321.39,255475
845,500.0,321.39,255603
846,500.0,326.19,256179
847,79.0,326.07,256755
848,9.0,325.57,256755
849,500.0,326.76,256881
850,314.0,325.05,257393
851,500.0,329.05,257520
852,433.0,328.38,258224
853,309.0,326.47,258863
854,415.0,325.62,259502
855,293.0,323.55,260077
856,389.0,322.44,260588
857,244.0,319.88,261227
858,80.0,320.34,261866
859,126.0,316.6,262441
860,500.0,320.35,262504
861,500.0,320.35,262504
862,179.0,317.14,263144
863,225.0,316.92,263144
864,313.0,315.05,263782
865,333.0,313.38,263782
866,68.0,313.96,264420
867,500.0,318.46,264931
868,500.0,322.98,264931
869,497.0,325.03,265443
870,500.0,327.97,265698
871,236.0,330.22,266338
872,353.0,331.89,266849
873,500.0,334.18,267040
874,500.0,338.11,267040
875,482.0,341.92,267616
876,500.0,345.33,267679
877,500.0,347.6,268255
878,262.0,345.22,269023
879,242.0,347.43,269023
880,102.0,343.45,269023
881,192.0,340.95,269023
882,496.0,341.79,269023
883,233.0,339.12,269023
884,168.0,340.7,269593
885,91.0,341.18,269593
886,9.0,339.96,269593
887,500.0,339.96,269846
888,500.0,343.88,270422
889,155.0,340.43,271126
890,500.0,340.43,271317
891,45.0,335.88,271893
892,500.0,336.91,271956
893,147.0,333.38,272532
894,500.0,337.63,272532
895,19.0,336.28,273171
896,460.0,335.88,273810
897,177.0,334.9,273810
898,500.0,338.93,274448
899,76.0,334.69,274448
900,188.0,331.57,274448
901,347.0,330.33,274448
902,177.0,328.86,274448
903,8.0,326.53,274956
904,500.0,326.53,275083
905,50.0,322.03,275723
906,500.0,326.56,276234
907,234.0,324.45,276810
908,410.0,323.55,277449
909,500.0,323.55,277576
910,500.0,323.55,277960
911,500.0,324.41,278536
912,359.0,327.71,278536
913,500.0,332.62,278599
914,500.0,334.97,278599
915,500.0,336.73,279239
916,500.0,336.73,279239
917,458.0,337.92,279879
918,500.0,337.92,279942
919,115.0,334.07,280518
920,202.0,333.47,280518
921,500.0,335.85,280580
922,500.0,338.71,280708
923,500.0,341.78,281348
924,500.0,341.78,281924
925,89.0,337.67,282500
926,500.0,342.08,282563
927,254.0,339.62,283267
928,224.0,340.6,283906
929,500.0,344.82,284225
930,500.0,347.82,284353
931,500.0,349.67,284929
932,292.0,352.49,285505
933,203.0,349.52,285505
934,260.0,347.12,286207
935,351.0,345.63,286846
936,279.0,345.2,286846
937,500.0,348.57,287036
938,500.0,348.57,287420
939,311.0,348.06,288124
940,351.0,346.7,288124
941,275.0,346.82,288698
942,500.0,346.82,288825
943,500.0,346.88,289337
944,500.0,346.88,289465
945,160.0,343.48,290105
946,500.0,343.48,290168
947,129.0,343.98,290808
948,500.0,348.89,291447
949,316.0,347.05,292087
950,500.0,348.91,292534
951,121.0,345.12,293238
952,421.0,345.0,293941
953,39.0,342.3,293941
954,217.0,340.32,294579
955,374.0,341.13,295218
956,250.0,339.74,295218
957,500.0,342.3,295728
958,96.0,342.46,296304
959,500.0,346.2,296879
960,500.0,346.2,296879
961,213.0,343.33,296879
962,500.0,346.54,297390
963,454.0,348.83,298030
964,500.0,350.7,298285
965,288.0,350.25,298925
966,330.0,352.87,299628
967,500.0,352.87,299628
968,170.0,349.57,300203
969,414.0,348.74,300906
970,500.0,348.74,300969
971,500.0,351.38,300969
972,272.0,350.57,301737
973,500.0,350.57,301800
974,500.0,350.57,302376
975,372.0,349.47,303016
976,54.0,345.01,303655
977,133.0,341.34,304230
978,200.0,340.72,304869
979,161.0,339.91,304869
980,12.0,339.01,305635
981,500.0,342.09,305762
982,500.0,342.13,305762
983,500.0,344.8,306402
984,500.0,348.12,306402
985,34.0,347.55,306402
986,500.0,352.46,306402
987,500.0,352.46,306913
988,500.0,352.46,307041
989,72.0,351.63,307617
990,500.0,351.63,307680
991,500.0,356.18,308192
992,429.0,355.47,308768
993,281.0,356.81,308768
994,500.0,356.81,309406
995,153.0,358.15,309406
996,350.0,357.05,309406
997,28.0,355.56,309406
998,500.0,355.56,309531
999,500.0,359.8,309915
1000,500.0,362.92,310491
1001,500.0,364.45,310555
1002,500.0,367.68,310555
1003,282.0,370.42,311259
1004,30.0,365.72,311834
1005,500.0,370.22,311897
1006,500.0,370.22,312473
1007,500.0,372.88,312537
1008,301.0,371.79,313177
1009,57.0,367.36,313177
1010,422.0,366.58,313815
1011,402.0,365.6,313815
1012,500.0,367.01,313877
1013,500.0,367.01,314453
1014,257.0,364.58,314453
1015,401.0,363.59,315092
1016,413.0,362.72,315092
1017,10.0,358.24,315092
1018,146.0,354.7,315729
1019,498.0,358.53,315729
1020,30.0,356.81,315729
1021,500.0,356.81,316174
1022,418.0,355.99,316814
1023,500.0,355.99,316877
1024,500.0,355.99,317453
1025,10.0,355.2,317453
1026,500.0,355.2,318156
1027,176.0,354.42,318156
1028,47.0,352.65,318731
1029,500.0,352.65,318794
1030,500.0,352.65,319370
1031,299.0,350.64,320074
1032,500.0,352.72,320074
1033,500.0,355.69,320777
1034,139.0,354.48,320777
1035,101.0,351.98,321544
1036,101.0,350.2,321544
1037,22.0,345.42,322182
1038,329.0,343.71,322821
1039,232.0,342.92,323588
1040,12.0,339.53,323588
1041,289.0,339.67,324226
1042,291.0,337.58,324226
1043,500.0,337.58,324480
1044,337.0,335.95,325184
1045,462.0,338.97,325823
