Episode,Episode_Return,Episode_Return_smooth,env_step,Run
151,162.0,256.71,42176,1
152,162.0,258.06,42176,1
153,230.0,257.91,42685,1
154,328.0,258.49,43260,1
155,189.0,257.59,43899,1
156,53.0,255.24,43899,1
157,27.0,254.07,43899,1
158,338.0,256.56,43899,1
159,112.0,257.6,44407,1
160,70.0,257.42,44982,1
161,26.0,257.59,45557,1
162,500.0,259.54,45684,1
163,403.0,260.52,46260,1
164,500.0,264.9,46707,1
165,124.0,265.16,47347,1
166,116.0,263.09,47347,1
167,500.0,267.2,47347,1
168,201.0,265.79,47347,1
169,410.0,266.55,47920,1
170,500.0,271.36,47920,1
171,167.0,271.14,47920,1
172,400.0,271.71,48430,1
173,217.0,271.04,48941,1
174,500.0,275.14,49068,1
175,46.0,271.91,49644,1
176,204.0,272.51,49644,1
177,348.0,272.3,49644,1
178,287.0,275.08,50153,1
179,245.0,276.36,50153,1
180,347.0,275.96,50727,1
181,296.0,278.01,50727,1
182,89.0,276.29,51237,1
183,133.0,275.56,51748,1
184,500.0,279.31,51875,1
185,169.0,279.66,52387,1
186,134.0,279.74,52962,1
187,331.0,278.83,52962,1
188,418.0,280.59,53536,1
189,70.0,279.5,53536,1
190,151.0,280.66,53536,1
191,205.0,279.15,54109,1
192,500.0,282.71,54236,1
193,29.0,282.73,54812,1
194,126.0,282.55,55387,1
195,9.0,278.91,55387,1
196,500.0,283.03,55387,1
197,491.0,287.15,55961,1
198,378.0,290.05,55961,1
199,37.0,288.91,56599,1
200,483.0,291.52,56599,1
201,500.0,295.21,57109,1
202,162.0,291.92,57685,1
203,83.0,287.75,57685,1
204,456.0,287.31,57685,1
205,500.0,287.31,58194,1
206,155.0,283.86,58834,1
207,261.0,281.47,59345,1
208,135.0,277.82,59856,1
209,34.0,273.16,59856,1
210,160.0,269.76,59856,1
211,69.0,265.45,60365,1
212,500.0,265.45,60492,1
213,500.0,265.45,60492,1
214,500.0,265.45,60492,1
215,269.0,263.14,61068,1
216,206.0,260.2,61068,1
217,467.0,259.87,61642,1
218,127.0,256.14,61642,1
219,500.0,256.14,62088,1
220,95.0,253.03,62664,1
221,483.0,257.78,62664,1
222,500.0,257.78,63174,1
223,500.0,262.02,63750,1
224,500.0,266.77,63750,1
225,500.0,268.51,63750,1
226,61.0,268.7,63750,1
227,500.0,268.7,64261,1
228,500.0,269.46,64261,1
229,500.0,272.38,64261,1
230,70.0,272.41,64837,1
231,500.0,276.32,65348,1
232,25.0,271.57,65860,1
233,33.0,266.9,65860,1
234,155.0,267.42,66498,1
235,53.0,267.26,67137,1
236,45.0,263.57,67137,1
237,157.0,263.42,67137,1
238,500.0,263.42,67518,1
239,272.0,261.14,68094,1
240,51.0,260.12,68094,1
241,466.0,261.38,68094,1
242,53.0,260.29,68731,1
243,111.0,260.89,68731,1
244,95.0,261.33,68731,1
245,299.0,262.96,68731,1
246,299.0,264.85,68731,1
247,500.0,264.85,69174,1
248,500.0,268.99,69750,1
249,16.0,267.36,69750,1
250,280.0,269.64,69750,1
251,254.0,270.56,70324,1
252,360.0,272.54,70324,1
253,112.0,271.36,70324,1
254,154.0,269.62,70324,1
255,361.0,271.34,70960,1
256,500.0,275.81,71343,1
257,500.0,280.54,71343,1
258,261.0,279.77,72047,1
259,97.0,279.62,72047,1
260,77.0,279.69,72047,1
261,404.0,283.47,72047,1
262,477.0,283.24,72047,1
263,413.0,283.34,72047,1
264,106.0,279.4,72617,1
265,18.0,278.34,73192,1
266,361.0,280.79,73192,1
267,54.0,276.33,73192,1
268,500.0,279.32,73509,1
269,194.0,277.16,74021,1
270,500.0,277.16,74084,1
271,500.0,280.49,74084,1
272,375.0,280.24,74660,1
273,77.0,278.84,74660,1
274,222.0,276.06,74660,1
275,311.0,278.71,75233,1
276,120.0,277.87,75744,1
277,500.0,279.39,75807,1
278,241.0,278.93,76447,1
279,96.0,277.44,76447,1
280,96.0,274.93,76447,1
281,500.0,276.97,76892,1
282,384.0,279.92,77468,1
283,266.0,281.25,78043,1
284,62.0,276.87,78618,1
285,103.0,276.21,78618,1
286,294.0,277.81,78618,1
287,9.0,274.59,79191,1
288,500.0,275.41,79254,1
289,500.0,279.71,79830,1
290,500.0,283.2,80342,1
291,16.0,281.31,80854,1
292,456.0,280.87,80854,1
293,129.0,281.87,81428,1
294,446.0,285.07,82003,1
295,133.0,286.31,82003,1
296,500.0,286.31,82065,1
297,357.0,284.97,82641,1
298,391.0,285.1,82641,1
299,18.0,284.91,83215,1
300,227.0,282.35,83215,1
301,228.0,279.63,83725,1
302,142.0,279.43,84300,1
303,170.0,280.3,84875,1
304,272.0,278.46,85450,1
305,44.0,273.9,85450,1
306,500.0,277.35,85450,1
307,220.0,276.94,86088,1
308,472.0,280.31,86088,1
309,220.0,282.17,86088,1
310,281.0,283.38,86661,1
311,37.0,283.06,87236,1
312,249.0,280.55,87236,1
313,499.0,280.54,87236,1
314,309.0,278.63,87236,1
315,214.0,278.08,87744,1
316,8.0,276.1,87744,1
317,256.0,273.99,88382,1
318,267.0,275.39,88382,1
319,293.0,273.32,89020,1
320,136.0,273.73,89020,1
321,10.0,269.0,89020,1
322,343.0,267.43,89020,1
323,28.0,262.71,89020,1
324,8.0,257.79,89527,1
325,500.0,257.79,89590,1
326,500.0,262.18,90102,1
327,109.0,258.27,90678,1
328,251.0,255.78,90678,1
329,500.0,255.78,90740,1
330,500.0,260.08,91252,1
331,207.0,257.15,91252,1
332,240.0,259.3,91763,1
333,97.0,259.94,92274,1
334,500.0,263.39,92401,1
335,364.0,266.5,92977,1
336,82.0,266.87,92977,1
337,71.0,266.01,93551,1
338,117.0,262.18,93551,1
339,127.0,260.73,93551,1
340,63.0,260.85,93551,1
341,500.0,261.19,93995,1
342,500.0,265.66,94571,1
343,45.0,265.0,95147,1
344,187.0,265.92,95147,1
345,500.0,267.93,95657,1
346,500.0,269.94,95657,1
347,500.0,269.94,96169,1
348,50.0,265.44,96745,1
349,346.0,268.74,96745,1
350,59.0,266.53,96745,1
351,249.0,266.48,96745,1
352,364.0,266.52,97317,1
353,121.0,266.61,97317,1
354,18.0,265.25,97891,1
355,387.0,265.51,97891,1
356,86.0,261.37,97891,1
357,500.0,261.37,98400,1
358,61.0,259.37,99040,1
359,500.0,263.4,99040,1
360,495.0,267.58,99679,1
361,124.0,264.78,99679,1
362,55.0,260.56,100253,1
363,500.0,261.43,100636,1
364,500.0,265.37,100636,1
365,86.0,266.05,101148,1
366,228.0,264.72,101787,1
367,300.0,267.18,101787,1
368,354.0,265.72,101787,1
369,500.0,268.78,102232,1
370,8.0,263.86,102744,1
371,500.0,263.86,102871,1
372,154.0,261.65,103383,1
373,325.0,264.13,103958,1
374,500.0,266.91,103958,1
375,397.0,267.77,103958,1
376,121.0,267.78,104468,1
377,500.0,267.78,104531,1
378,500.0,270.37,105107,1
379,362.0,273.03,105107,1
380,261.0,274.68,105682,1
381,461.0,274.29,106321,1
382,236.0,272.81,106321,1
383,468.0,274.83,106321,1
384,381.0,278.02,106321,1
385,202.0,279.01,106893,1
386,263.0,278.7,106893,1
387,184.0,280.45,106893,1
388,254.0,277.99,106893,1
389,151.0,274.5,107529,1
390,500.0,274.5,107656,1
391,500.0,279.34,107720,1
392,313.0,277.91,108360,1
393,466.0,281.28,108360,1
394,500.0,281.82,108360,1
395,32.0,280.81,108934,1
396,500.0,280.81,109381,1
397,385.0,281.09,110021,1
398,68.0,277.86,110021,1
399,87.0,278.55,110021,1
400,312.0,279.4,110594,1
401,500.0,282.12,111169,1
402,66.0,281.36,111745,1
403,402.0,283.68,112320,1
404,500.0,285.96,112767,1
405,500.0,290.52,113343,1
406,214.0,287.66,113343,1
407,109.0,286.55,113854,1
408,181.0,283.64,114429,1
409,192.0,283.36,115004,1
410,435.0,284.9,115004,1
411,127.0,285.8,115004,1
412,416.0,287.47,115577,1
413,164.0,284.12,115577,1
414,381.0,284.84,115577,1
415,122.0,283.92,116150,1
416,500.0,288.84,116213,1
417,78.0,287.06,116725,1
418,443.0,288.82,117300,1
419,191.0,287.8,117300,1
420,500.0,291.44,117362,1
421,182.0,293.16,117938,1
422,28.0,290.01,117938,1
423,500.0,294.73,118000,1
424,436.0,299.01,118576,1
425,287.0,296.88,118576,1
426,98.0,292.86,118576,1
427,231.0,294.08,119277,1
428,240.0,293.97,119277,1
429,370.0,292.67,119277,1
430,127.0,288.94,119277,1
431,500.0,291.87,119657,1
432,299.0,292.46,120233,1
433,168.0,293.17,120744,1
434,31.0,288.48,121255,1
435,39.0,285.23,121766,1
436,251.0,286.92,122341,1
437,124.0,287.45,122341,1
438,230.0,288.58,122341,1
439,77.0,288.08,122914,1
440,228.0,289.73,122914,1
441,306.0,287.79,123488,1
442,142.0,284.21,124063,1
443,168.0,285.44,124063,1
444,419.0,287.76,124637,1
445,500.0,287.76,124892,1
446,440.0,287.16,125404,1
447,73.0,282.89,125404,1
448,241.0,284.8,125404,1
449,500.0,286.34,125465,1
450,500.0,290.75,125465,1
451,397.0,292.23,125977,1
452,500.0,293.59,126488,1
453,132.0,293.7,127000,1
454,55.0,294.07,127575,1
455,500.0,295.2,128086,1
456,500.0,299.34,128662,1
457,63.0,294.97,128662,1
458,213.0,296.49,129173,1
459,500.0,296.49,129236,1
460,500.0,296.54,129812,1
461,500.0,300.3,130324,1
462,85.0,300.6,130836,1
463,362.0,299.22,130836,1
464,500.0,299.22,130962,1
465,500.0,303.36,130962,1
466,46.0,301.54,131602,1
467,295.0,301.49,131602,1
468,500.0,302.95,131602,1
469,146.0,299.41,132240,1
470,10.0,299.43,132240,1
471,500.0,299.43,132558,1
472,44.0,298.33,133134,1
473,87.0,295.95,133134,1
474,121.0,292.16,133134,1
475,499.0,293.18,133643,1
476,500.0,296.97,133706,1
477,500.0,296.97,133706,1
478,370.0,295.67,134218,1
479,446.0,296.51,134793,1
480,500.0,298.9,135304,1
481,211.0,296.4,135816,1
482,500.0,299.04,135879,1
483,212.0,296.48,136455,1
484,183.0,294.5,137094,1
485,231.0,294.79,137094,1
486,62.0,292.78,137668,1
487,308.0,294.02,138243,1
488,452.0,296.0,138243,1
489,104.0,295.53,138243,1
490,500.0,295.53,138243,1
491,500.0,295.53,138816,1
492,276.0,295.16,139392,1
493,276.0,293.26,139967,1
494,27.0,288.53,139967,1
495,500.0,293.21,140285,1
496,500.0,293.21,140861,1
497,166.0,291.02,141437,1
498,500.0,295.34,141948,1
499,358.0,298.05,142524,1
500,375.0,298.68,142524,1
501,299.0,296.67,143162,1
502,132.0,297.33,143737,1
503,86.0,294.17,144312,1
504,9.0,289.26,144312,1
505,422.0,288.48,144886,1
506,9.0,286.43,144886,1
507,500.0,290.34,145268,1
508,500.0,293.53,145780,1
509,8.0,291.69,145780,1
510,482.0,292.16,146355,1
511,327.0,294.16,146355,1
512,199.0,291.99,146355,1
513,500.0,295.35,146928,1
514,230.0,293.84,146928,1
515,500.0,297.62,146928,1
516,216.0,294.78,146928,1
517,163.0,295.63,147502,1
518,41.0,291.61,147502,1
519,500.0,294.7,147502,1
520,225.0,291.95,148076,1
521,472.0,294.85,148076,1
522,500.0,299.57,148138,1
523,500.0,299.57,148650,1
524,171.0,296.92,149162,1
525,500.0,299.05,149225,1
526,500.0,303.07,149225,1
527,500.0,305.76,149289,1
528,332.0,306.68,149865,1
529,296.0,305.94,149865,1
530,124.0,305.91,149865,1
531,384.0,304.75,150502,1
532,56.0,302.32,151077,1
533,500.0,305.64,151204,1
534,500.0,310.33,151204,1
535,250.0,312.44,151780,1
536,30.0,310.23,151780,1
537,500.0,313.99,152162,1
538,227.0,313.96,152738,1
539,307.0,316.26,152738,1
540,386.0,317.84,152738,1
541,500.0,319.78,153183,1
542,72.0,319.08,153823,1
543,244.0,319.84,153823,1
544,437.0,320.02,154397,1
545,429.0,319.31,154397,1
546,316.0,318.07,154971,1
547,500.0,322.34,155418,1
548,159.0,321.52,155930,1
549,399.0,320.51,156441,1
550,500.0,320.51,156824,1
551,500.0,321.54,157400,1
552,394.0,320.48,157400,1
553,56.0,319.72,157975,1
554,290.0,322.07,158486,1
555,99.0,318.06,159061,1
556,92.0,313.98,159700,1
557,327.0,316.62,160275,1
558,218.0,316.67,160275,1
559,19.0,311.86,160275,1
560,200.0,308.86,160848,1
561,500.0,308.86,161103,1
562,500.0,313.01,161167,1
563,341.0,312.8,161743,1
564,500.0,312.8,161743,1
565,242.0,310.22,162382,1
566,233.0,312.09,162382,1
567,500.0,314.14,162764,1
568,108.0,310.22,163340,1
569,201.0,310.77,163340,1
570,500.0,315.67,163530,1
571,115.0,311.82,164170,1
572,500.0,316.38,164489,1
573,266.0,318.17,165065,1
574,500.0,321.96,165065,1
575,303.0,320.0,165704,1
576,303.0,318.03,165704,1
577,71.0,313.74,165704,1
578,500.0,315.04,166149,1
579,275.0,313.33,166725,1
580,35.0,308.68,167300,1
581,386.0,310.43,167811,1
582,500.0,310.43,167811,1
583,172.0,310.03,168386,1
584,500.0,313.2,168386,1
585,210.0,312.99,168386,1
586,278.0,315.15,168960,1
587,500.0,317.07,169023,1
588,500.0,317.55,169599,1
589,201.0,318.52,170239,1
590,71.0,314.23,170239,1
591,99.0,310.22,170813,1
592,55.0,308.01,171324,1
593,149.0,306.74,171899,1
594,500.0,311.47,172218,1
595,173.0,308.2,172794,1
596,500.0,308.2,172794,1
597,396.0,310.5,172794,1
598,454.0,310.04,173304,1
599,500.0,311.46,173367,1
600,19.0,307.9,174007,1
601,424.0,309.15,174007,1
602,130.0,309.13,174007,1
603,500.0,313.27,174452,1
604,500.0,318.18,174452,1
605,35.0,314.31,175028,1
606,105.0,315.27,175667,1
607,241.0,312.68,175667,1
608,149.0,309.17,175667,1
609,374.0,312.83,175667,1
610,67.0,308.68,176175,1
611,219.0,307.6,176750,1
612,448.0,310.09,176750,1
613,210.0,307.19,176750,1
614,500.0,309.89,176811,1
615,403.0,308.92,177515,1
616,500.0,311.76,177706,1
617,60.0,310.73,178282,1
618,500.0,315.32,178857,1
619,359.0,313.91,178857,1
620,500.0,316.66,178857,1
621,51.0,312.45,179432,1
622,69.0,308.14,180071,1
623,492.0,308.06,180071,1
624,51.0,306.86,180071,1
625,329.0,305.15,180708,1
626,79.0,300.94,180708,1
627,320.0,299.14,180708,1
628,500.0,300.82,181153,1
629,500.0,302.86,181217,1
630,500.0,306.62,181793,1
631,500.0,307.78,181793,1
632,17.0,307.39,181793,1
633,131.0,303.7,182368,1
634,499.0,303.69,182943,1
635,500.0,306.19,183134,1
636,9.0,305.98,183710,1
637,211.0,303.09,183710,1
638,500.0,305.82,184092,1
639,167.0,304.42,184668,1
640,500.0,305.56,184668,1
641,186.0,302.42,184668,1
642,500.0,306.7,184668,1
643,500.0,309.26,185114,1
644,128.0,306.17,185690,1
645,500.0,306.88,185753,1
646,500.0,308.72,186329,1
647,159.0,305.31,186905,1
648,500.0,308.72,187352,1
649,259.0,307.32,187864,1
650,432.0,306.64,188439,1
651,254.0,304.18,188439,1
652,295.0,303.19,188439,1
653,105.0,303.68,189076,1
654,236.0,303.14,189076,1
655,69.0,302.84,189076,1
656,161.0,303.53,189713,1
657,29.0,300.55,189713,1
658,500.0,303.37,189903,1
659,500.0,308.18,190415,1
660,395.0,310.13,190927,1
661,353.0,308.66,191566,1
662,457.0,308.23,191566,1
663,249.0,307.31,191566,1
664,389.0,306.2,191566,1
665,117.0,304.95,192138,1
666,500.0,307.62,192201,1
667,93.0,303.55,192841,1
668,111.0,303.58,192841,1
669,500.0,306.57,193031,1
670,32.0,301.89,193607,1
671,140.0,302.14,193607,1
672,500.0,302.14,193669,1
673,81.0,300.29,194245,1
674,414.0,299.43,194245,1
675,231.0,298.71,194819,1
676,500.0,300.68,195266,1
677,500.0,304.97,195458,1
678,152.0,301.49,196034,1
679,278.0,301.52,196034,1
680,500.0,306.17,196096,1
681,203.0,304.34,196672,1
682,500.0,304.34,196991,1
683,229.0,304.91,197567,1
684,362.0,303.53,198142,1
685,344.0,304.87,198717,1
686,80.0,302.89,198717,1
687,282.0,300.71,199227,1
688,500.0,300.71,199227,1
689,158.0,300.28,199802,1
690,500.0,304.57,200313,1
691,500.0,308.58,200313,1
692,500.0,313.03,200313,1
693,104.0,312.58,200889,1
694,27.0,307.85,201528,1
695,327.0,309.39,202039,1
696,500.0,309.39,202166,1
697,500.0,310.43,202742,1
698,307.0,308.96,203318,1
699,37.0,304.33,203893,1
700,194.0,306.08,204532,1
701,221.0,304.05,204532,1
702,383.0,306.58,204532,1
703,161.0,303.19,204532,1
704,152.0,299.71,204532,1
705,366.0,303.02,205167,1
706,213.0,304.1,205167,1
707,393.0,305.62,205167,1
708,500.0,309.13,205228,1
709,500.0,310.39,205292,1
710,88.0,310.6,205932,1
711,424.0,312.65,205932,1
712,424.0,312.41,205932,1
713,500.0,315.31,206377,1
714,183.0,312.14,206953,1
715,190.0,310.01,207592,1
716,500.0,310.01,207592,1
717,468.0,314.09,207592,1
718,219.0,311.28,207592,1
719,231.0,310.0,207592,1
720,171.0,306.71,207592,1
721,261.0,308.81,207592,1
722,47.0,308.59,208226,1
723,10.0,303.77,208226,1
724,500.0,308.26,208672,1
725,157.0,306.54,209248,1
726,35.0,306.1,209823,1
727,253.0,305.43,209823,1
728,277.0,303.2,210525,1
729,94.0,299.14,210525,1
730,500.0,299.14,210779,1
731,49.0,294.63,211355,1
732,359.0,298.05,211355,1
733,402.0,300.76,211355,1
734,33.0,296.1,211928,1
735,356.0,294.66,212439,1
736,500.0,299.57,212630,1
737,500.0,302.46,212630,1
738,28.0,297.74,213142,1
739,500.0,301.07,213717,1
740,235.0,298.42,213717,1
741,500.0,301.56,213717,1
742,406.0,300.62,214356,1
743,287.0,298.49,214356,1
744,154.0,298.75,214356,1
745,36.0,294.11,214929,1
746,135.0,290.46,215568,1
747,500.0,293.87,216015,1
748,500.0,293.87,216591,1
749,179.0,293.07,216591,1
750,392.0,292.67,216591,1
751,500.0,295.13,217037,1
752,90.0,293.08,217677,1
753,297.0,295.0,217677,1
754,194.0,294.58,218315,1
755,282.0,296.71,218315,1
756,468.0,299.78,218953,1
757,406.0,303.55,218953,1
758,132.0,299.87,218953,1
759,500.0,299.87,219270,1
760,471.0,300.63,219974,1
761,435.0,301.45,219974,1
762,88.0,297.76,219974,1
763,500.0,300.27,220355,1
764,500.0,301.38,220995,1
765,255.0,302.76,221571,1
766,123.0,298.99,221571,1
767,9.0,298.15,221571,1
768,28.0,297.32,222144,1
769,150.0,293.82,222719,1
770,96.0,294.46,222719,1
771,170.0,294.76,223293,1
772,500.0,294.76,223484,1
773,211.0,296.06,223996,1
774,207.0,293.99,224571,1
775,82.0,292.5,225210,1
776,170.0,289.2,225785,1
777,383.0,288.03,226488,1
778,354.0,290.05,226488,1
779,444.0,291.71,226488,1
780,354.0,290.25,227125,1
781,306.0,291.28,227125,1
782,383.0,290.11,227763,1
783,500.0,292.82,227954,1
784,500.0,294.2,228018,1
785,496.0,295.72,228658,1
786,471.0,299.63,229297,1
787,388.0,300.69,229297,1
788,103.0,296.72,229297,1
789,121.0,296.35,229297,1
790,500.0,296.35,229485,1
791,292.0,294.27,229997,1
792,408.0,293.35,230572,1
793,265.0,294.96,231275,1
794,397.0,298.66,231275,1
795,363.0,299.02,231849,1
796,61.0,294.63,231849,1
797,500.0,294.63,232231,1
798,500.0,296.56,232807,1
799,471.0,300.9,232807,1
800,97.0,299.93,233318,1
801,411.0,301.83,233829,1
802,500.0,303.0,234084,1
803,129.0,302.68,234724,1
804,257.0,303.73,235363,1
805,55.0,300.62,235363,1
806,95.0,299.44,235363,1
807,139.0,296.9,235363,1
808,339.0,295.29,235999,1
809,453.0,294.82,236510,1
810,283.0,296.77,237021,1
811,500.0,297.53,237084,1
812,500.0,298.29,237084,1
813,196.0,295.25,237724,1
814,500.0,298.42,237851,1
815,500.0,301.52,238299,1
816,365.0,300.17,238875,1
817,224.0,297.73,238875,1
818,262.0,298.16,238875,1
819,500.0,300.85,239512,1
820,322.0,302.36,239512,1
821,500.0,304.75,239512,1
822,474.0,309.02,240086,1
823,500.0,313.92,240149,1
824,68.0,309.6,240853,1
825,500.0,313.03,241172,1
826,9.0,312.77,241748,1
827,184.0,312.08,242323,1
828,500.0,314.31,242706,1
829,98.0,314.35,243282,1
830,158.0,310.93,243921,1
831,360.0,314.04,244560,1
832,500.0,315.45,244560,1
833,438.0,315.81,244560,1
834,194.0,317.42,245198,1
835,500.0,318.86,245645,1
836,500.0,318.86,245645,1
837,169.0,315.55,246157,1
838,169.0,316.96,246796,1
839,328.0,315.24,247435,1
840,304.0,315.93,247435,1
841,500.0,315.93,247945,1
842,500.0,316.87,248521,1
843,384.0,317.84,248521,1
844,500.0,321.3,248968,1
845,122.0,322.16,249544,1
846,500.0,325.81,249607,1
847,500.0,325.81,249607,1
848,500.0,325.81,250247,1
849,500.0,329.02,250247,1
850,361.0,328.71,250823,1
851,500.0,328.71,251206,1
852,15.0,327.96,251782,1
853,500.0,329.99,251909,1
854,500.0,333.05,251909,1
855,485.0,335.08,252549,1
856,455.0,334.95,252549,1
857,204.0,332.93,252549,1
858,125.0,332.86,252549,1
859,204.0,329.9,253121,1
860,288.0,328.07,253760,1
861,362.0,327.34,254399,1
862,390.0,330.36,254399,1
863,393.0,329.29,254399,1
864,500.0,329.29,254652,1
865,500.0,331.74,255228,1
866,142.0,331.93,255228,1
867,32.0,332.16,255803,1
868,206.0,333.94,256442,1
869,403.0,336.47,257017,1
870,80.0,336.31,257017,1
871,224.0,336.85,257017,1
872,214.0,333.99,257590,1
873,500.0,336.88,257717,1
874,304.0,337.85,258293,1
875,379.0,340.82,258932,1
876,100.0,340.12,258932,1
877,500.0,341.29,259058,1
878,146.0,339.21,259570,1
879,20.0,334.97,260209,1
880,183.0,333.26,260209,1
881,500.0,335.2,260591,1
882,107.0,332.44,261231,1
883,500.0,332.44,261231,1
884,500.0,332.44,261231,1
885,20.0,327.68,261870,1
886,500.0,327.97,261933,1
887,480.0,328.89,262509,1
888,475.0,332.61,263148,1
889,291.0,334.31,263787,1
890,336.0,332.67,263787,1
891,500.0,334.75,264169,1
892,55.0,331.22,264745,1
893,500.0,333.57,265256,1
894,317.0,332.77,265896,1
895,500.0,334.14,266023,1
896,11.0,333.64,266599,1
897,337.0,332.01,267174,1
898,275.0,329.76,267174,1
899,500.0,330.05,267300,1
900,500.0,334.08,267300,1
901,141.0,331.38,268068,1
902,437.0,330.75,268068,1
903,323.0,332.69,268068,1
904,447.0,334.59,268068,1
905,9.0,334.13,268640,1
906,96.0,334.14,268640,1
907,500.0,337.75,269022,1
908,500.0,339.36,269022,1
909,85.0,335.68,269598,1
