Episode,Episode_Return,Episode_Return_smooth,env_step,Run
322,71.0,322.23,110063,1
323,187.0,324.01,110063,1
324,31.0,319.32,110063,1
325,270.0,317.89,110636,1
326,216.0,317.46,111211,1
327,425.0,316.71,111914,1
328,184.0,313.55,112489,1
329,346.0,315.26,113128,1
330,434.0,314.6,113128,1
331,500.0,317.01,113446,1
332,133.0,314.68,114086,1
333,500.0,317.19,114149,1
334,500.0,321.82,114149,1
335,500.0,324.02,114341,1
336,405.0,323.07,114981,1
337,500.0,327.33,114981,1
338,386.0,328.78,114981,1
339,68.0,329.2,114981,1
340,273.0,326.93,115618,1
341,500.0,326.93,115745,1
342,500.0,327.49,115745,1
343,500.0,330.92,115745,1
344,500.0,334.44,116129,1
345,500.0,338.53,116705,1
346,291.0,341.22,117345,1
347,500.0,341.22,117408,1
348,136.0,340.83,118048,1
349,500.0,344.39,118559,1
350,500.0,348.42,119263,1
351,262.0,346.04,119263,1
352,49.0,341.53,119263,1
353,500.0,341.53,119263,1
354,377.0,340.3,119837,1
355,89.0,340.99,119837,1
356,500.0,344.16,119899,1
357,500.0,346.82,119899,1
358,500.0,349.79,119899,1
359,330.0,350.55,120539,1
360,164.0,350.91,120539,1
361,500.0,354.44,120985,1
362,336.0,352.8,121625,1
363,500.0,352.8,121625,1
364,500.0,355.19,121625,1
365,47.0,350.66,122264,1
366,500.0,350.66,122264,1
367,500.0,350.66,122967,1
368,301.0,353.2,122967,1
369,48.0,348.68,122967,1
370,500.0,349.04,123541,1
371,66.0,348.92,124053,1
372,500.0,348.92,124628,1
373,93.0,345.78,125204,1
374,210.0,342.88,125907,1
375,500.0,342.88,126482,1
376,500.0,347.2,127122,1
377,483.0,347.03,127122,1
378,500.0,351.94,127697,1
379,500.0,353.47,127697,1
380,115.0,349.62,128337,1
381,500.0,349.62,128784,1
382,500.0,349.62,129360,1
383,93.0,345.55,130000,1
384,158.0,342.13,130000,1
385,360.0,340.73,130574,1
386,284.0,338.57,131277,1
387,20.0,333.77,131277,1
388,265.0,331.42,131915,1
389,500.0,331.42,131978,1
390,162.0,332.78,132618,1
391,500.0,336.37,132681,1
392,500.0,338.41,132681,1
393,500.0,338.41,133257,1
394,500.0,339.67,133257,1
395,71.0,335.38,133897,1
396,500.0,335.38,133897,1
397,294.0,337.65,134536,1
398,146.0,334.11,134536,1
399,500.0,334.77,135110,1
400,349.0,337.48,135750,1
401,500.0,337.48,136261,1
402,500.0,337.48,136837,1
403,162.0,335.9,137477,1
404,314.0,336.75,138116,1
405,500.0,336.75,138243,1
406,500.0,340.14,138243,1
407,9.0,336.09,138819,1
408,117.0,332.26,139458,1
409,270.0,331.72,140225,1
410,161.0,331.51,140864,1
411,349.0,333.57,140864,1
412,500.0,338.01,141310,1
413,223.0,335.24,141950,1
414,500.0,335.24,142013,1
415,500.0,339.75,142013,1
416,357.0,341.57,142717,1
417,493.0,346.4,142717,1
418,166.0,343.06,143291,1
419,327.0,344.86,143866,1
420,500.0,344.86,143866,1
421,424.0,349.0,144505,1
422,500.0,353.29,145080,1
423,227.0,353.69,145784,1
424,500.0,358.38,146039,1
425,500.0,360.68,146103,1
426,500.0,363.52,146295,1
427,500.0,364.27,146935,1
428,500.0,367.43,146935,1
429,500.0,368.97,146935,1
430,500.0,369.63,147575,1
431,500.0,369.63,147703,1
432,500.0,373.3,147703,1
433,208.0,370.38,148407,1
434,37.0,365.75,148407,1
435,500.0,365.75,148661,1
436,131.0,363.01,149237,1
437,500.0,363.01,149300,1
438,125.0,360.4,150004,1
439,86.0,360.58,150004,1
440,252.0,360.37,150004,1
441,58.0,355.95,150641,1
442,500.0,355.95,151216,1
443,500.0,355.95,151216,1
444,500.0,355.95,151792,1
445,142.0,352.37,151792,1
446,386.0,353.32,152367,1
447,500.0,353.32,152494,1
448,500.0,356.96,152494,1
449,9.0,352.05,153070,1
450,500.0,352.05,153581,1
451,500.0,354.43,153581,1
452,500.0,358.94,153581,1
453,500.0,358.94,154221,1
454,500.0,360.17,154925,1
455,500.0,364.28,155501,1
456,56.0,359.84,156077,1
457,500.0,359.84,156588,1
458,162.0,356.46,157292,1
459,500.0,358.16,157867,1
460,131.0,357.83,158379,1
461,500.0,357.83,158442,1
462,93.0,355.4,159018,1
463,500.0,355.4,159081,1
464,189.0,352.29,159657,1
465,500.0,356.82,160296,1
466,142.0,353.24,160296,1
467,500.0,353.24,160743,1
468,363.0,353.86,161319,1
469,500.0,358.38,161958,1
470,468.0,358.06,162534,1
471,102.0,358.42,163109,1
472,500.0,358.42,163236,1
473,29.0,357.78,163812,1
474,500.0,360.68,163875,1
475,10.0,355.78,164515,1
476,500.0,355.78,164642,1
477,500.0,355.95,165218,1
478,500.0,355.95,165218,1
479,191.0,352.86,165794,1
480,500.0,356.71,165857,1
481,500.0,356.71,166497,1
482,500.0,356.71,166497,1
483,464.0,360.42,167137,1
484,393.0,362.77,167137,1
485,500.0,364.17,167711,1
486,500.0,366.33,168223,1
487,500.0,371.13,168799,1
488,341.0,371.89,169503,1
489,373.0,370.62,170142,1
490,500.0,374.0,170205,1
491,500.0,374.0,170781,1
492,210.0,371.1,171293,1
493,500.0,371.1,171420,1
494,259.0,368.69,172060,1
495,500.0,372.98,172187,1
496,500.0,372.98,172827,1
497,500.0,375.04,173275,1
498,345.0,377.03,173851,1
499,500.0,377.03,173914,1
500,147.0,375.01,174618,1
501,500.0,375.01,174681,1
502,491.0,374.92,175257,1
503,500.0,378.3,175257,1
504,500.0,380.16,175832,1
505,274.0,377.9,176600,1
506,12.0,373.02,176600,1
507,500.0,377.93,177046,1
508,117.0,377.93,177622,1
509,500.0,380.23,177749,1
510,500.0,383.62,178069,1
511,448.0,384.61,178645,1
512,500.0,384.61,178900,1
513,500.0,387.38,179668,1
514,100.0,383.38,180308,1
515,500.0,383.38,180371,1
516,500.0,384.81,180371,1
517,500.0,384.88,180627,1
518,500.0,388.22,181203,1
519,500.0,389.95,181267,1
520,242.0,387.37,181971,1
521,500.0,388.13,181971,1
522,500.0,388.13,182610,1
523,96.0,386.82,183186,1
524,500.0,386.82,183186,1
525,292.0,384.74,183186,1
526,500.0,384.74,183760,1
527,500.0,384.74,184336,1
528,37.0,380.11,184976,1
529,131.0,376.42,184976,1
530,500.0,376.42,185550,1
531,500.0,376.42,185550,1
532,90.0,372.32,186126,1
533,500.0,375.24,186189,1
534,124.0,376.11,186829,1
535,360.0,374.71,186829,1
536,500.0,378.4,186891,1
537,229.0,375.69,187467,1
538,500.0,379.44,188042,1
539,30.0,378.88,188810,1
540,500.0,381.36,189257,1
541,31.0,381.09,190025,1
542,231.0,378.4,190025,1
543,500.0,378.4,190343,1
544,500.0,378.4,190407,1
545,500.0,381.98,190983,1
546,19.0,378.31,191559,1
547,277.0,376.08,191559,1
548,500.0,376.08,191621,1
549,500.0,380.99,192261,1
550,500.0,380.99,192261,1
551,500.0,380.99,192709,1
552,500.0,380.99,193285,1
553,112.0,377.11,193989,1
554,500.0,377.11,194500,1
555,500.0,377.11,195076,1
556,500.0,381.55,195204,1
557,286.0,379.41,195908,1
558,450.0,382.29,195908,1
559,121.0,378.5,196546,1
560,500.0,382.19,196609,1
561,500.0,382.19,197185,1
562,500.0,386.26,197761,1
563,500.0,386.26,197825,1
564,500.0,389.37,198465,1
565,11.0,384.48,198465,1
566,500.0,388.06,199104,1
567,154.0,384.6,199104,1
568,500.0,385.97,199679,1
569,500.0,385.97,200191,1
570,500.0,386.29,200767,1
571,500.0,390.27,201471,1
572,179.0,387.06,201471,1
573,500.0,391.77,202174,1
574,500.0,391.77,202750,1
575,500.0,396.67,203262,1
576,500.0,396.67,203390,1
577,500.0,396.67,204030,1
578,500.0,396.67,204158,1
579,98.0,395.74,204734,1
580,500.0,395.74,205245,1
581,427.0,395.01,205949,1
582,500.0,395.01,206588,1
583,500.0,395.37,206652,1
584,207.0,393.51,207228,1
585,500.0,393.51,207228,1
586,129.0,389.8,207931,1
587,500.0,389.8,208570,1
588,452.0,390.91,209274,1
589,500.0,392.18,209721,1
590,500.0,392.18,210041,1
591,300.0,390.18,210745,1
592,334.0,391.42,211384,1
593,395.0,390.37,211384,1
594,500.0,392.78,211638,1
595,425.0,392.03,212150,1
596,500.0,392.03,212277,1
597,500.0,392.03,212597,1
598,500.0,393.58,213173,1
599,500.0,393.58,213237,1
600,154.0,393.65,213877,1
601,500.0,393.65,213940,1
602,500.0,393.74,213940,1
603,12.0,388.86,214644,1
604,164.0,385.5,214644,1
605,500.0,387.76,215154,1
606,500.0,392.64,215154,1
607,500.0,392.64,215154,1
608,500.0,396.47,215730,1
609,500.0,396.47,216306,1
610,500.0,396.47,216946,1
611,500.0,396.99,217522,1
612,500.0,396.99,217522,1
613,92.0,392.91,217522,1
614,500.0,396.91,218161,1
615,338.0,395.29,218161,1
616,328.0,393.57,218161,1
617,500.0,393.57,218799,1
618,500.0,393.57,219439,1
619,264.0,391.21,220143,1
620,282.0,391.61,220782,1
621,261.0,389.22,221421,1
622,145.0,385.67,221421,1
623,44.0,385.15,222251,1
624,423.0,384.38,222251,1
625,500.0,386.46,222377,1
626,500.0,386.46,222953,1
627,383.0,385.29,222953,1
628,500.0,389.92,223528,1
629,500.0,393.61,223592,1
630,500.0,393.61,224232,1
631,500.0,393.61,224232,1
632,500.0,397.71,224680,1
633,500.0,397.71,225256,1
634,175.0,398.22,225832,1
635,390.0,398.52,226407,1
636,500.0,398.52,226470,1
637,500.0,401.23,227046,1
638,196.0,398.19,227686,1
639,500.0,402.89,227877,1
640,500.0,402.89,227877,1
641,393.0,406.51,228517,1
642,500.0,409.2,228580,1
643,279.0,406.99,229220,1
644,500.0,406.99,229795,1
645,258.0,404.57,230435,1
646,473.0,409.11,231010,1
647,500.0,411.34,231073,1
648,500.0,411.34,231073,1
649,149.0,407.83,231777,1
650,384.0,406.67,231777,1
651,500.0,406.67,232159,1
652,155.0,403.22,232863,1
653,500.0,407.1,233438,1
654,328.0,405.38,234142,1
655,500.0,405.38,234142,1
656,219.0,402.57,234781,1
657,87.0,400.58,234781,1
658,175.0,397.83,235419,1
659,216.0,398.78,236186,1
660,420.0,397.98,236889,1
661,500.0,397.98,237208,1
662,500.0,397.98,237912,1
663,500.0,397.98,238552,1
664,500.0,397.98,238616,1
665,500.0,402.87,239192,1
666,500.0,402.87,239896,1
667,177.0,403.1,239896,1
668,500.0,403.1,240535,1
669,100.0,399.1,241175,1
670,500.0,399.1,241238,1
671,500.0,399.1,241686,1
672,283.0,400.14,242326,1
673,500.0,400.14,242709,1
674,500.0,400.14,243349,1
675,192.0,397.06,243349,1
676,414.0,396.2,243988,1
677,500.0,396.2,244243,1
678,500.0,396.2,244563,1
679,500.0,400.22,245203,1
680,500.0,400.22,245907,1
681,293.0,398.88,246611,1
682,175.0,395.63,246611,1
683,147.0,392.1,246611,1
684,232.0,392.35,246611,1
685,500.0,392.35,246611,1
686,85.0,391.91,246611,1
687,500.0,391.91,247118,1
688,500.0,392.39,247118,1
689,500.0,392.39,247694,1
690,500.0,392.39,248270,1
691,341.0,392.8,248846,1
692,500.0,394.46,248909,1
693,500.0,395.51,249485,1
694,500.0,395.51,249485,1
695,500.0,396.26,250125,1
696,500.0,396.26,250125,1
697,500.0,396.26,250125,1
698,249.0,393.75,250701,1
699,500.0,393.75,250764,1
700,21.0,392.42,251468,1
701,143.0,388.85,251468,1
702,320.0,387.05,251468,1
703,500.0,391.93,252105,1
704,238.0,392.67,252105,1
705,447.0,392.14,252105,1
706,236.0,389.5,252999,1
707,500.0,389.5,253382,1
708,500.0,389.5,253382,1
709,154.0,386.04,254086,1
710,500.0,386.04,254213,1
711,500.0,386.04,254917,1
712,256.0,383.6,254917,1
713,393.0,386.61,254917,1
714,151.0,383.12,255555,1
715,500.0,384.74,255555,1
716,150.0,382.96,256194,1
717,500.0,382.96,256641,1
718,500.0,382.96,257217,1
719,500.0,385.32,257793,1
720,500.0,387.5,258369,1
721,500.0,389.89,258433,1
722,121.0,389.65,259201,1
723,500.0,394.21,259648,1
724,500.0,394.98,259840,1
725,217.0,392.15,260480,1
726,500.0,392.15,260480,1
727,45.0,388.77,261247,1
728,84.0,384.61,262014,1
729,206.0,381.67,262014,1
730,500.0,381.67,262396,1
731,500.0,381.67,263036,1
732,242.0,379.09,263740,1
733,500.0,379.09,263740,1
734,128.0,378.62,263740,1
735,500.0,379.72,264122,1
736,500.0,379.72,264826,1
737,155.0,376.27,264826,1
738,500.0,379.31,265401,1
739,500.0,379.31,266105,1
740,500.0,379.31,266105,1
741,229.0,377.67,266745,1
742,119.0,373.86,267448,1
743,207.0,373.14,268151,1
744,500.0,373.14,268151,1
745,132.0,371.88,268918,1
746,286.0,370.01,269749,1
747,189.0,366.9,270516,1
748,500.0,366.9,270579,1
749,500.0,370.41,271155,1
750,415.0,370.72,271731,1
751,500.0,370.72,271858,1
752,500.0,374.17,271858,1
753,500.0,374.17,272498,1
754,405.0,374.94,272498,1
755,100.0,370.94,272498,1
756,500.0,373.75,273200,1
757,500.0,377.88,273648,1
758,465.0,380.78,274288,1
759,500.0,383.62,274671,1
760,500.0,384.42,275311,1
761,500.0,384.42,275311,1
762,500.0,384.42,275951,1
763,131.0,380.73,276527,1
764,150.0,377.23,277038,1
765,56.0,372.79,277869,1
766,221.0,370.0,277869,1
767,500.0,373.23,278571,1
768,500.0,373.23,278571,1
769,500.0,377.23,278571,1
770,500.0,377.23,279083,1
771,500.0,377.23,279083,1
772,500.0,379.4,279659,1
773,132.0,375.72,280299,1
774,500.0,375.72,280874,1
775,500.0,378.8,281450,1
776,500.0,379.66,281450,1
777,131.0,375.97,282026,1
778,500.0,375.97,282089,1
779,500.0,375.97,282089,1
780,500.0,375.97,282665,1
781,500.0,378.04,282729,1
782,500.0,381.29,283433,1
783,500.0,384.82,284073,1
784,456.0,387.06,284073,1
785,500.0,387.06,284073,1
786,381.0,390.02,284840,1
787,500.0,390.02,284967,1
788,500.0,390.02,285351,1
789,500.0,390.02,285351,1
790,500.0,390.02,286055,1
791,500.0,391.61,286183,1
792,124.0,387.85,287015,1
793,183.0,384.68,287015,1
794,500.0,384.68,287525,1
795,500.0,384.68,288165,1
796,75.0,380.43,288869,1
797,500.0,380.43,289188,1
798,500.0,382.94,289764,1
799,149.0,379.43,290404,1
800,302.0,382.24,291171,1
801,500.0,385.81,291171,1
802,292.0,385.53,291171,1
803,142.0,381.95,291171,1
804,500.0,384.57,291616,1
805,190.0,382.0,292448,1
806,421.0,383.85,293023,1
807,500.0,383.85,293214,1
808,500.0,383.85,293982,1
809,500.0,387.31,293982,1
810,500.0,387.31,294366,1
811,159.0,383.9,295006,1
812,249.0,383.83,295006,1
813,500.0,384.9,295006,1
814,500.0,388.39,295708,1
815,500.0,388.39,295708,1
816,500.0,391.89,296091,1
817,500.0,391.89,296795,1
818,500.0,391.89,296795,1
819,500.0,391.89,297371,1
820,354.0,390.43,297947,1
821,109.0,386.52,298586,1
822,500.0,390.31,298713,1
823,84.0,386.15,299353,1
824,280.0,383.95,299992,1
825,500.0,386.78,300119,1
826,79.0,382.57,300759,1
827,500.0,387.12,300886,1
828,183.0,388.11,301462,1
829,500.0,391.05,301717,1
830,500.0,391.05,302485,1
831,500.0,391.05,302549,1
832,500.0,393.63,303125,1
833,500.0,393.63,303701,1
834,273.0,395.08,304469,1
835,351.0,393.59,304469,1
836,500.0,393.59,304469,1
837,500.0,397.04,304469,1
838,298.0,395.02,305107,1
839,500.0,395.02,305170,1
840,439.0,394.41,305938,1
841,500.0,397.12,306641,1
842,198.0,397.91,306641,1
843,203.0,397.87,307344,1
844,500.0,397.87,307919,1
845,500.0,401.55,308495,1
846,500.0,403.69,309007,1
847,185.0,403.65,309775,1
848,500.0,403.65,309838,1
849,500.0,403.65,310542,1
850,500.0,404.5,310542,1
851,500.0,404.5,310542,1
852,327.0,402.77,311310,1
853,447.0,402.24,311310,1
854,500.0,403.19,311628,1
855,146.0,403.65,312460,1
856,304.0,401.69,312460,1
857,30.0,396.99,312460,1
858,333.0,395.67,312460,1
859,272.0,393.39,313096,1
860,500.0,393.39,313415,1
861,500.0,393.39,313415,1
862,56.0,388.95,314119,1
863,500.0,392.64,314630,1
864,500.0,396.14,315398,1
865,500.0,400.58,316038,1
866,500.0,403.37,316038,1
867,51.0,398.88,316678,1
868,500.0,398.88,316933,1
869,500.0,398.88,317317,1
870,500.0,398.88,317317,1
871,386.0,397.74,317893,1
872,278.0,395.52,317893,1
873,85.0,395.05,317893,1
874,500.0,395.05,318146,1
875,498.0,395.03,318850,1
876,382.0,393.85,319425,1
877,500.0,397.54,319488,1
878,500.0,397.54,320128,1
879,500.0,397.54,320832,1
880,500.0,397.54,321152,1
881,383.0,396.37,321856,1
882,420.0,395.57,321856,1
883,22.0,390.79,322558,1
884,500.0,391.23,323133,1
885,500.0,391.23,323133,1
886,500.0,392.42,323133,1
887,230.0,389.72,323709,1
888,500.0,389.72,324412,1
889,131.0,386.03,324412,1
890,200.0,383.03,325243,1
891,91.0,378.94,325243,1
892,42.0,378.12,325817,1
893,217.0,378.46,326328,1
894,500.0,378.46,326967,1
895,364.0,377.1,327735,1
896,500.0,381.35,328054,1
897,344.0,379.79,328630,1
898,500.0,379.79,328757,1
899,500.0,383.3,328757,1
900,423.0,384.51,329525,1
901,167.0,381.18,329525,1
902,382.0,382.08,329525,1
903,403.0,384.69,330226,1
904,450.0,384.19,330226,1
905,500.0,387.29,330544,1
906,500.0,388.08,330672,1
907,500.0,388.08,331312,1
908,500.0,388.08,331952,1
