Episode,Episode_Return,Episode_Return_smooth,env_step,Run
181,500.0,224.07,42652,1
182,172.0,224.99,42652,1
183,416.0,225.83,42652,1
184,108.0,223.59,43161,1
185,500.0,226.34,43288,1
186,67.0,224.13,43864,1
187,127.0,221.99,44439,1
188,28.0,221.83,44439,1
189,500.0,226.65,45013,1
190,58.0,227.05,45013,1
191,217.0,225.63,45013,1
192,216.0,225.62,45587,1
193,225.0,225.24,46162,1
194,85.0,225.66,46162,1
195,120.0,225.65,46736,1
196,217.0,226.68,46736,1
197,500.0,229.56,46798,1
198,37.0,228.8,47374,1
199,46.0,225.52,47374,1
200,209.0,225.4,47884,1
201,227.0,223.66,47884,1
202,112.0,223.02,48458,1
203,500.0,227.42,48521,1
204,271.0,230.03,49097,1
205,500.0,233.98,49608,1
206,290.0,234.75,50184,1
207,165.0,232.29,50695,1
208,349.0,233.57,51270,1
209,377.0,237.06,51909,1
210,245.0,239.15,51909,1
211,500.0,243.27,51909,1
212,253.0,243.58,52419,1
213,226.0,245.56,52930,1
214,35.0,245.12,53505,1
215,439.0,247.67,53505,1
216,78.0,246.77,53505,1
217,133.0,246.69,53505,1
218,69.0,245.07,53505,1
219,500.0,249.8,53564,1
220,10.0,249.54,54140,1
221,500.0,251.88,54140,1
222,500.0,252.24,54715,1
223,123.0,253.04,55227,1
224,500.0,253.67,55227,1
225,187.0,255.02,55227,1
226,500.0,255.91,55737,1
227,350.0,258.89,56313,1
228,430.0,262.49,56952,1
229,500.0,265.57,57399,1
230,500.0,268.13,57399,1
231,185.0,264.98,57975,1
232,70.0,260.68,57975,1
233,158.0,257.26,57975,1
234,500.0,257.26,58036,1
235,290.0,255.16,58676,1
236,142.0,251.58,58676,1
237,54.0,247.12,58676,1
238,133.0,243.45,58676,1
239,421.0,242.66,58676,1
240,45.0,242.14,59183,1
241,186.0,242.42,59758,1
242,88.0,242.33,59758,1
243,491.0,247.16,60332,1
244,376.0,248.55,60332,1
245,491.0,253.12,60332,1
246,249.0,252.72,60905,1
247,316.0,252.25,60905,1
248,456.0,253.92,60905,1
249,9.0,250.93,60905,1
250,229.0,252.51,61413,1
251,151.0,252.88,62052,1
252,313.0,252.47,62052,1
253,474.0,256.51,62052,1
254,500.0,260.19,62497,1
255,500.0,264.39,63073,1
256,329.0,262.68,63073,1
257,150.0,259.18,63073,1
258,184.0,256.02,63647,1
259,149.0,256.8,63647,1
260,43.0,254.76,63647,1
261,500.0,257.99,63708,1
262,99.0,253.98,64284,1
263,88.0,253.01,64284,1
264,320.0,255.77,64858,1
265,447.0,258.2,64858,1
266,28.0,258.22,65496,1
267,107.0,254.59,65496,1
268,500.0,258.8,65878,1
269,133.0,257.93,66454,1
270,373.0,260.96,66454,1
271,500.0,265.52,66454,1
272,500.0,270.34,67028,1
273,114.0,268.05,67028,1
274,151.0,269.12,67028,1
275,44.0,267.79,67666,1
276,141.0,264.2,67666,1
277,392.0,265.1,67666,1
278,63.0,264.73,67666,1
279,392.0,263.65,68174,1
280,500.0,267.91,68749,1
281,345.0,266.36,68749,1
282,500.0,269.64,69324,1
283,79.0,266.27,69324,1
284,46.0,265.65,69963,1
285,124.0,261.89,69963,1
286,169.0,262.91,69963,1
287,29.0,261.93,70600,1
288,456.0,266.21,70600,1
289,187.0,263.08,70600,1
290,100.0,263.5,71237,1
291,180.0,263.13,71237,1
292,402.0,264.99,71237,1
293,99.0,263.73,71810,1
294,287.0,265.75,71810,1
295,48.0,265.03,71810,1
296,38.0,263.24,72383,1
297,93.0,259.17,72383,1
298,497.0,263.77,73021,1
299,279.0,266.1,73021,1
300,57.0,264.58,73595,1
301,166.0,263.97,74234,1
302,113.0,263.98,74234,1
303,500.0,263.98,74552,1
304,500.0,266.27,74552,1
305,339.0,264.66,75128,1
306,285.0,264.61,75128,1
307,214.0,265.1,75702,1
308,500.0,266.61,75765,1
309,62.0,263.46,76341,1
310,18.0,261.19,76916,1
311,145.0,257.64,77427,1
312,324.0,258.35,78066,1
313,500.0,261.09,78066,1
314,79.0,261.53,78066,1
315,500.0,262.14,78640,1
316,244.0,263.8,78640,1
317,393.0,266.4,78640,1
318,146.0,267.17,78640,1
319,9.0,262.26,79213,1
320,296.0,265.12,79213,1
321,500.0,265.12,79275,1
322,209.0,262.21,79787,1
323,190.0,262.88,79787,1
324,500.0,262.88,80361,1
325,280.0,263.81,80361,1
326,18.0,258.99,80936,1
327,55.0,256.04,81575,1
328,101.0,252.75,81575,1
329,370.0,251.45,81575,1
330,430.0,250.75,82148,1
331,227.0,251.17,82148,1
332,181.0,252.28,82148,1
333,500.0,255.7,82593,1
334,107.0,251.77,83169,1
335,306.0,251.93,83169,1
336,145.0,251.96,83807,1
337,197.0,253.39,83807,1
338,500.0,257.06,83807,1
339,500.0,257.85,83807,1
340,127.0,258.67,83807,1
341,91.0,257.72,84444,1
342,500.0,261.84,84827,1
343,296.0,259.89,85339,1
344,437.0,260.5,85914,1
345,105.0,256.64,86489,1
346,68.0,254.83,86489,1
347,86.0,252.53,87063,1
348,258.0,250.55,87063,1
349,500.0,255.46,87125,1
350,500.0,258.17,87637,1
351,158.0,258.24,88149,1
352,227.0,257.38,88724,1
353,61.0,253.25,88724,1
354,112.0,249.37,88724,1
355,339.0,247.76,89297,1
356,35.0,244.82,89872,1
357,454.0,247.86,89872,1
358,254.0,248.56,90446,1
359,53.0,247.6,90446,1
360,185.0,249.02,90446,1
361,500.0,249.02,90571,1
362,457.0,252.6,91211,1
363,106.0,252.78,91211,1
364,48.0,250.06,91211,1
365,207.0,247.66,91848,1
366,500.0,252.38,92231,1
367,500.0,256.31,92807,1
368,500.0,256.31,92807,1
369,500.0,259.98,93319,1
370,192.0,258.17,93831,1
371,50.0,253.67,94406,1
372,68.0,249.35,94917,1
373,500.0,253.21,94980,1
374,500.0,256.7,94980,1
375,161.0,257.87,95620,1
376,500.0,261.46,96195,1
377,126.0,258.8,96771,1
378,391.0,262.08,97346,1
379,493.0,263.09,97346,1
380,500.0,263.09,97408,1
381,47.0,260.11,97984,1
382,475.0,259.86,97984,1
383,294.0,262.01,97984,1
384,155.0,263.1,98621,1
385,58.0,262.44,98621,1
386,500.0,265.75,98939,1
387,130.0,266.76,99515,1
388,300.0,265.2,99515,1
389,282.0,266.15,100153,1
390,24.0,265.39,100153,1
391,256.0,266.15,100153,1
392,71.0,262.84,100153,1
393,337.0,265.22,100789,1
394,500.0,267.35,101236,1
395,418.0,271.05,101812,1
396,178.0,272.45,101812,1
397,500.0,276.52,101874,1
398,480.0,276.35,102450,1
399,206.0,275.62,102450,1
400,500.0,280.05,102512,1
401,153.0,279.92,103088,1
402,500.0,283.79,103151,1
403,500.0,283.79,103151,1
404,500.0,283.79,103727,1
405,366.0,284.06,103727,1
406,500.0,286.21,103727,1
407,244.0,286.51,104302,1
408,94.0,282.45,104941,1
409,500.0,286.83,104941,1
410,19.0,286.84,104941,1
411,500.0,290.39,105515,1
412,56.0,287.71,106091,1
413,359.0,286.3,106091,1
414,500.0,290.51,106473,1
415,259.0,288.1,106985,1
416,372.0,289.38,107560,1
417,241.0,287.86,108199,1
418,136.0,287.76,108199,1
419,169.0,289.36,108199,1
420,69.0,287.09,108708,1
421,500.0,287.09,108835,1
422,500.0,290.0,109347,1
423,197.0,290.07,109923,1
424,500.0,290.07,109986,1
425,199.0,289.26,110690,1
426,72.0,289.8,110690,1
427,280.0,292.05,110690,1
428,500.0,296.04,111135,1
429,244.0,294.78,111775,1
430,306.0,293.54,111775,1
431,191.0,293.18,112349,1
432,500.0,296.37,112860,1
433,290.0,294.27,113500,1
434,173.0,294.93,113500,1
435,500.0,296.87,114074,1
436,500.0,300.42,114522,1
437,500.0,303.45,115098,1
438,69.0,299.14,115098,1
439,187.0,296.01,115098,1
440,277.0,297.51,115672,1
441,500.0,301.6,115735,1
442,500.0,301.6,115735,1
443,500.0,303.64,115735,1
444,246.0,301.73,116503,1
445,158.0,302.26,117078,1
446,373.0,305.31,117653,1
447,500.0,309.45,117844,1
448,500.0,311.87,118420,1
449,260.0,309.47,118420,1
450,500.0,309.47,118420,1
451,220.0,310.09,118995,1
452,500.0,312.82,118995,1
453,21.0,312.42,118995,1
454,202.0,313.32,118995,1
455,500.0,314.93,119056,1
456,249.0,317.07,119632,1
457,107.0,313.6,120335,1
458,260.0,313.66,120335,1
459,162.0,314.75,120335,1
460,466.0,317.56,120972,1
461,19.0,312.75,121547,1
462,209.0,310.27,121547,1
463,500.0,314.21,121801,1
464,500.0,318.73,121801,1
465,248.0,319.14,122313,1
466,500.0,319.14,122376,1
467,410.0,318.24,122952,1
468,123.0,314.47,123591,1
469,500.0,314.47,123782,1
470,342.0,315.97,124294,1
471,9.0,315.56,124869,1
472,29.0,315.17,125444,1
473,172.0,311.89,126083,1
474,49.0,307.38,126083,1
475,331.0,309.08,126083,1
476,500.0,309.08,126336,1
477,430.0,312.12,126976,1
478,420.0,312.41,126976,1
479,143.0,308.91,127550,1
480,422.0,308.13,128189,1
481,365.0,311.31,128828,1
482,193.0,308.49,128828,1
483,500.0,310.55,129274,1
484,500.0,314.0,129914,1
485,420.0,317.62,129914,1
486,294.0,315.56,130553,1
487,500.0,319.26,130553,1
488,220.0,318.46,131128,1
489,323.0,318.87,131767,1
490,19.0,318.82,131767,1
491,500.0,321.26,132085,1
492,500.0,325.55,132085,1
493,374.0,325.92,132597,1
494,23.0,321.15,133236,1
495,500.0,321.97,133747,1
496,500.0,325.19,133811,1
497,422.0,324.41,134515,1
498,491.0,324.52,134515,1
499,294.0,325.4,134515,1
500,243.0,322.83,135152,1
501,9.0,321.39,135727,1
502,197.0,318.36,136366,1
503,500.0,318.36,136877,1
504,181.0,315.17,137645,1
505,49.0,312.0,137645,1
506,97.0,307.97,138283,1
507,153.0,307.06,139050,1
508,34.0,306.46,139050,1
509,343.0,304.89,139752,1
510,500.0,309.7,140135,1
511,500.0,309.7,140135,1
512,77.0,309.91,140647,1
513,500.0,311.32,140774,1
514,500.0,311.32,141286,1
515,500.0,313.73,141862,1
516,255.0,312.56,142630,1
517,39.0,310.54,142630,1
518,500.0,314.18,142630,1
519,500.0,317.49,142630,1
520,199.0,318.79,142630,1
521,485.0,318.64,143331,1
522,500.0,318.64,143714,1
523,406.0,320.73,144354,1
524,500.0,320.73,144801,1
525,500.0,323.74,145441,1
526,500.0,328.02,146017,1
527,500.0,330.22,146465,1
528,500.0,330.22,147041,1
529,500.0,332.78,147041,1
530,500.0,334.72,147617,1
531,500.0,337.81,147681,1
532,217.0,334.98,148385,1
533,83.0,332.91,149024,1
534,166.0,332.84,149663,1
535,500.0,332.84,150366,1
536,500.0,332.84,150942,1
537,500.0,332.84,150942,1
538,500.0,337.15,150942,1
539,500.0,340.28,150942,1
540,287.0,340.38,150942,1
541,500.0,340.38,151005,1
542,10.0,335.48,151581,1
543,500.0,335.48,152284,1
544,500.0,338.02,152284,1
545,500.0,341.44,152924,1
546,21.0,337.92,152924,1
547,500.0,337.92,153499,1
548,500.0,337.92,153499,1
549,500.0,340.32,153755,1
550,500.0,340.32,153755,1
551,500.0,343.12,154267,1
552,500.0,343.12,154331,1
553,65.0,343.56,155099,1
554,423.0,345.77,155866,1
555,229.0,343.06,156505,1
556,148.0,342.05,156505,1
557,500.0,345.98,156823,1
558,466.0,348.04,157335,1
559,500.0,351.42,157398,1
560,500.0,351.76,158038,1
561,500.0,356.57,158038,1
562,286.0,357.34,158038,1
563,192.0,354.26,158741,1
564,500.0,354.26,158932,1
565,500.0,356.78,158932,1
566,266.0,354.44,159636,1
567,36.0,350.7,159636,1
568,115.0,350.62,159636,1
569,334.0,348.96,159636,1
570,500.0,350.54,160144,1
571,500.0,355.45,160784,1
572,40.0,355.56,161488,1
573,125.0,355.09,161488,1
574,165.0,356.25,161488,1
575,500.0,357.94,161869,1
576,450.0,357.44,162509,1
577,500.0,358.14,162509,1
578,500.0,358.94,163084,1
579,407.0,361.58,163660,1
580,500.0,362.36,163723,1
581,500.0,363.71,164043,1
582,79.0,362.57,164683,1
583,500.0,362.57,165194,1
584,500.0,362.57,165770,1
585,373.0,362.1,166474,1
586,451.0,363.67,166474,1
587,500.0,363.67,166474,1
588,38.0,361.85,167112,1
589,166.0,360.28,167112,1
590,349.0,363.58,167112,1
591,10.0,358.68,167749,1
592,500.0,358.68,168324,1
593,41.0,355.35,169092,1
594,71.0,355.83,169731,1
595,473.0,355.56,170370,1
596,500.0,355.56,171009,1
597,486.0,356.2,171713,1
598,129.0,352.58,172288,1
599,500.0,354.64,172735,1
600,500.0,357.21,173247,1
601,330.0,360.42,174015,1
602,500.0,363.45,174590,1
603,500.0,363.45,174590,1
604,500.0,366.64,174590,1
605,76.0,366.91,175230,1
606,500.0,370.94,175293,1
607,436.0,373.77,176253,1
608,206.0,375.49,176253,1
609,500.0,377.06,176315,1
610,288.0,374.94,177147,1
611,500.0,374.94,177402,1
612,500.0,379.17,177978,1
613,201.0,376.18,178618,1
614,500.0,376.18,179001,1
615,500.0,376.18,179577,1
616,500.0,378.63,179641,1
617,428.0,382.52,180281,1
618,423.0,381.75,180792,1
619,500.0,381.75,180983,1
620,368.0,383.44,181559,1
621,500.0,383.59,181622,1
622,500.0,383.59,182326,1
623,500.0,384.53,182902,1
624,500.0,384.53,182902,1
625,500.0,384.53,182966,1
626,331.0,382.84,183670,1
627,500.0,382.84,184245,1
628,153.0,379.37,185013,1
629,500.0,379.37,185460,1
630,500.0,379.37,185716,1
631,500.0,379.37,186228,1
632,500.0,382.2,186292,1
633,410.0,385.47,186996,1
634,500.0,388.81,187059,1
635,179.0,385.6,187699,1
636,500.0,385.6,187826,1
637,500.0,385.6,188466,1
638,500.0,385.6,188786,1
639,500.0,385.6,189362,1
640,500.0,387.73,190002,1
641,500.0,387.73,190002,1
642,287.0,390.5,190642,1
643,500.0,390.5,190897,1
644,500.0,390.5,191601,1
645,500.0,390.5,191601,1
646,500.0,395.29,191601,1
647,500.0,395.29,192113,1
648,112.0,391.41,192881,1
649,403.0,390.44,192881,1
650,500.0,390.44,193455,1
651,500.0,390.44,193455,1
652,500.0,390.44,193455,1
653,500.0,394.79,193839,1
654,500.0,395.56,194479,1
655,441.0,397.68,195311,1
656,500.0,401.2,195630,1
657,500.0,401.2,195694,1
658,90.0,397.44,196398,1
659,327.0,395.71,197165,1
660,275.0,393.46,197165,1
661,212.0,390.58,197803,1
662,500.0,392.72,198442,1
663,500.0,395.8,198442,1
664,489.0,395.69,199018,1
665,296.0,393.65,199721,1
666,500.0,395.99,200296,1
667,359.0,399.22,200936,1
668,500.0,403.07,201063,1
669,500.0,404.73,201703,1
670,24.0,399.97,202471,1
671,500.0,399.97,202982,1
672,500.0,404.57,203686,1
673,201.0,405.33,204454,1
674,226.0,405.94,204454,1
675,500.0,405.94,204708,1
676,500.0,406.44,205220,1
677,389.0,405.33,205860,1
678,500.0,405.33,205987,1
679,500.0,406.26,206563,1
680,500.0,406.26,206563,1
681,500.0,406.26,206563,1
682,441.0,409.88,207203,1
683,500.0,409.88,207266,1
684,268.0,407.56,208034,1
685,170.0,405.53,208034,1
686,500.0,406.02,208288,1
687,500.0,406.02,209120,1
688,500.0,410.64,209376,1
689,33.0,409.31,210144,1
690,500.0,410.82,210591,1
691,11.0,410.83,211295,1
692,500.0,410.83,211614,1
693,500.0,415.42,212254,1
694,480.0,419.51,213022,1
695,500.0,419.78,213533,1
696,500.0,419.78,213597,1
697,383.0,418.75,214493,1
698,500.0,422.46,214876,1
699,500.0,422.46,214876,1
700,500.0,422.46,214940,1
701,300.0,422.16,215580,1
702,500.0,422.16,215643,1
703,145.0,418.61,216475,1
704,500.0,418.61,216986,1
705,500.0,422.85,217434,1
706,500.0,422.85,218202,1
707,500.0,423.49,218266,1
708,500.0,426.43,218970,1
709,500.0,426.43,219034,1
710,500.0,428.55,219674,1
711,500.0,428.55,219802,1
712,500.0,428.55,220442,1
713,500.0,431.54,220762,1
714,500.0,431.54,221338,1
715,256.0,429.1,222362,1
716,224.0,426.34,222362,1
717,493.0,426.99,223128,1
718,500.0,427.76,223575,1
719,500.0,427.76,224087,1
720,391.0,427.99,224727,1
721,500.0,427.99,224854,1
722,500.0,427.99,224854,1
723,500.0,427.99,225430,1
724,500.0,427.99,225430,1
725,500.0,427.99,225430,1
726,500.0,429.68,225814,1
727,500.0,429.68,226454,1
728,21.0,428.36,227158,1
729,355.0,426.91,227158,1
730,500.0,426.91,227284,1
731,500.0,426.91,227604,1
732,500.0,426.91,227668,1
733,59.0,423.4,228628,1
734,500.0,423.4,229139,1
735,500.0,426.61,229779,1
736,500.0,426.61,230419,1
737,500.0,426.61,230419,1
738,500.0,426.61,230995,1
739,150.0,423.11,231955,1
740,500.0,423.11,232274,1
741,500.0,423.11,233042,1
742,500.0,425.24,233682,1
743,500.0,425.24,234450,1
744,500.0,425.24,234962,1
745,500.0,425.24,235666,1
746,500.0,425.24,236434,1
747,500.0,425.24,236690,1
748,500.0,429.12,237202,1
749,500.0,430.09,237842,1
750,500.0,430.09,238546,1
751,500.0,430.09,238546,1
752,500.0,430.09,238546,1
753,500.0,430.09,239250,1
754,304.0,428.13,240210,1
755,500.0,428.72,240273,1
756,460.0,428.32,241041,1
757,500.0,428.32,241104,1
758,500.0,432.42,241360,1
759,500.0,434.15,242128,1
760,89.0,432.29,242896,1
761,500.0,435.17,243279,1
762,225.0,432.42,244175,1
763,457.0,431.99,244175,1
764,500.0,432.1,244237,1
765,500.0,434.14,245005,1
766,500.0,434.14,245517,1
767,500.0,435.55,245581,1
768,277.0,433.32,246349,1
769,500.0,433.32,246476,1
770,500.0,438.08,246860,1
771,500.0,438.08,246860,1
772,500.0,438.08,247564,1
773,500.0,441.07,247628,1
774,500.0,443.81,248460,1
775,500.0,443.81,248972,1
776,500.0,443.81,249420,1
777,500.0,444.92,250188,1
778,500.0,444.92,250252,1
779,500.0,444.92,250956,1
780,500.0,444.92,251020,1
781,500.0,444.92,251660,1
782,50.0,441.01,251660,1
783,500.0,441.01,251787,1
784,500.0,443.33,252427,1
785,500.0,446.63,253323,1
786,246.0,444.09,254283,1
787,500.0,444.09,254346,1
788,500.0,444.09,255114,1
789,500.0,448.76,255562,1
790,500.0,448.76,256074,1
791,489.0,453.54,256714,1
792,500.0,453.54,256714,1
793,500.0,453.54,256841,1
794,500.0,453.74,257417,1
795,500.0,453.74,257417,1
796,12.0,448.86,258185,1
797,500.0,450.03,258440,1
798,500.0,450.03,259144,1
799,500.0,450.03,259144,1
800,500.0,450.03,259272,1
801,500.0,452.03,259592,1
802,500.0,452.03,259656,1
803,430.0,454.88,260552,1
804,500.0,454.88,261127,1
805,25.0,450.13,262151,1
806,175.0,446.88,262151,1
807,110.0,442.98,262151,1
808,500.0,442.98,262404,1
809,500.0,442.98,262404,1
810,500.0,442.98,262980,1
811,500.0,442.98,263940,1
812,500.0,442.98,264260,1
813,130.0,439.28,265156,1
814,500.0,439.28,265667,1
815,272.0,439.44,266371,1
816,500.0,442.2,266434,1
817,500.0,442.27,266946,1
818,500.0,442.27,267650,1
819,500.0,442.27,268418,1
820,500.0,443.36,268674,1
821,61.0,438.97,269570,1
822,500.0,438.97,269825,1
823,500.0,438.97,270529,1
824,500.0,438.97,270529,1
825,500.0,438.97,271233,1
826,154.0,435.51,272001,1
827,500.0,435.51,272192,1
828,500.0,440.3,272256,1
829,500.0,441.75,273024,1
830,500.0,441.75,273088,1
831,500.0,441.75,273344,1
832,500.0,441.75,274112,1
833,468.0,445.84,274112,1
834,500.0,445.84,274879,1
835,500.0,445.84,275263,1
836,500.0,445.84,276159,1
837,500.0,445.84,276223,1
838,500.0,445.84,276991,1
839,500.0,449.34,277503,1
840,500.0,449.34,277567,1
841,291.0,447.25,278207,1
842,500.0,447.25,278334,1
843,500.0,447.25,278462,1
844,500.0,447.25,278846,1
845,500.0,447.25,278846,1
846,500.0,447.25,279550,1
847,500.0,447.25,279614,1
848,454.0,446.79,280702,1
849,500.0,446.79,281405,1
850,500.0,446.79,282173,1
851,500.0,446.79,282237,1
852,500.0,446.79,283005,1
853,500.0,446.79,283645,1
854,500.0,448.75,283773,1
855,500.0,448.75,284413,1
856,500.0,449.15,285309,1
857,500.0,449.15,286269,1
858,500.0,449.15,286333,1
859,221.0,446.36,287485,1
860,500.0,450.47,287548,1
861,500.0,450.47,288060,1
862,500.0,453.22,288700,1
863,500.0,453.65,288700,1
864,500.0,453.65,289404,1
865,500.0,453.65,290172,1
866,500.0,453.65,290428,1
867,419.0,452.84,291068,1
868,500.0,455.07,291131,1
869,500.0,455.07,291131,1
870,500.0,455.07,291259,1
871,500.0,455.07,291643,1
872,361.0,453.68,292667,1
873,500.0,453.68,293114,1
874,326.0,451.94,293946,1
875,500.0,451.94,294137,1
876,500.0,451.94,294137,1
877,500.0,451.94,294393,1
878,500.0,451.94,294393,1
879,500.0,451.94,294969,1
880,306.0,450.0,295737,1
881,500.0,450.0,295928,1
882,18.0,449.68,297080,1
883,131.0,445.99,297080,1
884,500.0,445.99,297142,1
885,493.0,445.92,297910,1
886,500.0,448.46,298421,1
887,500.0,448.46,298933,1
888,500.0,448.46,299637,1
889,144.0,444.9,299637,1
890,500.0,444.9,300404,1
891,500.0,445.01,300660,1
892,500.0,445.01,301812,1
893,500.0,445.01,302516,1
894,500.0,445.01,302516,1
895,500.0,445.01,303220,1
896,500.0,449.89,303988,1
897,500.0,449.89,304180,1
898,500.0,449.89,304244,1
899,500.0,449.89,305012,1
900,138.0,446.27,305908,1
901,500.0,446.27,306099,1
902,500.0,446.27,306099,1
903,202.0,443.99,306867,1
904,500.0,443.99,306867,1
905,500.0,448.74,307250,1
906,500.0,451.99,308210,1
907,500.0,455.89,308978,1
908,500.0,455.89,309490,1
909,500.0,455.89,309554,1
