Episode,Episode_Return,Episode_Return_smooth,env_step
107,500.0,185.82,31837
108,500.0,190.52,31837
109,500.0,195.11,31837
110,500.0,199.9,31837
111,500.0,204.79,31837
112,500.0,209.38,31837
113,65.0,209.53,32477
114,500.0,213.93,33116
115,34.0,213.67,33116
116,500.0,218.37,33116
117,500.0,222.66,33116
118,219.0,224.14,33116
119,34.0,223.77,33116
120,10.0,223.05,33753
121,30.0,222.53,33753
122,40.0,222.11,34391
123,213.0,223.42,34391
124,500.0,227.6,35029
125,294.0,229.63,35029
126,421.0,232.83,35029
127,30.0,232.12,35029
128,151.0,232.73,35602
129,214.0,234.18,35602
130,232.0,235.31,35602
131,500.0,239.73,35663
132,85.0,239.2,36367
133,21.0,238.03,36367
134,500.0,242.38,36367
135,363.0,244.46,36367
136,382.0,247.55,37004
137,500.0,250.91,37067
138,95.0,251.23,37579
139,500.0,254.92,37642
140,101.0,254.83,38282
141,51.0,254.54,38857
142,227.0,254.91,39368
143,38.0,253.39,40007
144,37.0,251.77,40007
145,391.0,253.69,40007
146,152.0,254.94,40007
147,282.0,255.88,40579
148,117.0,255.38,40579
149,78.0,253.98,40579
150,66.0,254.45,40579
151,500.0,257.18,41215
152,147.0,256.38,41215
153,171.0,255.72,41215
154,457.0,259.11,41215
155,500.0,264.01,41724
156,500.0,268.43,42300
157,72.0,269.07,42876
158,436.0,272.76,42876
159,218.0,272.28,43514
160,493.0,274.47,43514
161,37.0,273.56,44088
162,266.0,273.39,44088
163,474.0,275.21,44662
164,500.0,277.2,45109
165,90.0,276.64,45749
166,500.0,280.83,45749
167,208.0,282.3,45749
168,168.0,280.71,45749
169,218.0,282.8,45749
170,35.0,279.79,46321
171,177.0,278.11,46321
172,206.0,278.0,46895
173,206.0,279.61,46895
174,390.0,279.96,47469
175,53.0,277.76,47469
176,234.0,276.55,48043
177,224.0,275.16,48682
178,224.0,276.5,48682
179,500.0,279.06,48808
180,500.0,283.51,49320
181,500.0,284.51,49896
182,500.0,286.14,50472
183,233.0,284.9,50472
184,84.0,282.49,50472
185,156.0,281.5,51173
186,166.0,283.07,51173
187,327.0,281.79,51173
188,185.0,281.17,51810
189,130.0,277.82,51810
190,185.0,278.18,51810
191,104.0,274.46,52383
192,331.0,276.64,52958
193,96.0,273.94,53597
194,28.0,273.46,53597
195,350.0,276.75,54171
196,500.0,280.44,54490
197,500.0,284.75,54490
198,52.0,281.23,55130
199,500.0,286.04,55641
200,90.0,281.94,56217
201,79.0,277.73,56217
202,500.0,277.73,56217
203,300.0,275.73,56217
204,244.0,273.17,56790
205,26.0,268.43,56790
206,379.0,267.22,57300
207,191.0,264.13,57939
208,154.0,260.67,58514
209,292.0,258.59,59217
210,420.0,257.79,59920
211,31.0,253.1,59920
212,11.0,248.21,59920
213,303.0,250.59,60557
214,500.0,250.59,60876
215,83.0,251.08,61516
216,199.0,248.07,61516
217,489.0,247.96,61516
218,92.0,246.69,62089
219,142.0,247.77,62664
220,101.0,248.68,62664
221,500.0,253.38,62854
222,350.0,256.48,63558
223,500.0,259.35,63749
224,500.0,259.35,63749
225,500.0,261.41,63749
226,500.0,262.2,63749
227,500.0,266.9,63749
228,500.0,270.39,63749
229,450.0,272.75,64389
230,292.0,273.35,64389
231,191.0,270.26,65155
232,460.0,274.01,65730
233,375.0,277.55,66241
234,109.0,273.64,66880
235,500.0,275.01,66943
236,295.0,274.14,67519
237,104.0,270.18,68158
238,500.0,274.23,68285
239,500.0,274.23,68285
240,500.0,278.22,68925
241,354.0,281.25,68925
242,81.0,279.79,68925
243,417.0,283.58,69499
244,480.0,288.01,70010
245,125.0,285.35,70649
246,108.0,284.91,70649
247,158.0,283.67,70649
248,500.0,287.5,70774
249,328.0,290.0,71414
250,30.0,289.64,71414
251,500.0,289.64,71924
252,500.0,293.17,72500
253,500.0,296.46,72500
254,273.0,294.62,73076
255,18.0,289.8,73076
256,133.0,286.13,73650
257,178.0,287.19,74225
258,500.0,287.83,74800
259,36.0,286.01,75376
260,500.0,286.08,75439
261,72.0,286.43,76015
262,500.0,288.77,76590
263,329.0,287.32,77230
264,500.0,287.32,77677
265,500.0,291.42,77677
266,424.0,290.66,78253
267,272.0,291.3,78253
268,500.0,294.62,78253
269,500.0,297.44,78827
270,500.0,302.09,78827
271,90.0,301.22,78827
272,128.0,300.44,78827
273,500.0,303.38,79401
274,90.0,300.38,79977
275,500.0,304.85,79977
276,166.0,304.17,80616
277,423.0,306.16,80616
278,46.0,304.38,81190
279,62.0,300.0,81190
280,500.0,300.0,81252
281,224.0,297.24,81828
282,500.0,297.24,81828
283,500.0,299.91,82403
284,318.0,302.25,82403
285,137.0,302.06,82403
286,480.0,305.2,83041
287,500.0,306.93,83104
288,314.0,308.22,83616
289,500.0,311.92,83743
290,468.0,314.75,84383
291,12.0,313.83,84383
292,477.0,315.29,84957
293,282.0,317.15,84957
294,49.0,317.36,84957
295,271.0,316.57,85594
296,500.0,316.57,86105
297,142.0,312.99,86745
298,58.0,313.05,86745
299,339.0,311.44,87383
300,289.0,313.43,87383
301,262.0,315.26,87383
302,152.0,311.78,87956
303,125.0,310.03,87956
304,57.0,308.16,88594
305,153.0,309.43,88594
306,500.0,310.64,88720
307,500.0,313.73,88720
308,500.0,317.19,89232
309,340.0,317.67,89872
310,106.0,314.53,89872
311,418.0,318.4,90446
312,500.0,323.29,90446
313,228.0,322.54,91149
314,429.0,321.83,91149
315,500.0,326.0,91851
316,204.0,326.05,91851
317,500.0,326.16,91851
318,167.0,326.91,91851
319,120.0,326.69,92617
320,73.0,326.41,92617
321,63.0,322.04,92617
322,23.0,318.77,93318
323,140.0,315.17,93318
324,500.0,315.17,93444
325,500.0,315.17,93444
326,404.0,314.21,94084
327,500.0,314.21,94595
328,228.0,311.49,95171
329,500.0,311.99,95682
330,500.0,314.07,95682
331,500.0,317.16,96322
332,500.0,317.56,96322
333,111.0,314.92,96322
334,159.0,315.42,96897
335,62.0,311.04,97408
336,53.0,308.62,97983
337,500.0,312.58,98174
338,236.0,309.94,98814
339,500.0,309.94,98814
340,58.0,305.52,99389
341,266.0,304.64,99389
342,225.0,306.08,99963
343,322.0,305.13,100538
344,226.0,302.59,100538
345,500.0,306.34,100856
346,500.0,310.26,100856
347,407.0,312.75,101432
348,90.0,308.65,101432
349,492.0,310.29,102070
350,90.0,310.89,102070
351,108.0,306.97,102070
352,10.0,302.07,102707
353,500.0,302.07,102707
354,181.0,301.15,102707
355,100.0,301.97,103281
356,345.0,304.09,103281
357,500.0,307.31,103343
358,220.0,304.51,103919
359,500.0,309.15,104430
360,500.0,309.15,104430
361,455.0,312.98,105070
362,10.0,308.08,105709
363,205.0,306.84,105709
364,439.0,306.23,105709
365,277.0,304.0,106282
366,500.0,304.76,106729
367,500.0,307.04,107305
368,239.0,304.43,107881
369,237.0,301.8,108456
370,436.0,301.16,108456
371,101.0,301.27,109158
372,102.0,301.01,109797
373,500.0,301.01,110180
374,500.0,305.11,110756
375,296.0,303.07,110756
376,500.0,306.41,110756
377,413.0,306.31,111331
378,500.0,310.85,111331
379,335.0,313.58,111841
380,106.0,309.64,112480
381,334.0,310.74,112480
382,490.0,310.64,113118
383,500.0,310.64,113118
384,144.0,308.9,113118
385,208.0,309.61,113820
386,500.0,309.81,114331
387,500.0,309.81,114331
388,74.0,307.41,114907
389,252.0,304.93,115482
390,344.0,303.69,116057
391,35.0,303.92,116057
392,500.0,304.15,116311
393,463.0,305.96,116951
394,122.0,306.69,116951
395,106.0,305.04,117525
396,460.0,304.64,118100
397,500.0,308.22,118675
398,96.0,308.6,119251
399,500.0,310.21,119314
400,500.0,312.32,119314
401,500.0,314.7,119890
402,439.0,317.57,119890
403,20.0,316.52,120529
404,500.0,320.95,120656
405,180.0,321.22,121296
406,461.0,320.83,121296
407,500.0,320.83,121806
408,500.0,320.83,122382
409,154.0,318.97,122958
410,317.0,321.08,123597
411,264.0,319.54,123597
412,356.0,318.1,123597
413,310.0,318.92,124234
414,500.0,319.63,124553
415,404.0,318.67,125193
416,226.0,318.89,125193
417,500.0,318.89,125255
418,500.0,322.22,125383
419,104.0,322.06,125959
420,192.0,323.25,126598
421,192.0,324.54,127173
422,414.0,328.45,127876
423,125.0,328.3,127876
424,455.0,327.85,127876
425,500.0,327.85,128257
426,500.0,328.81,128257
427,159.0,325.4,128833
428,337.0,326.49,128833
429,500.0,326.49,129343
430,500.0,326.49,129919
431,500.0,326.49,130111
432,382.0,325.31,130687
433,500.0,329.2,130750
434,227.0,329.88,131454
435,500.0,334.26,131901
436,500.0,338.73,132477
437,500.0,338.73,132797
438,489.0,341.26,133309
439,500.0,341.26,133372
440,72.0,341.4,133948
441,500.0,343.74,134011
442,287.0,344.36,134651
443,500.0,346.14,134651
444,500.0,348.88,134651
445,500.0,348.88,135226
446,228.0,346.16,135866
447,167.0,343.76,135866
448,500.0,347.86,136376
449,384.0,346.78,137016
450,143.0,347.31,137016
451,107.0,347.3,137590
452,500.0,352.2,137653
453,500.0,352.2,137653
454,348.0,353.87,138293
455,220.0,355.07,138293
456,77.0,352.39,138931
457,268.0,350.07,138931
458,40.0,348.27,139569
459,500.0,348.27,139824
460,500.0,348.27,140400
461,447.0,348.19,140400
462,500.0,353.09,140400
463,368.0,354.72,141039
464,349.0,353.82,141614
465,120.0,352.25,141614
466,72.0,347.97,141614
467,8.0,343.05,142123
468,500.0,345.66,142698
469,80.0,344.09,142698
470,9.0,339.82,143273
471,500.0,343.81,143273
472,500.0,347.79,143273
473,481.0,347.6,143848
474,500.0,347.6,144423
475,114.0,345.78,144935
476,379.0,344.57,145510
477,498.0,345.42,146149
478,122.0,341.64,146724
479,45.0,338.74,146724
480,108.0,338.76,147298
481,500.0,340.42,147425
482,500.0,340.52,148001
483,292.0,338.44,148577
484,500.0,342.0,148896
485,43.0,340.35,149472
486,332.0,338.67,150047
487,500.0,338.67,150047
488,472.0,342.65,150686
489,233.0,342.46,151261
490,500.0,344.02,151836
491,109.0,344.76,152476
492,38.0,340.14,152476
493,322.0,338.73,152476
494,300.0,340.51,152476
495,99.0,340.44,152476
496,500.0,340.84,152599
497,155.0,337.39,153175
498,253.0,338.96,153814
499,406.0,338.02,153814
500,200.0,335.02,153814
501,500.0,335.02,154323
502,500.0,335.63,154899
503,165.0,337.08,155475
504,500.0,337.08,155538
505,500.0,340.28,155538
506,500.0,340.67,155538
507,97.0,336.64,156242
508,319.0,334.83,156242
509,78.0,334.07,156242
510,500.0,335.9,156495
511,120.0,334.46,157135
512,25.0,331.15,157135
513,73.0,328.78,157135
514,500.0,328.78,157135
515,500.0,329.74,157196
516,500.0,332.48,157324
517,500.0,332.48,157900
518,353.0,331.01,158412
519,500.0,334.97,158539
520,19.0,333.24,159115
521,41.0,331.73,159115
522,500.0,332.59,159115
523,443.0,335.77,159753
524,455.0,335.77,159753
525,500.0,335.77,159815
526,500.0,335.77,160199
527,500.0,339.18,160199
528,342.0,339.23,160775
529,500.0,339.23,160775
530,439.0,338.62,161414
531,150.0,335.12,162053
532,500.0,336.3,162053
533,420.0,335.5,162053
534,159.0,334.82,162627
535,178.0,331.6,163202
536,27.0,326.87,163777
537,139.0,323.26,164416
538,500.0,323.37,164416
539,72.0,319.09,164416
540,500.0,323.37,164734
541,82.0,319.19,165438
542,482.0,321.14,165438
543,268.0,318.82,166012
544,500.0,318.82,166587
545,107.0,314.89,166587
546,500.0,317.61,166587
547,230.0,318.24,167162
548,192.0,315.16,167801
549,37.0,311.69,167801
550,442.0,314.68,167801
551,29.0,313.9,168438
552,287.0,311.77,169013
553,138.0,308.15,169013
554,439.0,309.06,169651
555,500.0,311.86,170226
556,500.0,316.09,170226
557,48.0,313.89,170866
558,442.0,317.91,171505
559,269.0,315.6,171505
560,500.0,315.6,171759
561,500.0,316.13,172335
562,207.0,313.2,172335
563,500.0,314.52,172335
564,119.0,312.22,173038
565,44.0,311.46,173038
566,500.0,315.74,173548
567,500.0,320.66,174060
568,500.0,320.66,174636
569,288.0,322.74,174636
570,500.0,327.65,175211
571,198.0,324.63,175851
572,271.0,322.34,175851
573,500.0,322.53,176361
574,74.0,318.27,177065
575,347.0,320.6,177065
576,475.0,321.56,177639
577,330.0,319.88,178278
578,500.0,323.66,178661
579,346.0,326.67,179237
580,500.0,330.59,179364
581,500.0,330.59,179940
582,500.0,330.59,180516
583,391.0,331.58,181220
584,31.0,326.89,181220
585,220.0,328.66,181858
586,273.0,328.07,181858
587,160.0,324.67,182560
588,367.0,323.62,183199
589,96.0,322.25,183774
590,370.0,320.95,184413
591,500.0,324.86,184413
592,134.0,325.82,184413
593,500.0,327.6,184539
594,500.0,329.6,185115
595,500.0,333.61,185755
596,281.0,331.42,185755
597,500.0,334.87,185755
598,500.0,337.34,185755
599,183.0,335.11,185755
600,483.0,337.94,186329
601,457.0,337.51,186329
602,389.0,336.4,186903
603,362.0,338.37,187542
604,299.0,336.36,188117
605,500.0,336.36,188180
606,48.0,331.84,188820
607,69.0,331.56,188820
608,271.0,331.08,188820
609,222.0,332.52,188820
610,500.0,332.52,189072
611,500.0,336.32,189072
612,500.0,341.07,189264
613,239.0,342.73,189904
614,500.0,342.73,190351
615,218.0,339.91,190991
616,27.0,335.18,190991
617,500.0,335.18,191053
618,500.0,336.65,191053
619,55.0,332.2,191629
620,44.0,332.45,191629
621,101.0,333.05,192203
622,500.0,333.05,192714
623,500.0,333.62,193354
624,500.0,334.07,193994
625,463.0,333.7,193994
626,500.0,333.7,194569
627,348.0,332.18,194569
628,247.0,331.23,195144
629,500.0,331.23,195719
630,465.0,331.49,195719
631,64.0,330.63,196294
632,500.0,330.63,196677
633,403.0,330.46,197253
634,389.0,332.76,197892
635,116.0,332.14,198403
636,500.0,336.87,198530
637,500.0,340.48,198530
638,500.0,340.48,199106
639,490.0,344.66,199746
640,127.0,340.93,199746
641,366.0,343.77,200448
642,11.0,339.06,200448
643,473.0,341.11,200448
644,500.0,341.11,200957
645,238.0,342.42,201533
646,500.0,342.42,201596
647,288.0,343.0,202172
648,500.0,346.08,202811
649,468.0,350.39,203451
650,500.0,350.97,203706
651,243.0,353.11,204346
652,500.0,355.24,204985
653,219.0,356.05,205625
654,92.0,352.58,206328
655,75.0,348.33,206328
656,469.0,348.02,206328
657,316.0,350.7,207093
658,154.0,347.82,207093
659,334.0,348.47,207093
660,12.0,343.59,207093
661,395.0,342.54,207093
662,262.0,343.09,207093
663,500.0,343.09,207151
664,500.0,346.9,207791
665,226.0,348.72,208431
666,435.0,348.07,209006
667,323.0,346.3,209709
668,500.0,346.3,210220
669,500.0,348.42,210604
670,349.0,346.91,211372
671,336.0,348.29,211372
672,500.0,350.58,211882
673,500.0,350.58,212458
674,27.0,350.11,213098
675,345.0,350.09,213098
676,500.0,350.34,213160
677,201.0,349.05,213800
678,500.0,349.05,213800
679,116.0,346.75,214503
680,279.0,344.54,214503
681,231.0,341.85,214503
682,500.0,341.85,214503
683,460.0,342.54,214503
684,500.0,347.23,215139
685,137.0,346.4,215843
686,262.0,346.29,215843
687,500.0,349.69,216353
688,500.0,351.02,216353
689,500.0,355.06,216481
690,180.0,353.16,217121
691,500.0,353.16,217696
692,500.0,356.82,217696
693,500.0,356.82,218272
694,69.0,352.51,218912
695,481.0,352.32,218912
696,500.0,354.51,219486
697,336.0,352.87,219998
698,225.0,350.12,220701
699,500.0,353.29,220764
700,500.0,353.46,220764
701,22.0,349.11,221404
702,421.0,349.43,222043
703,21.0,346.02,222043
704,150.0,344.53,222681
705,500.0,344.53,222936
706,500.0,349.05,223000
707,210.0,350.46,223640
708,192.0,349.67,223640
709,257.0,350.02,224214
710,500.0,350.02,224661
711,209.0,347.11,225237
712,500.0,347.11,225300
713,36.0,345.08,225940
714,500.0,345.08,225940
715,61.0,343.51,225940
716,500.0,348.24,226514
717,500.0,348.24,226514
718,274.0,345.98,227218
719,500.0,350.43,227665
720,500.0,354.99,227665
721,500.0,358.98,228241
722,215.0,356.13,228241
723,93.0,352.06,228944
724,98.0,348.04,228944
725,236.0,345.77,229582
726,84.0,341.61,229582
727,496.0,343.09,229582
728,465.0,345.27,230155
729,500.0,345.27,230346
730,500.0,345.62,230474
731,101.0,345.99,231114
732,271.0,343.7,231114
733,35.0,340.02,231816
734,500.0,341.13,232391
735,123.0,341.2,233095
736,262.0,338.82,233095
737,500.0,338.82,233541
738,500.0,338.82,234117
739,500.0,338.92,234757
740,500.0,342.65,235397
741,500.0,343.99,235653
742,500.0,348.88,236293
743,24.0,344.39,236293
744,500.0,344.39,236932
745,448.0,346.49,237636
746,321.0,344.7,237636
747,73.0,342.55,238210
748,500.0,342.55,238273
749,373.0,341.6,238977
750,42.0,337.02,238977
751,12.0,334.71,238977
752,147.0,331.18,238977
753,184.0,330.83,238977
754,500.0,334.91,239036
755,500.0,339.16,239036
756,500.0,339.47,239036
757,500.0,341.31,239036
758,500.0,344.77,239100
759,299.0,344.42,239868
760,182.0,346.12,239868
761,500.0,347.17,240378
762,415.0,348.7,241018
763,227.0,345.97,241018
764,394.0,344.91,241018
765,32.0,342.97,241018
766,40.0,339.02,241590
767,19.0,335.98,242229
768,500.0,335.98,242548
769,65.0,331.63,243124
770,243.0,330.57,243763
771,500.0,332.21,244402
772,80.0,328.01,244978
773,500.0,328.01,245041
774,500.0,332.74,245105
775,500.0,334.29,245745
776,11.0,329.4,245745
777,127.0,328.66,246384
778,500.0,328.66,246447
779,379.0,331.29,247151
780,500.0,333.5,247790
781,500.0,336.19,248302
782,500.0,336.19,248430
783,491.0,336.5,249070
784,500.0,336.5,249645
785,500.0,340.13,250221
786,380.0,341.31,250221
787,500.0,341.31,250860
788,500.0,341.31,250860
789,500.0,341.31,251436
790,352.0,343.03,252076
791,500.0,343.03,252715
792,500.0,343.03,253355
793,169.0,339.72,253931
794,500.0,344.03,253994
795,486.0,344.08,254698
796,79.0,339.87,255273
797,233.0,338.84,255912
798,126.0,337.85,256487
799,51.0,333.36,257190
800,499.0,333.35,257190
801,452.0,337.65,257828
802,293.0,336.37,257828
803,500.0,341.16,257890
804,500.0,344.66,257890
805,500.0,344.66,258466
806,448.0,344.14,259106
807,500.0,347.04,259617
808,500.0,350.12,259617
809,469.0,352.24,260321
810,500.0,352.24,260896
811,60.0,350.75,261664
812,217.0,347.92,261664
813,500.0,352.56,262110
814,297.0,350.53,262750
815,500.0,354.92,263069
816,500.0,354.92,263069
817,354.0,353.46,263645
818,500.0,355.72,263772
819,500.0,355.72,264348
820,500.0,355.72,265052
821,262.0,353.34,265052
822,500.0,356.19,265052
823,123.0,356.49,265755
824,500.0,360.51,266074
825,455.0,362.7,266714
826,500.0,366.86,267353
827,500.0,366.9,267609
828,124.0,363.49,268249
829,500.0,363.49,268249
830,500.0,363.49,268888
831,500.0,367.48,269592
832,383.0,368.6,269592
833,236.0,370.61,270359
834,500.0,370.61,270934
835,500.0,374.38,270934
836,500.0,376.76,270934
837,500.0,376.76,270998
838,500.0,376.76,270998
839,500.0,376.76,270998
840,315.0,374.91,271574
841,500.0,374.91,271829
842,500.0,374.91,272341
843,425.0,378.92,272917
844,500.0,378.92,272980
845,500.0,379.44,273556
846,500.0,381.23,274196
847,457.0,385.07,274196
848,500.0,385.07,274515
849,109.0,382.43,275219
850,76.0,382.77,275858
851,500.0,387.65,276369
852,96.0,387.14,277073
853,500.0,390.3,277712
854,48.0,385.78,278288
855,105.0,381.83,278288
856,500.0,381.83,278350
857,500.0,381.83,278414
858,218.0,379.01,278990
859,254.0,378.56,278990
860,500.0,381.74,279116
861,159.0,378.33,279756
862,252.0,376.7,279756
863,241.0,376.84,280458
864,500.0,377.9,281033
865,190.0,379.48,281033
866,500.0,384.08,281608
867,500.0,388.89,282184
868,134.0,385.23,282760
869,500.0,389.58,282823
870,500.0,392.15,282823
871,9.0,387.24,283399
872,226.0,388.7,284038
873,500.0,388.7,284038
874,500.0,388.7,284677
875,450.0,388.2,284677
876,174.0,389.83,285316
877,58.0,389.14,285316
878,500.0,389.14,285316
879,500.0,390.35,285954
880,500.0,390.35,286658
881,120.0,386.55,287426
882,51.0,382.06,287937
883,500.0,382.15,288448
884,500.0,382.15,289152
885,500.0,382.15,289152
886,500.0,383.35,289792
887,500.0,383.35,289856
888,500.0,383.35,290432
889,40.0,378.75,291008
890,237.0,377.6,291008
891,500.0,377.6,291070
892,500.0,377.6,291582
893,500.0,380.91,291582
894,209.0,378.0,292350
895,500.0,378.14,292861
896,68.0,378.03,293501
897,500.0,380.7,293628
898,500.0,384.44,293628
899,500.0,388.93,294076
900,19.0,384.13,294716
901,500.0,384.61,295035
902,500.0,386.68,295035
903,152.0,383.2,295675
904,500.0,383.2,295738
905,500.0,383.2,296314
906,463.0,383.35,296954
907,500.0,383.35,297017
908,31.0,378.66,297721
909,500.0,378.97,297721
910,500.0,378.97,298040
911,500.0,383.37,298680
912,413.0,385.33,299384
913,500.0,385.33,299575
914,500.0,387.36,300215
915,82.0,383.18,300919
916,146.0,379.64,300919
917,480.0,380.9,301621
918,500.0,380.9,302324
919,500.0,380.9,302900
920,500.0,380.9,302964
921,500.0,383.28,302964
922,216.0,380.44,303604
923,53.0,379.74,303604
924,500.0,379.74,303794
925,500.0,380.19,304306
926,500.0,380.19,304882
927,500.0,380.19,305522
928,435.0,383.3,306098
929,102.0,379.32,306098
930,500.0,379.32,306480
931,392.0,378.24,307248
932,27.0,374.68,307823
933,500.0,377.32,308334
934,500.0,377.32,309038
935,500.0,377.32,309678
936,500.0,377.32,310254
937,500.0,377.32,310318
938,500.0,377.32,310382
939,500.0,377.32,310958
940,500.0,379.17,311086
941,500.0,379.17,311726
942,224.0,376.41,312366
943,229.0,374.45,312366
944,500.0,374.45,312428
945,500.0,374.45,313004
946,500.0,374.45,313004
947,234.0,372.22,313644
948,233.0,369.55,314283
949,281.0,371.27,314283
950,500.0,375.51,314729
951,500.0,375.51,314793
952,500.0,379.55,315369
953,500.0,379.55,316009
954,500.0,384.07,316009
955,204.0,385.06,316009
956,500.0,385.06,316648
957,500.0,385.06,317288
958,500.0,387.88,317288
959,500.0,390.34,317288
960,80.0,386.14,318120
961,110.0,385.65,318120
962,70.0,383.83,318120
963,500.0,386.42,318629
964,32.0,381.74,319333
965,500.0,384.84,319396
966,500.0,384.84,319908
967,245.0,382.29,320548
968,500.0,385.95,321123
969,79.0,381.74,321699
970,500.0,381.74,321826
971,500.0,386.65,322402
972,491.0,389.3,322402
973,500.0,389.3,322977
974,500.0,389.3,323041
975,500.0,389.8,323553
976,426.0,392.32,324257
977,500.0,396.74,324320
978,500.0,396.74,324832
979,236.0,394.1,325408
980,500.0,394.1,325599
981,500.0,397.9,325599
982,500.0,402.39,326047
983,500.0,402.39,326687
984,500.0,402.39,327007
985,500.0,402.39,327007
986,303.0,400.42,327711
987,143.0,396.85,328478
988,500.0,396.85,328925
989,269.0,399.14,329565
990,500.0,401.77,329692
991,136.0,398.13,330396
992,87.0,394.0,330396
993,402.0,393.02,331226
994,208.0,393.01,331929
995,241.0,390.42,332696
996,500.0,394.74,332887
997,500.0,394.74,332887
998,500.0,394.74,333591
999,135.0,391.09,334231
1000,36.0,391.26,334231
1001,500.0,391.26,334293
1002,500.0,391.26,334869
1003,500.0,394.74,334933
1004,500.0,394.74,335573
1005,500.0,394.74,335573
1006,500.0,395.11,335765
1007,500.0,395.11,336277
1008,415.0,398.95,336917
1009,9.0,394.04,337492
1010,500.0,394.04,338067
1011,500.0,394.04,338451
1012,370.0,393.61,339027
1013,500.0,393.61,339218
1014,500.0,393.61,339794
1015,86.0,393.65,340370
1016,500.0,397.19,341009
1017,418.0,396.57,341009
1018,31.0,391.88,341009
1019,500.0,391.88,341647
1020,500.0,391.88,342223
1021,104.0,387.92,342927
1022,500.0,390.76,342927
1023,284.0,393.07,343566
1024,193.0,390.0,343566
1025,500.0,390.0,343692
1026,230.0,387.3,344268
1027,500.0,387.3,344331
1028,500.0,387.95,344395
1029,500.0,391.93,344971
1030,354.0,390.47,345611
1031,500.0,391.55,346250
1032,500.0,396.28,346698
1033,500.0,396.28,346762
1034,140.0,392.68,347402
1035,11.0,387.79,347402
1036,500.0,387.79,347976
1037,500.0,387.79,347976
1038,500.0,387.79,347976
1039,476.0,387.55,348552
1040,500.0,387.55,349255
1041,479.0,387.34,350023
1042,432.0,389.42,350023
1043,500.0,392.13,350085
1044,500.0,392.13,350085
1045,258.0,389.71,350725
1046,162.0,386.33,351364
