Episode,Episode_Return,Episode_Return_smooth,env_step
106,125.0,156.92,29783
107,218.0,158.89,30294
108,485.0,163.53,30869
109,54.0,163.76,31380
110,500.0,168.45,31827
111,500.0,173.06,31827
112,500.0,177.58,31827
113,500.0,182.0,31827
114,500.0,186.42,31827
115,500.0,191.05,31827
116,500.0,195.47,31827
117,500.0,199.89,31827
118,500.0,204.31,31827
119,312.0,206.75,32403
120,50.0,206.57,32403
121,478.0,210.67,32403
122,18.0,210.66,32976
123,500.0,215.1,33167
124,500.0,219.24,33167
125,262.0,220.91,33807
126,31.0,221.04,33807
127,31.0,220.4,34381
128,381.0,223.37,34381
129,92.0,223.24,35083
130,456.0,227.14,35083
131,282.0,229.77,35083
132,336.0,231.89,35083
133,92.0,232.52,35083
134,500.0,236.29,35526
135,290.0,237.77,36166
136,147.0,238.13,36741
137,118.0,237.81,36741
138,500.0,241.22,36741
139,86.0,240.49,37315
140,9.0,238.89,37315
141,156.0,238.68,37315
142,111.0,238.87,37952
143,232.0,239.9,37952
144,447.0,243.08,38590
145,186.0,243.17,38590
146,64.0,241.84,39164
147,500.0,244.87,39739
148,500.0,248.29,39739
149,260.0,248.84,39739
150,82.0,247.72,40313
151,309.0,249.24,40888
152,299.0,250.0,40888
153,354.0,251.22,40888
154,500.0,253.81,40888
155,174.0,253.14,41397
156,500.0,255.65,41397
157,73.0,255.76,41972
158,159.0,255.35,41972
159,482.0,257.59,41972
160,362.0,260.5,41972
161,83.0,259.32,42608
162,210.0,258.73,42608
163,63.0,259.25,42608
164,148.0,260.09,42608
165,500.0,264.89,42608
166,27.0,262.38,42608
167,9.0,260.37,43179
168,156.0,259.05,43754
169,45.0,256.53,43754
170,164.0,257.52,44264
171,500.0,261.87,44391
172,47.0,259.28,44967
173,500.0,261.12,45542
174,456.0,262.52,46182
175,166.0,260.94,46757
176,75.0,260.23,47396
177,500.0,264.87,47715
178,258.0,266.53,48291
179,80.0,264.0,48866
180,500.0,265.57,48993
181,119.0,263.33,49569
182,192.0,264.95,50208
183,455.0,266.72,50208
184,164.0,266.69,50208
185,329.0,269.03,50208
186,491.0,272.88,50780
187,230.0,271.46,51419
188,348.0,274.29,51419
189,298.0,273.37,51419
190,8.0,270.13,51928
191,284.0,270.01,52503
192,99.0,267.85,52503
193,394.0,269.36,53077
194,500.0,272.84,53077
195,84.0,270.71,53652
196,383.0,273.21,54227
197,63.0,271.68,54227
198,500.0,276.01,54417
199,56.0,275.62,54993
200,500.0,279.36,55568
201,275.0,280.68,56144
202,30.0,277.81,56144
203,460.0,277.82,56718
204,500.0,279.47,56718
205,102.0,279.54,56718
206,249.0,280.78,57292
207,9.0,278.69,57292
208,348.0,277.32,57292
209,359.0,280.37,57292
210,500.0,280.37,57352
211,500.0,280.37,57992
212,29.0,275.66,57992
213,132.0,271.98,57992
214,10.0,267.08,57992
215,279.0,264.87,58693
216,261.0,262.48,59268
217,196.0,259.44,59907
218,133.0,255.77,59907
219,243.0,255.08,59907
220,500.0,259.58,60416
221,342.0,258.22,60992
222,47.0,258.51,60992
223,457.0,258.08,60992
224,449.0,257.57,61629
225,298.0,257.93,61629
226,10.0,257.72,61629
227,467.0,262.08,61629
228,179.0,260.06,61629
229,353.0,262.67,62264
230,124.0,259.35,62903
231,436.0,260.89,62903
232,47.0,258.0,62903
233,218.0,259.26,62903
234,238.0,256.64,62903
235,500.0,258.74,63282
236,500.0,262.27,63730
237,500.0,266.09,63730
238,79.0,261.88,64306
239,500.0,266.02,64306
240,22.0,266.15,64306
241,178.0,266.37,65008
242,63.0,265.89,65008
243,500.0,268.57,65070
244,158.0,265.68,65646
245,30.0,264.12,66221
246,215.0,265.63,66796
247,500.0,265.63,66987
248,500.0,265.63,67435
249,76.0,263.79,68139
250,500.0,267.97,68650
251,500.0,269.88,69226
252,416.0,271.05,69738
253,94.0,268.45,69738
254,500.0,268.45,69864
255,11.0,266.82,70440
256,195.0,263.77,70440
257,446.0,267.5,71078
258,29.0,266.2,71078
259,456.0,265.94,71078
260,67.0,262.99,71078
261,500.0,267.16,71650
262,233.0,267.39,72162
263,500.0,271.76,72225
264,37.0,270.65,72801
265,500.0,270.65,72801
266,155.0,271.93,72801
267,500.0,276.84,73311
268,211.0,277.39,73887
269,26.0,277.2,73887
270,500.0,280.56,73887
271,10.0,275.66,74525
272,500.0,280.19,74525
273,482.0,280.01,74525
274,36.0,275.81,75099
275,289.0,277.04,75738
276,188.0,278.17,75738
277,400.0,277.17,75738
278,500.0,279.59,76183
279,35.0,279.14,76759
280,500.0,279.14,76886
281,11.0,278.06,77462
282,27.0,276.41,77462
283,248.0,274.34,77462
284,500.0,277.7,77462
285,258.0,276.99,78099
286,500.0,277.08,78674
287,129.0,276.07,79314
288,224.0,274.83,79953
289,121.0,273.06,80528
290,186.0,274.84,80528
291,500.0,277.0,80782
292,88.0,276.89,81358
293,60.0,273.55,81933
294,355.0,272.1,82572
295,500.0,276.26,82699
296,191.0,274.34,83275
297,21.0,273.92,83275
298,500.0,273.92,83849
299,500.0,278.36,84425
300,500.0,278.36,84425
301,500.0,280.61,85001
302,192.0,282.23,85577
303,500.0,282.63,86152
304,500.0,282.63,86344
305,118.0,282.79,86856
306,431.0,284.61,87431
307,500.0,289.52,88070
308,166.0,287.7,88070
309,203.0,286.14,88070
310,500.0,286.14,88644
311,500.0,286.14,88644
312,403.0,289.88,88644
313,192.0,290.48,89155
314,500.0,295.38,89218
315,500.0,297.59,89218
316,112.0,296.1,89858
317,500.0,299.14,89921
318,500.0,302.81,89921
319,28.0,300.66,90433
320,500.0,300.66,90624
321,263.0,299.87,91328
322,381.0,303.21,91328
323,445.0,303.09,91328
324,317.0,301.77,91901
325,443.0,303.22,92604
326,42.0,303.54,92604
327,500.0,303.87,92922
328,84.0,302.92,93434
329,500.0,304.39,93561
330,500.0,308.15,93561
331,500.0,308.79,93561
332,200.0,310.32,94137
333,500.0,313.14,94200
334,10.0,310.86,94840
335,500.0,310.86,94840
336,233.0,308.19,94840
337,154.0,304.73,95414
338,475.0,308.69,95414
339,181.0,305.5,95988
340,500.0,310.28,96243
341,167.0,310.17,96819
342,500.0,314.54,96946
343,500.0,314.54,96946
344,414.0,317.1,97522
345,175.0,318.55,97522
346,71.0,317.11,98096
347,500.0,317.11,98159
348,287.0,314.98,98863
349,500.0,319.22,99374
350,262.0,316.84,100014
351,187.0,313.71,100014
352,334.0,312.89,100014
353,500.0,316.95,100075
354,49.0,312.44,100651
355,189.0,314.22,101226
356,500.0,317.27,101673
357,500.0,317.81,101801
358,500.0,322.52,102377
359,184.0,319.8,102377
360,500.0,324.13,103016
361,253.0,321.66,103592
362,500.0,324.33,104103
363,346.0,322.79,104679
364,500.0,327.42,104742
365,83.0,323.25,105382
366,165.0,323.35,105382
367,500.0,323.35,105828
368,500.0,326.24,105828
369,110.0,327.08,106404
370,100.0,323.08,106404
371,500.0,327.98,106466
372,202.0,325.0,107042
373,158.0,321.76,107042
374,99.0,322.39,107552
375,500.0,324.5,107679
376,500.0,327.62,108127
377,44.0,324.06,108639
378,195.0,321.01,109278
379,500.0,325.66,109405
380,500.0,325.66,109405
381,500.0,330.55,109405
382,55.0,330.83,109981
383,292.0,331.27,109981
384,81.0,327.08,110555
385,81.0,325.31,110555
386,58.0,320.89,111257
387,245.0,322.05,111896
388,500.0,324.81,112471
389,354.0,327.14,112471
390,39.0,325.67,112471
391,500.0,325.67,112725
392,74.0,325.53,113365
393,480.0,329.73,113940
394,300.0,329.18,114579
395,128.0,325.46,115218
396,128.0,324.83,115218
397,500.0,329.62,115792
398,500.0,329.62,116368
399,219.0,326.81,116368
400,500.0,326.81,116943
401,305.0,324.86,117583
402,402.0,326.96,117583
403,99.0,322.95,117583
404,394.0,321.89,118092
405,292.0,323.63,118667
406,500.0,324.32,118794
407,258.0,321.9,119498
408,500.0,325.24,120009
409,126.0,324.47,120521
410,500.0,324.47,120584
411,500.0,324.47,120584
412,500.0,325.44,121160
413,500.0,328.52,121160
414,75.0,324.27,121736
415,500.0,324.27,121863
416,500.0,328.15,122375
417,476.0,327.91,123015
418,122.0,324.13,123015
419,500.0,328.85,123269
420,500.0,328.85,123269
421,61.0,326.83,123909
422,52.0,323.54,123909
423,100.0,320.09,124483
424,500.0,321.92,124546
425,29.0,317.78,125122
426,500.0,322.36,125377
427,500.0,322.36,125505
428,500.0,326.52,125505
429,383.0,325.35,126273
430,500.0,325.35,126784
431,500.0,325.35,126784
432,500.0,328.35,127360
433,263.0,325.98,127360
434,500.0,330.88,127935
435,62.0,326.5,128447
436,500.0,329.17,128894
437,169.0,329.32,129470
438,500.0,329.57,129470
439,150.0,329.26,130109
440,272.0,326.98,130109
441,500.0,330.31,130109
442,225.0,327.56,130747
443,500.0,327.56,130810
444,127.0,324.69,131386
445,408.0,327.02,131897
446,500.0,331.31,131960
447,500.0,331.31,132600
448,177.0,330.21,133176
449,500.0,330.21,133623
450,350.0,331.09,134263
451,117.0,330.39,134263
452,391.0,330.96,134263
453,500.0,330.96,134324
454,224.0,332.71,134900
455,225.0,333.07,135539
456,500.0,333.07,135539
457,328.0,331.35,135539
458,500.0,331.35,136049
459,119.0,330.7,136049
460,500.0,330.7,136624
461,500.0,333.17,136688
462,47.0,328.64,137264
463,317.0,328.35,137839
464,111.0,324.46,137839
465,500.0,328.63,138349
466,500.0,331.98,138349
467,91.0,327.89,138989
468,54.0,323.43,139500
469,500.0,327.33,139627
470,500.0,331.33,140075
471,252.0,328.85,140651
472,81.0,327.64,141226
473,500.0,331.06,141353
474,500.0,335.07,141353
475,500.0,335.07,141353
476,500.0,335.07,141929
477,500.0,339.63,142505
478,194.0,339.62,142505
479,300.0,337.62,143080
480,300.0,335.62,143080
481,436.0,334.98,143080
482,37.0,334.8,143717
483,66.0,332.54,143717
484,390.0,335.63,143717
485,223.0,337.05,143717
486,10.0,336.57,144353
487,67.0,334.79,144353
488,500.0,334.79,144415
489,500.0,336.25,144415
490,205.0,337.91,145055
491,500.0,337.91,145310
492,500.0,342.17,145886
493,45.0,337.82,146590
494,379.0,338.61,146590
495,35.0,337.68,146590
496,202.0,338.42,147227
497,129.0,334.71,147227
498,500.0,334.71,147737
499,191.0,334.43,147737
500,500.0,334.43,148312
501,355.0,334.93,148952
502,101.0,331.92,148952
503,256.0,333.49,148952
504,193.0,331.48,148952
505,275.0,331.31,148952
506,92.0,327.23,148952
507,500.0,329.65,149522
508,500.0,329.65,149522
509,56.0,328.95,150162
510,28.0,324.23,150737
511,110.0,320.33,151376
512,148.0,316.81,151376
513,500.0,316.81,151438
514,454.0,320.6,152014
515,77.0,316.37,152653
516,150.0,312.87,152653
517,500.0,313.11,153099
518,500.0,316.89,153675
519,204.0,313.93,154251
520,27.0,309.2,154826
521,500.0,313.59,154953
522,103.0,314.1,155529
523,75.0,313.85,156168
524,113.0,309.98,156168
525,343.0,313.12,156168
526,253.0,310.65,156805
527,500.0,310.65,157060
528,500.0,310.65,157316
529,500.0,311.82,157444
530,500.0,311.82,157444
531,353.0,310.35,158084
532,490.0,310.25,158084
533,235.0,309.97,158722
534,500.0,309.97,159297
535,500.0,314.35,159297
536,500.0,314.35,159873
537,272.0,315.38,160449
538,500.0,315.38,160832
539,500.0,318.88,161408
540,78.0,316.94,162048
541,500.0,316.94,162048
542,500.0,319.69,162048
543,82.0,315.51,162687
544,500.0,319.24,162750
545,296.0,318.12,163326
546,500.0,318.12,163837
547,57.0,313.69,164477
548,224.0,314.16,165052
549,139.0,310.55,165052
550,262.0,309.67,165052
551,500.0,313.5,165561
552,500.0,314.59,166201
553,37.0,309.96,166201
554,500.0,312.72,166840
555,8.0,310.55,167352
556,500.0,310.55,167479
557,168.0,308.95,168055
558,299.0,306.94,168630
559,500.0,310.75,168630
560,297.0,308.72,169141
561,500.0,308.72,169204
562,500.0,313.25,169780
563,131.0,311.39,169780
564,287.0,313.15,169780
565,74.0,308.89,169780
566,500.0,308.89,169780
567,326.0,311.24,169780
568,383.0,314.53,169780
569,500.0,314.53,170287
570,500.0,314.53,170287
571,200.0,314.01,170863
572,379.0,316.99,171438
573,371.0,315.7,171438
574,500.0,315.7,171564
575,37.0,311.07,172140
576,314.0,309.21,172715
577,46.0,304.67,172715
578,500.0,307.73,173289
579,55.0,305.28,173289
580,500.0,307.28,173289
581,344.0,306.36,173992
582,76.0,306.75,173992
583,453.0,310.62,173992
584,500.0,311.72,174437
585,202.0,311.51,174949
586,35.0,311.76,175524
587,500.0,316.09,175651
588,275.0,313.84,176291
589,223.0,311.07,176291
590,500.0,314.02,176353
591,329.0,312.31,177185
592,108.0,308.39,177185
593,368.0,311.62,177185
594,26.0,308.09,177185
595,348.0,311.22,177185
596,500.0,314.2,177820
597,210.0,315.01,178460
598,70.0,310.71,178460
599,500.0,313.8,178522
600,500.0,313.8,178522
601,146.0,311.71,179098
602,500.0,315.7,179161
603,75.0,313.89,179737
604,49.0,312.45,180312
605,500.0,314.7,180887
606,500.0,318.78,180887
607,500.0,318.78,181463
608,101.0,314.79,182103
609,136.0,315.59,182678
610,166.0,316.97,183317
611,500.0,320.87,183317
612,120.0,320.59,184020
613,186.0,317.45,184020
614,232.0,315.23,184020
615,250.0,316.96,184020
616,21.0,315.67,184020
617,500.0,315.67,184591
618,117.0,311.84,185295
619,107.0,310.87,185295
620,279.0,313.39,185295
621,118.0,309.57,185996
622,320.0,311.74,185996
623,500.0,315.99,186186
624,500.0,319.86,186762
625,489.0,321.32,187402
626,500.0,323.79,187465
627,258.0,321.37,188041
628,194.0,318.31,188680
629,500.0,318.31,188743
630,324.0,316.55,189319
631,500.0,318.02,189382
632,50.0,313.62,189958
633,500.0,316.27,190021
634,10.0,311.37,190661
635,500.0,311.37,191236
636,500.0,311.37,191236
637,500.0,313.65,191812
638,363.0,312.28,191812
639,500.0,312.28,192387
640,55.0,312.05,192899
641,117.0,308.22,193474
642,500.0,308.22,193985
643,499.0,312.39,194625
644,389.0,311.28,194625
645,500.0,313.32,194625
646,19.0,308.51,195199
647,500.0,312.94,195262
648,185.0,312.55,195838
649,500.0,316.16,196413
650,500.0,318.54,196989
651,99.0,314.53,196989
652,99.0,310.52,197564
653,500.0,315.15,198139
654,418.0,314.33,198139
655,138.0,315.63,198139
656,500.0,315.63,198139
657,117.0,315.12,198713
658,500.0,317.13,199288
659,83.0,312.96,199928
660,367.0,313.66,200631
661,337.0,312.03,200631
662,186.0,308.89,200631
663,330.0,310.88,201396
664,283.0,310.84,201396
665,500.0,315.1,201714
666,500.0,315.1,201714
667,500.0,316.84,202226
668,500.0,318.01,202802
669,451.0,317.52,202802
670,500.0,317.52,203377
671,53.0,316.05,204017
672,430.0,316.56,204656
673,500.0,317.85,204656
674,372.0,316.57,204656
675,500.0,321.2,205230
676,500.0,323.06,205230
677,201.0,324.61,205230
678,342.0,323.03,205869
679,500.0,327.48,206380
680,305.0,325.53,206956
681,475.0,326.84,207531
682,101.0,327.09,208170
683,500.0,327.56,208233
684,128.0,323.84,208809
685,500.0,326.82,209128
686,281.0,329.28,209768
687,500.0,329.28,210471
688,91.0,327.44,210471
689,500.0,330.21,210471
690,193.0,327.14,210471
691,414.0,327.99,211045
692,403.0,330.94,211045
693,500.0,332.26,211107
694,500.0,337.0,211683
695,240.0,335.92,212323
696,500.0,335.92,212834
697,500.0,338.82,213410
698,500.0,343.12,214050
699,249.0,340.61,214050
700,10.0,335.71,214689
701,500.0,339.25,215264
702,186.0,336.11,215904
703,85.0,336.21,215904
704,140.0,337.12,215904
705,500.0,337.12,215965
706,500.0,337.12,215965
707,500.0,337.12,215965
708,159.0,337.7,216541
709,500.0,341.34,217244
710,11.0,339.79,217244
711,500.0,339.79,217244
712,497.0,343.56,217755
713,500.0,346.7,218138
714,165.0,346.03,218714
715,341.0,346.94,219353
716,500.0,351.73,219353
717,489.0,351.62,219928
718,500.0,355.45,219991
719,351.0,357.89,220567
720,396.0,359.06,220567
721,300.0,360.88,220567
722,202.0,359.7,221140
723,39.0,355.09,221843
724,30.0,350.39,221843
725,224.0,347.74,221843
726,500.0,347.74,221904
727,465.0,349.81,222608
728,114.0,349.01,223247
729,500.0,349.01,223758
730,429.0,350.06,224398
731,381.0,348.87,224973
732,227.0,350.64,224973
733,500.0,350.64,225419
734,199.0,352.53,226123
735,500.0,352.53,226570
736,500.0,352.53,226570
737,371.0,351.24,227082
738,500.0,352.61,227145
739,445.0,352.06,227721
740,500.0,356.51,227784
741,500.0,360.34,228360
742,379.0,359.13,228872
743,38.0,354.52,229511
744,500.0,355.63,230086
745,46.0,351.09,230086
746,500.0,355.9,230661
747,242.0,353.32,231365
748,338.0,354.85,231365
749,500.0,354.85,231875
750,126.0,351.11,232451
751,354.0,353.66,233090
752,500.0,357.67,233345
753,500.0,357.67,233665
754,500.0,358.49,234177
755,500.0,362.11,234753
756,500.0,362.11,234753
757,361.0,364.55,234753
758,156.0,361.11,235392
759,74.0,361.02,235392
760,55.0,357.9,235966
761,500.0,359.53,236605
762,260.0,360.27,236605
763,500.0,361.97,237180
764,500.0,364.14,237180
765,500.0,364.14,237180
766,74.0,359.88,237820
767,500.0,359.88,237820
768,289.0,357.77,237820
769,68.0,353.94,238522
770,342.0,352.36,239097
771,85.0,352.68,239097
772,482.0,353.2,239607
773,138.0,349.58,240182
774,9.0,345.95,240182
775,389.0,344.84,240756
776,500.0,344.84,241075
777,424.0,347.07,241779
778,100.0,344.65,241779
779,183.0,341.48,241779
780,164.0,340.07,242352
781,500.0,340.32,242415
782,69.0,340.0,242927
783,500.0,340.0,242990
784,500.0,343.72,242990
785,500.0,343.72,243054
786,434.0,345.25,243630
787,500.0,345.25,244269
788,500.0,349.34,244781
789,368.0,348.02,245357
790,256.0,348.65,245868
791,500.0,349.51,245995
792,66.0,346.14,246571
793,500.0,346.14,247210
794,110.0,342.24,247210
795,427.0,344.11,247849
796,297.0,342.08,247849
797,305.0,340.13,247849
798,500.0,340.13,247910
799,500.0,342.64,247910
800,22.0,342.76,248614
801,418.0,341.94,248614
802,500.0,345.08,249188
803,500.0,349.23,249188
804,500.0,352.83,249700
805,500.0,352.83,250084
806,439.0,352.22,250660
807,500.0,352.22,250660
808,388.0,354.51,251363
809,34.0,349.85,251363
810,220.0,351.94,251873
811,500.0,351.94,252512
812,278.0,349.75,252512
813,500.0,349.75,252512
814,500.0,353.1,253087
815,177.0,351.46,253087
816,210.0,348.56,253598
817,500.0,348.67,253789
818,500.0,348.67,253789
819,307.0,348.23,254365
820,307.0,347.34,254365
821,471.0,349.05,255067
822,11.0,347.14,255067
823,500.0,351.75,255193
824,500.0,356.45,255705
825,142.0,355.63,256281
826,500.0,355.63,256920
827,456.0,355.54,256920
828,60.0,355.0,257623
829,60.0,350.6,257623
830,201.0,348.32,257623
831,152.0,346.03,257623
832,290.0,346.66,257623
833,500.0,346.66,258066
834,500.0,349.67,258514
835,253.0,347.2,259154
836,500.0,347.2,259665
837,422.0,347.71,260305
838,370.0,346.41,260816
839,82.0,342.78,261519
840,29.0,338.07,261519
841,500.0,338.07,262029
842,120.0,335.48,262733
843,66.0,335.76,262733
844,178.0,332.54,262733
845,500.0,337.08,263306
846,179.0,333.87,263306
847,38.0,331.83,263945
848,189.0,330.34,264584
849,94.0,326.28,265159
850,27.0,325.29,265670
851,346.0,325.21,266373
852,176.0,321.97,266948
853,500.0,321.97,267331
854,500.0,321.97,267907
855,500.0,321.97,268547
856,500.0,321.97,268547
857,500.0,323.36,269123
858,500.0,326.8,269123
859,500.0,331.06,269763
860,500.0,335.51,269763
861,83.0,331.34,270467
862,500.0,333.74,271042
863,448.0,333.22,271042
864,12.0,328.34,271809
865,60.0,323.94,272384
866,363.0,326.83,272384
867,500.0,326.83,272702
868,500.0,328.94,273022
869,251.0,330.77,273662
870,71.0,328.06,273662
871,29.0,327.5,273662
872,209.0,324.77,273662
873,500.0,328.39,273722
874,500.0,333.3,273722
875,22.0,329.63,274426
876,183.0,326.46,274426
877,500.0,327.22,274872
878,500.0,331.22,274936
879,500.0,334.39,275000
880,500.0,337.75,275576
881,18.0,332.93,276152
882,231.0,334.55,276791
883,300.0,332.55,276791
884,500.0,332.55,277301
885,500.0,332.55,277813
886,500.0,333.21,277941
887,57.0,328.78,278517
888,500.0,328.78,278517
889,348.0,328.58,279156
890,157.0,327.59,279156
891,500.0,327.59,279794
892,410.0,331.03,279794
893,500.0,331.03,279794
894,176.0,331.69,279794
895,500.0,332.42,279794
896,500.0,334.45,279856
897,500.0,336.4,280560
898,500.0,336.4,280560
899,279.0,334.19,280560
900,88.0,334.85,280560
901,179.0,332.46,281198
902,500.0,332.46,281645
903,500.0,332.46,282029
904,500.0,332.46,282605
905,500.0,332.46,282605
906,275.0,330.82,283245
907,500.0,330.82,283308
908,351.0,330.45,283948
909,500.0,335.11,284459
910,500.0,337.91,284459
911,500.0,337.91,285035
912,500.0,340.13,285035
913,92.0,336.05,285035
914,70.0,331.75,285035
915,288.0,332.86,285737
916,93.0,331.69,285737
917,500.0,331.69,286311
918,369.0,330.38,286887
919,500.0,332.31,287014
920,500.0,334.24,287142
921,235.0,331.88,287718
922,31.0,332.08,287718
923,164.0,328.72,288292
924,121.0,324.93,288292
925,500.0,328.51,288866
926,162.0,325.13,288866
927,142.0,321.99,288866
928,400.0,325.39,288866
929,248.0,327.27,289503
930,500.0,330.26,289566
931,500.0,333.74,289566
932,500.0,335.84,289566
933,500.0,335.84,290014
934,198.0,332.82,290590
935,76.0,331.05,291165
936,210.0,328.15,291932
937,9.0,324.02,292507
938,496.0,325.28,292507
939,356.0,328.02,292507
940,85.0,328.58,293144
941,104.0,324.62,293783
942,146.0,324.88,293783
943,77.0,324.99,294421
944,325.0,326.46,294421
945,500.0,326.46,294675
946,118.0,325.85,295251
947,347.0,328.94,295890
948,101.0,328.06,296465
949,500.0,332.12,296528
950,357.0,335.42,297232
951,12.0,332.08,297232
952,203.0,332.35,297998
953,66.0,328.01,297998
954,500.0,328.01,298316
955,500.0,328.01,298892
956,110.0,324.11,299532
957,500.0,324.11,299851
958,191.0,321.02,300491
959,312.0,319.14,300491
960,125.0,315.39,300491
961,334.0,317.9,301192
962,82.0,313.72,301767
963,410.0,313.34,301767
964,191.0,315.13,301767
965,500.0,319.53,302404
966,310.0,319.0,302404
967,500.0,319.0,302979
968,84.0,314.84,303683
969,141.0,313.74,303683
970,9.0,313.12,304257
971,500.0,317.83,304320
972,500.0,320.74,304320
973,110.0,316.84,305024
974,80.0,312.64,305599
975,500.0,317.42,305599
976,500.0,320.59,305599
977,41.0,316.0,305599
978,500.0,316.0,305661
979,140.0,312.4,306173
980,500.0,312.4,306364
981,22.0,312.44,307004
982,353.0,313.66,307579
983,51.0,311.17,307579
984,500.0,311.17,308089
985,500.0,311.17,308729
986,500.0,311.17,308729
987,500.0,315.6,309241
988,415.0,314.75,309817
989,45.0,311.72,310456
990,181.0,311.96,310456
991,247.0,309.43,311030
992,500.0,310.33,311093
993,500.0,310.33,311733
994,74.0,309.31,311733
995,500.0,309.31,311733
996,500.0,309.31,311733
997,500.0,309.31,312500
998,458.0,308.89,312500
999,380.0,309.9,313139
1000,457.0,313.59,313139
1001,500.0,316.8,313139
1002,500.0,316.8,313585
1003,500.0,316.8,313969
1004,500.0,316.8,314545
1005,74.0,312.54,315185
1006,281.0,312.6,315185
1007,242.0,310.02,315951
1008,500.0,311.51,316398
1009,500.0,311.51,316974
1010,500.0,311.51,316974
1011,92.0,307.43,317614
1012,500.0,307.43,317677
1013,229.0,308.8,318317
1014,150.0,309.6,318317
1015,103.0,307.75,318317
1016,500.0,311.82,318826
1017,500.0,311.82,318954
1018,287.0,311.0,319530
1019,152.0,307.52,319530
1020,500.0,307.52,320232
1021,500.0,310.17,320808
1022,500.0,314.86,320808
1023,500.0,318.22,320808
1024,41.0,317.42,321448
1025,500.0,317.42,321511
1026,500.0,320.8,321511
1027,182.0,321.2,322087
1028,500.0,322.2,322534
1029,500.0,324.72,323110
1030,245.0,322.17,323750
1031,314.0,320.31,324389
1032,500.0,320.31,324452
1033,500.0,320.31,325092
1034,500.0,323.33,325732
1035,275.0,325.32,326308
1036,500.0,328.22,326371
1037,500.0,333.13,326371
1038,202.0,330.19,326883
1039,155.0,328.18,327586
1040,194.0,329.27,327586
1041,500.0,333.23,327840
1042,438.0,336.15,328480
1043,369.0,339.07,329183
1044,46.0,336.28,329822
1045,271.0,333.99,329822
1046,500.0,337.81,329948
