Episode,Episode_Return,Episode_Return_smooth,env_step
106,464.0,148.1,29527
107,139.0,149.12,29527
108,106.0,149.81,30101
109,340.0,153.12,30101
110,174.0,154.4,30611
111,296.0,156.82,31186
112,97.0,157.25,31761
113,500.0,161.62,31824
114,500.0,165.99,31824
115,500.0,170.36,31824
116,500.0,174.73,31824
117,500.0,179.47,31824
118,500.0,183.75,31824
119,500.0,188.03,31824
120,500.0,192.23,31824
121,500.0,196.35,31824
122,500.0,200.47,31824
123,256.0,202.06,32400
124,80.0,201.81,32400
125,176.0,202.43,32400
126,500.0,206.2,32461
127,19.0,205.16,33037
128,456.0,208.59,33037
129,500.0,212.36,33611
130,257.0,213.6,33611
131,73.0,213.0,34185
132,238.0,214.05,34185
133,46.0,213.18,34759
134,423.0,216.96,34759
135,500.0,221.35,35269
136,421.0,224.23,35269
137,63.0,224.41,35844
138,500.0,228.62,35844
139,274.0,231.17,36483
140,214.0,233.22,36483
141,223.0,233.95,36483
142,10.0,233.79,36483
143,100.0,234.62,36483
144,397.0,236.92,36483
145,500.0,240.16,36925
146,80.0,239.39,37501
147,97.0,240.02,38012
148,472.0,242.89,38523
149,60.0,242.87,39098
150,211.0,243.76,39609
151,500.0,247.96,39672
152,229.0,248.22,40184
153,159.0,247.78,40759
154,500.0,250.75,40886
155,361.0,252.53,41462
156,196.0,254.15,41462
157,249.0,254.91,41462
158,500.0,257.55,41971
159,94.0,257.09,42483
160,500.0,261.67,42483
161,24.0,261.65,42994
162,210.0,261.22,43505
163,500.0,263.6,43632
164,167.0,264.06,44272
165,130.0,262.65,44783
166,52.0,261.18,44783
167,413.0,263.84,44783
168,500.0,266.04,45292
169,147.0,266.64,45868
170,500.0,270.5,46315
171,492.0,272.71,46955
172,500.0,274.72,47466
173,149.0,273.68,48042
174,254.0,273.23,48042
175,263.0,274.12,48616
176,334.0,275.9,48616
177,500.0,277.65,49126
178,500.0,281.43,49702
179,351.0,283.46,49702
180,500.0,285.13,49702
181,166.0,286.08,49702
182,243.0,288.34,49702
183,279.0,289.04,50211
184,93.0,287.52,50211
185,201.0,286.49,50849
186,87.0,286.13,50849
187,360.0,288.68,50849
188,308.0,289.76,50849
189,500.0,291.54,50909
190,379.0,294.73,51485
191,195.0,296.08,52124
192,407.0,298.58,52124
193,318.0,300.73,52124
194,30.0,296.92,52124
195,299.0,298.95,52124
196,291.0,297.75,52759
197,48.0,297.46,52759
198,57.0,297.5,53333
199,92.0,297.55,53333
200,9.0,293.35,53907
201,28.0,292.76,53907
202,47.0,293.13,53907
203,59.0,289.34,54608
204,9.0,284.96,55183
205,78.0,281.19,55183
206,224.0,278.79,55757
207,77.0,278.17,55757
208,47.0,277.58,55757
209,500.0,279.18,56394
210,122.0,278.66,56394
211,182.0,277.52,56394
212,500.0,281.55,56904
213,217.0,278.72,57480
214,65.0,274.37,57480
215,500.0,274.37,58054
216,193.0,271.3,58630
217,491.0,271.21,58630
218,62.0,266.83,59140
219,119.0,263.02,59715
220,437.0,262.39,59715
221,383.0,261.22,60289
222,61.0,256.83,60289
223,373.0,258.0,60289
224,500.0,262.2,60350
225,334.0,263.78,60926
226,19.0,258.97,60926
227,500.0,263.78,61436
228,127.0,260.49,62012
229,45.0,255.94,62587
230,145.0,254.82,63162
231,500.0,259.09,63673
232,332.0,260.03,63673
233,500.0,264.57,63736
234,500.0,265.34,63736
235,27.0,260.61,64312
236,500.0,261.4,64312
237,500.0,265.77,64375
238,144.0,262.21,64951
239,500.0,264.47,64951
240,447.0,266.8,65462
241,500.0,269.57,65525
242,38.0,269.85,66165
243,220.0,271.05,66165
244,449.0,271.57,66165
245,500.0,271.57,66674
246,500.0,275.77,66674
247,473.0,279.53,66674
248,500.0,279.81,67185
249,17.0,279.38,67761
250,197.0,279.24,67761
251,397.0,278.21,68335
252,500.0,280.92,68398
253,136.0,280.69,68974
254,189.0,277.58,68974
255,328.0,277.25,68974
256,45.0,275.74,69547
257,91.0,274.16,70122
258,27.0,269.43,70697
259,64.0,269.13,71272
260,347.0,267.6,71272
261,164.0,269.0,71910
262,425.0,271.15,71910
263,320.0,269.35,71910
264,500.0,272.68,72099
265,500.0,276.38,72675
266,481.0,280.67,72675
267,500.0,281.54,72802
268,71.0,277.25,73506
269,251.0,278.29,73506
270,233.0,275.62,73506
271,206.0,272.76,73506
272,325.0,271.01,73506
273,115.0,270.67,73506
274,152.0,269.65,74012
275,500.0,272.02,74395
276,177.0,270.45,74971
277,301.0,268.46,74971
278,48.0,263.94,74971
279,500.0,265.43,75416
280,32.0,260.75,76056
281,48.0,259.57,76567
282,500.0,262.14,76694
283,239.0,261.74,77270
284,394.0,264.75,77270
285,500.0,267.74,77780
286,157.0,268.44,78356
287,26.0,265.1,78356
288,500.0,267.02,78866
289,104.0,263.06,79442
290,500.0,264.27,79953
291,369.0,266.01,79953
292,500.0,266.94,80528
293,343.0,267.19,81040
294,500.0,271.89,81615
295,500.0,273.9,81615
296,500.0,275.99,81615
297,172.0,277.23,82255
298,70.0,277.36,82255
299,137.0,277.81,82255
300,159.0,279.31,82255
301,262.0,281.65,82255
302,500.0,286.18,82762
303,500.0,290.59,82762
304,63.0,291.13,83466
305,169.0,292.04,83466
306,500.0,294.8,84040
307,336.0,297.39,84616
308,199.0,298.91,84616
309,9.0,294.0,85190
310,192.0,294.7,85765
311,500.0,297.88,85828
312,76.0,293.64,86468
313,400.0,295.47,86468
314,212.0,296.94,87042
315,274.0,294.68,87042
316,198.0,294.73,87616
317,364.0,293.46,87616
318,84.0,293.68,87616
319,500.0,297.49,87677
320,347.0,296.59,88317
321,500.0,297.76,88317
322,20.0,297.35,88892
323,500.0,298.62,89403
324,35.0,293.97,89915
325,500.0,295.63,89978
326,311.0,298.55,90554
327,500.0,298.55,90554
328,391.0,301.19,91129
329,186.0,302.6,91832
330,75.0,301.9,91832
331,20.0,297.1,91832
332,264.0,296.42,91832
333,287.0,294.29,91832
334,131.0,290.6,91832
335,500.0,295.33,92210
336,500.0,295.33,92210
337,436.0,294.69,92786
338,272.0,295.97,92786
339,500.0,295.97,92848
340,392.0,295.42,93424
341,138.0,291.8,93999
342,229.0,293.71,94574
343,428.0,295.79,95085
344,500.0,296.3,95596
345,500.0,296.3,95660
346,229.0,293.59,96236
347,289.0,291.75,96811
348,500.0,291.75,96874
349,500.0,296.58,97386
350,106.0,295.67,97898
351,89.0,292.59,98473
352,500.0,292.59,98600
353,475.0,295.98,99304
354,439.0,298.48,99304
355,500.0,300.2,99686
356,246.0,302.21,100326
357,482.0,306.12,100901
358,391.0,309.76,101540
359,152.0,310.64,101540
360,29.0,307.46,101540
361,338.0,309.2,102113
362,313.0,308.08,102752
363,120.0,306.08,102752
364,76.0,301.84,102752
365,165.0,298.49,102752
366,102.0,294.7,103324
367,500.0,294.7,103835
368,229.0,296.28,104539
369,199.0,295.76,104539
370,500.0,298.43,104601
371,277.0,299.14,105305
372,277.0,298.66,105305
373,500.0,302.51,105431
374,22.0,301.21,105943
375,500.0,301.21,106326
376,396.0,303.4,106902
377,230.0,302.69,106902
378,500.0,307.21,106902
379,395.0,306.16,107476
380,84.0,306.68,107476
381,500.0,311.2,107986
382,184.0,308.04,108626
383,500.0,310.65,109201
384,500.0,311.71,109201
385,140.0,308.11,109841
386,500.0,311.54,110288
387,500.0,316.28,110800
388,61.0,311.89,111376
389,103.0,311.88,111887
390,51.0,307.39,112462
391,70.0,304.4,112462
392,500.0,304.4,112972
393,340.0,304.37,113548
394,280.0,302.17,113548
395,500.0,302.17,114186
396,87.0,298.04,114186
397,500.0,301.32,114186
398,500.0,305.62,114186
399,500.0,309.25,114697
400,489.0,312.55,115273
401,500.0,314.93,115400
402,178.0,311.71,115912
403,281.0,309.52,116551
404,73.0,309.62,116551
405,166.0,309.59,116551
406,480.0,309.39,117124
407,500.0,311.03,117699
408,133.0,310.37,117699
409,500.0,315.28,117762
410,500.0,318.36,118402
411,463.0,317.99,118978
412,500.0,322.23,118978
413,365.0,321.88,119553
414,47.0,320.23,120128
415,500.0,322.49,120255
416,500.0,325.51,120255
417,500.0,326.87,120831
418,67.0,326.7,120831
419,253.0,324.23,121470
420,500.0,325.76,121917
421,244.0,323.2,122493
422,500.0,328.0,122493
423,254.0,325.54,123132
424,500.0,330.19,123771
425,348.0,328.67,123771
426,500.0,330.56,123771
427,500.0,330.56,123771
428,170.0,328.35,124410
429,500.0,331.49,124729
430,500.0,335.74,124793
431,242.0,337.96,125305
432,500.0,340.32,125368
433,500.0,342.45,125944
434,174.0,342.88,126520
435,500.0,342.88,126520
436,341.0,341.29,127223
437,383.0,340.76,127223
438,500.0,343.04,127541
439,70.0,338.74,128245
440,70.0,335.52,128245
441,399.0,338.13,128245
442,45.0,336.29,128245
443,249.0,334.5,128881
444,500.0,334.5,129328
445,39.0,329.89,130032
446,500.0,332.6,130415
447,89.0,330.6,130991
448,500.0,330.6,131246
449,500.0,330.6,131246
450,456.0,334.1,131886
451,500.0,338.21,132269
452,144.0,334.65,132973
453,500.0,334.9,133484
454,500.0,335.51,133484
455,191.0,332.42,134124
456,500.0,334.96,134699
457,36.0,330.5,135275
458,500.0,331.59,135275
459,500.0,335.07,135786
460,70.0,335.48,136362
461,500.0,337.1,136553
462,30.0,334.27,137193
463,431.0,337.38,137832
464,362.0,340.24,137832
465,500.0,343.59,138278
466,500.0,347.57,138854
467,500.0,347.57,139430
468,432.0,349.6,140070
469,301.0,350.62,140709
470,220.0,347.82,141284
471,305.0,348.1,141987
472,143.0,346.76,142626
473,498.0,346.74,142626
474,235.0,348.87,143264
475,500.0,348.87,143327
476,20.0,345.11,143903
477,144.0,344.25,143903
478,500.0,344.25,144413
479,316.0,343.46,144989
480,500.0,347.62,145500
481,500.0,347.62,146140
482,500.0,350.78,146140
483,500.0,350.78,146140
484,500.0,350.78,146140
485,291.0,352.29,146844
486,281.0,350.1,146844
487,257.0,347.67,146844
488,500.0,352.06,147225
489,367.0,354.7,147865
490,500.0,359.19,147865
491,500.0,363.49,148504
492,500.0,363.49,148504
493,124.0,361.33,149208
494,21.0,358.74,149208
495,31.0,354.05,149208
496,162.0,354.8,149208
497,500.0,354.8,149652
498,500.0,354.8,149652
499,500.0,354.8,149716
500,500.0,354.91,150356
501,462.0,354.53,150356
502,500.0,357.75,150931
503,500.0,359.94,150931
504,500.0,364.21,151507
505,500.0,367.55,152083
506,93.0,363.68,152083
507,500.0,363.68,152210
508,500.0,367.35,152210
509,104.0,363.39,152786
510,500.0,363.39,152786
511,158.0,360.34,153361
512,189.0,357.23,154064
513,254.0,356.12,154064
514,20.0,355.85,154064
515,500.0,355.85,154445
516,500.0,355.85,155085
517,16.0,351.01,155085
518,500.0,355.34,155724
519,12.0,352.93,156492
520,500.0,352.93,156683
521,175.0,352.24,157323
522,500.0,352.24,157898
523,500.0,354.7,158474
524,500.0,354.7,158474
525,500.0,356.22,159178
526,437.0,355.59,159178
527,20.0,350.79,159753
528,500.0,354.09,160200
529,500.0,354.09,160200
530,100.0,350.09,160840
531,500.0,352.67,161287
532,150.0,349.17,161799
533,500.0,349.17,161990
534,53.0,347.96,162566
535,267.0,345.63,162566
536,500.0,347.22,162948
537,500.0,348.39,163204
538,230.0,345.69,163908
539,500.0,349.99,164227
540,130.0,350.59,164803
541,500.0,351.6,165442
542,500.0,356.15,166082
543,119.0,354.85,166786
544,500.0,354.85,167233
545,500.0,359.46,167745
546,500.0,359.46,168321
547,500.0,363.57,168513
548,500.0,363.57,169153
549,257.0,361.14,169793
550,23.0,356.81,169793
551,500.0,356.81,169793
552,500.0,360.37,170239
553,248.0,357.85,170943
554,340.0,356.25,170943
555,500.0,359.34,171389
556,55.0,354.89,172029
557,500.0,359.53,172029
558,500.0,359.53,172668
559,183.0,356.36,173500
560,380.0,359.46,173500
561,402.0,358.48,174202
562,500.0,363.18,174585
563,96.0,359.83,175289
564,500.0,361.21,175289
565,500.0,361.21,175864
566,500.0,361.21,175864
567,500.0,361.21,176376
568,500.0,361.89,176952
569,410.0,362.98,177720
570,500.0,365.78,178103
571,500.0,367.73,178807
572,500.0,371.3,178807
573,500.0,371.32,178807
574,186.0,370.83,179639
575,500.0,370.83,179830
576,96.0,371.59,180342
577,500.0,375.15,180469
578,500.0,375.15,181173
579,500.0,376.99,181621
580,500.0,376.99,181621
581,500.0,376.99,181685
582,500.0,376.99,182325
583,500.0,376.99,182325
584,500.0,376.99,182901
585,500.0,379.08,182901
586,37.0,376.64,183541
587,500.0,379.07,184052
588,500.0,379.07,184052
589,500.0,380.4,184180
590,500.0,380.4,184756
591,29.0,375.69,185396
592,179.0,372.48,186035
593,500.0,376.24,186035
594,357.0,379.6,186035
595,500.0,384.29,186035
596,127.0,383.94,186929
597,261.0,381.55,186929
598,336.0,379.91,186929
599,500.0,379.91,187054
600,152.0,376.43,187822
601,169.0,373.5,188525
602,500.0,373.5,188652
603,500.0,373.5,189292
604,500.0,373.5,189868
605,500.0,373.5,190444
606,182.0,374.39,191276
607,500.0,374.39,191723
608,500.0,374.39,192171
609,500.0,378.35,192171
610,500.0,378.35,192811
611,500.0,381.77,193259
612,500.0,384.88,193963
613,500.0,387.34,194539
614,500.0,392.14,194539
615,500.0,392.14,194923
616,137.0,388.51,195691
617,55.0,388.9,195691
618,500.0,388.9,195881
619,500.0,393.78,196201
620,500.0,393.78,196777
621,24.0,392.27,197417
622,500.0,392.27,198056
623,500.0,392.27,198760
624,248.0,389.75,198760
625,500.0,389.75,199207
626,247.0,387.85,199975
627,360.0,391.25,199975
628,107.0,387.32,200805
629,90.0,383.22,201444
630,500.0,387.22,201763
631,500.0,387.22,201763
632,500.0,390.72,201763
633,453.0,390.25,202467
634,500.0,394.72,202914
635,500.0,397.05,202914
636,500.0,397.05,203362
637,500.0,397.05,204002
638,500.0,399.75,204002
639,500.0,399.75,204642
640,463.0,403.08,205474
641,500.0,403.08,205474
642,34.0,398.42,206177
643,127.0,398.5,206880
644,500.0,398.5,207263
645,500.0,398.5,207263
646,500.0,398.5,207839
647,500.0,398.5,208351
648,141.0,394.91,208991
649,142.0,393.76,209886
650,500.0,398.53,210781
651,500.0,398.53,210781
652,370.0,397.23,211485
653,259.0,397.34,211485
654,500.0,398.94,211803
655,500.0,398.94,212315
656,500.0,403.39,212443
657,93.0,399.32,213211
658,500.0,399.32,213594
659,500.0,402.49,213594
660,500.0,403.69,213658
661,500.0,404.67,214298
662,500.0,404.67,214298
663,500.0,408.71,214874
664,383.0,407.54,215770
665,465.0,407.19,215770
666,500.0,407.19,216024
667,500.0,407.19,216024
668,500.0,407.19,216728
669,500.0,408.09,217368
670,500.0,408.09,218008
671,500.0,408.09,218008
672,500.0,408.09,218008
673,469.0,407.78,218648
674,85.0,406.77,218648
675,500.0,406.77,218902
676,500.0,410.81,218902
677,500.0,410.81,219030
678,12.0,405.93,219670
679,500.0,405.93,220501
680,216.0,403.09,221077
681,500.0,403.09,221268
682,500.0,403.09,221844
683,500.0,403.09,222420
684,405.0,402.14,223316
685,279.0,399.93,223316
686,500.0,404.56,223698
687,500.0,404.56,224146
688,500.0,404.56,224786
689,500.0,404.56,225234
690,184.0,401.4,226066
691,500.0,406.11,226513
692,500.0,409.32,226513
693,179.0,406.11,227217
694,500.0,407.54,227664
695,500.0,407.54,228176
696,500.0,411.27,228752
697,309.0,411.75,229648
698,500.0,413.39,230031
699,500.0,413.39,230735
700,500.0,416.87,231183
701,500.0,420.18,231951
702,489.0,420.07,232719
703,262.0,417.69,233486
704,500.0,417.69,233741
705,500.0,417.69,233741
706,500.0,420.87,233741
707,500.0,420.87,234445
708,500.0,420.87,234893
709,500.0,420.87,234893
710,500.0,420.87,235341
711,500.0,420.87,235981
712,500.0,420.87,236621
713,286.0,418.73,237325
714,500.0,418.73,237452
715,500.0,418.73,238156
716,500.0,422.36,238860
717,151.0,423.32,239692
718,500.0,423.32,239819
719,500.0,423.32,240331
720,500.0,423.32,240971
721,13.0,423.21,241803
722,119.0,419.4,242506
723,500.0,419.4,242761
724,500.0,421.92,242761
725,500.0,421.92,243465
726,500.0,424.45,243465
727,500.0,425.85,243785
728,500.0,429.78,244297
729,500.0,433.88,244425
730,266.0,431.54,245193
731,500.0,431.54,245576
732,500.0,431.54,245576
733,500.0,432.01,245640
734,500.0,432.01,246280
735,500.0,432.01,246856
736,464.0,431.65,247688
737,500.0,431.65,247751
738,500.0,431.65,248007
739,500.0,431.65,248007
740,399.0,431.01,248839
741,500.0,431.01,249350
742,500.0,435.67,249990
743,500.0,439.4,249990
744,500.0,439.4,250630
745,421.0,438.61,250630
746,500.0,438.61,250630
747,500.0,438.61,250885
748,500.0,442.2,251653
749,143.0,442.21,251653
750,12.0,437.33,252420
751,500.0,437.33,252483
752,500.0,438.63,253059
753,500.0,441.04,253251
754,500.0,441.04,253827
755,500.0,441.04,254403
756,11.0,436.15,255107
757,500.0,440.22,255298
758,500.0,440.22,256130
759,500.0,440.22,256770
760,500.0,440.22,257218
761,500.0,440.22,258050
762,500.0,440.22,258498
763,500.0,440.22,258498
764,414.0,440.53,259202
765,500.0,440.88,259202
766,500.0,440.88,259649
767,153.0,437.41,260417
768,500.0,437.41,260736
769,500.0,437.41,261632
770,406.0,436.47,262592
771,500.0,436.47,262719
772,500.0,436.47,263167
773,500.0,436.78,263935
774,339.0,439.32,265151
775,500.0,439.32,265470
776,500.0,439.32,265726
777,500.0,439.32,265726
778,500.0,444.2,265726
779,500.0,444.2,266430
780,500.0,447.04,266878
781,500.0,447.04,267326
782,500.0,447.04,267966
783,478.0,446.82,268734
784,500.0,447.77,269309
785,500.0,449.98,269437
786,282.0,447.8,270525
787,500.0,447.8,270844
788,500.0,447.8,271676
789,500.0,447.8,271804
790,500.0,450.96,272316
791,150.0,447.46,273532
792,500.0,447.46,273787
793,500.0,450.67,274747
794,500.0,450.67,274747
795,500.0,450.67,275451
796,500.0,450.67,275771
797,500.0,452.58,276283
798,500.0,452.58,276411
799,500.0,452.58,277179
800,500.0,452.58,277563
801,500.0,452.58,277563
802,500.0,452.69,277627
803,500.0,455.07,278267
804,500.0,455.07,278843
805,498.0,455.05,279611
806,500.0,455.05,279674
807,500.0,455.05,279994
808,500.0,455.05,279994
809,500.0,455.05,280826
810,500.0,455.05,281338
811,500.0,455.05,281978
812,500.0,455.05,281978
813,500.0,457.19,282618
814,500.0,457.19,282618
815,500.0,457.19,282874
816,500.0,457.19,283642
817,478.0,460.46,284410
818,500.0,460.46,284410
819,500.0,460.46,285049
820,500.0,460.46,285241
821,330.0,463.63,286265
822,500.0,467.44,287096
823,500.0,467.44,287288
824,500.0,467.44,288120
825,500.0,467.44,288760
826,500.0,467.44,289208
827,324.0,465.68,290040
828,500.0,465.68,290040
829,500.0,465.68,290487
830,500.0,468.02,290487
831,500.0,468.02,291191
832,500.0,468.02,291191
833,500.0,468.02,291639
834,276.0,465.78,292407
835,500.0,465.78,292407
836,500.0,466.14,292726
837,500.0,466.14,293622
838,314.0,464.28,293622
839,500.0,464.28,294581
840,500.0,465.29,294709
841,500.0,465.29,295157
842,136.0,461.65,295989
843,227.0,458.92,297140
844,500.0,458.92,297459
845,500.0,459.71,297715
846,500.0,459.71,297715
847,500.0,459.71,297715
848,500.0,459.71,298419
849,500.0,463.28,298867
850,500.0,468.16,299315
851,500.0,468.16,299955
852,500.0,468.16,300723
853,500.0,468.16,301427
854,500.0,468.16,302515
855,500.0,468.16,302835
856,132.0,469.37,303603
857,500.0,469.37,303666
858,500.0,469.37,303794
859,500.0,469.37,304306
860,348.0,467.85,305138
861,500.0,467.85,305777
862,500.0,467.85,306737
863,500.0,467.85,307441
864,500.0,468.71,307761
865,500.0,468.71,308273
866,500.0,468.71,308401
867,500.0,472.18,309169
868,500.0,472.18,309553
869,500.0,472.18,309553
870,500.0,473.12,309617
871,500.0,473.12,310257
872,500.0,473.12,310833
873,500.0,473.12,311601
874,500.0,474.73,311665
875,500.0,474.73,311985
876,500.0,474.73,311985
877,83.0,470.56,312753
878,500.0,470.56,312816
879,500.0,470.56,313328
880,500.0,470.56,313968
881,500.0,470.56,313968
882,500.0,470.56,314608
883,162.0,467.4,315504
884,500.0,467.4,315631
885,500.0,467.4,316399
886,500.0,469.58,316399
887,500.0,469.58,317039
888,500.0,469.58,317231
889,28.0,464.86,318191
890,500.0,464.86,318254
891,334.0,466.7,319086
892,500.0,466.7,319086
893,500.0,466.7,320109
894,500.0,466.7,320749
895,500.0,466.7,321197
896,500.0,466.7,322029
897,500.0,466.7,322029
898,500.0,466.7,322477
899,500.0,466.7,322477
900,500.0,466.7,323181
901,500.0,466.7,323181
902,500.0,466.7,323629
903,500.0,466.7,324397
904,500.0,466.7,324397
905,500.0,466.72,324717
906,500.0,466.72,325613
907,500.0,466.72,325613
908,500.0,466.72,326573
909,500.0,466.72,326701
910,90.0,462.62,327789
911,500.0,462.62,327980
912,500.0,462.62,329132
913,500.0,462.62,329452
914,500.0,462.62,329708
915,500.0,462.62,329708
916,500.0,462.62,330412
917,500.0,462.84,330860
918,500.0,462.84,331308
919,500.0,462.84,331948
920,500.0,462.84,332716
921,500.0,464.54,333420
922,500.0,464.54,334508
923,500.0,464.54,334828
924,500.0,464.54,335596
925,500.0,464.54,335660
926,500.0,464.54,335788
927,500.0,466.3,336300
928,500.0,466.3,337772
929,292.0,464.22,337772
930,222.0,461.44,338603
931,500.0,461.44,338730
932,500.0,461.44,339754
933,500.0,461.44,340266
934,500.0,463.68,340394
935,500.0,463.68,341162
936,500.0,463.68,341546
937,500.0,463.68,341546
938,500.0,465.54,341610
939,500.0,465.54,342250
940,500.0,465.54,342826
941,500.0,465.54,343594
942,500.0,469.18,343658
943,500.0,471.91,343978
944,500.0,471.91,343978
945,500.0,471.91,344746
946,500.0,471.91,344810
947,500.0,471.91,345322
948,500.0,471.91,345962
949,500.0,471.91,345962
950,500.0,471.91,346602
951,500.0,471.91,347498
952,500.0,471.91,347626
953,500.0,471.91,348394
954,500.0,471.91,349034
955,500.0,471.91,349226
956,500.0,475.59,350186
957,500.0,475.59,350250
958,500.0,475.59,351082
959,413.0,474.72,352042
960,500.0,476.24,352105
961,500.0,476.24,352745
962,500.0,476.24,353193
963,500.0,476.24,354025
964,500.0,476.24,354473
965,500.0,476.24,354473
966,500.0,476.24,355177
967,500.0,476.24,355177
968,500.0,476.24,355625
969,500.0,476.24,356393
970,500.0,476.24,356713
971,500.0,476.24,357609
972,500.0,476.24,358569
973,500.0,476.24,358697
974,500.0,476.24,359785
975,500.0,476.24,359977
976,500.0,476.24,361129
977,500.0,480.41,361449
978,500.0,480.41,361705
979,500.0,480.41,361705
980,500.0,480.41,362409
981,500.0,480.41,362857
982,500.0,480.41,363305
983,500.0,483.79,363945
984,500.0,483.79,364713
985,500.0,483.79,365417
986,500.0,483.79,366505
987,500.0,483.79,366825
988,500.0,483.79,367593
989,500.0,488.51,367657
990,500.0,488.51,367785
991,500.0,490.17,368297
992,443.0,489.6,369513
993,500.0,489.6,369768
994,500.0,489.6,369768
995,500.0,489.6,370600
996,500.0,489.6,370728
997,500.0,489.6,371752
998,500.0,489.6,372264
999,500.0,489.6,372392
1000,500.0,489.6,373544
1001,500.0,489.6,373544
1002,500.0,489.6,373608
1003,500.0,489.6,374248
1004,500.0,489.6,374824
1005,500.0,489.6,375592
1006,500.0,489.6,375656
1007,500.0,489.6,375976
1008,500.0,489.6,375976
1009,500.0,489.6,376744
1010,500.0,493.7,376808
1011,500.0,493.7,377320
1012,500.0,493.7,377960
1013,500.0,493.7,377960
1014,500.0,493.7,378600
1015,500.0,493.7,379496
1016,500.0,493.7,379624
1017,500.0,493.7,380392
1018,500.0,493.7,381032
1019,500.0,493.7,381224
1020,500.0,493.7,382184
1021,500.0,493.7,382248
1022,500.0,493.7,383080
1023,222.0,490.92,383976
1024,500.0,490.92,384039
1025,500.0,490.92,384103
1026,500.0,490.92,384743
1027,500.0,490.92,385191
1028,500.0,490.92,386023
1029,500.0,493.0,386471
1030,500.0,495.78,386471
1031,500.0,495.78,387175
1032,500.0,495.78,387175
1033,500.0,495.78,387623
1034,37.0,491.15,388391
1035,500.0,491.15,388391
1036,500.0,491.15,388710
1037,500.0,491.15,389606
1038,500.0,491.15,390566
1039,500.0,491.15,390694
1040,500.0,491.15,391782
1041,500.0,491.15,391974
1042,266.0,488.81,392998
1043,500.0,488.81,393125
1044,500.0,488.81,393445
1045,500.0,488.81,393701
