Episode,Episode_Return,Episode_Return_smooth,env_step
526,500.0,395.78,180734
527,500.0,400.52,180734
528,251.0,401.0,181502
529,168.0,397.68,182205
530,182.0,394.5,182205
531,500.0,394.5,182395
532,122.0,395.61,183035
533,201.0,392.62,183035
534,355.0,391.17,183673
535,500.0,391.17,183736
536,500.0,391.17,183736
537,500.0,392.94,183736
538,500.0,392.94,184440
539,500.0,392.94,185464
540,500.0,392.94,185464
541,500.0,394.64,185464
542,500.0,395.68,186040
543,221.0,392.89,186744
544,500.0,392.89,187383
545,118.0,392.25,188023
546,56.0,387.81,188023
547,500.0,387.81,188597
548,410.0,390.79,189237
549,500.0,390.79,189237
550,500.0,393.12,189876
551,169.0,392.92,190580
552,500.0,397.42,190643
553,500.0,397.42,190963
554,174.0,394.16,191603
555,383.0,392.99,192306
556,500.0,392.99,192306
557,168.0,389.67,193137
558,275.0,387.42,193840
559,291.0,385.33,193840
560,253.0,385.17,194670
561,500.0,389.86,194670
562,500.0,394.5,194670
563,500.0,394.5,194670
564,500.0,394.5,195693
565,500.0,394.5,196333
566,500.0,394.5,196333
567,500.0,394.5,196589
568,403.0,394.51,197229
569,500.0,394.51,197420
570,500.0,394.51,197996
571,474.0,398.33,198700
572,500.0,398.33,198891
573,500.0,398.33,199083
574,47.0,393.8,199595
575,500.0,393.8,199722
576,179.0,392.63,200682
577,500.0,393.2,201385
578,500.0,397.72,202025
579,336.0,397.25,202985
580,274.0,397.66,202985
581,500.0,397.66,203239
582,500.0,402.36,203431
583,500.0,405.38,203687
584,500.0,405.38,204263
585,500.0,405.38,204327
586,347.0,403.85,205223
587,500.0,403.85,205350
588,500.0,403.85,205926
589,500.0,403.85,206246
590,411.0,407.16,207014
591,164.0,403.8,207717
592,500.0,406.79,208036
593,302.0,404.81,208548
594,500.0,404.81,208995
595,500.0,404.81,209187
596,500.0,406.75,209827
597,500.0,409.46,209827
598,363.0,410.49,210595
599,500.0,410.49,211042
600,500.0,410.49,211170
601,307.0,410.67,211938
602,500.0,410.67,212705
603,77.0,406.44,213473
604,500.0,406.44,214176
605,140.0,402.84,214176
606,500.0,404.24,214176
607,500.0,404.24,215007
608,500.0,404.24,215647
609,500.0,404.24,215711
610,500.0,404.24,215711
611,500.0,404.24,215711
612,11.0,403.44,216415
613,500.0,405.53,217438
614,132.0,403.52,217438
615,500.0,403.52,217438
616,500.0,407.21,218013
617,500.0,407.21,218717
618,388.0,408.88,219485
619,500.0,408.88,219996
620,500.0,408.88,219996
621,500.0,408.88,220572
622,494.0,408.82,221468
623,477.0,408.59,221468
624,224.0,407.0,222362
625,68.0,404.15,222362
626,500.0,404.15,222552
627,500.0,404.15,222616
628,46.0,402.1,223512
629,133.0,401.75,223512
630,464.0,404.57,223512
631,500.0,404.57,223573
632,462.0,407.97,224213
633,500.0,410.96,224276
634,135.0,408.76,225044
635,500.0,408.76,225107
636,36.0,404.12,225811
637,500.0,404.12,225811
638,500.0,404.12,226642
639,500.0,404.12,226642
640,363.0,402.75,227538
641,500.0,402.75,227665
642,500.0,402.75,228305
643,500.0,405.54,228305
644,271.0,403.25,229265
645,500.0,407.07,229392
646,500.0,411.51,229968
647,500.0,411.51,230672
648,500.0,412.41,230864
649,500.0,412.41,231056
650,500.0,412.41,231568
651,500.0,415.72,231696
652,173.0,412.45,232528
653,500.0,412.45,232655
654,500.0,415.71,233359
655,500.0,416.88,233999
656,500.0,416.88,234959
657,500.0,420.2,234959
658,500.0,422.45,235215
659,500.0,424.54,235407
660,500.0,427.01,235663
661,500.0,427.01,236239
662,24.0,422.25,237199
663,500.0,422.25,237326
664,500.0,422.25,237902
665,500.0,422.25,238222
666,500.0,422.25,238990
667,500.0,422.25,239694
668,233.0,420.55,240718
669,500.0,420.55,241165
670,500.0,420.55,241805
671,500.0,420.81,241805
672,500.0,420.81,242573
673,312.0,418.93,242573
674,500.0,423.46,243020
675,500.0,423.46,243148
676,177.0,423.44,243980
677,500.0,423.44,244683
678,500.0,423.44,245451
679,500.0,425.08,246155
680,500.0,427.34,246155
681,500.0,427.34,246155
682,85.0,423.19,247243
683,500.0,423.19,247626
684,500.0,423.19,247690
685,500.0,423.19,247690
686,229.0,422.01,248650
687,500.0,422.01,249417
688,500.0,422.01,249417
689,500.0,422.01,249417
690,297.0,420.87,250569
691,500.0,424.23,250696
692,500.0,424.23,251464
693,296.0,424.17,251464
694,500.0,424.17,251975
695,500.0,424.17,251975
696,120.0,420.37,253127
697,478.0,420.15,253127
698,500.0,421.52,253445
699,109.0,417.61,254213
700,500.0,417.61,254340
701,500.0,419.54,254340
702,500.0,419.54,255492
703,500.0,423.77,255492
704,500.0,423.77,255556
705,500.0,427.37,256196
706,500.0,427.37,256260
707,500.0,427.37,257028
708,500.0,427.37,257092
709,500.0,427.37,257796
710,143.0,423.8,258564
711,500.0,423.8,258627
712,500.0,428.69,258627
713,500.0,428.69,259523
714,500.0,432.37,259651
715,500.0,432.37,260291
716,500.0,432.37,260291
717,181.0,429.18,260995
718,500.0,430.3,261250
719,500.0,430.3,261378
720,500.0,430.3,261954
721,500.0,430.3,262658
722,500.0,430.36,262850
723,500.0,430.59,263042
724,500.0,433.35,263682
725,12.0,432.79,264450
726,89.0,428.68,265217
727,500.0,428.68,265344
728,489.0,433.11,266688
729,500.0,436.78,266943
730,500.0,437.14,266943
731,500.0,437.14,267199
732,217.0,434.69,268223
733,500.0,434.69,268223
734,200.0,435.34,269054
735,500.0,435.34,269181
736,500.0,439.98,269309
737,500.0,439.98,269885
738,500.0,439.98,270205
739,500.0,439.98,270973
740,500.0,441.35,271677
741,500.0,441.35,272701
742,415.0,440.5,272701
743,500.0,440.5,273148
744,500.0,442.79,273788
745,500.0,442.79,274556
746,500.0,442.79,274556
747,500.0,442.79,275004
748,500.0,442.79,275132
749,500.0,442.79,275964
750,500.0,442.79,276668
751,258.0,440.37,277756
752,500.0,443.64,278139
753,500.0,443.64,278139
754,217.0,440.81,279227
755,500.0,440.81,279610
756,500.0,440.81,279674
757,500.0,440.81,279674
758,500.0,440.81,280634
759,500.0,440.81,281402
760,500.0,440.81,282554
761,500.0,440.81,282682
762,500.0,445.57,283450
763,500.0,445.57,283450
764,500.0,445.57,283962
765,500.0,445.57,283962
766,500.0,445.57,285114
767,500.0,445.57,285114
768,500.0,448.24,285434
769,500.0,448.24,286202
770,500.0,448.24,286330
771,33.0,443.57,287226
772,500.0,443.57,287481
773,500.0,445.45,287481
774,500.0,445.45,287545
775,500.0,445.45,288185
776,500.0,448.68,289017
777,500.0,448.68,289081
778,500.0,448.68,289785
779,500.0,448.68,290553
780,500.0,448.68,290617
781,500.0,448.68,290617
782,335.0,451.18,291641
783,500.0,451.18,291641
784,500.0,451.18,292280
785,500.0,451.18,292280
786,500.0,453.89,292984
787,500.0,453.89,293368
788,500.0,453.89,293944
789,500.0,453.89,294648
790,500.0,455.92,294840
791,500.0,455.92,295032
792,170.0,452.62,295992
793,500.0,454.66,296439
794,500.0,454.66,297207
795,294.0,452.6,298487
796,500.0,456.4,298678
797,500.0,456.62,298934
798,500.0,456.62,298934
799,500.0,460.53,299190
800,500.0,460.53,300214
801,500.0,460.53,300214
802,294.0,458.47,300214
803,500.0,458.47,301045
804,500.0,458.47,301173
805,500.0,458.47,301301
806,500.0,458.47,301877
807,62.0,454.09,302901
808,500.0,454.09,302964
809,500.0,454.09,303668
810,500.0,457.66,304692
811,500.0,457.66,304692
812,500.0,457.66,305140
813,500.0,457.66,305780
814,500.0,457.66,306548
815,500.0,457.66,306548
816,500.0,457.66,306996
817,500.0,460.85,307124
818,500.0,460.85,307956
819,500.0,460.85,308660
820,500.0,460.85,309748
821,500.0,460.85,310132
822,500.0,460.85,310132
823,500.0,460.85,311220
824,500.0,460.85,311604
825,500.0,465.73,311668
826,500.0,469.84,312628
827,293.0,467.77,313588
828,347.0,466.35,314483
829,500.0,466.35,314546
830,500.0,466.35,314674
831,332.0,464.67,315186
832,500.0,467.5,315441
833,500.0,467.5,315441
834,500.0,470.5,315953
835,500.0,470.5,315953
836,111.0,466.61,317233
837,500.0,466.61,317424
838,500.0,466.61,318192
839,500.0,466.61,318320
840,500.0,466.61,319216
841,500.0,466.61,319472
842,500.0,467.46,319472
843,500.0,467.46,319536
844,500.0,467.46,320176
845,500.0,467.46,321008
846,42.0,462.88,321008
847,500.0,462.88,321071
848,500.0,462.88,321775
849,500.0,462.88,322543
850,500.0,462.88,322607
851,500.0,465.3,322607
852,500.0,465.3,323631
853,500.0,465.3,323631
854,500.0,468.13,324271
855,500.0,468.13,324975
856,500.0,468.13,325359
857,59.0,463.72,326319
858,500.0,463.72,326638
859,500.0,463.72,327022
860,500.0,463.72,327982
861,500.0,463.72,328430
862,500.0,463.72,329198
863,500.0,463.72,330478
864,500.0,463.72,330670
865,500.0,463.72,330926
866,500.0,463.72,331182
867,500.0,463.72,332206
868,392.0,462.64,332206
869,500.0,462.64,332206
870,500.0,462.64,332206
871,500.0,467.31,333037
872,500.0,467.31,333165
873,500.0,467.31,333293
874,500.0,467.31,333869
875,500.0,467.31,334893
876,500.0,467.31,334957
877,500.0,467.31,335661
878,324.0,465.55,336685
879,500.0,465.55,336685
880,500.0,465.55,336685
881,500.0,465.55,337132
882,500.0,467.2,337772
883,500.0,467.2,338540
884,500.0,467.2,338540
885,500.0,467.2,338988
886,500.0,467.2,339948
887,500.0,467.2,340652
888,500.0,467.2,341740
889,500.0,467.2,342124
890,500.0,467.2,343212
891,434.0,466.54,343212
892,500.0,469.84,343595
893,500.0,469.84,343659
894,500.0,469.84,344619
895,500.0,471.9,345579
896,500.0,471.9,346475
897,500.0,471.9,346539
898,500.0,471.9,346667
899,500.0,471.9,347179
900,500.0,471.9,347435
901,500.0,471.9,347947
902,437.0,473.33,348971
903,500.0,473.33,349226
904,500.0,473.33,349418
905,500.0,473.33,350186
906,117.0,469.5,351146
907,500.0,473.88,351209
908,500.0,473.88,351465
909,500.0,473.88,351465
910,500.0,473.88,351529
911,500.0,473.88,352169
912,500.0,473.88,353001
913,500.0,473.88,353065
914,500.0,473.88,353769
915,500.0,473.88,354601
916,500.0,473.88,354601
917,500.0,473.88,355625
918,500.0,473.88,355625
919,500.0,473.88,356265
920,500.0,473.88,356969
921,500.0,473.88,357353
922,500.0,473.88,358313
923,500.0,473.88,358633
924,500.0,473.88,359017
925,500.0,473.88,359977
926,500.0,473.88,360425
927,500.0,475.95,361193
928,500.0,477.48,362473
929,500.0,477.48,362665
930,500.0,477.48,362921
931,500.0,479.16,363177
932,429.0,478.45,364137
933,500.0,478.45,364200
934,500.0,478.45,364200
935,500.0,478.45,364200
936,500.0,482.34,364200
937,500.0,482.34,365032
938,500.0,482.34,365160
939,500.0,482.34,365288
940,500.0,482.34,365864
941,500.0,482.34,366888
942,500.0,482.34,366952
943,500.0,482.34,367656
944,500.0,482.34,368680
945,500.0,482.34,368680
946,500.0,486.92,369128
947,500.0,486.92,369768
948,500.0,486.92,370536
949,500.0,486.92,370536
950,500.0,486.92,370984
951,121.0,483.13,371944
952,500.0,483.13,371944
953,500.0,483.13,372647
954,48.0,478.61,373607
955,500.0,478.61,373734
956,500.0,478.61,374118
957,500.0,483.02,375206
958,500.0,483.02,375206
959,500.0,483.02,375590
960,500.0,483.02,376614
961,344.0,481.46,376614
962,500.0,481.46,377573
963,500.0,481.46,378469
964,500.0,481.46,378533
965,500.0,481.46,378661
966,500.0,481.46,379173
967,500.0,481.46,379429
968,500.0,482.54,379941
969,423.0,481.77,380837
970,500.0,481.77,380964
971,500.0,481.77,381220
972,500.0,481.77,381412
973,500.0,481.77,382180
974,500.0,481.77,383140
975,500.0,481.77,383204
976,500.0,481.77,383460
977,500.0,481.77,383460
978,500.0,483.53,383524
979,500.0,483.53,384164
980,500.0,483.53,384996
981,500.0,483.53,385060
982,125.0,479.78,386532
983,500.0,479.78,386595
984,500.0,479.78,387619
985,500.0,479.78,387619
986,500.0,479.78,388259
987,500.0,479.78,388963
988,500.0,479.78,389347
989,500.0,479.78,390307
990,500.0,479.78,390627
991,500.0,480.44,391011
992,500.0,480.44,391971
993,500.0,480.44,392419
994,500.0,480.44,393187
995,146.0,476.9,394339
996,500.0,476.9,394466
997,500.0,476.9,394658
998,500.0,476.9,394914
999,500.0,476.9,395170
1000,500.0,476.9,396130
1001,500.0,476.9,396194
1002,500.0,477.53,396194
1003,500.0,477.53,396194
1004,500.0,477.53,397026
1005,500.0,477.53,397154
1006,500.0,481.36,397282
1007,500.0,481.36,397858
1008,500.0,481.36,398882
1009,500.0,481.36,398946
1010,500.0,481.36,399650
1011,416.0,480.52,400354
1012,500.0,480.52,400673
1013,500.0,480.52,400673
1014,500.0,480.52,401121
1015,500.0,480.52,401761
1016,500.0,480.52,402529
1017,500.0,480.52,402977
1018,500.0,480.52,403937
1019,500.0,480.52,403937
1020,500.0,480.52,404641
1021,500.0,480.52,405601
1022,500.0,480.52,406113
1023,500.0,480.52,407201
1024,500.0,480.52,407201
1025,500.0,480.52,407585
1026,500.0,480.52,408609
1027,500.0,480.52,408609
1028,500.0,480.52,409569
1029,500.0,480.52,410465
1030,500.0,480.52,410657
1031,500.0,480.52,411169
1032,500.0,481.23,411425
1033,500.0,481.23,411937
1034,500.0,481.23,412833
1035,500.0,481.23,412961
1036,500.0,481.23,413217
1037,500.0,481.23,413409
1038,500.0,481.23,414177
1039,297.0,479.2,414177
1040,500.0,479.2,415136
1041,500.0,479.2,415200
1042,500.0,479.2,415456
1043,500.0,479.2,415456
1044,500.0,479.2,415520
1045,500.0,479.2,416160
