Episode,Episode_Return,Episode_Return_smooth,env_step
210,61.0,213.68,56400
211,115.0,209.83,56974
212,394.0,208.77,56974
213,169.0,205.46,56974
214,9.0,204.58,57547
215,60.0,205.08,57547
216,308.0,207.83,58121
217,500.0,211.77,58760
218,116.0,212.61,58760
219,214.0,214.47,59271
220,500.0,218.5,59398
221,500.0,219.25,59974
222,136.0,220.23,60550
223,500.0,222.74,60613
224,500.0,227.36,61125
225,134.0,223.7,61701
226,326.0,225.75,61701
227,243.0,227.42,61701
228,500.0,231.89,61701
229,430.0,235.58,61701
230,143.0,236.93,62273
231,179.0,238.02,62273
232,458.0,238.32,62847
233,365.0,238.78,62847
234,288.0,241.39,62847
235,279.0,239.34,63420
236,27.0,238.81,63420
237,92.0,238.84,63420
238,207.0,236.46,63420
239,119.0,232.65,63420
240,500.0,237.13,63735
241,397.0,237.5,64375
242,500.0,237.5,64375
243,33.0,236.51,64950
244,97.0,235.29,64950
245,42.0,234.67,65524
246,9.0,229.76,65524
247,500.0,233.87,65524
248,42.0,233.84,66098
249,125.0,231.99,66098
250,500.0,235.53,66160
251,331.0,238.65,66736
252,70.0,237.06,66736
253,28.0,237.15,66736
254,476.0,241.2,67309
255,18.0,239.87,67309
256,259.0,241.31,67883
257,500.0,241.31,68202
258,227.0,242.59,68778
259,138.0,238.97,68778
260,14.0,237.94,68778
261,273.0,240.59,68778
262,500.0,244.11,68838
263,500.0,244.11,68838
264,10.0,242.33,69414
265,500.0,245.73,69414
266,203.0,244.64,69925
267,146.0,242.54,70436
268,281.0,245.07,70436
269,353.0,247.86,70946
270,111.0,248.51,71457
271,208.0,248.81,72032
272,405.0,252.12,72032
273,500.0,254.73,72158
274,455.0,256.71,72734
275,191.0,258.53,72734
276,247.0,260.91,72734
277,62.0,259.47,72734
278,500.0,261.54,72794
279,500.0,264.19,72794
280,500.0,264.19,72794
281,382.0,263.01,73370
282,500.0,267.1,73370
283,500.0,271.11,73370
284,500.0,273.42,73881
285,16.0,269.39,74393
286,316.0,271.62,74968
287,33.0,271.05,75479
288,123.0,272.09,76054
289,477.0,275.2,76629
290,89.0,273.07,76629
291,216.0,273.76,77203
292,70.0,269.46,77203
293,500.0,269.46,77521
294,322.0,268.57,78097
295,18.0,263.75,78672
296,500.0,267.59,79119
297,9.0,262.68,79695
298,500.0,266.6,79758
299,170.0,268.12,80270
300,461.0,271.0,80270
301,338.0,274.12,80844
302,66.0,273.79,80844
303,300.0,273.45,80844
304,136.0,274.36,81417
305,84.0,274.28,81417
306,156.0,270.84,81417
307,300.0,268.84,81990
308,291.0,266.75,81990
309,45.0,265.41,82564
310,480.0,269.6,83139
311,183.0,270.28,83714
312,303.0,269.37,83714
313,171.0,269.39,83714
314,62.0,269.92,83714
315,500.0,274.32,83774
316,47.0,271.71,84414
317,65.0,267.36,84414
318,500.0,271.2,84414
319,194.0,271.0,84414
320,19.0,266.19,84987
321,55.0,261.74,85498
322,303.0,263.41,86073
323,399.0,262.4,86073
324,26.0,257.66,86073
325,322.0,259.54,86073
326,92.0,257.2,86709
327,176.0,256.53,86709
328,313.0,254.66,86709
329,201.0,252.37,86709
330,500.0,255.94,87217
331,381.0,257.96,87729
332,500.0,258.38,88304
333,500.0,259.73,88304
334,9.0,256.94,88880
335,169.0,255.84,89455
336,144.0,257.01,90030
337,62.0,256.71,90030
338,341.0,258.05,90604
339,462.0,261.48,91179
340,500.0,261.48,91306
341,11.0,257.62,91882
342,290.0,255.52,91882
343,174.0,256.93,92520
344,57.0,256.53,93095
345,136.0,257.47,93095
346,500.0,262.38,93605
347,500.0,262.38,93605
348,500.0,266.96,94181
349,117.0,266.88,94181
350,396.0,265.84,94692
351,170.0,264.23,95267
352,500.0,268.53,95330
353,500.0,273.25,95650
354,377.0,272.26,96226
355,481.0,276.89,96226
356,223.0,276.53,96800
357,439.0,275.92,96800
358,376.0,277.41,96800
359,422.0,280.25,97373
360,167.0,281.78,97373
361,500.0,284.05,97435
362,500.0,284.05,98011
363,500.0,284.05,98011
364,500.0,288.95,98651
365,500.0,288.95,99227
366,500.0,291.92,99227
367,206.0,292.52,99227
368,72.0,290.43,99866
369,48.0,287.38,99866
370,262.0,288.89,99866
371,172.0,288.53,99866
372,154.0,286.02,100438
373,134.0,282.36,100438
374,500.0,282.81,100692
375,500.0,285.9,100756
376,177.0,285.2,101332
377,447.0,289.05,101332
378,500.0,289.05,101842
379,372.0,287.77,101842
380,500.0,287.77,102353
381,39.0,284.34,102929
382,26.0,279.6,103504
383,155.0,276.15,104079
384,465.0,275.8,104079
385,181.0,277.45,104079
386,122.0,275.51,104588
387,500.0,280.18,104651
388,500.0,283.95,104651
389,183.0,281.01,105291
390,10.0,280.22,105291
391,383.0,281.89,105865
392,336.0,284.55,106440
393,500.0,284.55,106887
394,156.0,282.89,107399
395,104.0,283.75,107974
396,389.0,282.64,108549
397,500.0,287.55,108549
398,18.0,282.73,108549
399,70.0,281.73,108549
400,500.0,282.12,109122
401,500.0,283.74,109122
402,18.0,283.26,109698
403,141.0,281.67,109698
404,434.0,284.65,109698
405,370.0,287.51,109698
406,154.0,287.49,109698
407,368.0,288.17,110205
408,149.0,286.75,110844
409,470.0,291.0,110844
410,229.0,288.49,110844
411,182.0,288.48,110844
412,36.0,285.81,111416
413,443.0,288.53,111991
414,176.0,289.67,111991
415,500.0,289.67,112181
416,154.0,290.74,112757
417,241.0,292.5,112757
418,108.0,288.58,112757
419,308.0,289.72,112757
420,48.0,290.01,112757
421,40.0,289.86,113392
422,181.0,288.64,113392
423,241.0,287.06,113392
424,182.0,288.62,113965
425,240.0,287.8,113965
426,173.0,288.61,114539
427,85.0,287.7,115114
428,500.0,289.57,115625
429,500.0,292.56,115625
430,146.0,289.02,116201
431,266.0,287.87,116201
432,111.0,283.98,116201
433,500.0,283.98,116326
434,95.0,284.84,116902
435,182.0,284.97,116902
436,182.0,285.35,116902
437,95.0,285.68,116902
438,55.0,282.82,116902
439,500.0,283.2,117409
440,500.0,283.2,117985
441,37.0,283.46,118561
442,500.0,285.56,118624
443,500.0,288.82,119136
444,500.0,293.25,119648
445,125.0,293.14,120160
446,500.0,293.14,120223
447,328.0,291.42,120799
448,135.0,287.77,121374
449,491.0,291.51,121374
450,44.0,287.99,121374
451,27.0,286.56,121374
452,18.0,281.74,121946
453,97.0,277.71,122521
454,45.0,274.39,123096
455,46.0,270.04,123096
456,97.0,268.78,123096
457,500.0,269.39,123221
458,500.0,270.63,123797
459,11.0,266.52,123797
460,9.0,264.94,124372
461,310.0,263.04,124372
462,126.0,259.3,124946
463,191.0,256.21,124946
464,500.0,256.21,125008
465,500.0,256.21,125520
466,36.0,251.57,125520
467,500.0,254.51,126095
468,74.0,254.53,126095
469,9.0,254.14,126095
470,500.0,256.52,126605
471,35.0,255.15,127181
472,500.0,258.61,127244
473,500.0,262.27,127564
474,270.0,259.97,128076
475,500.0,259.97,128139
476,222.0,260.42,128715
477,500.0,260.95,128715
478,316.0,259.11,128715
479,500.0,260.39,129289
480,259.0,257.98,129289
481,194.0,259.53,129289
482,69.0,259.96,129927
483,29.0,258.7,129927
484,19.0,254.24,129927
485,500.0,257.43,129927
486,396.0,260.17,129927
487,490.0,260.07,130499
488,96.0,256.03,130499
489,52.0,254.72,130499
490,386.0,258.48,131072
491,113.0,255.78,131583
492,500.0,257.42,131774
493,500.0,257.42,131774
494,354.0,259.4,132286
495,500.0,263.36,132349
496,298.0,262.45,132989
497,10.0,257.55,132989
498,39.0,257.76,132989
499,327.0,260.33,133626
500,58.0,255.91,133626
501,192.0,252.83,133626
502,10.0,252.75,133626
503,393.0,255.27,133626
504,119.0,252.12,134197
505,58.0,249.0,134197
506,109.0,248.55,134197
507,348.0,248.35,134197
508,271.0,249.57,134197
509,291.0,247.78,134768
510,9.0,245.58,134768
511,192.0,245.68,134768
512,9.0,245.41,134768
513,309.0,244.07,135340
514,192.0,244.23,135340
515,65.0,239.88,135914
516,298.0,241.32,135914
517,500.0,243.91,135976
518,500.0,247.83,135976
519,164.0,246.39,136552
520,439.0,250.3,136552
521,113.0,251.03,137126
522,19.0,249.41,137126
523,123.0,248.23,137126
524,199.0,248.4,137699
525,475.0,250.75,138274
526,448.0,253.5,138274
527,83.0,253.48,138912
528,210.0,250.58,139487
529,150.0,247.08,139487
530,440.0,250.02,140061
531,101.0,248.37,140061
532,168.0,248.94,140635
533,101.0,244.95,140635
534,27.0,244.27,141209
535,500.0,247.45,141592
536,219.0,247.82,142104
537,500.0,251.87,142104
538,41.0,251.73,142679
539,96.0,247.69,143254
540,9.0,242.78,143254
541,500.0,247.41,143316
542,469.0,247.1,143892
543,20.0,242.3,144531
544,162.0,238.92,144531
545,500.0,242.67,144657
546,455.0,242.22,145233
547,182.0,240.76,145233
548,72.0,240.13,145233
549,192.0,237.14,145233
550,500.0,241.7,145293
551,500.0,246.43,145293
552,384.0,250.09,145869
553,146.0,250.58,145869
554,117.0,251.3,146379
555,191.0,252.75,146954
556,454.0,256.32,146954
557,500.0,256.32,147016
558,500.0,256.32,147528
559,209.0,258.3,147528
560,57.0,258.78,148167
561,173.0,257.41,148167
562,76.0,256.91,148167
563,199.0,256.99,148676
564,62.0,252.61,149251
565,500.0,252.61,149314
566,351.0,255.76,149954
567,288.0,253.64,149954
568,137.0,254.27,149954
569,210.0,256.28,149954
570,82.0,252.1,150462
571,500.0,256.75,150525
572,500.0,256.75,151037
573,400.0,255.75,151613
574,109.0,254.14,152188
575,264.0,251.78,152188
576,282.0,252.38,152762
577,35.0,247.73,152762
578,236.0,246.93,152762
579,500.0,246.93,153271
580,146.0,245.8,153847
581,500.0,248.86,153847
582,125.0,249.42,153847
583,289.0,252.02,154421
584,500.0,256.83,154996
585,107.0,252.9,154996
586,308.0,252.02,155571
587,498.0,252.1,155571
588,289.0,254.03,155571
589,171.0,255.22,155571
590,53.0,251.89,156143
591,125.0,252.01,156143
592,71.0,247.72,156717
593,500.0,247.72,156844
594,82.0,245.0,157420
595,172.0,241.72,157931
596,466.0,243.4,158442
597,81.0,244.11,159017
598,98.0,244.7,159017
599,163.0,243.06,159655
600,19.0,242.67,159655
601,485.0,245.6,160229
602,307.0,248.57,160229
603,500.0,249.64,160611
604,500.0,253.45,161187
605,24.0,253.11,161763
606,500.0,257.02,161826
607,500.0,258.54,162402
608,195.0,257.78,162402
609,500.0,259.87,162977
610,125.0,261.03,163553
611,500.0,264.11,163680
612,500.0,269.02,164192
613,500.0,270.93,164896
614,339.0,272.4,164896
615,208.0,273.83,164896
616,472.0,275.57,164896
617,299.0,273.56,165469
618,500.0,273.56,165532
619,500.0,276.92,165532
620,348.0,276.01,166108
621,101.0,275.89,166683
622,500.0,280.7,166683
623,500.0,284.47,167258
624,309.0,285.57,167258
625,163.0,282.45,167258
626,345.0,281.42,167258
627,156.0,282.15,167895
628,436.0,284.41,167895
629,309.0,286.0,167895
630,114.0,282.74,168468
631,421.0,285.94,168468
632,300.0,287.26,169106
633,29.0,286.54,169106
634,434.0,290.61,169808
635,68.0,286.29,169808
636,77.0,284.87,169808
637,500.0,284.87,170189
638,500.0,289.46,170189
639,265.0,291.15,170765
640,92.0,291.98,170765
641,150.0,288.48,171339
642,500.0,288.79,171402
643,34.0,288.93,171978
644,139.0,288.7,172553
645,19.0,283.89,172553
646,120.0,280.54,173191
647,496.0,283.68,173766
648,82.0,283.78,174341
649,71.0,282.57,174341
650,456.0,282.13,174979
651,83.0,277.96,175490
652,36.0,274.48,175490
653,28.0,273.3,176128
654,402.0,276.15,176128
655,366.0,277.9,176128
656,216.0,275.52,176765
657,103.0,271.55,176765
658,341.0,269.96,176765
659,130.0,269.17,176765
660,500.0,273.6,177145
661,500.0,276.87,177209
662,213.0,278.24,177785
663,72.0,276.97,178360
664,500.0,281.35,178871
665,500.0,281.35,178935
666,500.0,282.84,179447
667,257.0,282.53,179959
668,245.0,283.61,180534
669,500.0,286.51,180597
670,500.0,290.69,181237
671,108.0,286.77,181237
672,402.0,285.79,181237
673,473.0,286.52,181237
674,236.0,287.79,181746
675,500.0,290.15,181873
676,500.0,292.33,181873
677,183.0,293.81,182449
678,219.0,293.64,182449
679,164.0,290.28,183023
680,106.0,289.88,183534
681,475.0,289.63,184173
682,66.0,289.04,184173
683,465.0,290.8,184683
684,500.0,290.8,185194
685,307.0,292.8,185706
686,142.0,291.14,186281
687,452.0,290.68,186281
688,51.0,288.3,186281
689,500.0,291.59,186342
690,135.0,292.41,186982
691,299.0,294.15,186982
692,500.0,298.44,187492
693,500.0,298.44,187492
694,500.0,302.62,188068
695,107.0,301.97,188068
696,500.0,302.31,188068
697,372.0,305.22,188643
698,500.0,309.24,188643
699,454.0,312.15,188643
700,420.0,316.16,188643
701,353.0,314.84,189216
702,125.0,313.02,189216
703,289.0,310.91,189216
704,170.0,307.61,189725
705,153.0,308.9,190364
706,53.0,304.43,190875
707,500.0,304.43,190938
708,500.0,307.48,190938
709,241.0,304.89,191514
710,500.0,308.64,191577
711,171.0,305.35,192153
712,500.0,305.35,192536
713,8.0,300.43,193048
714,255.0,299.59,193048
715,52.0,298.03,193686
716,385.0,297.16,193686
717,105.0,295.22,193686
718,133.0,291.55,194195
719,500.0,291.55,194322
720,500.0,293.07,194322
721,97.0,293.03,194834
722,377.0,291.8,195473
723,442.0,291.22,195473
724,411.0,292.24,196047
725,460.0,295.21,196622
726,126.0,293.02,197261
727,28.0,291.74,197261
728,470.0,292.08,197261
729,500.0,293.99,197450
730,30.0,293.15,197962
731,21.0,289.15,198601
732,342.0,289.57,198601
733,156.0,290.84,198601
734,57.0,287.07,199110
735,156.0,287.95,199685
736,210.0,289.28,199685
737,104.0,285.32,199685
738,94.0,281.26,199685
739,500.0,283.61,199809
740,500.0,287.69,199809
741,265.0,288.84,200449
742,106.0,284.9,201088
743,160.0,286.16,201088
744,29.0,285.06,201662
745,58.0,285.45,201662
746,204.0,286.29,202236
747,167.0,283.0,202811
748,231.0,284.49,202811
749,135.0,285.13,202811
750,185.0,282.42,203384
751,500.0,286.59,203895
752,500.0,291.23,204471
753,212.0,293.07,204471
754,85.0,289.9,205110
755,94.0,287.18,205685
756,447.0,289.49,205685
757,94.0,289.4,205685
758,180.0,287.79,206322
759,500.0,291.49,206897
760,500.0,291.49,207409
761,500.0,291.49,207409
762,294.0,292.3,207409
763,400.0,295.58,207409
764,430.0,294.88,207983
765,81.0,290.69,207983
766,500.0,290.69,208045
767,500.0,293.12,208045
768,90.0,291.57,208557
769,456.0,291.13,208557
770,500.0,291.13,208683
771,431.0,294.36,209259
772,167.0,292.01,209259
773,244.0,289.72,209259
774,500.0,292.36,209704
775,27.0,287.63,210280
776,16.0,282.79,210280
777,500.0,285.96,210854
778,279.0,286.56,210854
779,181.0,286.73,211365
780,170.0,287.37,211940
781,161.0,284.23,211940
782,62.0,284.19,211940
783,18.0,279.72,212513
784,338.0,278.1,213088
785,500.0,280.03,213151
786,429.0,282.9,213727
787,500.0,283.38,213790
788,38.0,283.25,214366
789,500.0,283.25,214366
790,164.0,283.54,214366
791,500.0,285.55,214366
792,136.0,281.91,214366
793,164.0,278.55,214939
794,431.0,277.86,215578
795,500.0,281.79,216089
796,500.0,281.79,216089
797,500.0,283.07,216601
798,500.0,283.07,217113
799,316.0,281.69,217625
800,500.0,282.49,218200
801,500.0,283.96,218200
802,50.0,283.21,218775
803,500.0,285.32,218902
804,500.0,288.62,219414
805,455.0,291.64,219990
806,491.0,296.02,219990
807,500.0,296.02,219990
808,54.0,291.56,220564
809,327.0,292.42,220564
810,500.0,292.42,221138
811,79.0,291.5,221138
812,428.0,290.78,221649
813,362.0,294.32,222224
814,341.0,295.18,222224
815,230.0,296.96,222734
816,104.0,294.15,223245
817,416.0,297.26,223820
818,472.0,300.65,223820
819,329.0,298.94,224394
820,240.0,296.34,225033
821,322.0,298.59,225033
822,177.0,296.59,225033
823,204.0,294.21,225542
824,61.0,290.71,226117
825,204.0,288.15,226117
826,184.0,288.73,226117
827,374.0,292.19,226117
828,302.0,290.51,226689
829,54.0,286.05,226689
830,440.0,290.15,226689
831,374.0,293.68,226689
832,9.0,290.35,226689
833,105.0,289.84,227260
834,338.0,292.65,227260
835,123.0,292.32,227834
836,113.0,291.35,228345
837,500.0,295.31,228536
838,440.0,298.77,229176
839,500.0,298.77,229176
840,65.0,294.42,229176
841,182.0,293.59,229814
842,67.0,293.2,229814
843,322.0,294.82,229814
844,359.0,298.12,229814
845,397.0,301.51,230450
846,59.0,300.06,230450
847,243.0,300.82,230450
848,500.0,303.51,230511
849,262.0,304.78,231087
850,174.0,304.67,231087
851,78.0,300.45,231087
852,350.0,298.95,231596
853,147.0,298.3,232107
854,376.0,301.21,232682
855,43.0,300.7,233193
856,500.0,301.23,233576
857,283.0,303.12,234152
858,68.0,302.0,234791
859,127.0,298.27,234791
860,375.0,297.02,234791
861,98.0,293.0,234791
862,329.0,293.35,234791
863,59.0,289.94,235362
864,9.0,285.73,235362
865,214.0,287.06,235872
866,145.0,283.51,236511
867,27.0,278.78,236511
868,473.0,282.61,236511
869,94.0,278.99,236511
870,162.0,275.61,237019
871,180.0,273.1,237594
872,500.0,276.43,237594
873,26.0,274.25,238169
874,382.0,273.07,238744
875,18.0,272.98,238744
876,225.0,275.07,238744
877,140.0,271.47,238744
878,429.0,272.97,239316
879,500.0,276.16,239316
880,500.0,279.46,239316
881,500.0,282.85,239316
882,500.0,287.23,239891
883,500.0,292.05,239955
884,500.0,293.67,240467
885,108.0,289.75,240467
886,187.0,287.33,241106
887,28.0,282.61,241106
888,359.0,285.82,241106
889,157.0,282.39,241106
890,252.0,283.27,241106
891,235.0,280.62,241106
892,227.0,281.53,241740
893,197.0,281.86,241740
894,500.0,282.55,242186
895,500.0,282.55,242186
896,500.0,282.55,242762
897,34.0,277.89,243274
898,42.0,273.31,243785
899,500.0,275.15,243848
900,193.0,272.08,244424
901,323.0,270.31,244424
902,18.0,269.99,244424
903,332.0,268.31,244997
904,71.0,264.02,244997
905,500.0,264.47,245059
906,107.0,260.63,245571
907,53.0,256.16,246146
908,500.0,260.62,246273
909,500.0,262.35,246273
910,190.0,259.25,246913
911,30.0,258.76,246913
912,74.0,255.22,246913
913,404.0,255.64,246913
914,413.0,256.36,246913
915,286.0,256.92,247420
916,109.0,256.97,247420
917,285.0,255.66,247994
918,17.0,251.11,247994
919,56.0,248.38,248568
920,117.0,247.15,248568
921,115.0,245.08,249078
922,500.0,248.31,249525
923,178.0,248.05,250101
924,240.0,249.84,250676
925,69.0,248.49,250676
926,500.0,251.65,250676
927,500.0,252.91,250802
928,500.0,254.89,251314
929,500.0,259.35,251890
930,117.0,256.12,251890
931,474.0,257.12,251890
932,161.0,258.64,252464
933,215.0,259.74,252464
934,9.0,256.45,252464
935,440.0,259.62,253101
936,260.0,261.09,253101
937,136.0,257.45,253101
938,126.0,254.31,253101
939,396.0,253.27,253101
940,260.0,255.22,253101
941,216.0,255.56,253101
942,10.0,254.99,253734
943,198.0,253.75,253734
944,90.0,251.06,253734
945,18.0,247.27,254243
946,279.0,249.47,254818
947,36.0,247.4,255393
948,314.0,245.54,255393
949,81.0,243.73,255967
950,233.0,244.32,255967
951,43.0,243.97,256477
952,16.0,240.63,256988
953,55.0,239.71,257755
954,487.0,240.82,257755
955,191.0,242.3,257755
956,20.0,237.5,257755
957,385.0,238.52,257755
958,73.0,238.57,257755
959,393.0,241.23,257755
960,12.0,237.6,257755
961,161.0,238.23,258259
962,178.0,236.72,258259
963,91.0,237.04,258259
964,500.0,241.95,258576
965,23.0,240.04,259216
966,330.0,241.89,259216
967,134.0,242.96,259216
968,460.0,242.83,259789
969,500.0,246.89,260236
970,48.0,245.75,260812
971,17.0,244.12,261323
972,500.0,244.12,261706
973,500.0,248.86,261706
974,414.0,249.18,262282
975,209.0,251.09,262857
976,500.0,253.84,262984
977,500.0,257.44,262984
978,164.0,254.79,263560
979,146.0,251.25,264135
980,8.0,246.33,264646
981,397.0,245.3,265221
982,79.0,241.09,265860
983,10.0,236.19,265860
984,500.0,236.19,266050
985,500.0,240.11,266690
986,58.0,238.82,266690
987,500.0,243.54,266690
988,241.0,242.36,266690
989,212.0,242.91,267264
990,158.0,241.97,267839
991,500.0,244.62,268414
992,248.0,244.83,268926
993,203.0,244.89,268926
994,183.0,241.72,269436
995,500.0,241.72,269499
996,482.0,241.54,270075
997,500.0,246.2,270650
998,500.0,250.78,271226
999,429.0,250.07,271226
1000,211.0,250.25,271226
1001,8.0,247.1,271736
1002,500.0,251.92,271863
1003,313.0,251.73,272439
1004,139.0,252.41,272439
1005,267.0,250.08,272439
1006,449.0,253.5,272439
1007,19.0,253.16,272439
1008,374.0,251.9,272946
1009,500.0,251.9,273009
1010,418.0,254.18,273585
1011,500.0,258.88,273648
1012,196.0,260.1,274224
1013,127.0,257.33,274799
1014,46.0,253.66,275374
1015,157.0,252.37,275885
1016,500.0,256.28,276332
1017,42.0,253.85,276908
1018,277.0,256.45,276908
1019,80.0,256.69,277546
1020,180.0,257.32,277546
1021,500.0,261.17,278056
1022,500.0,261.17,278184
1023,19.0,259.58,278760
1024,500.0,262.18,278823
1025,500.0,266.49,278823
1026,500.0,266.49,279335
1027,500.0,266.49,279335
1028,457.0,266.06,279847
1029,214.0,263.2,280358
1030,500.0,267.03,280485
1031,500.0,267.29,280485
1032,74.0,266.42,281061
1033,135.0,265.62,281061
1034,75.0,266.28,281699
1035,367.0,265.55,281699
1036,500.0,267.95,282017
1037,50.0,267.09,282529
1038,500.0,270.83,282592
1039,186.0,268.73,283104
1040,213.0,268.26,283679
1041,266.0,268.76,283679
1042,223.0,270.89,283679
1043,500.0,273.91,283804
1044,500.0,278.01,283804
