Episode,Episode_Return,Episode_Return_smooth,env_step
633,500.0,300.45,182315
634,258.0,298.03,182891
635,500.0,298.75,182891
636,19.0,293.94,182891
637,500.0,296.98,183465
638,500.0,301.32,183592
639,500.0,301.32,183720
640,453.0,304.65,184232
641,279.0,303.54,184232
642,418.0,307.53,184232
643,278.0,305.31,184805
644,129.0,302.97,184805
645,500.0,304.81,184867
646,500.0,306.76,184867
647,75.0,307.07,185443
648,31.0,307.04,185443
649,49.0,302.53,186017
650,455.0,304.93,186592
651,278.0,302.71,186592
652,102.0,299.19,186592
653,28.0,294.47,186592
654,305.0,296.61,187164
655,27.0,293.92,187164
656,9.0,293.72,187164
657,56.0,292.71,187801
658,326.0,295.24,187801
659,188.0,292.12,188439
660,286.0,289.98,188439
661,500.0,289.98,188821
662,340.0,290.99,189397
663,102.0,289.62,189397
664,500.0,293.22,189459
665,406.0,296.73,190035
666,388.0,298.51,190035
667,332.0,301.3,190035
668,10.0,296.4,190035
669,500.0,296.94,190095
670,91.0,294.85,190671
671,500.0,299.47,190734
672,500.0,299.47,191118
673,80.0,295.27,191694
674,18.0,290.45,192269
675,500.0,293.51,192396
676,21.0,293.14,193036
677,82.0,289.34,193036
678,92.0,289.9,193036
679,260.0,289.56,193036
680,120.0,289.56,193672
681,297.0,287.53,193672
682,231.0,286.51,193672
683,121.0,283.36,194309
684,500.0,287.44,194884
685,110.0,284.7,195460
686,267.0,283.86,195971
687,294.0,283.92,196546
688,500.0,283.92,196673
689,68.0,279.6,197377
690,124.0,279.53,197377
691,500.0,279.53,197759
692,361.0,282.28,198335
693,155.0,281.97,198335
694,441.0,281.38,198335
695,424.0,280.62,198908
696,407.0,279.69,198908
697,472.0,279.41,199546
698,19.0,279.23,199546
699,92.0,276.63,199546
700,28.0,274.23,200119
701,500.0,274.23,200182
702,500.0,274.23,200758
703,280.0,274.35,200758
704,500.0,278.43,201333
705,110.0,278.88,201333
706,500.0,281.83,201460
707,290.0,280.33,202100
708,363.0,278.96,202100
709,500.0,283.41,202546
710,336.0,284.18,203186
711,371.0,286.13,203186
712,263.0,286.08,203952
713,468.0,289.48,203952
714,161.0,290.64,203952
715,500.0,291.47,204269
716,500.0,291.47,204845
717,46.0,289.31,205485
718,500.0,289.31,205485
719,381.0,292.55,205485
720,231.0,294.68,205485
721,500.0,294.68,205485
722,73.0,292.82,205994
723,351.0,291.33,206633
724,500.0,291.33,206633
725,139.0,292.15,207208
726,157.0,292.33,207783
727,470.0,296.19,208358
728,45.0,293.38,208358
729,54.0,288.92,208932
730,54.0,285.15,208932
731,127.0,281.42,209442
732,54.0,281.26,210081
733,229.0,278.55,210081
734,405.0,280.02,210655
735,9.0,275.11,210655
736,500.0,279.92,210845
737,389.0,278.81,211421
738,117.0,274.98,211421
739,296.0,272.94,211931
740,500.0,273.41,211994
741,318.0,273.8,212570
742,111.0,270.73,212570
743,204.0,269.99,213144
744,27.0,268.97,213144
745,213.0,266.1,213782
746,463.0,265.73,213782
747,372.0,268.7,213782
748,335.0,271.74,213782
749,103.0,272.28,213782
750,500.0,272.73,214161
751,500.0,274.95,214225
752,249.0,276.42,214801
753,155.0,277.69,215376
754,500.0,279.64,215631
755,31.0,279.68,216207
756,9.0,279.68,216782
757,76.0,279.88,216782
758,75.0,277.37,216782
759,500.0,280.49,216782
760,472.0,282.35,217291
761,500.0,282.35,217354
762,248.0,281.43,217930
763,18.0,280.59,217930
764,436.0,279.95,218504
765,231.0,278.2,219015
766,359.0,277.91,219590
767,500.0,279.59,219717
768,147.0,280.96,220229
769,500.0,280.96,220740
770,500.0,285.05,221316
771,500.0,285.05,221956
772,500.0,285.05,221956
773,81.0,285.06,221956
774,54.0,285.42,221956
775,500.0,285.42,221956
776,500.0,290.21,222018
777,361.0,293.0,222594
778,304.0,295.12,222594
779,138.0,293.9,222594
780,158.0,294.28,223231
781,148.0,292.79,223231
782,9.0,290.57,223805
783,138.0,290.74,224444
784,500.0,290.74,224955
785,500.0,294.64,224955
786,90.0,292.87,225467
787,500.0,294.93,225594
788,38.0,290.31,226234
789,139.0,291.02,226234
790,500.0,294.78,226808
791,139.0,291.17,226808
792,368.0,291.24,227447
793,233.0,292.02,227447
794,76.0,288.37,227447
795,66.0,284.79,227447
796,290.0,283.62,227447
797,500.0,283.9,227890
798,422.0,287.93,228402
799,500.0,292.01,228465
800,35.0,292.08,229041
801,422.0,291.3,229041
802,500.0,291.3,229295
803,500.0,293.5,229295
804,11.0,288.61,229999
805,15.0,287.66,229999
806,134.0,284.0,230509
807,500.0,286.1,230828
808,47.0,282.94,231404
809,276.0,280.7,231404
810,500.0,282.34,231466
811,500.0,283.63,231466
812,240.0,283.4,232106
813,500.0,283.72,232681
814,418.0,286.29,232681
815,500.0,286.29,232681
816,91.0,282.2,233256
817,364.0,285.38,233895
818,48.0,280.86,233895
819,196.0,279.01,234469
820,151.0,278.21,235108
821,446.0,277.67,235108
822,500.0,281.94,235108
823,334.0,281.77,235108
824,392.0,280.69,235681
825,122.0,280.52,235681
826,428.0,283.23,235681
827,500.0,283.53,235870
828,31.0,283.39,236446
829,500.0,287.85,236765
830,26.0,287.57,237341
831,174.0,288.04,237916
832,444.0,291.94,238427
833,141.0,291.06,239002
834,99.0,288.0,239577
835,266.0,290.57,239577
836,500.0,290.57,239703
837,323.0,289.91,240215
838,500.0,293.74,240278
839,500.0,295.78,240854
840,500.0,295.78,241366
841,201.0,294.61,241878
842,320.0,296.7,242389
843,410.0,298.76,242964
844,500.0,303.49,243347
845,242.0,303.78,243923
846,227.0,301.42,244498
847,500.0,302.7,244498
848,275.0,302.1,245009
849,500.0,306.07,245072
850,314.0,304.21,245648
851,500.0,304.21,245711
852,500.0,306.72,246095
853,219.0,307.36,246671
854,500.0,307.36,246734
855,500.0,312.05,247310
856,182.0,313.78,247310
857,130.0,314.32,247885
858,72.0,314.29,248524
859,500.0,314.29,249227
860,341.0,312.98,249227
861,221.0,310.19,249227
862,341.0,311.12,249227
863,131.0,312.25,249227
864,368.0,311.57,249735
865,500.0,314.26,249862
866,19.0,310.86,250438
867,179.0,307.65,250438
868,500.0,311.18,250948
869,29.0,306.47,251588
870,86.0,302.33,251588
871,464.0,301.97,251588
872,277.0,299.74,251588
873,500.0,303.93,252160
874,500.0,308.39,252672
875,26.0,303.65,253248
876,500.0,303.65,253248
877,341.0,303.45,253248
878,284.0,303.25,253822
879,350.0,305.37,253822
880,500.0,308.79,253884
881,500.0,312.31,253948
882,251.0,314.73,254460
883,500.0,318.35,254523
884,132.0,314.67,255099
885,442.0,314.09,255674
886,319.0,316.38,256249
887,500.0,316.38,256376
888,46.0,316.46,256888
889,500.0,320.07,256888
890,500.0,320.07,256888
891,92.0,319.6,257463
892,408.0,320.0,257463
893,128.0,318.95,258037
894,417.0,322.36,258037
895,500.0,326.7,258163
896,223.0,326.03,258739
897,442.0,325.45,258739
898,95.0,322.18,259313
899,75.0,317.93,259888
900,167.0,319.25,259888
901,27.0,315.3,260462
902,44.0,310.74,260973
903,500.0,310.74,261228
904,290.0,313.53,261868
905,198.0,315.36,261868
906,419.0,318.21,261868
907,14.0,313.35,261868
908,40.0,313.28,261868
909,253.0,313.05,261868
910,321.0,311.26,261868
911,384.0,310.1,262437
912,97.0,308.67,262437
913,324.0,306.91,263075
914,420.0,306.93,263586
915,500.0,306.93,264033
916,500.0,311.02,264609
917,500.0,312.38,264609
918,138.0,313.28,265185
919,52.0,311.84,265185
920,240.0,312.73,265759
921,399.0,312.26,265759
922,500.0,312.26,265821
923,102.0,309.94,266397
924,334.0,309.36,266972
925,500.0,313.14,267035
926,500.0,313.86,267035
927,309.0,311.95,267611
928,243.0,314.07,268186
929,395.0,313.02,268186
930,500.0,317.76,268376
931,92.0,316.94,268952
932,121.0,313.71,268952
933,500.0,317.3,269270
934,185.0,318.16,269846
935,165.0,317.15,270421
936,406.0,316.21,270421
937,483.0,317.81,270421
938,352.0,316.33,270994
939,81.0,312.14,271569
940,500.0,312.14,271632
941,500.0,315.13,272144
942,171.0,313.64,272784
943,78.0,310.32,273359
944,119.0,306.51,273359
945,359.0,307.68,273359
946,500.0,310.41,273804
947,62.0,306.03,274380
948,253.0,305.81,274891
949,213.0,302.94,275466
950,141.0,301.21,276041
951,357.0,299.78,276041
952,106.0,295.84,276041
953,222.0,295.87,276614
954,392.0,294.79,276614
955,18.0,289.97,276614
956,500.0,293.15,276931
957,500.0,296.85,276995
958,66.0,296.79,277571
959,203.0,293.82,277571
960,324.0,293.65,278145
961,333.0,294.77,278145
962,500.0,296.36,278655
963,161.0,296.66,279231
964,500.0,297.98,279231
965,500.0,297.98,279231
966,200.0,299.79,279806
967,451.0,302.51,280381
968,281.0,300.32,280381
969,272.0,302.75,280955
970,500.0,306.89,281146
971,500.0,307.25,281146
972,20.0,304.68,281658
973,20.0,299.88,282233
974,106.0,295.94,282808
975,500.0,300.68,282871
976,150.0,297.18,283383
977,443.0,298.2,283958
978,115.0,296.51,283958
979,500.0,298.01,284084
980,47.0,293.48,284660
981,246.0,290.94,284660
982,500.0,293.43,285170
983,500.0,293.43,285746
984,84.0,292.95,285746
985,500.0,293.53,285746
986,500.0,295.34,285809
987,500.0,295.34,286385
988,138.0,296.26,286385
989,500.0,296.26,286448
990,464.0,295.9,287088
991,270.0,297.68,287088
992,334.0,296.94,287088
993,343.0,299.09,287725
994,271.0,297.63,287725
995,57.0,293.2,288299
996,500.0,295.97,288810
997,500.0,296.55,288810
998,26.0,295.86,289386
999,36.0,295.47,289386
1000,167.0,295.47,289896
1001,387.0,299.07,289896
1002,500.0,303.63,289958
1003,203.0,300.66,290534
1004,288.0,300.64,291173
1005,197.0,300.63,291812
1006,167.0,298.11,291812
1007,112.0,299.09,291812
1008,444.0,303.13,292385
1009,104.0,301.64,292385
1010,500.0,303.43,292385
1011,231.0,301.9,292895
1012,28.0,301.21,293598
1013,398.0,301.95,293598
1014,28.0,298.03,293598
1015,497.0,298.0,293598
1016,234.0,295.34,293598
1017,500.0,295.34,293785
1018,500.0,298.96,293785
1019,500.0,303.44,293785
1020,143.0,302.47,294297
1021,19.0,298.67,294808
1022,93.0,294.6,295319
1023,55.0,294.13,295894
1024,26.0,291.05,296469
1025,500.0,291.05,296532
1026,112.0,287.17,297108
1027,177.0,285.85,297108
1028,500.0,288.42,297108
1029,408.0,288.55,297618
1030,470.0,288.25,297618
1031,390.0,291.23,298256
1032,427.0,294.29,298256
1033,73.0,290.02,298256
1034,148.0,289.65,298256
1035,70.0,288.7,298256
1036,79.0,285.43,298827
1037,500.0,285.6,298890
1038,28.0,282.36,299402
1039,100.0,282.55,299977
1040,500.0,282.55,300104
1041,130.0,278.85,300680
1042,213.0,279.27,300680
1043,233.0,280.82,301254
1044,288.0,282.51,301254
