Episode,Episode_Return,Episode_Return_smooth,env_step,Run
150,286.0,242.27,40636,1
151,500.0,246.51,41145,1
152,173.0,247.89,41721,1
153,182.0,248.68,41721,1
154,146.0,247.64,42295,1
155,164.0,248.75,42295,1
156,260.0,248.59,42805,1
157,113.0,246.96,43380,1
158,500.0,250.4,43380,1
159,52.0,249.1,43955,1
160,164.0,248.58,43955,1
161,17.0,246.59,44465,1
162,500.0,249.18,44912,1
163,24.0,247.78,45488,1
164,500.0,249.84,45488,1
165,179.0,248.44,45488,1
166,294.0,250.08,46062,1
167,500.0,251.8,46062,1
168,172.0,250.16,46573,1
169,137.0,248.78,47084,1
170,84.0,249.45,47659,1
171,404.0,252.37,47659,1
172,42.0,251.95,48169,1
173,370.0,251.97,48169,1
174,480.0,256.02,48743,1
175,500.0,260.18,48870,1
176,337.0,263.38,49382,1
177,500.0,266.41,49445,1
178,61.0,265.13,49957,1
179,372.0,266.8,50532,1
180,71.0,264.51,51107,1
181,500.0,268.23,51682,1
182,408.0,271.39,51682,1
183,321.0,270.57,51682,1
184,113.0,271.03,51682,1
185,500.0,272.0,52191,1
186,163.0,271.74,52703,1
187,189.0,273.54,52703,1
188,500.0,278.28,53277,1
189,450.0,279.52,53277,1
190,424.0,282.57,53852,1
191,60.0,278.88,54363,1
192,181.0,277.01,54938,1
193,286.0,275.49,54938,1
194,244.0,276.04,54938,1
195,500.0,276.66,55319,1
196,500.0,279.6,55895,1
197,110.0,278.46,55895,1
198,309.0,279.84,55895,1
199,430.0,284.05,56469,1
200,343.0,287.3,56469,1
201,500.0,289.46,56469,1
202,386.0,288.76,56469,1
203,8.0,284.2,56978,1
204,500.0,288.94,56978,1
205,92.0,288.81,56978,1
206,438.0,288.37,57488,1
207,84.0,284.39,58063,1
208,411.0,287.8,58063,1
209,9.0,286.85,58063,1
210,34.0,286.77,58636,1
211,500.0,286.77,59211,1
212,93.0,282.7,59211,1
213,291.0,280.61,59211,1
214,76.0,276.37,59785,1
215,111.0,272.48,59785,1
216,27.0,267.75,59785,1
217,61.0,263.36,59785,1
218,500.0,263.36,59785,1
219,500.0,263.36,59785,1
220,233.0,260.69,60357,1
221,61.0,256.3,60357,1
222,233.0,253.63,60357,1
223,171.0,252.57,60866,1
224,86.0,249.63,61377,1
225,152.0,250.79,61377,1
226,69.0,247.59,61377,1
227,420.0,251.09,61886,1
228,291.0,251.67,62525,1
229,70.0,251.76,62525,1
230,500.0,256.33,62587,1
231,10.0,251.43,63163,1
232,482.0,254.43,63163,1
233,500.0,258.84,63609,1
234,500.0,261.52,63737,1
235,500.0,261.53,63737,1
236,500.0,265.85,63737,1
237,46.0,265.1,64313,1
238,147.0,266.49,64313,1
239,500.0,270.65,64887,1
240,107.0,266.82,64887,1
241,80.0,267.03,64887,1
242,71.0,266.73,64887,1
243,89.0,265.56,65460,1
244,416.0,264.72,66035,1
245,116.0,260.88,66610,1
246,373.0,262.35,66610,1
247,280.0,263.86,66610,1
248,115.0,263.63,67119,1
249,500.0,268.54,67502,1
250,500.0,270.68,68078,1
251,49.0,266.17,68590,1
252,129.0,265.73,69101,1
253,500.0,268.91,69101,1
254,93.0,268.38,69676,1
255,500.0,271.74,69676,1
256,173.0,270.87,69676,1
257,327.0,273.01,70250,1
258,155.0,269.56,70250,1
259,102.0,270.06,70250,1
260,224.0,270.66,70759,1
261,92.0,271.41,70759,1
262,74.0,267.15,70759,1
263,500.0,271.91,70759,1
264,363.0,270.54,71332,1
265,148.0,270.23,71332,1
266,181.0,269.1,71332,1
267,44.0,264.54,71905,1
268,500.0,267.82,71968,1
269,500.0,271.45,71968,1
270,416.0,274.77,72608,1
271,46.0,271.19,72608,1
272,20.0,270.97,72608,1
273,121.0,268.48,72608,1
274,500.0,268.68,73052,1
275,155.0,265.23,73628,1
276,500.0,266.86,73628,1
277,110.0,262.96,73628,1
278,500.0,267.35,73628,1
279,79.0,264.42,73628,1
280,54.0,264.25,74201,1
281,173.0,260.98,74201,1
282,62.0,257.52,74201,1
283,235.0,256.66,74201,1
284,27.0,255.8,74773,1
285,363.0,254.43,75348,1
286,305.0,255.85,75348,1
287,164.0,255.6,75348,1
288,451.0,255.11,75857,1
289,337.0,253.98,76432,1
290,208.0,251.82,76432,1
291,500.0,256.22,76814,1
292,130.0,255.71,77390,1
293,104.0,253.89,77390,1
294,24.0,251.69,77964,1
295,68.0,247.37,78539,1
296,338.0,245.75,78539,1
297,232.0,246.97,79113,1
298,77.0,244.65,79113,1
299,188.0,242.23,79113,1
300,500.0,243.8,79558,1
301,500.0,243.8,79558,1
302,127.0,241.21,80070,1
303,500.0,246.13,80070,1
304,371.0,244.84,80645,1
305,60.0,244.52,81220,1
306,33.0,240.47,81220,1
307,69.0,240.32,81220,1
308,500.0,241.21,81345,1
309,175.0,242.87,81921,1
310,62.0,243.15,81921,1
311,322.0,241.37,81921,1
312,296.0,243.4,82494,1
313,139.0,241.88,82494,1
314,112.0,242.24,82494,1
315,441.0,245.54,82494,1
316,173.0,247.0,83002,1
317,500.0,251.39,83577,1
318,500.0,251.39,83577,1
319,500.0,251.39,83577,1
320,201.0,251.07,83577,1
321,209.0,252.55,83577,1
322,146.0,251.68,84087,1
323,114.0,251.11,84662,1
324,34.0,250.59,84662,1
325,355.0,252.62,85172,1
326,500.0,256.93,85172,1
327,16.0,252.89,85683,1
328,500.0,254.98,85746,1
329,122.0,255.5,86322,1
330,309.0,253.59,86322,1
331,80.0,254.29,86322,1
332,18.0,249.65,86322,1
333,425.0,248.9,86322,1
334,424.0,248.14,86829,1
335,500.0,248.14,87212,1
336,103.0,244.17,87788,1
337,404.0,247.75,88363,1
338,9.0,246.37,88938,1
339,256.0,243.93,88938,1
340,85.0,243.71,89512,1
341,9.0,243.0,89512,1
342,119.0,243.48,89512,1
343,59.0,243.18,90085,1
344,303.0,242.05,90660,1
345,267.0,243.56,90660,1
346,249.0,242.32,91234,1
347,484.0,244.36,91234,1
348,500.0,248.21,91680,1
349,199.0,245.2,92256,1
350,191.0,242.11,92256,1
351,170.0,243.32,92766,1
352,316.0,245.19,92766,1
353,500.0,245.19,93276,1
354,427.0,248.53,93852,1
355,170.0,245.23,93852,1
356,454.0,248.04,93852,1
357,126.0,246.03,94361,1
358,215.0,246.63,94936,1
359,67.0,246.28,95511,1
360,26.0,244.3,95511,1
361,196.0,245.34,96085,1
362,162.0,246.22,96085,1
363,145.0,242.67,96085,1
364,500.0,244.04,96210,1
365,364.0,246.2,96850,1
366,278.0,247.17,96850,1
367,165.0,248.38,96850,1
368,184.0,245.22,97423,1
369,133.0,241.55,97998,1
370,38.0,237.77,98509,1
371,116.0,238.47,99084,1
372,123.0,239.5,99084,1
373,495.0,243.24,99084,1
374,210.0,240.34,99721,1
375,382.0,242.61,99721,1
376,462.0,242.23,99721,1
377,500.0,246.13,99974,1
378,9.0,241.22,100550,1
379,70.0,241.13,100550,1
380,378.0,244.37,100550,1
381,422.0,246.86,100550,1
382,292.0,249.16,101122,1
383,250.0,249.31,101122,1
384,164.0,250.68,101122,1
385,500.0,252.05,101567,1
386,500.0,254.0,101567,1
387,206.0,254.42,102079,1
388,33.0,250.24,102654,1
389,282.0,249.69,102654,1
390,387.0,251.48,103228,1
391,172.0,248.2,103228,1
392,500.0,251.9,103228,1
393,33.0,251.19,103228,1
394,500.0,255.95,103801,1
395,9.0,255.36,103801,1
396,99.0,252.97,104312,1
397,500.0,255.65,104503,1
398,500.0,259.88,104503,1
399,399.0,261.99,105015,1
400,500.0,261.99,105526,1
401,500.0,261.99,106102,1
402,54.0,261.26,106102,1
403,500.0,261.26,106102,1
404,209.0,259.64,106102,1
405,128.0,260.32,106676,1
406,175.0,261.74,107251,1
407,192.0,262.97,107762,1
408,500.0,262.97,107762,1
409,294.0,264.16,108273,1
410,52.0,264.06,108848,1
411,260.0,263.44,108848,1
412,78.0,261.26,109486,1
413,89.0,260.76,109997,1
414,180.0,261.44,110572,1
415,500.0,262.03,111019,1
416,438.0,264.68,111531,1
417,221.0,261.89,111531,1
418,500.0,261.89,111977,1
419,188.0,258.77,112553,1
420,500.0,261.76,112553,1
421,67.0,260.34,113128,1
422,397.0,262.85,113128,1
423,500.0,266.71,113254,1
424,313.0,269.5,113830,1
425,112.0,267.07,113830,1
426,500.0,267.07,113830,1
427,95.0,267.86,113830,1
428,166.0,264.52,113830,1
429,239.0,265.69,114338,1
430,500.0,267.6,114401,1
431,500.0,271.8,114401,1
432,323.0,274.85,114977,1
433,284.0,273.44,114977,1
434,500.0,274.2,115487,1
435,500.0,274.2,115487,1
436,500.0,278.17,115487,1
437,243.0,276.56,116063,1
438,256.0,279.03,116063,1
439,138.0,277.85,116063,1
440,228.0,279.28,116636,1
441,80.0,279.99,116636,1
442,165.0,280.45,116636,1
443,236.0,282.22,116636,1
444,365.0,282.84,117144,1
445,52.0,280.69,117719,1
446,53.0,278.73,117719,1
447,17.0,274.06,117719,1
448,500.0,274.06,118228,1
449,299.0,275.06,118804,1
450,299.0,276.14,118804,1
451,107.0,275.51,118804,1
452,500.0,277.35,119121,1
453,48.0,272.83,119697,1
454,221.0,270.77,120208,1
455,153.0,270.6,120783,1
456,238.0,268.44,121294,1
457,500.0,272.18,121421,1
458,127.0,271.3,121933,1
459,500.0,275.63,121996,1
460,214.0,277.51,122508,1
461,500.0,280.55,122571,1
462,303.0,281.96,123147,1
463,54.0,281.05,123147,1
464,111.0,277.16,123721,1
465,77.0,274.29,123721,1
466,129.0,272.8,123721,1
467,46.0,271.61,123721,1
468,155.0,271.32,123721,1
469,36.0,270.35,123721,1
470,95.0,270.92,124291,1
471,164.0,271.4,124291,1
472,36.0,270.53,124291,1
473,500.0,270.58,124672,1
474,500.0,273.48,125184,1
475,177.0,271.43,125696,1
476,341.0,270.22,126271,1
477,31.0,265.53,126271,1
478,263.0,268.07,126271,1
479,231.0,269.68,126271,1
480,86.0,266.76,126779,1
481,500.0,267.54,126842,1
482,177.0,266.39,127354,1
483,500.0,268.89,127417,1
484,178.0,269.03,127993,1
485,500.0,269.03,128120,1
486,68.0,264.71,128632,1
487,500.0,267.65,128759,1
488,500.0,272.32,128759,1
489,224.0,271.74,129271,1
490,450.0,272.37,129846,1
491,19.0,270.84,129846,1
492,48.0,266.32,130420,1
493,271.0,268.7,130420,1
494,468.0,268.38,130994,1
495,500.0,273.29,130994,1
496,470.0,277.0,131569,1
497,83.0,272.83,131569,1
498,252.0,270.35,131569,1
499,462.0,270.98,132142,1
500,500.0,270.98,132461,1
501,165.0,267.63,133101,1
502,313.0,270.22,133101,1
503,353.0,268.75,133101,1
504,156.0,268.22,133101,1
505,10.0,267.04,133101,1
506,156.0,266.85,133672,1
507,250.0,267.43,133672,1
508,69.0,263.12,134246,1
509,310.0,263.28,134757,1
510,500.0,267.76,135140,1
511,500.0,270.16,135140,1
512,41.0,269.79,135716,1
513,216.0,271.06,135716,1
514,430.0,273.56,135716,1
515,140.0,269.96,135716,1
516,500.0,270.58,135716,1
517,352.0,271.89,136288,1
518,372.0,270.61,136288,1
519,206.0,270.79,136862,1
520,191.0,267.7,136862,1
521,18.0,267.21,136862,1
522,500.0,268.24,136923,1
523,42.0,263.66,137435,1
524,166.0,262.19,137435,1
525,500.0,266.07,138009,1
526,68.0,261.75,138009,1
527,165.0,262.45,138648,1
528,28.0,261.07,138648,1
529,363.0,262.31,138648,1
530,194.0,259.25,138648,1
531,354.0,257.79,138648,1
532,409.0,258.65,138648,1
533,484.0,260.65,138648,1
534,147.0,257.12,138648,1
535,36.0,252.48,139152,1
536,9.0,247.57,139727,1
537,423.0,249.37,140238,1
538,136.0,248.17,140238,1
539,72.0,247.51,140876,1
540,363.0,248.86,140876,1
541,35.0,248.41,140876,1
542,211.0,248.87,140876,1
543,35.0,246.86,140876,1
544,372.0,246.93,140876,1
545,278.0,249.19,140876,1
546,18.0,248.84,140876,1
547,90.0,249.57,140876,1
548,9.0,244.66,141443,1
549,433.0,246.0,141443,1
550,99.0,244.0,141443,1
551,500.0,247.93,141888,1
552,293.0,245.86,142400,1
553,59.0,245.97,142400,1
554,105.0,244.81,142974,1
555,396.0,247.24,142974,1
556,9.0,244.95,142974,1
557,68.0,240.63,142974,1
558,179.0,241.15,142974,1
559,216.0,238.31,143609,1
560,88.0,237.05,143609,1
561,106.0,233.11,143609,1
562,384.0,233.92,143609,1
563,62.0,234.0,144181,1
564,43.0,233.32,144181,1
565,216.0,234.71,144755,1
566,339.0,236.81,145330,1
567,27.0,236.62,145330,1
568,78.0,235.85,145840,1
569,215.0,237.64,145840,1
570,43.0,237.12,146350,1
571,216.0,237.64,146861,1
572,59.0,237.87,147372,1
573,215.0,235.02,147372,1
574,41.0,230.43,147946,1
575,146.0,230.12,147946,1
576,500.0,231.71,147946,1
577,285.0,234.25,148584,1
578,211.0,233.73,149159,1
579,359.0,235.01,149159,1
580,184.0,235.99,149159,1
581,368.0,234.67,149732,1
582,28.0,233.18,149732,1
583,36.0,228.54,150242,1
584,500.0,231.76,150689,1
585,500.0,231.76,150689,1
586,353.0,234.61,151265,1
587,294.0,232.55,151840,1
588,253.0,230.08,151840,1
589,500.0,232.84,152094,1
590,221.0,230.55,152734,1
591,350.0,233.86,152734,1
592,84.0,234.22,152734,1
593,350.0,235.01,153307,1
594,171.0,232.04,153882,1
595,500.0,232.04,154393,1
596,25.0,227.59,154905,1
597,135.0,228.11,155480,1
598,57.0,226.16,155480,1
599,220.0,223.74,155480,1
600,151.0,220.25,155480,1
601,500.0,223.6,155604,1
602,500.0,225.47,155604,1
603,207.0,224.01,156180,1
604,110.0,223.55,156180,1
605,500.0,228.45,156180,1
606,93.0,227.82,156180,1
607,344.0,228.76,156180,1
608,164.0,229.71,156816,1
609,226.0,228.87,156816,1
610,10.0,223.97,156816,1
611,500.0,223.97,157069,1
612,500.0,228.56,157581,1
613,461.0,231.01,158157,1
614,94.0,227.65,158732,1
615,117.0,227.42,158732,1
616,40.0,222.82,158732,1
617,210.0,221.4,159241,1
618,65.0,218.33,159752,1
619,500.0,221.27,159879,1
620,341.0,222.77,160391,1
621,212.0,224.71,160902,1
622,183.0,221.54,161413,1
623,119.0,222.31,161988,1
624,17.0,220.82,161988,1
625,296.0,218.78,162498,1
626,50.0,218.6,163073,1
627,348.0,220.43,163073,1
628,500.0,225.15,163455,1
629,302.0,224.54,164031,1
630,347.0,226.07,164031,1
631,196.0,224.49,164605,1
632,24.0,220.64,164605,1
633,152.0,217.32,164605,1
634,500.0,220.85,164986,1
635,500.0,225.49,164986,1
636,232.0,227.72,165498,1
637,140.0,224.89,166009,1
638,132.0,224.85,166009,1
639,351.0,227.64,166583,1
640,153.0,225.54,166583,1
641,81.0,226.0,167157,1
642,73.0,224.62,167157,1
643,40.0,224.67,167157,1
644,500.0,225.95,167602,1
645,500.0,228.17,167602,1
646,187.0,229.86,168114,1
647,426.0,233.22,168625,1
648,305.0,236.18,168625,1
649,500.0,236.85,168815,1
650,43.0,236.29,169327,1
651,500.0,236.29,169327,1
652,82.0,234.18,169838,1
653,214.0,235.73,169838,1
654,500.0,239.68,169900,1
655,109.0,236.81,170412,1
656,500.0,241.72,170539,1
657,70.0,241.74,171051,1
658,47.0,240.42,171626,1
659,500.0,243.26,172137,1
660,136.0,243.74,172713,1
661,53.0,243.21,172713,1
662,45.0,239.82,172713,1
663,500.0,244.2,172774,1
664,500.0,248.77,172774,1
665,500.0,251.61,172774,1
666,500.0,253.22,172774,1
667,500.0,257.95,172774,1
668,500.0,262.17,172774,1
669,54.0,260.56,173350,1
670,278.0,262.91,173350,1
671,229.0,263.04,173350,1
672,123.0,263.68,173350,1
673,71.0,262.24,173350,1
674,379.0,265.62,173921,1
675,18.0,264.34,173921,1
676,187.0,261.21,173921,1
677,140.0,259.76,173921,1
678,73.0,258.38,174493,1
679,37.0,255.16,174493,1
680,277.0,256.09,174493,1
681,500.0,257.41,174874,1
682,500.0,262.13,174874,1
683,500.0,266.77,174874,1
684,164.0,263.41,175450,1
685,15.0,258.56,175450,1
686,262.0,257.65,175450,1
687,430.0,259.01,176023,1
688,440.0,260.88,176023,1
689,500.0,260.88,176085,1
690,51.0,259.18,176597,1
691,35.0,256.03,177108,1
692,500.0,260.19,177235,1
693,79.0,257.48,177747,1
694,86.0,256.63,178258,1
695,27.0,251.9,178833,1
696,86.0,252.51,178833,1
697,85.0,252.01,179343,1
698,94.0,252.38,179918,1
699,61.0,250.79,179918,1
700,382.0,253.1,180556,1
701,236.0,250.46,181067,1
702,500.0,250.46,181067,1
703,401.0,252.4,181067,1
704,70.0,252.0,181705,1
705,268.0,249.68,181705,1
706,113.0,249.88,181705,1
707,194.0,248.38,181705,1
708,148.0,248.22,182213,1
709,500.0,250.96,182596,1
710,190.0,252.76,183172,1
711,51.0,248.27,183172,1
712,68.0,243.95,183682,1
713,500.0,244.34,183745,1
714,198.0,245.38,184257,1
715,500.0,249.21,184640,1
716,500.0,253.81,184640,1
717,152.0,253.23,185152,1
718,275.0,255.33,185663,1
719,160.0,251.93,185663,1
720,500.0,253.52,185789,1
721,179.0,253.19,186301,1
722,372.0,255.08,186812,1
723,478.0,258.67,187323,1
724,26.0,258.76,187323,1
725,500.0,260.8,187385,1
726,500.0,265.3,187385,1
727,500.0,266.82,187385,1
728,33.0,262.15,187897,1
729,247.0,261.6,188536,1
730,460.0,262.73,189111,1
731,337.0,264.14,189111,1
732,52.0,264.42,189621,1
733,500.0,267.9,190068,1
734,473.0,267.63,190580,1
735,500.0,267.63,190643,1
736,500.0,270.31,191155,1
737,475.0,273.66,191731,1
738,385.0,276.19,191731,1
739,117.0,273.85,191731,1
740,264.0,274.96,191731,1
741,175.0,275.9,191731,1
742,307.0,278.24,192302,1
743,306.0,280.9,192302,1
744,255.0,278.45,192302,1
745,343.0,276.88,192302,1
746,287.0,277.88,192810,1
747,305.0,276.67,193385,1
748,411.0,277.73,193385,1
749,429.0,277.02,193385,1
750,146.0,278.05,193958,1
751,35.0,273.4,193958,1
752,422.0,276.8,194532,1
753,9.0,274.75,194532,1
754,220.0,271.95,195106,1
755,359.0,274.45,195617,1
756,500.0,274.45,195936,1
757,259.0,276.34,196448,1
758,22.0,276.09,197023,1
759,83.0,271.92,197598,1
760,133.0,271.89,197598,1
761,169.0,273.05,198172,1
762,75.0,273.35,198172,1
763,75.0,269.1,198172,1
764,320.0,267.3,198172,1
765,463.0,266.93,198172,1
766,110.0,263.03,198743,1
767,170.0,259.73,198743,1
768,500.0,259.73,199061,1
769,23.0,259.42,199637,1
770,411.0,260.75,200148,1
771,438.0,262.84,200723,1
772,58.0,262.19,200723,1
773,133.0,262.81,201297,1
774,49.0,259.51,201297,1
775,226.0,261.59,201807,1
776,217.0,261.89,202382,1
777,334.0,263.83,202382,1
778,17.0,263.27,202382,1
779,52.0,263.42,202382,1
780,324.0,263.89,202382,1
781,500.0,263.89,202441,1
782,84.0,259.73,202953,1
783,74.0,255.47,203464,1
784,210.0,255.93,203975,1
785,326.0,259.04,204486,1
786,173.0,258.15,204997,1
787,500.0,258.85,205252,1
788,500.0,259.45,205252,1
789,500.0,259.45,205252,1
790,155.0,260.49,205828,1
791,62.0,260.76,206403,1
792,238.0,258.14,206914,1
793,255.0,259.9,206914,1
794,500.0,264.04,207360,1
795,245.0,266.22,207936,1
796,411.0,269.47,207936,1
797,245.0,271.07,207936,1
798,500.0,275.13,207997,1
799,358.0,278.1,208509,1
800,500.0,279.28,208509,1
801,18.0,277.1,209084,1
802,148.0,273.58,209084,1
803,105.0,270.62,209084,1
804,179.0,271.71,209593,1
805,500.0,274.03,210168,1
806,59.0,273.49,210680,1
807,500.0,276.55,210743,1
808,500.0,280.07,210743,1
809,375.0,278.82,211255,1
810,26.0,277.18,211830,1
811,458.0,281.25,211830,1
812,324.0,283.81,211830,1
813,18.0,278.99,212403,1
814,26.0,277.27,212403,1
815,61.0,272.88,212403,1
816,324.0,271.12,212403,1
817,500.0,274.6,212975,1
818,53.0,272.38,212975,1
819,402.0,274.8,212975,1
820,476.0,274.56,213549,1
821,268.0,275.45,213549,1
822,383.0,275.56,213549,1
823,9.0,270.87,213549,1
824,232.0,272.93,213549,1
825,500.0,272.93,213608,1
826,500.0,272.93,213608,1
827,500.0,272.93,214120,1
828,96.0,273.56,214632,1
829,114.0,272.23,214632,1
830,62.0,268.25,214632,1
831,138.0,266.26,214632,1
832,500.0,270.74,215076,1
833,500.0,270.74,215652,1
834,25.0,266.26,216228,1
835,42.0,261.68,216228,1
836,500.0,261.68,216546,1
837,474.0,261.67,217058,1
838,500.0,262.82,217058,1
839,9.0,261.74,217633,1
840,152.0,260.62,217633,1
841,323.0,262.1,218207,1
842,65.0,259.68,218782,1
843,500.0,261.62,219293,1
844,9.0,259.16,219869,1
845,441.0,260.14,219869,1
846,117.0,258.44,219869,1
847,212.0,257.51,220442,1
848,309.0,256.49,221017,1
849,267.0,254.87,221017,1
850,117.0,254.58,221017,1
851,500.0,259.23,221526,1
852,124.0,256.25,221526,1
853,500.0,261.16,221973,1
854,159.0,260.55,222549,1
855,334.0,260.3,223124,1
856,439.0,259.69,223124,1
857,86.0,257.96,223124,1
858,177.0,259.51,223124,1
859,324.0,261.92,223632,1
860,185.0,262.44,223632,1
861,500.0,265.75,224206,1
862,342.0,268.42,224206,1
863,465.0,272.32,224206,1
864,167.0,270.79,224206,1
865,387.0,270.03,224843,1
866,122.0,270.15,224843,1
867,418.0,272.63,224843,1
868,52.0,268.15,224843,1
869,500.0,272.92,225287,1
870,304.0,271.85,225799,1
871,201.0,269.48,226374,1
872,343.0,272.33,226374,1
873,159.0,272.59,226374,1
874,84.0,272.94,226374,1
875,500.0,275.68,226434,1
876,386.0,277.37,227010,1
877,308.0,277.11,227585,1
878,362.0,280.56,228096,1
879,156.0,281.6,228735,1
880,88.0,279.24,228735,1
881,413.0,278.37,228735,1
882,88.0,278.41,228735,1
883,121.0,278.88,228735,1
884,238.0,279.16,228735,1
885,80.0,276.7,229305,1
886,18.0,275.15,229880,1
887,274.0,272.89,229880,1
888,500.0,272.89,230070,1
889,92.0,268.81,230710,1
890,205.0,269.31,230710,1
891,470.0,273.39,230710,1
892,254.0,273.55,231283,1
893,348.0,274.48,231283,1
894,462.0,274.1,231857,1
895,26.0,271.91,232368,1
896,500.0,272.8,232623,1
897,184.0,272.19,233263,1
898,108.0,268.27,233263,1
899,80.0,265.49,233837,1
900,176.0,262.25,234348,1
901,151.0,263.58,234923,1
902,143.0,263.53,234923,1
903,500.0,267.48,235369,1
904,377.0,269.46,235881,1
905,326.0,267.72,236456,1
906,148.0,268.61,236456,1
907,201.0,265.62,237030,1
908,500.0,265.62,237157,1
909,500.0,266.87,237157,1
