Episode,Episode_Return,Episode_Return_smooth,env_step,Run
61,36.0,109.22950819672133,18186,1
62,296.0,112.24193548387096,18819,1
63,117.0,112.31746031746032,18819,1
64,296.0,115.1875,18819,1
65,207.0,116.6,18819,1
66,296.0,119.3181818181818,18819,1
67,305.0,122.08955223880596,19390,1
68,178.0,122.91176470588236,19390,1
69,277.0,125.14492753623188,19390,1
70,314.0,127.84285714285714,19963,1
71,314.0,130.46478873239437,19963,1
72,314.0,133.01388888888889,19963,1
73,323.0,135.6164383561644,20536,1
74,195.0,136.4189189189189,21047,1
75,143.0,136.50666666666666,21622,1
76,44.0,135.28947368421052,21622,1
77,187.0,135.96103896103895,22260,1
78,350.0,138.7051282051282,22260,1
79,64.0,137.7594936708861,22260,1
80,162.0,138.0625,22833,1
81,135.0,138.02469135802468,23408,1
82,368.0,140.82926829268294,23408,1
83,377.0,143.67469879518072,23982,1
84,54.0,142.60714285714286,23982,1
85,216.0,143.47058823529412,24620,1
86,387.0,146.30232558139534,24620,1
87,10.0,144.73563218390805,24620,1
88,351.0,147.07954545454547,24620,1
89,269.0,148.4494382022472,24620,1
90,73.0,147.61111111111111,24620,1
91,27.0,146.28571428571428,25126,1
92,17.0,144.8804347826087,25701,1
93,180.0,145.25806451612902,25701,1
94,54.0,144.2872340425532,25701,1
95,8.0,142.85263157894738,26210,1
96,153.0,142.95833333333334,26721,1
97,429.0,145.90721649484536,27296,1
98,143.0,145.87755102040816,27296,1
99,429.0,148.73737373737373,27296,1
100,180.0,149.05,27869,1
101,34.0,149.29,27869,1
102,35.0,149.45,28443,1
103,142.0,150.68,29018,1
104,466.0,155.15,29657,1
105,466.0,159.53,29657,1
106,190.0,161.07,29657,1
107,180.0,162.43,29657,1
108,79.0,162.7,29657,1
109,250.0,164.6,30164,1
110,26.0,164.61,30675,1
111,54.0,164.36,31314,1
112,268.0,166.25,31314,1
113,492.0,170.28,31314,1
114,161.0,171.0,31314,1
115,492.0,174.93,31314,1
116,196.0,175.9,31314,1
117,500.0,180.33,31820,1
118,500.0,184.24,31820,1
119,500.0,188.06,31820,1
120,500.0,192.67,31820,1
121,500.0,196.49,31820,1
122,500.0,200.31,31820,1
123,500.0,204.04,31820,1
124,500.0,207.68,31820,1
125,500.0,211.23,31820,1
126,500.0,215.87,31820,1
127,500.0,219.33,31820,1
128,140.0,219.1,32332,1
129,122.0,218.88,32907,1
130,500.0,223.43,33034,1
131,500.0,226.9,33034,1
132,21.0,225.4,33674,1
133,384.0,228.63,33674,1
134,125.0,229.63,33674,1
135,71.0,229.06,34183,1
136,80.0,227.89,34758,1
137,55.0,226.47,35333,1
138,250.0,228.45,35333,1
139,8.0,226.47,35843,1
140,500.0,231.38,36226,1
141,86.0,230.18,36802,1
142,149.0,230.41,36802,1
143,382.0,232.98,37440,1
144,347.0,236.09,37440,1
145,292.0,236.77,37440,1
146,88.0,235.32,37440,1
147,88.0,233.79,37440,1
148,329.0,234.58,37947,1
149,105.0,235.2,38522,1
150,17.0,234.42,38522,1
151,148.0,235.81,39096,1
152,500.0,238.14,39351,1
153,340.0,239.96,39863,1
154,106.0,240.14,40438,1
155,152.0,240.86,41013,1
156,481.0,244.35,41013,1
157,302.0,244.51,41523,1
158,161.0,244.25,42098,1
159,142.0,244.87,42737,1
160,27.0,243.07,42737,1
161,284.0,245.55,42737,1
162,321.0,245.8,42737,1
163,110.0,245.73,43245,1
164,401.0,246.78,43756,1
165,310.0,247.81,43756,1
166,150.0,246.35,44330,1
167,366.0,246.96,44969,1
168,151.0,246.69,44969,1
169,71.0,244.63,44969,1
170,249.0,243.98,45542,1
171,337.0,244.21,46117,1
172,53.0,241.6,46117,1
173,82.0,239.19,46755,1
174,252.0,239.76,46755,1
175,438.0,242.71,47329,1
176,235.0,244.62,47904,1
177,465.0,247.4,48479,1
178,261.0,246.51,48479,1
179,183.0,247.7,48479,1
180,37.0,246.45,48479,1
181,500.0,250.1,48859,1
182,180.0,248.22,49435,1
183,398.0,248.43,50010,1
184,500.0,252.89,50073,1
185,500.0,255.73,50073,1
186,500.0,256.86,50713,1
187,491.0,261.67,50713,1
188,10.0,258.26,50713,1
189,81.0,256.38,50713,1
190,29.0,255.94,50713,1
191,90.0,256.57,50713,1
192,208.0,258.48,50713,1
193,53.0,257.21,50713,1
194,9.0,256.76,51282,1
195,367.0,260.35,51282,1
196,500.0,263.82,51856,1
197,295.0,262.48,51856,1
198,27.0,261.32,52431,1
199,117.0,258.2,52431,1
200,235.0,258.75,52431,1
201,402.0,262.43,52940,1
202,500.0,267.08,53515,1
203,18.0,265.84,54091,1
204,235.0,263.53,54091,1
205,26.0,259.13,54091,1
206,88.0,258.11,54091,1
207,429.0,260.6,54663,1
208,358.0,263.39,54663,1
209,53.0,261.42,54663,1
210,240.0,263.56,54663,1
211,253.0,265.55,54663,1
212,500.0,267.87,54722,1
213,198.0,264.93,55362,1
214,55.0,263.87,55362,1
215,93.0,259.88,55362,1
216,155.0,259.47,55999,1
217,291.0,257.38,55999,1
218,405.0,256.43,55999,1
219,459.0,256.02,55999,1
220,127.0,252.29,55999,1
221,500.0,252.29,56506,1
222,99.0,248.28,57018,1
223,118.0,244.46,57593,1
224,170.0,241.16,57593,1
225,90.0,237.06,58167,1
226,269.0,234.75,58167,1
227,108.0,230.83,58741,1
228,403.0,233.46,58741,1
229,82.0,233.06,58741,1
230,430.0,232.36,59250,1
231,269.0,230.05,59889,1
232,18.0,230.02,59889,1
233,144.0,227.62,59889,1
234,493.0,231.3,59889,1
235,483.0,235.42,60461,1
236,36.0,234.98,61036,1
237,162.0,236.05,61036,1
238,205.0,235.6,61546,1
239,87.0,236.39,62057,1
240,405.0,235.44,62632,1
241,321.0,237.79,63207,1
242,500.0,241.3,63207,1
243,500.0,242.48,63207,1
244,305.0,242.06,63207,1
245,500.0,244.14,63207,1
246,500.0,248.26,63207,1
247,500.0,252.38,63717,1
248,500.0,254.09,63717,1
249,500.0,258.04,63717,1
250,17.0,258.04,64293,1
251,212.0,258.68,64804,1
252,68.0,254.36,65379,1
253,500.0,255.96,65570,1
254,500.0,259.9,66082,1
255,189.0,260.27,66722,1
256,39.0,255.85,67297,1
257,500.0,257.83,67744,1
258,80.0,257.02,68320,1
259,258.0,258.18,68895,1
260,500.0,262.91,69342,1
261,104.0,261.11,69854,1
262,236.0,260.26,70429,1
263,500.0,264.16,70429,1
264,175.0,261.9,71068,1
265,220.0,261.0,71068,1
266,246.0,261.96,71068,1
267,123.0,259.53,71068,1
268,319.0,261.21,71068,1
269,339.0,263.89,71639,1
270,500.0,266.4,71766,1
271,152.0,264.55,72342,1
272,448.0,268.5,72342,1
273,296.0,270.64,72980,1
274,73.0,268.85,72980,1
275,287.0,267.34,72980,1
276,30.0,265.29,72980,1
277,129.0,261.93,73616,1
278,10.0,259.42,73616,1
279,459.0,262.18,73616,1
280,40.0,262.21,73616,1
281,359.0,260.8,73616,1
282,276.0,261.76,73616,1
283,500.0,262.78,73994,1
284,16.0,257.94,74634,1
285,500.0,257.94,75145,1
286,330.0,256.24,75721,1
287,293.0,254.26,76296,1
288,82.0,254.98,76296,1
289,79.0,254.96,76806,1
290,500.0,259.67,76869,1
291,36.0,259.13,77445,1
292,295.0,260.0,78084,1
293,346.0,262.93,78084,1
294,109.0,263.93,78594,1
295,500.0,265.26,78657,1
296,87.0,261.13,79169,1
297,135.0,259.53,79680,1
298,410.0,263.36,80255,1
299,410.0,266.29,80255,1
300,500.0,268.94,80381,1
301,500.0,269.92,80381,1
302,297.0,267.89,81021,1
303,215.0,269.86,81021,1
304,423.0,271.74,81659,1
305,350.0,274.98,82234,1
306,40.0,274.5,82234,1
307,500.0,275.21,82616,1
308,45.0,272.08,83128,1
309,98.0,272.53,83703,1
310,322.0,273.35,84278,1
311,90.0,271.72,84917,1
312,285.0,269.57,84917,1
313,251.0,270.1,84917,1
314,19.0,269.74,84917,1
315,107.0,269.88,84917,1
316,42.0,268.75,84917,1
317,311.0,268.95,85423,1
318,8.0,264.98,85423,1
319,470.0,265.09,85997,1
320,500.0,268.82,85997,1
321,435.0,268.17,86508,1
322,500.0,272.18,86571,1
323,500.0,276.0,86635,1
324,97.0,275.27,87211,1
325,500.0,279.37,87274,1
326,465.0,281.33,87850,1
327,500.0,285.25,87913,1
328,500.0,286.22,87913,1
329,191.0,287.31,88489,1
330,233.0,285.34,88489,1
331,241.0,285.06,88999,1
332,500.0,289.88,89510,1
333,45.0,288.89,90086,1
334,500.0,288.96,90086,1
335,89.0,285.02,90597,1
336,52.0,285.18,91172,1
337,169.0,285.25,91172,1
338,334.0,286.54,91746,1
339,500.0,290.67,91809,1
340,500.0,291.62,91809,1
341,500.0,293.41,92385,1
342,45.0,288.86,92385,1
343,466.0,288.52,92960,1
344,500.0,290.47,92960,1
345,170.0,287.17,93471,1
346,500.0,287.17,93471,1
347,340.0,285.57,94046,1
348,135.0,281.92,94621,1
349,500.0,281.92,95132,1
350,500.0,286.75,95644,1
351,500.0,289.63,95644,1
352,60.0,289.55,96220,1
353,276.0,287.31,96220,1
354,169.0,284.0,96220,1
355,500.0,287.11,96220,1
356,130.0,288.02,96220,1
357,383.0,286.85,96792,1
358,186.0,287.91,96792,1
359,140.0,286.73,97430,1
360,340.0,285.13,97430,1
361,269.0,286.78,97430,1
362,98.0,285.4,97430,1
363,87.0,281.27,97938,1
364,500.0,284.52,98001,1
365,71.0,283.03,98577,1
366,159.0,282.16,99152,1
367,9.0,281.02,99152,1
368,196.0,279.79,99152,1
369,116.0,277.56,99152,1
370,394.0,276.5,99152,1
371,500.0,279.98,99659,1
372,54.0,276.04,99659,1
373,311.0,276.19,100234,1
374,18.0,275.64,100809,1
375,277.0,275.54,100809,1
376,500.0,280.24,101255,1
377,500.0,283.95,101767,1
378,50.0,284.35,102343,1
379,500.0,284.76,102343,1
380,282.0,287.18,102918,1
381,500.0,288.59,102981,1
382,158.0,287.41,103557,1
383,266.0,285.07,103557,1
384,61.0,285.52,103557,1
385,479.0,285.31,103557,1
386,203.0,284.04,104129,1
387,105.0,282.16,104129,1
388,284.0,284.18,104639,1
389,500.0,288.39,104894,1
390,500.0,288.39,104894,1
391,499.0,293.02,105470,1
392,500.0,295.07,105533,1
393,207.0,293.68,106173,1
394,51.0,293.1,106173,1
395,137.0,289.47,106173,1
396,156.0,290.16,106173,1
397,500.0,293.81,106553,1
398,108.0,290.79,107129,1
399,358.0,290.27,107129,1
400,25.0,285.52,107767,1
401,66.0,281.18,107767,1
402,181.0,280.02,107767,1
403,500.0,282.87,108212,1
404,500.0,283.64,108724,1
405,500.0,285.14,108788,1
406,433.0,289.07,109300,1
407,90.0,284.97,109300,1
408,256.0,287.08,109810,1
409,500.0,291.1,110001,1
410,500.0,292.88,110577,1
411,46.0,292.44,111153,1
412,197.0,291.56,111728,1
413,197.0,291.02,111728,1
414,156.0,292.39,112302,1
415,321.0,294.53,112302,1
416,382.0,297.93,112302,1
417,165.0,296.47,112875,1
418,500.0,301.39,112938,1
419,66.0,297.35,113514,1
420,350.0,295.85,114153,1
421,500.0,296.5,114153,1
422,262.0,294.12,114153,1
423,290.0,292.02,114153,1
424,261.0,293.66,114662,1
425,108.0,289.74,114662,1
426,127.0,286.36,115236,1
427,211.0,283.47,115236,1
428,142.0,279.89,115236,1
429,26.0,278.24,115809,1
430,180.0,277.71,116384,1
431,500.0,280.3,116831,1
432,500.0,280.3,116831,1
433,500.0,284.85,117343,1
434,500.0,284.85,117919,1
435,106.0,285.02,117919,1
436,133.0,285.83,118494,1
437,445.0,288.59,118494,1
438,193.0,287.18,118494,1
439,106.0,283.24,119067,1
440,133.0,279.57,119067,1
441,9.0,274.66,119067,1
442,500.0,279.21,119192,1
443,253.0,277.08,119704,1
444,54.0,272.62,120279,1
445,125.0,272.17,120279,1
446,500.0,272.17,120405,1
447,252.0,271.29,120981,1
448,47.0,270.41,121492,1
449,500.0,270.41,122003,1
450,500.0,270.41,122515,1
451,178.0,267.19,123091,1
452,265.0,269.24,123091,1
453,384.0,270.32,123665,1
454,168.0,270.31,123665,1
455,141.0,266.72,123665,1
456,315.0,268.57,124238,1
457,51.0,265.25,124238,1
458,9.0,263.48,124812,1
459,500.0,267.08,124875,1
460,9.0,263.77,125451,1
461,28.0,261.36,125451,1
462,492.0,265.3,126025,1
463,169.0,266.12,126025,1
464,457.0,265.69,126599,1
465,500.0,269.98,127046,1
466,500.0,273.39,127558,1
467,16.0,273.46,128070,1
468,500.0,276.5,128133,1
469,500.0,280.34,128133,1
470,500.0,281.4,128709,1
471,500.0,281.4,128709,1
472,403.0,284.89,128709,1
473,482.0,286.6,128709,1
474,236.0,288.78,129219,1
475,167.0,287.68,129730,1
476,35.0,283.03,130305,1
477,398.0,282.01,130880,1
478,500.0,286.51,131071,1
479,198.0,283.49,131711,1
480,275.0,283.42,131711,1
481,375.0,282.17,131711,1
482,249.0,283.08,131711,1
483,144.0,281.86,132283,1
484,500.0,286.25,132730,1
485,500.0,286.46,132730,1
486,500.0,289.43,133178,1
487,345.0,291.83,133754,1
488,54.0,289.53,133754,1
489,201.0,286.54,134328,1
490,384.0,285.38,134328,1
491,274.0,283.13,134328,1
492,18.0,278.31,134901,1
493,236.0,278.6,135476,1
494,500.0,283.09,135476,1
495,353.0,285.25,136051,1
496,27.0,283.96,136051,1
497,500.0,283.96,136051,1
498,500.0,287.88,136561,1
499,44.0,284.74,137137,1
500,325.0,287.74,137137,1
501,95.0,288.03,137137,1
502,500.0,291.22,137454,1
503,224.0,288.46,137966,1
504,500.0,288.46,138477,1
505,162.0,285.08,139053,1
506,500.0,285.75,139053,1
507,179.0,286.64,139564,1
508,500.0,289.08,139691,1
509,165.0,285.73,140267,1
510,493.0,285.66,140267,1
511,500.0,290.2,140649,1
512,500.0,293.23,141225,1
513,149.0,292.75,141225,1
514,384.0,295.03,141864,1
515,215.0,293.97,141864,1
516,257.0,292.72,142438,1
517,215.0,293.22,142438,1
518,34.0,288.56,142438,1
519,9.0,287.99,142438,1
520,83.0,285.32,142438,1
521,83.0,281.15,142438,1
522,375.0,282.28,143008,1
523,482.0,284.2,143647,1
524,19.0,281.78,143647,1
525,226.0,282.96,143647,1
526,119.0,282.88,143647,1
527,500.0,285.77,144219,1
528,471.0,289.06,144219,1
529,9.0,288.89,144794,1
530,90.0,287.99,144794,1
531,393.0,286.92,144794,1
532,46.0,282.38,145367,1
533,164.0,279.02,145942,1
534,216.0,276.18,146517,1
535,500.0,280.12,146580,1
536,73.0,279.52,147092,1
537,500.0,280.07,147155,1
538,500.0,283.14,147155,1
539,138.0,283.46,147859,1
540,85.0,282.98,147859,1
541,85.0,283.74,147859,1
542,74.0,279.48,148368,1
543,379.0,280.74,149007,1
544,369.0,283.89,149007,1
545,318.0,285.82,149007,1
546,84.0,281.66,149580,1
547,204.0,281.18,149580,1
548,500.0,285.71,149834,1
549,500.0,285.71,149834,1
550,59.0,281.3,150346,1
551,500.0,284.52,150409,1
552,446.0,286.33,150985,1
553,500.0,287.49,151112,1
554,164.0,287.45,151688,1
555,304.0,289.08,151688,1
556,500.0,290.93,152198,1
557,500.0,295.42,152198,1
558,345.0,298.78,152902,1
559,71.0,294.49,152902,1
560,341.0,297.81,153476,1
561,70.0,298.23,153476,1
562,500.0,298.31,153922,1
563,153.0,298.15,154562,1
564,74.0,294.32,154562,1
565,475.0,294.07,154562,1
566,218.0,291.25,154562,1
567,37.0,291.46,154562,1
568,500.0,291.46,155005,1
569,133.0,287.79,155581,1
570,500.0,287.79,155581,1
571,16.0,282.95,155581,1
572,178.0,280.7,156155,1
573,139.0,277.27,156730,1
574,243.0,277.34,156730,1
575,466.0,280.33,157304,1
576,500.0,284.98,157367,1
577,351.0,284.51,157879,1
578,500.0,284.51,157942,1
579,335.0,285.88,158518,1
580,500.0,288.13,158518,1
581,186.0,286.24,159029,1
582,80.0,284.55,159668,1
583,332.0,286.43,159668,1
584,158.0,283.01,159668,1
585,46.0,278.47,160241,1
586,500.0,278.47,160624,1
587,284.0,277.86,161136,1
588,461.0,281.93,161136,1
589,447.0,284.39,161710,1
590,105.0,281.6,161710,1
591,411.0,282.97,162284,1
592,69.0,283.48,162923,1
593,209.0,283.21,162923,1
594,187.0,280.08,162923,1
595,245.0,279.0,163496,1
596,500.0,283.73,163623,1
597,305.0,281.78,164263,1
598,178.0,278.56,164263,1
599,218.0,280.3,164263,1
600,189.0,278.94,164263,1
601,500.0,282.99,164643,1
602,177.0,279.76,165219,1
603,500.0,282.52,165666,1
604,500.0,282.52,166242,1
605,183.0,282.73,166242,1
606,71.0,278.44,166242,1
607,500.0,281.65,166816,1
608,336.0,280.01,166816,1
609,335.0,281.71,167327,1
610,335.0,280.13,167902,1
611,500.0,280.13,167965,1
612,219.0,277.32,168541,1
613,228.0,278.11,169116,1
614,88.0,275.15,169116,1
615,212.0,275.12,169116,1
616,500.0,277.55,169369,1
617,500.0,280.4,169881,1
618,65.0,280.71,170393,1
619,106.0,281.68,170393,1
620,106.0,281.91,171031,1
621,169.0,282.77,171031,1
622,224.0,281.26,171031,1
623,242.0,278.86,171031,1
624,10.0,278.77,171031,1
625,500.0,281.51,171474,1
626,500.0,285.32,171602,1
627,500.0,285.32,172178,1
628,196.0,282.57,172178,1
629,260.0,285.08,172753,1
630,456.0,288.74,172753,1
631,183.0,286.64,173391,1
632,500.0,291.18,173774,1
633,127.0,290.81,174350,1
634,500.0,293.65,174350,1
635,100.0,289.65,174350,1
636,9.0,289.01,174924,1
637,294.0,286.95,175499,1
638,100.0,282.95,175499,1
639,500.0,286.57,175561,1
640,500.0,290.72,175561,1
641,454.0,294.41,176137,1
642,392.0,297.59,176137,1
643,10.0,293.9,176137,1
644,276.0,292.97,176646,1
645,61.0,290.4,176646,1
646,251.0,292.07,176646,1
647,304.0,293.07,177283,1
648,349.0,291.56,177858,1
649,271.0,289.27,178433,1
650,28.0,288.96,178433,1
651,174.0,285.7,179007,1
652,54.0,281.78,179582,1
653,500.0,281.78,179773,1
654,21.0,280.35,180349,1
655,212.0,279.43,180349,1
656,273.0,277.16,180349,1
657,146.0,273.62,180349,1
658,184.0,272.01,180857,1
659,500.0,276.3,180920,1
660,500.0,277.89,180920,1
661,319.0,280.38,181496,1
662,182.0,277.2,181496,1
663,500.0,280.67,181750,1
664,500.0,284.93,182326,1
665,276.0,282.94,182838,1
666,300.0,283.76,183413,1
667,500.0,288.39,183604,1
668,500.0,288.39,183604,1
669,342.0,290.48,184116,1
670,98.0,286.46,184691,1
671,126.0,287.56,184691,1
672,500.0,290.78,184817,1
673,352.0,292.91,185393,1
674,225.0,292.73,185393,1
675,173.0,289.8,185393,1
676,500.0,289.8,185393,1
677,500.0,291.29,185393,1
678,36.0,286.65,185902,1
679,163.0,284.93,186541,1
680,127.0,281.2,186541,1
681,466.0,284.0,187115,1
682,291.0,286.11,187115,1
683,88.0,283.67,187115,1
684,254.0,284.63,187688,1
685,252.0,286.69,187688,1
686,301.0,284.7,188326,1
687,116.0,283.02,188326,1
688,46.0,278.87,188326,1
689,125.0,275.65,188326,1
690,8.0,274.68,188834,1
691,252.0,273.09,189473,1
692,500.0,277.4,189856,1
693,500.0,280.31,190432,1
694,149.0,279.93,190432,1
695,161.0,279.09,191135,1
696,500.0,279.09,191582,1
697,500.0,281.04,191582,1
698,430.0,283.56,192094,1
699,195.0,283.33,192797,1
700,407.0,285.51,192797,1
701,144.0,281.95,192797,1
702,341.0,283.59,192797,1
703,108.0,279.67,192797,1
704,261.0,277.28,192797,1
705,360.0,279.05,193367,1
706,165.0,279.99,193367,1
707,79.0,275.78,193367,1
708,252.0,274.94,193940,1
709,230.0,273.89,194451,1
710,500.0,275.54,194834,1
711,177.0,272.31,195410,1
712,449.0,274.61,195985,1
713,223.0,274.56,195985,1
714,497.0,278.65,195985,1
715,500.0,281.53,196174,1
716,54.0,277.07,196814,1
717,395.0,276.02,197389,1
718,72.0,276.09,197389,1
719,22.0,275.25,197389,1
720,500.0,279.19,197578,1
721,500.0,282.5,198154,1
722,354.0,283.8,198154,1
723,84.0,282.22,198154,1
724,390.0,286.02,198664,1
725,127.0,282.29,199239,1
726,286.0,280.15,199750,1
727,110.0,276.25,200389,1
728,44.0,274.73,200964,1
729,500.0,277.13,201283,1
730,69.0,273.26,201795,1
731,473.0,276.16,202370,1
732,30.0,271.46,202881,1
733,500.0,275.19,202944,1
734,500.0,275.19,202944,1
735,96.0,275.15,203520,1
736,465.0,279.71,204031,1
737,121.0,277.98,204542,1
738,500.0,281.98,204669,1
739,145.0,278.43,205245,1
740,179.0,275.22,205884,1
741,55.0,271.23,205884,1
742,205.0,269.36,205884,1
743,37.0,269.63,206393,1
744,121.0,268.08,206393,1
745,213.0,269.6,206393,1
746,500.0,272.09,206838,1
747,298.0,272.03,207350,1
748,500.0,273.54,207413,1
749,500.0,275.83,207477,1
750,154.0,277.09,207989,1
751,138.0,276.73,208564,1
752,500.0,281.19,208564,1
753,345.0,279.64,208564,1
754,155.0,280.98,209138,1
755,72.0,279.58,209138,1
756,70.0,277.55,209138,1
757,500.0,281.09,209199,1
758,46.0,279.71,209775,1
759,71.0,275.42,209775,1
760,356.0,273.98,210413,1
761,440.0,275.19,210413,1
762,80.0,274.17,210987,1
763,500.0,274.17,211498,1
764,64.0,269.81,212074,1
765,500.0,272.05,212265,1
766,500.0,274.05,212265,1
767,264.0,271.69,212841,1
768,323.0,269.92,213416,1
769,47.0,266.97,213416,1
770,439.0,270.38,213416,1
771,315.0,272.27,214053,1
772,379.0,271.06,214053,1
773,174.0,269.28,214053,1
774,28.0,267.31,214053,1
775,352.0,269.1,214053,1
776,84.0,264.94,214560,1
777,342.0,263.36,215199,1
778,500.0,268.0,215326,1
779,287.0,269.24,215902,1
780,143.0,269.4,216477,1
781,423.0,268.97,216477,1
782,500.0,271.06,216603,1
783,500.0,275.18,216603,1
784,500.0,277.64,216731,1
785,500.0,280.12,217307,1
786,500.0,282.11,217307,1
787,500.0,285.95,217307,1
788,146.0,286.95,217883,1
789,500.0,290.7,218458,1
790,439.0,295.01,218458,1
791,9.0,292.58,219033,1
792,206.0,289.64,219033,1
793,252.0,287.16,219033,1
794,500.0,290.67,219033,1
795,430.0,293.36,219033,1
796,78.0,289.14,219033,1
797,500.0,289.14,219033,1
798,500.0,289.84,219033,1
799,173.0,289.62,219603,1
800,500.0,290.55,219603,1
801,430.0,293.41,220242,1
802,128.0,291.28,220242,1
803,500.0,295.2,220242,1
804,500.0,297.59,220752,1
805,172.0,295.71,220752,1
806,305.0,297.11,221263,1
807,123.0,297.55,221902,1
808,384.0,298.87,221902,1
809,200.0,298.57,221902,1
810,500.0,298.57,222347,1
811,42.0,297.22,222923,1
812,70.0,293.43,223498,1
813,70.0,291.9,223498,1
814,500.0,291.93,224008,1
815,59.0,287.52,224008,1
816,60.0,287.58,224583,1
817,87.0,284.5,224583,1
818,330.0,287.08,224583,1
819,165.0,288.51,225092,1
820,123.0,284.74,225731,1
821,463.0,284.37,225731,1
822,392.0,284.75,226305,1
823,174.0,285.65,226305,1
824,500.0,286.75,226751,1
825,130.0,286.78,227327,1
826,500.0,288.92,227327,1
827,294.0,290.76,227327,1
828,121.0,291.53,227327,1
829,285.0,289.38,227327,1
830,69.0,289.38,227899,1
831,9.0,284.74,227899,1
832,139.0,285.83,227899,1
833,78.0,281.61,228472,1
834,346.0,280.07,228472,1
835,292.0,282.03,229046,1
836,365.0,281.03,229685,1
837,255.0,282.37,229685,1
838,500.0,282.37,230067,1
839,208.0,283.0,230579,1
840,190.0,283.11,231154,1
841,227.0,284.83,231793,1
842,500.0,287.78,232304,1
843,78.0,288.19,232304,1
844,97.0,287.95,232943,1
845,209.0,287.91,233582,1
846,61.0,283.52,233582,1
847,55.0,281.09,233582,1
848,344.0,279.53,234219,1
849,99.0,275.52,234219,1
850,108.0,275.06,234219,1
851,80.0,274.48,234792,1
852,500.0,274.48,234792,1
853,99.0,272.02,234792,1
854,67.0,271.14,235430,1
855,212.0,272.54,235430,1
856,221.0,274.05,236004,1
857,38.0,269.43,236004,1
858,68.0,269.65,236642,1
859,145.0,270.39,237153,1
860,248.0,269.31,237728,1
861,17.0,265.08,237728,1
862,500.0,269.28,237790,1
863,500.0,269.28,238302,1
864,10.0,268.74,238942,1
865,55.0,264.29,238942,1
866,28.0,259.57,238942,1
867,207.0,259.0,238942,1
868,500.0,260.77,239322,1
869,500.0,265.3,239386,1
870,406.0,264.97,239962,1
871,375.0,265.57,240537,1
872,33.0,262.11,241048,1
873,500.0,265.37,241048,1
874,52.0,265.61,241048,1
875,42.0,262.51,241622,1
876,500.0,266.67,241685,1
877,116.0,264.41,242197,1
878,27.0,259.68,242772,1
879,500.0,261.81,242899,1
880,500.0,265.38,243411,1
881,163.0,262.78,243987,1
882,487.0,262.65,244498,1
883,500.0,262.65,244753,1
884,500.0,262.65,245329,1
885,84.0,258.49,245905,1
886,155.0,255.04,245905,1
887,500.0,255.04,245967,1
888,500.0,258.58,245967,1
889,9.0,253.67,246479,1
890,67.0,249.95,247054,1
891,500.0,254.86,247245,1
892,500.0,257.8,247821,1
893,442.0,259.7,247821,1
894,407.0,258.77,248332,1
895,259.0,257.06,248332,1
896,212.0,258.4,248332,1
897,500.0,258.4,248393,1
898,500.0,258.4,248393,1
899,500.0,261.67,248521,1
900,500.0,261.67,248649,1
901,386.0,261.23,249225,1
902,500.0,264.95,249225,1
903,31.0,260.26,249225,1
904,244.0,257.7,249799,1
905,170.0,257.68,249799,1
906,137.0,256.0,249799,1
907,79.0,255.56,250372,1
908,225.0,253.97,250372,1
909,500.0,256.97,250372,1
