Episode,Episode_Return,Episode_Return_smooth,env_step
492,232.0,355.0,159149
493,500.0,357.12,159466
494,126.0,354.13,160170
495,99.0,350.5,160170
496,118.0,347.73,160170
497,9.0,343.2,160743
498,442.0,342.62,160743
499,280.0,340.42,160743
500,183.0,340.92,161316
501,500.0,340.92,161379
502,500.0,341.59,161379
503,500.0,341.59,161379
504,114.0,339.19,161955
505,500.0,339.19,161955
506,92.0,336.96,162594
507,228.0,334.24,163233
508,247.0,331.71,163744
509,500.0,335.96,164447
510,481.0,335.77,164447
511,315.0,333.92,164447
512,211.0,335.93,164447
513,500.0,335.93,165020
514,265.0,335.2,165596
515,77.0,330.97,166235
516,296.0,333.73,166235
517,500.0,336.53,166297
518,500.0,336.53,166873
519,213.0,338.38,167449
520,475.0,341.99,167449
521,500.0,346.13,167831
522,500.0,348.46,168471
523,234.0,345.8,169046
524,54.0,341.34,169685
525,312.0,342.11,170260
526,500.0,342.11,170515
527,95.0,341.77,171091
528,500.0,341.77,171282
529,500.0,341.77,171282
530,500.0,346.26,171346
531,500.0,346.26,171858
532,164.0,345.62,172434
533,348.0,346.99,172434
534,39.0,342.38,173008
535,500.0,345.44,173263
536,473.0,345.17,173839
537,360.0,348.68,174478
538,157.0,345.25,174478
539,196.0,343.15,174478
540,500.0,343.15,174795
541,500.0,347.89,175371
542,457.0,347.46,175947
543,273.0,345.19,176586
544,33.0,340.52,176586
545,500.0,340.52,176776
546,500.0,343.28,176968
547,89.0,343.76,177544
548,500.0,345.59,178119
549,244.0,343.03,178823
550,187.0,339.9,179398
551,500.0,339.9,179845
552,500.0,341.72,179845
553,500.0,342.0,179845
554,332.0,342.24,180357
555,500.0,346.09,180612
556,500.0,346.09,181060
557,80.0,341.89,181700
558,10.0,336.99,181700
559,163.0,336.19,181700
560,172.0,333.74,182337
561,10.0,332.16,182337
562,39.0,327.55,182337
563,356.0,327.86,182910
564,75.0,326.03,182910
565,107.0,322.1,183420
566,181.0,319.43,183995
567,500.0,319.43,184058
568,265.0,317.08,184762
569,421.0,316.29,184762
570,376.0,315.05,184762
571,122.0,311.27,184762
572,500.0,313.79,185142
573,500.0,314.78,185142
574,15.0,312.21,185718
575,204.0,311.9,186293
576,500.0,315.09,186612
577,500.0,315.09,186804
578,406.0,319.02,187316
579,500.0,323.89,187379
580,320.0,322.09,187891
581,406.0,321.15,188530
582,18.0,319.5,188530
583,500.0,319.84,188720
584,500.0,319.84,188720
585,436.0,319.2,189232
586,101.0,318.37,189871
587,500.0,319.1,190318
588,500.0,319.1,190318
589,415.0,318.25,190958
590,500.0,322.97,191085
591,500.0,327.48,191405
592,479.0,329.95,191981
593,500.0,329.95,192108
594,500.0,333.69,192684
595,500.0,337.7,192684
596,344.0,339.96,193260
597,422.0,344.09,193260
598,11.0,339.78,193962
599,166.0,338.64,194601
600,238.0,339.19,194601
601,321.0,337.4,195303
602,85.0,333.25,195303
603,500.0,333.25,195685
604,192.0,334.03,196325
605,500.0,334.03,196388
606,500.0,338.11,196388
607,481.0,340.64,196964
608,500.0,343.17,197539
609,27.0,338.44,198115
610,257.0,336.2,198754
611,37.0,333.42,198754
612,500.0,336.31,198816
613,225.0,333.56,199520
614,118.0,332.09,199520
615,402.0,335.34,200158
616,402.0,336.4,200158
617,22.0,331.62,200158
618,41.0,327.03,200158
619,500.0,329.9,200410
620,500.0,330.15,200986
621,13.0,325.28,200986
622,400.0,324.28,201497
623,500.0,326.94,201624
624,249.0,328.89,202200
625,500.0,330.77,202200
626,214.0,327.91,202200
627,11.0,327.07,202200
628,19.0,322.26,202837
629,500.0,322.26,203028
630,76.0,318.02,203604
631,31.0,313.33,204179
632,84.0,312.53,204179
633,500.0,314.05,204369
634,500.0,318.66,204945
635,135.0,315.01,205585
636,161.0,311.89,205585
637,500.0,313.29,205775
638,98.0,312.7,206415
639,378.0,314.52,207054
640,500.0,314.52,207309
641,69.0,310.21,208013
642,393.0,309.57,208013
643,91.0,307.75,208013
644,249.0,309.91,208013
645,441.0,309.32,208013
646,498.0,309.3,208584
647,43.0,308.84,209159
648,500.0,308.84,209478
649,33.0,306.73,210118
650,310.0,307.96,210757
651,320.0,306.16,210757
652,134.0,302.5,210757
653,500.0,302.5,210757
654,10.0,299.28,211394
655,163.0,295.91,211394
656,500.0,295.91,211776
657,500.0,300.11,212288
658,500.0,305.01,212544
659,118.0,304.56,213120
660,500.0,307.84,213631
661,500.0,312.74,213631
662,500.0,317.35,214271
663,500.0,318.79,214271
664,98.0,319.02,214271
665,122.0,319.17,214846
666,466.0,322.02,215485
667,382.0,320.84,215485
668,104.0,319.23,216123
669,500.0,320.02,216698
670,500.0,321.26,216698
671,500.0,325.04,216698
672,500.0,325.04,217082
673,108.0,321.12,217658
674,240.0,323.37,218361
675,272.0,324.05,218361
676,500.0,324.05,218551
677,500.0,324.05,218743
678,500.0,324.99,219255
679,113.0,321.12,219767
680,86.0,318.78,219767
681,500.0,319.72,219829
682,9.0,319.63,220405
683,471.0,319.34,220405
684,500.0,319.34,220467
685,500.0,319.98,220659
686,500.0,323.97,220659
687,500.0,323.97,221171
688,215.0,321.12,221747
689,157.0,318.54,222322
690,433.0,317.87,222961
691,500.0,317.87,223344
692,372.0,316.8,223920
693,391.0,315.71,224495
694,82.0,311.53,224495
695,500.0,311.53,224621
696,500.0,313.09,224621
697,500.0,313.87,225197
698,161.0,315.37,225773
699,219.0,315.9,225773
700,500.0,318.52,225899
701,55.0,315.86,226475
702,500.0,320.01,226538
703,500.0,320.01,226538
704,162.0,319.71,227050
705,500.0,319.71,227625
706,171.0,316.42,227625
707,307.0,314.68,227625
708,76.0,310.44,228199
709,500.0,315.17,228262
710,162.0,314.22,228902
711,159.0,315.44,228902
712,347.0,313.91,229476
713,19.0,311.85,229476
714,500.0,315.67,230050
715,161.0,313.26,230690
716,302.0,312.26,230690
717,275.0,314.79,230690
718,213.0,316.51,230690
719,38.0,311.89,231326
720,500.0,311.89,231453
721,368.0,315.44,232093
722,500.0,316.44,232093
723,270.0,314.14,232093
724,500.0,316.65,232347
725,302.0,314.67,232923
726,44.0,312.97,233498
727,215.0,315.01,233498
728,150.0,316.32,233498
729,53.0,311.85,234071
730,500.0,316.09,234134
731,158.0,317.36,234710
732,320.0,319.72,234710
733,500.0,319.72,234772
734,170.0,316.42,235348
735,375.0,318.82,235348
736,243.0,319.64,235922
737,339.0,318.03,235922
738,500.0,322.05,236112
739,500.0,323.27,236112
740,500.0,323.27,236304
741,290.0,325.48,236880
742,500.0,326.55,236880
743,153.0,327.17,237391
744,500.0,329.68,237518
745,500.0,330.27,237710
746,205.0,327.34,238286
747,167.0,328.58,238861
748,65.0,324.23,239500
749,278.0,326.68,239500
750,500.0,328.58,239946
751,202.0,327.4,240522
752,500.0,331.06,241097
753,109.0,327.15,241673
754,229.0,329.34,241673
755,500.0,332.71,242055
756,318.0,330.89,242631
757,500.0,330.89,242694
758,500.0,330.89,242694
759,154.0,331.25,243334
760,275.0,329.0,243334
761,26.0,324.26,243334
762,427.0,323.53,243971
763,103.0,319.56,243971
764,136.0,319.94,244609
765,175.0,320.47,245248
766,305.0,318.86,245248
767,500.0,320.04,245566
768,217.0,321.17,246206
769,155.0,317.72,246206
770,347.0,316.19,246780
771,179.0,312.98,247355
772,217.0,310.15,247355
773,358.0,312.65,247355
774,500.0,315.25,247416
775,18.0,312.71,247928
776,500.0,312.71,248055
777,309.0,310.8,248631
778,29.0,306.09,249206
779,500.0,309.96,249589
780,295.0,312.05,250165
781,500.0,312.05,250292
782,20.0,312.16,250868
783,263.0,310.08,251571
784,230.0,307.38,251571
785,129.0,303.67,251571
786,500.0,303.67,251696
787,200.0,300.67,252272
788,500.0,303.52,252399
789,500.0,306.95,252591
790,500.0,307.62,252591
791,500.0,307.62,253103
792,9.0,303.99,253679
793,347.0,303.55,254254
794,109.0,303.82,254893
795,444.0,303.26,254893
796,171.0,299.97,254893
797,389.0,298.86,254893
798,181.0,299.06,254893
799,388.0,300.75,255464
800,137.0,297.12,256103
801,91.0,297.48,256103
802,30.0,292.78,256805
803,147.0,289.25,256805
804,29.0,287.92,257315
805,245.0,285.37,257315
806,500.0,288.66,257825
807,17.0,285.76,258401
808,434.0,289.34,258401
809,206.0,286.4,258401
810,500.0,289.78,258401
811,500.0,293.19,258461
812,409.0,293.81,259037
813,463.0,298.25,259037
814,500.0,298.25,259547
815,190.0,298.54,260187
816,326.0,298.78,260762
817,101.0,297.04,261337
818,500.0,299.91,261400
819,28.0,299.81,261976
820,272.0,297.53,261976
821,212.0,295.97,262742
822,374.0,294.71,262742
823,405.0,296.06,262742
824,269.0,293.75,263379
825,500.0,295.73,263379
826,278.0,298.07,263954
827,500.0,300.92,264017
828,500.0,304.42,264017
829,152.0,305.41,264593
830,497.0,305.38,265232
831,224.0,306.04,265871
832,172.0,304.56,265871
833,353.0,303.09,265871
834,500.0,306.39,266060
835,236.0,305.0,266636
836,456.0,307.13,266636
837,500.0,308.74,266636
838,500.0,308.74,267274
839,373.0,307.47,267786
840,500.0,307.47,268041
841,500.0,309.57,268041
842,267.0,307.24,268745
843,267.0,308.38,269448
844,126.0,304.64,269448
845,172.0,301.36,269448
846,44.0,299.75,269448
847,56.0,298.64,269448
848,117.0,299.16,269448
849,500.0,301.38,269634
850,500.0,301.38,270210
851,442.0,303.78,270914
852,221.0,300.99,270914
853,500.0,304.9,271424
854,85.0,303.46,272064
855,231.0,300.77,272064
856,500.0,302.59,272446
857,32.0,297.91,272958
858,500.0,297.91,273021
859,331.0,299.68,273725
860,123.0,298.16,273725
861,500.0,302.9,273979
862,500.0,303.63,274555
863,349.0,306.09,274555
864,500.0,309.73,274618
865,50.0,308.48,275258
866,205.0,307.48,275833
867,238.0,304.86,276536
868,284.0,305.53,276536
869,108.0,305.06,277110
870,500.0,306.59,277173
871,500.0,309.8,277493
872,201.0,309.64,278069
873,44.0,306.5,278069
874,9.0,301.59,278643
875,362.0,305.03,279218
876,153.0,301.56,279218
877,500.0,303.47,279280
878,165.0,304.83,279984
879,500.0,304.83,280559
880,319.0,305.07,281135
881,18.0,300.25,281135
882,431.0,304.36,281773
883,500.0,306.73,282092
884,230.0,306.73,282732
885,500.0,310.44,282795
886,146.0,306.9,283307
887,500.0,309.9,283498
888,118.0,306.08,284074
889,500.0,306.08,284521
890,273.0,303.81,285225
891,127.0,300.08,285225
892,500.0,304.99,285607
893,358.0,305.1,286247
894,380.0,307.81,286247
895,500.0,308.37,286821
896,453.0,311.19,287333
897,36.0,307.66,287908
898,289.0,308.74,287908
899,500.0,309.86,288034
900,245.0,310.94,288674
901,108.0,311.11,288674
902,345.0,314.26,288674
903,386.0,316.65,288674
904,38.0,316.74,288674
905,500.0,319.29,288733
906,10.0,314.39,289309
907,416.0,318.38,289309
908,500.0,319.04,289755
909,500.0,321.98,290331
910,500.0,321.98,290331
911,36.0,317.34,290971
912,500.0,318.25,290971
913,500.0,318.62,290971
914,26.0,313.88,290971
915,500.0,316.98,291481
916,233.0,316.05,292057
917,354.0,318.58,292057
918,449.0,318.07,292057
919,252.0,320.31,292630
920,155.0,319.14,293205
921,198.0,319.0,293780
922,109.0,316.35,293780
923,38.0,312.68,294482
924,112.0,311.11,294482
925,500.0,311.11,294672
926,363.0,311.96,295248
927,500.0,311.96,295887
928,500.0,311.96,295951
929,500.0,315.44,296527
930,434.0,314.81,297167
931,42.0,312.99,297167
932,133.0,312.6,297167
933,154.0,310.61,297740
934,500.0,310.61,297803
935,500.0,313.25,297995
936,401.0,312.7,298571
937,418.0,311.88,299146
938,500.0,311.88,299209
939,302.0,311.17,299849
940,500.0,311.17,299976
941,500.0,311.17,300680
942,432.0,312.82,301320
943,291.0,313.06,301320
944,500.0,316.8,301382
945,500.0,320.08,301574
946,34.0,319.98,302150
947,302.0,322.44,302789
948,500.0,326.27,302852
949,500.0,326.27,303364
950,405.0,325.32,303940
951,105.0,321.95,304515
952,349.0,323.23,305090
953,500.0,323.23,305665
954,450.0,326.88,306241
955,500.0,329.57,306496
956,500.0,329.57,306496
957,500.0,334.25,306560
958,289.0,332.14,307136
959,41.0,329.24,307136
960,244.0,330.45,307646
961,500.0,330.45,307773
962,264.0,328.09,308349
963,171.0,326.31,308924
964,336.0,324.67,309499
965,58.0,324.75,310202
966,500.0,327.7,310585
967,500.0,330.32,311161
968,500.0,332.48,311161
969,500.0,336.4,311225
970,11.0,331.51,311865
971,21.0,326.72,312504
972,74.0,325.45,312504
973,337.0,328.38,312504
974,249.0,330.78,313077
975,500.0,332.16,313077
976,29.0,330.92,313716
977,500.0,330.92,314035
978,64.0,329.91,314675
979,34.0,325.25,314675
980,274.0,324.8,314675
981,33.0,324.95,315184
982,195.0,322.59,315823
983,479.0,322.38,315823
984,500.0,325.08,316013
985,500.0,325.08,316461
986,278.0,326.4,316973
987,500.0,326.4,317164
988,48.0,325.7,317740
989,180.0,322.5,317740
990,500.0,324.77,318186
991,273.0,326.23,318826
992,446.0,325.69,318826
993,83.0,322.94,319336
994,500.0,324.14,319847
995,480.0,323.94,320423
996,500.0,324.41,320614
997,500.0,329.05,320678
998,500.0,331.16,321254
999,67.0,326.83,321254
1000,182.0,326.2,321829
1001,500.0,330.12,322276
1002,500.0,331.67,322916
1003,500.0,332.81,322916
1004,348.0,335.91,322916
1005,500.0,335.91,322916
1006,84.0,336.65,323555
1007,100.0,333.49,323555
1008,500.0,333.49,324001
1009,500.0,333.49,324577
1010,156.0,330.05,325153
1011,500.0,334.69,325153
1012,500.0,334.69,325728
1013,44.0,330.13,325728
1014,500.0,334.87,325728
1015,9.0,329.96,326303
1016,500.0,332.63,326430
1017,500.0,334.09,326622
1018,500.0,334.6,327198
1019,373.0,335.81,327774
1020,500.0,339.26,327837
1021,500.0,342.28,327901
1022,500.0,346.19,328477
1023,216.0,347.97,328477
1024,18.0,347.03,328988
1025,500.0,347.03,329115
1026,500.0,348.4,329691
1027,30.0,343.7,329691
1028,226.0,340.96,330266
1029,500.0,340.96,330521
1030,192.0,338.54,331097
1031,84.0,338.96,331097
1032,500.0,342.63,331097
1033,192.0,343.01,331607
1034,500.0,343.01,331798
1035,488.0,342.89,332502
1036,360.0,342.48,332502
1037,260.0,340.9,333076
1038,500.0,340.9,333267
1039,500.0,342.88,333523
1040,500.0,342.88,334099
1041,194.0,339.82,334675
1042,500.0,340.5,334738
1043,500.0,342.59,334802
1044,57.0,338.16,335442
