Episode,Episode_Return,Episode_Return_smooth,env_step
168,264.0,310.6,54326
169,86.0,311.19,54837
170,55.0,307.95,55476
171,500.0,311.15,55476
172,10.0,307.27,55476
173,500.0,308.81,56049
174,500.0,312.11,56625
175,337.0,311.24,57201
176,54.0,307.45,57201
177,500.0,308.03,57263
178,500.0,310.07,57775
179,179.0,309.99,58351
180,500.0,310.39,58351
181,141.0,307.2,58351
182,261.0,305.12,58989
183,189.0,305.55,58989
184,151.0,302.27,58989
185,492.0,306.9,58989
186,445.0,309.89,59561
187,153.0,311.22,59561
188,10.0,306.33,60199
189,74.0,306.59,60199
190,9.0,305.93,60773
191,179.0,305.88,60773
192,156.0,302.44,61347
193,454.0,301.98,61347
194,188.0,298.86,61347
195,298.0,296.84,61920
196,500.0,296.84,62431
197,135.0,293.19,62943
198,500.0,293.19,63070
199,83.0,289.02,63646
200,500.0,289.02,63709
201,500.0,289.02,63773
202,500.0,289.02,63773
203,500.0,289.02,63773
204,500.0,291.3,63773
205,500.0,296.12,63773
206,167.0,295.86,64349
207,209.0,292.95,64349
208,500.0,297.68,64859
209,500.0,297.68,64859
210,29.0,295.61,65499
211,500.0,300.1,65499
212,380.0,303.38,66074
213,500.0,306.39,66457
214,23.0,306.44,66969
215,500.0,310.25,67032
216,164.0,309.44,67672
217,287.0,311.43,67672
218,136.0,307.79,67672
219,433.0,308.21,68245
220,247.0,307.32,68884
221,424.0,306.56,68884
222,71.0,306.7,68884
223,38.0,302.08,68884
224,30.0,297.38,68884
225,489.0,300.9,69391
226,500.0,303.86,69391
227,27.0,299.13,69966
228,236.0,299.62,70541
229,70.0,295.74,70541
230,227.0,294.0,71115
231,98.0,289.98,71115
232,36.0,285.34,71689
233,486.0,289.73,72200
234,198.0,286.71,72200
235,26.0,284.66,72200
236,500.0,285.9,72517
237,146.0,285.35,73029
238,322.0,286.65,73668
239,500.0,290.25,73731
240,286.0,289.52,74307
241,212.0,290.52,74307
242,221.0,287.73,74307
243,419.0,286.92,74880
244,29.0,283.28,74880
245,277.0,285.7,74880
246,500.0,289.81,75389
247,500.0,289.81,75389
248,66.0,288.17,75901
249,500.0,289.13,75964
250,500.0,292.67,76540
251,85.0,288.75,76540
252,230.0,289.39,77115
253,454.0,293.72,77690
254,500.0,295.98,77753
255,131.0,297.0,78329
256,500.0,297.0,78392
257,221.0,297.77,78968
258,47.0,293.39,78968
259,276.0,293.14,78968
260,500.0,293.14,79413
261,37.0,290.36,80053
262,330.0,290.42,80053
263,90.0,286.69,80627
264,358.0,289.23,81202
265,500.0,291.71,81265
266,414.0,290.85,81905
267,169.0,287.54,81905
268,204.0,286.94,81905
269,494.0,291.02,81905
270,55.0,291.02,82477
271,65.0,286.67,82477
272,93.0,287.5,82477
273,500.0,287.5,82922
274,309.0,285.59,83498
275,63.0,282.85,84073
276,500.0,287.31,84456
277,346.0,285.77,85032
278,24.0,281.01,85607
279,500.0,284.22,85670
280,18.0,279.4,86182
281,195.0,279.94,86757
282,380.0,281.13,87332
283,45.0,279.69,87332
284,35.0,278.53,87906
285,222.0,275.83,88481
286,36.0,271.74,88481
287,307.0,273.28,88481
288,497.0,278.15,88990
289,9.0,277.5,89565
290,111.0,278.52,89565
291,500.0,281.73,89691
292,215.0,282.32,90267
293,500.0,282.78,90267
294,500.0,285.9,90906
295,500.0,287.92,90906
296,19.0,283.11,91482
297,444.0,286.2,92121
298,320.0,284.4,92632
299,500.0,288.57,92695
300,500.0,288.57,93271
301,500.0,288.57,93271
302,9.0,283.66,93271
303,500.0,283.66,93846
304,410.0,282.76,93846
305,94.0,278.7,94485
306,19.0,277.22,95060
307,17.0,275.3,95571
308,500.0,275.3,95698
309,500.0,275.3,95698
310,500.0,280.01,95698
311,131.0,276.32,96274
312,500.0,277.52,96274
313,114.0,273.66,96849
314,336.0,276.79,97360
315,500.0,276.79,97423
316,431.0,279.46,98063
317,75.0,277.34,98063
318,159.0,277.57,98637
319,500.0,278.24,98956
320,50.0,276.27,99468
321,500.0,277.03,99595
322,500.0,281.32,99595
323,434.0,285.28,100235
324,44.0,285.42,100235
325,278.0,283.31,100235
326,117.0,279.48,100744
327,500.0,284.21,100807
328,500.0,286.85,100807
329,500.0,291.15,100807
330,500.0,293.88,101319
331,352.0,296.42,101895
332,228.0,298.34,101895
333,431.0,297.79,102405
334,457.0,300.38,102916
335,16.0,300.28,103427
336,226.0,297.54,104002
337,33.0,296.41,104002
338,500.0,298.19,104128
339,500.0,298.19,104128
340,20.0,295.53,104704
341,104.0,294.45,104704
342,150.0,293.74,105278
343,198.0,291.53,105278
344,500.0,296.24,105596
345,113.0,294.6,106172
346,500.0,294.6,106235
347,500.0,294.6,106811
348,500.0,298.94,107323
349,500.0,298.94,107323
350,61.0,294.55,107899
351,120.0,294.9,107899
352,9.0,292.69,107899
353,463.0,292.78,108536
354,183.0,289.61,108536
355,500.0,293.3,109046
356,208.0,290.38,109558
357,500.0,293.17,109685
358,168.0,294.38,110325
359,500.0,296.62,110325
360,28.0,291.9,110325
361,38.0,291.91,110325
362,149.0,290.1,110325
363,500.0,294.2,110897
364,179.0,292.41,110897
365,377.0,291.18,111408
366,500.0,292.04,111983
367,413.0,294.48,111983
368,99.0,293.43,112494
369,500.0,293.49,112557
370,500.0,297.94,113133
371,44.0,297.73,113133
372,500.0,301.8,113196
373,321.0,300.01,113772
374,500.0,301.92,113835
375,500.0,306.29,113835
376,500.0,306.29,113835
377,500.0,307.83,113835
378,368.0,311.27,114411
379,500.0,311.27,114411
380,55.0,311.64,114411
381,500.0,314.69,114857
382,500.0,315.89,115433
383,118.0,316.62,116073
384,240.0,318.67,116073
385,413.0,320.58,116073
386,327.0,323.49,116582
387,203.0,322.45,117093
388,51.0,317.99,117668
389,353.0,321.43,118243
390,500.0,325.32,118690
391,237.0,322.69,119266
392,25.0,320.79,119266
393,25.0,316.04,119840
394,444.0,315.48,119840
395,500.0,315.48,120414
396,18.0,315.47,120414
397,111.0,312.14,120925
398,105.0,309.99,121564
399,480.0,309.79,121564
400,95.0,305.74,122138
401,141.0,302.15,122138
402,151.0,303.57,122138
403,500.0,303.57,122199
404,353.0,303.0,122775
405,311.0,305.17,122775
406,268.0,307.66,123349
407,64.0,308.13,123349
408,216.0,305.29,123349
409,158.0,301.87,123922
410,500.0,301.87,124049
411,125.0,301.81,124561
412,168.0,298.49,125136
413,150.0,298.85,125647
414,500.0,300.49,125774
415,298.0,298.47,126350
416,500.0,299.16,126989
417,38.0,298.79,126989
418,500.0,302.2,127500
419,446.0,301.66,128076
420,102.0,302.18,128651
421,334.0,300.52,129226
422,500.0,300.52,129289
423,290.0,299.08,129929
424,500.0,303.64,129992
425,500.0,305.86,130568
426,151.0,306.2,130568
427,396.0,305.16,130568
428,247.0,302.63,131206
429,114.0,298.77,131206
430,476.0,298.53,131206
431,347.0,298.48,131206
432,151.0,297.71,131778
433,500.0,298.4,132161
434,500.0,298.83,132737
435,500.0,303.67,133249
436,500.0,306.41,133825
437,126.0,307.34,133825
438,314.0,305.48,134464
439,467.0,305.15,135103
440,362.0,308.57,135103
441,71.0,308.24,135103
442,462.0,311.36,135103
443,167.0,311.05,135803
444,11.0,306.16,135803
445,184.0,306.87,135803
446,92.0,302.79,135803
447,500.0,302.79,135927
448,21.0,298.0,136439
449,500.0,298.0,136630
450,500.0,302.39,136630
451,170.0,302.89,137206
452,272.0,305.52,137206
453,133.0,302.22,137780
454,103.0,301.42,138355
455,308.0,299.5,138355
456,500.0,302.42,138737
457,463.0,302.05,139249
458,144.0,301.81,139760
459,500.0,301.81,139823
460,286.0,304.39,140399
461,36.0,304.37,141038
462,69.0,303.57,141038
463,212.0,300.69,141038
464,19.0,299.09,141038
465,90.0,296.22,141546
466,500.0,296.22,142249
467,19.0,292.28,142249
468,39.0,291.68,142249
469,296.0,289.64,142249
470,500.0,289.64,142249
471,500.0,294.2,142249
472,500.0,294.2,142249
473,173.0,292.72,142249
474,455.0,292.27,142249
475,110.0,288.37,142819
476,500.0,288.37,142819
477,191.0,285.28,143394
478,500.0,286.6,143905
479,500.0,286.6,144481
480,35.0,286.4,144481
481,217.0,283.57,145056
482,349.0,282.06,145056
483,500.0,285.88,145056
484,63.0,284.11,145056
485,43.0,280.41,145565
486,500.0,282.14,145692
487,500.0,285.11,145756
488,500.0,289.6,145756
489,64.0,286.71,146332
490,125.0,282.96,146332
491,38.0,280.97,146906
492,73.0,281.45,146906
493,185.0,283.05,146906
494,407.0,282.68,147543
495,397.0,281.65,147543
496,174.0,283.21,147543
497,205.0,284.15,147543
498,102.0,284.12,147543
499,425.0,283.57,147543
500,425.0,286.87,147543
501,500.0,290.46,147984
502,55.0,289.5,148560
503,500.0,289.5,149007
504,71.0,286.68,149583
505,32.0,283.89,149583
506,25.0,281.46,150157
507,80.0,281.62,150157
508,448.0,283.94,150157
509,316.0,285.52,150157
510,124.0,281.76,150729
511,221.0,282.72,150729
512,78.0,281.82,150729
513,9.0,280.41,150729
514,69.0,276.1,150729
515,59.0,273.71,151300
516,90.0,269.61,151300
517,500.0,274.23,151746
518,123.0,270.46,152322
519,331.0,269.31,152322
520,68.0,268.97,152322
521,290.0,268.53,152322
522,426.0,267.79,152830
523,275.0,267.64,153341
524,479.0,267.43,153916
525,174.0,264.17,154491
526,341.0,266.07,154491
527,500.0,267.11,154681
528,500.0,269.64,155257
529,443.0,272.93,155257
530,354.0,271.71,155832
531,284.0,271.08,156471
532,91.0,270.48,157110
533,416.0,269.64,157110
534,150.0,266.14,157110
535,169.0,262.83,157683
536,159.0,259.42,157683
537,464.0,262.8,157683
538,261.0,262.27,157683
539,225.0,259.85,158255
540,350.0,259.73,158255
541,145.0,260.47,158255
542,127.0,257.12,158255
543,499.0,260.44,158827
544,111.0,261.44,159402
545,186.0,261.46,159402
546,224.0,262.78,159976
547,500.0,262.78,160551
548,500.0,267.57,161127
549,45.0,263.02,161127
550,232.0,260.34,161127
551,72.0,259.36,161701
552,64.0,257.28,162340
553,315.0,259.1,162340
554,91.0,258.98,162914
555,333.0,259.23,163489
556,90.0,255.13,164000
557,149.0,251.99,164000
558,500.0,255.55,164062
559,137.0,251.92,164574
560,286.0,251.92,165149
561,201.0,253.57,165660
562,500.0,257.88,165723
563,333.0,259.09,166299
564,229.0,261.19,166938
565,416.0,264.45,166938
566,500.0,264.45,167000
567,282.0,267.08,167576
568,110.0,267.79,167576
569,10.0,264.93,167576
570,500.0,264.93,167701
571,67.0,260.6,168277
572,345.0,259.05,168916
573,51.0,257.83,168916
574,500.0,258.28,169106
575,500.0,262.18,169106
576,500.0,262.18,169682
577,62.0,260.89,169682
578,243.0,258.32,170193
579,88.0,254.2,170768
580,500.0,258.85,171151
581,167.0,258.35,171791
582,251.0,257.37,172494
583,9.0,252.46,173069
584,350.0,255.33,173069
585,500.0,259.9,173451
586,221.0,257.11,174091
587,341.0,255.52,174091
588,416.0,254.68,174091
589,122.0,255.26,174091
590,149.0,255.5,174091
591,500.0,260.12,174150
592,500.0,264.39,174150
593,500.0,267.54,174150
594,500.0,268.47,174150
595,87.0,265.37,174662
596,276.0,266.39,175301
597,286.0,267.2,175940
598,29.0,266.47,175940
599,242.0,264.64,176578
600,455.0,264.94,176578
601,214.0,262.08,176578
602,150.0,263.03,177151
603,500.0,263.03,177662
604,424.0,266.56,178366
605,145.0,267.69,178366
606,251.0,269.95,178366
607,306.0,272.21,178939
608,86.0,268.59,179642
609,11.0,265.54,179642
610,199.0,266.29,179642
611,86.0,264.94,179642
612,8.0,264.24,180150
613,37.0,264.52,180725
614,114.0,264.97,181364
615,113.0,265.51,181364
616,166.0,266.27,181364
617,500.0,266.27,181489
618,500.0,270.04,182065
619,500.0,271.73,182065
620,124.0,272.29,182065
621,179.0,271.18,182576
622,500.0,271.92,182639
623,500.0,274.17,182639
624,500.0,274.38,182639
625,500.0,277.64,182639
626,39.0,274.62,183215
627,500.0,274.62,183662
628,119.0,270.81,184174
629,24.0,266.62,184174
630,500.0,268.08,184236
631,426.0,269.5,184876
632,372.0,272.31,184876
633,230.0,270.45,184876
634,82.0,269.77,184876
635,500.0,273.08,185256
636,500.0,276.49,185832
637,479.0,276.64,185832
638,500.0,279.03,186407
639,450.0,281.28,186983
640,500.0,282.78,187174
641,89.0,282.22,187750
642,48.0,281.43,188325
643,26.0,276.7,188836
644,500.0,280.59,189027
645,354.0,282.27,189603
646,500.0,285.03,189603
647,333.0,283.36,190178
648,500.0,283.36,190753
649,271.0,285.62,190753
650,252.0,285.82,190753
651,500.0,290.1,191327
652,112.0,290.58,191327
653,10.0,287.53,191966
654,289.0,289.51,192541
655,211.0,288.29,193116
656,37.0,287.76,193116
657,28.0,286.55,193116
658,500.0,286.55,193625
659,482.0,290.0,194265
660,182.0,288.96,194265
661,73.0,287.68,194265
662,500.0,287.68,194265
663,209.0,286.44,194838
664,82.0,284.97,195413
665,500.0,285.81,195924
666,500.0,285.81,195988
667,238.0,285.37,196564
668,388.0,288.15,196564
669,38.0,288.43,197266
670,324.0,286.67,197266
671,372.0,289.72,197840
672,462.0,290.89,198415
673,74.0,291.12,198990
674,256.0,288.68,198990
675,500.0,288.68,199500
676,500.0,288.68,199500
677,500.0,293.06,199628
678,478.0,295.41,200204
679,500.0,299.53,200204
680,188.0,296.41,200843
681,130.0,296.04,200843
682,227.0,295.8,201481
683,342.0,299.13,201481
684,186.0,297.49,201481
685,500.0,297.49,201606
686,306.0,298.34,202182
687,266.0,297.59,202821
688,333.0,296.76,203332
689,448.0,300.02,203907
690,46.0,298.99,204418
691,500.0,298.99,204993
692,186.0,295.85,204993
693,500.0,295.85,204993
694,426.0,295.11,205568
695,500.0,299.24,206015
696,51.0,296.99,206591
697,80.0,294.93,206591
698,211.0,296.75,207101
699,137.0,295.7,207740
700,358.0,294.73,207740
701,87.0,293.46,207740
702,500.0,296.96,207865
703,500.0,296.96,207865
704,29.0,293.01,208441
705,500.0,296.56,208504
706,500.0,299.05,209080
707,55.0,296.54,209080
708,500.0,300.68,209591
709,470.0,305.27,210167
710,9.0,303.37,210167
711,500.0,307.51,210293
712,408.0,311.51,210933
713,261.0,313.75,210933
714,168.0,314.29,211571
715,206.0,315.22,211571
716,438.0,317.94,212145
717,112.0,314.06,212145
718,9.0,309.15,212719
719,500.0,309.15,213294
720,500.0,312.91,213294
721,455.0,315.67,213934
722,205.0,312.72,213934
723,500.0,312.72,213996
724,500.0,312.72,214508
725,345.0,311.17,215148
726,500.0,315.78,215148
727,134.0,312.12,215148
728,500.0,315.93,215594
729,500.0,320.69,216170
730,500.0,320.69,216810
731,271.0,319.14,216810
732,371.0,319.13,216810
733,90.0,317.73,217320
734,500.0,321.91,217767
735,500.0,321.91,218343
736,273.0,319.64,218919
737,252.0,317.37,218919
738,27.0,312.64,219493
739,431.0,312.45,219493
740,500.0,312.45,219683
741,54.0,312.1,220259
742,292.0,314.54,220259
743,500.0,319.28,220259
744,192.0,316.2,220769
745,500.0,317.66,220960
746,100.0,313.66,221536
747,83.0,311.16,222111
748,500.0,311.16,222686
749,500.0,313.45,222686
750,146.0,312.39,223262
751,9.0,307.48,223837
752,68.0,307.04,223837
753,261.0,309.55,224411
754,86.0,307.52,224986
755,454.0,309.95,225561
756,250.0,312.08,226136
757,500.0,316.8,226199
758,500.0,316.8,226199
759,111.0,313.09,226775
760,500.0,316.27,227350
761,350.0,319.04,227350
762,500.0,319.04,227861
763,500.0,321.95,227925
764,193.0,323.06,228501
765,500.0,323.06,228501
766,325.0,321.31,228501
767,395.0,322.88,229139
768,248.0,321.48,229139
769,37.0,321.47,229139
770,500.0,323.23,229200
771,500.0,324.51,229200
772,500.0,324.89,229776
773,93.0,325.08,229776
774,66.0,323.18,229776
775,257.0,320.75,230350
776,29.0,316.04,230350
777,47.0,311.51,230860
778,500.0,311.73,230923
779,229.0,309.02,231435
780,500.0,312.14,231435
781,500.0,315.84,231562
782,500.0,318.57,232138
783,500.0,320.15,232138
784,207.0,320.36,232138
785,37.0,315.73,232138
786,401.0,316.68,232712
787,65.0,314.67,233351
788,194.0,313.28,233351
789,19.0,308.99,233351
790,453.0,313.06,233924
791,74.0,308.8,233924
792,9.0,307.03,234498
793,18.0,302.21,234498
794,342.0,301.37,235136
795,104.0,297.41,235136
796,94.0,297.84,235136
797,28.0,297.32,235136
798,391.0,299.12,235136
799,47.0,298.22,235707
800,56.0,295.2,235707
801,349.0,297.82,236281
802,251.0,295.33,236281
803,500.0,295.33,236343
804,241.0,297.45,236919
805,455.0,297.0,236919
806,83.0,292.83,237429
807,500.0,297.28,237940
808,53.0,292.81,238516
809,9.0,288.2,238516
810,491.0,293.02,239090
811,265.0,290.67,239601
812,229.0,288.88,239601
813,500.0,291.27,239791
814,307.0,292.66,240367
815,148.0,292.08,240367
816,110.0,288.8,240367
817,149.0,289.17,240367
818,500.0,294.08,240367
819,500.0,294.08,241003
820,92.0,290.0,241003
821,500.0,290.45,241003
822,415.0,292.55,241003
823,10.0,287.65,241003
824,9.0,282.74,241575
825,480.0,284.09,241575
826,500.0,284.09,242213
827,29.0,283.04,242213
828,224.0,280.28,242213
829,10.0,275.38,242213
830,186.0,272.24,242213
831,111.0,270.64,242213
832,215.0,269.08,242213
833,479.0,272.97,242719
834,500.0,272.97,242846
835,189.0,269.86,243486
836,500.0,272.13,243486
837,122.0,270.83,244061
838,196.0,272.52,244061
839,66.0,268.87,244571
840,500.0,268.87,244634
841,158.0,269.91,245210
842,149.0,268.48,245210
843,75.0,264.23,245784
844,48.0,262.79,245784
845,105.0,258.84,246294
846,103.0,258.87,246933
847,448.0,262.52,246933
848,64.0,258.16,246933
849,500.0,258.16,247058
850,500.0,261.7,247058
851,500.0,266.61,247506
852,28.0,266.21,248082
853,333.0,266.93,248593
854,396.0,270.03,249104
855,500.0,270.49,249231
856,43.0,268.42,249807
857,72.0,264.14,250382
858,52.0,259.66,250382
859,500.0,263.55,250828
860,230.0,260.85,251596
861,380.0,261.15,251596
862,342.0,259.57,251596
863,500.0,259.57,252169
864,361.0,261.25,252169
865,500.0,261.25,252169
866,91.0,258.91,252744
867,9.0,255.05,252744
868,174.0,254.31,253318
869,36.0,254.3,253893
870,500.0,254.3,254020
871,204.0,251.34,254596
872,156.0,247.9,254596
873,500.0,251.97,254596
874,243.0,253.74,255106
875,231.0,253.48,255106
876,303.0,256.22,255680
877,137.0,257.12,255680
878,349.0,255.61,256190
879,500.0,258.32,256317
880,27.0,253.59,256829
881,238.0,250.97,257404
882,209.0,248.06,257404
883,407.0,247.13,257404
884,330.0,248.36,257977
885,500.0,252.99,258040
886,500.0,253.98,258104
887,500.0,258.33,258104
888,112.0,257.51,258744
889,454.0,261.86,258744
890,297.0,260.3,258744
891,267.0,262.23,259253
892,29.0,262.43,259828
893,151.0,263.76,260467
894,27.0,260.61,260467
895,344.0,263.01,260467
896,178.0,263.85,260467
897,286.0,266.43,260467
898,500.0,267.52,261038
899,304.0,270.09,261614
900,230.0,271.83,262189
901,500.0,273.34,262252
902,129.0,272.12,262828
903,407.0,271.19,263403
904,103.0,269.81,263978
905,500.0,270.26,264041
906,131.0,270.74,264553
907,165.0,267.39,265128
908,490.0,271.76,265767
909,83.0,272.5,265767
910,259.0,270.18,265767
911,388.0,271.41,265767
912,500.0,274.12,266403
913,128.0,270.4,266915
914,500.0,272.33,267042
915,500.0,275.85,267618
916,38.0,275.13,268194
917,500.0,278.64,268194
918,167.0,275.31,268769
919,178.0,272.09,268769
920,405.0,275.22,269343
921,139.0,271.61,269918
922,306.0,270.52,269918
923,27.0,270.69,269918
924,500.0,275.6,270427
925,500.0,275.8,271003
926,17.0,270.97,271003
927,212.0,272.8,271642
928,387.0,274.43,271642
929,203.0,276.36,272216
930,222.0,276.72,272216
931,360.0,279.21,272790
932,37.0,277.43,272790
933,459.0,277.23,272790
934,500.0,277.23,272915
935,500.0,280.34,272915
936,11.0,275.45,273491
937,176.0,275.99,273491
938,93.0,274.96,274129
939,84.0,275.14,274129
940,500.0,275.14,274129
941,500.0,278.56,274129
942,344.0,280.51,274129
943,48.0,280.24,274702
944,149.0,281.25,275277
945,216.0,282.36,275980
946,500.0,286.33,275980
947,78.0,282.63,275980
948,500.0,286.99,276490
949,46.0,282.45,277066
950,500.0,282.45,277129
951,500.0,282.45,277129
952,456.0,286.73,277705
953,500.0,288.4,277705
954,196.0,286.4,278280
955,447.0,285.87,278919
956,141.0,286.85,278919
957,390.0,290.03,278919
958,289.0,292.4,278919
959,364.0,291.04,278919
960,28.0,289.02,278919
961,74.0,285.96,279425
962,54.0,283.08,279425
963,250.0,280.58,279999
964,500.0,281.97,279999
965,381.0,280.78,279999
966,27.0,280.14,280637
967,102.0,281.07,280637
968,233.0,281.66,280637
969,64.0,281.94,281210
970,8.0,277.02,281721
971,110.0,276.08,282296
972,72.0,275.24,282296
973,36.0,270.6,282296
974,137.0,269.54,282869
975,62.0,267.85,282869
976,18.0,265.0,282869
977,500.0,268.63,283506
978,352.0,268.66,284082
979,500.0,268.66,284082
980,500.0,273.39,284657
981,500.0,276.01,284657
982,46.0,274.38,285233
983,500.0,275.31,285233
984,192.0,273.93,285744
985,500.0,273.93,285807
986,497.0,273.9,286319
987,35.0,269.25,286319
988,164.0,269.77,286957
989,312.0,268.35,286957
990,500.0,270.38,287019
991,136.0,269.07,287595
992,286.0,271.64,287595
993,29.0,270.42,288169
994,164.0,271.79,288169
995,259.0,270.94,288169
996,500.0,274.16,288230
997,500.0,276.3,288742
998,28.0,271.58,288742
999,451.0,273.05,289253
1000,500.0,275.75,289316
1001,145.0,272.2,289892
1002,45.0,271.36,290467
1003,500.0,272.29,290658
1004,39.0,271.65,291234
1005,500.0,271.65,291745
1006,64.0,270.98,292257
1007,314.0,272.47,292257
1008,500.0,272.57,292383
1009,500.0,276.74,292383
1010,220.0,276.35,292959
1011,481.0,277.28,293534
1012,370.0,275.98,293534
1013,463.0,279.33,294108
1014,157.0,275.9,294683
1015,38.0,271.28,294683
1016,95.0,271.85,295321
1017,500.0,271.85,295321
1018,500.0,275.18,295896
1019,249.0,275.89,295896
1020,369.0,275.53,296471
1021,480.0,278.94,297046
1022,500.0,280.88,297046
1023,130.0,281.91,297621
1024,176.0,278.67,298196
1025,64.0,274.31,298771
1026,258.0,276.72,298771
1027,500.0,279.6,298833
1028,76.0,276.49,299537
1029,207.0,276.53,299537
1030,130.0,275.61,299537
1031,500.0,277.01,299537
1032,224.0,278.88,299537
1033,94.0,275.23,299537
1034,112.0,271.35,299537
1035,114.0,267.49,299537
1036,66.0,268.04,300106
1037,75.0,267.03,300106
1038,500.0,271.1,300680
1039,196.0,272.22,300680
1040,456.0,271.78,301319
1041,206.0,268.84,301319
1042,170.0,267.1,301319
1043,436.0,270.98,301956
1044,38.0,269.87,301956
1045,132.0,269.03,301956
