Episode,Episode_Return,Episode_Return_smooth,env_step,Run
350,88.0,231.82,90001,1
351,500.0,234.96,90064,1
352,18.0,230.93,90640,1
353,128.0,227.48,90640,1
354,500.0,231.24,90766,1
355,500.0,235.47,90766,1
356,139.0,235.61,91342,1
357,450.0,239.54,91853,1
358,500.0,243.39,91916,1
359,309.0,246.1,92492,1
360,210.0,243.2,93131,1
361,424.0,242.44,93131,1
362,489.0,243.82,93131,1
363,112.0,239.94,93768,1
364,500.0,244.13,93831,1
365,247.0,246.43,94407,1
366,256.0,246.43,94407,1
367,498.0,250.3,94917,1
368,381.0,252.53,95492,1
369,264.0,251.23,95492,1
370,500.0,252.28,95618,1
371,500.0,256.08,95618,1
372,500.0,256.08,95618,1
373,500.0,260.48,95618,1
374,58.0,259.21,96194,1
375,314.0,261.99,96194,1
376,232.0,259.31,96194,1
377,500.0,259.31,96255,1
378,205.0,260.1,96831,1
379,29.0,258.55,97342,1
380,293.0,261.39,97342,1
381,499.0,265.21,97916,1
382,94.0,265.27,97916,1
383,36.0,260.63,97916,1
384,8.0,259.3,98425,1
385,500.0,263.08,98488,1
386,19.0,262.75,99128,1
387,500.0,262.75,99575,1
388,61.0,262.04,100087,1
389,500.0,264.75,100150,1
390,221.0,261.96,100726,1
391,71.0,257.67,100726,1
392,8.0,252.75,101236,1
393,500.0,255.18,101299,1
394,127.0,255.91,101875,1
395,500.0,259.83,101938,1
396,500.0,260.29,101938,1
397,340.0,263.51,102450,1
398,18.0,263.33,103025,1
399,275.0,261.08,103025,1
400,54.0,258.8,103025,1
401,27.0,257.31,103025,1
402,500.0,260.98,103085,1
403,125.0,260.57,103597,1
404,401.0,263.44,104236,1
405,312.0,261.56,104236,1
406,146.0,258.02,104236,1
407,500.0,262.73,104681,1
408,500.0,262.73,104745,1
409,500.0,267.1,105321,1
410,152.0,263.62,105321,1
411,500.0,267.45,105321,1
412,500.0,269.25,105895,1
413,100.0,266.06,106471,1
414,403.0,269.07,106982,1
415,107.0,269.66,107557,1
416,492.0,274.22,107557,1
417,71.0,273.93,108131,1
418,500.0,277.82,108578,1
419,500.0,281.56,108834,1
420,357.0,285.05,109410,1
421,366.0,288.35,109410,1
422,83.0,287.48,110048,1
423,440.0,287.27,110048,1
424,285.0,286.41,110048,1
425,265.0,284.06,110048,1
426,227.0,285.9,110684,1
427,84.0,285.41,110684,1
428,477.0,289.48,110684,1
429,500.0,289.48,111129,1
430,500.0,292.23,111641,1
431,279.0,290.47,112217,1
432,82.0,291.12,112217,1
433,410.0,293.76,112791,1
434,162.0,290.38,112791,1
435,365.0,289.03,112791,1
436,61.0,288.38,113300,1
437,419.0,290.39,113875,1
438,43.0,289.66,113875,1
439,251.0,291.63,114449,1
440,108.0,289.31,114449,1
441,162.0,289.77,115023,1
442,188.0,289.22,115023,1
443,268.0,288.85,115023,1
444,205.0,285.9,115023,1
445,391.0,289.71,115023,1
446,143.0,287.48,115023,1
447,352.0,290.91,115593,1
448,500.0,293.56,115656,1
449,296.0,295.8,116232,1
450,180.0,296.72,116807,1
451,106.0,292.78,116807,1
452,419.0,296.79,117381,1
453,306.0,298.57,118020,1
454,19.0,293.76,118020,1
455,91.0,289.67,118020,1
456,133.0,289.61,118529,1
457,349.0,288.6,119104,1
458,500.0,288.6,119679,1
459,161.0,287.12,119679,1
460,151.0,286.53,119679,1
461,73.0,283.02,120253,1
462,150.0,279.63,120253,1
463,500.0,283.51,120253,1
464,259.0,281.1,120763,1
465,52.0,279.15,121338,1
466,177.0,278.36,121338,1
467,500.0,278.38,121400,1
468,488.0,279.45,121912,1
469,500.0,281.81,121912,1
470,500.0,281.81,122551,1
471,171.0,278.52,122551,1
472,306.0,276.58,122551,1
473,153.0,273.11,122551,1
474,118.0,273.71,122551,1
475,500.0,275.57,122675,1
476,164.0,274.89,123251,1
477,129.0,271.18,123251,1
478,82.0,269.95,123251,1
479,147.0,271.13,123251,1
480,500.0,273.2,123251,1
481,39.0,268.6,123823,1
482,239.0,270.05,123823,1
483,30.0,269.99,124461,1
484,148.0,271.39,124461,1
485,500.0,271.39,125035,1
486,415.0,275.35,125611,1
487,500.0,275.35,125738,1
488,77.0,275.51,126250,1
489,500.0,275.51,126313,1
490,356.0,276.86,126953,1
491,105.0,277.2,126953,1
492,187.0,278.99,126953,1
493,500.0,278.99,127398,1
494,500.0,282.72,127526,1
495,104.0,278.76,128038,1
496,500.0,278.76,128165,1
497,151.0,276.87,128741,1
498,86.0,277.55,128741,1
499,38.0,275.18,128741,1
500,500.0,279.64,129250,1
501,115.0,280.52,129890,1
502,286.0,278.38,130465,1
503,251.0,279.64,131040,1
504,224.0,277.87,131679,1
505,46.0,275.21,131679,1
506,65.0,274.4,131679,1
507,500.0,274.4,132060,1
508,464.0,274.04,132636,1
509,500.0,274.04,133147,1
510,69.0,273.21,133147,1
511,9.0,268.3,133722,1
512,500.0,268.3,133849,1
513,401.0,271.31,134425,1
514,500.0,272.28,134936,1
515,500.0,276.21,135000,1
516,153.0,272.82,135512,1
517,248.0,274.59,136087,1
518,500.0,274.59,136150,1
519,457.0,274.16,136726,1
520,500.0,275.59,137237,1
521,426.0,276.19,137877,1
522,46.0,275.82,137877,1
523,276.0,274.18,137877,1
524,367.0,275.0,137877,1
525,210.0,274.45,137877,1
526,500.0,277.18,138384,1
527,246.0,278.8,138960,1
528,181.0,275.84,138960,1
529,492.0,275.76,139534,1
530,356.0,274.32,139534,1
531,208.0,273.61,139534,1
532,189.0,274.68,140107,1
533,383.0,274.41,140107,1
534,295.0,275.74,140745,1
535,364.0,275.73,141256,1
536,35.0,275.47,141767,1
537,373.0,275.01,142342,1
538,70.0,275.28,142342,1
539,80.0,273.57,142342,1
540,500.0,277.49,142595,1
541,449.0,280.36,143107,1
542,359.0,282.07,143682,1
543,341.0,282.8,143682,1
544,197.0,282.72,144256,1
545,500.0,283.81,144703,1
546,500.0,287.38,145215,1
547,500.0,288.86,145791,1
548,361.0,287.47,146303,1
549,26.0,284.77,146878,1
550,206.0,285.03,146878,1
551,500.0,288.97,146940,1
552,180.0,286.58,147580,1
553,45.0,283.97,147580,1
554,500.0,288.78,148154,1
555,109.0,288.96,148730,1
556,100.0,288.63,148730,1
557,420.0,289.34,149368,1
558,10.0,284.44,149368,1
559,296.0,285.79,149942,1
560,332.0,287.6,149942,1
561,191.0,288.78,150580,1
562,484.0,292.12,150580,1
563,370.0,290.82,150580,1
564,56.0,288.79,151153,1
565,500.0,293.27,151600,1
566,500.0,296.5,151600,1
567,44.0,291.94,152176,1
568,164.0,288.7,152815,1
569,92.0,284.62,152815,1
570,10.0,279.72,152815,1
571,103.0,279.04,153452,1
572,103.0,277.01,153452,1
573,335.0,278.83,153452,1
574,318.0,280.83,153452,1
575,209.0,277.92,153452,1
576,54.0,276.82,154023,1
577,500.0,280.53,154470,1
578,500.0,284.71,154470,1
579,500.0,288.24,154598,1
580,56.0,283.8,155174,1
581,201.0,285.42,155174,1
582,353.0,286.56,155174,1
583,218.0,288.44,155174,1
584,368.0,290.64,155174,1
585,500.0,290.64,155174,1
586,500.0,291.49,155174,1
587,500.0,291.49,155745,1
588,110.0,291.82,155745,1
589,180.0,288.62,155745,1
590,81.0,285.87,155745,1
591,500.0,289.82,155745,1
592,451.0,292.46,155745,1
593,18.0,287.64,156317,1
594,352.0,286.16,156317,1
595,500.0,290.12,156379,1
596,19.0,285.31,156955,1
597,434.0,288.14,156955,1
598,500.0,292.28,156955,1
599,459.0,296.49,157465,1
600,500.0,296.49,157528,1
601,37.0,295.71,158104,1
602,8.0,292.93,158615,1
603,500.0,295.42,158870,1
604,57.0,293.75,159382,1
605,66.0,293.95,159957,1
606,264.0,295.94,159957,1
607,86.0,291.8,159957,1
608,157.0,288.73,159957,1
609,409.0,287.82,160529,1
610,121.0,288.34,160529,1
611,272.0,290.97,161039,1
612,138.0,287.35,161614,1
613,128.0,284.62,161614,1
614,500.0,284.62,161804,1
615,168.0,281.3,162316,1
616,84.0,280.61,162316,1
617,500.0,283.13,162378,1
618,37.0,278.5,162890,1
619,25.0,274.18,163401,1
620,500.0,274.18,163592,1
621,321.0,273.13,164168,1
622,150.0,274.17,164743,1
623,241.0,273.82,165318,1
624,467.0,274.82,165318,1
625,278.0,275.5,165892,1
626,67.0,271.17,165892,1
627,131.0,270.02,165892,1
628,37.0,268.58,166529,1
629,500.0,268.66,166912,1
630,10.0,265.2,167552,1
631,221.0,265.33,167552,1
632,194.0,265.38,167552,1
633,81.0,262.36,167552,1
634,44.0,259.85,167552,1
635,447.0,260.68,168059,1
636,500.0,265.33,168059,1
637,8.0,261.68,168570,1
638,500.0,265.98,168633,1
639,201.0,267.19,169209,1
640,9.0,262.28,169209,1
641,339.0,261.18,169209,1
642,500.0,262.59,169782,1
643,500.0,264.18,169782,1
644,500.0,267.21,169782,1
645,500.0,267.21,169782,1
646,483.0,267.04,170358,1
647,500.0,267.04,170869,1
648,500.0,268.43,170869,1
649,402.0,272.19,171445,1
650,180.0,271.93,171445,1
651,197.0,268.9,171445,1
652,290.0,270.0,171954,1
653,500.0,274.55,172017,1
654,43.0,269.98,172529,1
655,500.0,273.89,172656,1
656,264.0,275.53,173168,1
657,489.0,276.22,173807,1
658,264.0,278.76,173807,1
659,46.0,276.26,173807,1
660,72.0,273.66,173807,1
661,247.0,274.22,174379,1
662,226.0,271.64,174954,1
663,253.0,270.47,175529,1
664,64.0,270.55,176104,1
665,160.0,267.15,176104,1
666,45.0,262.6,176678,1
667,9.0,262.25,176678,1
668,117.0,261.78,176678,1
669,365.0,264.51,177315,1
670,347.0,267.88,177315,1
671,338.0,270.23,177315,1
672,46.0,269.66,177315,1
673,383.0,270.14,177887,1
674,356.0,270.52,177887,1
675,188.0,270.31,177887,1
676,500.0,274.77,178204,1
677,23.0,270.0,178780,1
678,115.0,266.15,178780,1
679,133.0,262.48,179354,1
680,159.0,263.51,179354,1
681,18.0,261.68,179928,1
682,361.0,261.76,180503,1
683,36.0,259.94,181078,1
684,500.0,261.26,181269,1
685,454.0,260.8,181781,1
686,231.0,258.11,182292,1
687,500.0,258.11,182483,1
688,500.0,262.01,183059,1
689,428.0,264.49,183059,1
690,57.0,264.25,183570,1
691,426.0,263.51,184145,1
692,295.0,261.95,184145,1
693,144.0,263.21,184719,1
694,134.0,261.03,185230,1
695,500.0,261.03,185357,1
696,28.0,261.12,185933,1
697,353.0,260.31,185933,1
698,73.0,256.04,185933,1
699,500.0,256.45,186378,1
700,500.0,256.45,186506,1
701,271.0,258.79,187082,1
702,500.0,263.71,187082,1
703,500.0,263.71,187082,1
704,63.0,263.77,187082,1
705,237.0,265.48,187656,1
706,38.0,263.22,187656,1
707,172.0,264.08,187656,1
708,9.0,262.6,187656,1
709,18.0,258.69,188228,1
710,500.0,262.48,188228,1
711,226.0,262.02,188228,1
712,235.0,262.99,188802,1
713,99.0,262.7,189377,1
714,461.0,262.31,189377,1
715,335.0,263.98,189951,1
716,207.0,265.21,190526,1
717,334.0,263.55,191101,1
718,53.0,263.71,191612,1
719,500.0,268.46,191867,1
720,500.0,268.46,191867,1
721,227.0,267.52,192379,1
722,398.0,270.0,192954,1
723,500.0,272.59,192954,1
724,500.0,272.92,193529,1
725,432.0,274.46,194105,1
726,500.0,278.79,194232,1
727,500.0,282.48,194232,1
728,224.0,284.35,194808,1
729,500.0,284.35,194808,1
730,139.0,285.64,194808,1
731,293.0,286.36,194808,1
732,284.0,287.26,194808,1
733,9.0,286.54,194808,1
734,366.0,289.76,194808,1
735,499.0,290.28,195442,1
736,368.0,288.96,195442,1
737,411.0,292.99,196016,1
738,455.0,292.54,196591,1
739,230.0,292.83,197166,1
740,75.0,293.49,197166,1
741,500.0,295.1,197228,1
742,500.0,295.1,197804,1
743,329.0,293.39,198316,1
744,176.0,290.15,198891,1
745,64.0,285.79,198891,1
746,500.0,285.96,199465,1
747,500.0,285.96,199465,1
748,500.0,285.96,199977,1
749,71.0,282.65,199977,1
750,229.0,283.14,200552,1
751,202.0,283.19,200552,1
752,127.0,281.56,201062,1
753,61.0,277.17,201062,1
754,210.0,278.84,201636,1
755,52.0,274.36,201636,1
756,26.0,271.98,201636,1
757,473.0,271.82,201636,1
758,107.0,270.25,201636,1
759,17.0,269.96,202143,1
760,68.0,269.92,202143,1
761,115.0,268.6,202143,1
762,500.0,271.34,202268,1
763,294.0,271.75,202908,1
764,12.0,271.23,202908,1
765,20.0,269.83,202908,1
766,117.0,270.55,202908,1
767,101.0,271.47,203608,1
768,232.0,272.62,203608,1
769,493.0,273.9,204118,1
770,28.0,270.71,204693,1
771,429.0,271.62,204693,1
772,65.0,271.81,204693,1
773,331.0,271.29,204693,1
774,500.0,272.73,205073,1
775,170.0,272.55,205649,1
776,500.0,272.55,205712,1
777,107.0,273.39,206288,1
778,160.0,273.84,206799,1
779,42.0,272.93,206799,1
780,500.0,276.34,206861,1
781,439.0,280.55,207373,1
782,187.0,278.81,207948,1
783,283.0,281.28,208587,1
784,109.0,277.37,208587,1
785,319.0,276.02,208587,1
786,274.0,276.45,208587,1
787,337.0,274.82,208587,1
788,127.0,271.09,209158,1
789,364.0,270.45,209158,1
790,242.0,272.3,209668,1
791,500.0,273.04,209795,1
792,500.0,275.09,209795,1
793,500.0,278.65,210115,1
794,396.0,281.27,210627,1
795,70.0,276.97,211266,1
796,23.0,276.92,211266,1
797,258.0,275.97,211266,1
798,454.0,279.78,211266,1
799,23.0,275.01,211266,1
800,500.0,275.01,211266,1
801,19.0,272.49,211837,1
802,149.0,268.98,212412,1
803,388.0,267.86,212412,1
804,69.0,267.92,212986,1
805,115.0,266.7,212986,1
806,500.0,271.32,212986,1
807,415.0,273.75,212986,1
808,425.0,277.91,213495,1
809,500.0,282.73,213686,1
810,267.0,280.4,214262,1
811,144.0,279.58,214262,1
812,55.0,277.78,214772,1
813,185.0,278.64,215411,1
814,143.0,275.46,215411,1
815,98.0,273.09,215411,1
816,452.0,275.54,215920,1
817,143.0,273.63,216495,1
818,250.0,275.6,216495,1
819,500.0,275.6,216621,1
820,37.0,270.97,217133,1
821,378.0,272.48,217644,1
822,252.0,271.02,218219,1
823,19.0,266.21,218858,1
824,119.0,262.4,218858,1
825,54.0,258.62,218858,1
826,313.0,256.75,218858,1
827,8.0,251.83,219366,1
828,8.0,249.67,219366,1
829,500.0,249.67,219556,1
830,290.0,251.18,220132,1
831,270.0,250.95,220132,1
832,92.0,249.03,220132,1
833,181.0,250.75,220132,1
834,290.0,249.99,220132,1
835,139.0,246.39,220132,1
836,121.0,243.92,220702,1
837,148.0,241.29,220702,1
838,500.0,241.74,221276,1
839,27.0,239.71,221276,1
840,500.0,243.96,221276,1
841,27.0,239.23,221851,1
842,253.0,236.76,221851,1
843,500.0,238.47,221851,1
844,369.0,240.4,222425,1
845,66.0,240.42,223064,1
846,288.0,238.3,223064,1
847,288.0,236.18,223064,1
848,500.0,236.18,223509,1
849,500.0,240.47,223765,1
850,500.0,243.18,223765,1
851,492.0,246.08,224341,1
852,247.0,247.28,224341,1
853,66.0,247.33,224341,1
854,167.0,246.9,224341,1
855,382.0,250.2,224341,1
856,29.0,250.23,224912,1
857,9.0,245.59,224912,1
858,9.0,244.61,224912,1
859,187.0,246.31,224912,1
860,57.0,246.2,224912,1
861,187.0,246.92,224912,1
862,9.0,242.01,225482,1
863,500.0,244.07,225993,1
864,159.0,245.54,226633,1
865,45.0,245.79,226633,1
866,194.0,246.56,226633,1
867,45.0,246.0,226633,1
868,75.0,244.43,226633,1
869,27.0,239.77,226633,1
870,10.0,239.59,226633,1
871,500.0,240.3,226690,1
872,500.0,244.65,226690,1
873,187.0,243.21,227330,1
874,355.0,241.76,227330,1
875,10.0,240.16,227330,1
876,372.0,238.88,227330,1
877,321.0,241.02,227330,1
878,47.0,239.89,227901,1
879,19.0,239.66,227901,1
880,94.0,235.6,228411,1
881,138.0,232.59,228922,1
882,8.0,230.8,229433,1
883,388.0,231.85,229433,1
884,54.0,231.3,230071,1
885,110.0,229.21,230071,1
886,34.0,226.81,230071,1
887,9.0,223.53,230644,1
888,138.0,223.64,230644,1
889,356.0,223.56,230644,1
890,146.0,222.6,231153,1
891,500.0,222.6,231344,1
892,110.0,218.7,231920,1
893,72.0,214.42,231920,1
894,127.0,211.73,232430,1
895,26.0,211.29,233005,1
896,332.0,214.38,233005,1
897,214.0,213.94,233005,1
898,323.0,212.63,233005,1
899,500.0,217.4,233513,1
900,500.0,217.4,234025,1
901,500.0,222.21,234153,1
902,500.0,225.72,234793,1
903,230.0,224.14,234793,1
904,128.0,224.73,234793,1
905,37.0,223.95,235367,1
906,46.0,219.41,235367,1
907,314.0,218.4,235941,1
908,46.0,214.61,235941,1
909,230.0,211.91,235941,1
