Episode,Episode_Return,Episode_Return_smooth,env_step
118,92.0,218.2,34709
119,45.0,217.67,34709
120,500.0,221.69,34771
121,500.0,225.98,34771
122,500.0,230.88,34771
123,482.0,234.62,35347
124,200.0,236.52,35347
125,500.0,240.9,35921
126,192.0,241.65,36497
127,73.0,241.21,36497
128,388.0,243.82,37071
129,36.0,242.91,37071
130,17.0,241.7,37581
131,128.0,241.6,37581
132,54.0,240.67,38155
133,482.0,243.93,38155
134,218.0,244.55,38729
135,147.0,245.65,39304
136,62.0,244.52,39304
137,118.0,244.93,39942
138,108.0,244.26,39942
139,433.0,248.01,39942
140,82.0,247.08,39942
141,127.0,248.07,39942
142,201.0,248.14,40513
143,100.0,247.2,40513
144,343.0,248.69,41087
145,72.0,248.36,41662
146,500.0,252.71,41789
147,57.0,251.15,42365
148,66.0,249.59,42365
149,381.0,251.18,42365
150,57.0,251.17,42938
151,444.0,254.2,42938
152,138.0,253.19,42938
153,500.0,255.71,42999
154,500.0,258.23,42999
155,500.0,262.69,42999
156,500.0,266.29,42999
157,8.0,266.27,43511
158,500.0,269.06,43574
159,18.0,269.06,44150
160,215.0,270.68,44150
161,175.0,271.34,44724
162,454.0,272.95,44724
163,129.0,273.88,44724
164,500.0,276.13,44785
165,500.0,278.83,44785
166,213.0,277.76,45425
167,68.0,275.24,45425
168,19.0,273.22,45935
169,500.0,277.06,45998
170,222.0,279.1,46574
171,104.0,279.07,46574
172,56.0,276.08,47084
173,232.0,275.84,47723
174,447.0,279.52,47723
175,314.0,281.43,47723
176,36.0,277.98,47723
177,420.0,282.09,48295
178,500.0,285.58,48295
179,203.0,284.98,48870
180,113.0,282.68,48870
181,283.0,285.25,49508
182,141.0,283.31,49508
183,47.0,280.25,50082
184,46.0,276.54,50657
185,102.0,273.4,50657
186,64.0,270.95,50657
187,351.0,270.11,50657
188,250.0,272.24,51293
189,130.0,269.19,51293
190,269.0,267.53,51293
191,178.0,264.87,51293
192,500.0,265.34,51673
193,500.0,269.27,52249
194,385.0,272.67,52249
195,164.0,270.99,52824
196,155.0,267.76,52824
197,62.0,263.52,52824
198,430.0,265.01,53397
199,191.0,264.73,53972
200,301.0,262.74,53972
201,500.0,262.74,53972
202,394.0,261.68,54546
203,500.0,261.68,55057
204,209.0,258.77,55697
205,69.0,254.46,55697
206,292.0,252.38,55697
207,457.0,251.95,55697
208,383.0,250.78,56269
209,63.0,251.26,56269
210,9.0,250.52,56269
211,88.0,251.09,56906
212,144.0,247.53,56906
213,500.0,248.34,57224
214,223.0,248.5,57800
215,33.0,247.37,57800
216,112.0,247.03,57800
217,289.0,246.03,58373
218,28.0,245.39,59012
219,97.0,245.91,59012
220,500.0,245.91,59012
221,205.0,242.96,59012
222,213.0,240.09,59012
223,500.0,240.27,59584
224,28.0,238.55,59584
225,51.0,234.06,60159
226,79.0,232.93,60734
227,186.0,234.06,60734
228,167.0,231.85,61308
229,425.0,235.74,61883
230,176.0,237.33,61883
231,17.0,236.22,62393
232,257.0,238.25,62968
233,361.0,237.04,62968
234,230.0,237.16,62968
235,71.0,236.4,63541
236,150.0,237.28,63541
237,294.0,239.04,63541
238,500.0,242.96,63730
239,500.0,243.63,63730
240,500.0,247.81,63730
241,500.0,251.54,63730
242,152.0,251.05,64242
243,212.0,252.17,64817
244,490.0,253.64,64817
245,82.0,253.74,64817
246,427.0,253.01,64817
247,196.0,254.4,65325
248,151.0,255.25,65900
249,187.0,253.31,65900
250,332.0,256.06,65900
251,257.0,254.19,65900
252,248.0,255.29,66472
253,246.0,252.75,66983
254,51.0,248.26,67494
255,194.0,245.2,68069
256,34.0,240.54,68069
257,68.0,241.14,68069
258,184.0,237.98,68642
259,328.0,241.08,68642
260,248.0,241.41,68642
261,52.0,240.18,68642
262,86.0,236.5,69214
263,450.0,239.71,69214
264,500.0,239.71,69468
265,48.0,235.19,70044
266,500.0,238.06,70044
267,425.0,241.63,70044
268,164.0,243.08,70618
269,209.0,240.17,71129
270,500.0,242.95,71192
271,155.0,243.46,71768
272,315.0,246.05,71768
273,500.0,248.73,71830
274,211.0,246.37,72470
275,221.0,245.44,72470
276,273.0,247.81,72470
277,111.0,244.72,72979
278,95.0,240.67,73554
279,414.0,242.78,74129
280,500.0,246.65,74256
281,57.0,244.39,74832
282,500.0,247.98,74832
283,500.0,252.51,74895
284,301.0,255.06,75471
285,500.0,259.04,76046
286,125.0,259.65,76046
287,185.0,257.99,76621
288,500.0,260.49,76621
289,168.0,260.87,76621
290,500.0,263.18,76683
291,144.0,262.84,77259
292,250.0,260.34,77834
293,18.0,255.52,77834
294,500.0,256.67,77896
295,215.0,257.18,78536
296,155.0,257.18,78536
297,482.0,261.38,79046
298,296.0,260.04,79621
299,342.0,261.55,79621
300,270.0,261.24,79621
301,258.0,258.82,80194
302,56.0,255.44,80194
303,249.0,252.93,80704
304,149.0,252.33,81279
305,17.0,251.81,81279
306,500.0,253.89,81405
307,500.0,254.32,81981
308,209.0,252.58,81981
309,226.0,254.21,82492
310,456.0,258.68,83067
311,138.0,259.18,83642
312,91.0,258.65,83642
313,119.0,254.84,83642
314,185.0,254.46,83642
315,500.0,259.13,84150
316,394.0,261.95,84150
317,163.0,260.69,84661
318,199.0,262.4,85172
319,500.0,266.43,85299
320,163.0,263.06,85875
321,421.0,265.22,85875
322,368.0,266.77,86449
323,202.0,263.79,86449
324,257.0,266.08,86449
325,90.0,266.47,87022
326,143.0,267.11,87022
327,200.0,267.25,87596
328,500.0,270.58,88171
329,63.0,266.96,88171
330,115.0,266.35,88746
331,89.0,267.07,89321
332,65.0,265.15,89321
333,375.0,265.29,89831
334,106.0,264.05,90406
335,500.0,268.34,90917
336,186.0,268.7,91493
337,500.0,270.76,91493
338,307.0,268.83,92068
339,242.0,266.25,92068
340,500.0,266.25,92642
341,188.0,263.13,93282
342,477.0,266.38,93985
343,348.0,267.74,93985
344,30.0,263.14,93985
345,242.0,264.74,93985
346,495.0,265.42,94557
347,127.0,264.73,94557
348,500.0,268.22,94875
349,497.0,271.32,95451
350,500.0,273.0,95451
351,500.0,275.43,95451
352,313.0,276.08,96026
353,178.0,275.4,96026
354,265.0,277.54,96536
355,500.0,280.6,96727
356,91.0,281.17,97303
357,60.0,281.09,97814
358,500.0,284.25,98389
359,215.0,283.12,99029
360,390.0,284.54,99029
361,330.0,287.32,99603
362,118.0,287.64,99603
363,259.0,285.73,99603
364,19.0,280.92,100240
365,198.0,282.42,100240
366,500.0,282.42,100558
367,500.0,283.17,100558
368,123.0,282.76,101134
369,500.0,285.67,101134
370,500.0,285.67,101134
371,500.0,289.12,101389
372,312.0,289.09,101901
373,500.0,289.09,101964
374,500.0,291.98,101964
375,500.0,294.77,102540
376,134.0,293.38,102540
377,296.0,295.23,102540
378,102.0,295.3,102540
379,31.0,291.47,102540
380,17.0,286.64,103048
381,500.0,291.07,103048
382,27.0,286.34,103687
383,83.0,282.17,103687
384,152.0,280.68,103687
385,72.0,276.4,104196
386,500.0,280.15,104387
387,500.0,283.3,104899
388,20.0,278.5,105475
389,189.0,278.71,106050
390,360.0,277.31,106625
391,500.0,280.87,106816
392,121.0,279.58,107328
393,66.0,280.06,107903
394,84.0,275.9,107903
395,84.0,274.59,107903
396,175.0,274.79,108476
397,500.0,274.97,108539
398,328.0,275.29,109115
399,139.0,273.26,109115
400,500.0,275.56,109177
401,500.0,277.98,109753
402,204.0,279.46,109753
403,157.0,278.54,110264
404,26.0,277.31,110839
405,122.0,278.36,110839
406,500.0,278.36,110965
407,214.0,275.5,111477
408,500.0,278.41,111540
409,56.0,276.71,112116
410,500.0,277.15,112116
411,500.0,280.77,112627
412,392.0,283.78,113203
413,302.0,285.61,113842
414,350.0,287.26,113842
415,288.0,285.14,113842
416,367.0,284.87,113842
417,438.0,287.62,113842
418,500.0,290.63,113901
419,500.0,290.63,114413
420,438.0,293.38,114413
421,306.0,292.23,114413
422,63.0,289.18,114987
423,63.0,287.79,115562
424,500.0,290.22,116073
425,420.0,293.52,116649
426,63.0,292.72,116649
427,284.0,293.56,117159
428,25.0,288.81,117670
429,500.0,293.18,117797
430,181.0,293.84,118373
431,19.0,293.14,118373
432,500.0,297.49,118373
433,500.0,298.74,118947
434,500.0,302.68,118947
435,228.0,299.96,118947
436,359.0,301.69,118947
437,80.0,297.49,119521
438,421.0,298.63,119521
439,483.0,301.04,120159
440,294.0,298.98,120159
441,500.0,302.1,120669
442,293.0,300.26,121245
443,475.0,301.53,121245
444,500.0,306.23,121245
445,65.0,304.46,121819
446,357.0,303.08,122394
447,436.0,306.17,122394
448,217.0,303.34,122968
449,283.0,301.2,122968
450,18.0,296.38,123542
451,432.0,295.7,124117
452,254.0,295.11,124117
453,90.0,294.23,124117
454,235.0,293.93,124117
455,459.0,293.52,124753
456,208.0,294.69,124753
457,459.0,298.68,124753
458,109.0,294.77,125326
459,55.0,293.17,125326
460,9.0,289.36,125900
461,311.0,289.17,126475
462,118.0,289.17,126475
463,27.0,286.85,126475
464,46.0,287.12,127048
465,99.0,286.13,127559
466,271.0,283.84,128134
467,9.0,278.93,128134
468,393.0,281.63,128134
469,54.0,277.17,128771
470,421.0,276.38,128771
471,269.0,274.07,129281
472,152.0,272.47,129856
473,90.0,268.37,129856
474,450.0,267.87,129856
475,260.0,265.47,130429
476,242.0,266.55,130429
477,161.0,265.2,130429
478,71.0,264.89,131002
479,45.0,265.03,131002
480,18.0,265.04,131576
481,171.0,261.75,131576
482,334.0,264.82,132150
483,216.0,266.15,132150
484,207.0,266.7,132150
485,500.0,270.98,132467
486,500.0,270.98,133043
487,357.0,269.55,133043
488,500.0,274.35,133043
489,41.0,272.87,133043
490,149.0,270.76,133617
491,310.0,268.86,133617
492,32.0,267.97,134191
493,9.0,267.4,134191
494,421.0,270.77,134191
495,239.0,272.32,134191
496,500.0,275.57,134443
497,500.0,275.57,134443
498,288.0,275.17,135019
499,500.0,278.78,135594
500,500.0,278.78,135594
501,350.0,277.28,136170
502,161.0,276.85,136170
503,81.0,276.09,136744
504,117.0,277.0,137319
505,67.0,276.45,137319
506,306.0,274.51,137319
507,49.0,272.86,137319
508,500.0,272.86,137379
509,378.0,276.08,137955
510,500.0,276.08,137955
511,378.0,274.86,138530
512,360.0,274.54,138530
513,451.0,276.03,138530
514,97.0,273.5,139231
515,147.0,272.09,139231
516,30.0,268.72,139231
517,200.0,266.34,139231
518,500.0,266.34,139803
519,236.0,263.7,139803
520,9.0,259.41,139803
521,500.0,261.35,139803
522,500.0,265.72,140377
523,209.0,267.18,140377
524,28.0,262.46,141016
525,498.0,263.24,141527
526,102.0,263.63,142102
527,102.0,261.81,142677
528,183.0,263.39,142677
529,183.0,260.22,143251
530,35.0,258.76,143762
531,500.0,263.57,144017
532,140.0,259.97,144529
533,500.0,259.97,145104
534,203.0,257.0,145104
535,21.0,254.93,145104
536,490.0,256.24,145678
537,500.0,260.44,145741
538,500.0,261.23,145805
539,178.0,258.18,146381
540,29.0,255.53,146956
541,132.0,251.85,146956
542,294.0,251.86,147530
543,139.0,248.5,148105
544,94.0,244.44,148105
545,457.0,248.36,148105
546,268.0,247.47,148105
547,18.0,243.29,148105
548,500.0,246.12,148548
549,25.0,243.54,149124
550,311.0,246.47,149124
551,146.0,243.61,149124
552,16.0,241.23,149124
553,419.0,244.52,149124
554,437.0,246.54,149124
555,392.0,245.87,149124
556,71.0,244.5,149629
557,17.0,240.08,150204
558,192.0,240.91,150204
559,201.0,242.37,150204
560,61.0,242.89,150841
561,182.0,241.6,150841
562,221.0,242.63,151415
563,500.0,247.36,151415
564,500.0,251.9,151415
565,211.0,253.02,151990
566,46.0,250.77,152565
567,356.0,254.24,152565
568,306.0,253.37,152565
569,209.0,254.92,153138
570,500.0,255.71,153138
571,402.0,257.04,153777
572,183.0,257.35,154352
573,500.0,261.45,154863
574,500.0,261.95,154863
575,44.0,259.79,155375
576,301.0,260.38,155375
577,500.0,263.77,155437
578,91.0,263.97,156013
579,302.0,266.54,156588
580,133.0,267.69,156588
581,500.0,270.98,156650
582,357.0,271.21,157226
583,73.0,269.78,157226
584,19.0,267.9,157800
585,46.0,263.36,157800
586,321.0,261.57,157800
587,144.0,259.44,158309
588,500.0,259.44,158372
589,10.0,259.13,158948
590,226.0,259.9,158948
591,393.0,260.73,159522
592,136.0,261.77,159522
593,255.0,264.23,159522
594,500.0,265.02,160031
595,179.0,264.42,160543
596,500.0,264.42,160670
597,19.0,259.61,161246
598,242.0,259.15,161246
599,35.0,254.5,161756
600,109.0,250.59,162331
601,53.0,247.62,162331
602,223.0,248.24,162331
603,26.0,247.69,162331
604,500.0,251.52,162331
605,54.0,251.39,162967
606,90.0,249.23,162967
607,127.0,250.01,162967
608,181.0,246.82,162967
609,99.0,244.03,162967
610,109.0,240.12,162967
611,354.0,239.88,163601
612,20.0,236.48,163601
613,373.0,235.7,163601
614,164.0,236.37,163601
615,37.0,235.27,163601
616,461.0,239.58,163601
617,500.0,242.58,164043
618,500.0,242.58,164363
619,422.0,244.44,164875
620,500.0,249.35,164938
621,30.0,244.65,165514
622,310.0,242.75,165514
623,500.0,245.66,165514
624,167.0,247.05,166088
625,403.0,246.1,166088
626,500.0,250.08,166088
627,500.0,254.06,166088
628,275.0,254.98,166660
629,9.0,253.24,167235
630,347.0,256.36,167810
631,166.0,253.02,167810
632,139.0,253.01,167810
633,257.0,250.58,167810
634,9.0,248.64,168382
635,318.0,251.61,168382
636,500.0,251.71,168636
637,270.0,249.41,169212
638,366.0,248.07,169723
639,66.0,246.95,170298
640,500.0,251.66,170425
641,207.0,252.41,171001
642,136.0,250.83,171001
643,85.0,250.29,171511
644,500.0,254.35,171702
645,363.0,253.41,172278
646,500.0,255.73,172278
647,435.0,259.9,172853
648,38.0,255.28,172853
649,174.0,256.77,173427
650,58.0,254.24,173427
651,183.0,254.61,174001
652,317.0,257.62,174001
653,263.0,256.06,174575
654,500.0,256.69,174575
655,8.0,252.85,175086
656,432.0,256.46,175661
657,380.0,260.09,175661
658,500.0,263.17,175915
659,87.0,262.03,176555
660,367.0,265.09,176555
661,448.0,267.75,177129
662,94.0,266.48,177704
663,67.0,262.15,177704
664,32.0,257.47,177704
665,17.0,255.53,178213
666,226.0,257.33,178788
667,17.0,253.94,178788
668,172.0,252.6,178788
669,216.0,252.67,179297
670,9.0,247.76,179872
671,128.0,245.02,180447
672,274.0,245.93,180447
673,500.0,245.93,181021
674,500.0,245.93,181021
675,194.0,247.43,181597
676,137.0,245.79,181597
677,53.0,241.32,181597
678,500.0,245.41,182106
679,500.0,247.39,182106
680,8.0,246.14,182106
681,308.0,244.22,182617
682,500.0,245.65,182744
683,308.0,248.0,183256
684,78.0,248.59,183767
685,72.0,248.85,184470
686,418.0,249.82,184470
687,147.0,249.85,184470
688,134.0,246.19,184470
689,500.0,251.09,184470
690,297.0,251.8,184470
691,316.0,251.03,185105
692,482.0,254.49,185105
693,356.0,255.5,185679
694,289.0,253.39,185679
695,135.0,252.95,186317
696,184.0,249.79,186317
697,485.0,254.45,186317
698,242.0,254.45,186954
699,39.0,254.49,186954
700,19.0,253.59,187528
701,38.0,253.44,187528
702,120.0,252.41,188102
703,47.0,252.62,188102
704,9.0,247.71,188102
705,500.0,252.17,188483
706,409.0,255.36,189059
707,263.0,256.72,189634
708,387.0,258.78,190209
709,500.0,262.79,190272
710,100.0,262.7,190848
711,491.0,264.07,190848
712,9.0,263.96,191422
713,163.0,261.86,191422
714,233.0,262.55,191422
715,406.0,266.24,191995
716,500.0,266.63,192442
717,94.0,262.57,192954
718,500.0,262.57,193145
719,500.0,263.35,193657
720,500.0,263.35,194233
721,480.0,267.85,194233
722,488.0,269.63,194744
723,500.0,269.63,194871
724,500.0,272.96,194871
725,209.0,271.02,195447
726,199.0,268.01,195447
727,500.0,268.01,195509
728,500.0,270.26,195509
729,500.0,275.17,195957
730,218.0,273.88,196533
731,80.0,273.02,196533
732,362.0,275.25,196533
733,200.0,274.68,196533
734,500.0,279.59,196785
735,450.0,280.91,197361
736,340.0,279.31,197361
737,500.0,281.61,197999
738,183.0,279.78,197999
739,23.0,279.35,197999
740,88.0,275.23,198573
741,221.0,275.37,198573
742,335.0,277.36,199083
743,175.0,278.26,199658
744,75.0,274.01,199658
745,58.0,270.96,199658
746,500.0,270.96,199719
747,500.0,271.61,199719
748,500.0,276.23,200295
749,500.0,279.49,200295
750,346.0,282.37,200871
751,257.0,283.11,200871
752,36.0,280.3,200871
753,28.0,277.95,201508
754,74.0,273.69,201508
755,195.0,275.56,201508
756,104.0,272.28,202081
757,500.0,273.48,202208
758,19.0,268.67,202720
759,500.0,272.8,202911
760,298.0,272.11,203487
761,207.0,269.7,203487
762,422.0,272.98,203487
763,68.0,272.99,204060
764,500.0,277.67,204187
765,208.0,279.58,204699
766,28.0,277.6,205274
767,37.0,277.8,205274
768,56.0,276.64,205784
769,500.0,279.48,205911
770,500.0,284.39,205911
771,389.0,287.0,206423
772,192.0,286.18,206998
773,77.0,281.95,206998
774,27.0,277.22,206998
775,343.0,278.71,207571
776,305.0,280.39,207571
777,114.0,281.0,207571
778,209.0,278.09,207571
779,253.0,275.62,208143
780,434.0,279.88,208143
781,8.0,276.88,208653
782,150.0,273.38,209228
783,340.0,273.7,209228
784,199.0,274.91,209228
785,35.0,274.54,209801
786,140.0,271.76,209801
787,358.0,273.87,209801
788,451.0,277.04,210374
789,500.0,277.04,210693
790,181.0,275.88,211205
791,239.0,275.11,211780
792,130.0,271.59,211780
793,356.0,271.59,212354
794,491.0,273.61,212354
795,34.0,272.6,212864
796,91.0,271.67,213375
797,128.0,268.1,213950
798,241.0,268.09,213950
799,500.0,272.7,214012
800,500.0,277.51,214012
801,155.0,278.68,214588
802,75.0,278.23,214588
803,443.0,282.19,214588
804,462.0,286.72,215161
805,500.0,286.72,215161
806,224.0,284.87,215161
807,433.0,286.57,215735
808,241.0,285.11,216246
809,500.0,285.11,216373
810,296.0,287.07,216885
811,129.0,283.45,217460
812,164.0,285.0,217460
813,190.0,285.27,218034
814,35.0,283.29,218609
815,63.0,279.86,218609
816,373.0,278.59,219247
817,436.0,282.01,219247
818,28.0,277.29,219247
819,192.0,274.21,219247
820,287.0,272.08,219819
821,19.0,267.47,219819
822,429.0,266.88,219819
823,500.0,266.88,220008
824,222.0,264.1,220584
825,76.0,262.77,221095
826,110.0,261.88,221606
827,193.0,258.81,222117
828,500.0,258.81,222117
829,109.0,254.9,222692
830,500.0,257.72,222755
831,137.0,258.29,223331
832,247.0,257.14,223331
833,72.0,255.86,223841
834,81.0,251.67,224416
835,163.0,248.8,224416
836,462.0,250.02,224990
837,90.0,245.92,224990
838,368.0,247.77,224990
839,500.0,252.54,225051
840,500.0,256.66,225563
841,191.0,256.36,225563
842,281.0,255.82,226074
843,500.0,259.07,226137
844,499.0,263.31,226713
845,81.0,263.54,227288
846,345.0,261.99,227288
847,500.0,261.99,227414
848,245.0,259.44,227990
849,500.0,259.44,228437
850,144.0,257.42,229013
851,500.0,259.85,229268
852,500.0,264.49,229268
853,76.0,264.97,229844
854,500.0,269.23,229907
855,500.0,272.28,229907
856,276.0,274.0,230483
857,483.0,273.83,230483
858,32.0,273.96,230483
859,164.0,270.6,230483
860,500.0,272.62,230991
861,212.0,272.67,231567
862,94.0,269.39,231567
863,257.0,271.28,231567
864,112.0,267.4,232140
865,500.0,270.32,232203
866,28.0,270.32,232779
867,351.0,273.46,232779
868,9.0,272.99,232779
869,9.0,268.08,233352
870,304.0,266.12,233352
871,140.0,263.63,233990
872,74.0,262.45,233990
873,231.0,263.99,233990
874,295.0,266.67,233990
875,500.0,268.24,234626
876,160.0,266.79,234626
877,206.0,267.71,235265
878,75.0,266.37,235265
879,230.0,266.14,235265
880,500.0,266.8,235390
881,253.0,269.25,235966
882,233.0,270.08,235966
883,500.0,271.68,235966
884,379.0,273.48,235966
885,500.0,278.13,236091
886,120.0,277.93,236667
887,116.0,275.51,237242
888,60.0,271.6,237817
889,500.0,271.6,237817
890,483.0,274.62,238392
891,236.0,274.59,238392
892,69.0,273.98,238392
893,500.0,275.42,238901
894,66.0,271.17,239477
895,452.0,275.35,240052
896,500.0,279.44,240563
897,92.0,279.08,241139
898,43.0,277.1,241139
899,500.0,277.1,241139
900,500.0,277.1,241139
901,52.0,276.07,241139
902,425.0,279.57,241139
903,500.0,280.14,241711
904,96.0,276.48,242223
905,168.0,273.16,242862
906,27.0,271.19,242862
907,147.0,268.33,243372
908,500.0,270.92,243691
909,48.0,266.4,244203
910,500.0,268.44,244266
911,465.0,271.8,244842
912,58.0,270.74,244842
913,264.0,271.48,244842
914,110.0,272.23,244842
915,67.0,272.27,245414
916,137.0,269.91,245414
917,500.0,270.55,245860
918,336.0,273.63,246436
919,110.0,272.81,247075
920,35.0,270.29,247075
921,93.0,271.03,247075
922,174.0,268.48,247075
923,328.0,266.76,247075
924,472.0,269.26,247582
925,172.0,270.22,248221
926,233.0,271.45,248221
927,71.0,270.23,248221
928,382.0,269.05,248221
929,390.0,271.86,248221
930,355.0,270.41,248221
931,61.0,269.65,248727
932,500.0,272.18,248790
933,102.0,272.48,249366
934,210.0,273.77,249366
935,102.0,273.16,249366
936,17.0,268.71,249875
937,36.0,268.17,249875
938,322.0,267.71,250449
939,313.0,265.84,250449
940,189.0,262.73,250449
941,137.0,262.19,250449
942,500.0,264.38,250509
943,63.0,260.01,251085
944,342.0,258.44,251085
945,10.0,257.73,251085
946,130.0,255.58,251658
947,315.0,253.73,251658
948,54.0,251.82,251658
949,54.0,247.36,251658
950,296.0,248.88,251658
951,500.0,248.88,251717
952,255.0,246.43,252229
953,116.0,246.83,252804
954,55.0,242.38,253379
955,500.0,242.38,253506
956,93.0,240.55,254146
957,239.0,238.11,254146
958,12.0,237.91,254146
959,93.0,237.2,254146
960,354.0,235.74,254146
961,146.0,235.08,254146
962,48.0,234.62,254146
963,111.0,233.16,254146
964,500.0,237.04,254586
965,500.0,237.04,254650
966,447.0,241.23,255226
967,83.0,238.55,255801
968,500.0,243.46,256312
969,230.0,245.67,256888
970,118.0,243.81,257399
971,386.0,246.27,257399
972,59.0,246.12,257909
973,500.0,248.81,257972
974,25.0,246.11,258484
975,374.0,244.85,258484
976,233.0,245.58,259122
977,71.0,244.23,259122
978,500.0,248.48,259184
979,500.0,251.18,259184
980,500.0,251.18,259312
981,90.0,249.55,259888
982,128.0,248.5,259888
983,137.0,244.87,260398
984,17.0,241.25,260973
985,90.0,237.15,260973
986,403.0,239.98,260973
987,410.0,242.92,261546
988,500.0,247.32,261801
989,500.0,247.32,262377
990,500.0,247.49,262377
991,137.0,246.5,262889
992,146.0,247.27,263464
993,500.0,247.27,263464
994,49.0,247.1,264103
995,241.0,244.99,264103
996,66.0,240.65,264103
997,156.0,241.29,264103
998,240.0,243.26,264675
999,106.0,239.32,265250
1000,500.0,239.32,265250
1001,421.0,243.01,265250
1002,148.0,240.24,265760
1003,500.0,240.24,265887
1004,286.0,242.14,266463
1005,37.0,240.83,266463
1006,500.0,245.56,266525
1007,21.0,244.3,267101
1008,261.0,241.91,267101
1009,124.0,242.67,267101
1010,425.0,241.92,267674
1011,270.0,239.97,267674
1012,500.0,244.39,267864
1013,87.0,242.62,268440
1014,17.0,241.69,268951
1015,38.0,241.4,269526
1016,143.0,241.46,269526
1017,387.0,240.33,269526
1018,172.0,238.69,270099
1019,298.0,240.57,270099
1020,406.0,244.28,270099
1021,351.0,246.86,270608
1022,306.0,248.18,271183
1023,207.0,246.97,271183
1024,121.0,243.46,271183
1025,277.0,244.51,271183
1026,43.0,242.61,271183
1027,306.0,244.96,271183
1028,500.0,246.14,271369
1029,29.0,242.53,271945
1030,327.0,242.25,271945
1031,169.0,243.33,272583
1032,410.0,242.43,272583
1033,500.0,246.41,273029
1034,197.0,246.28,273541
1035,72.0,245.98,274116
1036,46.0,246.27,274116
1037,55.0,246.46,274690
1038,272.0,245.96,275265
1039,280.0,245.63,275265
1040,90.0,244.64,275265
1041,128.0,244.55,275838
1042,183.0,241.38,276349
1043,44.0,241.19,276924
1044,26.0,238.03,276924
1045,68.0,238.61,276924
