Episode,Episode_Return,Episode_Return_smooth,env_step
493,116.0,241.95,114010
494,28.0,238.32,114010
495,395.0,237.27,114010
496,9.0,234.99,114580
497,106.0,234.11,114580
498,28.0,229.39,115154
499,235.0,227.99,115729
500,500.0,229.34,115729
501,144.0,228.15,116304
502,500.0,231.7,116431
503,216.0,232.41,117007
504,390.0,235.61,117007
505,469.0,238.66,117007
506,500.0,242.02,117516
507,329.0,245.23,118092
508,307.0,245.68,118092
509,242.0,243.11,118602
510,125.0,242.55,118602
511,215.0,244.09,119176
512,153.0,245.1,119176
513,26.0,245.11,119750
514,43.0,244.84,119750
515,118.0,243.31,120388
516,145.0,244.67,120388
517,278.0,244.03,120898
518,300.0,245.37,121473
519,214.0,243.98,121473
520,500.0,243.98,121855
521,500.0,244.16,121855
522,24.0,244.09,122431
523,132.0,243.62,122431
524,500.0,248.31,122431
525,311.0,249.81,122431
526,10.0,246.36,123068
527,188.0,247.93,123068
528,42.0,246.06,123068
529,19.0,244.44,123068
530,459.0,244.59,123068
531,161.0,245.36,123068
532,9.0,244.27,123638
533,104.0,243.86,123638
534,19.0,240.85,123638
535,19.0,240.69,124275
536,152.0,241.11,124275
537,152.0,238.54,124275
538,286.0,240.13,124275
539,38.0,236.79,124847
540,207.0,233.86,125422
541,216.0,231.02,125422
542,28.0,226.3,125422
543,152.0,227.44,125422
544,500.0,232.15,125674
545,192.0,233.78,126250
546,500.0,238.23,126761
547,500.0,238.23,126761
548,408.0,237.31,127337
549,462.0,240.54,127337
550,30.0,235.84,127337
551,154.0,236.65,127337
552,146.0,233.11,127909
553,26.0,228.37,127909
554,488.0,231.42,128483
555,163.0,228.05,128483
556,351.0,230.99,128993
557,44.0,230.25,129568
558,69.0,228.84,130079
559,500.0,233.49,130398
560,149.0,234.45,130974
561,266.0,236.19,130974
562,228.0,234.72,131548
563,380.0,237.51,132059
564,399.0,237.85,132059
565,175.0,237.68,132633
566,159.0,237.15,133208
567,140.0,234.98,133208
568,500.0,238.52,133208
569,35.0,236.16,133208
570,82.0,233.81,133717
571,229.0,231.9,134356
572,158.0,233.12,134356
573,18.0,230.59,134356
574,416.0,232.47,134356
575,301.0,230.48,134928
576,45.0,227.06,134928
577,205.0,227.39,134928
578,500.0,227.39,135053
579,500.0,227.39,135053
580,454.0,231.14,135565
581,500.0,232.65,135628
582,276.0,234.35,136204
583,410.0,238.09,136204
584,500.0,239.42,136266
585,500.0,242.36,136778
586,47.0,240.19,137354
587,187.0,237.06,137354
588,122.0,236.78,137864
589,500.0,236.78,137927
590,26.0,235.52,138439
591,43.0,235.67,138950
592,238.0,235.8,139461
593,479.0,239.43,139461
594,16.0,239.31,139461
595,500.0,240.36,139714
596,500.0,245.27,140226
597,101.0,245.22,140802
598,269.0,247.63,140802
599,90.0,246.18,140802
600,62.0,241.8,141311
601,136.0,241.72,141886
602,17.0,236.89,141886
603,202.0,236.75,142460
604,314.0,235.99,142460
605,116.0,232.46,142460
606,500.0,232.46,142521
607,154.0,230.71,143033
608,155.0,229.19,143608
609,383.0,230.6,143608
610,500.0,234.35,144118
611,500.0,237.2,144118
612,442.0,240.09,144630
613,169.0,241.52,145141
614,500.0,246.09,145332
615,300.0,247.91,145908
616,500.0,251.46,145908
617,109.0,249.77,145908
618,500.0,251.77,145908
619,126.0,250.89,145908
620,216.0,248.05,146417
621,329.0,246.34,146417
622,178.0,247.88,146927
623,500.0,251.56,147054
624,357.0,250.13,147630
625,27.0,247.29,147630
626,9.0,247.28,147630
627,8.0,245.48,148139
628,500.0,250.06,148202
629,196.0,251.83,148714
630,52.0,247.76,149225
631,234.0,248.49,149864
632,27.0,248.67,149864
633,26.0,247.89,149864
634,98.0,248.68,149864
635,71.0,249.2,149864
636,134.0,249.02,149864
637,71.0,248.21,150434
638,9.0,245.44,150434
639,18.0,245.24,151008
640,500.0,248.17,151071
641,438.0,250.39,151583
642,500.0,255.11,151646
643,178.0,255.37,152158
644,500.0,255.37,152285
645,162.0,255.07,152861
646,210.0,252.17,152861
647,281.0,249.98,152861
648,91.0,246.81,153434
649,290.0,245.09,153434
650,181.0,246.6,153434
651,74.0,245.8,153434
652,138.0,245.72,153434
653,399.0,249.45,153941
654,72.0,245.29,154452
655,500.0,248.66,154963
656,500.0,250.15,154963
657,500.0,254.71,154963
658,442.0,258.44,155539
659,80.0,254.24,155539
660,42.0,253.17,155539
661,160.0,252.11,156112
662,500.0,254.83,156175
663,225.0,253.28,156815
664,225.0,251.54,156815
665,462.0,254.41,156815
666,20.0,253.02,156815
667,500.0,256.62,157323
668,470.0,256.32,157899
669,180.0,257.77,157899
670,79.0,257.74,158473
671,71.0,256.16,158473
672,404.0,258.62,158983
673,500.0,263.44,159238
674,500.0,264.28,159238
675,500.0,266.27,159814
676,147.0,267.29,159814
677,263.0,267.87,159814
678,319.0,266.06,159814
679,289.0,263.95,160323
680,64.0,260.05,160898
681,500.0,260.05,160898
682,126.0,258.55,161473
683,35.0,254.8,161473
684,272.0,252.52,161473
685,487.0,252.39,162046
686,500.0,256.92,162301
687,363.0,258.68,162877
688,417.0,261.63,162877
689,500.0,261.63,163451
690,157.0,262.94,163451
691,202.0,264.53,163962
692,500.0,267.15,163962
693,202.0,264.38,164473
694,190.0,266.12,164984
695,246.0,263.58,165559
696,292.0,261.5,165559
697,320.0,263.69,165559
698,469.0,265.69,165559
699,388.0,268.67,165559
700,147.0,269.52,165559
701,99.0,269.15,166129
702,9.0,269.07,166129
703,500.0,272.05,166255
704,177.0,270.68,166831
705,453.0,274.05,166831
706,219.0,271.24,167405
707,38.0,270.08,167405
708,337.0,271.9,167405
709,102.0,269.09,167405
710,20.0,264.29,167405
711,158.0,260.87,167976
712,9.0,256.54,167976
713,447.0,259.32,167976
714,89.0,255.21,168549
715,9.0,252.3,168549
716,64.0,247.94,168549
717,146.0,248.31,169122
718,167.0,244.98,169122
719,56.0,244.28,169122
720,9.0,242.21,169122
721,400.0,242.92,169122
722,500.0,246.14,169245
723,29.0,241.43,169821
724,149.0,239.35,169821
725,58.0,239.66,169821
726,65.0,240.22,170394
727,109.0,241.23,170394
728,275.0,238.98,170968
729,293.0,239.95,170968
730,56.0,239.99,170968
731,175.0,239.4,170968
732,38.0,239.51,171540
733,74.0,239.99,171540
734,157.0,240.58,172050
735,250.0,242.37,172050
736,500.0,246.03,172112
737,448.0,249.8,172688
738,474.0,254.45,172688
739,258.0,256.85,173262
740,286.0,254.71,173773
741,384.0,254.17,174348
742,237.0,251.54,174348
743,82.0,250.58,174348
744,9.0,245.67,174921
745,45.0,244.5,174921
746,220.0,244.6,175495
747,384.0,245.63,175495
748,98.0,245.7,176069
749,331.0,246.11,176069
750,339.0,247.69,176579
751,70.0,247.65,177154
752,302.0,249.29,177154
753,285.0,248.15,177154
754,9.0,247.52,177154
755,79.0,243.31,177726
756,390.0,242.21,177726
757,500.0,242.21,178300
758,133.0,239.12,178300
759,123.0,239.55,178811
760,383.0,242.96,179386
761,115.0,242.51,179386
762,217.0,239.68,179386
763,500.0,242.43,179511
764,200.0,242.18,180151
765,191.0,239.47,180151
766,280.0,242.07,180151
767,99.0,238.06,180660
768,500.0,238.36,181107
769,224.0,238.8,181683
770,500.0,243.01,181746
771,124.0,243.54,182258
772,106.0,240.56,182833
773,271.0,238.27,182833
774,35.0,233.62,183343
775,500.0,233.62,183534
776,500.0,237.15,184046
777,234.0,236.86,184046
778,29.0,233.96,184685
779,10.0,231.17,184685
780,390.0,234.43,184685
781,153.0,230.96,184685
782,206.0,231.76,184685
783,71.0,232.12,184685
784,83.0,230.23,184685
785,215.0,227.51,184685
786,250.0,225.01,185189
787,187.0,223.25,185700
788,249.0,221.57,185700
789,462.0,221.19,186274
790,9.0,219.71,186274
791,500.0,222.69,186336
792,153.0,219.22,186912
793,127.0,218.47,186912
794,178.0,218.35,187422
795,377.0,219.66,187997
796,170.0,218.44,187997
797,296.0,218.2,187997
798,123.0,214.74,187997
799,426.0,215.12,188633
800,19.0,213.84,188633
801,37.0,213.22,188633
802,27.0,213.4,188633
803,62.0,209.02,188633
804,500.0,212.25,188692
805,500.0,212.72,189204
806,55.0,211.08,189780
807,380.0,214.5,189780
808,80.0,211.93,190290
809,500.0,215.91,190353
810,97.0,216.68,190865
811,168.0,216.78,190865
812,107.0,217.76,191503
813,107.0,214.36,191503
814,251.0,215.98,191503
815,251.0,218.4,191503
816,36.0,218.12,192075
817,360.0,220.26,192075
818,135.0,219.94,192649
819,489.0,224.27,192649
820,146.0,225.64,192649
821,206.0,223.7,192649
822,498.0,223.68,192649
823,53.0,223.92,193156
824,17.0,222.6,193731
825,35.0,222.37,193731
826,225.0,223.97,193731
827,107.0,223.95,193731
828,484.0,226.04,194303
829,500.0,228.11,194750
830,213.0,229.68,195326
831,115.0,229.08,195326
832,382.0,232.52,195326
833,500.0,236.78,195835
834,222.0,237.43,196411
835,42.0,235.35,196411
836,399.0,234.34,196985
837,408.0,233.94,196985
838,130.0,230.5,196985
839,167.0,229.59,196985
840,417.0,230.9,196985
841,500.0,232.06,197428
842,318.0,232.87,198004
843,42.0,232.47,198004
844,25.0,232.63,198578
845,25.0,232.43,198578
846,34.0,230.57,198578
847,93.0,227.66,198578
848,500.0,231.68,198702
849,275.0,231.12,199214
850,500.0,232.73,199277
851,320.0,235.23,199789
852,194.0,234.15,200364
853,355.0,234.85,200364
854,149.0,236.25,200364
855,500.0,240.46,200425
856,500.0,241.56,200425
857,274.0,239.3,201001
858,176.0,239.73,201576
859,98.0,239.48,201576
860,47.0,236.12,201576
861,81.0,235.78,202149
862,177.0,235.38,202149
863,65.0,231.03,202149
864,500.0,234.03,202274
865,160.0,233.72,202850
866,232.0,233.24,203425
867,223.0,234.48,203425
868,94.0,230.42,203425
869,242.0,230.6,203425
870,242.0,228.02,203425
871,500.0,231.78,203996
872,241.0,233.13,203996
873,215.0,232.57,203996
874,366.0,235.88,203996
875,205.0,232.93,204569
876,119.0,229.12,204569
877,47.0,227.25,204569
878,65.0,227.61,204569
879,474.0,232.25,205141
880,500.0,233.35,205141
881,74.0,232.56,205141
882,18.0,230.68,205141
883,188.0,231.85,205141
884,188.0,232.9,205712
885,430.0,235.05,205712
886,28.0,232.83,206350
887,94.0,231.9,206350
888,10.0,229.51,206350
889,112.0,226.01,206350
890,37.0,226.29,206350
891,10.0,221.39,206350
892,181.0,221.67,206856
893,111.0,221.51,207431
894,63.0,220.36,207431
895,36.0,216.95,207431
896,304.0,218.29,208004
897,9.0,215.42,208004
898,267.0,216.86,208514
899,500.0,217.6,209025
900,500.0,222.41,209025
901,216.0,224.2,209601
902,97.0,224.9,209601
903,500.0,229.28,210175
904,135.0,225.63,210175
905,52.0,221.15,210175
906,275.0,223.35,210175
907,106.0,220.61,210748
908,418.0,223.99,211323
909,171.0,220.7,211898
910,9.0,219.82,211898
911,35.0,218.49,212408
912,141.0,218.83,212408
913,123.0,218.99,212982
914,8.0,216.56,213493
915,121.0,215.26,214068
916,327.0,218.17,214579
917,232.0,216.89,214579
918,500.0,220.54,214705
919,480.0,220.45,215281
920,53.0,219.52,215792
921,185.0,219.31,216367
922,500.0,219.33,216558
923,500.0,223.8,216558
924,57.0,224.2,217134
925,316.0,227.01,217134
926,325.0,228.01,217134
927,500.0,231.94,217579
928,184.0,228.94,218091
929,115.0,225.09,218091
930,259.0,225.55,218091
931,220.0,226.6,218600
932,332.0,226.1,219175
933,247.0,223.57,219175
934,331.0,224.66,219685
935,237.0,226.61,219685
936,218.0,224.8,220259
937,500.0,225.72,220514
938,500.0,229.42,220514
939,464.0,232.39,221090
940,71.0,228.93,221090
941,351.0,227.44,221090
942,71.0,224.97,221663
943,206.0,226.61,221663
944,180.0,228.16,221663
945,464.0,232.55,221663
946,64.0,232.85,221663
947,249.0,234.41,222234
948,198.0,231.39,222234
949,379.0,232.43,222744
950,179.0,229.22,223319
951,82.0,226.84,223319
952,294.0,227.84,223893
953,154.0,225.83,223893
954,35.0,224.69,223893
955,500.0,224.69,223954
956,234.0,222.03,224530
957,500.0,224.29,224530
958,154.0,224.07,224530
959,116.0,224.25,224530
960,259.0,226.37,224530
961,67.0,226.23,224530
962,17.0,224.63,225037
963,500.0,228.98,225612
964,357.0,227.55,225612
965,101.0,226.96,225612
966,17.0,224.81,225612
967,500.0,227.58,226185
968,80.0,227.44,226185
969,500.0,230.02,226632
970,390.0,231.5,227144
971,15.0,226.65,227144
972,49.0,224.73,227654
973,174.0,224.32,228229
974,362.0,224.28,228229
975,17.0,222.4,228229
976,418.0,225.39,228802
977,50.0,225.42,228802
978,59.0,225.36,229376
979,335.0,223.97,229376
980,35.0,219.32,229376
981,266.0,221.24,229376
982,85.0,221.91,229948
983,130.0,221.33,229948
984,353.0,222.98,229948
985,222.0,220.9,229948
986,328.0,223.9,229948
987,500.0,227.96,230455
988,432.0,232.18,230967
989,500.0,236.06,231158
990,157.0,237.26,231670
991,500.0,242.16,232245
992,346.0,243.81,232245
993,140.0,244.1,232820
994,231.0,245.78,232820
995,328.0,248.7,232820
996,157.0,247.23,233329
997,183.0,248.97,233904
998,500.0,251.3,234031
999,500.0,251.3,234031
1000,304.0,249.34,234671
1001,126.0,248.44,234671
1002,10.0,247.57,234671
1003,74.0,243.31,234671
1004,252.0,244.48,234671
1005,323.0,247.19,235178
1006,176.0,246.2,235753
1007,500.0,250.14,235880
1008,28.0,246.24,236456
1009,187.0,246.4,236456
1010,92.0,247.23,237030
1011,232.0,249.2,237030
1012,500.0,252.79,237030
1013,224.0,253.8,237030
1014,447.0,258.19,237539
1015,82.0,257.8,238050
1016,63.0,255.16,238050
1017,500.0,257.84,238240
1018,500.0,257.84,238240
1019,156.0,254.6,238752
1020,500.0,259.07,239327
1021,277.0,259.99,239327
1022,357.0,258.56,239327
1023,73.0,254.29,239327
1024,85.0,254.57,239327
1025,175.0,253.16,239963
1026,157.0,251.48,239963
1027,10.0,246.58,239963
1028,75.0,245.49,239963
1029,157.0,245.91,239963
1030,27.0,243.59,239963
1031,269.0,244.08,240469
1032,47.0,241.23,241044
1033,92.0,239.68,241619
1034,183.0,238.2,241619
1035,331.0,239.14,241619
1036,53.0,237.49,241619
1037,500.0,237.49,242063
1038,52.0,233.01,242639
1039,368.0,232.05,242639
1040,360.0,234.94,242639
1041,234.0,233.77,243148
1042,242.0,235.48,243659
1043,86.0,234.28,244234
1044,225.0,234.73,244809
1045,68.0,230.77,244809
