Episode,Episode_Return,Episode_Return_smooth,env_step
106,481.0,176.64,30615
107,238.0,178.83,30615
108,490.0,183.54,31189
109,75.0,184.01,31764
110,500.0,188.73,31827
111,500.0,193.36,31827
112,500.0,197.91,31827
113,500.0,202.38,31827
114,500.0,206.76,31827
115,500.0,211.05,31827
116,500.0,215.62,31827
117,500.0,219.81,31827
118,123.0,220.23,32339
119,249.0,222.53,32914
120,409.0,225.72,32914
121,500.0,229.82,33040
122,500.0,233.94,33040
123,27.0,233.13,33552
124,84.0,233.7,34191
125,413.0,237.28,34191
126,234.0,239.54,34191
127,500.0,243.3,34191
128,26.0,242.23,34700
129,259.0,244.3,35211
130,249.0,245.28,35786
131,81.0,244.49,35786
132,472.0,247.62,35786
133,187.0,247.8,35786
134,319.0,249.2,35786
135,148.0,248.89,35786
136,391.0,251.01,36292
137,9.0,250.91,36867
138,276.0,251.89,37506
139,165.0,251.66,37506
140,72.0,250.4,37506
141,204.0,251.54,37506
142,401.0,254.19,37506
143,36.0,252.57,37506
144,80.0,251.3,38140
145,99.0,250.22,38140
146,250.0,250.75,38140
147,19.0,248.79,38713
148,500.0,253.33,39224
149,364.0,256.52,39736
150,71.0,254.99,40311
151,190.0,254.56,40311
152,219.0,255.75,40311
153,330.0,258.69,40948
154,54.0,256.8,40948
155,210.0,256.39,40948
156,419.0,259.86,40948
157,44.0,257.62,40948
158,81.0,258.18,40948
159,190.0,257.23,41518
160,19.0,254.48,41518
161,258.0,254.22,41518
162,500.0,256.19,42027
163,215.0,256.82,42539
164,34.0,254.93,43114
165,215.0,253.95,43114
166,273.0,255.43,43114
167,177.0,254.26,43623
168,96.0,254.33,43623
169,34.0,251.35,44197
170,270.0,251.18,44197
171,500.0,254.84,44451
172,500.0,259.66,44451
173,128.0,260.85,45027
174,22.0,258.56,45027
175,293.0,257.91,45027
176,500.0,259.24,45536
177,163.0,259.27,46176
178,73.0,258.48,46176
179,101.0,255.64,46750
180,431.0,256.01,46750
181,253.0,256.84,47324
182,243.0,257.3,47324
183,75.0,255.33,47324
184,244.0,257.12,47324
185,300.0,255.98,47960
186,191.0,253.75,47960
187,10.0,251.69,47960
188,224.0,253.46,48469
189,71.0,252.0,48980
190,134.0,249.1,49491
191,315.0,251.59,50130
192,53.0,250.82,50130
193,18.0,246.67,50130
194,44.0,246.62,50767
195,63.0,242.82,50767
196,244.0,243.49,51341
197,279.0,242.56,51341
198,334.0,241.37,51915
199,492.0,243.55,52490
200,235.0,241.99,52490
201,81.0,242.42,52490
202,500.0,245.65,52999
203,500.0,246.12,52999
204,98.0,246.91,53575
205,189.0,247.3,53575
206,17.0,242.66,53575
207,63.0,240.91,54148
208,297.0,238.98,54723
209,27.0,238.5,55298
210,125.0,234.75,55298
211,90.0,230.65,55872
212,18.0,225.83,56447
213,188.0,222.71,56447
214,161.0,219.32,56447
215,54.0,214.86,57020
216,395.0,213.81,57020
217,36.0,209.17,57594
218,151.0,209.45,57594
219,404.0,211.0,57594
220,143.0,208.34,57594
221,470.0,208.04,58166
222,305.0,206.09,58166
223,499.0,210.81,58166
224,500.0,214.97,58227
225,500.0,215.84,58227
226,38.0,213.88,58867
227,92.0,209.8,58867
228,38.0,209.92,58867
229,281.0,210.14,58867
230,83.0,208.48,59439
231,281.0,210.48,59439
232,56.0,206.32,60013
233,189.0,206.34,60013
234,110.0,204.25,60587
235,344.0,206.21,61162
236,500.0,207.3,61289
237,500.0,212.21,61929
238,278.0,212.23,61929
239,500.0,215.58,61929
240,10.0,214.96,61929
241,305.0,215.97,62566
242,67.0,212.63,63141
243,58.0,212.85,63141
244,67.0,212.72,63141
245,204.0,213.77,63141
246,203.0,213.3,63713
247,500.0,218.11,63713
248,500.0,218.11,63713
249,500.0,219.47,63713
250,483.0,223.59,63713
251,186.0,223.55,64351
252,421.0,225.57,64351
253,473.0,227.0,64351
254,124.0,227.7,64924
255,77.0,226.37,64924
256,125.0,223.43,65562
257,57.0,223.56,65562
258,115.0,223.9,65562
259,38.0,222.38,65562
260,500.0,227.19,66070
261,500.0,229.61,66070
262,351.0,228.12,66582
263,500.0,230.97,66582
264,81.0,231.44,67093
265,17.0,229.46,67668
266,256.0,229.29,67668
267,111.0,228.63,67668
268,158.0,229.25,68241
269,394.0,232.85,68241
270,395.0,234.1,68815
271,120.0,230.3,68815
272,500.0,230.3,69389
273,60.0,229.62,69389
274,185.0,231.25,69389
275,36.0,228.68,69963
276,500.0,228.68,70026
277,500.0,232.05,70026
278,126.0,232.58,70602
279,184.0,233.41,71177
280,9.0,229.19,71177
281,117.0,227.83,71177
282,88.0,226.28,71177
283,500.0,230.53,71621
284,141.0,229.5,72133
285,122.0,227.72,72133
286,52.0,226.33,72133
287,500.0,231.23,72194
288,132.0,230.31,72770
289,229.0,231.89,72770
290,500.0,235.55,72832
291,500.0,237.4,72832
292,500.0,241.87,72832
293,257.0,244.26,73408
294,54.0,244.36,73408
295,108.0,244.81,73982
296,454.0,246.91,73982
297,18.0,244.3,73982
298,36.0,241.32,74491
299,500.0,241.4,75002
300,282.0,241.87,75578
301,176.0,242.82,76153
302,133.0,239.15,76153
303,166.0,235.81,76153
304,114.0,235.97,76662
305,500.0,239.08,76917
306,500.0,243.91,76917
307,29.0,243.57,77429
308,500.0,245.6,77429
309,63.0,245.96,78004
310,500.0,249.71,78067
311,117.0,249.98,78643
312,320.0,253.0,78643
313,419.0,255.31,78643
314,102.0,254.72,78643
315,48.0,254.66,79215
316,36.0,251.07,79215
317,100.0,251.71,79215
318,111.0,251.31,79215
319,126.0,248.53,79215
320,8.0,247.18,79722
321,36.0,242.84,79722
322,170.0,241.49,80232
323,461.0,241.11,80743
324,371.0,239.82,81254
325,500.0,239.82,81381
326,43.0,239.87,81957
327,133.0,240.28,82468
328,70.0,240.6,82468
329,500.0,242.79,82658
330,225.0,244.21,83170
331,455.0,245.95,83745
332,17.0,245.56,83745
333,146.0,245.13,84319
334,500.0,249.03,84382
335,500.0,250.59,84894
336,126.0,246.85,85470
337,218.0,244.03,86045
338,116.0,242.41,86620
339,54.0,237.95,86620
340,340.0,241.25,86620
341,116.0,239.36,86620
342,243.0,241.12,87128
343,305.0,243.59,87703
344,500.0,247.92,87766
345,10.0,245.98,88342
346,366.0,247.61,88917
347,9.0,242.7,89492
348,235.0,240.05,89492
349,72.0,235.77,89492
350,88.0,231.82,90001
351,500.0,234.96,90064
352,18.0,230.93,90640
353,128.0,227.48,90640
354,500.0,231.24,90766
355,500.0,235.47,90766
356,139.0,235.61,91342
357,450.0,239.54,91853
358,500.0,243.39,91916
359,309.0,246.1,92492
360,210.0,243.2,93131
361,424.0,242.44,93131
362,489.0,243.82,93131
363,112.0,239.94,93768
364,500.0,244.13,93831
365,247.0,246.43,94407
366,256.0,246.43,94407
367,498.0,250.3,94917
368,381.0,252.53,95492
369,264.0,251.23,95492
370,500.0,252.28,95618
371,500.0,256.08,95618
372,500.0,256.08,95618
373,500.0,260.48,95618
374,58.0,259.21,96194
375,314.0,261.99,96194
376,232.0,259.31,96194
377,500.0,259.31,96255
378,205.0,260.1,96831
379,29.0,258.55,97342
380,293.0,261.39,97342
381,499.0,265.21,97916
382,94.0,265.27,97916
383,36.0,260.63,97916
384,8.0,259.3,98425
385,500.0,263.08,98488
386,19.0,262.75,99128
387,500.0,262.75,99575
388,61.0,262.04,100087
389,500.0,264.75,100150
390,221.0,261.96,100726
391,71.0,257.67,100726
392,8.0,252.75,101236
393,500.0,255.18,101299
394,127.0,255.91,101875
395,500.0,259.83,101938
396,500.0,260.29,101938
397,340.0,263.51,102450
398,18.0,263.33,103025
399,275.0,261.08,103025
400,54.0,258.8,103025
401,27.0,257.31,103025
402,500.0,260.98,103085
403,125.0,260.57,103597
404,401.0,263.44,104236
405,312.0,261.56,104236
406,146.0,258.02,104236
407,500.0,262.73,104681
408,500.0,262.73,104745
409,500.0,267.1,105321
410,152.0,263.62,105321
411,500.0,267.45,105321
412,500.0,269.25,105895
413,100.0,266.06,106471
414,403.0,269.07,106982
415,107.0,269.66,107557
416,492.0,274.22,107557
417,71.0,273.93,108131
418,500.0,277.82,108578
419,500.0,281.56,108834
420,357.0,285.05,109410
421,366.0,288.35,109410
422,83.0,287.48,110048
423,440.0,287.27,110048
424,285.0,286.41,110048
425,265.0,284.06,110048
426,227.0,285.9,110684
427,84.0,285.41,110684
428,477.0,289.48,110684
429,500.0,289.48,111129
430,500.0,292.23,111641
431,279.0,290.47,112217
432,82.0,291.12,112217
433,410.0,293.76,112791
434,162.0,290.38,112791
435,365.0,289.03,112791
436,61.0,288.38,113300
437,419.0,290.39,113875
438,43.0,289.66,113875
439,251.0,291.63,114449
440,108.0,289.31,114449
441,162.0,289.77,115023
442,188.0,289.22,115023
443,268.0,288.85,115023
444,205.0,285.9,115023
445,391.0,289.71,115023
446,143.0,287.48,115023
447,352.0,290.91,115593
448,500.0,293.56,115656
449,296.0,295.8,116232
450,180.0,296.72,116807
451,106.0,292.78,116807
452,419.0,296.79,117381
453,306.0,298.57,118020
454,19.0,293.76,118020
455,91.0,289.67,118020
456,133.0,289.61,118529
457,349.0,288.6,119104
458,500.0,288.6,119679
459,161.0,287.12,119679
460,151.0,286.53,119679
461,73.0,283.02,120253
462,150.0,279.63,120253
463,500.0,283.51,120253
464,259.0,281.1,120763
465,52.0,279.15,121338
466,177.0,278.36,121338
467,500.0,278.38,121400
468,488.0,279.45,121912
469,500.0,281.81,121912
470,500.0,281.81,122551
471,171.0,278.52,122551
472,306.0,276.58,122551
473,153.0,273.11,122551
474,118.0,273.71,122551
475,500.0,275.57,122675
476,164.0,274.89,123251
477,129.0,271.18,123251
478,82.0,269.95,123251
479,147.0,271.13,123251
480,500.0,273.2,123251
481,39.0,268.6,123823
482,239.0,270.05,123823
483,30.0,269.99,124461
484,148.0,271.39,124461
485,500.0,271.39,125035
486,415.0,275.35,125611
487,500.0,275.35,125738
488,77.0,275.51,126250
489,500.0,275.51,126313
490,356.0,276.86,126953
491,105.0,277.2,126953
492,187.0,278.99,126953
493,500.0,278.99,127398
494,500.0,282.72,127526
495,104.0,278.76,128038
496,500.0,278.76,128165
497,151.0,276.87,128741
498,86.0,277.55,128741
499,38.0,275.18,128741
500,500.0,279.64,129250
501,115.0,280.52,129890
502,286.0,278.38,130465
503,251.0,279.64,131040
504,224.0,277.87,131679
505,46.0,275.21,131679
506,65.0,274.4,131679
507,500.0,274.4,132060
508,464.0,274.04,132636
509,500.0,274.04,133147
510,69.0,273.21,133147
511,9.0,268.3,133722
512,500.0,268.3,133849
513,401.0,271.31,134425
514,500.0,272.28,134936
515,500.0,276.21,135000
516,153.0,272.82,135512
517,248.0,274.59,136087
518,500.0,274.59,136150
519,457.0,274.16,136726
520,500.0,275.59,137237
521,426.0,276.19,137877
522,46.0,275.82,137877
523,276.0,274.18,137877
524,367.0,275.0,137877
525,210.0,274.45,137877
526,500.0,277.18,138384
527,246.0,278.8,138960
528,181.0,275.84,138960
529,492.0,275.76,139534
530,356.0,274.32,139534
531,208.0,273.61,139534
532,189.0,274.68,140107
533,383.0,274.41,140107
534,295.0,275.74,140745
535,364.0,275.73,141256
536,35.0,275.47,141767
537,373.0,275.01,142342
538,70.0,275.28,142342
539,80.0,273.57,142342
540,500.0,277.49,142595
541,449.0,280.36,143107
542,359.0,282.07,143682
543,341.0,282.8,143682
544,197.0,282.72,144256
545,500.0,283.81,144703
546,500.0,287.38,145215
547,500.0,288.86,145791
548,361.0,287.47,146303
549,26.0,284.77,146878
550,206.0,285.03,146878
551,500.0,288.97,146940
552,180.0,286.58,147580
553,45.0,283.97,147580
554,500.0,288.78,148154
555,109.0,288.96,148730
556,100.0,288.63,148730
557,420.0,289.34,149368
558,10.0,284.44,149368
559,296.0,285.79,149942
560,332.0,287.6,149942
561,191.0,288.78,150580
562,484.0,292.12,150580
563,370.0,290.82,150580
564,56.0,288.79,151153
565,500.0,293.27,151600
566,500.0,296.5,151600
567,44.0,291.94,152176
568,164.0,288.7,152815
569,92.0,284.62,152815
570,10.0,279.72,152815
571,103.0,279.04,153452
572,103.0,277.01,153452
573,335.0,278.83,153452
574,318.0,280.83,153452
575,209.0,277.92,153452
576,54.0,276.82,154023
577,500.0,280.53,154470
578,500.0,284.71,154470
579,500.0,288.24,154598
580,56.0,283.8,155174
581,201.0,285.42,155174
582,353.0,286.56,155174
583,218.0,288.44,155174
584,368.0,290.64,155174
585,500.0,290.64,155174
586,500.0,291.49,155174
587,500.0,291.49,155745
588,110.0,291.82,155745
589,180.0,288.62,155745
590,81.0,285.87,155745
591,500.0,289.82,155745
592,451.0,292.46,155745
593,18.0,287.64,156317
594,352.0,286.16,156317
595,500.0,290.12,156379
596,19.0,285.31,156955
597,434.0,288.14,156955
598,500.0,292.28,156955
599,459.0,296.49,157465
600,500.0,296.49,157528
601,37.0,295.71,158104
602,8.0,292.93,158615
603,500.0,295.42,158870
604,57.0,293.75,159382
605,66.0,293.95,159957
606,264.0,295.94,159957
607,86.0,291.8,159957
608,157.0,288.73,159957
609,409.0,287.82,160529
610,121.0,288.34,160529
611,272.0,290.97,161039
612,138.0,287.35,161614
613,128.0,284.62,161614
614,500.0,284.62,161804
615,168.0,281.3,162316
616,84.0,280.61,162316
617,500.0,283.13,162378
618,37.0,278.5,162890
619,25.0,274.18,163401
620,500.0,274.18,163592
621,321.0,273.13,164168
622,150.0,274.17,164743
623,241.0,273.82,165318
624,467.0,274.82,165318
625,278.0,275.5,165892
626,67.0,271.17,165892
627,131.0,270.02,165892
628,37.0,268.58,166529
629,500.0,268.66,166912
630,10.0,265.2,167552
631,221.0,265.33,167552
632,194.0,265.38,167552
633,81.0,262.36,167552
634,44.0,259.85,167552
635,447.0,260.68,168059
636,500.0,265.33,168059
637,8.0,261.68,168570
638,500.0,265.98,168633
639,201.0,267.19,169209
640,9.0,262.28,169209
641,339.0,261.18,169209
642,500.0,262.59,169782
643,500.0,264.18,169782
644,500.0,267.21,169782
645,500.0,267.21,169782
646,483.0,267.04,170358
647,500.0,267.04,170869
648,500.0,268.43,170869
649,402.0,272.19,171445
650,180.0,271.93,171445
651,197.0,268.9,171445
652,290.0,270.0,171954
653,500.0,274.55,172017
654,43.0,269.98,172529
655,500.0,273.89,172656
656,264.0,275.53,173168
657,489.0,276.22,173807
658,264.0,278.76,173807
659,46.0,276.26,173807
660,72.0,273.66,173807
661,247.0,274.22,174379
662,226.0,271.64,174954
663,253.0,270.47,175529
664,64.0,270.55,176104
665,160.0,267.15,176104
666,45.0,262.6,176678
667,9.0,262.25,176678
668,117.0,261.78,176678
669,365.0,264.51,177315
670,347.0,267.88,177315
671,338.0,270.23,177315
672,46.0,269.66,177315
673,383.0,270.14,177887
674,356.0,270.52,177887
675,188.0,270.31,177887
676,500.0,274.77,178204
677,23.0,270.0,178780
678,115.0,266.15,178780
679,133.0,262.48,179354
680,159.0,263.51,179354
681,18.0,261.68,179928
682,361.0,261.76,180503
683,36.0,259.94,181078
684,500.0,261.26,181269
685,454.0,260.8,181781
686,231.0,258.11,182292
687,500.0,258.11,182483
688,500.0,262.01,183059
689,428.0,264.49,183059
690,57.0,264.25,183570
691,426.0,263.51,184145
692,295.0,261.95,184145
693,144.0,263.21,184719
694,134.0,261.03,185230
695,500.0,261.03,185357
696,28.0,261.12,185933
697,353.0,260.31,185933
698,73.0,256.04,185933
699,500.0,256.45,186378
700,500.0,256.45,186506
701,271.0,258.79,187082
702,500.0,263.71,187082
703,500.0,263.71,187082
704,63.0,263.77,187082
705,237.0,265.48,187656
706,38.0,263.22,187656
707,172.0,264.08,187656
708,9.0,262.6,187656
709,18.0,258.69,188228
710,500.0,262.48,188228
711,226.0,262.02,188228
712,235.0,262.99,188802
713,99.0,262.7,189377
714,461.0,262.31,189377
715,335.0,263.98,189951
716,207.0,265.21,190526
717,334.0,263.55,191101
718,53.0,263.71,191612
719,500.0,268.46,191867
720,500.0,268.46,191867
721,227.0,267.52,192379
722,398.0,270.0,192954
723,500.0,272.59,192954
724,500.0,272.92,193529
725,432.0,274.46,194105
726,500.0,278.79,194232
727,500.0,282.48,194232
728,224.0,284.35,194808
729,500.0,284.35,194808
730,139.0,285.64,194808
731,293.0,286.36,194808
732,284.0,287.26,194808
733,9.0,286.54,194808
734,366.0,289.76,194808
735,499.0,290.28,195442
736,368.0,288.96,195442
737,411.0,292.99,196016
738,455.0,292.54,196591
739,230.0,292.83,197166
740,75.0,293.49,197166
741,500.0,295.1,197228
742,500.0,295.1,197804
743,329.0,293.39,198316
744,176.0,290.15,198891
745,64.0,285.79,198891
746,500.0,285.96,199465
747,500.0,285.96,199465
748,500.0,285.96,199977
749,71.0,282.65,199977
750,229.0,283.14,200552
751,202.0,283.19,200552
752,127.0,281.56,201062
753,61.0,277.17,201062
754,210.0,278.84,201636
755,52.0,274.36,201636
756,26.0,271.98,201636
757,473.0,271.82,201636
758,107.0,270.25,201636
759,17.0,269.96,202143
760,68.0,269.92,202143
761,115.0,268.6,202143
762,500.0,271.34,202268
763,294.0,271.75,202908
764,12.0,271.23,202908
765,20.0,269.83,202908
766,117.0,270.55,202908
767,101.0,271.47,203608
768,232.0,272.62,203608
769,493.0,273.9,204118
770,28.0,270.71,204693
771,429.0,271.62,204693
772,65.0,271.81,204693
773,331.0,271.29,204693
774,500.0,272.73,205073
775,170.0,272.55,205649
776,500.0,272.55,205712
777,107.0,273.39,206288
778,160.0,273.84,206799
779,42.0,272.93,206799
780,500.0,276.34,206861
781,439.0,280.55,207373
782,187.0,278.81,207948
783,283.0,281.28,208587
784,109.0,277.37,208587
785,319.0,276.02,208587
786,274.0,276.45,208587
787,337.0,274.82,208587
788,127.0,271.09,209158
789,364.0,270.45,209158
790,242.0,272.3,209668
791,500.0,273.04,209795
792,500.0,275.09,209795
793,500.0,278.65,210115
794,396.0,281.27,210627
795,70.0,276.97,211266
796,23.0,276.92,211266
797,258.0,275.97,211266
798,454.0,279.78,211266
799,23.0,275.01,211266
800,500.0,275.01,211266
801,19.0,272.49,211837
802,149.0,268.98,212412
803,388.0,267.86,212412
804,69.0,267.92,212986
805,115.0,266.7,212986
806,500.0,271.32,212986
807,415.0,273.75,212986
808,425.0,277.91,213495
809,500.0,282.73,213686
810,267.0,280.4,214262
811,144.0,279.58,214262
812,55.0,277.78,214772
813,185.0,278.64,215411
814,143.0,275.46,215411
815,98.0,273.09,215411
816,452.0,275.54,215920
817,143.0,273.63,216495
818,250.0,275.6,216495
819,500.0,275.6,216621
820,37.0,270.97,217133
821,378.0,272.48,217644
822,252.0,271.02,218219
823,19.0,266.21,218858
824,119.0,262.4,218858
825,54.0,258.62,218858
826,313.0,256.75,218858
827,8.0,251.83,219366
828,8.0,249.67,219366
829,500.0,249.67,219556
830,290.0,251.18,220132
831,270.0,250.95,220132
832,92.0,249.03,220132
833,181.0,250.75,220132
834,290.0,249.99,220132
835,139.0,246.39,220132
836,121.0,243.92,220702
837,148.0,241.29,220702
838,500.0,241.74,221276
839,27.0,239.71,221276
840,500.0,243.96,221276
841,27.0,239.23,221851
842,253.0,236.76,221851
843,500.0,238.47,221851
844,369.0,240.4,222425
845,66.0,240.42,223064
846,288.0,238.3,223064
847,288.0,236.18,223064
848,500.0,236.18,223509
849,500.0,240.47,223765
850,500.0,243.18,223765
851,492.0,246.08,224341
852,247.0,247.28,224341
853,66.0,247.33,224341
854,167.0,246.9,224341
855,382.0,250.2,224341
856,29.0,250.23,224912
857,9.0,245.59,224912
858,9.0,244.61,224912
859,187.0,246.31,224912
860,57.0,246.2,224912
861,187.0,246.92,224912
862,9.0,242.01,225482
863,500.0,244.07,225993
864,159.0,245.54,226633
865,45.0,245.79,226633
866,194.0,246.56,226633
867,45.0,246.0,226633
868,75.0,244.43,226633
869,27.0,239.77,226633
870,10.0,239.59,226633
871,500.0,240.3,226690
872,500.0,244.65,226690
873,187.0,243.21,227330
874,355.0,241.76,227330
875,10.0,240.16,227330
876,372.0,238.88,227330
877,321.0,241.02,227330
878,47.0,239.89,227901
879,19.0,239.66,227901
880,94.0,235.6,228411
881,138.0,232.59,228922
882,8.0,230.8,229433
883,388.0,231.85,229433
884,54.0,231.3,230071
885,110.0,229.21,230071
886,34.0,226.81,230071
887,9.0,223.53,230644
888,138.0,223.64,230644
889,356.0,223.56,230644
890,146.0,222.6,231153
891,500.0,222.6,231344
892,110.0,218.7,231920
893,72.0,214.42,231920
894,127.0,211.73,232430
895,26.0,211.29,233005
896,332.0,214.38,233005
897,214.0,213.94,233005
898,323.0,212.63,233005
899,500.0,217.4,233513
900,500.0,217.4,234025
901,500.0,222.21,234153
902,500.0,225.72,234793
903,230.0,224.14,234793
904,128.0,224.73,234793
905,37.0,223.95,235367
906,46.0,219.41,235367
907,314.0,218.4,235941
908,46.0,214.61,235941
909,230.0,211.91,235941
910,156.0,210.8,236578
911,477.0,214.13,237217
912,155.0,215.13,237217
913,407.0,217.35,237217
914,202.0,217.94,237217
915,18.0,217.14,237725
916,120.0,213.82,238300
917,55.0,212.94,238300
918,340.0,213.84,238300
919,239.0,211.23,238300
920,352.0,214.38,238936
921,325.0,213.85,238936
922,10.0,211.43,238936
923,182.0,213.06,239509
924,83.0,212.7,240084
925,500.0,217.16,240467
926,500.0,219.03,240467
927,500.0,223.95,241043
928,198.0,225.85,241043
929,500.0,225.85,241554
930,500.0,227.95,242002
931,34.0,225.59,242642
932,34.0,225.01,242642
933,278.0,225.98,242642
934,240.0,225.48,242642
935,151.0,225.6,242642
936,500.0,229.39,243149
937,185.0,229.76,243724
938,160.0,226.36,243724
939,93.0,227.02,244234
940,35.0,222.37,244234
941,500.0,227.1,244296
942,500.0,229.57,244872
943,500.0,229.57,245384
944,77.0,226.65,245960
945,249.0,228.48,245960
946,101.0,226.61,245960
947,60.0,224.33,246469
948,257.0,221.9,247044
949,500.0,221.9,247299
950,217.0,219.07,247875
951,205.0,216.2,247875
952,333.0,217.06,247875
953,167.0,218.07,247875
954,187.0,218.27,247875
955,196.0,216.41,248446
956,83.0,216.95,248446
957,472.0,221.58,248956
958,368.0,225.17,248956
959,500.0,228.3,249018
960,474.0,232.47,249594
961,57.0,231.17,249594
962,27.0,231.35,249594
963,177.0,228.12,249594
964,409.0,230.62,249594
965,118.0,231.35,250165
966,203.0,231.44,250165
967,314.0,234.13,250675
968,470.0,238.08,251250
969,44.0,238.25,251761
970,500.0,243.15,252016
971,500.0,243.15,252016
972,47.0,238.62,252592
973,500.0,241.75,252592
974,324.0,241.44,252592
975,104.0,242.38,252592
976,500.0,243.66,252592
977,233.0,242.78,252592
978,93.0,243.24,253228
979,84.0,243.89,253228
980,224.0,245.19,253228
981,19.0,244.0,253801
982,260.0,246.52,253801
983,18.0,242.82,254375
984,101.0,243.29,254886
985,270.0,244.89,255525
986,103.0,245.58,255525
987,442.0,249.91,255525
988,36.0,248.89,255525
989,228.0,247.61,256097
990,500.0,251.15,256224
991,247.0,248.62,256800
992,500.0,252.52,256800
993,280.0,254.6,256800
994,10.0,253.43,257438
995,30.0,253.47,258013
996,500.0,255.15,258524
997,500.0,258.01,258524
998,500.0,259.78,258524
999,57.0,255.35,259164
1000,27.0,250.62,259164
1001,500.0,250.62,259226
1002,113.0,246.75,259802
1003,122.0,245.67,259802
1004,85.0,245.24,260312
1005,269.0,247.56,260887
1006,500.0,252.1,261334
1007,500.0,253.96,261334
1008,100.0,254.5,261910
1009,146.0,253.66,261910
1010,500.0,257.1,261972
1011,287.0,255.2,262548
1012,286.0,256.51,262548
1013,26.0,252.7,262548
1014,463.0,255.31,262548
1015,9.0,255.22,262548
1016,500.0,259.02,263055
1017,37.0,258.84,263695
1018,28.0,255.72,264334
1019,445.0,257.78,264334
1020,182.0,256.08,264844
1021,296.0,255.79,265355
1022,330.0,258.99,265930
1023,500.0,262.17,266057
1024,490.0,266.24,266633
1025,74.0,261.98,266633
1026,359.0,260.57,266633
1027,500.0,260.57,267270
1028,184.0,260.43,267270
1029,230.0,257.73,267270
1030,260.0,255.33,267270
1031,173.0,256.72,267270
1032,193.0,258.31,267842
1033,155.0,257.08,268417
1034,343.0,258.11,268928
1035,500.0,261.6,269119
1036,57.0,257.17,269695
1037,268.0,258.0,269695
1038,323.0,259.63,270205
1039,351.0,262.21,270844
1040,86.0,262.72,270844
1041,38.0,258.1,270844
1042,500.0,258.1,270844
1043,18.0,253.28,270844
1044,57.0,253.08,271480
1045,343.0,254.02,271480
