Episode,Episode_Return,Episode_Return_smooth,env_step
106,345.0,117.43,21912
107,81.0,117.96,21912
108,48.0,118.16,21912
109,8.0,117.96,21912
110,81.0,118.4,22483
111,344.0,121.66,22483
112,81.0,122.1,22483
113,354.0,125.27,22483
114,99.0,125.89,22483
115,354.0,128.97,22483
116,156.0,130.07,22483
117,223.0,131.76,22483
118,81.0,131.94,22483
119,65.0,131.96,22483
120,362.0,135.14,22985
121,123.0,135.74,22985
122,362.0,139.19,22985
123,8.0,138.64,22985
124,89.0,139.27,22985
125,41.0,139.07,23492
126,298.0,141.25,24003
127,105.0,141.5,24003
128,24.0,141.31,24003
129,164.0,142.07,24003
130,8.0,142.06,24511
131,49.0,141.58,24511
132,386.0,145.18,24511
133,32.0,145.25,24511
134,156.0,145.68,24511
135,32.0,144.78,24511
136,81.0,144.91,24511
137,332.0,147.55,24511
138,122.0,148.01,24511
139,32.0,147.98,24511
140,105.0,147.55,25013
141,8.0,146.15,25013
142,105.0,146.35,25013
143,8.0,145.24,25013
144,113.0,144.81,25013
145,394.0,147.19,25013
146,402.0,149.56,25519
147,48.0,148.49,25519
148,402.0,151.14,25519
149,24.0,149.73,25519
150,16.0,148.24,25519
151,262.0,149.13,26026
152,8.0,148.95,26026
153,271.0,149.76,26026
154,410.0,151.88,26026
155,97.0,151.76,26026
156,32.0,149.94,26533
157,73.0,149.58,26533
158,163.0,149.07,26533
159,188.0,150.21,26533
160,24.0,148.86,26533
161,56.0,148.76,26533
162,40.0,147.66,27039
163,40.0,145.76,27039
164,24.0,145.18,27039
165,153.0,145.04,27548
166,195.0,145.23,27548
167,269.0,147.59,27548
168,72.0,148.22,27548
169,8.0,145.91,28056
170,442.0,149.16,28056
171,203.0,150.11,28056
172,16.0,150.02,28056
173,414.0,151.77,28056
174,8.0,149.46,28056
175,121.0,150.1,28056
176,442.0,152.33,28056
177,105.0,151.8,28560
178,105.0,152.03,28560
179,293.0,154.79,29070
180,64.0,154.44,29070
181,236.0,154.16,29070
182,32.0,154.23,29070
183,16.0,153.8,29070
184,56.0,151.82,29070
185,16.0,151.07,29070
186,16.0,148.5,29070
187,227.0,148.5,29574
188,48.0,146.25,29574
189,112.0,144.56,29574
190,64.0,144.69,29574
191,112.0,145.56,29574
192,80.0,145.69,29574
193,56.0,145.58,29574
194,32.0,145.4,29574
195,96.0,143.31,29574
196,48.0,143.13,29574
197,88.0,142.52,30076
198,24.0,142.68,30076
199,474.0,146.6,30076
200,96.0,145.92,30076
201,88.0,146.48,30076
202,309.0,146.2,30076
203,474.0,147.94,30076
204,377.0,148.71,30076
205,112.0,146.38,30076
206,56.0,143.49,30076
207,72.0,143.4,30076
208,88.0,143.8,30577
209,72.0,144.44,30577
210,24.0,143.87,30577
211,16.0,140.59,30577
212,24.0,140.02,30577
213,16.0,136.64,30577
214,8.0,135.73,30577
215,40.0,132.59,30577
216,24.0,131.27,30577
217,8.0,129.12,30577
218,16.0,128.47,31079
219,490.0,132.72,31079
220,153.0,130.63,31079
221,24.0,129.64,31079
222,8.0,126.1,31079
223,226.0,128.28,31079
224,56.0,127.95,31585
225,16.0,127.7,31585
226,153.0,126.25,31585
227,120.0,126.4,31585
228,259.0,128.75,31585
229,64.0,127.75,32092
230,120.0,128.87,32092
231,40.0,128.78,32092
232,32.0,125.24,32092
233,24.0,125.16,32092
234,88.0,124.48,32092
235,96.0,125.12,32092
236,40.0,124.71,32092
237,80.0,122.19,32596
238,56.0,121.53,32596
239,112.0,122.33,33106
240,32.0,121.6,33106
241,56.0,122.08,33106
242,32.0,121.35,33106
243,16.0,121.43,33106
244,24.0,120.54,33106
245,104.0,117.64,33106
246,112.0,114.74,33106
247,40.0,114.66,33106
248,40.0,111.04,33106
249,72.0,111.52,33608
250,24.0,111.6,33608
251,24.0,109.22,33608
252,168.0,110.82,33608
253,56.0,108.67,33608
254,40.0,104.97,33608
255,291.0,106.91,33608
256,32.0,106.91,33608
257,72.0,106.9,33608
258,185.0,107.12,33608
259,16.0,105.4,33608
260,48.0,105.64,33608
261,136.0,106.44,33608
262,56.0,106.6,33608
263,56.0,106.76,34106
264,8.0,106.6,34106
265,16.0,105.23,34106
266,16.0,103.44,34106
267,48.0,101.23,34106
268,80.0,101.31,34106
269,8.0,101.31,34106
270,96.0,97.85,34106
271,16.0,95.98,34610
272,72.0,96.54,34610
273,16.0,92.56,34610
274,273.0,95.21,34610
275,398.0,97.98,34610
276,24.0,93.8,34610
277,8.0,92.83,35116
278,16.0,91.94,35116
279,160.0,90.61,35116
280,24.0,90.21,35116
281,32.0,88.17,35624
282,32.0,88.17,35624
283,40.0,88.41,35624
284,16.0,88.01,35624
285,8.0,87.93,35624
286,88.0,88.65,35624
287,24.0,86.62,35624
288,32.0,86.46,35624
289,200.0,87.34,35624
290,96.0,87.66,35624
291,8.0,86.62,35624
292,32.0,86.14,35624
293,40.0,85.98,35624
294,56.0,86.22,36123
295,64.0,85.9,36123
296,88.0,86.3,36123
297,64.0,86.06,36123
298,8.0,85.9,36123
299,8.0,81.24,36630
300,16.0,80.44,36630
301,8.0,79.64,36630
302,241.0,78.96,36630
303,80.0,75.02,36630
304,112.0,72.37,36630
305,136.0,72.61,36630
306,56.0,72.61,36630
307,112.0,73.01,37134
308,120.0,73.33,37134
309,8.0,72.69,37134
310,40.0,72.85,37134
311,96.0,73.65,37134
312,24.0,73.65,37134
313,120.0,74.69,37134
314,56.0,75.17,37134
315,24.0,75.01,37134
316,24.0,75.01,37134
317,64.0,75.57,37636
318,24.0,75.65,37636
319,8.0,70.83,37636
320,16.0,69.46,37636
321,240.0,71.62,37636
322,8.0,71.62,37636
323,48.0,69.84,37636
324,72.0,70.0,37636
325,16.0,70.0,38140
326,96.0,69.43,38140
327,120.0,69.43,38140
328,16.0,67.0,38140
329,16.0,66.52,38140
330,32.0,65.64,38647
331,16.0,65.4,38647
332,128.0,66.36,38647
333,152.0,67.64,38647
334,80.0,67.56,38647
335,72.0,67.32,38647
336,72.0,67.64,38647
337,72.0,67.56,38647
338,48.0,67.48,38647
339,16.0,66.52,39150
340,96.0,67.16,39150
341,24.0,66.84,39660
342,88.0,67.4,39660
343,48.0,67.72,40170
344,96.0,68.44,40170
345,136.0,68.76,40170
346,48.0,68.12,40170
347,64.0,68.36,40170
348,56.0,68.52,40170
349,32.0,68.12,40676
350,64.0,68.52,40676
351,136.0,69.64,40676
352,24.0,68.2,40676
353,48.0,68.12,40676
354,16.0,67.88,41183
355,72.0,65.69,41183
356,160.0,66.97,41183
357,256.0,68.81,41183
358,8.0,67.04,41691
359,48.0,67.36,41691
360,232.0,69.2,41691
361,48.0,68.32,41691
362,208.0,69.84,41691
363,56.0,69.84,41691
364,80.0,70.56,41691
365,56.0,70.96,41691
366,16.0,70.96,42195
367,192.0,72.4,42195
368,104.0,72.64,42195
369,16.0,72.72,42704
370,16.0,71.92,42704
371,16.0,71.92,42704
372,320.0,74.4,42704
373,80.0,75.04,42704
374,144.0,73.75,42704
375,112.0,70.89,42704
376,176.0,72.41,42704
377,128.0,73.61,42704
378,264.0,76.09,43207
379,40.0,74.89,43207
380,8.0,74.73,43207
381,40.0,74.81,43207
382,112.0,75.61,43207
383,72.0,75.93,43207
384,96.0,76.73,43713
385,56.0,77.21,43713
386,72.0,77.05,43713
387,168.0,78.49,43713
388,144.0,79.61,43713
389,64.0,78.25,44220
390,24.0,77.53,44220
391,72.0,78.17,44220
392,48.0,78.33,44220
393,56.0,78.49,44220
394,56.0,78.49,44220
395,176.0,79.61,44220
396,24.0,78.97,44220
397,136.0,79.69,44220
398,96.0,80.57,44723
399,120.0,81.69,44723
400,112.0,82.65,44723
401,80.0,83.37,45232
402,176.0,82.72,45232
403,48.0,82.4,45232
404,160.0,82.88,45232
405,24.0,81.76,45232
406,184.0,83.04,45232
407,32.0,82.24,45232
408,40.0,81.44,45232
409,24.0,81.6,45736
410,32.0,81.52,45736
411,24.0,80.8,45736
412,8.0,80.64,45736
413,24.0,79.68,45736
414,160.0,80.72,45736
415,168.0,82.16,46242
416,8.0,82.0,46242
417,40.0,81.76,46242
418,16.0,81.68,46242
419,168.0,83.28,46242
420,32.0,83.44,46242
421,32.0,81.36,46242
422,56.0,81.84,46242
423,24.0,81.6,46242
424,80.0,81.68,46745
425,24.0,81.76,46745
426,8.0,80.88,46745
427,8.0,79.76,46745
428,64.0,80.24,46745
429,144.0,81.52,46745
430,128.0,82.48,46745
431,24.0,82.56,46745
432,16.0,81.44,47249
433,8.0,80.0,47249
434,40.0,79.6,47249
435,88.0,79.76,47249
436,112.0,80.16,47249
437,104.0,80.48,47249
438,8.0,80.08,47249
439,8.0,80.0,47249
440,16.0,79.2,47249
441,88.0,79.84,47249
442,72.0,79.68,47751
443,16.0,79.36,47751
444,168.0,80.08,47751
445,120.0,79.92,47751
446,248.0,81.92,47751
447,56.0,81.84,47751
448,32.0,81.6,47751
449,72.0,82.0,47751
450,48.0,81.84,47751
451,16.0,80.64,47751
452,80.0,81.2,48253
453,72.0,81.44,48253
454,288.0,84.16,48253
455,16.0,83.6,48253
456,8.0,82.08,48253
457,104.0,80.56,48253
458,32.0,80.8,48253
459,136.0,81.68,48253
460,104.0,80.4,48253
461,152.0,81.44,48253
462,8.0,79.44,48755
463,16.0,79.04,48755
464,40.0,78.64,48755
465,8.0,78.16,48755
466,176.0,79.76,48755
467,96.0,78.8,48755
468,32.0,78.08,49261
469,104.0,78.96,49261
470,32.0,79.12,49261
471,16.0,79.12,49261
472,16.0,76.08,49769
473,48.0,75.76,49769
474,112.0,75.44,49769
475,72.0,75.04,49769
476,64.0,73.92,49769
477,8.0,72.72,49769
478,232.0,72.4,49769
479,16.0,72.16,50274
480,40.0,72.48,50785
481,16.0,72.24,50785
482,56.0,71.68,50785
483,192.0,72.88,50785
484,16.0,72.08,51293
485,64.0,72.16,51293
486,40.0,71.84,51293
487,128.0,71.44,51293
488,80.0,70.8,51293
489,48.0,70.64,51293
490,88.0,71.28,51293
491,256.0,73.12,51798
492,8.0,72.72,51798
493,80.0,72.96,51798
494,64.0,73.04,51798
495,64.0,71.92,51798
496,64.0,72.32,51798
497,96.0,71.92,52304
498,72.0,71.68,52304
499,40.0,70.88,52304
500,64.0,70.4,52304
501,8.0,69.68,52304
502,32.0,68.24,52811
503,96.0,68.72,52811
504,48.0,67.6,52811
505,64.0,68.0,52811
506,248.0,68.64,52811
507,72.0,69.04,52811
508,136.0,70.0,52811
509,32.0,70.08,53316
510,16.0,69.92,53316
511,8.0,69.76,53316
512,64.0,70.32,53316
513,88.0,70.96,53316
514,136.0,70.72,53823
515,32.0,69.36,53823
516,256.0,71.84,53823
517,32.0,71.76,53823
518,16.0,71.76,54331
519,72.0,70.8,54331
520,32.0,70.8,54331
521,144.0,71.92,54331
522,72.0,72.08,54331
523,64.0,72.48,54838
524,56.0,72.24,54838
525,264.0,74.64,54838
526,104.0,75.6,54838
527,256.0,78.08,54838
528,24.0,77.68,55345
529,48.0,76.72,55345
530,16.0,75.6,55345
531,104.0,76.4,55345
532,296.0,79.2,55345
533,104.0,80.16,55345
534,128.0,81.04,55345
535,40.0,80.56,55345
536,176.0,81.2,55345
537,48.0,80.64,55848
538,32.0,80.88,55848
539,16.0,80.96,55848
540,8.0,80.88,55848
541,8.0,80.08,56356
542,192.0,81.28,56356
543,48.0,81.6,56356
544,48.0,80.4,56865
545,8.0,79.28,56865
546,40.0,77.2,56865
547,176.0,78.4,56865
548,144.0,79.52,56865
549,112.0,79.92,56865
550,80.0,80.24,56865
551,40.0,80.48,57370
552,144.0,81.12,57881
553,104.0,81.44,57881
554,64.0,79.2,57881
555,72.0,79.76,57881
556,168.0,81.36,57881
557,64.0,80.96,58388
558,56.0,81.2,58388
559,64.0,80.48,58898
560,96.0,80.4,58898
561,16.0,79.04,58898
562,280.0,81.76,58898
563,32.0,81.92,58898
564,184.0,83.36,58898
565,40.0,83.68,59404
566,64.0,82.56,59404
567,40.0,82.0,59404
568,24.0,81.92,59404
569,56.0,81.44,59404
570,64.0,81.76,59404
571,16.0,81.76,59404
572,16.0,81.76,59909
573,64.0,81.92,60420
574,40.0,81.2,60420
575,80.0,81.28,60420
576,56.0,81.2,60420
577,120.0,82.32,60420
578,80.0,80.8,60927
579,8.0,80.72,60927
580,152.0,81.84,60927
581,184.0,83.52,60927
582,208.0,85.04,60927
583,24.0,83.36,60927
584,16.0,83.36,61433
585,168.0,84.4,61433
586,64.0,84.64,61943
587,152.0,84.88,62454
588,176.0,85.84,62454
589,48.0,85.84,62454
590,112.0,86.08,62963
591,56.0,84.08,62963
592,64.0,84.64,63473
593,24.0,84.08,63473
594,216.0,85.6,63473
595,160.0,86.56,63473
596,72.0,86.64,63473
597,48.0,86.16,63473
598,40.0,85.84,63473
599,16.0,85.6,63978
600,136.0,86.32,63978
601,200.0,88.24,63978
602,80.0,88.72,63978
603,48.0,88.24,63978
604,200.0,89.76,64485
605,72.0,89.84,64996
606,48.0,87.84,65507
607,104.0,88.16,66018
608,144.0,88.24,66018
609,96.0,88.88,66018
610,24.0,88.96,66527
611,97.0,89.85,67102
612,377.0,92.98,67102
613,57.0,92.67,67102
614,161.0,92.92,67102
615,257.0,95.17,67102
616,193.0,94.54,67102
617,49.0,94.71,67102
618,209.0,96.64,67607
619,17.0,96.09,67607
620,145.0,97.22,68117
621,97.0,96.75,68628
622,97.0,97.0,68628
623,113.0,97.49,68628
624,161.0,98.54,69137
625,40.0,96.3,69648
626,282.0,98.08,70223
627,98.0,96.5,70223
628,210.0,98.36,70223
629,154.0,99.42,70223
630,362.0,102.88,70223
631,450.0,106.34,70730
632,363.0,107.01,71305
633,83.0,106.8,71305
634,17.0,105.69,71305
635,251.0,107.8,71305
636,8.0,106.12,71813
637,227.0,107.91,71813
638,82.0,108.41,72323
639,211.0,110.36,72834
640,123.0,111.51,73345
641,155.0,112.98,73345
642,123.0,112.29,73855
643,500.0,116.81,73918
644,115.0,117.48,74430
645,16.0,117.56,74941
646,268.0,119.84,74941
647,115.0,119.23,74941
648,356.0,121.35,74941
649,99.0,121.22,74941
650,49.0,120.91,74941
651,500.0,125.51,75447
652,49.0,124.56,75447
653,188.0,125.4,75447
654,252.0,127.28,75447
655,116.0,127.72,76020
656,132.0,127.36,76020
657,17.0,126.89,76020
658,50.0,126.83,76020
659,124.0,127.43,76020
660,140.0,127.87,76020
661,437.0,132.08,76020
662,99.0,130.27,76525
663,500.0,134.95,76972
664,212.0,135.23,77484
665,476.0,139.59,77484
666,500.0,143.95,77484
667,23.0,143.78,77484
668,500.0,148.54,77993
669,39.0,148.37,78505
670,348.0,151.21,78505
671,244.0,153.49,78505
672,90.0,154.23,79078
673,245.0,156.04,79078
674,9.0,155.73,79078
675,25.0,155.18,79078
676,285.0,157.47,79078
677,500.0,161.27,79521
678,154.0,162.01,80033
679,48.0,162.41,80544
680,113.0,162.02,80544
681,277.0,162.95,81118
682,154.0,162.41,81118
683,49.0,162.66,81628
684,171.0,164.21,81628
685,97.0,163.5,81628
686,170.0,164.56,82137
687,461.0,167.65,82137
688,122.0,167.11,82711
689,114.0,167.77,82711
690,82.0,167.47,82711
691,74.0,167.65,83220
692,33.0,167.34,83220
693,500.0,172.1,83602
694,120.0,171.14,84178
695,319.0,172.73,84817
696,138.0,173.39,84817
697,155.0,174.46,84817
698,147.0,175.53,84817
699,172.0,177.09,84817
700,500.0,180.73,85132
701,292.0,181.65,85708
702,500.0,185.85,86155
703,29.0,185.66,86667
704,119.0,184.85,86667
705,500.0,189.13,87177
706,500.0,193.65,87177
707,500.0,197.61,87177
708,45.0,196.62,87689
709,103.0,196.69,88200
710,340.0,199.85,88775
711,316.0,202.04,88775
712,300.0,201.27,89349
713,495.0,205.65,89924
714,244.0,206.48,90499
715,122.0,205.13,90499
716,500.0,208.2,90753
717,380.0,211.51,91329
718,169.0,211.11,91329
719,233.0,213.27,91839
720,257.0,214.39,92414
721,209.0,215.51,92414
722,274.0,217.28,92414
723,331.0,219.46,92414
724,500.0,222.85,92794
725,500.0,227.45,92794
726,500.0,229.63,93306
727,113.0,229.78,93882
728,297.0,230.65,93882
729,209.0,231.2,93882
730,152.0,229.1,93882
731,130.0,225.9,94454
732,123.0,223.5,95029
733,495.0,227.62,95029
734,500.0,232.45,95347
735,500.0,234.94,95859
736,500.0,239.86,95859
737,144.0,239.03,95859
738,478.0,242.99,96498
739,233.0,243.21,97009
740,107.0,243.05,97584
741,456.0,246.06,98223
742,173.0,246.56,98223
743,277.0,244.33,98797
744,278.0,245.96,99372
745,114.0,246.94,100075
746,258.0,246.84,100075
747,239.0,248.08,100075
748,38.0,244.9,100648
749,123.0,245.14,100648
750,291.0,247.56,101286
751,67.0,243.23,101286
752,500.0,247.74,101540
753,500.0,250.86,102116
754,10.0,248.44,102756
755,314.0,250.42,102756
756,179.0,250.89,102756
757,253.0,253.25,103329
758,80.0,253.55,103329
759,500.0,257.31,103711
760,396.0,259.87,104351
761,217.0,257.67,104351
762,315.0,259.83,104925
763,172.0,256.55,105436
764,381.0,258.24,105947
765,500.0,258.48,106330
766,461.0,258.09,106906
767,244.0,260.3,106906
768,500.0,260.3,107352
769,500.0,264.91,107928
770,500.0,266.43,107928
771,500.0,268.99,107928
772,9.0,268.18,108504
773,376.0,269.49,109143
774,381.0,273.21,109143
775,102.0,273.98,109845
776,30.0,271.43,109845
777,500.0,271.43,109907
778,31.0,270.2,110483
779,500.0,274.72,110994
780,500.0,278.59,110994
781,396.0,279.78,110994
782,500.0,283.24,111441
783,500.0,287.75,111953
784,128.0,287.32,112529
785,345.0,289.8,112529
786,269.0,290.79,113039
787,154.0,287.72,113550
788,500.0,291.5,114061
789,228.0,292.64,114637
790,500.0,296.82,115148
791,500.0,301.08,115148
792,235.0,303.1,115660
793,110.0,299.2,116171
794,438.0,302.38,116746
795,251.0,301.7,117321
796,219.0,302.51,117321
797,345.0,304.41,117895
798,287.0,305.81,118406
799,482.0,308.91,118981
800,500.0,308.91,119620
801,103.0,307.02,119620
802,283.0,304.85,119620
803,314.0,307.7,120130
804,151.0,308.02,120641
805,500.0,308.02,120704
806,500.0,308.02,121280
807,190.0,304.92,121280
808,500.0,309.47,121855
809,308.0,311.52,122430
810,470.0,312.82,122430
811,115.0,310.81,123004
812,350.0,311.31,123004
813,148.0,307.84,123004
814,199.0,307.39,123705
815,409.0,310.26,123705
816,175.0,307.01,123705
817,56.0,303.77,123705
818,11.0,302.19,123705
819,500.0,304.86,123764
820,500.0,307.29,124340
821,500.0,310.2,124340
822,227.0,309.73,124340
823,436.0,310.78,124340
824,500.0,310.78,124340
825,83.0,306.61,124914
826,9.0,301.7,124914
827,500.0,305.57,125232
828,500.0,307.6,125808
829,500.0,310.51,125808
830,500.0,313.99,125808
831,500.0,317.69,125808
832,315.0,319.61,126448
833,394.0,318.6,126448
834,24.0,313.84,126448
835,500.0,313.84,126957
836,500.0,313.84,126957
837,500.0,317.4,127277
838,500.0,317.62,127789
839,73.0,316.02,128365
840,290.0,317.85,129004
841,141.0,314.7,129707
842,433.0,317.3,130410
843,95.0,315.48,130410
844,500.0,317.7,130728
845,366.0,320.22,131304
846,500.0,322.64,131304
847,129.0,321.54,131943
848,8.0,321.24,132454
849,42.0,320.43,133093
850,291.0,320.43,133732
851,114.0,320.9,133732
852,165.0,317.55,134306
853,500.0,317.55,134689
854,140.0,318.85,135393
855,83.0,316.54,136032
856,500.0,319.75,136287
857,500.0,322.22,136863
858,500.0,326.42,137375
859,500.0,326.42,137887
860,159.0,324.05,138527
861,500.0,326.88,138846
862,500.0,328.73,138846
863,500.0,332.01,139294
864,330.0,331.5,140062
865,60.0,327.1,140701
866,463.0,327.12,141532
867,279.0,327.47,141532
868,47.0,322.94,141532
869,500.0,322.94,141785
870,500.0,322.94,141849
871,261.0,320.55,142489
872,500.0,325.46,142936
873,500.0,326.7,143384
874,269.0,325.58,144152
875,500.0,329.56,144471
876,305.0,332.31,145303
877,176.0,329.07,145942
878,500.0,333.76,146005
879,500.0,333.76,146581
880,500.0,333.76,147093
881,428.0,334.08,147989
882,500.0,334.08,148116
883,500.0,334.08,148692
884,500.0,337.8,149268
885,500.0,339.35,149268
886,500.0,341.66,149844
887,500.0,345.12,150356
888,307.0,343.19,150932
889,500.0,345.91,151571
890,500.0,345.91,151571
891,168.0,342.59,152275
892,469.0,344.93,152978
893,353.0,347.36,152978
894,500.0,347.98,153232
895,500.0,350.47,153232
896,500.0,353.28,153808
897,500.0,354.83,154384
898,500.0,356.96,154384
899,500.0,357.14,154960
900,500.0,357.14,155664
901,500.0,361.11,155664
902,500.0,363.28,156304
903,500.0,365.14,156304
904,500.0,368.63,156304
905,500.0,368.63,156880
906,500.0,368.63,157200
907,500.0,371.73,157776
908,500.0,371.73,157776
909,500.0,373.65,158416
910,500.0,373.95,158928
911,500.0,377.8,159248
912,500.0,379.3,159760
913,495.0,382.77,160656
914,187.0,382.65,160656
915,371.0,382.27,161614
916,184.0,382.36,161614
917,500.0,386.8,161676
918,326.0,389.95,162636
919,500.0,389.95,163275
920,377.0,388.72,164171
921,500.0,388.72,164426
922,500.0,391.45,165066
923,500.0,392.09,165706
924,500.0,392.09,165706
925,500.0,396.26,166282
926,57.0,396.74,166922
927,500.0,396.74,167369
928,293.0,394.67,168009
929,500.0,394.67,168009
930,500.0,394.67,168264
931,233.0,392.0,169288
932,500.0,393.85,169351
933,423.0,394.14,170439
934,221.0,396.11,170439
935,500.0,396.11,170821
936,500.0,396.11,170821
937,500.0,396.11,171269
938,483.0,395.94,172421
939,31.0,395.52,172421
940,500.0,397.62,172675
941,277.0,398.98,173379
942,500.0,399.65,173506
943,500.0,403.7,173826
944,500.0,403.7,174466
945,500.0,405.04,174914
946,221.0,402.25,175746
947,500.0,405.96,176129
948,500.0,410.88,176449
949,92.0,411.38,177153
950,500.0,413.47,177280
951,500.0,417.33,177920
952,500.0,420.68,177984
953,500.0,420.68,178560
954,500.0,424.28,179072
955,500.0,428.45,179968
956,500.0,428.45,180096
957,500.0,428.45,181248
958,77.0,424.22,182208
959,500.0,424.22,182335
960,500.0,427.63,182911
961,500.0,427.63,183551
962,500.0,427.63,183551
963,500.0,427.63,184255
964,500.0,429.33,184959
965,500.0,433.73,184959
966,500.0,434.1,185215
967,500.0,436.31,185215
968,500.0,440.84,185791
969,500.0,440.84,186367
970,500.0,440.84,186943
971,500.0,443.23,187647
972,500.0,443.23,188287
973,500.0,443.23,188287
974,500.0,445.54,188863
975,500.0,445.54,189183
976,500.0,447.49,189759
977,500.0,450.73,189759
978,500.0,450.73,190399
979,500.0,450.73,190911
980,500.0,450.73,191231
981,500.0,451.45,191743
982,500.0,451.45,192639
983,500.0,451.45,192639
984,500.0,451.45,193599
985,500.0,451.45,193663
986,500.0,451.45,194623
987,174.0,448.19,196095
988,500.0,450.12,196158
989,500.0,450.12,196414
990,500.0,450.12,197054
991,500.0,453.44,197694
992,500.0,453.75,197694
993,500.0,455.22,198270
994,500.0,455.22,198910
995,500.0,455.22,199358
996,500.0,455.22,199998
997,500.0,455.22,199998
998,500.0,455.22,200254
999,135.0,451.57,201278
1000,500.0,451.57,201278
1001,500.0,451.57,201341
1002,500.0,451.57,202429
1003,500.0,451.57,202813
1004,500.0,451.57,202813
1005,500.0,451.57,204413
1006,500.0,451.57,204413
1007,500.0,451.57,204669
1008,500.0,451.57,205373
1009,500.0,451.57,205501
1010,500.0,451.57,205821
1011,500.0,451.57,206461
1012,500.0,451.57,206909
1013,500.0,451.62,207741
1014,500.0,454.75,208125
1015,500.0,456.04,208445
1016,500.0,459.2,209149
1017,500.0,459.2,209917
1018,500.0,460.94,209981
1019,500.0,460.94,210557
1020,500.0,462.17,211069
1021,500.0,462.17,211965
1022,500.0,462.17,212093
1023,500.0,462.17,213245
1024,500.0,462.17,214205
1025,500.0,462.17,214333
1026,500.0,466.6,214909
1027,500.0,466.6,215549
1028,500.0,468.67,215549
1029,500.0,468.67,216253
1030,500.0,468.67,216957
1031,500.0,471.34,217213
1032,500.0,471.34,217213
1033,500.0,472.11,217789
1034,500.0,474.9,218365
1035,500.0,474.9,218941
1036,500.0,474.9,219645
1037,500.0,474.9,220285
1038,500.0,475.07,220285
1039,500.0,479.76,220861
1040,500.0,479.76,221181
1041,500.0,481.99,221757
1042,500.0,481.99,221757
1043,500.0,481.99,222397
1044,500.0,481.99,222909
1045,500.0,481.99,223229
