Episode,Episode_Return,Episode_Return_smooth,env_step,Run
351,32.0,94.01,45927,1
352,32.0,93.23,45927,1
353,24.0,91.25,45927,1
354,16.0,91.33,45927,1
355,32.0,91.17,46434,1
356,56.0,89.83,46434,1
357,88.0,90.15,46434,1
358,48.0,89.99,46434,1
359,8.0,88.97,46434,1
360,64.0,89.29,46434,1
361,120.0,89.77,46434,1
362,24.0,89.77,46939,1
363,176.0,88.4,46939,1
364,192.0,88.98,46939,1
365,96.0,89.7,46939,1
366,128.0,89.48,46939,1
367,104.0,90.04,46939,1
368,24.0,89.4,46939,1
369,56.0,89.08,46939,1
370,8.0,88.2,46939,1
371,40.0,88.52,46939,1
372,96.0,89.0,46939,1
373,32.0,88.68,46939,1
374,24.0,86.38,46939,1
375,40.0,85.58,46939,1
376,8.0,85.42,47437,1
377,8.0,85.26,47437,1
378,48.0,84.86,47437,1
379,200.0,86.7,47437,1
380,278.0,88.76,47437,1
381,254.0,90.34,47437,1
382,56.0,90.26,47437,1
383,216.0,92.34,47942,1
384,88.0,91.0,47942,1
385,16.0,90.84,47942,1
386,8.0,90.6,47942,1
387,152.0,90.38,47942,1
388,24.0,89.34,48449,1
389,88.0,89.9,48449,1
390,136.0,91.1,48449,1
391,32.0,86.42,48449,1
392,48.0,86.82,48957,1
393,72.0,86.42,48957,1
394,8.0,83.96,48957,1
395,32.0,83.24,49466,1
396,48.0,83.16,49466,1
397,80.0,83.88,49466,1
398,104.0,84.44,49466,1
399,48.0,84.04,49466,1
400,160.0,85.32,49973,1
401,64.0,85.56,49973,1
402,216.0,87.48,49973,1
403,72.0,86.92,49973,1
404,80.0,86.52,49973,1
405,48.0,86.68,49973,1
406,48.0,85.1,49973,1
407,32.0,84.38,49973,1
408,48.0,83.98,49973,1
409,232.0,84.86,49973,1
410,88.0,85.34,49973,1
411,168.0,85.9,50474,1
412,8.0,85.9,50474,1
413,40.0,85.42,50474,1
414,56.0,83.84,50474,1
415,8.0,83.52,50474,1
416,8.0,83.04,50474,1
417,8.0,82.48,50474,1
418,16.0,82.0,50474,1
419,56.0,82.24,50474,1
420,96.0,78.84,50474,1
421,64.0,78.68,50474,1
422,32.0,77.88,50975,1
423,168.0,77.8,50975,1
424,120.0,78.36,50975,1
425,80.0,78.76,50975,1
426,64.0,78.04,50975,1
427,32.0,76.76,50975,1
428,80.0,75.58,51481,1
429,16.0,75.1,51481,1
430,72.0,75.42,51481,1
431,16.0,75.34,51481,1
432,96.0,75.5,51481,1
433,16.0,75.26,51988,1
434,88.0,73.68,51988,1
435,72.0,71.94,51988,1
436,8.0,71.86,51988,1
437,16.0,71.78,51988,1
438,24.0,71.06,51988,1
439,56.0,71.14,51988,1
440,32.0,70.74,52493,1
441,48.0,70.74,52493,1
442,88.0,69.24,53003,1
443,96.0,69.8,53003,1
444,248.0,71.24,53003,1
445,16.0,71.0,53003,1
446,312.0,72.84,53511,1
447,56.0,73.24,53511,1
448,96.0,73.88,53511,1
449,104.0,74.2,53511,1
450,96.0,74.76,54019,1
451,16.0,74.6,54019,1
452,56.0,74.84,54019,1
453,56.0,75.16,54019,1
454,40.0,75.4,54019,1
455,136.0,76.44,54019,1
456,48.0,76.36,54019,1
457,136.0,76.84,54019,1
458,168.0,78.04,54523,1
459,374.0,81.7,54523,1
460,160.0,82.66,54523,1
461,72.0,82.18,55032,1
462,64.0,82.58,55032,1
463,24.0,81.06,55542,1
464,16.0,79.3,55542,1
465,128.0,79.62,55542,1
466,192.0,80.26,55542,1
467,56.0,79.78,55542,1
468,56.0,80.1,55542,1
469,24.0,79.78,55542,1
470,96.0,80.66,55542,1
471,32.0,80.58,55542,1
472,64.0,80.26,56045,1
473,96.0,80.9,56045,1
474,48.0,81.14,56045,1
475,128.0,82.02,56045,1
476,8.0,82.02,56553,1
477,136.0,83.3,56553,1
478,336.0,86.18,56553,1
479,24.0,84.42,56553,1
480,80.0,82.44,56553,1
481,248.0,82.38,57060,1
482,16.0,81.98,57060,1
483,56.0,80.38,57570,1
484,56.0,80.06,57570,1
485,64.0,80.54,57570,1
486,16.0,80.62,57570,1
487,136.0,80.46,57570,1
488,144.0,81.66,57570,1
489,40.0,81.18,58076,1
490,8.0,79.9,58076,1
491,168.0,81.26,58076,1
492,72.0,81.5,58076,1
493,16.0,80.94,58584,1
494,144.0,82.3,59095,1
495,144.0,83.42,59095,1
496,72.0,83.66,59095,1
497,56.0,83.42,59095,1
498,80.0,83.18,59095,1
499,56.0,83.26,59095,1
500,136.0,83.02,59601,1
501,328.0,85.66,59601,1
502,88.0,84.38,59601,1
503,16.0,83.82,60110,1
504,128.0,84.3,60110,1
505,72.0,84.54,60110,1
506,136.0,85.42,60110,1
507,32.0,85.42,60618,1
508,48.0,85.42,60618,1
509,144.0,84.54,60618,1
510,264.0,86.3,60618,1
511,72.0,85.34,60618,1
512,168.0,86.94,60618,1
513,272.0,89.26,60618,1
514,296.0,91.66,60618,1
515,16.0,91.74,60618,1
516,8.0,91.74,60618,1
517,40.0,92.06,60618,1
518,64.0,92.54,61119,1
519,176.0,93.74,61119,1
520,32.0,93.1,61119,1
521,160.0,94.06,61119,1
522,104.0,94.78,61627,1
523,16.0,93.26,61627,1
524,128.0,93.34,62137,1
525,216.0,94.7,62137,1
526,16.0,94.22,62137,1
527,8.0,93.98,62646,1
528,72.0,93.9,62646,1
529,40.0,94.14,62646,1
530,32.0,93.74,62646,1
531,104.0,94.62,62646,1
532,8.0,93.74,63153,1
533,16.0,93.74,63153,1
534,176.0,94.62,63153,1
535,48.0,94.38,63153,1
536,40.0,94.7,63661,1
537,88.0,95.42,63661,1
538,424.0,99.42,63661,1
539,96.0,99.82,63661,1
540,56.0,100.06,64169,1
541,56.0,100.14,64169,1
542,24.0,99.5,64169,1
543,16.0,98.7,64169,1
544,16.0,96.38,64677,1
545,80.0,97.02,64677,1
546,64.0,94.54,64677,1
547,96.0,94.94,65186,1
548,232.0,96.3,65186,1
549,136.0,96.62,65186,1
550,200.0,97.66,65186,1
551,192.0,99.42,65186,1
552,104.0,99.9,65693,1
553,32.0,99.66,65693,1
554,16.0,99.42,65693,1
555,224.0,100.3,66202,1
556,168.0,101.5,66202,1
557,176.0,101.9,66712,1
558,40.0,100.62,66712,1
559,64.0,97.52,66712,1
560,328.0,99.2,66712,1
561,80.0,99.28,67220,1
562,72.0,99.36,67731,1
563,328.0,102.4,67731,1
564,224.0,104.48,67731,1
565,184.0,105.04,68240,1
566,64.0,103.76,68240,1
567,80.0,104.0,68240,1
568,129.0,104.73,68813,1
569,65.0,105.14,68813,1
570,9.0,104.27,68813,1
571,65.0,104.6,68813,1
572,25.0,104.21,68813,1
573,209.0,105.34,68813,1
574,209.0,106.95,68813,1
575,9.0,105.76,68813,1
576,193.0,107.61,69317,1
577,137.0,107.62,69317,1
578,500.0,109.26,69507,1
579,116.0,110.18,70019,1
580,92.0,110.3,70019,1
581,148.0,109.3,70019,1
582,100.0,110.14,70019,1
583,204.0,111.62,70527,1
584,180.0,112.86,70527,1
585,156.0,113.78,70527,1
586,180.0,115.42,71036,1
587,68.0,114.74,71036,1
588,228.0,115.58,71036,1
589,340.0,118.58,71036,1
590,332.0,121.82,71036,1
591,236.0,122.5,71543,1
592,43.0,122.21,71543,1
593,300.0,125.05,71543,1
594,124.0,124.85,71543,1
595,100.0,124.41,72051,1
596,16.0,123.85,72051,1
597,59.0,123.88,72561,1
598,316.0,126.24,73072,1
599,196.0,127.64,73072,1
600,116.0,127.44,73072,1
601,56.0,124.72,73581,1
602,40.0,124.24,73581,1
603,132.0,125.4,73581,1
604,172.0,125.84,73581,1
605,67.0,125.79,73581,1
606,124.0,125.67,74088,1
607,32.0,125.67,74088,1
608,56.0,125.75,74088,1
609,72.0,125.03,74597,1
610,64.0,123.03,74597,1
611,99.0,123.3,75107,1
612,396.0,125.58,75618,1
613,80.0,123.66,75618,1
614,40.0,121.1,75618,1
615,72.0,121.66,75618,1
616,88.0,122.46,75618,1
617,107.0,123.13,75618,1
618,115.0,123.64,76124,1
619,236.0,124.24,76124,1
620,8.0,124.0,76124,1
621,88.0,123.28,76633,1
622,212.0,124.36,76633,1
623,140.0,125.6,76633,1
624,244.0,126.76,76633,1
625,131.0,125.91,77141,1
626,244.0,128.19,77141,1
627,88.0,128.99,77141,1
628,244.0,130.71,77141,1
629,196.0,132.27,77649,1
630,276.0,134.71,77649,1
631,373.0,137.4,78223,1
632,73.0,138.05,78223,1
633,33.0,138.22,78223,1
634,33.0,136.79,78223,1
635,197.0,138.28,78223,1
636,41.0,138.29,78223,1
637,73.0,138.14,78223,1
638,73.0,134.63,78223,1
639,165.0,135.32,78727,1
640,8.0,134.84,78727,1
641,221.0,136.49,79237,1
642,333.0,139.58,79237,1
643,65.0,140.07,79237,1
644,453.0,144.44,79237,1
645,325.0,146.89,79745,1
646,164.0,147.89,79745,1
647,41.0,147.34,79745,1
648,32.0,145.34,80254,1
649,485.0,148.83,80254,1
650,145.0,148.28,80254,1
651,145.0,147.81,80763,1
652,24.0,147.01,80763,1
653,221.0,148.9,80763,1
654,81.0,149.55,80763,1
655,169.0,149.0,80763,1
656,89.0,148.21,81270,1
657,8.0,146.53,81270,1
658,8.0,146.21,81270,1
659,8.0,145.65,81270,1
660,73.0,143.1,81270,1
661,24.0,142.54,81270,1
662,73.0,142.55,81270,1
663,56.0,139.83,81775,1
664,245.0,140.04,81775,1
665,16.0,138.36,81775,1
666,8.0,137.8,81775,1
667,333.0,140.33,81775,1
668,500.0,144.04,82218,1
669,104.0,144.43,82730,1
670,47.0,144.81,82730,1
671,396.0,148.12,82730,1
672,31.0,148.18,83239,1
673,227.0,148.36,83239,1
674,31.0,146.58,83749,1
675,39.0,146.88,83749,1
676,39.0,145.34,83749,1
677,152.0,145.49,83749,1
678,24.0,140.73,84257,1
679,24.0,139.81,84257,1
680,160.0,140.49,84257,1
681,144.0,140.45,84766,1
682,276.0,142.21,85277,1
683,192.0,142.09,85788,1
684,8.0,140.37,85788,1
685,500.0,143.81,85788,1
686,63.0,142.64,85788,1
687,8.0,142.04,86297,1
688,40.0,140.16,86297,1
689,161.0,138.37,86871,1
690,17.0,135.22,86871,1
691,41.0,133.27,86871,1
692,33.0,133.17,86871,1
693,284.0,133.01,86871,1
694,177.0,133.54,86871,1
695,153.0,134.07,86871,1
696,17.0,134.08,86871,1
697,500.0,138.49,87311,1
698,240.0,137.73,87823,1
699,168.0,137.45,87823,1
700,103.0,137.32,87823,1
701,127.0,138.03,88332,1
702,348.0,141.11,88843,1
703,151.0,141.3,88843,1
704,135.0,140.93,88843,1
705,119.0,141.45,89352,1
706,32.0,140.53,89863,1
707,56.0,140.77,89863,1
708,296.0,143.17,90373,1
709,296.0,145.41,90373,1
710,105.0,145.82,90947,1
711,200.0,146.83,90947,1
712,113.0,144.0,90947,1
713,144.0,144.64,90947,1
714,33.0,144.57,90947,1
715,49.0,144.34,91454,1
716,8.0,143.54,91454,1
717,192.0,144.39,91454,1
718,25.0,143.49,91963,1
719,8.0,141.21,92474,1
720,73.0,141.86,92474,1
721,397.0,144.95,92984,1
722,104.0,143.87,93495,1
723,329.0,145.76,94006,1
724,40.0,143.72,94006,1
725,32.0,142.73,94516,1
726,446.0,144.75,95091,1
727,186.0,145.73,95091,1
728,90.0,144.19,95091,1
729,257.0,144.8,95091,1
730,65.0,142.69,95091,1
731,217.0,141.13,95598,1
732,500.0,145.4,95981,1
733,120.0,146.27,96493,1
734,296.0,148.9,96493,1
735,31.0,147.24,96493,1
736,295.0,149.78,97002,1
737,500.0,154.05,97002,1
738,500.0,158.32,97002,1
739,168.0,158.35,97577,1
740,241.0,160.68,97577,1
741,233.0,160.8,97577,1
742,161.0,159.08,97577,1
743,401.0,162.44,97577,1
744,321.0,161.12,98084,1
745,25.0,158.12,98084,1
746,39.0,156.87,98084,1
747,225.0,158.71,98593,1
748,64.0,159.03,99168,1
749,242.0,156.6,99168,1
750,25.0,155.4,99168,1
751,321.0,157.16,99168,1
752,97.0,157.89,99676,1
753,402.0,159.7,100187,1
754,410.0,162.99,100187,1
755,75.0,162.05,100761,1
756,25.0,161.41,100761,1
757,500.0,166.33,101335,1
758,34.0,166.59,101335,1
759,380.0,170.31,101335,1
760,98.0,170.56,101335,1
761,59.0,170.91,101844,1
762,8.0,170.26,101844,1
763,59.0,170.29,102354,1
764,197.0,169.81,102929,1
765,42.0,170.07,103440,1
766,237.0,172.36,103951,1
767,108.0,170.11,104462,1
768,276.0,167.87,104462,1
769,500.0,171.83,104908,1
770,500.0,176.36,105420,1
771,227.0,174.67,105420,1
772,412.0,178.48,105995,1
773,188.0,178.09,105995,1
774,24.0,178.02,105995,1
775,500.0,182.63,106440,1
776,453.0,186.77,107080,1
777,326.0,188.51,107080,1
778,453.0,192.8,107080,1
779,430.0,196.86,107653,1
780,334.0,198.6,108164,1
781,500.0,202.16,108483,1
782,171.0,201.11,108995,1
783,147.0,200.66,109570,1
784,500.0,205.58,110081,1
785,147.0,202.05,110721,1
786,206.0,203.48,110721,1
787,83.0,204.23,110721,1
788,500.0,208.83,111102,1
789,478.0,212.0,111742,1
790,27.0,212.1,112445,1
791,125.0,212.94,112445,1
792,84.0,213.45,112445,1
793,118.0,211.79,112445,1
794,500.0,215.02,112633,1
795,340.0,216.89,113145,1
796,500.0,221.72,113145,1
797,421.0,220.93,113720,1
798,162.0,220.15,114295,1
799,310.0,221.57,114870,1
800,500.0,225.54,115125,1
801,500.0,229.27,115637,1
802,462.0,230.41,116341,1
803,61.0,229.51,116341,1
804,269.0,230.85,116341,1
805,23.0,229.89,116341,1
806,319.0,232.76,116849,1
807,153.0,233.73,117424,1
808,500.0,235.77,117679,1
809,154.0,234.35,118319,1
810,92.0,234.22,118319,1
811,500.0,237.22,118765,1
812,500.0,241.09,118765,1
813,31.0,239.96,119405,1
814,500.0,244.63,119724,1
815,123.0,245.37,120300,1
816,31.0,245.6,120300,1
817,282.0,246.5,120938,1
818,64.0,246.89,120938,1
819,10.0,246.91,120938,1
820,44.0,246.62,121575,1
821,500.0,247.65,121766,1
822,500.0,251.61,121766,1
823,96.0,249.28,122470,1
824,500.0,253.88,122853,1
825,500.0,258.56,122853,1
826,500.0,259.1,123365,1
827,339.0,260.63,124005,1
828,500.0,264.73,124388,1
829,500.0,267.16,124900,1
830,176.0,268.27,125540,1
831,500.0,271.1,125923,1
832,178.0,267.88,126499,1
833,500.0,271.68,127010,1
834,500.0,273.72,127010,1
835,26.0,273.67,127586,1
836,103.0,271.75,128161,1
837,500.0,271.75,128416,1
838,500.0,271.75,128928,1
839,368.0,273.75,128928,1
840,500.0,276.34,128928,1
841,500.0,279.01,128928,1
842,500.0,282.4,129503,1
843,500.0,283.39,129503,1
844,500.0,285.18,130015,1
845,194.0,286.87,130719,1
846,313.0,289.61,130719,1
847,500.0,292.36,131101,1
848,119.0,292.91,131613,1
849,500.0,295.49,131613,1
850,500.0,300.24,132124,1
851,500.0,302.03,132700,1
852,500.0,306.06,133276,1
853,500.0,307.04,133276,1
854,500.0,307.94,133788,1
855,500.0,312.19,133788,1
856,447.0,316.41,134556,1
857,130.0,312.71,135323,1
858,500.0,317.37,135386,1
859,96.0,314.53,136154,1
860,133.0,314.88,136921,1
861,221.0,316.5,137496,1
862,500.0,321.42,137943,1
863,500.0,325.83,137943,1
864,500.0,328.86,138391,1
865,500.0,333.44,139031,1
866,500.0,336.07,139031,1
867,377.0,338.76,139735,1
868,500.0,341.0,140118,1
869,197.0,337.97,140758,1
870,500.0,337.97,140949,1
871,500.0,340.7,141525,1
872,500.0,341.58,142037,1
873,364.0,343.34,142677,1
874,500.0,348.1,142677,1
875,500.0,348.1,143060,1
876,500.0,348.57,143700,1
877,154.0,346.85,144404,1
878,500.0,347.32,144404,1
879,500.0,348.02,144595,1
880,500.0,349.68,145107,1
881,500.0,349.68,145107,1
882,500.0,352.97,145683,1
883,397.0,355.47,146323,1
884,399.0,354.46,147282,1
885,500.0,357.99,148305,1
886,500.0,360.93,148305,1
887,500.0,365.1,148305,1
888,73.0,360.83,149073,1
889,500.0,361.05,149648,1
890,129.0,362.07,150288,1
891,500.0,365.82,150735,1
892,344.0,368.42,151503,1
893,500.0,372.24,151694,1
894,500.0,372.24,152270,1
895,500.0,373.84,152910,1
896,144.0,370.28,152910,1
897,500.0,371.07,152910,1
898,353.0,372.98,153677,1
899,500.0,374.88,153740,1
900,500.0,374.88,154444,1
901,500.0,374.88,154828,1
902,500.0,375.26,154828,1
903,115.0,375.8,155660,1
904,500.0,378.11,156363,1
905,500.0,382.88,156875,1
906,500.0,384.69,157515,1
907,83.0,383.99,158219,1
908,500.0,383.99,158474,1
909,500.0,387.45,158986,1
