Episode,Episode_Return,Episode_Return_smooth,env_step
633,8.0,68.12,52812
634,120.0,68.2,52812
635,72.0,68.12,52812
636,48.0,68.52,52812
637,72.0,67.88,52812
638,24.0,67.24,53316
639,40.0,67.56,53316
640,96.0,68.28,53316
641,64.0,68.2,53316
642,80.0,68.04,53316
643,48.0,67.64,53823
644,32.0,66.2,53823
645,144.0,67.48,53823
646,88.0,68.2,53823
647,32.0,67.56,53823
648,16.0,67.56,53823
649,24.0,66.92,53823
650,24.0,66.44,54328
651,216.0,68.44,54328
652,8.0,68.44,54328
653,40.0,68.76,54328
654,48.0,65.26,54328
655,80.0,65.58,54328
656,8.0,65.34,54328
657,64.0,65.74,54328
658,16.0,65.5,54328
659,232.0,67.66,54328
660,128.0,68.86,54328
661,104.0,69.5,54829
662,8.0,69.42,54829
663,48.0,67.58,54829
664,288.0,69.74,54829
665,240.0,71.74,55337
666,120.0,72.7,55337
667,16.0,72.78,55337
668,24.0,72.86,55337
669,288.0,75.26,55337
670,24.0,75.02,55337
671,40.0,74.3,55337
672,32.0,74.38,55337
673,104.0,74.46,55337
674,168.0,74.94,55337
675,104.0,74.46,55337
676,40.0,72.86,55337
677,48.0,72.94,55837
678,112.0,73.74,55837
679,120.0,74.54,55837
680,8.0,74.06,55837
681,8.0,73.82,55837
682,64.0,74.14,55837
683,64.0,74.54,55837
684,32.0,74.7,55837
685,72.0,74.94,56341
686,144.0,75.02,56341
687,8.0,74.78,56341
688,32.0,74.54,56341
689,88.0,73.74,56341
690,56.0,73.74,56341
691,8.0,73.66,56341
692,32.0,73.74,56846
693,152.0,74.54,56846
694,160.0,75.82,56846
695,88.0,75.74,56846
696,24.0,75.9,56846
697,96.0,76.3,56846
698,32.0,75.74,56846
699,56.0,76.06,56846
700,96.0,76.54,56846
701,80.0,76.14,57349
702,64.0,76.7,57349
703,16.0,74.54,57349
704,160.0,73.98,57349
705,8.0,73.66,57349
706,8.0,73.34,57349
707,96.0,73.58,57349
708,16.0,73.42,57349
709,40.0,73.1,57349
710,8.0,71.26,57349
711,48.0,71.66,57349
712,48.0,71.74,57349
713,24.0,71.18,57849
714,16.0,71.26,57849
715,8.0,69.82,57849
716,64.0,70.38,57849
717,40.0,70.7,57849
718,88.0,71.26,57849
719,8.0,68.0,57849
720,40.0,68.24,58354
721,16.0,68.24,58354
722,24.0,68.16,58354
723,24.0,67.52,58354
724,64.0,66.72,58354
725,48.0,67.12,58354
726,104.0,68.08,58354
727,56.0,68.32,58859
728,48.0,66.0,58859
729,56.0,66.32,58859
730,16.0,66.4,58859
731,104.0,66.64,58859
732,8.0,65.68,58859
733,40.0,66.0,58859
734,16.0,64.96,58859
735,104.0,65.28,58859
736,112.0,65.92,59362
737,80.0,66.0,59362
738,192.0,67.68,59362
739,48.0,67.76,59362
740,200.0,68.8,59362
741,8.0,68.24,59362
742,32.0,67.76,59362
743,32.0,67.6,59362
744,32.0,67.6,59866
745,8.0,66.24,59866
746,80.0,66.16,59866
747,48.0,66.32,59866
748,72.0,66.88,59866
749,16.0,66.8,59866
750,56.0,67.12,59866
751,16.0,65.12,59866
752,32.0,65.36,59866
753,64.0,65.6,59866
754,40.0,65.52,59866
755,88.0,65.6,59866
756,24.0,65.76,60366
757,168.0,66.8,60366
758,40.0,67.04,60366
759,8.0,64.8,60366
760,24.0,63.76,60366
761,104.0,63.76,60873
762,24.0,63.92,60873
763,80.0,64.24,60873
764,16.0,61.52,60873
765,16.0,59.28,60873
766,64.0,58.72,60873
767,16.0,58.72,60873
768,56.0,59.04,60873
769,72.0,56.88,60873
770,8.0,56.72,60873
771,120.0,57.52,60873
772,24.0,57.44,61374
773,40.0,56.8,61374
774,248.0,57.6,61374
775,72.0,57.28,61374
776,64.0,57.52,61374
777,88.0,57.92,61374
778,24.0,57.04,61374
779,8.0,55.92,61374
780,96.0,56.8,61374
781,96.0,57.68,61877
782,72.0,57.76,61877
783,8.0,57.2,61877
784,40.0,57.28,61877
785,24.0,56.8,61877
786,64.0,56.0,61877
787,168.0,57.6,62383
788,16.0,57.44,62383
789,24.0,56.8,62383
790,8.0,56.32,62383
791,112.0,57.36,62383
792,64.0,57.68,62383
793,32.0,56.48,62383
794,48.0,55.36,62383
795,24.0,54.72,62887
796,120.0,55.68,62887
797,48.0,55.2,62887
798,16.0,55.04,62887
799,8.0,54.56,62887
800,72.0,54.32,62887
801,32.0,53.84,62887
802,16.0,53.36,62887
803,64.0,53.84,62887
804,88.0,53.12,62887
805,64.0,53.68,62887
806,8.0,53.68,63388
807,8.0,52.8,63388
808,8.0,52.72,63388
809,32.0,52.64,63388
810,8.0,52.64,63388
811,16.0,52.32,63388
812,144.0,53.28,63388
813,40.0,53.44,63388
814,8.0,53.36,63388
815,64.0,53.92,63388
816,56.0,53.84,63890
817,8.0,53.52,63890
818,40.0,53.04,63890
819,72.0,53.68,63890
820,64.0,53.92,63890
821,280.0,56.56,63890
822,8.0,56.4,63890
823,16.0,56.32,63890
824,24.0,55.92,63890
825,56.0,56.0,63890
826,64.0,55.6,63890
827,232.0,57.36,64391
828,8.0,56.96,64391
829,72.0,57.12,64391
830,16.0,57.12,64391
831,24.0,56.32,64391
832,48.0,56.72,64391
833,32.0,56.64,64391
834,64.0,57.12,64896
835,16.0,56.24,64896
836,32.0,55.44,64896
837,16.0,54.8,64896
838,24.0,53.12,64896
839,64.0,53.28,64896
840,56.0,51.84,64896
841,40.0,52.16,64896
842,56.0,52.4,65400
843,104.0,53.12,65400
844,56.0,53.36,65400
845,96.0,54.24,65400
846,112.0,54.56,65400
847,16.0,54.24,65400
848,24.0,53.76,65400
849,8.0,53.68,65400
850,8.0,53.2,65400
851,8.0,53.12,65400
852,64.0,53.44,65902
853,40.0,53.2,65902
854,80.0,53.6,65902
855,32.0,53.04,65902
856,96.0,53.76,65902
857,136.0,53.44,65902
858,216.0,55.2,65902
859,56.0,55.68,65902
860,120.0,56.64,65902
861,80.0,56.4,66405
862,88.0,57.04,66405
863,216.0,58.4,66405
864,80.0,59.04,66405
865,8.0,58.96,66405
866,32.0,58.64,66405
867,88.0,59.36,66405
868,88.0,59.68,66405
869,48.0,59.44,66405
870,16.0,59.52,66405
871,16.0,58.48,66405
872,24.0,58.48,66405
873,16.0,58.24,66405
874,64.0,56.4,66405
875,216.0,57.84,66405
876,8.0,57.28,66405
877,16.0,56.56,66901
878,64.0,56.96,66901
879,8.0,56.96,66901
880,24.0,56.24,66901
881,152.0,56.8,66901
882,200.0,58.08,66901
883,64.0,58.64,66901
884,8.0,58.32,66901
885,16.0,58.24,67405
886,8.0,57.68,67405
887,40.0,56.4,67405
888,48.0,56.72,67405
889,40.0,56.88,67405
890,56.0,57.36,67405
891,40.0,56.64,67911
892,24.0,56.24,67911
893,64.0,56.56,67911
894,72.0,56.8,67911
895,40.0,56.96,67911
896,24.0,56.0,67911
897,56.0,56.08,67911
898,8.0,56.0,68416
899,320.0,59.12,68416
900,56.0,58.96,68416
901,80.0,59.44,68416
902,32.0,59.6,68416
903,32.0,59.28,68416
904,64.0,59.04,68416
905,32.0,58.72,68416
906,144.0,60.08,68920
907,24.0,60.24,68920
908,32.0,60.48,68920
909,40.0,60.56,68920
910,8.0,60.56,68920
911,40.0,60.8,68920
912,32.0,59.68,68920
913,176.0,61.04,68920
914,40.0,61.36,68920
915,16.0,60.88,69423
916,88.0,61.2,69423
917,32.0,61.44,69423
918,8.0,61.12,69423
919,64.0,61.04,69931
920,232.0,62.72,69931
921,64.0,60.56,69931
922,16.0,60.64,69931
923,48.0,60.96,69931
924,184.0,62.56,69931
925,64.0,62.64,69931
926,16.0,62.16,69931
927,24.0,60.08,69931
928,80.0,60.8,69931
929,8.0,60.16,70433
930,64.0,60.64,70433
931,24.0,60.64,70433
932,48.0,60.64,70433
933,80.0,61.12,70433
934,56.0,61.04,70433
935,32.0,61.2,70939
936,32.0,61.2,70939
937,16.0,61.2,70939
938,64.0,61.6,70939
939,48.0,61.44,70939
940,64.0,61.52,70939
941,24.0,61.36,70939
942,280.0,63.6,71444
943,32.0,62.88,71444
944,24.0,62.56,71444
945,24.0,61.84,71444
946,80.0,61.52,71444
947,128.0,62.64,71444
948,64.0,63.04,71444
949,48.0,63.44,71444
950,16.0,63.52,71444
951,8.0,63.52,71444
952,24.0,63.12,71444
953,40.0,63.12,71945
954,80.0,63.12,71945
955,64.0,63.44,71945
956,8.0,62.56,71945
957,88.0,62.08,71945
958,16.0,60.08,71945
959,120.0,60.72,71945
960,64.0,60.16,71945
961,96.0,60.32,71945
962,96.0,60.4,71945
963,176.0,60.0,71945
964,152.0,60.72,72446
965,16.0,60.8,72446
966,64.0,61.12,72446
967,64.0,60.88,72446
968,8.0,60.08,72446
969,56.0,60.16,72446
970,56.0,60.56,72446
971,16.0,60.56,72446
972,112.0,61.44,72446
973,8.0,61.36,72446
974,96.0,61.68,72446
975,8.0,59.6,72947
976,16.0,59.68,72947
977,16.0,59.68,72947
978,16.0,59.2,72947
979,120.0,60.32,72947
980,80.0,60.88,72947
981,88.0,60.24,72947
982,8.0,58.32,72947
983,16.0,57.84,72947
984,144.0,59.2,72947
985,152.0,60.56,73449
986,8.0,60.56,73449
987,8.0,60.24,73449
988,48.0,60.24,73449
989,32.0,60.16,73449
990,32.0,59.92,73449
991,176.0,61.28,73449
992,24.0,61.28,73954
993,24.0,60.88,73954
994,48.0,60.64,73954
995,24.0,60.48,73954
996,40.0,60.64,73954
997,56.0,60.64,73954
998,56.0,61.12,73954
999,72.0,58.64,74459
1000,72.0,58.8,74459
1001,56.0,58.56,74459
1002,16.0,58.4,74459
1003,56.0,58.64,74459
1004,104.0,59.04,74459
1005,72.0,59.44,74459
1006,64.0,58.64,74964
1007,72.0,59.12,74964
1008,56.0,59.36,74964
1009,32.0,59.28,74964
1010,40.0,59.6,74964
1011,48.0,59.68,74964
1012,48.0,59.84,74964
1013,56.0,58.64,74964
1014,8.0,58.32,75468
1015,32.0,58.48,75468
1016,16.0,57.76,75468
1017,88.0,58.32,75468
1018,120.0,59.44,75468
1019,56.0,59.36,75975
1020,16.0,57.2,75975
1021,64.0,57.2,75975
1022,40.0,57.44,75975
1023,8.0,57.04,75975
1024,32.0,55.52,75975
1025,64.0,55.52,75975
1026,32.0,55.68,76480
1027,8.0,55.52,76480
1028,40.0,55.12,76480
1029,80.0,55.84,76480
1030,48.0,55.68,76988
1031,200.0,57.44,76988
1032,112.0,58.08,76988
1033,48.0,57.76,76988
1034,56.0,57.76,76988
1035,56.0,58.0,76988
1036,64.0,58.32,76988
1037,224.0,60.4,77493
1038,48.0,60.24,77493
1039,24.0,60.0,77493
1040,80.0,60.16,77493
1041,8.0,60.0,77493
1042,40.0,57.6,77493
1043,72.0,58.0,77493
1044,8.0,57.84,77493
1045,24.0,57.84,77493
