Episode,Episode_Return,Episode_Return_smooth,env_step,Run
350,99.0,262.22,100274,1
351,500.0,265.73,100274,1
352,500.0,265.73,100463,1
353,164.0,266.74,100975,1
354,129.0,265.91,101550,1
355,75.0,261.66,101550,1
356,425.0,265.57,101550,1
357,163.0,264.36,101550,1
358,267.0,263.64,101550,1
359,8.0,258.72,102057,1
360,64.0,254.36,102632,1
361,210.0,256.37,102632,1
362,219.0,253.56,102632,1
363,72.0,253.99,102632,1
364,210.0,255.54,102632,1
365,500.0,260.33,102755,1
366,500.0,264.85,103267,1
367,292.0,262.77,103843,1
368,500.0,262.77,104098,1
369,161.0,264.11,104674,1
370,22.0,259.33,104674,1
371,78.0,258.31,105248,1
372,50.0,253.81,105823,1
373,279.0,251.6,105823,1
374,18.0,247.05,105823,1
375,500.0,249.7,105884,1
376,500.0,252.45,105884,1
377,500.0,253.82,106332,1
378,83.0,253.68,106844,1
379,128.0,253.74,107355,1
380,174.0,254.72,107866,1
381,31.0,250.58,107866,1
382,191.0,249.68,108440,1
383,17.0,246.87,108951,1
384,116.0,247.95,108951,1
385,500.0,252.78,109205,1
386,500.0,254.8,109205,1
387,112.0,250.92,109781,1
388,129.0,251.27,109781,1
389,367.0,251.38,109781,1
390,61.0,246.99,109781,1
391,38.0,246.92,109781,1
392,500.0,248.75,109840,1
393,11.0,247.56,110480,1
394,41.0,247.08,110480,1
395,433.0,249.21,110480,1
396,195.0,250.62,110480,1
397,123.0,249.72,110480,1
398,204.0,246.76,110480,1
399,215.0,248.37,110480,1
400,370.0,247.07,111049,1
401,9.0,243.62,111049,1
402,332.0,246.57,111049,1
403,287.0,244.44,111622,1
404,262.0,242.89,111622,1
405,450.0,242.39,112132,1
406,126.0,243.0,112132,1
407,195.0,243.93,112706,1
408,459.0,246.64,112706,1
409,175.0,248.0,112706,1
410,92.0,243.92,112706,1
411,500.0,244.37,112766,1
412,55.0,243.46,113278,1
413,64.0,243.69,113853,1
414,322.0,245.79,113853,1
415,73.0,246.21,113853,1
416,322.0,244.43,114362,1
417,52.0,239.95,114362,1
418,374.0,241.8,114362,1
419,374.0,244.53,114999,1
420,36.0,242.67,114999,1
421,330.0,245.53,114999,1
422,95.0,244.44,114999,1
423,91.0,244.63,114999,1
424,79.0,240.42,115506,1
425,192.0,237.34,116081,1
426,99.0,233.33,116081,1
427,61.0,233.69,116655,1
428,53.0,232.24,116655,1
429,500.0,236.46,116973,1
430,176.0,234.57,117549,1
431,119.0,232.47,118060,1
432,67.0,231.25,118635,1
433,110.0,227.35,118635,1
434,441.0,229.18,118635,1
435,93.0,226.54,118635,1
436,354.0,228.79,118635,1
437,407.0,227.86,118635,1
438,341.0,230.44,118635,1
439,84.0,226.28,119204,1
440,406.0,227.17,119204,1
441,269.0,228.68,119204,1
442,84.0,228.44,119713,1
443,389.0,227.33,120288,1
444,66.0,227.74,120288,1
445,496.0,227.7,120862,1
446,128.0,223.98,120862,1
447,18.0,221.35,120862,1
448,286.0,219.72,120862,1
449,500.0,224.37,121114,1
450,8.0,223.46,121626,1
451,21.0,218.67,122201,1
452,131.0,214.98,122201,1
453,184.0,215.18,122201,1
454,65.0,214.54,122774,1
455,292.0,216.71,123285,1
456,500.0,217.46,123604,1
457,392.0,219.75,124180,1
458,113.0,218.21,124180,1
459,205.0,220.18,124690,1
460,47.0,220.01,125201,1
461,56.0,218.47,125201,1
462,56.0,216.84,125775,1
463,143.0,217.55,125775,1
464,9.0,215.54,125775,1
465,231.0,212.85,125775,1
466,26.0,208.11,126347,1
467,56.0,205.75,126347,1
468,178.0,202.53,126347,1
469,121.0,202.13,126347,1
470,95.0,202.86,126347,1
471,121.0,203.29,126918,1
472,232.0,205.11,126918,1
473,27.0,202.59,126918,1
474,500.0,207.41,127363,1
475,500.0,207.41,127939,1
476,146.0,203.87,127939,1
477,500.0,203.87,127939,1
478,283.0,205.87,128514,1
479,129.0,205.88,128514,1
480,413.0,208.27,129088,1
481,34.0,208.3,129088,1
482,204.0,208.43,129088,1
483,138.0,209.64,129661,1
484,95.0,209.43,130236,1
485,467.0,209.1,130747,1
486,500.0,209.1,130938,1
487,258.0,210.56,131450,1
488,500.0,214.27,131577,1
489,412.0,214.72,132089,1
490,500.0,219.11,132152,1
491,500.0,223.73,132152,1
492,500.0,223.73,132344,1
493,50.0,224.12,132856,1
494,223.0,225.94,132856,1
495,288.0,224.49,133366,1
496,196.0,224.5,133366,1
497,297.0,226.24,133940,1
498,9.0,224.29,133940,1
499,29.0,222.43,133940,1
500,93.0,219.66,134449,1
501,341.0,222.98,134449,1
502,500.0,224.66,134511,1
503,55.0,222.34,135087,1
504,65.0,220.37,135087,1
505,155.0,217.42,135661,1
506,55.0,216.71,135661,1
507,211.0,216.87,135661,1
508,333.0,215.61,136234,1
509,27.0,214.13,136234,1
510,155.0,214.76,136234,1
511,112.0,210.88,136234,1
512,18.0,210.51,136806,1
513,45.0,210.32,136806,1
514,121.0,208.31,136806,1
515,84.0,208.42,136806,1
516,500.0,210.2,137122,1
517,51.0,210.19,137698,1
518,299.0,209.44,137698,1
519,117.0,206.87,137698,1
520,500.0,211.51,137698,1
521,109.0,209.3,137698,1
522,500.0,213.35,137698,1
523,41.0,212.85,137698,1
524,187.0,213.93,138269,1
525,31.0,212.32,138780,1
526,204.0,213.37,139355,1
527,400.0,216.76,139355,1
528,462.0,220.85,139929,1
529,94.0,216.79,139929,1
530,188.0,216.91,139929,1
531,500.0,220.72,140310,1
532,500.0,225.05,140822,1
533,49.0,224.44,140822,1
534,388.0,223.91,141397,1
535,134.0,224.32,141397,1
536,500.0,225.78,141651,1
537,500.0,226.71,141715,1
538,298.0,226.28,142291,1
539,500.0,230.44,142354,1
540,482.0,231.2,142866,1
541,250.0,231.01,142866,1
542,500.0,235.17,142928,1
543,113.0,232.41,143440,1
544,122.0,232.97,144015,1
545,58.0,228.59,144015,1
546,184.0,229.15,144589,1
547,50.0,229.47,144589,1
548,125.0,227.86,145099,1
549,90.0,223.76,145099,1
550,148.0,225.16,145673,1
551,260.0,227.55,145673,1
552,184.0,228.08,145673,1
553,108.0,227.32,145673,1
554,90.0,227.57,145673,1
555,125.0,225.9,145673,1
556,303.0,223.93,145673,1
557,34.0,220.35,146178,1
558,500.0,224.22,146241,1
559,9.0,222.26,146817,1
560,355.0,225.34,146817,1
561,18.0,224.96,146817,1
562,459.0,228.99,146817,1
563,9.0,227.65,147389,1
564,500.0,232.56,147389,1
565,152.0,231.77,147389,1
566,152.0,233.03,147389,1
567,175.0,234.22,147389,1
568,229.0,234.73,147961,1
569,126.0,234.78,147961,1
570,433.0,238.16,148471,1
571,365.0,240.6,149046,1
572,35.0,238.63,149046,1
573,53.0,238.89,149046,1
574,227.0,236.16,149555,1
575,500.0,236.16,149938,1
576,353.0,238.23,150450,1
577,500.0,238.23,150513,1
578,500.0,240.4,150513,1
579,224.0,241.35,151089,1
580,138.0,238.6,151089,1
581,500.0,243.26,151089,1
582,85.0,242.07,151089,1
583,210.0,242.79,151089,1
584,500.0,246.84,151089,1
585,41.0,242.58,151661,1
586,184.0,239.42,151661,1
587,103.0,237.87,151661,1
588,9.0,232.96,151661,1
589,146.0,230.3,152169,1
590,84.0,226.14,152744,1
591,75.0,221.89,152744,1
592,120.0,218.09,152744,1
593,50.0,218.09,152744,1
594,413.0,219.99,153252,1
595,84.0,217.95,153827,1
596,101.0,217.0,153827,1
597,43.0,214.46,153827,1
598,180.0,216.17,153827,1
599,253.0,218.41,153827,1
600,52.0,218.0,153827,1
601,128.0,215.87,153827,1
602,34.0,211.21,153827,1
603,8.0,210.74,154331,1
604,144.0,211.53,154842,1
605,439.0,214.37,155353,1
606,500.0,218.82,155480,1
607,18.0,216.89,155992,1
608,225.0,215.81,155992,1
609,34.0,215.88,155992,1
610,59.0,214.92,156501,1
611,27.0,214.07,157076,1
612,278.0,216.67,157076,1
613,51.0,216.73,157076,1
614,17.0,215.69,157076,1
615,482.0,219.67,157076,1
616,304.0,217.71,157647,1
617,500.0,222.2,157647,1
618,264.0,221.85,157647,1
619,103.0,221.71,157647,1
620,500.0,221.71,157647,1
621,189.0,222.51,158220,1
622,466.0,222.17,158220,1
623,9.0,221.85,158220,1
624,35.0,220.33,158220,1
625,69.0,220.71,158220,1
626,188.0,220.55,158791,1
627,139.0,217.94,158791,1
628,112.0,214.44,158791,1
629,140.0,214.9,159364,1
630,130.0,214.32,159364,1
631,18.0,209.5,159364,1
632,215.0,206.65,159364,1
633,500.0,211.16,159808,1
634,16.0,207.44,160384,1
635,52.0,206.62,160384,1
636,52.0,202.14,160384,1
637,129.0,198.43,160384,1
638,440.0,199.85,160384,1
639,61.0,195.46,160384,1
640,103.0,191.67,160384,1
641,379.0,192.96,160953,1
642,9.0,188.05,160953,1
643,266.0,189.58,160953,1
644,33.0,188.69,161462,1
645,69.0,188.8,162037,1
646,239.0,189.35,162037,1
647,104.0,189.89,162611,1
648,138.0,190.02,162611,1
649,35.0,189.47,162611,1
650,164.0,189.63,163184,1
651,222.0,189.25,163184,1
652,44.0,187.85,163184,1
653,247.0,189.24,163693,1
654,500.0,193.34,164012,1
655,90.0,192.99,164524,1
656,278.0,192.74,165099,1
657,252.0,194.92,165099,1
658,108.0,191.0,165673,1
659,366.0,194.57,166248,1
660,480.0,195.82,166248,1
661,101.0,196.65,166248,1
662,57.0,192.63,166248,1
663,92.0,193.46,166248,1
664,40.0,188.86,166248,1
665,126.0,188.6,166248,1
666,500.0,192.08,166305,1
667,136.0,191.69,166881,1
668,248.0,191.88,166881,1
669,10.0,190.72,166881,1
670,350.0,189.89,166881,1
671,154.0,187.78,166881,1
672,154.0,188.97,166881,1
673,214.0,190.58,166881,1
674,350.0,191.81,166881,1
675,46.0,187.27,167449,1
676,85.0,184.59,167449,1
677,102.0,180.61,167449,1
678,9.0,175.7,167449,1
679,9.0,173.55,167449,1
680,500.0,177.17,167508,1
681,121.0,173.38,168084,1
682,19.0,172.72,168084,1
683,29.0,170.91,168084,1
684,477.0,170.68,168084,1
685,19.0,170.46,168084,1
686,47.0,169.09,168084,1
687,77.0,168.83,168084,1
688,334.0,172.08,168653,1
689,500.0,175.62,168653,1
690,173.0,176.51,168653,1
691,396.0,179.72,168653,1
692,112.0,179.64,169162,1
693,17.0,179.31,169162,1
694,444.0,179.62,169672,1
695,170.0,180.48,170183,1
696,385.0,183.32,170183,1
697,51.0,183.4,170693,1
698,222.0,183.82,171204,1
699,41.0,181.7,171779,1
700,307.0,184.25,172290,1
701,500.0,187.97,172673,1
702,158.0,189.21,173249,1
703,15.0,189.28,173249,1
704,500.0,192.84,173567,1
705,362.0,192.07,174143,1
706,259.0,189.66,174143,1
707,105.0,190.53,174143,1
708,500.0,193.28,174716,1
709,71.0,193.65,174716,1
710,63.0,193.69,174716,1
711,113.0,194.55,174716,1
712,328.0,195.05,174716,1
713,114.0,195.68,174716,1
714,216.0,197.67,174716,1
715,329.0,196.14,175286,1
716,199.0,195.09,175286,1
717,438.0,194.47,175286,1
718,141.0,193.24,175286,1
719,17.0,192.38,175794,1
720,121.0,188.59,175794,1
721,26.0,186.96,175794,1
722,120.0,183.5,176303,1
723,128.0,184.69,176814,1
724,145.0,185.79,177325,1
725,50.0,185.6,177900,1
726,309.0,186.81,177900,1
727,412.0,189.54,177900,1
728,59.0,189.01,177900,1
729,41.0,188.02,177900,1
730,68.0,187.4,178471,1
731,173.0,188.95,178471,1
732,59.0,187.39,178471,1
733,182.0,184.21,178471,1
734,275.0,186.8,178979,1
735,218.0,188.46,178979,1
736,75.0,188.69,179489,1
737,42.0,187.82,180000,1
738,233.0,185.75,180511,1
739,82.0,185.96,180511,1
740,324.0,188.17,181021,1
741,211.0,186.49,181532,1
742,25.0,186.65,182107,1
743,444.0,188.43,182107,1
744,220.0,190.3,182107,1
745,33.0,189.94,182107,1
746,332.0,190.87,182107,1
747,239.0,192.22,182107,1
748,500.0,195.84,182357,1
749,216.0,197.65,182933,1
750,70.0,196.71,182933,1
751,79.0,195.28,182933,1
752,112.0,195.96,182933,1
753,161.0,195.1,182933,1
754,500.0,195.1,183504,1
755,130.0,195.5,184080,1
756,270.0,195.42,184080,1
757,218.0,195.08,184080,1
758,397.0,197.97,184080,1
759,48.0,194.79,184080,1
760,251.0,192.5,184080,1
761,165.0,193.14,184080,1
762,288.0,195.45,184585,1
763,500.0,199.53,184585,1
764,138.0,200.51,185096,1
765,171.0,200.96,185607,1
766,80.0,196.76,185607,1
767,283.0,198.23,186117,1
768,404.0,199.79,186117,1
769,293.0,202.62,186117,1
770,72.0,199.84,186690,1
771,67.0,198.97,187201,1
772,49.0,197.92,187201,1
773,196.0,197.74,187201,1
774,129.0,195.53,187201,1
775,500.0,200.07,187325,1
776,90.0,200.12,187837,1
777,26.0,199.36,188348,1
778,84.0,200.11,188859,1
779,172.0,201.74,188859,1
780,403.0,200.77,188859,1
781,172.0,201.28,189432,1
782,60.0,201.69,189432,1
783,500.0,206.4,189494,1
784,499.0,206.62,190006,1
785,190.0,208.33,190006,1
786,102.0,208.88,190580,1
787,17.0,208.28,190580,1
788,133.0,206.27,190580,1
789,9.0,201.36,190580,1
790,304.0,202.67,190580,1
791,102.0,199.73,190580,1
792,224.0,200.85,191086,1
793,390.0,204.58,191086,1
794,280.0,202.94,191086,1
795,500.0,206.24,191211,1
796,113.0,203.52,191787,1
797,268.0,205.69,191787,1
798,27.0,203.74,192297,1
799,275.0,206.08,192808,1
800,145.0,204.46,193319,1
801,185.0,201.31,193894,1
802,52.0,200.25,193894,1
803,113.0,201.23,194404,1
804,500.0,201.23,194467,1
805,8.0,197.69,194979,1
806,259.0,197.69,194979,1
807,70.0,197.34,195553,1
808,131.0,193.65,195553,1
809,164.0,194.58,195553,1
810,500.0,198.95,195870,1
811,224.0,200.06,196382,1
812,127.0,198.05,196957,1
813,153.0,198.44,196957,1
814,202.0,198.3,196957,1
815,9.0,195.1,197530,1
816,26.0,193.37,197530,1
817,453.0,193.52,197530,1
818,160.0,193.71,197530,1
819,500.0,198.54,198102,1
820,500.0,202.33,198102,1
821,500.0,207.07,198102,1
822,292.0,208.79,198102,1
823,57.0,208.08,198613,1
824,500.0,211.63,198740,1
825,335.0,214.48,199252,1
826,343.0,214.82,199763,1
827,264.0,213.34,199763,1
828,16.0,212.91,200273,1
829,500.0,217.5,200528,1
830,437.0,221.19,201104,1
831,113.0,220.59,201104,1
832,65.0,220.65,201104,1
833,285.0,221.68,201104,1
834,56.0,219.49,201104,1
835,21.0,217.52,201104,1
836,39.0,217.16,201104,1
837,87.0,217.61,201104,1
838,500.0,220.28,201544,1
839,250.0,221.96,202056,1
840,71.0,219.43,202056,1
841,241.0,219.73,202566,1
842,70.0,220.18,202566,1
843,136.0,217.1,202566,1
844,9.0,214.99,203139,1
845,275.0,217.41,203139,1
846,17.0,214.26,203139,1
847,500.0,216.87,203648,1
848,445.0,216.32,204160,1
849,16.0,214.32,204160,1
850,56.0,214.18,204670,1
851,202.0,215.41,204670,1
852,50.0,214.79,205244,1
853,248.0,215.66,205244,1
854,33.0,210.99,205244,1
855,230.0,211.99,205244,1
856,222.0,211.51,205244,1
857,33.0,209.66,205244,1
858,333.0,209.02,205814,1
859,111.0,209.65,205814,1
860,376.0,210.9,206324,1
861,16.0,209.41,206835,1
862,500.0,211.53,207154,1
863,80.0,207.33,207666,1
864,8.0,206.03,207666,1
865,467.0,208.99,208240,1
866,47.0,208.66,208240,1
867,419.0,210.02,208240,1
868,105.0,207.03,208240,1
869,112.0,205.22,208240,1
870,387.0,208.37,208747,1
871,47.0,208.17,209322,1
872,294.0,210.62,209322,1
873,39.0,209.05,209322,1
874,321.0,210.97,209322,1
875,129.0,207.26,209322,1
876,275.0,209.11,209322,1
877,35.0,209.2,209892,1
878,138.0,209.74,209892,1
879,26.0,208.28,209892,1
880,225.0,206.5,209892,1
881,354.0,208.32,210400,1
882,311.0,210.83,210400,1
883,146.0,207.29,210400,1
884,500.0,207.3,210845,1
885,32.0,205.72,211357,1
886,454.0,209.24,211868,1
887,48.0,209.55,212379,1
888,412.0,212.34,212379,1
889,351.0,215.76,212379,1
890,195.0,214.67,212952,1
891,291.0,216.56,212952,1
892,74.0,215.06,212952,1
893,138.0,212.54,213461,1
894,500.0,214.74,213972,1
895,202.0,211.76,213972,1
896,41.0,211.04,213972,1
897,162.0,209.98,214482,1
898,500.0,214.71,214801,1
899,86.0,212.82,215377,1
900,362.0,214.99,215377,1
901,168.0,214.82,215951,1
902,289.0,217.19,215951,1
903,416.0,220.22,215951,1
904,168.0,216.9,215951,1
905,500.0,221.82,215951,1
906,468.0,223.91,215951,1
907,168.0,224.89,215951,1
908,27.0,223.85,216521,1
