Episode,Episode_Return,Episode_Return_smooth,env_step
169,62.0,218.82,40420
170,212.0,218.37,40994
171,143.0,217.96,41569
172,211.0,219.28,41569
173,37.0,219.57,41569
174,167.0,220.9,41569
175,63.0,218.6,42141
176,9.0,218.51,42141
177,465.0,222.65,42141
178,394.0,226.24,42650
179,500.0,230.73,42650
180,446.0,235.02,43161
181,8.0,231.65,43161
182,401.0,234.8,43671
183,384.0,236.73,44246
184,122.0,234.5,44246
185,325.0,236.98,44246
186,168.0,235.05,44246
187,168.0,235.44,44246
188,333.0,235.62,44753
189,202.0,237.13,45328
190,137.0,234.8,45839
191,229.0,234.75,46414
192,59.0,234.82,46414
193,103.0,233.33,46414
194,76.0,233.82,46414
195,17.0,233.47,46922
196,469.0,236.24,46922
197,93.0,235.52,47496
198,51.0,234.02,47496
199,165.0,233.4,47496
200,500.0,235.53,47749
201,215.0,235.07,48325
202,30.0,231.41,48325
203,133.0,229.69,48325
204,31.0,229.91,48898
205,73.0,228.73,48898
206,65.0,228.49,48898
207,300.0,231.3,48898
208,222.0,231.25,48898
209,48.0,230.16,49469
210,124.0,226.81,49469
211,309.0,227.54,50043
212,151.0,228.6,50043
213,18.0,228.16,50043
214,295.0,228.05,50616
215,285.0,226.13,50616
216,397.0,226.87,51126
217,117.0,227.86,51126
218,187.0,224.87,51126
219,424.0,229.02,51126
220,500.0,231.57,51634
221,203.0,229.01,52146
222,430.0,231.82,52657
223,272.0,229.54,53168
224,76.0,225.3,53743
225,115.0,221.45,53743
226,182.0,218.27,53743
227,182.0,215.09,53743
228,500.0,215.09,53803
229,500.0,215.09,53803
230,500.0,218.87,53803
231,367.0,219.67,54315
232,102.0,216.86,54826
233,500.0,221.0,54826
234,217.0,222.49,54826
235,83.0,222.47,55336
236,322.0,225.28,55847
237,140.0,226.41,55847
238,267.0,225.09,56357
239,385.0,228.44,56357
240,117.0,229.53,56931
241,497.0,229.5,56931
242,232.0,231.54,56931
243,313.0,233.71,56931
244,216.0,233.25,56931
245,135.0,232.67,56931
246,49.0,228.16,56931
247,59.0,225.95,57500
248,117.0,223.27,57500
249,9.0,220.31,57500
250,500.0,222.0,57689
251,71.0,222.08,58265
252,46.0,217.54,58265
253,289.0,218.49,58839
254,21.0,213.71,58839
255,173.0,210.64,59349
256,97.0,210.13,59924
257,47.0,206.76,59924
258,130.0,206.9,59924
259,325.0,209.63,59924
260,333.0,211.57,60432
261,63.0,211.04,60943
262,500.0,214.02,61070
263,10.0,212.02,61582
264,26.0,207.28,61582
265,61.0,206.31,62156
266,264.0,208.13,62156
267,132.0,209.35,62156
268,82.0,209.0,62156
269,230.0,210.68,62156
270,139.0,209.95,62663
271,500.0,213.52,62790
272,300.0,214.41,63366
273,110.0,215.14,63366
274,500.0,218.47,63684
275,182.0,219.66,64260
276,148.0,221.05,64260
277,68.0,217.08,64260
278,115.0,214.29,64260
279,157.0,210.86,64832
280,94.0,207.34,64832
281,124.0,208.5,64832
282,157.0,206.06,64832
283,42.0,202.64,64832
284,392.0,205.34,64832
285,42.0,202.51,64832
286,32.0,201.15,65401
287,142.0,200.89,65401
288,112.0,198.68,65401
289,241.0,199.07,65401
290,9.0,197.79,65401
291,18.0,195.68,65972
292,18.0,195.27,65972
293,233.0,196.57,65972
294,95.0,196.76,65972
295,52.0,197.11,65972
296,490.0,197.32,66543
297,142.0,197.81,66543
298,463.0,201.93,67117
299,286.0,203.14,67117
300,130.0,199.44,67117
301,286.0,200.15,67117
302,376.0,203.61,67117
303,36.0,202.64,67117
304,209.0,204.42,67117
305,78.0,204.47,67117
306,500.0,208.82,67173
307,37.0,206.19,67749
308,46.0,204.43,67749
309,318.0,207.13,67749
310,296.0,208.85,67749
311,261.0,208.37,67749
312,28.0,207.14,67749
313,8.0,207.04,68255
314,105.0,205.14,68255
315,500.0,207.29,68317
316,386.0,207.18,68829
317,27.0,206.28,68829
318,343.0,207.84,69339
319,70.0,204.3,69850
320,43.0,199.73,69850
321,147.0,199.17,70424
322,52.0,195.39,70424
323,51.0,193.18,70424
324,52.0,192.94,70424
325,500.0,196.79,70484
326,500.0,199.97,71060
327,366.0,201.81,71060
328,121.0,198.02,71060
329,80.0,193.82,71060
330,500.0,193.82,71060
331,43.0,190.58,71569
332,97.0,190.53,72144
333,69.0,186.22,72144
334,26.0,184.31,72144
335,88.0,184.36,72717
336,248.0,183.62,72717
337,413.0,186.35,72717
338,78.0,184.46,72717
339,315.0,183.76,73225
340,61.0,183.2,73736
341,200.0,180.23,74311
342,103.0,178.94,74311
343,9.0,175.9,74311
344,61.0,174.35,74311
345,372.0,176.72,74311
346,121.0,177.44,74818
347,380.0,180.65,74818
348,33.0,179.81,74818
349,67.0,180.39,75327
350,50.0,175.89,75902
351,165.0,176.83,75902
352,120.0,177.57,75902
353,128.0,175.96,75902
354,165.0,177.4,75902
355,119.0,176.86,75902
356,500.0,180.89,76088
357,12.0,180.54,76664
358,263.0,181.87,76664
359,107.0,179.69,76664
360,228.0,178.64,76664
361,306.0,181.07,77172
362,70.0,176.77,77172
363,176.0,178.43,77746
364,71.0,178.88,77746
365,54.0,178.81,77746
366,167.0,177.84,77746
367,368.0,180.2,77746
368,344.0,182.82,77746
369,203.0,182.55,77746
370,202.0,183.18,78251
371,8.0,178.26,78762
372,259.0,177.85,79273
373,49.0,177.24,79784
374,58.0,172.82,80359
375,41.0,171.41,80359
376,262.0,172.55,80359
377,95.0,172.82,80359
378,154.0,173.21,80867
379,500.0,176.64,81314
380,221.0,177.91,81826
381,110.0,177.77,82337
382,40.0,176.6,82337
383,317.0,179.35,82337
384,89.0,176.32,82337
385,212.0,178.02,82337
386,204.0,179.74,82337
387,8.0,178.4,82843
388,292.0,180.2,82843
389,500.0,182.79,82969
390,500.0,187.7,82969
391,169.0,189.21,83481
392,500.0,194.03,83992
393,203.0,193.73,84503
394,50.0,193.28,84503
395,326.0,196.02,85013
396,202.0,193.14,85013
397,219.0,193.91,85013
398,143.0,190.71,85013
399,432.0,192.17,85013
400,8.0,190.95,85520
401,81.0,188.9,86031
402,16.0,185.3,86031
403,40.0,185.34,86031
404,176.0,185.01,86031
405,226.0,186.49,86539
406,314.0,184.63,87114
407,123.0,185.49,87114
408,147.0,186.5,87114
409,359.0,186.91,87114
410,332.0,187.27,87114
411,33.0,184.99,87114
412,9.0,184.8,87114
413,252.0,187.24,87114
414,49.0,186.68,87618
415,500.0,186.68,87681
416,92.0,183.74,88193
417,164.0,185.11,88193
418,26.0,181.94,88767
419,182.0,183.06,88767
420,202.0,184.65,88767
421,26.0,183.44,88767
422,322.0,186.14,88767
423,376.0,189.39,88767
424,349.0,192.36,88767
425,269.0,190.05,89272
426,118.0,186.23,89847
427,295.0,185.52,89847
428,17.0,184.48,89847
429,149.0,185.17,89847
430,69.0,180.86,90419
431,69.0,181.12,90419
432,26.0,180.41,90419
433,158.0,181.3,90419
434,245.0,183.49,90419
435,9.0,182.7,90419
436,236.0,182.58,90925
437,500.0,183.45,91180
438,432.0,186.99,91756
439,246.0,186.3,91756
440,47.0,186.16,91756
441,39.0,184.55,91756
442,73.0,184.25,91756
443,140.0,185.56,91756
444,148.0,186.43,91756
445,21.0,182.92,91756
446,500.0,186.71,92260
447,98.0,183.89,92260
448,237.0,185.93,92835
449,73.0,185.99,92835
450,237.0,187.86,92835
451,291.0,189.12,92835
452,352.0,191.44,92835
453,173.0,191.89,93342
454,90.0,191.14,93917
455,42.0,190.37,94428
456,71.0,186.08,94939
457,50.0,186.46,94939
458,41.0,184.24,95449
459,58.0,183.75,95960
460,66.0,182.13,95960
461,122.0,180.29,96534
462,223.0,181.82,96534
463,122.0,181.28,96534
464,295.0,183.52,96534
465,197.0,184.95,96534
466,139.0,184.67,96534
467,88.0,181.87,96534
468,131.0,179.74,97103
469,131.0,179.02,97103
470,157.0,178.57,97103
471,9.0,178.58,97103
472,9.0,176.08,97103
473,190.0,177.49,97103
474,122.0,178.13,97609
475,58.0,178.3,97609
476,500.0,180.68,97799
477,168.0,181.41,98311
478,124.0,181.11,98311
479,28.0,176.39,98311
480,218.0,176.36,98884
481,386.0,179.12,98884
482,62.0,179.34,98884
483,341.0,179.58,98884
484,332.0,182.01,98884
485,28.0,180.17,98884
486,46.0,178.59,98884
487,210.0,180.61,98884
488,26.0,177.95,99452
489,37.0,173.32,99452
490,37.0,168.69,99452
491,46.0,167.46,99452
492,18.0,162.64,99452
493,160.0,162.21,100023
494,379.0,165.5,100023
495,113.0,163.37,100023
496,64.0,161.99,100023
497,160.0,161.4,100023
498,139.0,161.36,100594
499,81.0,157.85,100594
500,148.0,159.25,100594
501,318.0,161.62,100594
502,64.0,162.1,100594
503,139.0,163.09,100594
504,482.0,166.15,101100
505,35.0,164.24,101100
506,44.0,161.54,101674
507,17.0,160.48,101674
508,335.0,162.36,101674
509,17.0,158.94,101674
510,26.0,155.88,101674
511,52.0,156.07,102181
512,500.0,160.98,102244
513,410.0,162.56,102756
514,17.0,162.24,103267
515,68.0,157.92,103778
516,51.0,157.51,104353
517,59.0,156.46,104353
518,68.0,156.88,104353
519,198.0,157.04,104353
520,472.0,159.74,104353
521,51.0,159.99,104353
522,156.0,158.33,104859
523,279.0,157.36,104859
524,131.0,155.18,105433
525,76.0,153.25,105433
526,34.0,152.41,105433
527,103.0,150.49,105433
528,236.0,152.68,105433
529,120.0,152.39,105940
530,252.0,154.22,106451
531,500.0,158.53,106642
532,242.0,160.69,107154
533,491.0,164.02,107154
534,139.0,162.96,107154
535,94.0,163.81,107663
536,323.0,164.68,107663
537,43.0,160.11,108173
538,182.0,157.61,108684
539,76.0,155.91,109195
540,144.0,156.88,109195
541,170.0,158.19,109705
542,486.0,162.32,109705
543,380.0,164.72,110215
544,9.0,163.33,110790
545,372.0,166.84,110790
546,160.0,163.44,110790
547,232.0,164.78,111299
548,73.0,163.14,111810
549,306.0,165.47,112321
550,133.0,164.43,112832
551,116.0,162.68,112832
552,352.0,162.68,112832
553,117.0,162.12,113405
554,98.0,162.2,113405
555,500.0,166.78,113659
556,102.0,167.09,114171
557,213.0,168.72,114171
558,500.0,173.31,114681
559,500.0,177.73,114809
560,500.0,182.07,114809
561,173.0,182.58,115385
562,206.0,182.41,115385
563,27.0,181.46,115385
564,493.0,183.44,115894
565,57.0,182.04,116469
566,114.0,181.79,116469
567,232.0,183.23,116469
568,89.0,182.81,116469
569,173.0,183.23,116469
570,106.0,182.72,116469
571,275.0,185.38,116975
572,354.0,188.83,116975
573,189.0,188.82,117485
574,162.0,189.22,117485
575,301.0,191.65,118059
576,131.0,187.96,118059
577,198.0,188.26,118059
578,115.0,188.17,118632
579,224.0,190.13,118632
580,338.0,191.33,118632
581,224.0,189.71,118632
582,60.0,189.69,118632
583,500.0,191.28,118947
584,96.0,188.92,119523
585,344.0,192.08,119523
586,137.0,192.99,119523
587,105.0,191.94,119523
588,211.0,193.79,120095
589,289.0,196.31,120095
590,9.0,196.03,120095
591,437.0,199.94,120095
592,74.0,200.5,120095
593,57.0,199.47,120095
594,57.0,196.25,120601
595,230.0,197.42,121112
596,48.0,197.26,121112
597,369.0,199.35,121112
598,452.0,202.48,121621
599,8.0,201.75,121621
600,56.0,200.83,122195
601,126.0,198.91,122195
602,348.0,201.75,122195
603,74.0,201.1,122195
604,56.0,196.84,122195
605,9.0,196.58,122766
606,221.0,198.35,122766
607,42.0,198.6,122766
608,298.0,198.23,122766
609,156.0,199.62,122766
610,297.0,202.33,123273
611,8.0,201.89,123273
612,500.0,201.89,123591
613,250.0,200.29,124103
614,193.0,202.05,124103
615,38.0,201.75,124613
616,500.0,206.24,124676
617,369.0,209.34,125188
618,500.0,213.66,125188
619,46.0,212.14,125699
620,88.0,208.3,125699
621,111.0,208.9,125699
622,466.0,212.0,126208
623,343.0,212.64,126719
624,112.0,212.45,127230
625,78.0,212.47,127741
626,185.0,213.98,128252
627,146.0,214.41,128252
628,202.0,214.07,128252
629,9.0,212.96,128825
630,129.0,211.73,128825
631,203.0,208.76,128825
632,104.0,207.38,128825
633,332.0,205.79,128825
634,145.0,205.85,129332
635,41.0,205.32,129332
636,153.0,203.62,129842
637,24.0,203.43,130353
638,73.0,202.34,130353
639,500.0,206.58,130735
640,500.0,210.14,130735
641,233.0,210.77,131311
642,56.0,206.47,131311
643,80.0,203.47,131311
644,500.0,208.38,131311
645,500.0,209.66,131311
646,500.0,213.06,131311
647,356.0,214.3,131884
648,18.0,213.75,131884
649,234.0,213.03,131884
650,122.0,212.92,131884
651,500.0,216.76,131884
652,26.0,213.5,132392
653,202.0,214.35,132392
654,56.0,213.93,132392
655,294.0,211.87,132901
656,33.0,211.18,133412
657,24.0,209.29,133412
658,500.0,209.29,133538
659,242.0,206.71,134050
660,284.0,204.55,134561
661,284.0,205.66,134561
662,194.0,205.54,134561
663,500.0,210.27,134622
664,221.0,207.55,135198
665,109.0,208.07,135198
666,9.0,207.02,135198
667,92.0,205.62,135198
668,84.0,205.57,135198
669,294.0,206.78,135198
670,245.0,208.17,135704
671,336.0,208.78,136215
672,276.0,208.0,136215
673,500.0,211.11,136725
674,310.0,212.59,137237
675,157.0,211.15,137237
676,141.0,211.25,137237
677,189.0,211.16,137746
678,68.0,210.69,137746
679,109.0,209.54,138256
680,235.0,208.51,138256
681,40.0,206.67,138256
682,367.0,209.74,138765
683,117.0,205.91,138765
684,447.0,209.42,139275
685,172.0,207.7,139786
686,9.0,206.42,140361
687,181.0,207.18,140361
688,268.0,207.75,140361
689,57.0,205.43,140361
690,230.0,207.64,140361
691,276.0,206.03,140361
692,25.0,205.54,140361
693,107.0,206.04,140361
694,65.0,206.12,140361
695,125.0,205.07,140361
696,133.0,205.92,140361
697,50.0,202.73,140926
698,166.0,199.87,140926
699,134.0,201.13,140926
700,336.0,203.93,140926
701,9.0,202.76,140926
702,58.0,199.86,141433
703,58.0,199.7,141944
704,50.0,199.64,142455
705,335.0,202.9,142966
706,32.0,201.01,142966
707,182.0,202.41,143476
708,40.0,199.83,143476
709,343.0,201.7,143476
710,497.0,203.7,143985
711,65.0,204.27,144496
712,64.0,199.91,145007
713,73.0,198.14,145007
714,500.0,201.21,145261
715,258.0,203.41,145773
716,184.0,200.25,145773
717,134.0,197.9,145773
718,174.0,194.64,146282
719,210.0,196.28,146282
720,500.0,200.4,146536
721,28.0,199.57,147048
722,113.0,196.04,147559
723,463.0,197.24,147559
724,254.0,198.66,148069
725,48.0,198.36,148069
726,16.0,196.67,148579
727,112.0,196.33,148579
728,405.0,198.36,148579
729,219.0,200.46,149152
730,33.0,199.5,149152
731,105.0,198.52,149152
732,61.0,198.09,149661
733,195.0,196.72,149661
734,500.0,200.27,149915
735,133.0,201.19,150427
736,8.0,199.74,150427
737,9.0,199.59,151001
738,94.0,199.8,151001
739,292.0,197.72,151001
740,500.0,197.72,151382
741,88.0,196.27,151894
742,60.0,196.31,152405
743,100.0,196.51,152916
744,444.0,195.95,152916
745,500.0,195.95,152978
746,166.0,192.61,153554
747,78.0,189.83,153554
748,69.0,190.34,153554
749,240.0,190.4,153554
750,298.0,192.16,153554
751,500.0,192.16,154061
752,56.0,192.46,154573
753,166.0,192.1,154573
754,24.0,191.78,155083
755,93.0,189.77,155083
756,500.0,194.44,155465
757,47.0,194.67,155977
758,30.0,189.97,155977
759,500.0,192.55,155977
760,188.0,191.59,156487
761,500.0,193.75,156550
762,500.0,196.81,157062
763,371.0,195.52,157062
764,262.0,195.93,157062
765,500.0,199.84,157062
766,335.0,203.1,157572
767,270.0,204.88,157572
768,34.0,204.38,158146
769,42.0,201.86,158146
770,444.0,203.85,158656
771,378.0,204.27,158656
772,129.0,202.8,158656
773,141.0,199.21,158656
774,368.0,199.79,158656
775,166.0,199.88,159163
776,376.0,202.23,159163
777,123.0,201.57,159737
778,9.0,200.98,159737
779,42.0,200.31,159737
780,73.0,198.69,159737
781,58.0,198.87,160245
782,500.0,200.2,160692
783,65.0,199.68,161204
784,408.0,199.29,161204
785,138.0,198.95,161714
786,82.0,199.68,161714
787,154.0,199.41,162224
788,39.0,197.12,162224
789,8.0,196.63,162734
790,493.0,199.26,162734
791,500.0,201.5,163180
792,500.0,206.25,163180
793,160.0,206.78,163756
794,282.0,208.95,163756
795,367.0,211.37,163756
796,160.0,211.64,163756
797,500.0,216.14,163756
798,160.0,216.08,163756
799,8.0,214.82,164263
800,8.0,211.54,164263
801,24.0,211.69,164263
802,254.0,213.65,164263
803,334.0,216.41,164771
804,56.0,216.47,164771
805,278.0,215.9,165281
806,87.0,216.45,165281
807,120.0,215.83,165791
808,8.0,215.51,165791
809,480.0,216.88,165791
810,154.0,213.45,165791
811,398.0,216.78,166299
812,500.0,221.14,166426
813,42.0,220.83,166938
814,408.0,219.91,166938
815,18.0,217.51,166938
816,43.0,216.1,167511
817,27.0,215.03,167511
818,426.0,217.55,167511
819,122.0,216.67,167511
820,451.0,216.18,167511
821,426.0,220.16,167511
822,51.0,219.54,167511
823,68.0,215.59,168080
824,85.0,213.9,168591
825,394.0,217.36,168591
826,443.0,221.63,168591
827,492.0,225.43,168591
828,8.0,221.46,169099
829,402.0,223.29,169099
830,34.0,223.3,169099
831,139.0,223.64,169099
832,252.0,225.55,169607
833,492.0,228.52,169607
834,236.0,225.88,169607
835,124.0,225.79,169607
836,33.0,226.04,170179
837,69.0,226.64,170179
838,42.0,226.12,170179
839,301.0,226.21,170179
840,141.0,222.62,170179
841,42.0,222.16,170179
842,181.0,223.37,170179
843,110.0,223.47,170179
844,245.0,221.48,170179
845,26.0,216.74,170746
846,26.0,215.34,170746
847,190.0,216.46,170746
848,102.0,216.79,170746
849,110.0,215.49,170746
850,26.0,212.77,171253
851,26.0,208.03,171253
852,67.0,208.14,171763
853,500.0,211.48,172210
854,311.0,214.35,172722
855,141.0,214.83,172722
856,141.0,211.24,172722
857,285.0,213.62,173231
858,39.0,213.71,173231
859,431.0,213.02,173741
860,448.0,215.62,174316
861,229.0,212.91,174316
862,134.0,209.25,174316
863,65.0,206.19,174316
864,263.0,206.2,174316
865,9.0,201.29,174316
866,214.0,200.08,174316
867,182.0,199.2,174316
868,65.0,199.51,174316
869,82.0,199.91,174316
870,500.0,200.47,174818
871,158.0,198.27,174818
872,41.0,197.39,175329
873,8.0,196.06,175840
874,148.0,193.86,175840
875,270.0,194.9,175840
876,32.0,191.46,176349
877,32.0,190.55,176349
878,105.0,191.51,176859
879,122.0,192.31,177370
880,336.0,194.94,177370
881,174.0,196.1,177370
882,48.0,191.58,177370
883,138.0,192.31,177370
884,146.0,189.69,177877
885,319.0,191.5,177877
886,16.0,190.84,178387
887,64.0,189.94,178387
888,180.0,191.35,178387
889,179.0,193.06,178896
890,179.0,189.92,178896
891,32.0,185.24,178896
892,105.0,181.29,178896
893,187.0,181.56,179404
894,16.0,178.9,179915
895,178.0,177.01,179915
896,500.0,180.41,179915
897,65.0,176.06,180488
898,153.0,175.99,180488
899,255.0,178.46,180488
900,137.0,179.75,180488
901,162.0,181.13,180488
902,500.0,183.59,180995
903,8.0,180.33,180995
904,49.0,180.26,181506
905,500.0,182.48,181506
906,8.0,181.69,181506
907,122.0,181.71,182080
908,98.0,182.61,182080
909,122.0,179.03,182080
910,320.0,180.69,182080
911,187.0,178.58,182080
912,114.0,174.72,182080
913,147.0,175.77,182080
914,98.0,172.67,182080
915,178.0,174.27,182080
916,376.0,177.6,182583
917,82.0,178.15,182583
918,500.0,178.89,182837
919,500.0,182.67,183221
920,204.0,180.2,183733
921,140.0,177.34,183733
922,8.0,176.91,184243
923,43.0,176.66,184243
924,67.0,176.48,184753
925,67.0,173.21,184753
926,254.0,171.32,185263
927,59.0,166.99,185263
928,83.0,167.74,185773
929,197.0,165.69,185773
930,245.0,167.8,185773
931,236.0,168.77,186282
932,8.0,166.33,186282
933,156.0,162.97,186282
934,32.0,160.93,186282
935,16.0,159.85,186282
936,74.0,160.26,186789
937,91.0,160.48,187300
938,40.0,160.46,187300
939,140.0,158.85,187810
940,115.0,158.59,187810
941,98.0,159.15,188320
942,98.0,158.32,188320
943,56.0,157.78,188320
944,24.0,155.57,188320
945,285.0,158.16,188320
946,32.0,158.22,188320
947,98.0,157.3,188320
948,40.0,156.68,188825
949,98.0,156.56,188825
950,500.0,161.3,188887
951,500.0,166.04,188887
952,353.0,168.9,189399
953,500.0,168.9,189974
954,158.0,167.37,189974
955,198.0,167.94,189974
956,26.0,166.79,189974
957,500.0,168.94,190483
958,34.0,168.89,190483
959,230.0,166.88,190483
960,279.0,165.19,190483
961,17.0,163.07,190483
962,500.0,166.73,190991
963,8.0,166.16,190991
964,50.0,164.03,190991
965,452.0,168.46,190991
966,33.0,166.65,190991
967,190.0,166.73,191499
968,222.0,168.3,192010
969,156.0,169.04,192010
970,190.0,165.94,192010
971,58.0,164.94,192519
972,172.0,166.25,193030
973,24.0,166.41,193541
974,367.0,168.6,193541
975,358.0,169.48,194051
976,222.0,171.38,194051
977,425.0,175.31,194561
978,146.0,175.72,194561
979,80.0,175.3,195071
980,24.0,172.18,195071
981,32.0,170.76,195071
982,195.0,172.23,195644
983,115.0,172.0,195644
984,230.0,172.84,195644
985,89.0,170.54,195644
986,131.0,171.69,195644
987,287.0,173.92,195644
988,17.0,172.29,195644
989,205.0,172.55,195644
990,288.0,173.64,196212
991,98.0,174.3,196212
992,222.0,175.47,196212
993,9.0,173.69,196212
994,304.0,176.57,196720
995,500.0,179.79,197103
996,294.0,177.73,197615
997,40.0,177.48,197615
998,112.0,177.07,197615
999,112.0,175.64,198124
1000,120.0,175.47,198124
1001,112.0,174.97,198124
1002,39.0,170.36,198124
1003,120.0,171.48,198124
1004,430.0,175.29,198124
1005,8.0,170.37,198630
1006,234.0,172.63,199141
1007,32.0,171.73,199652
1008,72.0,171.47,199652
1009,32.0,170.57,200162
1010,272.0,170.09,200162
1011,234.0,170.56,200672
1012,79.0,170.21,200672
1013,56.0,169.3,201182
1014,202.0,170.34,201182
1015,194.0,170.5,201182
1016,500.0,171.74,201435
1017,499.0,175.91,201947
1018,254.0,173.45,202458
1019,68.0,169.13,202458
1020,294.0,170.03,202458
1021,107.0,169.7,202458
1022,90.0,170.52,202458
1023,106.0,171.15,202965
1024,106.0,171.54,202965
1025,180.0,172.67,203475
1026,131.0,171.44,203986
1027,108.0,171.93,204497
1028,474.0,175.84,204497
1029,164.0,175.51,205007
1030,500.0,178.06,205070
1031,147.0,177.17,205582
1032,237.0,179.46,206093
1033,57.0,178.47,206093
1034,500.0,183.15,206155
1035,500.0,187.99,206155
1036,500.0,192.25,206155
1037,328.0,194.62,206667
1038,279.0,197.01,206667
1039,86.0,196.47,206667
1040,25.0,195.57,206667
1041,66.0,195.25,207175
1042,25.0,194.52,207686
1043,90.0,194.86,207686
1044,102.0,195.64,207686
1045,189.0,194.68,207686
1046,16.0,194.52,207686
