Episode,Episode_Return,Episode_Return_smooth,env_step
493,500.0,437.82,164359
494,500.0,440.72,164359
495,500.0,441.89,164423
496,500.0,441.89,165063
497,500.0,445.48,165063
498,134.0,441.82,165767
499,500.0,441.82,165767
500,213.0,438.95,166470
501,500.0,441.43,166597
502,500.0,441.43,166725
503,500.0,441.43,167365
504,21.0,440.06,168069
505,500.0,440.06,168069
506,500.0,441.39,168708
507,500.0,441.39,168708
508,500.0,441.39,169220
509,179.0,438.18,169924
510,208.0,435.26,169924
511,500.0,440.16,170370
512,500.0,442.42,171138
513,366.0,441.08,171906
514,500.0,441.08,172161
515,101.0,438.99,173057
516,500.0,438.99,173120
517,500.0,438.99,173760
518,500.0,438.99,174464
519,500.0,438.99,174464
520,500.0,438.99,175360
521,273.0,436.72,176256
522,500.0,436.72,176575
523,500.0,436.72,176639
524,204.0,433.76,177407
525,500.0,433.76,177407
526,500.0,436.21,177918
527,500.0,436.21,178302
528,500.0,436.21,179198
529,500.0,440.18,179198
530,313.0,438.31,180222
531,500.0,438.31,180733
532,182.0,435.13,181565
533,500.0,435.13,181628
534,500.0,437.0,182076
535,500.0,437.0,182332
536,238.0,434.38,183292
537,500.0,434.38,183611
538,500.0,439.17,184187
539,500.0,440.4,184251
540,323.0,438.63,185019
541,500.0,438.63,185402
542,500.0,438.63,186170
543,500.0,438.63,186170
544,500.0,441.4,186362
545,500.0,441.4,186938
546,500.0,441.4,187514
547,498.0,441.38,188282
548,500.0,441.38,188409
549,500.0,441.38,188601
550,500.0,442.01,189177
551,500.0,442.01,189241
552,500.0,442.01,189881
553,119.0,439.2,191225
554,500.0,441.77,191352
555,500.0,441.77,191992
556,413.0,442.1,192888
557,500.0,442.1,192888
558,500.0,442.41,192951
559,500.0,442.41,193207
560,500.0,442.41,193783
561,500.0,442.41,194295
562,500.0,442.41,194423
563,404.0,441.45,195063
564,500.0,441.45,195063
565,261.0,439.06,195894
566,500.0,439.06,196021
567,500.0,443.05,196405
568,500.0,443.05,197045
569,500.0,443.05,197045
570,170.0,439.75,197045
571,500.0,439.75,197748
572,500.0,440.59,197748
573,21.0,438.33,197748
574,84.0,434.17,199155
575,49.0,429.66,199155
576,500.0,432.6,199345
577,500.0,432.6,200049
578,500.0,432.6,200689
579,500.0,432.6,200689
580,329.0,430.89,201777
581,500.0,430.89,201904
582,500.0,430.89,202352
583,500.0,430.89,203120
584,500.0,430.89,203888
585,500.0,433.08,204144
586,500.0,433.08,205040
587,500.0,433.08,205104
588,500.0,433.08,205744
589,500.0,433.08,206448
590,500.0,433.08,206448
591,500.0,433.08,207344
592,500.0,436.03,208240
593,500.0,436.03,208560
594,500.0,436.03,208624
595,500.0,436.03,209392
596,500.0,436.03,209392
597,500.0,436.03,209904
598,500.0,439.69,210288
599,500.0,439.69,211184
600,232.0,439.88,211888
601,500.0,439.88,212207
602,89.0,435.77,213039
603,500.0,435.77,213550
604,500.0,440.56,213614
605,500.0,440.56,214062
606,500.0,440.56,214318
607,223.0,437.79,214958
608,500.0,437.79,215277
609,500.0,441.0,216173
610,500.0,443.92,216237
611,500.0,443.92,217005
612,500.0,443.92,217389
613,500.0,445.26,218157
614,500.0,445.26,218349
615,500.0,449.25,218925
616,500.0,449.25,219501
617,500.0,449.25,220269
618,500.0,449.25,220397
619,500.0,449.25,220589
620,500.0,449.25,221165
621,500.0,451.52,221229
622,500.0,451.52,221869
623,258.0,449.1,222957
624,500.0,452.06,223212
625,500.0,452.06,223340
626,500.0,452.06,223980
627,500.0,452.06,224876
628,500.0,452.06,224876
629,500.0,452.06,224940
630,500.0,453.93,225196
631,307.0,452.0,226092
632,500.0,455.18,226283
633,500.0,455.18,226411
634,500.0,455.18,227051
635,500.0,455.18,227051
636,500.0,457.8,227883
637,193.0,454.73,228587
638,500.0,454.73,229034
639,500.0,454.73,229034
640,500.0,456.5,229738
641,500.0,456.5,229738
642,500.0,456.5,229738
643,295.0,454.45,230762
644,500.0,454.45,231145
645,500.0,454.45,231145
646,500.0,454.45,231337
647,500.0,454.47,232041
648,500.0,454.47,232681
649,500.0,454.47,233769
650,500.0,454.47,233897
651,500.0,454.47,234345
652,500.0,454.47,235113
653,500.0,458.28,235881
654,500.0,458.28,236137
655,500.0,458.28,237033
656,499.0,459.14,237033
657,500.0,459.14,237736
658,203.0,456.17,239080
659,294.0,454.11,239080
660,37.0,449.48,240102
661,233.0,446.81,240102
662,500.0,446.81,240228
663,500.0,447.77,240548
664,500.0,447.77,240612
665,500.0,450.16,241380
666,500.0,450.16,241380
667,500.0,450.16,241892
668,500.0,450.16,242276
669,500.0,450.16,243172
670,500.0,453.46,244196
671,500.0,453.46,245028
672,500.0,453.46,245540
673,500.0,458.25,245604
674,500.0,462.41,246052
675,500.0,466.92,246308
676,500.0,466.92,246948
677,500.0,466.92,247268
678,500.0,466.92,248164
679,500.0,466.92,248996
680,500.0,468.63,249380
681,500.0,468.63,250148
682,500.0,468.63,250340
683,500.0,468.63,250916
684,500.0,468.63,251492
685,500.0,468.63,252388
686,500.0,468.63,252580
687,500.0,468.63,253156
688,500.0,468.63,253220
689,500.0,468.63,253860
690,228.0,465.91,254692
691,500.0,465.91,254947
692,500.0,465.91,255203
693,500.0,465.91,255331
694,500.0,465.91,255971
695,500.0,465.91,256867
696,500.0,465.91,256867
697,500.0,465.91,256931
698,500.0,465.91,258275
699,500.0,465.91,258403
700,500.0,468.59,259043
701,500.0,468.59,259043
702,500.0,472.7,259875
703,500.0,472.7,260579
704,500.0,472.7,261027
705,500.0,472.7,261027
706,500.0,472.7,261731
707,500.0,475.47,261731
708,500.0,475.47,261731
709,500.0,475.47,262755
710,500.0,475.47,263139
711,500.0,475.47,263139
712,500.0,475.47,263331
713,500.0,475.47,264035
714,500.0,475.47,264675
715,500.0,475.47,265763
716,500.0,475.47,265891
717,500.0,475.47,266339
718,500.0,475.47,267107
719,500.0,475.47,267875
720,500.0,475.47,268131
721,500.0,475.47,269027
722,500.0,475.47,269027
723,70.0,473.59,270243
724,500.0,473.59,271074
725,500.0,473.59,271074
726,140.0,469.99,272098
727,500.0,469.99,272098
728,500.0,469.99,272225
729,500.0,469.99,272545
730,500.0,469.99,272609
731,500.0,471.92,273377
732,500.0,471.92,273377
733,500.0,471.92,273889
734,500.0,471.92,274273
735,500.0,471.92,275169
736,55.0,467.47,276129
737,500.0,470.54,276192
738,500.0,470.54,277024
739,500.0,470.54,277536
740,500.0,470.54,277600
741,500.0,470.54,278048
742,500.0,470.54,278304
743,500.0,472.59,278944
744,500.0,472.59,279264
745,500.0,472.59,280160
746,500.0,472.59,280992
747,500.0,472.59,281376
748,500.0,472.59,282144
749,500.0,472.59,282336
750,500.0,472.59,282912
751,500.0,472.59,283488
752,14.0,467.73,284384
753,500.0,467.73,284384
754,500.0,467.73,284575
755,500.0,467.73,285151
756,500.0,467.74,285215
757,500.0,467.74,285855
758,500.0,470.71,286687
759,500.0,472.77,286943
760,500.0,477.4,287199
761,500.0,480.07,287327
762,500.0,480.07,287967
763,65.0,475.72,288735
764,500.0,475.72,288862
765,500.0,475.72,288862
766,500.0,475.72,288926
767,500.0,475.72,290270
768,500.0,475.72,290398
769,500.0,475.72,291038
770,500.0,475.72,291038
771,500.0,475.72,291870
772,500.0,475.72,292574
773,500.0,475.72,293022
774,500.0,475.72,293022
775,500.0,475.72,293726
776,500.0,475.72,293726
777,500.0,475.72,293726
778,500.0,475.72,294750
779,500.0,475.72,295134
780,500.0,475.72,295326
781,500.0,475.72,296030
782,500.0,475.72,296670
783,500.0,475.72,297886
784,500.0,475.72,298334
785,500.0,475.72,299102
786,500.0,475.72,299870
787,500.0,475.72,300126
788,500.0,475.72,301022
789,500.0,475.72,301022
790,500.0,478.44,302238
791,500.0,478.44,303070
792,500.0,478.44,303070
793,500.0,478.44,304094
794,500.0,478.44,304094
795,500.0,478.44,304222
796,500.0,478.44,304542
797,434.0,477.78,305310
798,500.0,477.78,305373
799,500.0,477.78,305373
800,500.0,477.78,305885
801,500.0,477.78,306269
802,484.0,477.62,307101
803,500.0,477.62,307164
804,500.0,477.62,308188
805,500.0,477.62,309020
806,500.0,477.62,309596
807,500.0,477.62,310044
808,500.0,477.62,310300
809,500.0,477.62,310940
810,500.0,477.62,311260
811,500.0,477.62,312156
812,500.0,477.62,312988
813,500.0,477.62,313372
814,500.0,477.62,314140
815,500.0,477.62,314332
816,500.0,477.62,314908
817,500.0,477.62,316380
818,500.0,477.62,316380
819,500.0,477.62,317148
820,500.0,477.62,317212
821,500.0,477.62,317852
822,500.0,477.62,318684
823,500.0,481.92,318940
824,500.0,481.92,319196
825,500.0,481.92,319324
826,500.0,485.52,319964
827,500.0,485.52,320732
828,500.0,485.52,320860
829,500.0,485.52,320860
830,500.0,485.52,320924
831,398.0,484.5,322140
832,500.0,484.5,322267
833,500.0,484.5,322395
834,500.0,484.5,323035
835,500.0,484.5,323035
836,500.0,488.95,323867
837,500.0,488.95,324571
838,500.0,488.95,325019
839,500.0,488.95,325019
840,500.0,488.95,325723
841,500.0,488.95,325723
842,500.0,488.95,325723
843,500.0,488.95,326747
844,500.0,488.95,327131
845,500.0,488.95,327323
846,500.0,488.95,328027
847,196.0,485.91,329691
848,500.0,485.91,329882
849,500.0,485.91,330330
850,500.0,485.91,331098
851,500.0,485.91,331866
852,500.0,490.77,332122
853,500.0,490.77,333018
854,500.0,490.77,333018
855,500.0,490.77,334234
856,500.0,490.77,335066
857,500.0,490.77,335066
858,500.0,490.77,336090
859,500.0,490.77,336090
860,500.0,490.77,336218
861,500.0,490.77,336538
862,500.0,490.77,337306
863,500.0,495.12,337370
864,500.0,495.12,337370
865,500.0,495.12,337882
866,500.0,495.12,338266
867,500.0,495.12,339098
868,500.0,495.12,339162
869,500.0,495.12,340186
870,500.0,495.12,341018
871,500.0,495.12,341594
872,500.0,495.12,342042
873,500.0,495.12,342298
874,500.0,495.12,342938
875,500.0,495.12,343258
876,500.0,495.12,344154
877,500.0,495.12,344986
878,500.0,495.12,345370
879,500.0,495.12,346138
880,500.0,495.12,346330
881,500.0,495.12,346906
882,237.0,492.49,348186
883,500.0,492.49,348377
884,500.0,492.49,348377
885,500.0,492.49,349209
886,500.0,492.49,349849
887,500.0,492.49,350681
888,500.0,492.49,350937
889,500.0,492.49,351193
890,500.0,492.49,351321
891,500.0,492.49,351961
892,500.0,492.49,352729
893,500.0,492.49,352857
894,500.0,492.49,352857
895,500.0,492.49,352921
896,500.0,492.49,354137
897,500.0,493.15,354265
898,500.0,493.15,354393
899,500.0,493.15,355033
900,500.0,493.15,355033
901,500.0,493.15,355865
902,500.0,493.31,356569
903,500.0,493.31,357017
904,500.0,493.31,357017
905,500.0,493.31,357721
906,500.0,493.31,357721
907,500.0,493.31,357721
908,500.0,493.31,358745
909,500.0,493.31,359129
910,500.0,493.31,359321
911,500.0,493.31,360025
912,137.0,489.68,361625
913,500.0,489.68,361688
914,500.0,489.68,361880
915,500.0,489.68,362328
916,500.0,489.68,363096
917,500.0,489.68,363864
918,500.0,489.68,364120
919,500.0,489.68,365016
920,500.0,489.68,366232
921,500.0,489.68,367064
922,500.0,489.68,367064
923,500.0,489.68,368088
924,500.0,489.68,368088
925,500.0,489.68,368216
926,500.0,489.68,368536
927,500.0,489.68,369304
928,500.0,489.68,369368
929,500.0,489.68,369368
930,500.0,489.68,369880
931,500.0,490.7,370264
932,500.0,490.7,371096
933,500.0,490.7,371160
934,500.0,490.7,372184
935,500.0,490.7,373016
936,500.0,490.7,373592
937,500.0,490.7,374040
938,500.0,490.7,374296
939,500.0,490.7,374936
940,500.0,490.7,375256
941,500.0,490.7,376152
942,500.0,490.7,376984
943,500.0,490.7,377368
944,500.0,490.7,378136
945,500.0,490.7,378328
946,500.0,490.7,378904
947,500.0,493.74,380184
948,500.0,493.74,380376
949,500.0,493.74,380376
950,500.0,493.74,381208
951,500.0,493.74,381848
952,500.0,493.74,382680
953,500.0,493.74,382936
954,500.0,493.74,383192
955,500.0,493.74,383320
956,500.0,493.74,383960
957,500.0,493.74,384728
958,500.0,493.74,384856
959,500.0,493.74,384920
960,500.0,493.74,386136
961,500.0,493.74,386264
962,500.0,493.74,386392
963,500.0,493.74,387032
964,500.0,493.74,387032
965,500.0,493.74,387864
966,500.0,493.74,388568
967,500.0,493.74,389016
968,500.0,493.74,389016
969,500.0,493.74,389720
970,500.0,493.74,389720
971,500.0,493.74,389720
972,500.0,493.74,390744
973,500.0,493.74,391128
974,500.0,493.74,391320
975,500.0,493.74,392024
976,182.0,490.56,392856
977,500.0,490.56,393623
978,500.0,490.56,393687
979,500.0,490.56,393879
980,500.0,490.56,394327
981,500.0,490.56,395095
982,500.0,493.19,395863
983,500.0,493.19,396119
984,500.0,493.19,397015
985,500.0,493.19,398231
986,500.0,493.19,399063
987,500.0,493.19,399063
988,500.0,493.19,400087
989,500.0,493.19,400087
990,500.0,493.19,400215
991,500.0,493.19,400535
992,500.0,493.19,401303
993,500.0,493.19,401367
994,500.0,493.19,401367
995,500.0,493.19,401879
996,500.0,493.19,402263
997,500.0,493.19,403095
998,500.0,493.19,403159
999,500.0,493.19,404183
1000,500.0,493.19,405015
1001,500.0,493.19,405591
1002,500.0,493.19,406039
1003,500.0,493.19,406295
1004,500.0,493.19,406935
1005,500.0,493.19,407255
1006,500.0,493.19,408151
1007,500.0,493.19,408983
1008,500.0,493.19,409367
1009,500.0,493.19,410135
1010,500.0,493.19,410327
1011,500.0,493.19,410903
1012,453.0,496.35,411927
1013,500.0,496.35,412182
1014,500.0,496.35,412374
1015,500.0,496.35,412374
1016,500.0,496.35,413846
1017,500.0,496.35,414678
1018,500.0,496.35,415190
1019,500.0,496.35,415318
1020,500.0,496.35,415958
1021,500.0,496.35,416726
1022,500.0,496.35,416854
1023,500.0,496.35,416918
1024,500.0,496.35,418134
1025,500.0,496.35,418262
1026,500.0,496.35,418390
1027,500.0,496.35,419030
1028,500.0,496.35,419030
1029,500.0,496.35,419862
1030,500.0,496.35,420566
1031,500.0,496.35,421014
1032,500.0,496.35,421014
1033,500.0,496.35,421718
1034,500.0,496.35,421718
1035,500.0,496.35,421718
1036,16.0,491.51,422742
1037,500.0,491.51,422742
1038,500.0,491.51,423125
1039,500.0,491.51,423317
1040,500.0,491.51,424021
1041,500.0,491.51,424853
1042,500.0,491.51,425621
1043,500.0,491.51,425685
1044,500.0,491.51,425877
1045,500.0,491.51,426325
