Episode,Episode_Return,Episode_Return_smooth,env_step
107,75.0,115.22,23254
108,168.0,116.43,23254
109,49.0,116.45,23254
110,134.0,117.32,23254
111,134.0,118.19,23254
112,168.0,119.4,23254
113,211.0,120.95,23254
114,366.0,124.05,23254
115,49.0,123.9,23758
116,374.0,127.37,23758
117,91.0,127.54,24268
118,108.0,127.88,24268
119,25.0,127.31,24268
120,150.0,128.38,24268
121,33.0,127.81,24268
122,390.0,130.72,24775
123,398.0,133.61,25286
124,32.0,133.21,25286
125,226.0,135.28,25286
126,32.0,135.41,25286
127,124.0,135.47,25286
128,40.0,134.61,25793
129,115.0,134.4,25793
130,251.0,135.55,25793
131,406.0,139.25,25793
132,114.0,139.04,26301
133,16.0,138.22,26301
134,414.0,141.65,26301
135,157.0,141.67,26810
136,422.0,144.34,26810
137,277.0,145.56,26810
138,64.0,145.29,27319
139,32.0,144.06,27319
140,430.0,147.82,27319
141,138.0,149.03,27828
142,56.0,148.69,27828
143,438.0,152.8,27828
144,266.0,155.19,27828
145,164.0,155.31,27828
146,446.0,157.96,28335
147,146.0,157.71,28335
148,446.0,160.36,28335
149,32.0,160.05,28335
150,8.0,158.24,28843
151,145.0,157.9,28843
152,48.0,157.95,28843
153,454.0,160.51,28843
154,16.0,160.41,28843
155,121.0,159.64,28843
156,72.0,159.74,28843
157,32.0,158.0,29348
158,16.0,158.07,29348
159,48.0,156.4,29348
160,80.0,156.78,29348
161,32.0,156.93,29348
162,264.0,157.25,29348
163,281.0,159.97,29348
164,88.0,158.53,29853
165,8.0,157.47,29853
166,179.0,156.94,29853
167,40.0,155.02,29853
168,470.0,157.4,29853
169,297.0,159.42,30360
170,40.0,157.34,30360
171,40.0,157.58,30360
172,104.0,156.14,30360
173,40.0,154.54,30360
174,56.0,153.19,30360
175,145.0,154.47,30866
176,467.0,156.49,30866
177,40.0,154.71,30866
178,288.0,155.32,30866
179,387.0,157.54,30866
180,8.0,156.77,30866
181,40.0,155.17,31372
182,72.0,155.13,31372
183,128.0,155.56,31372
184,16.0,155.63,31372
185,24.0,153.61,31372
186,212.0,152.82,31372
187,96.0,150.87,31372
188,500.0,155.11,31749
189,500.0,159.85,31749
190,500.0,164.68,31749
191,500.0,169.25,31749
192,30.0,168.1,32261
193,8.0,167.58,32261
194,142.0,168.65,32261
195,102.0,166.67,32261
196,110.0,164.77,32261
197,14.0,164.38,32261
198,234.0,166.63,32261
199,78.0,165.96,32766
200,318.0,168.29,32766
201,30.0,167.66,32766
202,8.0,167.32,32766
203,62.0,165.62,32766
204,102.0,165.89,33273
205,16.0,164.88,33273
206,24.0,163.87,33273
207,8.0,163.2,33273
208,8.0,161.6,33273
209,30.0,161.41,33273
210,16.0,160.23,33273
211,24.0,159.13,33778
212,70.0,158.15,33778
213,86.0,156.9,33778
214,223.0,155.47,33778
215,16.0,155.14,33778
216,8.0,151.48,33778
217,16.0,150.73,33778
218,183.0,151.48,33778
219,150.0,152.73,33778
220,78.0,152.01,33778
221,62.0,152.3,34280
222,142.0,149.82,34280
223,46.0,146.3,34280
224,54.0,146.52,34280
225,223.0,146.49,34280
226,248.0,148.65,34787
227,385.0,151.26,34787
228,24.0,151.1,34787
229,24.0,150.19,35296
230,94.0,148.62,35296
231,24.0,144.8,35296
232,102.0,144.68,35296
233,70.0,145.22,35296
234,32.0,141.4,35296
235,56.0,140.39,35296
236,70.0,136.87,35801
237,102.0,135.12,35801
238,383.0,138.31,35801
239,70.0,138.69,35801
240,56.0,134.95,35801
241,190.0,135.47,35801
242,40.0,135.31,35801
243,24.0,131.17,36306
244,102.0,129.53,36306
245,16.0,128.05,36306
246,94.0,124.53,36306
247,8.0,123.15,36814
248,94.0,119.63,36814
249,24.0,119.55,36814
250,166.0,121.13,36814
251,306.0,122.74,36814
252,110.0,123.36,37321
253,222.0,121.04,37321
254,8.0,120.96,37321
255,48.0,120.23,37321
256,190.0,121.41,37829
257,56.0,121.65,37829
258,64.0,122.13,37829
259,110.0,122.75,37829
260,32.0,122.27,38337
261,72.0,122.67,38337
262,24.0,120.27,38337
263,313.0,120.59,38337
264,134.0,121.05,38337
265,24.0,121.21,38337
266,150.0,120.92,38337
267,48.0,121.0,38842
268,88.0,117.18,38842
269,88.0,115.09,38842
270,96.0,115.65,38842
271,8.0,115.33,38842
272,48.0,114.77,38842
273,64.0,115.01,39348
274,254.0,116.99,39348
275,120.0,116.74,39348
276,24.0,112.31,39348
277,24.0,112.15,39348
278,88.0,110.15,39348
279,16.0,106.44,39854
280,72.0,107.08,39854
281,96.0,107.64,39854
282,64.0,107.56,39854
283,8.0,106.36,39854
284,222.0,108.42,39854
285,32.0,108.5,39854
286,32.0,106.7,40359
287,174.0,107.48,40359
288,128.0,103.76,40359
289,32.0,99.08,40359
290,16.0,94.24,40359
291,500.0,94.24,40359
292,8.0,94.02,40359
293,112.0,95.06,40359
294,254.0,96.18,40863
295,104.0,96.2,40863
296,56.0,95.66,40863
297,8.0,95.6,40863
298,48.0,93.74,41371
299,88.0,93.84,41371
300,32.0,90.98,41371
301,40.0,91.08,41371
302,24.0,91.24,41879
303,128.0,91.9,41879
304,120.0,92.08,41879
305,32.0,92.24,41879
306,206.0,94.06,42387
307,104.0,95.02,42387
308,88.0,95.82,42387
309,144.0,96.96,42896
310,40.0,97.2,42896
311,112.0,98.08,42896
312,8.0,97.46,42896
313,88.0,97.48,42896
314,214.0,97.39,42896
315,40.0,97.63,42896
316,56.0,98.11,43401
317,64.0,98.59,43401
318,64.0,97.4,43401
319,32.0,96.22,43401
320,436.0,99.8,43401
321,80.0,99.98,43401
322,112.0,99.68,43401
323,176.0,100.98,43401
324,64.0,101.08,43905
325,40.0,99.25,43905
326,136.0,98.13,43905
327,160.0,95.88,43905
328,198.0,97.62,43905
329,64.0,98.02,44412
330,40.0,97.48,44412
331,24.0,97.48,44412
332,80.0,97.26,44412
333,40.0,96.96,44412
334,246.0,99.1,44412
335,246.0,101.0,44412
336,16.0,100.46,44412
337,24.0,99.68,44412
338,96.0,96.81,44412
339,48.0,96.59,44412
340,72.0,96.75,44913
341,48.0,95.33,44913
342,238.0,97.31,44913
343,40.0,97.47,45422
344,104.0,97.49,45422
345,40.0,97.73,45422
346,128.0,98.07,45422
347,16.0,98.15,45422
348,32.0,97.53,45422
349,72.0,98.01,45422
350,40.0,96.75,45927
351,32.0,94.01,45927
352,32.0,93.23,45927
353,24.0,91.25,45927
354,16.0,91.33,45927
355,32.0,91.17,46434
356,56.0,89.83,46434
357,88.0,90.15,46434
358,48.0,89.99,46434
359,8.0,88.97,46434
360,64.0,89.29,46434
361,120.0,89.77,46434
362,24.0,89.77,46939
363,176.0,88.4,46939
364,192.0,88.98,46939
365,96.0,89.7,46939
366,128.0,89.48,46939
367,104.0,90.04,46939
368,24.0,89.4,46939
369,56.0,89.08,46939
370,8.0,88.2,46939
371,40.0,88.52,46939
372,96.0,89.0,46939
373,32.0,88.68,46939
374,24.0,86.38,46939
375,40.0,85.58,46939
376,8.0,85.42,47437
377,8.0,85.26,47437
378,48.0,84.86,47437
379,200.0,86.7,47437
380,278.0,88.76,47437
381,254.0,90.34,47437
382,56.0,90.26,47437
383,216.0,92.34,47942
384,88.0,91.0,47942
385,16.0,90.84,47942
386,8.0,90.6,47942
387,152.0,90.38,47942
388,24.0,89.34,48449
389,88.0,89.9,48449
390,136.0,91.1,48449
391,32.0,86.42,48449
392,48.0,86.82,48957
393,72.0,86.42,48957
394,8.0,83.96,48957
395,32.0,83.24,49466
396,48.0,83.16,49466
397,80.0,83.88,49466
398,104.0,84.44,49466
399,48.0,84.04,49466
400,160.0,85.32,49973
401,64.0,85.56,49973
402,216.0,87.48,49973
403,72.0,86.92,49973
404,80.0,86.52,49973
405,48.0,86.68,49973
406,48.0,85.1,49973
407,32.0,84.38,49973
408,48.0,83.98,49973
409,232.0,84.86,49973
410,88.0,85.34,49973
411,168.0,85.9,50474
412,8.0,85.9,50474
413,40.0,85.42,50474
414,56.0,83.84,50474
415,8.0,83.52,50474
416,8.0,83.04,50474
417,8.0,82.48,50474
418,16.0,82.0,50474
419,56.0,82.24,50474
420,96.0,78.84,50474
421,64.0,78.68,50474
422,32.0,77.88,50975
423,168.0,77.8,50975
424,120.0,78.36,50975
425,80.0,78.76,50975
426,64.0,78.04,50975
427,32.0,76.76,50975
428,80.0,75.58,51481
429,16.0,75.1,51481
430,72.0,75.42,51481
431,16.0,75.34,51481
432,96.0,75.5,51481
433,16.0,75.26,51988
434,88.0,73.68,51988
435,72.0,71.94,51988
436,8.0,71.86,51988
437,16.0,71.78,51988
438,24.0,71.06,51988
439,56.0,71.14,51988
440,32.0,70.74,52493
441,48.0,70.74,52493
442,88.0,69.24,53003
443,96.0,69.8,53003
444,248.0,71.24,53003
445,16.0,71.0,53003
446,312.0,72.84,53511
447,56.0,73.24,53511
448,96.0,73.88,53511
449,104.0,74.2,53511
450,96.0,74.76,54019
451,16.0,74.6,54019
452,56.0,74.84,54019
453,56.0,75.16,54019
454,40.0,75.4,54019
455,136.0,76.44,54019
456,48.0,76.36,54019
457,136.0,76.84,54019
458,168.0,78.04,54523
459,374.0,81.7,54523
460,160.0,82.66,54523
461,72.0,82.18,55032
462,64.0,82.58,55032
463,24.0,81.06,55542
464,16.0,79.3,55542
465,128.0,79.62,55542
466,192.0,80.26,55542
467,56.0,79.78,55542
468,56.0,80.1,55542
469,24.0,79.78,55542
470,96.0,80.66,55542
471,32.0,80.58,55542
472,64.0,80.26,56045
473,96.0,80.9,56045
474,48.0,81.14,56045
475,128.0,82.02,56045
476,8.0,82.02,56553
477,136.0,83.3,56553
478,336.0,86.18,56553
479,24.0,84.42,56553
480,80.0,82.44,56553
481,248.0,82.38,57060
482,16.0,81.98,57060
483,56.0,80.38,57570
484,56.0,80.06,57570
485,64.0,80.54,57570
486,16.0,80.62,57570
487,136.0,80.46,57570
488,144.0,81.66,57570
489,40.0,81.18,58076
490,8.0,79.9,58076
491,168.0,81.26,58076
492,72.0,81.5,58076
493,16.0,80.94,58584
494,144.0,82.3,59095
495,144.0,83.42,59095
496,72.0,83.66,59095
497,56.0,83.42,59095
498,80.0,83.18,59095
499,56.0,83.26,59095
500,136.0,83.02,59601
501,328.0,85.66,59601
502,88.0,84.38,59601
503,16.0,83.82,60110
504,128.0,84.3,60110
505,72.0,84.54,60110
506,136.0,85.42,60110
507,32.0,85.42,60618
508,48.0,85.42,60618
509,144.0,84.54,60618
510,264.0,86.3,60618
511,72.0,85.34,60618
512,168.0,86.94,60618
513,272.0,89.26,60618
514,296.0,91.66,60618
515,16.0,91.74,60618
516,8.0,91.74,60618
517,40.0,92.06,60618
518,64.0,92.54,61119
519,176.0,93.74,61119
520,32.0,93.1,61119
521,160.0,94.06,61119
522,104.0,94.78,61627
523,16.0,93.26,61627
524,128.0,93.34,62137
525,216.0,94.7,62137
526,16.0,94.22,62137
527,8.0,93.98,62646
528,72.0,93.9,62646
529,40.0,94.14,62646
530,32.0,93.74,62646
531,104.0,94.62,62646
532,8.0,93.74,63153
533,16.0,93.74,63153
534,176.0,94.62,63153
535,48.0,94.38,63153
536,40.0,94.7,63661
537,88.0,95.42,63661
538,424.0,99.42,63661
539,96.0,99.82,63661
540,56.0,100.06,64169
541,56.0,100.14,64169
542,24.0,99.5,64169
543,16.0,98.7,64169
544,16.0,96.38,64677
545,80.0,97.02,64677
546,64.0,94.54,64677
547,96.0,94.94,65186
548,232.0,96.3,65186
549,136.0,96.62,65186
550,200.0,97.66,65186
551,192.0,99.42,65186
552,104.0,99.9,65693
553,32.0,99.66,65693
554,16.0,99.42,65693
555,224.0,100.3,66202
556,168.0,101.5,66202
557,176.0,101.9,66712
558,40.0,100.62,66712
559,64.0,97.52,66712
560,328.0,99.2,66712
561,80.0,99.28,67220
562,72.0,99.36,67731
563,328.0,102.4,67731
564,224.0,104.48,67731
565,184.0,105.04,68240
566,64.0,103.76,68240
567,80.0,104.0,68240
568,129.0,104.73,68813
569,65.0,105.14,68813
570,9.0,104.27,68813
571,65.0,104.6,68813
572,25.0,104.21,68813
573,209.0,105.34,68813
574,209.0,106.95,68813
575,9.0,105.76,68813
576,193.0,107.61,69317
577,137.0,107.62,69317
578,500.0,109.26,69507
579,116.0,110.18,70019
580,92.0,110.3,70019
581,148.0,109.3,70019
582,100.0,110.14,70019
583,204.0,111.62,70527
584,180.0,112.86,70527
585,156.0,113.78,70527
586,180.0,115.42,71036
587,68.0,114.74,71036
588,228.0,115.58,71036
589,340.0,118.58,71036
590,332.0,121.82,71036
591,236.0,122.5,71543
592,43.0,122.21,71543
593,300.0,125.05,71543
594,124.0,124.85,71543
595,100.0,124.41,72051
596,16.0,123.85,72051
597,59.0,123.88,72561
598,316.0,126.24,73072
599,196.0,127.64,73072
600,116.0,127.44,73072
601,56.0,124.72,73581
602,40.0,124.24,73581
603,132.0,125.4,73581
604,172.0,125.84,73581
605,67.0,125.79,73581
606,124.0,125.67,74088
607,32.0,125.67,74088
608,56.0,125.75,74088
609,72.0,125.03,74597
610,64.0,123.03,74597
611,99.0,123.3,75107
612,396.0,125.58,75618
613,80.0,123.66,75618
614,40.0,121.1,75618
615,72.0,121.66,75618
616,88.0,122.46,75618
617,107.0,123.13,75618
618,115.0,123.64,76124
619,236.0,124.24,76124
620,8.0,124.0,76124
621,88.0,123.28,76633
622,212.0,124.36,76633
623,140.0,125.6,76633
624,244.0,126.76,76633
625,131.0,125.91,77141
626,244.0,128.19,77141
627,88.0,128.99,77141
628,244.0,130.71,77141
629,196.0,132.27,77649
630,276.0,134.71,77649
631,373.0,137.4,78223
632,73.0,138.05,78223
633,33.0,138.22,78223
634,33.0,136.79,78223
635,197.0,138.28,78223
636,41.0,138.29,78223
637,73.0,138.14,78223
638,73.0,134.63,78223
639,165.0,135.32,78727
640,8.0,134.84,78727
641,221.0,136.49,79237
642,333.0,139.58,79237
643,65.0,140.07,79237
644,453.0,144.44,79237
645,325.0,146.89,79745
646,164.0,147.89,79745
647,41.0,147.34,79745
648,32.0,145.34,80254
649,485.0,148.83,80254
650,145.0,148.28,80254
651,145.0,147.81,80763
652,24.0,147.01,80763
653,221.0,148.9,80763
654,81.0,149.55,80763
655,169.0,149.0,80763
656,89.0,148.21,81270
657,8.0,146.53,81270
658,8.0,146.21,81270
659,8.0,145.65,81270
660,73.0,143.1,81270
661,24.0,142.54,81270
662,73.0,142.55,81270
663,56.0,139.83,81775
664,245.0,140.04,81775
665,16.0,138.36,81775
666,8.0,137.8,81775
667,333.0,140.33,81775
668,500.0,144.04,82218
669,104.0,144.43,82730
670,47.0,144.81,82730
671,396.0,148.12,82730
672,31.0,148.18,83239
673,227.0,148.36,83239
674,31.0,146.58,83749
675,39.0,146.88,83749
676,39.0,145.34,83749
677,152.0,145.49,83749
678,24.0,140.73,84257
679,24.0,139.81,84257
680,160.0,140.49,84257
681,144.0,140.45,84766
682,276.0,142.21,85277
683,192.0,142.09,85788
684,8.0,140.37,85788
685,500.0,143.81,85788
686,63.0,142.64,85788
687,8.0,142.04,86297
688,40.0,140.16,86297
689,161.0,138.37,86871
690,17.0,135.22,86871
691,41.0,133.27,86871
692,33.0,133.17,86871
693,284.0,133.01,86871
694,177.0,133.54,86871
695,153.0,134.07,86871
696,17.0,134.08,86871
697,500.0,138.49,87311
698,240.0,137.73,87823
699,168.0,137.45,87823
700,103.0,137.32,87823
701,127.0,138.03,88332
702,348.0,141.11,88843
703,151.0,141.3,88843
704,135.0,140.93,88843
705,119.0,141.45,89352
706,32.0,140.53,89863
707,56.0,140.77,89863
708,296.0,143.17,90373
709,296.0,145.41,90373
710,105.0,145.82,90947
711,200.0,146.83,90947
712,113.0,144.0,90947
713,144.0,144.64,90947
714,33.0,144.57,90947
715,49.0,144.34,91454
716,8.0,143.54,91454
717,192.0,144.39,91454
718,25.0,143.49,91963
719,8.0,141.21,92474
720,73.0,141.86,92474
721,397.0,144.95,92984
722,104.0,143.87,93495
723,329.0,145.76,94006
724,40.0,143.72,94006
725,32.0,142.73,94516
726,446.0,144.75,95091
727,186.0,145.73,95091
728,90.0,144.19,95091
729,257.0,144.8,95091
730,65.0,142.69,95091
731,217.0,141.13,95598
732,500.0,145.4,95981
733,120.0,146.27,96493
734,296.0,148.9,96493
735,31.0,147.24,96493
736,295.0,149.78,97002
737,500.0,154.05,97002
738,500.0,158.32,97002
739,168.0,158.35,97577
740,241.0,160.68,97577
741,233.0,160.8,97577
742,161.0,159.08,97577
743,401.0,162.44,97577
744,321.0,161.12,98084
745,25.0,158.12,98084
746,39.0,156.87,98084
747,225.0,158.71,98593
748,64.0,159.03,99168
749,242.0,156.6,99168
750,25.0,155.4,99168
751,321.0,157.16,99168
752,97.0,157.89,99676
753,402.0,159.7,100187
754,410.0,162.99,100187
755,75.0,162.05,100761
756,25.0,161.41,100761
757,500.0,166.33,101335
758,34.0,166.59,101335
759,380.0,170.31,101335
760,98.0,170.56,101335
761,59.0,170.91,101844
762,8.0,170.26,101844
763,59.0,170.29,102354
764,197.0,169.81,102929
765,42.0,170.07,103440
766,237.0,172.36,103951
767,108.0,170.11,104462
768,276.0,167.87,104462
769,500.0,171.83,104908
770,500.0,176.36,105420
771,227.0,174.67,105420
772,412.0,178.48,105995
773,188.0,178.09,105995
774,24.0,178.02,105995
775,500.0,182.63,106440
776,453.0,186.77,107080
777,326.0,188.51,107080
778,453.0,192.8,107080
779,430.0,196.86,107653
780,334.0,198.6,108164
781,500.0,202.16,108483
782,171.0,201.11,108995
783,147.0,200.66,109570
784,500.0,205.58,110081
785,147.0,202.05,110721
786,206.0,203.48,110721
787,83.0,204.23,110721
788,500.0,208.83,111102
789,478.0,212.0,111742
790,27.0,212.1,112445
791,125.0,212.94,112445
792,84.0,213.45,112445
793,118.0,211.79,112445
794,500.0,215.02,112633
795,340.0,216.89,113145
796,500.0,221.72,113145
797,421.0,220.93,113720
798,162.0,220.15,114295
799,310.0,221.57,114870
800,500.0,225.54,115125
801,500.0,229.27,115637
802,462.0,230.41,116341
803,61.0,229.51,116341
804,269.0,230.85,116341
805,23.0,229.89,116341
806,319.0,232.76,116849
807,153.0,233.73,117424
808,500.0,235.77,117679
809,154.0,234.35,118319
810,92.0,234.22,118319
811,500.0,237.22,118765
812,500.0,241.09,118765
813,31.0,239.96,119405
814,500.0,244.63,119724
815,123.0,245.37,120300
816,31.0,245.6,120300
817,282.0,246.5,120938
818,64.0,246.89,120938
819,10.0,246.91,120938
820,44.0,246.62,121575
821,500.0,247.65,121766
822,500.0,251.61,121766
823,96.0,249.28,122470
824,500.0,253.88,122853
825,500.0,258.56,122853
826,500.0,259.1,123365
827,339.0,260.63,124005
828,500.0,264.73,124388
829,500.0,267.16,124900
830,176.0,268.27,125540
831,500.0,271.1,125923
832,178.0,267.88,126499
833,500.0,271.68,127010
834,500.0,273.72,127010
835,26.0,273.67,127586
836,103.0,271.75,128161
837,500.0,271.75,128416
838,500.0,271.75,128928
839,368.0,273.75,128928
840,500.0,276.34,128928
841,500.0,279.01,128928
842,500.0,282.4,129503
843,500.0,283.39,129503
844,500.0,285.18,130015
845,194.0,286.87,130719
846,313.0,289.61,130719
847,500.0,292.36,131101
848,119.0,292.91,131613
849,500.0,295.49,131613
850,500.0,300.24,132124
851,500.0,302.03,132700
852,500.0,306.06,133276
853,500.0,307.04,133276
854,500.0,307.94,133788
855,500.0,312.19,133788
856,447.0,316.41,134556
857,130.0,312.71,135323
858,500.0,317.37,135386
859,96.0,314.53,136154
860,133.0,314.88,136921
861,221.0,316.5,137496
862,500.0,321.42,137943
863,500.0,325.83,137943
864,500.0,328.86,138391
865,500.0,333.44,139031
866,500.0,336.07,139031
867,377.0,338.76,139735
868,500.0,341.0,140118
869,197.0,337.97,140758
870,500.0,337.97,140949
871,500.0,340.7,141525
872,500.0,341.58,142037
873,364.0,343.34,142677
874,500.0,348.1,142677
875,500.0,348.1,143060
876,500.0,348.57,143700
877,154.0,346.85,144404
878,500.0,347.32,144404
879,500.0,348.02,144595
880,500.0,349.68,145107
881,500.0,349.68,145107
882,500.0,352.97,145683
883,397.0,355.47,146323
884,399.0,354.46,147282
885,500.0,357.99,148305
886,500.0,360.93,148305
887,500.0,365.1,148305
888,73.0,360.83,149073
889,500.0,361.05,149648
890,129.0,362.07,150288
891,500.0,365.82,150735
892,344.0,368.42,151503
893,500.0,372.24,151694
894,500.0,372.24,152270
895,500.0,373.84,152910
896,144.0,370.28,152910
897,500.0,371.07,152910
898,353.0,372.98,153677
899,500.0,374.88,153740
900,500.0,374.88,154444
901,500.0,374.88,154828
902,500.0,375.26,154828
903,115.0,375.8,155660
904,500.0,378.11,156363
905,500.0,382.88,156875
906,500.0,384.69,157515
907,83.0,383.99,158219
908,500.0,383.99,158474
909,500.0,387.45,158986
910,500.0,391.53,159562
911,46.0,386.99,160458
912,128.0,383.27,160458
913,500.0,387.96,160904
914,500.0,387.96,160904
915,500.0,391.73,160904
916,500.0,396.42,160904
917,500.0,398.6,161480
918,345.0,401.41,162184
919,500.0,406.31,162695
920,500.0,410.87,162695
921,500.0,410.87,163591
922,500.0,410.87,163591
923,500.0,414.91,164103
924,500.0,414.91,164679
925,500.0,414.91,165255
926,500.0,414.91,165255
927,500.0,416.52,165767
928,500.0,416.52,165767
929,305.0,414.57,166791
930,500.0,417.81,167302
931,500.0,417.81,167366
932,500.0,421.03,168134
933,500.0,421.03,168902
934,500.0,421.03,169478
935,500.0,425.77,169926
936,500.0,429.74,169926
937,500.0,429.74,170374
938,500.0,429.74,171014
939,500.0,431.06,171014
940,500.0,431.06,171718
941,246.0,428.52,172614
942,500.0,428.52,172741
943,500.0,428.52,172933
944,500.0,428.52,173509
945,459.0,431.17,174469
946,500.0,433.04,174660
947,500.0,433.04,174660
948,500.0,436.85,175044
949,186.0,433.71,176004
950,500.0,433.71,176387
951,500.0,433.71,176579
952,500.0,433.71,177091
953,500.0,433.71,177667
954,500.0,433.71,178307
955,92.0,429.63,179395
956,225.0,427.41,180162
957,500.0,431.11,180289
958,500.0,431.11,180289
959,500.0,435.15,181057
960,500.0,438.82,181633
961,500.0,441.61,182273
962,500.0,441.61,182721
963,500.0,441.61,183489
964,500.0,441.61,183681
965,500.0,441.61,184897
966,488.0,441.49,184897
967,500.0,442.72,184897
968,500.0,442.72,185728
969,500.0,445.75,186432
970,500.0,445.75,186816
971,500.0,445.75,186816
972,500.0,445.75,187648
973,500.0,447.11,188352
974,234.0,444.45,189632
975,500.0,444.45,190207
976,500.0,444.45,190463
977,500.0,447.91,190975
978,500.0,447.91,191551
979,500.0,447.91,192447
980,500.0,447.91,192447
981,500.0,447.91,192895
982,500.0,447.91,192895
983,500.0,448.94,192895
984,500.0,449.95,192895
985,500.0,449.95,193471
986,500.0,449.95,194175
987,500.0,449.95,194687
988,500.0,454.22,194687
989,500.0,454.22,195583
990,500.0,457.93,195583
991,500.0,457.93,196671
992,500.0,459.49,197247
993,500.0,459.49,197247
994,500.0,459.49,197759
995,215.0,456.64,198655
996,500.0,460.2,198782
997,500.0,460.2,199294
998,500.0,461.67,199358
999,500.0,461.67,200126
1000,500.0,461.67,200894
1001,500.0,461.67,201470
1002,500.0,461.67,201918
1003,500.0,465.52,201918
1004,500.0,465.52,202366
1005,500.0,465.52,203006
1006,500.0,465.52,203006
1007,500.0,469.69,203710
1008,500.0,469.69,204606
1009,500.0,469.69,204734
1010,500.0,469.69,204926
1011,492.0,474.15,206142
1012,500.0,477.87,206461
1013,500.0,477.87,207037
1014,500.0,477.87,207997
1015,500.0,477.87,208381
1016,500.0,477.87,208573
1017,500.0,477.87,209085
1018,500.0,479.42,209661
1019,500.0,479.42,210301
1020,500.0,479.42,211389
1021,500.0,479.42,212157
1022,500.0,479.42,212285
1023,500.0,479.42,212285
1024,500.0,479.42,213053
1025,500.0,479.42,213629
1026,500.0,479.42,214269
1027,500.0,479.42,214717
1028,500.0,479.42,215485
1029,500.0,481.37,215677
1030,500.0,481.37,216893
1031,500.0,481.37,216893
1032,190.0,478.27,216893
1033,500.0,478.27,217724
1034,500.0,478.27,218428
1035,500.0,478.27,218812
1036,500.0,478.27,218812
1037,500.0,478.27,219644
1038,500.0,478.27,220348
1039,500.0,478.27,221628
1040,500.0,478.27,222204
1041,500.0,480.81,222460
1042,500.0,480.81,222972
1043,500.0,480.81,223548
1044,500.0,480.81,224444
1045,500.0,481.22,224444
1046,500.0,481.22,224892
