Episode,Episode_Return,Episode_Return_smooth,env_step
526,192.0,428.07,176631
527,500.0,429.86,176950
528,37.0,427.63,177654
529,500.0,427.63,177654
530,500.0,427.63,177654
531,500.0,432.26,178101
532,500.0,432.26,179061
533,500.0,432.26,179509
534,293.0,434.07,180149
535,500.0,434.07,180212
536,500.0,434.07,180212
537,500.0,434.07,180788
538,500.0,438.31,180788
539,500.0,438.31,181428
540,41.0,437.5,182132
541,86.0,433.36,182132
542,500.0,433.36,182450
543,500.0,433.36,182898
544,500.0,433.36,182898
545,500.0,436.46,183474
546,500.0,436.46,184242
547,500.0,436.46,184882
548,205.0,433.51,184882
549,500.0,433.51,185073
550,500.0,433.51,185585
551,500.0,433.51,186161
552,500.0,433.51,186161
553,500.0,433.51,186865
554,500.0,437.23,187377
555,500.0,437.23,187953
556,500.0,437.23,188529
557,500.0,437.23,189105
558,500.0,441.29,189617
559,500.0,441.29,190193
560,500.0,441.29,190769
561,500.0,444.35,191345
562,446.0,443.81,192177
563,227.0,441.08,192177
564,500.0,441.08,192239
565,115.0,441.21,192943
566,500.0,441.21,193006
567,266.0,438.87,193966
568,255.0,439.69,193966
569,452.0,439.21,193966
570,500.0,439.21,194155
571,500.0,439.21,194475
572,500.0,439.21,194987
573,62.0,434.83,196139
574,500.0,436.17,196394
575,500.0,438.25,197482
576,500.0,438.25,198122
577,500.0,438.25,198634
578,500.0,438.25,199338
579,500.0,438.25,199338
580,500.0,438.25,199978
581,500.0,438.25,200426
582,500.0,438.25,201130
583,500.0,438.25,201194
584,500.0,438.25,201514
585,500.0,438.25,202346
586,500.0,438.25,202794
587,500.0,438.25,203562
588,500.0,438.25,203626
589,500.0,438.25,203626
590,123.0,434.48,204266
591,500.0,434.48,204393
592,500.0,436.37,204457
593,500.0,436.37,205097
594,500.0,439.19,205673
595,500.0,439.19,206057
596,415.0,438.34,206697
597,500.0,442.71,206760
598,18.0,438.7,207912
599,500.0,438.7,208039
600,272.0,440.44,208743
601,423.0,439.67,209510
602,500.0,441.0,209637
603,500.0,441.0,210085
604,500.0,441.0,211045
605,81.0,438.32,211877
606,500.0,438.32,212196
607,500.0,443.04,212196
608,500.0,443.04,212772
609,500.0,443.04,212772
610,500.0,443.04,213412
611,500.0,443.04,214116
612,500.0,444.84,214116
613,500.0,444.84,214884
614,500.0,444.84,214884
615,500.0,444.84,215460
616,500.0,444.84,216228
617,500.0,444.84,216868
618,500.0,444.84,216868
619,500.0,444.84,217060
620,160.0,441.44,218148
621,500.0,441.44,218148
622,500.0,441.44,218148
623,500.0,441.69,218851
624,500.0,441.69,219363
625,500.0,441.69,219939
626,500.0,444.77,220515
627,500.0,444.77,221091
628,500.0,449.4,221603
629,500.0,449.4,222179
630,500.0,449.4,222755
631,132.0,445.72,223331
632,226.0,442.98,224098
633,500.0,442.98,224161
634,500.0,445.05,224225
635,500.0,445.05,224929
636,500.0,445.05,224993
637,361.0,443.66,225889
638,500.0,443.66,225952
639,500.0,443.66,225952
640,500.0,448.25,225952
641,500.0,452.39,226144
642,500.0,452.39,226464
643,500.0,452.39,226976
644,28.0,447.67,227744
645,500.0,447.67,228127
646,234.0,445.01,229087
647,500.0,445.01,229470
648,500.0,447.96,230110
649,500.0,447.96,230622
650,500.0,447.96,231326
651,500.0,447.96,231326
652,500.0,447.96,231966
653,500.0,447.96,232414
654,500.0,447.96,233118
655,500.0,447.96,233182
656,500.0,447.96,233502
657,500.0,447.96,234334
658,118.0,444.14,235294
659,500.0,444.14,235549
660,500.0,444.14,235613
661,500.0,444.14,235613
662,500.0,444.68,236253
663,500.0,447.41,236381
664,500.0,447.41,236445
665,500.0,451.26,237085
666,500.0,451.26,237661
667,500.0,453.6,238045
668,112.0,452.17,239133
669,500.0,452.65,240028
670,500.0,452.65,240732
671,500.0,452.65,241500
672,500.0,452.65,242076
673,182.0,453.85,242972
674,500.0,453.85,243035
675,500.0,453.85,243867
676,500.0,453.85,244187
677,500.0,453.85,244187
678,500.0,453.85,244763
679,500.0,453.85,244763
680,500.0,453.85,245403
681,500.0,453.85,246107
682,385.0,452.7,246811
683,500.0,452.7,246874
684,500.0,452.7,247450
685,490.0,452.6,248218
686,500.0,452.6,248218
687,500.0,452.6,248857
688,500.0,452.6,249049
689,500.0,452.6,250137
690,500.0,456.37,250137
691,500.0,456.37,250137
692,500.0,456.37,250841
693,500.0,456.37,251353
694,500.0,456.37,251929
695,500.0,456.37,252505
696,500.0,457.22,253081
697,500.0,457.22,253593
698,168.0,458.72,254617
699,500.0,458.72,254744
700,500.0,461.0,255320
701,500.0,461.77,256088
702,500.0,461.77,256152
703,500.0,461.77,256216
704,500.0,461.77,256920
705,500.0,465.96,256984
706,500.0,465.96,257880
707,500.0,465.96,257944
708,500.0,465.96,257944
709,500.0,465.96,258136
710,500.0,465.96,258456
711,500.0,465.96,258968
712,249.0,463.45,260120
713,500.0,463.45,260120
714,328.0,461.73,260120
715,500.0,461.73,261078
716,500.0,461.73,261462
717,500.0,461.73,262102
718,500.0,461.73,262614
719,500.0,461.73,263318
720,500.0,465.13,264406
721,500.0,465.13,265110
722,500.0,465.13,265174
723,500.0,465.13,265494
724,500.0,465.13,266326
725,194.0,462.07,267158
726,500.0,462.07,267285
727,500.0,462.07,267541
728,500.0,462.07,267605
729,500.0,462.07,267605
730,500.0,462.07,268245
731,500.0,465.75,268373
732,500.0,468.49,268437
733,500.0,468.49,269077
734,500.0,468.49,269653
735,500.0,468.49,270037
736,169.0,465.18,270933
737,500.0,466.57,272020
738,500.0,466.57,272724
739,500.0,466.57,273492
740,500.0,466.57,274068
741,500.0,466.57,274964
742,500.0,466.57,275028
743,500.0,466.57,276180
744,500.0,471.29,276756
745,500.0,471.29,276756
746,500.0,473.95,277396
747,500.0,473.95,278100
748,467.0,473.62,278100
749,225.0,470.87,278803
750,500.0,470.87,278803
751,500.0,470.87,278866
752,500.0,470.87,279442
753,500.0,470.87,280210
754,500.0,470.87,280850
755,500.0,470.87,281042
756,500.0,470.87,282130
757,500.0,470.87,282130
758,500.0,474.69,282130
759,500.0,474.69,282834
760,500.0,474.69,283346
761,500.0,474.69,283922
762,500.0,474.69,284498
763,500.0,474.69,285074
764,500.0,474.69,285586
765,500.0,474.69,286610
766,500.0,474.69,287314
767,500.0,474.69,288082
768,500.0,478.57,288146
769,500.0,478.57,288210
770,500.0,478.57,288914
771,500.0,478.57,288978
772,500.0,478.57,289874
773,500.0,481.75,289938
774,500.0,481.75,289938
775,500.0,481.75,290130
776,500.0,481.75,290450
777,500.0,481.75,290962
778,418.0,480.93,291858
779,500.0,480.93,292113
780,500.0,480.93,292113
781,500.0,480.93,293073
782,500.0,482.08,293457
783,500.0,482.08,294097
784,500.0,482.08,294609
785,500.0,482.18,295313
786,206.0,479.24,296529
787,500.0,479.24,297168
788,500.0,479.24,297488
789,500.0,479.24,298320
790,500.0,479.24,299152
791,500.0,479.24,299280
792,500.0,479.24,299536
793,500.0,479.24,299600
794,500.0,479.24,299600
795,500.0,479.24,300240
796,500.0,479.24,300368
797,500.0,479.24,300432
798,500.0,482.56,301072
799,500.0,482.56,301648
800,500.0,482.56,302032
801,500.0,482.56,302928
802,500.0,482.56,304016
803,500.0,482.56,304720
804,500.0,482.56,305488
805,500.0,482.56,306064
806,436.0,481.92,306768
807,500.0,481.92,306959
808,500.0,481.92,307023
809,500.0,481.92,308175
810,500.0,481.92,308751
811,500.0,481.92,308751
812,500.0,484.43,309391
813,500.0,484.43,310095
814,500.0,486.15,310095
815,500.0,486.15,310799
816,500.0,486.15,310799
817,500.0,486.15,311439
818,500.0,486.15,312207
819,500.0,486.15,312847
820,500.0,486.15,313039
821,500.0,486.15,314127
822,500.0,486.15,314127
823,500.0,486.15,314127
824,500.0,486.15,314831
825,500.0,489.21,315919
826,333.0,487.54,315919
827,500.0,487.54,316494
828,500.0,487.54,317070
829,500.0,487.54,317582
830,500.0,487.54,318606
831,500.0,487.54,319310
832,500.0,487.54,320078
833,500.0,487.54,320142
834,500.0,487.54,320206
835,500.0,487.54,320910
836,500.0,490.85,320974
837,500.0,490.85,321870
838,500.0,490.85,321934
839,500.0,490.85,321934
840,500.0,490.85,322126
841,500.0,490.85,322446
842,500.0,490.85,322958
843,286.0,488.71,323790
844,500.0,488.71,323853
845,500.0,488.71,324109
846,500.0,488.71,324109
847,500.0,488.71,325069
848,500.0,489.04,325453
849,500.0,491.79,326093
850,500.0,491.79,327309
851,243.0,489.22,328397
852,500.0,489.22,328524
853,500.0,489.22,329164
854,500.0,489.22,329484
855,500.0,489.22,330316
856,481.0,489.03,331020
857,500.0,489.03,331147
858,500.0,489.03,331275
859,500.0,489.03,331531
860,500.0,489.03,331595
861,500.0,489.03,331595
862,500.0,489.03,332363
863,500.0,489.03,332427
864,500.0,489.03,333067
865,500.0,489.03,333643
866,500.0,489.03,334027
867,500.0,489.03,334923
868,500.0,489.03,336011
869,500.0,489.03,336715
870,129.0,485.32,337739
871,500.0,485.32,338058
872,500.0,485.32,338762
873,500.0,485.32,338954
874,500.0,485.32,339018
875,496.0,485.28,339914
876,500.0,485.28,340745
877,500.0,485.28,340745
878,500.0,486.1,341385
879,500.0,486.1,342089
880,500.0,486.1,342089
881,500.0,486.1,342793
882,500.0,486.1,342793
883,500.0,486.1,343433
884,500.0,486.1,344201
885,500.0,486.1,345033
886,374.0,487.78,346057
887,500.0,487.78,346120
888,500.0,487.78,346120
889,500.0,487.78,346120
890,500.0,487.78,346824
891,500.0,487.78,347912
892,500.0,487.78,347912
893,500.0,487.78,348488
894,500.0,487.78,349064
895,500.0,487.78,349576
896,316.0,485.94,350536
897,500.0,485.94,350599
898,500.0,485.94,351303
899,500.0,485.94,352071
900,500.0,485.94,352135
901,500.0,485.94,352199
902,500.0,485.94,352903
903,500.0,485.94,352967
904,500.0,485.94,353863
905,500.0,485.94,353927
906,500.0,486.58,353927
907,500.0,486.58,354439
908,500.0,486.58,354951
909,500.0,486.58,355783
910,500.0,486.58,355847
911,500.0,486.58,356103
912,500.0,486.58,356103
913,500.0,486.58,357063
914,500.0,486.58,357447
915,500.0,486.58,358087
916,48.0,482.06,359175
917,500.0,482.06,359302
918,149.0,478.55,360070
919,500.0,478.55,360389
920,500.0,478.55,360517
921,500.0,478.55,361157
922,49.0,474.04,362309
923,400.0,473.04,362309
924,500.0,473.04,363011
925,500.0,473.04,363139
926,500.0,474.71,363267
927,500.0,474.71,363523
928,500.0,474.71,363587
929,500.0,474.71,363587
930,500.0,474.71,364355
931,500.0,474.71,364419
932,500.0,474.71,365059
933,500.0,474.71,365635
934,500.0,474.71,366019
935,500.0,474.71,366915
936,55.0,470.26,367875
937,500.0,470.26,368002
938,267.0,467.93,369154
939,500.0,467.93,369729
940,500.0,467.93,370049
941,500.0,467.93,370753
942,500.0,467.93,370945
943,500.0,470.07,371009
944,500.0,470.07,371905
945,500.0,470.07,372737
946,500.0,470.07,372737
947,500.0,470.07,373377
948,500.0,470.07,374081
949,500.0,470.07,374081
950,260.0,467.67,374081
951,500.0,470.24,374784
952,500.0,470.24,374784
953,500.0,470.24,375424
954,500.0,470.24,376192
955,500.0,470.24,377024
956,500.0,470.43,378048
957,500.0,470.43,378112
958,500.0,470.43,378112
959,500.0,470.43,378112
960,500.0,470.43,378816
961,500.0,470.43,379904
962,500.0,470.43,379904
963,500.0,470.43,380480
964,500.0,470.43,381056
965,500.0,470.43,381568
966,363.0,469.06,382528
967,500.0,469.06,382591
968,500.0,469.06,383295
969,500.0,469.06,384127
970,500.0,472.77,384191
971,500.0,472.77,384895
972,500.0,472.77,384959
973,500.0,472.77,385855
974,500.0,472.77,385919
975,500.0,472.81,385919
976,500.0,472.81,386431
977,500.0,472.81,386943
978,500.0,472.81,387775
979,500.0,472.81,387839
980,500.0,472.81,388095
981,500.0,472.81,389055
982,500.0,472.81,390079
983,91.0,468.72,391743
984,500.0,468.72,392062
985,500.0,468.72,392382
986,500.0,469.98,392510
987,500.0,469.98,393150
988,481.0,469.79,394046
989,500.0,469.79,394301
990,500.0,469.79,394301
991,500.0,469.79,395005
992,500.0,469.79,395133
993,500.0,469.79,395517
994,500.0,469.79,395581
995,500.0,469.79,395581
996,500.0,471.63,396413
997,500.0,471.63,397053
998,500.0,471.63,397629
999,500.0,471.63,398013
1000,500.0,471.63,398909
1001,500.0,471.63,399869
1002,500.0,471.63,399997
1003,50.0,467.13,400829
1004,500.0,467.13,401148
1005,500.0,467.13,401724
1006,500.0,467.13,402044
1007,500.0,467.13,402748
1008,500.0,467.13,402940
1009,500.0,467.13,403004
1010,500.0,467.13,403900
1011,500.0,467.13,404732
1012,500.0,467.13,404732
1013,500.0,467.13,405372
1014,500.0,467.13,406076
1015,500.0,467.13,406076
1016,500.0,471.65,406076
1017,500.0,471.65,406780
1018,500.0,475.16,406780
1019,500.0,475.16,407420
1020,500.0,475.16,408188
1021,500.0,475.16,409020
1022,500.0,479.67,410044
1023,500.0,480.67,410108
1024,500.0,480.67,410108
1025,500.0,480.67,410108
1026,500.0,480.67,410812
1027,500.0,480.67,411900
1028,500.0,480.67,411900
1029,500.0,480.67,412476
1030,500.0,480.67,413052
1031,500.0,480.67,413564
1032,500.0,480.67,414524
1033,500.0,480.67,414588
1034,500.0,480.67,415292
1035,500.0,480.67,416124
1036,500.0,485.12,416188
1037,500.0,485.12,416892
1038,500.0,487.45,416956
1039,500.0,487.45,417852
1040,500.0,487.45,417916
1041,500.0,487.45,418428
1042,500.0,487.45,418940
1043,500.0,487.45,419772
1044,500.0,487.45,419836
1045,500.0,487.45,420092
