Episode,Episode_Return,Episode_Return_smooth,env_step
106,170.0,125.34,23514
107,137.0,126.33,23514
108,378.0,129.73,24021
109,213.0,131.39,24021
110,120.0,132.12,24021
111,378.0,135.34,24021
112,24.0,135.3,24021
113,16.0,135.09,24528
114,194.0,136.37,24528
115,386.0,140.04,24528
116,96.0,140.25,24528
117,24.0,139.65,24528
118,386.0,142.94,24528
119,112.0,143.11,24528
120,8.0,142.24,24528
121,16.0,141.65,24528
122,394.0,144.64,25031
123,56.0,144.17,25031
124,299.0,146.03,25031
125,136.0,146.26,25031
126,8.0,146.16,25031
127,32.0,146.3,25031
128,48.0,145.65,25031
129,394.0,148.38,25031
130,402.0,151.1,25535
131,402.0,153.74,25535
132,219.0,154.46,25535
133,402.0,157.67,25535
134,299.0,160.05,25535
135,24.0,158.93,25535
136,40.0,158.34,25535
137,128.0,159.1,26040
138,410.0,161.55,26040
139,193.0,163.39,26040
140,210.0,163.75,26040
141,16.0,163.01,26040
142,96.0,162.23,26040
143,8.0,160.57,26546
144,32.0,159.72,26546
145,80.0,160.43,26546
146,16.0,158.67,26546
147,24.0,156.99,26546
148,48.0,156.5,26546
149,96.0,155.54,26546
150,32.0,153.94,26546
151,8.0,152.1,27050
152,56.0,152.57,27050
153,72.0,151.85,27050
154,64.0,150.49,27050
155,426.0,153.14,27050
156,406.0,155.12,27050
157,288.0,157.75,27050
158,40.0,155.98,27050
159,16.0,153.97,27050
160,24.0,153.69,27050
161,434.0,155.86,27552
162,128.0,156.62,27552
163,88.0,157.42,27552
164,278.0,159.61,27552
165,48.0,157.76,27552
166,16.0,157.24,27552
167,24.0,156.28,28058
168,16.0,156.11,28058
169,192.0,155.53,28058
170,225.0,156.41,28058
171,152.0,157.68,28058
172,32.0,157.92,28058
173,56.0,158.31,28564
174,16.0,157.02,28564
175,56.0,156.05,28564
176,32.0,153.63,28564
177,32.0,151.21,28564
178,48.0,148.87,28564
179,40.0,148.29,28564
180,276.0,148.15,28564
181,72.0,145.97,28564
182,72.0,145.71,28564
183,104.0,143.77,28564
184,64.0,141.35,29065
185,24.0,141.03,29065
186,56.0,138.45,29065
187,88.0,136.11,29065
188,40.0,135.7,29065
189,16.0,135.3,29065
190,72.0,133.85,29065
191,176.0,134.15,29570
192,336.0,136.87,29570
193,16.0,135.74,29570
194,72.0,134.92,29570
195,16.0,133.09,29570
196,16.0,129.71,29570
197,40.0,129.55,29570
198,16.0,129.31,29570
199,274.0,130.51,29570
200,104.0,131.15,29570
201,48.0,130.91,29570
202,24.0,130.67,30071
203,327.0,130.24,30071
204,48.0,130.32,30071
205,24.0,129.36,30071
206,80.0,128.46,30071
207,8.0,127.17,30071
208,308.0,126.47,30577
209,40.0,124.74,30577
210,40.0,123.94,30577
211,64.0,120.8,30577
212,8.0,120.64,30577
213,16.0,120.64,30577
214,56.0,119.26,30577
215,40.0,115.8,30577
216,8.0,114.92,30577
217,40.0,115.08,30577
218,24.0,111.46,30577
219,8.0,110.42,31078
220,8.0,110.42,31078
221,32.0,110.58,31078
222,424.0,110.88,31078
223,8.0,110.4,31078
224,16.0,107.57,31078
225,64.0,106.85,31078
226,80.0,107.57,31078
227,96.0,108.21,31078
228,415.0,111.88,31078
229,273.0,110.67,31078
230,48.0,107.13,31078
231,24.0,103.35,31078
232,40.0,101.56,31577
233,16.0,97.7,31577
234,96.0,95.67,31577
235,8.0,95.51,31577
236,48.0,95.59,31577
237,500.0,99.31,31700
238,500.0,100.21,31700
239,26.0,98.54,32212
240,74.0,97.18,32212
241,106.0,98.08,32212
242,42.0,97.54,32212
243,34.0,97.8,32212
244,10.0,97.58,32212
245,26.0,97.04,32212
246,34.0,97.22,32212
247,26.0,97.24,32716
248,34.0,97.1,32716
249,66.0,96.8,32716
250,82.0,97.3,32716
251,50.0,97.72,32716
252,26.0,97.42,32716
253,34.0,97.04,32716
254,26.0,96.66,33221
255,58.0,92.98,33221
256,146.0,90.38,33221
257,307.0,90.57,33221
258,34.0,90.51,33221
259,8.0,90.43,33221
260,130.0,91.49,33727
261,122.0,88.37,33727
262,32.0,87.41,33727
263,16.0,86.69,33727
264,32.0,84.23,33727
265,24.0,83.99,33727
266,24.0,84.07,33727
267,8.0,83.91,33727
268,58.0,84.33,33727
269,98.0,83.39,33727
270,106.0,82.2,33727
271,106.0,81.74,34228
272,82.0,82.24,34228
273,50.0,82.18,34228
274,16.0,82.18,34228
275,24.0,81.86,34228
276,114.0,82.68,34228
277,24.0,82.6,34228
278,24.0,82.36,34228
279,32.0,82.28,34228
280,50.0,80.02,34228
281,16.0,79.46,34730
282,8.0,78.82,34730
283,24.0,78.02,34730
284,82.0,78.2,34730
285,98.0,78.94,34730
286,8.0,78.46,34730
287,162.0,79.2,34730
288,40.0,79.2,34730
289,66.0,79.7,34730
290,8.0,79.06,34730
291,48.0,77.78,35232
292,106.0,75.48,35232
293,32.0,75.64,35232
294,323.0,78.15,35232
295,48.0,78.47,35232
296,16.0,78.47,35232
297,98.0,79.05,35738
298,178.0,80.67,35738
299,8.0,78.01,35738
300,16.0,77.13,35738
301,82.0,77.47,36246
302,48.0,77.71,36246
303,74.0,75.18,36246
304,8.0,74.78,36246
305,82.0,75.36,36246
306,40.0,74.96,36246
307,90.0,75.78,36752
308,122.0,73.92,36752
309,40.0,73.92,36752
310,24.0,73.76,36752
311,40.0,73.52,36752
312,72.0,74.16,36752
313,40.0,74.4,37258
314,40.0,74.24,37258
315,40.0,74.24,37258
316,56.0,74.72,37258
317,130.0,75.62,37258
318,8.0,75.46,37765
319,40.0,75.78,37765
320,40.0,76.1,37765
321,24.0,76.02,37765
322,32.0,72.1,37765
323,72.0,72.74,37765
324,106.0,73.64,38271
325,178.0,74.78,38271
326,48.0,74.46,38271
327,138.0,74.88,38271
328,106.0,71.79,38271
329,72.0,69.78,38271
330,32.0,69.62,38777
331,24.0,69.62,38777
332,72.0,69.94,38777
333,8.0,69.86,38777
334,32.0,69.22,38777
335,80.0,69.94,38777
336,48.0,69.94,38777
337,130.0,66.24,38777
338,170.0,62.94,39281
339,40.0,63.08,39281
340,130.0,63.64,39281
341,16.0,62.74,39281
342,72.0,63.04,39281
343,80.0,63.5,39281
344,8.0,63.48,39281
345,24.0,63.46,39281
346,104.0,64.16,39281
347,8.0,63.98,39281
348,8.0,63.72,39783
349,24.0,63.3,39783
350,80.0,63.28,39783
351,48.0,63.26,39783
352,8.0,63.08,39783
353,24.0,62.98,40290
354,48.0,63.2,40290
355,96.0,63.58,40290
356,403.0,66.15,40290
357,16.0,63.24,40290
358,64.0,63.54,40290
359,64.0,64.1,40290
360,40.0,63.2,40290
361,64.0,62.62,40290
362,178.0,64.08,40290
363,88.0,64.8,40290
364,8.0,64.56,40791
365,8.0,64.4,40791
366,40.0,64.56,40791
367,24.0,64.72,40791
368,16.0,64.3,40791
369,258.0,65.9,40791
370,40.0,65.24,41297
371,162.0,65.8,41297
372,40.0,65.38,41297
373,104.0,65.92,41297
374,56.0,66.32,41297
375,48.0,66.56,41297
376,16.0,65.58,41297
377,48.0,65.82,41802
378,24.0,65.82,41802
379,24.0,65.74,41802
380,32.0,65.56,41802
381,8.0,65.48,41802
382,136.0,66.76,42309
383,48.0,67.0,42309
384,32.0,66.5,42309
385,80.0,66.32,42309
386,242.0,68.66,42309
387,64.0,67.68,42309
388,72.0,68.0,42309
389,168.0,69.02,42814
390,48.0,69.42,42814
391,80.0,69.74,42814
392,8.0,68.76,42814
393,8.0,68.52,42814
394,96.0,66.25,43321
395,40.0,66.17,43321
396,24.0,66.25,43321
397,40.0,65.67,43830
398,8.0,63.97,43830
399,40.0,64.29,43830
400,48.0,64.61,43830
401,32.0,64.11,43830
402,160.0,65.23,43830
403,136.0,65.85,43830
404,160.0,67.37,43830
405,234.0,68.89,44334
406,56.0,69.05,44334
407,210.0,70.25,44334
408,48.0,69.51,44334
409,128.0,70.39,44334
410,40.0,70.55,44334
411,40.0,70.55,44334
412,8.0,69.91,44334
413,8.0,69.59,44334
414,80.0,69.99,44334
415,72.0,70.31,44334
416,8.0,69.83,44835
417,16.0,68.69,44835
418,96.0,69.57,44835
419,56.0,69.73,44835
420,8.0,69.41,44835
421,72.0,69.89,44835
422,184.0,71.41,45341
423,184.0,72.53,45341
424,16.0,71.63,45341
425,40.0,70.25,45341
426,32.0,70.09,45341
427,168.0,70.39,45341
428,48.0,69.81,45341
429,40.0,69.49,45341
430,136.0,70.53,45341
431,192.0,72.21,45844
432,88.0,72.37,45844
433,16.0,72.45,45844
434,16.0,72.29,45844
435,32.0,71.81,45844
436,72.0,72.05,45844
437,234.0,73.09,45844
438,32.0,71.71,45844
439,104.0,72.35,45844
440,176.0,72.81,45844
441,8.0,72.73,46346
442,16.0,72.17,46346
443,64.0,72.01,46346
444,104.0,72.97,46346
445,168.0,74.41,46346
446,24.0,73.61,46346
447,56.0,74.09,46346
448,32.0,74.33,46346
449,112.0,75.21,46346
450,40.0,74.81,46849
451,224.0,76.57,46849
452,40.0,76.89,46849
453,8.0,76.73,46849
454,8.0,76.33,46849
455,168.0,77.05,46849
456,40.0,73.42,46849
457,88.0,74.14,46849
458,24.0,73.74,46849
459,24.0,73.34,46849
460,16.0,73.1,46849
461,8.0,72.54,47350
462,16.0,70.92,47350
463,40.0,70.44,47350
464,48.0,70.84,47350
465,80.0,71.56,47350
466,40.0,71.56,47857
467,24.0,71.56,47857
468,32.0,71.72,47857
469,290.0,72.04,47857
470,16.0,71.8,47857
471,112.0,71.3,47857
472,24.0,71.14,48363
473,96.0,71.06,48363
474,104.0,71.54,48363
475,64.0,71.7,48363
476,104.0,72.58,48871
477,136.0,73.46,48871
478,16.0,73.38,48871
479,32.0,73.46,48871
480,72.0,73.86,48871
481,32.0,74.1,49378
482,24.0,72.98,49378
483,56.0,73.06,49378
484,64.0,73.38,49378
485,144.0,74.02,49378
486,40.0,72.0,49378
487,72.0,72.08,49378
488,160.0,72.96,49378
489,48.0,71.76,49882
490,24.0,71.52,49882
491,16.0,70.88,49882
492,144.0,72.24,49882
493,192.0,74.08,49882
494,168.0,74.8,49882
495,16.0,74.56,50388
496,16.0,74.48,50388
497,120.0,75.28,50388
498,16.0,75.36,50388
499,72.0,75.68,50388
500,72.0,75.92,50388
501,8.0,75.68,50388
502,56.0,74.64,50388
503,160.0,74.88,50892
504,40.0,73.68,50892
505,80.0,72.14,50892
506,16.0,71.74,50892
507,48.0,70.12,50892
508,32.0,69.96,50892
509,224.0,70.92,50892
510,24.0,70.76,50892
511,24.0,70.6,50892
512,72.0,71.24,50892
513,8.0,71.24,50892
514,8.0,70.52,51393
515,56.0,70.36,51393
516,8.0,70.36,51393
517,40.0,70.6,51393
518,16.0,69.8,51393
519,8.0,69.32,51393
520,24.0,69.48,51393
521,16.0,68.92,51393
522,96.0,68.04,51393
523,64.0,66.84,51393
524,88.0,67.56,51393
525,16.0,67.32,51894
526,24.0,67.24,51894
527,208.0,67.64,51894
528,8.0,67.24,51894
529,16.0,67.0,51894
530,88.0,66.52,51894
531,16.0,64.76,51894
532,48.0,64.36,51894
533,80.0,65.0,51894
534,16.0,65.0,51894
535,16.0,64.84,51894
536,16.0,64.28,52395
537,8.0,62.02,52395
538,8.0,61.78,52395
539,112.0,61.86,52395
540,192.0,62.02,52395
541,144.0,63.38,52395
542,56.0,63.78,52901
543,24.0,63.38,52901
544,16.0,62.5,52901
545,24.0,61.06,52901
546,40.0,61.22,52901
547,32.0,60.98,53408
548,16.0,60.82,53408
549,56.0,60.26,53408
550,24.0,60.1,53408
551,32.0,58.18,53408
552,8.0,57.86,53408
553,112.0,58.9,53408
554,80.0,59.62,53408
555,128.0,59.22,53408
556,24.0,59.06,53408
557,16.0,58.34,53408
558,40.0,58.5,53408
559,24.0,58.5,53408
560,72.0,59.06,53907
561,80.0,59.78,53907
562,120.0,60.82,53907
563,8.0,60.5,53907
564,128.0,61.3,53907
565,112.0,61.62,53907
566,40.0,61.62,53907
567,64.0,62.02,54412
568,136.0,63.06,54412
569,378.0,63.94,54412
570,16.0,63.94,54412
571,64.0,63.46,54412
572,8.0,63.3,54412
573,104.0,63.38,54412
574,24.0,62.58,54412
575,16.0,62.1,54412
576,64.0,61.7,54915
577,48.0,60.82,54915
578,24.0,60.9,54915
579,88.0,61.46,54915
580,152.0,62.26,54915
581,16.0,62.1,54915
582,48.0,62.34,54915
583,56.0,62.34,54915
584,328.0,64.98,54915
585,56.0,64.1,55418
586,24.0,63.94,55418
587,56.0,63.78,55418
588,8.0,62.26,55418
589,32.0,62.1,55418
590,48.0,62.34,55418
591,32.0,62.5,55418
592,64.0,61.7,55418
593,176.0,61.54,55922
594,136.0,61.22,55922
595,32.0,61.38,55922
596,16.0,61.38,55922
597,24.0,60.42,55922
598,72.0,60.98,55922
599,40.0,60.66,55922
600,24.0,60.18,55922
601,40.0,60.5,56426
602,216.0,62.1,56426
603,160.0,62.1,56426
604,32.0,62.02,56426
605,16.0,61.38,56426
606,32.0,61.54,56426
607,16.0,61.22,56932
608,8.0,60.98,56932
609,40.0,59.14,56932
610,56.0,59.46,56932
611,8.0,59.3,56932
612,40.0,58.98,56932
613,8.0,58.98,56932
614,16.0,59.06,56932
615,32.0,58.82,56932
616,64.0,59.38,56932
617,16.0,59.14,56932
618,216.0,61.14,57433
619,208.0,63.14,57433
620,168.0,64.58,57433
621,40.0,64.82,57433
622,40.0,64.26,57433
623,16.0,63.78,57433
624,80.0,63.7,57939
625,40.0,63.94,57939
626,16.0,63.86,57939
627,56.0,62.34,57939
628,40.0,62.66,57939
629,120.0,63.7,57939
630,16.0,62.98,57939
631,16.0,62.98,57939
632,176.0,64.26,58443
633,8.0,63.54,58443
634,168.0,65.06,58443
635,24.0,65.14,58443
636,80.0,65.78,58443
637,32.0,66.02,58443
638,8.0,66.02,58443
639,500.0,69.9,58564
640,146.0,69.44,59076
641,10.0,68.1,59076
642,50.0,68.04,59076
643,122.0,69.02,59076
644,18.0,69.04,59076
645,34.0,69.14,59076
646,82.0,69.56,59076
647,26.0,69.5,59076
648,8.0,69.42,59580
649,82.0,69.68,59580
650,106.0,70.5,59580
651,58.0,70.76,59580
652,98.0,71.66,59580
653,26.0,70.8,59580
654,26.0,70.26,60086
655,122.0,70.2,60086
656,42.0,70.38,60086
657,16.0,70.38,60086
658,82.0,70.8,60086
659,130.0,71.86,60086
660,66.0,71.8,60086
661,50.0,71.5,60086
662,106.0,71.36,60086
663,90.0,72.18,60086
664,42.0,71.32,60086
665,50.0,70.7,60587
666,24.0,70.54,60587
667,8.0,69.98,60587
668,42.0,69.04,60587
669,58.0,65.84,60587
670,34.0,66.02,60587
671,154.0,66.92,60587
672,42.0,67.26,60587
673,34.0,66.56,60587
674,8.0,66.4,60587
675,16.0,66.4,60587
676,114.0,66.9,60587
677,32.0,66.74,61087
678,90.0,67.4,61087
679,74.0,67.26,61087
680,8.0,65.82,61087
681,50.0,66.16,61087
682,98.0,66.66,61087
683,8.0,66.18,61087
684,24.0,63.14,61087
685,16.0,62.74,61087
686,8.0,62.58,61087
687,90.0,62.92,61087
688,122.0,64.06,61588
689,24.0,63.98,61588
690,40.0,63.9,61588
691,106.0,64.64,61588
692,32.0,64.32,62096
693,16.0,62.72,62096
694,58.0,61.94,62096
695,218.0,63.8,62096
696,16.0,63.8,62096
697,114.0,64.7,62096
698,24.0,64.22,62096
699,32.0,64.14,62096
700,90.0,64.8,62600
701,24.0,64.64,62600
702,40.0,62.88,62600
703,32.0,61.6,62600
704,40.0,61.68,62600
705,106.0,62.58,62600
706,90.0,63.16,62600
707,114.0,64.14,63105
708,72.0,64.78,63105
709,56.0,64.94,63105
710,32.0,64.7,63105
711,56.0,65.18,63105
712,24.0,65.02,63105
713,8.0,65.02,63105
714,98.0,65.84,63105
715,122.0,66.74,63105
716,16.0,66.26,63105
717,8.0,66.18,63105
718,170.0,65.72,63105
719,48.0,64.12,63105
720,178.0,64.22,63604
721,8.0,63.9,63604
722,82.0,64.32,63604
723,130.0,65.46,63604
724,24.0,64.9,63604
725,72.0,65.22,64111
726,114.0,66.2,64111
727,32.0,65.96,64111
728,16.0,65.72,64111
729,16.0,64.68,64111
730,40.0,64.92,64111
731,16.0,64.92,64111
732,56.0,63.72,64111
733,138.0,65.02,64111
734,274.0,66.08,64111
735,56.0,66.4,64111
736,56.0,66.16,64111
737,16.0,66.0,64611
738,330.0,69.22,64611
739,56.0,64.78,64611
740,72.0,64.04,64611
741,24.0,64.18,64611
742,56.0,64.24,64611
743,32.0,63.34,64611
744,64.0,63.8,64611
745,8.0,63.54,64611
746,114.0,63.86,65114
747,8.0,63.68,65114
748,122.0,64.82,65114
749,40.0,64.4,65114
750,80.0,64.14,65114
751,64.0,64.2,65114
752,8.0,63.3,65114
753,40.0,63.44,65619
754,16.0,63.34,65619
755,48.0,62.6,65619
756,104.0,63.22,65619
757,48.0,63.54,65619
758,16.0,62.88,65619
759,96.0,62.54,65619
760,16.0,62.04,66124
761,56.0,62.1,66124
762,32.0,61.36,66124
763,32.0,60.78,66124
764,48.0,60.84,66124
765,32.0,60.66,66124
766,48.0,60.9,66124
767,24.0,61.06,66629
768,120.0,61.84,66629
769,56.0,61.82,66629
770,16.0,61.64,66629
771,32.0,60.42,66629
772,130.0,61.3,66629
773,56.0,61.52,66629
774,16.0,61.6,66629
775,16.0,61.6,66629
776,40.0,60.86,66629
777,362.0,64.16,66629
778,48.0,63.74,67130
779,88.0,63.88,67130
780,96.0,64.76,67130
781,16.0,64.42,67130
782,32.0,63.76,67130
783,80.0,64.48,67130
784,40.0,64.64,67130
785,128.0,65.76,67130
786,16.0,65.84,67634
787,226.0,67.2,67634
788,48.0,66.46,67634
789,56.0,66.78,67634
790,24.0,66.62,67634
791,72.0,66.28,67634
792,72.0,66.68,68140
793,24.0,66.76,68140
794,32.0,66.5,68140
795,120.0,65.52,68140
796,40.0,65.76,68140
797,32.0,64.94,68140
798,24.0,64.94,68140
799,330.0,67.92,68140
800,16.0,67.18,68140
801,16.0,67.1,68140
802,170.0,68.4,68140
803,24.0,68.32,68140
804,48.0,68.4,68640
805,298.0,70.32,68640
806,40.0,69.82,68640
807,48.0,69.16,68640
808,80.0,69.24,68640
809,64.0,69.32,68640
810,64.0,69.64,69146
811,32.0,69.4,69146
812,8.0,69.24,69146
813,32.0,69.48,69146
814,40.0,68.9,69146
815,32.0,68.0,69146
816,32.0,68.16,69146
817,40.0,68.48,69146
818,40.0,67.18,69146
819,24.0,66.94,69649
820,128.0,66.44,69649
821,96.0,67.32,69649
822,16.0,66.66,69649
823,24.0,65.6,69649
824,8.0,65.44,69649
825,8.0,64.8,69649
826,144.0,65.1,69649
827,56.0,65.34,69649
828,24.0,65.42,69649
829,48.0,65.74,69649
830,128.0,66.62,70150
831,32.0,66.78,70150
832,40.0,66.62,70150
833,16.0,65.4,70150
834,16.0,62.82,70150
835,96.0,63.22,70150
836,120.0,63.86,70656
837,16.0,63.86,70656
838,32.0,60.88,70656
839,104.0,61.36,70656
840,152.0,62.16,70656
841,56.0,62.48,70656
842,144.0,63.36,71162
843,56.0,63.6,71162
844,8.0,63.04,71162
845,8.0,63.04,71162
846,48.0,62.38,71162
847,40.0,62.7,71162
848,32.0,61.8,71162
849,96.0,62.36,71162
850,24.0,61.8,71162
851,24.0,61.4,71162
852,16.0,61.48,71664
853,24.0,61.32,71664
854,152.0,62.68,71664
855,24.0,62.44,71664
856,168.0,63.08,71664
857,8.0,62.68,71664
858,56.0,63.08,71664
859,56.0,62.68,71664
860,24.0,62.76,71664
861,96.0,63.16,71664
862,8.0,62.92,72166
863,8.0,62.68,72166
864,8.0,62.28,72166
865,32.0,62.28,72166
866,112.0,62.92,72166
867,16.0,62.84,72673
868,40.0,62.04,72673
869,80.0,62.28,72673
870,56.0,62.68,73182
871,32.0,62.68,73182
872,72.0,62.1,73182
873,136.0,62.9,73182
874,40.0,63.14,73182
875,16.0,63.14,73182
876,152.0,64.26,73182
877,64.0,61.28,73182
878,56.0,61.36,73182
879,8.0,60.56,73685
880,32.0,59.92,73685
881,64.0,60.4,73685
882,72.0,60.8,73685
883,104.0,61.04,74193
884,48.0,61.12,74193
885,96.0,60.8,74193
886,72.0,61.36,74193
887,64.0,59.74,74193
888,120.0,60.46,74193
889,96.0,60.86,74193
890,56.0,61.18,74193
891,208.0,62.54,74193
892,64.0,62.46,74696
893,16.0,62.38,74696
894,8.0,62.14,74696
895,24.0,61.18,74696
896,104.0,61.82,74696
897,80.0,62.3,74696
898,8.0,62.14,74696
899,232.0,61.16,75201
900,160.0,62.6,75201
901,64.0,63.08,75201
902,48.0,61.86,75201
903,24.0,61.86,75709
904,48.0,61.86,75709
905,56.0,59.44,75709
906,56.0,59.6,75709
907,40.0,59.52,75709
908,48.0,59.2,75709
909,136.0,59.92,75709
910,24.0,59.52,75709
911,72.0,59.92,75709
912,24.0,60.08,75709
913,40.0,60.16,75709
914,40.0,60.16,75709
915,16.0,60.0,75709
916,152.0,61.2,76208
917,104.0,61.84,76208
918,48.0,61.92,76208
919,40.0,62.08,76208
920,16.0,60.96,76208
921,72.0,60.72,76208
922,8.0,60.64,76714
923,32.0,60.72,76714
924,136.0,62.0,76714
925,200.0,63.92,76714
926,80.0,63.28,76714
927,56.0,63.28,76714
928,32.0,63.36,76714
929,48.0,63.36,77219
930,48.0,62.56,77219
931,16.0,62.4,77219
932,40.0,62.4,77219
933,96.0,63.2,77219
934,96.0,64.0,77219
935,96.0,64.0,77219
936,24.0,63.04,77219
937,24.0,63.12,77723
938,32.0,63.12,77723
939,40.0,62.48,77723
940,16.0,61.12,77723
941,32.0,60.88,77723
942,72.0,60.16,77723
943,216.0,61.76,77723
944,16.0,61.84,78228
945,8.0,61.84,78228
946,40.0,61.76,78228
947,8.0,61.44,78228
948,8.0,61.2,78228
949,40.0,60.64,78735
950,48.0,60.88,78735
951,24.0,60.88,78735
952,192.0,62.64,78735
953,64.0,63.04,78735
954,24.0,61.76,78735
955,272.0,64.24,79241
956,152.0,64.08,79241
957,24.0,64.24,79241
958,72.0,64.4,79241
959,120.0,65.04,79241
960,48.0,65.28,79241
961,88.0,65.2,79241
962,64.0,65.76,79241
963,64.0,66.32,79745
964,64.0,66.88,79745
965,112.0,67.68,79745
966,192.0,68.48,79745
967,8.0,68.4,80253
968,96.0,68.96,80253
969,40.0,68.56,80253
970,176.0,69.76,80253
971,56.0,70.0,80253
972,136.0,70.64,80253
973,32.0,69.6,80253
974,40.0,69.6,80758
975,96.0,70.4,80758
976,144.0,70.32,80758
977,184.0,71.52,80758
978,32.0,71.28,80758
979,208.0,73.28,80758
980,56.0,73.52,80758
981,8.0,72.96,81263
982,56.0,72.8,81263
983,104.0,72.8,81773
984,24.0,72.56,81773
985,296.0,74.56,81773
986,96.0,74.8,81773
987,24.0,74.4,81773
988,72.0,73.92,81773
989,96.0,73.92,81773
990,16.0,73.52,81773
991,208.0,73.52,81773
992,80.0,73.68,81773
993,96.0,74.48,81773
994,8.0,74.48,82274
995,48.0,74.72,82274
996,80.0,74.48,82274
997,48.0,74.16,82274
998,56.0,74.64,82274
999,144.0,73.76,82274
1000,104.0,73.2,82274
1001,88.0,73.44,82274
1002,264.0,75.6,82778
1003,40.0,75.76,82778
1004,96.0,76.24,82778
1005,32.0,76.0,82778
1006,24.0,75.68,82778
1007,144.0,76.72,82778
1008,16.0,76.4,82778
1009,96.0,76.0,82778
1010,16.0,75.92,83282
1011,24.0,75.44,83282
1012,56.0,75.76,83282
1013,8.0,75.44,83282
1014,24.0,75.28,83282
1015,176.0,76.88,83282
1016,8.0,75.44,83282
1017,24.0,74.64,83282
1018,96.0,75.12,83282
1019,120.0,75.92,83282
1020,8.0,75.84,83282
1021,16.0,75.28,83282
1022,24.0,75.44,83282
1023,8.0,75.2,83781
1024,72.0,74.56,83781
1025,8.0,72.64,83781
1026,16.0,72.0,83781
1027,32.0,71.76,83781
1028,200.0,73.44,83781
1029,48.0,73.44,83781
1030,16.0,73.12,83781
1031,16.0,73.12,83781
1032,40.0,73.12,84284
1033,8.0,72.24,84284
1034,32.0,71.6,84284
1035,64.0,71.28,84284
1036,32.0,71.36,84284
1037,64.0,71.76,84284
1038,24.0,71.68,84790
1039,48.0,71.76,84790
1040,88.0,72.48,84790
1041,40.0,72.56,84790
1042,328.0,75.12,84790
1043,264.0,75.6,84790
1044,64.0,76.08,84790
1045,216.0,78.16,84790
