Episode,Episode_Return,Episode_Return_smooth,env_step
105,500.0,238.68,32484
106,500.0,243.4,32484
107,164.0,244.66,33060
108,30.0,244.58,33060
109,128.0,245.39,33570
110,200.0,246.92,33570
111,137.0,247.73,34144
112,387.0,251.04,34144
113,228.0,252.67,34782
114,46.0,252.39,34782
115,288.0,254.82,34782
116,147.0,255.36,34782
117,500.0,259.33,34842
118,121.0,259.51,35482
119,194.0,260.33,35482
120,239.0,261.6,35482
121,9.0,260.57,36055
122,444.0,264.35,36630
123,48.0,263.61,36630
124,48.0,262.87,36630
125,500.0,266.65,37139
126,137.0,266.81,37651
127,55.0,265.95,38290
128,109.0,265.55,38801
129,500.0,268.97,38992
130,123.0,269.74,39696
131,420.0,272.17,39696
132,48.0,271.35,39696
133,152.0,271.3,39696
134,23.0,269.78,40268
135,213.0,269.88,40779
136,277.0,271.09,41354
137,149.0,270.46,41354
138,500.0,273.34,41928
139,472.0,277.08,42504
140,167.0,276.46,42504
141,500.0,281.02,42566
142,37.0,279.19,43142
143,500.0,281.61,43142
144,130.0,282.62,43142
145,223.0,283.49,43142
146,129.0,282.12,43715
147,331.0,282.69,43715
148,500.0,284.86,43715
149,278.0,287.31,43715
150,150.0,285.81,43715
151,232.0,287.43,44223
152,102.0,287.39,44798
153,18.0,285.13,45373
154,267.0,286.65,45373
155,277.0,286.15,46011
156,73.0,283.61,46011
157,367.0,284.01,46011
158,286.0,283.49,46584
159,45.0,282.68,46584
160,252.0,284.48,47222
161,64.0,285.03,47222
162,38.0,281.86,47796
163,351.0,281.74,48371
164,202.0,280.04,48371
165,145.0,277.97,48945
166,202.0,276.18,48945
167,500.0,277.28,49327
168,283.0,277.15,49903
169,500.0,278.16,50414
170,32.0,277.15,50990
171,142.0,277.85,50990
172,309.0,276.86,51564
173,500.0,278.43,51564
174,195.0,279.19,52139
175,50.0,278.88,52139
176,140.0,276.01,52649
177,500.0,280.37,52712
178,290.0,279.85,53288
179,269.0,278.09,53799
180,168.0,276.44,54438
181,231.0,276.69,54438
182,54.0,273.81,54438
183,435.0,273.62,54438
184,123.0,270.23,54438
185,10.0,265.62,55073
186,8.0,264.8,55584
187,427.0,265.11,56159
188,500.0,266.44,56159
189,90.0,263.86,56734
190,500.0,266.46,57309
191,45.0,261.91,57309
192,409.0,261.0,57948
193,177.0,257.77,58523
194,500.0,257.77,58586
195,251.0,255.28,59162
196,418.0,254.46,59162
197,390.0,253.36,59672
198,259.0,250.95,59672
199,427.0,250.22,59672
200,91.0,246.13,60245
201,223.0,243.36,60245
202,27.0,238.63,60245
203,464.0,240.3,60754
204,352.0,241.91,61457
205,305.0,239.96,62032
206,129.0,236.25,62032
207,500.0,239.61,62478
208,480.0,244.11,63118
209,500.0,247.83,63629
210,500.0,250.83,63757
211,500.0,254.46,63757
212,500.0,255.59,63757
213,500.0,258.31,63757
214,500.0,262.85,64333
215,191.0,261.88,64333
216,90.0,261.31,64908
217,500.0,261.31,64971
218,500.0,265.1,64971
219,100.0,264.16,65547
220,500.0,266.77,66058
221,445.0,271.13,66058
222,36.0,267.05,66633
223,45.0,267.02,66633
224,295.0,269.49,66633
225,500.0,269.49,66694
226,37.0,268.49,67270
227,174.0,269.68,67270
228,255.0,271.14,67844
229,254.0,268.68,68355
230,500.0,272.45,68546
231,500.0,273.25,69058
232,265.0,275.42,69634
233,293.0,276.83,70273
234,175.0,278.35,70848
235,27.0,276.49,71359
236,500.0,278.72,71614
237,500.0,282.23,72190
238,132.0,278.55,72190
239,205.0,275.88,72765
240,500.0,279.21,73276
241,306.0,277.27,73980
242,429.0,281.19,73980
243,28.0,276.47,73980
244,160.0,276.77,73980
245,500.0,279.54,74424
246,500.0,283.25,74424
247,230.0,282.24,74936
248,500.0,282.24,75063
249,500.0,284.46,75639
250,500.0,287.96,75639
251,149.0,287.13,76215
252,500.0,291.11,76726
253,63.0,291.56,77302
254,212.0,291.01,77302
255,500.0,293.24,77302
256,34.0,292.85,77812
257,284.0,292.02,77812
258,339.0,292.55,77812
259,500.0,297.1,77937
260,500.0,299.58,77937
261,9.0,299.03,78513
262,500.0,303.65,79152
263,29.0,300.43,79152
264,55.0,298.96,79152
265,21.0,297.72,79152
266,48.0,296.18,79789
267,500.0,296.18,80300
268,500.0,298.35,80300
269,27.0,293.62,80876
270,500.0,298.3,81259
271,180.0,298.68,81771
272,500.0,300.59,81834
273,500.0,300.59,82346
274,473.0,303.37,82858
275,235.0,305.22,82858
276,225.0,306.07,83432
277,363.0,304.7,83432
278,97.0,302.77,84006
279,122.0,301.3,84006
280,76.0,300.38,84006
281,445.0,302.52,84006
282,281.0,304.79,84006
283,298.0,303.42,84006
284,8.0,302.27,84512
285,17.0,302.34,85087
286,298.0,305.24,85087
287,500.0,305.97,85213
288,94.0,301.91,85789
289,356.0,304.57,86364
290,500.0,304.57,86364
291,45.0,304.57,86875
292,317.0,303.65,86875
293,130.0,303.18,87449
294,89.0,299.07,88024
295,220.0,298.76,88024
296,54.0,295.12,88534
297,213.0,293.35,88534
298,500.0,295.76,88660
299,54.0,292.03,89236
300,500.0,296.12,89236
301,354.0,297.43,89236
302,37.0,297.53,89236
303,500.0,297.89,89236
304,417.0,298.54,89745
305,500.0,300.49,89872
306,65.0,299.85,90512
307,102.0,295.87,90512
308,188.0,292.95,90512
309,39.0,288.34,90512
310,500.0,288.34,90512
311,455.0,287.89,90512
312,146.0,284.35,91147
313,41.0,279.76,91147
314,112.0,275.88,91147
315,31.0,274.28,91720
316,500.0,278.38,92167
317,500.0,278.38,92679
318,189.0,275.27,93319
319,101.0,275.28,93319
320,222.0,272.5,93319
321,44.0,268.49,93319
322,204.0,270.17,93319
323,72.0,270.44,93826
324,500.0,272.49,93953
325,500.0,272.49,93953
326,500.0,277.12,94401
327,25.0,275.63,94913
328,198.0,275.06,95488
329,78.0,273.3,95488
330,365.0,271.95,96062
331,329.0,270.24,96062
332,189.0,269.48,96062
333,500.0,271.55,96251
334,258.0,272.38,96763
335,357.0,275.68,96763
336,129.0,271.97,96763
337,500.0,271.97,96888
338,83.0,271.48,97464
339,500.0,274.43,97464
340,317.0,272.6,98039
341,118.0,270.72,98039
342,108.0,267.51,98039
343,500.0,272.23,98548
344,25.0,270.88,99060
345,500.0,270.88,99187
346,500.0,270.88,99187
347,281.0,271.39,99699
348,449.0,270.88,100274
349,35.0,266.23,100274
350,99.0,262.22,100274
351,500.0,265.73,100274
352,500.0,265.73,100463
353,164.0,266.74,100975
354,129.0,265.91,101550
355,75.0,261.66,101550
356,425.0,265.57,101550
357,163.0,264.36,101550
358,267.0,263.64,101550
359,8.0,258.72,102057
360,64.0,254.36,102632
361,210.0,256.37,102632
362,219.0,253.56,102632
363,72.0,253.99,102632
364,210.0,255.54,102632
365,500.0,260.33,102755
366,500.0,264.85,103267
367,292.0,262.77,103843
368,500.0,262.77,104098
369,161.0,264.11,104674
370,22.0,259.33,104674
371,78.0,258.31,105248
372,50.0,253.81,105823
373,279.0,251.6,105823
374,18.0,247.05,105823
375,500.0,249.7,105884
376,500.0,252.45,105884
377,500.0,253.82,106332
378,83.0,253.68,106844
379,128.0,253.74,107355
380,174.0,254.72,107866
381,31.0,250.58,107866
382,191.0,249.68,108440
383,17.0,246.87,108951
384,116.0,247.95,108951
385,500.0,252.78,109205
386,500.0,254.8,109205
387,112.0,250.92,109781
388,129.0,251.27,109781
389,367.0,251.38,109781
390,61.0,246.99,109781
391,38.0,246.92,109781
392,500.0,248.75,109840
393,11.0,247.56,110480
394,41.0,247.08,110480
395,433.0,249.21,110480
396,195.0,250.62,110480
397,123.0,249.72,110480
398,204.0,246.76,110480
399,215.0,248.37,110480
400,370.0,247.07,111049
401,9.0,243.62,111049
402,332.0,246.57,111049
403,287.0,244.44,111622
404,262.0,242.89,111622
405,450.0,242.39,112132
406,126.0,243.0,112132
407,195.0,243.93,112706
408,459.0,246.64,112706
409,175.0,248.0,112706
410,92.0,243.92,112706
411,500.0,244.37,112766
412,55.0,243.46,113278
413,64.0,243.69,113853
414,322.0,245.79,113853
415,73.0,246.21,113853
416,322.0,244.43,114362
417,52.0,239.95,114362
418,374.0,241.8,114362
419,374.0,244.53,114999
420,36.0,242.67,114999
421,330.0,245.53,114999
422,95.0,244.44,114999
423,91.0,244.63,114999
424,79.0,240.42,115506
425,192.0,237.34,116081
426,99.0,233.33,116081
427,61.0,233.69,116655
428,53.0,232.24,116655
429,500.0,236.46,116973
430,176.0,234.57,117549
431,119.0,232.47,118060
432,67.0,231.25,118635
433,110.0,227.35,118635
434,441.0,229.18,118635
435,93.0,226.54,118635
436,354.0,228.79,118635
437,407.0,227.86,118635
438,341.0,230.44,118635
439,84.0,226.28,119204
440,406.0,227.17,119204
441,269.0,228.68,119204
442,84.0,228.44,119713
443,389.0,227.33,120288
444,66.0,227.74,120288
445,496.0,227.7,120862
446,128.0,223.98,120862
447,18.0,221.35,120862
448,286.0,219.72,120862
449,500.0,224.37,121114
450,8.0,223.46,121626
451,21.0,218.67,122201
452,131.0,214.98,122201
453,184.0,215.18,122201
454,65.0,214.54,122774
455,292.0,216.71,123285
456,500.0,217.46,123604
457,392.0,219.75,124180
458,113.0,218.21,124180
459,205.0,220.18,124690
460,47.0,220.01,125201
461,56.0,218.47,125201
462,56.0,216.84,125775
463,143.0,217.55,125775
464,9.0,215.54,125775
465,231.0,212.85,125775
466,26.0,208.11,126347
467,56.0,205.75,126347
468,178.0,202.53,126347
469,121.0,202.13,126347
470,95.0,202.86,126347
471,121.0,203.29,126918
472,232.0,205.11,126918
473,27.0,202.59,126918
474,500.0,207.41,127363
475,500.0,207.41,127939
476,146.0,203.87,127939
477,500.0,203.87,127939
478,283.0,205.87,128514
479,129.0,205.88,128514
480,413.0,208.27,129088
481,34.0,208.3,129088
482,204.0,208.43,129088
483,138.0,209.64,129661
484,95.0,209.43,130236
485,467.0,209.1,130747
486,500.0,209.1,130938
487,258.0,210.56,131450
488,500.0,214.27,131577
489,412.0,214.72,132089
490,500.0,219.11,132152
491,500.0,223.73,132152
492,500.0,223.73,132344
493,50.0,224.12,132856
494,223.0,225.94,132856
495,288.0,224.49,133366
496,196.0,224.5,133366
497,297.0,226.24,133940
498,9.0,224.29,133940
499,29.0,222.43,133940
500,93.0,219.66,134449
501,341.0,222.98,134449
502,500.0,224.66,134511
503,55.0,222.34,135087
504,65.0,220.37,135087
505,155.0,217.42,135661
506,55.0,216.71,135661
507,211.0,216.87,135661
508,333.0,215.61,136234
509,27.0,214.13,136234
510,155.0,214.76,136234
511,112.0,210.88,136234
512,18.0,210.51,136806
513,45.0,210.32,136806
514,121.0,208.31,136806
515,84.0,208.42,136806
516,500.0,210.2,137122
517,51.0,210.19,137698
518,299.0,209.44,137698
519,117.0,206.87,137698
520,500.0,211.51,137698
521,109.0,209.3,137698
522,500.0,213.35,137698
523,41.0,212.85,137698
524,187.0,213.93,138269
525,31.0,212.32,138780
526,204.0,213.37,139355
527,400.0,216.76,139355
528,462.0,220.85,139929
529,94.0,216.79,139929
530,188.0,216.91,139929
531,500.0,220.72,140310
532,500.0,225.05,140822
533,49.0,224.44,140822
534,388.0,223.91,141397
535,134.0,224.32,141397
536,500.0,225.78,141651
537,500.0,226.71,141715
538,298.0,226.28,142291
539,500.0,230.44,142354
540,482.0,231.2,142866
541,250.0,231.01,142866
542,500.0,235.17,142928
543,113.0,232.41,143440
544,122.0,232.97,144015
545,58.0,228.59,144015
546,184.0,229.15,144589
547,50.0,229.47,144589
548,125.0,227.86,145099
549,90.0,223.76,145099
550,148.0,225.16,145673
551,260.0,227.55,145673
552,184.0,228.08,145673
553,108.0,227.32,145673
554,90.0,227.57,145673
555,125.0,225.9,145673
556,303.0,223.93,145673
557,34.0,220.35,146178
558,500.0,224.22,146241
559,9.0,222.26,146817
560,355.0,225.34,146817
561,18.0,224.96,146817
562,459.0,228.99,146817
563,9.0,227.65,147389
564,500.0,232.56,147389
565,152.0,231.77,147389
566,152.0,233.03,147389
567,175.0,234.22,147389
568,229.0,234.73,147961
569,126.0,234.78,147961
570,433.0,238.16,148471
571,365.0,240.6,149046
572,35.0,238.63,149046
573,53.0,238.89,149046
574,227.0,236.16,149555
575,500.0,236.16,149938
576,353.0,238.23,150450
577,500.0,238.23,150513
578,500.0,240.4,150513
579,224.0,241.35,151089
580,138.0,238.6,151089
581,500.0,243.26,151089
582,85.0,242.07,151089
583,210.0,242.79,151089
584,500.0,246.84,151089
585,41.0,242.58,151661
586,184.0,239.42,151661
587,103.0,237.87,151661
588,9.0,232.96,151661
589,146.0,230.3,152169
590,84.0,226.14,152744
591,75.0,221.89,152744
592,120.0,218.09,152744
593,50.0,218.09,152744
594,413.0,219.99,153252
595,84.0,217.95,153827
596,101.0,217.0,153827
597,43.0,214.46,153827
598,180.0,216.17,153827
599,253.0,218.41,153827
600,52.0,218.0,153827
601,128.0,215.87,153827
602,34.0,211.21,153827
603,8.0,210.74,154331
604,144.0,211.53,154842
605,439.0,214.37,155353
606,500.0,218.82,155480
607,18.0,216.89,155992
608,225.0,215.81,155992
609,34.0,215.88,155992
610,59.0,214.92,156501
611,27.0,214.07,157076
612,278.0,216.67,157076
613,51.0,216.73,157076
614,17.0,215.69,157076
615,482.0,219.67,157076
616,304.0,217.71,157647
617,500.0,222.2,157647
618,264.0,221.85,157647
619,103.0,221.71,157647
620,500.0,221.71,157647
621,189.0,222.51,158220
622,466.0,222.17,158220
623,9.0,221.85,158220
624,35.0,220.33,158220
625,69.0,220.71,158220
626,188.0,220.55,158791
627,139.0,217.94,158791
628,112.0,214.44,158791
629,140.0,214.9,159364
630,130.0,214.32,159364
631,18.0,209.5,159364
632,215.0,206.65,159364
633,500.0,211.16,159808
634,16.0,207.44,160384
635,52.0,206.62,160384
636,52.0,202.14,160384
637,129.0,198.43,160384
638,440.0,199.85,160384
639,61.0,195.46,160384
640,103.0,191.67,160384
641,379.0,192.96,160953
642,9.0,188.05,160953
643,266.0,189.58,160953
644,33.0,188.69,161462
645,69.0,188.8,162037
646,239.0,189.35,162037
647,104.0,189.89,162611
648,138.0,190.02,162611
649,35.0,189.47,162611
650,164.0,189.63,163184
651,222.0,189.25,163184
652,44.0,187.85,163184
653,247.0,189.24,163693
654,500.0,193.34,164012
655,90.0,192.99,164524
656,278.0,192.74,165099
657,252.0,194.92,165099
658,108.0,191.0,165673
659,366.0,194.57,166248
660,480.0,195.82,166248
661,101.0,196.65,166248
662,57.0,192.63,166248
663,92.0,193.46,166248
664,40.0,188.86,166248
665,126.0,188.6,166248
666,500.0,192.08,166305
667,136.0,191.69,166881
668,248.0,191.88,166881
669,10.0,190.72,166881
670,350.0,189.89,166881
671,154.0,187.78,166881
672,154.0,188.97,166881
673,214.0,190.58,166881
674,350.0,191.81,166881
675,46.0,187.27,167449
676,85.0,184.59,167449
677,102.0,180.61,167449
678,9.0,175.7,167449
679,9.0,173.55,167449
680,500.0,177.17,167508
681,121.0,173.38,168084
682,19.0,172.72,168084
683,29.0,170.91,168084
684,477.0,170.68,168084
685,19.0,170.46,168084
686,47.0,169.09,168084
687,77.0,168.83,168084
688,334.0,172.08,168653
689,500.0,175.62,168653
690,173.0,176.51,168653
691,396.0,179.72,168653
692,112.0,179.64,169162
693,17.0,179.31,169162
694,444.0,179.62,169672
695,170.0,180.48,170183
696,385.0,183.32,170183
697,51.0,183.4,170693
698,222.0,183.82,171204
699,41.0,181.7,171779
700,307.0,184.25,172290
701,500.0,187.97,172673
702,158.0,189.21,173249
703,15.0,189.28,173249
704,500.0,192.84,173567
705,362.0,192.07,174143
706,259.0,189.66,174143
707,105.0,190.53,174143
708,500.0,193.28,174716
709,71.0,193.65,174716
710,63.0,193.69,174716
711,113.0,194.55,174716
712,328.0,195.05,174716
713,114.0,195.68,174716
714,216.0,197.67,174716
715,329.0,196.14,175286
716,199.0,195.09,175286
717,438.0,194.47,175286
718,141.0,193.24,175286
719,17.0,192.38,175794
720,121.0,188.59,175794
721,26.0,186.96,175794
722,120.0,183.5,176303
723,128.0,184.69,176814
724,145.0,185.79,177325
725,50.0,185.6,177900
726,309.0,186.81,177900
727,412.0,189.54,177900
728,59.0,189.01,177900
729,41.0,188.02,177900
730,68.0,187.4,178471
731,173.0,188.95,178471
732,59.0,187.39,178471
733,182.0,184.21,178471
734,275.0,186.8,178979
735,218.0,188.46,178979
736,75.0,188.69,179489
737,42.0,187.82,180000
738,233.0,185.75,180511
739,82.0,185.96,180511
740,324.0,188.17,181021
741,211.0,186.49,181532
742,25.0,186.65,182107
743,444.0,188.43,182107
744,220.0,190.3,182107
745,33.0,189.94,182107
746,332.0,190.87,182107
747,239.0,192.22,182107
748,500.0,195.84,182357
749,216.0,197.65,182933
750,70.0,196.71,182933
751,79.0,195.28,182933
752,112.0,195.96,182933
753,161.0,195.1,182933
754,500.0,195.1,183504
755,130.0,195.5,184080
756,270.0,195.42,184080
757,218.0,195.08,184080
758,397.0,197.97,184080
759,48.0,194.79,184080
760,251.0,192.5,184080
761,165.0,193.14,184080
762,288.0,195.45,184585
763,500.0,199.53,184585
764,138.0,200.51,185096
765,171.0,200.96,185607
766,80.0,196.76,185607
767,283.0,198.23,186117
768,404.0,199.79,186117
769,293.0,202.62,186117
770,72.0,199.84,186690
771,67.0,198.97,187201
772,49.0,197.92,187201
773,196.0,197.74,187201
774,129.0,195.53,187201
775,500.0,200.07,187325
776,90.0,200.12,187837
777,26.0,199.36,188348
778,84.0,200.11,188859
779,172.0,201.74,188859
780,403.0,200.77,188859
781,172.0,201.28,189432
782,60.0,201.69,189432
783,500.0,206.4,189494
784,499.0,206.62,190006
785,190.0,208.33,190006
786,102.0,208.88,190580
787,17.0,208.28,190580
788,133.0,206.27,190580
789,9.0,201.36,190580
790,304.0,202.67,190580
791,102.0,199.73,190580
792,224.0,200.85,191086
793,390.0,204.58,191086
794,280.0,202.94,191086
795,500.0,206.24,191211
796,113.0,203.52,191787
797,268.0,205.69,191787
798,27.0,203.74,192297
799,275.0,206.08,192808
800,145.0,204.46,193319
801,185.0,201.31,193894
802,52.0,200.25,193894
803,113.0,201.23,194404
804,500.0,201.23,194467
805,8.0,197.69,194979
806,259.0,197.69,194979
807,70.0,197.34,195553
808,131.0,193.65,195553
809,164.0,194.58,195553
810,500.0,198.95,195870
811,224.0,200.06,196382
812,127.0,198.05,196957
813,153.0,198.44,196957
814,202.0,198.3,196957
815,9.0,195.1,197530
816,26.0,193.37,197530
817,453.0,193.52,197530
818,160.0,193.71,197530
819,500.0,198.54,198102
820,500.0,202.33,198102
821,500.0,207.07,198102
822,292.0,208.79,198102
823,57.0,208.08,198613
824,500.0,211.63,198740
825,335.0,214.48,199252
826,343.0,214.82,199763
827,264.0,213.34,199763
828,16.0,212.91,200273
829,500.0,217.5,200528
830,437.0,221.19,201104
831,113.0,220.59,201104
832,65.0,220.65,201104
833,285.0,221.68,201104
834,56.0,219.49,201104
835,21.0,217.52,201104
836,39.0,217.16,201104
837,87.0,217.61,201104
838,500.0,220.28,201544
839,250.0,221.96,202056
840,71.0,219.43,202056
841,241.0,219.73,202566
842,70.0,220.18,202566
843,136.0,217.1,202566
844,9.0,214.99,203139
845,275.0,217.41,203139
846,17.0,214.26,203139
847,500.0,216.87,203648
848,445.0,216.32,204160
849,16.0,214.32,204160
850,56.0,214.18,204670
851,202.0,215.41,204670
852,50.0,214.79,205244
853,248.0,215.66,205244
854,33.0,210.99,205244
855,230.0,211.99,205244
856,222.0,211.51,205244
857,33.0,209.66,205244
858,333.0,209.02,205814
859,111.0,209.65,205814
860,376.0,210.9,206324
861,16.0,209.41,206835
862,500.0,211.53,207154
863,80.0,207.33,207666
864,8.0,206.03,207666
865,467.0,208.99,208240
866,47.0,208.66,208240
867,419.0,210.02,208240
868,105.0,207.03,208240
869,112.0,205.22,208240
870,387.0,208.37,208747
871,47.0,208.17,209322
872,294.0,210.62,209322
873,39.0,209.05,209322
874,321.0,210.97,209322
875,129.0,207.26,209322
876,275.0,209.11,209322
877,35.0,209.2,209892
878,138.0,209.74,209892
879,26.0,208.28,209892
880,225.0,206.5,209892
881,354.0,208.32,210400
882,311.0,210.83,210400
883,146.0,207.29,210400
884,500.0,207.3,210845
885,32.0,205.72,211357
886,454.0,209.24,211868
887,48.0,209.55,212379
888,412.0,212.34,212379
889,351.0,215.76,212379
890,195.0,214.67,212952
891,291.0,216.56,212952
892,74.0,215.06,212952
893,138.0,212.54,213461
894,500.0,214.74,213972
895,202.0,211.76,213972
896,41.0,211.04,213972
897,162.0,209.98,214482
898,500.0,214.71,214801
899,86.0,212.82,215377
900,362.0,214.99,215377
901,168.0,214.82,215951
902,289.0,217.19,215951
903,416.0,220.22,215951
904,168.0,216.9,215951
905,500.0,221.82,215951
906,468.0,223.91,215951
907,168.0,224.89,215951
908,27.0,223.85,216521
909,18.0,222.39,216521
910,56.0,217.95,216521
911,41.0,216.12,217094
912,18.0,215.03,217094
913,408.0,217.58,217094
914,139.0,216.95,217094
915,18.0,217.04,217094
916,211.0,218.89,217094
917,27.0,214.63,217094
918,74.0,213.77,217094
919,194.0,210.71,217598
920,8.0,205.79,217598
921,333.0,204.12,218172
922,91.0,202.11,218172
923,122.0,202.76,218172
924,245.0,200.21,218172
925,17.0,197.03,218172
926,17.0,193.77,218172
927,25.0,191.38,218678
928,476.0,195.98,218678
929,331.0,194.29,219188
930,41.0,190.33,219699
931,339.0,192.59,219699
932,50.0,192.44,219699
933,50.0,190.09,220272
934,107.0,190.6,220272
935,189.0,192.28,220272
936,314.0,195.03,220272
937,99.0,195.15,220272
938,423.0,194.38,220272
939,431.0,196.19,220272
940,500.0,200.48,220713
941,83.0,198.9,221225
942,32.0,198.52,221736
943,371.0,200.87,221736
944,428.0,205.06,222246
945,130.0,203.61,222246
946,48.0,203.92,222246
947,500.0,203.92,222435
948,166.0,201.13,222947
949,500.0,205.97,223074
950,45.0,205.86,223586
951,192.0,205.76,224097
952,175.0,207.01,224097
953,425.0,208.78,224607
954,223.0,210.68,224607
955,369.0,212.07,224607
956,109.0,210.94,225116
957,135.0,211.96,225116
958,8.0,208.71,225626
959,77.0,208.37,226137
960,41.0,205.02,226712
961,57.0,205.43,226712
962,110.0,201.53,227286
963,411.0,204.84,227286
964,308.0,207.84,227286
965,87.0,204.04,227286
966,500.0,208.57,227410
967,52.0,204.9,227922
968,500.0,208.85,228241
969,176.0,209.49,228817
970,33.0,205.95,228817
971,202.0,207.5,228817
972,176.0,206.32,228817
973,456.0,210.49,228817
974,306.0,210.34,228817
975,143.0,210.48,229387
976,176.0,209.49,229387
977,9.0,209.23,229387
978,315.0,211.0,229387
979,23.0,210.97,229387
980,143.0,210.15,229387
981,9.0,206.7,229387
982,41.0,204.0,229892
983,332.0,205.86,229892
984,109.0,201.95,229892
985,323.0,204.86,230465
986,160.0,201.92,230465
987,387.0,205.31,230465
988,68.0,201.87,230465
989,228.0,200.64,230465
990,26.0,198.95,230465
991,219.0,198.23,230465
992,202.0,199.51,231034
993,9.0,198.22,231034
994,202.0,195.24,231034
995,52.0,193.74,231543
996,34.0,193.67,231543
997,357.0,195.62,232053
998,25.0,190.87,232053
999,126.0,191.27,232627
1000,219.0,189.84,232627
1001,60.0,188.76,232627
1002,51.0,186.38,232627
1003,17.0,182.39,232627
1004,430.0,185.01,232627
1005,171.0,181.72,233133
1006,67.0,177.71,233644
1007,76.0,176.79,234219
1008,68.0,177.2,234219
1009,188.0,178.9,234219
1010,382.0,182.16,234219
1011,109.0,182.84,234219
1012,219.0,184.85,234219
1013,68.0,181.45,234219
1014,50.0,180.56,234724
1015,33.0,180.71,234724
1016,92.0,179.52,235234
1017,66.0,179.91,235234
1018,59.0,179.76,235808
1019,110.0,178.92,235808
1020,500.0,183.84,235998
1021,500.0,185.51,236510
1022,232.0,186.92,237022
1023,44.0,186.14,237533
1024,348.0,187.17,238108
1025,280.0,189.8,238108
1026,188.0,191.51,238682
1027,146.0,192.72,238682
1028,179.0,189.75,238682
1029,42.0,186.86,238682
1030,120.0,187.65,238682
1031,146.0,185.72,238682
1032,54.0,185.76,238682
1033,87.0,186.13,238682
1034,330.0,188.36,239186
1035,78.0,187.25,239186
1036,137.0,185.48,239186
1037,26.0,184.75,239186
1038,78.0,181.3,239186
1039,17.0,177.16,239757
1040,62.0,172.78,239757
1041,79.0,172.74,239757
1042,194.0,174.36,239757
1043,87.0,171.52,239757
1044,500.0,172.24,240072
1045,13.0,171.07,240584
