Episode,Episode_Return,Episode_Return_smooth,env_step
244,311.0,260.59,64304
245,163.0,259.1,64304
246,361.0,259.15,64304
247,500.0,259.4,64875
248,145.0,260.06,64875
249,42.0,255.48,64875
250,223.0,257.1,65449
251,18.0,253.73,65449
252,475.0,258.13,65449
253,35.0,257.11,65449
254,346.0,258.66,65449
255,500.0,258.66,65956
256,78.0,259.18,66532
257,500.0,263.66,66532
258,78.0,261.16,66532
259,214.0,262.78,66532
260,206.0,263.53,66532
261,187.0,260.4,67040
262,258.0,261.51,67679
263,327.0,260.63,67679
264,27.0,260.13,67679
265,267.0,257.8,67679
266,180.0,254.6,67679
267,112.0,255.2,67679
268,500.0,259.25,68185
269,35.0,254.6,68761
270,500.0,256.67,68761
271,112.0,256.85,68761
272,500.0,260.05,68761
273,17.0,258.94,68761
274,26.0,257.22,69334
275,172.0,253.94,69334
276,9.0,253.94,69334
277,44.0,253.02,69843
278,352.0,255.34,69843
279,500.0,259.41,69843
280,96.0,257.59,70417
281,96.0,256.9,70417
282,43.0,255.24,70927
283,16.0,253.83,71438
284,500.0,254.95,71501
285,164.0,252.45,72013
286,500.0,256.9,72076
287,362.0,260.25,72588
288,42.0,255.67,73099
289,25.0,255.77,73610
290,387.0,256.87,74185
291,429.0,259.76,74760
292,369.0,260.76,74760
293,274.0,260.3,74760
294,138.0,260.2,75333
295,207.0,259.23,75908
296,147.0,257.84,75908
297,173.0,259.06,75908
298,78.0,256.89,75908
299,234.0,258.86,75908
300,343.0,258.47,76479
301,70.0,254.25,77054
302,500.0,255.35,77437
303,223.0,252.58,77949
304,500.0,254.28,78012
305,43.0,249.71,78652
306,267.0,251.24,78652
307,447.0,251.73,78652
308,387.0,250.6,78652
309,33.0,250.23,79160
310,69.0,249.7,79160
311,430.0,252.42,79734
312,224.0,252.4,79734
313,242.0,252.98,79734
314,500.0,255.47,79859
315,449.0,257.79,80435
316,149.0,257.35,81010
317,28.0,256.93,81521
318,209.0,256.58,82096
319,97.0,257.21,82096
320,313.0,258.24,82670
321,500.0,260.47,83117
322,500.0,262.96,83693
323,371.0,262.87,83693
324,303.0,265.48,84204
325,79.0,261.52,84204
326,156.0,262.49,84714
327,500.0,262.49,84777
328,51.0,258.0,85353
329,251.0,256.81,85353
330,114.0,257.2,85927
331,252.0,259.63,85927
332,69.0,258.53,85927
333,491.0,258.44,85927
334,294.0,256.38,86435
335,113.0,254.31,86946
336,345.0,256.91,87457
337,310.0,255.01,87457
338,129.0,251.3,87967
339,207.0,248.37,87967
340,480.0,248.17,88477
341,197.0,245.14,88477
342,66.0,241.06,88987
343,57.0,239.58,88987
344,249.0,238.96,88987
345,361.0,240.94,89560
346,317.0,240.5,89560
347,481.0,240.31,89560
348,500.0,243.86,89749
349,441.0,247.85,90325
350,390.0,249.52,90325
351,21.0,249.55,90325
352,8.0,244.88,90834
353,104.0,245.57,90834
354,500.0,247.11,91344
355,25.0,242.36,91920
356,9.0,241.67,91920
357,145.0,238.12,91920
358,330.0,240.64,92493
359,269.0,241.19,92493
360,9.0,239.22,92493
361,269.0,240.04,93066
362,139.0,238.85,93066
363,500.0,240.58,93448
364,49.0,240.8,93960
365,170.0,239.83,94535
366,32.0,238.35,94535
367,78.0,238.01,94535
368,143.0,234.44,95044
369,500.0,239.09,95619
370,482.0,238.91,95619
371,34.0,238.13,95619
372,456.0,237.69,95619
373,258.0,240.1,95619
374,309.0,242.93,95619
375,438.0,245.59,95619
376,8.0,245.58,96125
377,500.0,250.14,96188
378,283.0,249.45,96700
379,26.0,244.71,97275
380,447.0,248.22,97275
381,66.0,247.92,97275
382,178.0,249.27,97275
383,292.0,252.03,97275
384,500.0,252.03,97334
385,500.0,255.39,97334
386,163.0,252.02,97846
387,187.0,250.27,97846
388,455.0,254.4,98356
389,26.0,254.41,98931
390,180.0,252.34,98931
391,239.0,250.44,98931
392,52.0,247.27,98931
393,212.0,246.65,99439
394,500.0,250.27,99566
395,491.0,253.11,100078
396,17.0,251.81,100653
397,44.0,250.52,100653
398,500.0,254.74,100653
399,53.0,252.93,100653
400,335.0,252.85,101226
401,28.0,252.43,101226
402,433.0,251.76,101226
403,500.0,254.53,101735
404,500.0,254.53,101735
405,396.0,258.06,101735
406,191.0,257.3,101735
407,248.0,255.31,102245
408,216.0,253.6,102756
409,291.0,256.18,103267
410,129.0,256.78,103842
411,103.0,253.51,103842
412,265.0,253.92,103842
413,33.0,251.83,103842
414,33.0,247.16,103842
415,500.0,247.67,103965
416,123.0,247.41,104541
417,88.0,248.01,104541
418,113.0,247.05,104541
419,44.0,246.52,104541
420,157.0,244.96,104541
421,232.0,242.28,105112
422,198.0,239.26,105112
423,17.0,235.72,105622
424,500.0,237.69,106069
425,76.0,237.66,106581
426,154.0,237.64,107156
427,110.0,233.74,107667
428,289.0,236.12,108178
429,482.0,238.43,108689
430,41.0,237.7,109200
431,500.0,240.18,109327
432,215.0,241.64,109839
433,500.0,241.73,109902
434,206.0,240.85,110414
435,500.0,244.72,110541
436,301.0,244.28,111117
437,131.0,242.49,111117
438,208.0,243.28,111117
439,291.0,244.12,111626
440,260.0,241.92,112201
441,500.0,244.95,112328
442,82.0,245.11,112904
443,483.0,249.37,112904
444,500.0,251.88,112904
445,151.0,249.78,112904
446,139.0,248.0,113412
447,159.0,244.78,113987
448,139.0,241.17,113987
449,56.0,237.32,113987
450,26.0,233.68,114560
451,500.0,238.47,115007
452,24.0,238.63,115519
453,233.0,239.92,116094
454,140.0,236.32,116094
455,269.0,238.76,116094
456,124.0,239.91,116094
457,8.0,238.54,116602
458,259.0,237.83,117177
459,259.0,237.73,117177
460,67.0,238.31,117177
461,312.0,238.74,117177
462,189.0,239.24,117177
463,338.0,237.62,117177
464,500.0,242.13,117235
465,365.0,244.08,117811
466,216.0,245.92,118322
467,151.0,246.65,118322
468,43.0,245.65,118832
469,25.0,240.9,119407
470,44.0,236.52,119407
471,500.0,241.18,119853
472,500.0,241.62,119853
473,500.0,244.04,120365
474,500.0,245.95,120365
475,500.0,246.57,120877
476,58.0,247.07,120877
477,404.0,246.11,121388
478,247.0,245.75,121388
479,24.0,245.73,121388
480,83.0,242.09,121388
481,500.0,246.43,121448
482,117.0,245.82,122024
483,326.0,246.16,122024
484,41.0,241.57,122024
485,126.0,237.83,122024
486,41.0,236.61,122024
487,8.0,234.82,122531
488,500.0,235.27,122722
489,304.0,238.05,123234
490,182.0,238.07,123809
491,500.0,240.68,123809
492,163.0,241.79,123809
493,199.0,241.66,123809
494,154.0,238.2,123809
495,9.0,233.38,123809
496,477.0,237.98,124380
497,500.0,242.54,124380
498,180.0,239.34,124380
499,113.0,239.94,124380
500,216.0,238.75,124889
501,25.0,238.72,125400
502,233.0,236.72,125400
503,146.0,233.18,125400
504,260.0,230.78,125909
505,319.0,230.01,126420
506,500.0,233.1,126420
507,49.0,231.11,126931
508,500.0,233.95,126931
509,111.0,232.15,127442
510,144.0,232.3,128017
511,170.0,232.97,128017
512,500.0,235.32,128079
513,377.0,238.76,128591
514,59.0,239.02,129166
515,130.0,235.32,129166
516,154.0,235.63,129676
517,67.0,235.42,130187
518,500.0,239.29,130250
519,500.0,243.85,130826
520,53.0,242.81,130826
521,328.0,243.77,130826
522,482.0,246.61,130826
523,473.0,251.17,130826
524,500.0,251.17,130826
525,18.0,250.59,131333
526,256.0,251.61,131333
527,204.0,252.55,131333
528,42.0,250.08,131842
529,117.0,246.43,131842
530,439.0,250.41,131842
531,164.0,247.05,131842
532,265.0,247.55,132414
533,126.0,243.81,132414
534,314.0,244.89,132924
535,456.0,244.45,132924
536,102.0,242.46,132924
537,500.0,246.15,133113
538,259.0,246.66,133689
539,29.0,244.04,133689
540,114.0,242.58,133689
541,183.0,239.41,133689
542,500.0,243.59,134133
543,225.0,241.01,134709
544,274.0,238.75,134709
545,62.0,237.86,135283
546,131.0,237.78,135283
547,217.0,238.36,135283
548,105.0,238.02,135283
549,62.0,238.08,135283
550,500.0,242.82,135726
551,500.0,242.82,135854
552,42.0,243.0,136366
553,500.0,245.67,136429
554,435.0,248.62,136941
555,131.0,247.24,137516
556,35.0,246.35,137516
557,34.0,246.61,138026
558,51.0,244.53,138537
559,215.0,244.09,139112
560,260.0,246.02,139112
561,148.0,244.38,139686
562,249.0,244.98,139686
563,287.0,244.47,139686
564,139.0,240.86,139686
565,69.0,237.9,139686
566,191.0,237.65,140193
567,139.0,237.53,140704
568,68.0,237.78,140704
569,302.0,240.55,141278
570,500.0,245.11,141725
571,241.0,242.52,142301
572,75.0,238.27,142301
573,147.0,234.74,142301
574,128.0,231.02,142301
575,147.0,227.49,142301
576,92.0,227.83,142808
577,500.0,228.79,142999
578,500.0,231.32,143511
579,318.0,234.26,144087
580,309.0,236.52,144087
581,53.0,232.05,144087
582,28.0,231.16,144087
583,147.0,229.37,144087
584,335.0,232.31,144087
585,500.0,236.05,144209
586,329.0,238.93,144785
587,194.0,240.79,144785
588,98.0,236.77,145359
589,98.0,234.71,145934
590,237.0,235.26,145934
591,9.0,230.35,146508
592,66.0,229.38,146508
593,66.0,228.05,146508
594,66.0,227.17,147017
595,83.0,227.91,147017
596,458.0,227.72,147527
597,62.0,223.34,148038
598,355.0,225.09,148038
599,70.0,224.66,148548
600,500.0,227.5,149059
601,500.0,232.25,149059
602,86.0,230.78,149571
603,451.0,233.83,150146
604,164.0,232.87,150146
605,95.0,230.63,150146
606,233.0,227.96,150146
607,112.0,228.59,150146
608,9.0,223.68,150717
609,66.0,223.23,150717
610,199.0,223.78,150717
611,235.0,224.43,150717
612,305.0,222.48,151289
613,321.0,221.92,151289
614,26.0,221.59,151799
615,129.0,221.58,152310
616,59.0,220.63,152310
617,51.0,220.47,152310
618,51.0,215.98,152310
619,500.0,215.98,152754
620,490.0,220.35,153266
621,500.0,222.07,153266
622,328.0,220.53,153841
623,379.0,219.59,153841
624,231.0,216.9,153841
625,500.0,221.72,153902
626,335.0,222.51,154478
627,125.0,221.72,154478
628,489.0,226.19,154988
629,208.0,227.1,155563
630,59.0,223.3,156074
631,93.0,222.59,156074
632,500.0,224.94,156264
633,500.0,228.68,156776
634,104.0,226.58,157352
635,355.0,225.57,157352
636,425.0,228.8,157926
637,206.0,225.86,157926
638,97.0,224.24,158500
639,72.0,224.67,158500
640,106.0,224.59,159074
641,35.0,223.11,159585
642,500.0,223.11,159904
643,500.0,225.86,159968
644,219.0,225.31,160480
645,211.0,226.8,160480
646,16.0,225.65,160990
647,102.0,224.5,161501
648,384.0,227.29,162012
649,93.0,227.6,162012
650,177.0,224.37,162586
651,91.0,220.28,162586
652,500.0,224.86,162712
653,500.0,224.86,162712
654,353.0,224.04,163224
655,500.0,227.73,163224
656,500.0,232.38,163735
657,126.0,233.3,164311
658,109.0,233.88,164311
659,204.0,233.77,164311
660,500.0,236.17,164311
661,386.0,238.55,164311
662,91.0,236.97,164311
663,172.0,235.82,164818
664,170.0,236.13,165329
665,287.0,238.31,165329
666,500.0,241.4,165583
667,500.0,245.01,165583
668,500.0,249.33,165583
669,29.0,246.6,166159
670,166.0,243.26,166159
671,355.0,244.4,166159
672,55.0,244.2,166732
673,219.0,244.92,166732
674,9.0,243.73,166732
675,65.0,242.91,166732
676,260.0,244.59,166732
677,98.0,240.57,166732
678,63.0,236.2,166732
679,500.0,238.02,167173
680,24.0,235.17,167685
681,225.0,236.89,168196
682,500.0,241.61,168323
683,171.0,241.85,168835
684,81.0,239.31,169474
685,106.0,235.37,169474
686,378.0,235.86,169474
687,150.0,235.42,169474
688,43.0,234.87,169474
689,163.0,235.52,169474
690,210.0,235.25,169474
691,90.0,236.06,169474
692,294.0,238.34,169474
693,459.0,242.27,169474
694,404.0,245.65,169976
695,500.0,249.82,170423
696,24.0,245.48,170999
697,466.0,249.52,170999
698,16.0,246.13,170999
699,85.0,246.28,170999
700,131.0,242.59,171571
701,500.0,242.59,171571
702,141.0,243.14,171571
703,114.0,239.77,171571
704,500.0,243.13,171571
705,278.0,244.96,171571
706,17.0,242.8,172079
707,111.0,242.79,172654
708,60.0,243.3,172654
709,115.0,243.79,172654
710,476.0,246.56,172654
711,59.0,244.8,173226
712,457.0,246.32,173226
713,353.0,246.64,173226
714,103.0,247.41,173735
715,119.0,247.31,174310
716,193.0,248.65,174310
717,201.0,250.15,174310
718,76.0,250.4,174310
719,25.0,245.65,174818
720,338.0,244.13,174818
721,34.0,239.47,174818
722,127.0,237.46,174818
723,112.0,234.79,175326
724,218.0,234.66,175901
725,25.0,229.91,175901
726,144.0,228.0,175901
727,17.0,226.92,175901
728,42.0,222.45,175901
729,291.0,223.28,176472
730,251.0,225.2,176472
731,379.0,228.06,176472
732,191.0,224.97,176472
733,60.0,220.57,176472
734,86.0,220.39,176472
735,500.0,221.84,176658
736,98.0,218.57,177234
737,89.0,217.4,177234
738,12.0,216.55,177234
739,384.0,219.67,177743
740,474.0,223.35,177743
741,500.0,228.0,177805
742,107.0,224.07,178381
743,476.0,223.83,178381
744,140.0,223.04,178381
745,64.0,221.57,178381
746,30.0,221.71,178381
747,183.0,222.52,178381
748,167.0,220.35,178951
749,321.0,222.63,178951
750,99.0,221.85,178951
751,192.0,222.86,178951
752,124.0,219.1,179459
753,500.0,219.1,179906
754,141.0,216.98,180546
755,52.0,212.5,180546
756,133.0,208.83,180546
757,25.0,207.82,180546
758,73.0,207.46,180546
759,52.0,205.94,180546
760,64.0,201.58,180546
761,150.0,199.22,180546
762,174.0,200.05,180546
763,52.0,198.85,180546
764,34.0,197.49,180546
765,329.0,197.91,180546
766,43.0,193.34,181110
767,500.0,193.34,181429
768,22.0,188.56,181941
769,500.0,193.27,182004
770,271.0,194.32,182580
771,32.0,191.09,182580
772,49.0,191.03,182580
773,500.0,193.84,182580
774,287.0,196.62,182580
775,258.0,198.55,182580
776,258.0,198.53,183151
777,215.0,199.7,183151
778,19.0,199.26,183151
779,165.0,195.91,183151
780,27.0,195.94,183151
781,51.0,194.2,183151
782,243.0,191.63,183151
783,296.0,192.88,183151
784,41.0,192.48,183151
785,122.0,192.64,183654
786,500.0,193.86,183654
787,83.0,193.19,183654
788,165.0,194.41,184228
789,156.0,194.34,184228
790,102.0,193.26,184228
791,26.0,192.62,184801
792,101.0,190.69,184801
793,92.0,187.02,184801
794,67.0,183.65,184801
795,382.0,182.47,185309
796,100.0,183.23,185309
797,199.0,180.56,185883
798,35.0,180.75,185883
799,500.0,184.9,186329
800,160.0,185.19,186841
801,23.0,180.42,187352
802,151.0,180.52,187352
803,180.0,181.18,187926
804,32.0,176.5,187926
805,75.0,174.47,187926
806,159.0,175.89,188499
807,67.0,175.45,188499
808,58.0,175.43,188499
809,206.0,176.34,189008
810,26.0,171.84,189583
811,185.0,173.1,189583
812,206.0,170.59,189583
813,215.0,169.21,189583
814,118.0,169.36,190091
815,118.0,169.35,190091
816,17.0,167.59,190665
817,223.0,167.81,190665
818,43.0,167.48,190665
819,249.0,169.72,190665
820,100.0,167.34,191173
821,126.0,168.26,191173
822,76.0,167.75,191683
823,76.0,167.39,192194
824,25.0,165.46,192769
825,192.0,167.13,192769
826,427.0,169.96,192769
827,439.0,174.18,192769
828,192.0,175.68,192769
829,33.0,173.1,192769
830,51.0,171.1,193339
831,283.0,170.14,193339
832,226.0,170.49,193339
833,383.0,173.72,193848
834,76.0,173.62,194423
835,209.0,170.71,194423
836,151.0,171.24,194423
837,93.0,171.28,194423
838,26.0,171.42,194423
839,111.0,168.69,194423
840,226.0,166.21,194929
841,185.0,163.06,194929
842,8.0,162.07,194929
843,168.0,158.99,195502
844,186.0,159.45,195502
845,52.0,159.33,195502
846,235.0,161.38,195502
847,17.0,159.72,195502
848,235.0,160.4,195502
849,333.0,160.52,195502
850,43.0,159.96,195502
851,203.0,160.07,195502
852,409.0,162.92,195502
853,212.0,160.04,195502
854,17.0,158.8,196003
855,384.0,162.12,196003
856,193.0,162.72,196513
857,218.0,164.65,197024
858,143.0,165.35,197599
859,109.0,165.92,197599
860,442.0,169.7,197599
861,50.0,168.7,197599
862,268.0,169.64,197599
863,33.0,169.45,197599
864,33.0,169.44,198105
865,235.0,168.5,198105
866,374.0,171.81,198615
867,49.0,167.3,198615
868,201.0,169.09,199125
869,100.0,165.09,199125
870,99.0,163.37,199635
871,99.0,164.04,199635
872,116.0,164.71,200145
873,57.0,160.28,200145
874,82.0,158.23,200145
875,73.0,156.38,200145
876,157.0,155.37,200653
877,175.0,154.97,201228
878,57.0,155.35,201228
879,17.0,153.87,201228
880,57.0,154.17,201228
881,500.0,158.66,201288
882,99.0,157.22,201800
883,302.0,157.28,201800
884,218.0,159.05,201800
885,500.0,162.83,202245
886,42.0,158.25,202821
887,384.0,161.26,202821
888,82.0,160.43,202821
889,16.0,159.03,202821
890,149.0,159.5,202821
891,115.0,160.39,202821
892,225.0,161.63,202821
893,141.0,162.12,203390
894,500.0,166.45,203390
895,359.0,166.22,203390
896,217.0,167.39,203390
897,9.0,165.49,203390
898,51.0,165.65,203390
899,52.0,161.17,203961
900,68.0,160.25,203961
901,133.0,161.35,203961
902,100.0,160.84,203961
903,60.0,159.64,203961
904,92.0,160.24,203961
905,92.0,160.41,203961
906,34.0,159.16,203961
907,336.0,161.85,204529
908,302.0,164.29,204529
909,142.0,163.65,204529
910,18.0,163.57,204529
911,450.0,166.22,204529
912,345.0,167.61,205100
913,18.0,165.64,205100
914,194.0,166.4,205100
915,9.0,165.31,205100
916,160.0,166.74,205672
917,36.0,164.87,205672
918,160.0,166.04,205672
919,494.0,168.49,206245
920,112.0,168.61,206245
921,18.0,167.53,206245
922,54.0,167.31,206245
923,79.0,167.34,206245
924,186.0,168.95,206245
925,45.0,167.48,206245
926,229.0,165.5,206245
927,136.0,162.47,206245
928,63.0,161.18,206812
929,45.0,161.3,206812
930,9.0,160.88,206812
931,88.0,158.93,206812
932,88.0,157.55,206812
933,154.0,155.26,206812
934,9.0,154.59,206812
935,53.0,153.03,207317
936,346.0,154.98,207317
937,145.0,155.5,207827
938,397.0,159.21,207827
939,145.0,159.55,207827
940,78.0,158.07,208336
941,8.0,156.3,208336
942,210.0,158.32,208846
943,16.0,156.8,208846
944,8.0,155.02,209356
945,57.0,155.07,209867
946,75.0,153.47,209867
947,251.0,155.81,210377
948,82.0,154.28,210888
949,64.0,151.59,210888
950,81.0,151.97,211398
951,134.0,151.28,211909
952,98.0,148.17,211909
953,80.0,146.85,211909
954,500.0,151.68,212354
955,273.0,150.57,212866
956,79.0,149.43,212866
957,131.0,148.56,212866
958,112.0,148.25,213375
959,200.0,149.16,213950
960,121.0,145.95,213950
961,191.0,147.36,213950
962,112.0,145.8,213950
963,233.0,147.8,213950
964,500.0,152.47,214393
965,500.0,155.12,214969
966,241.0,153.79,214969
967,16.0,153.46,214969
968,374.0,155.19,214969
969,483.0,159.02,214969
970,80.0,158.83,214969
971,104.0,158.88,214969
972,500.0,162.72,215475
973,33.0,162.48,215475
974,199.0,163.65,215475
975,281.0,165.73,215475
976,189.0,166.05,215984
977,136.0,165.66,215984
978,33.0,165.42,216494
979,161.0,166.86,216494
980,414.0,170.43,217004
981,56.0,165.99,217515
982,88.0,165.88,217515
983,439.0,167.25,217515
984,104.0,166.11,217515
985,32.0,161.43,218023
986,96.0,161.97,218023
987,257.0,160.7,218597
988,17.0,160.05,218597
989,106.0,160.95,219107
990,81.0,160.27,219107
991,405.0,163.17,219617
992,16.0,161.08,219617
993,129.0,160.96,220127
994,8.0,156.04,220127
995,244.0,154.89,220637
996,32.0,153.04,220637
997,500.0,157.95,220827
998,61.0,158.05,221403
999,101.0,158.54,221403
1000,134.0,159.2,221403
1001,157.0,159.44,221403
1002,274.0,161.18,221975
1003,21.0,160.79,221975
1004,238.0,162.25,221975
1005,283.0,164.16,221975
1006,283.0,166.65,221975
1007,190.0,165.19,221975
1008,118.0,163.35,222481
1009,53.0,162.46,222992
1010,222.0,164.5,222992
1011,127.0,161.27,223566
1012,70.0,158.52,223566
1013,272.0,161.06,223566
1014,308.0,162.2,223566
1015,34.0,162.45,223566
1016,33.0,161.18,224073
1017,33.0,161.15,224073
1018,62.0,160.17,224583
1019,315.0,158.38,224583
1020,500.0,162.26,224583
1021,287.0,164.95,225093
1022,16.0,164.57,225093
1023,57.0,164.35,225603
1024,151.0,164.0,225603
1025,279.0,166.34,226113
1026,57.0,164.62,226113
1027,151.0,164.77,226113
1028,303.0,167.17,226113
1029,24.0,166.96,226621
1030,500.0,171.87,226748
1031,84.0,171.83,227324
1032,258.0,173.53,227324
1033,59.0,172.58,227834
1034,154.0,174.03,227834
1035,500.0,178.5,227834
1036,35.0,175.39,228344
1037,117.0,175.11,228855
1038,16.0,171.3,228855
1039,75.0,170.6,229365
1040,32.0,170.14,229876
1041,234.0,172.4,230387
1042,75.0,171.05,230387
1043,40.0,171.29,230387
1044,91.0,172.12,230896
