Episode,Episode_Return,Episode_Return_smooth,env_step
168,44.0,246.98,43885
169,275.0,246.86,43885
170,9.0,246.86,44457
171,213.0,248.36,44457
172,27.0,248.36,44457
173,500.0,252.47,44457
174,400.0,253.4,45030
175,37.0,253.21,45605
176,500.0,255.14,46116
177,425.0,259.19,46628
178,197.0,258.09,47267
179,158.0,258.67,47267
180,44.0,257.13,47267
181,178.0,255.66,47267
182,53.0,254.1,47267
183,124.0,254.06,47838
184,500.0,258.4,48413
185,500.0,262.12,48413
186,337.0,265.4,48413
187,27.0,263.94,48988
188,399.0,266.2,49563
189,240.0,267.95,50074
190,407.0,269.42,50649
191,500.0,271.08,50712
192,107.0,268.45,51288
193,500.0,269.75,51415
194,500.0,271.05,51415
195,500.0,272.35,51415
196,260.0,274.51,51927
197,154.0,274.06,52502
198,126.0,271.44,52502
199,206.0,270.8,53076
200,454.0,271.37,53651
201,500.0,272.32,53778
202,368.0,275.56,54354
203,500.0,276.42,54865
204,259.0,276.49,55377
205,72.0,273.55,56016
206,217.0,274.47,56016
207,278.0,276.28,56590
208,500.0,280.04,56590
209,500.0,284.26,57165
210,361.0,285.54,57165
211,155.0,283.53,57740
212,92.0,282.47,58379
213,46.0,282.74,58954
214,28.0,279.88,58954
215,19.0,279.88,58954
216,500.0,284.35,59399
217,500.0,288.64,59911
218,449.0,292.33,60487
219,500.0,297.24,60998
220,206.0,297.9,61574
221,44.0,293.34,62213
222,500.0,293.34,62213
223,485.0,293.19,62788
224,36.0,288.55,62788
225,500.0,288.55,62788
226,88.0,284.43,62788
227,500.0,284.43,63297
228,500.0,284.43,63745
229,500.0,289.35,63745
230,500.0,294.18,63745
231,500.0,294.18,63745
232,500.0,299.08,64257
233,202.0,298.79,64833
234,500.0,299.7,64896
235,9.0,294.89,65472
236,500.0,299.29,65472
237,500.0,300.37,65472
238,70.0,296.07,65472
239,277.0,293.84,66110
240,259.0,294.58,66110
241,158.0,292.94,66110
242,149.0,291.75,66110
243,112.0,289.92,66110
244,195.0,288.21,66110
245,97.0,284.18,66110
246,241.0,281.59,66110
247,500.0,281.59,66614
248,18.0,276.77,67254
249,348.0,280.16,67254
250,79.0,278.46,67254
251,63.0,276.34,67763
252,500.0,279.56,67826
253,212.0,276.68,68402
254,500.0,281.14,68913
255,44.0,278.92,68913
256,239.0,280.41,69616
257,285.0,280.06,69616
258,500.0,283.28,69616
259,55.0,282.57,69616
260,405.0,283.44,70317
261,441.0,285.9,70317
262,500.0,290.3,70763
263,63.0,285.93,71275
264,475.0,285.68,71914
265,396.0,289.03,71914
266,500.0,293.15,72424
267,27.0,290.23,73000
268,500.0,294.79,73000
269,127.0,293.31,73575
270,117.0,294.39,73575
271,139.0,293.65,74341
272,500.0,298.38,74660
273,256.0,295.94,75300
274,500.0,296.94,75811
275,500.0,301.57,75811
276,395.0,300.52,76515
277,467.0,300.94,77090
278,500.0,303.97,77537
279,500.0,307.39,78049
280,143.0,308.38,78753
281,500.0,311.6,79200
282,500.0,316.07,79200
283,500.0,319.83,79200
284,215.0,316.98,79840
285,500.0,316.98,80351
286,500.0,318.61,80927
287,483.0,323.17,81503
288,500.0,324.18,82014
289,97.0,322.75,82718
290,82.0,319.5,83293
291,500.0,319.5,83356
292,48.0,318.91,83996
293,500.0,318.91,84443
294,500.0,318.91,85019
295,102.0,314.93,85723
296,20.0,312.53,85723
297,500.0,315.99,85723
298,58.0,315.31,85723
299,46.0,313.71,86232
300,197.0,311.14,86935
301,11.0,306.25,86935
302,378.0,306.35,86935
303,300.0,304.35,86935
304,326.0,305.02,86935
305,500.0,309.3,87314
306,315.0,310.28,87954
307,500.0,312.5,88529
308,138.0,308.88,89169
309,414.0,308.02,89744
310,500.0,309.41,90319
311,500.0,312.86,90895
312,354.0,315.48,91535
313,332.0,318.34,91535
314,81.0,318.87,92109
315,109.0,319.77,92684
316,272.0,317.49,92684
317,455.0,317.04,93322
318,10.0,312.65,93322
319,500.0,312.65,93512
320,366.0,314.25,94152
321,500.0,318.81,94152
322,500.0,318.81,94727
323,500.0,318.96,94727
324,500.0,323.6,94727
325,252.0,321.12,95303
326,500.0,325.24,95686
327,500.0,325.24,95686
328,500.0,325.24,95686
329,320.0,323.44,96262
330,500.0,323.44,96773
331,500.0,323.44,97413
332,500.0,323.44,97413
333,446.0,325.88,97413
334,500.0,325.88,98052
335,500.0,330.79,98052
336,500.0,330.79,98564
337,89.0,326.68,99204
338,500.0,330.98,99204
339,500.0,333.21,99204
340,189.0,332.51,100035
341,500.0,335.93,100354
342,347.0,337.91,100930
343,500.0,341.79,101569
344,500.0,344.84,101569
345,500.0,348.87,101569
346,29.0,346.75,102209
347,500.0,346.75,102272
348,398.0,350.55,102976
349,33.0,347.4,103679
350,347.0,350.08,103679
351,500.0,354.45,103869
352,500.0,354.45,103869
353,500.0,357.33,104381
354,500.0,357.33,104957
355,500.0,361.89,104957
356,500.0,364.5,105533
357,500.0,366.65,105533
358,300.0,364.65,106109
359,500.0,369.1,106620
360,155.0,366.6,107324
361,500.0,367.19,107771
362,197.0,364.16,108283
363,222.0,365.75,108922
364,500.0,366.0,109049
365,127.0,363.31,109689
366,375.0,362.06,109689
367,388.0,365.67,110519
368,500.0,365.67,111158
369,500.0,369.4,111798
370,161.0,369.84,112502
371,221.0,370.66,113333
372,158.0,367.24,113972
373,270.0,367.38,114675
374,500.0,367.38,114675
375,500.0,367.38,115314
376,500.0,368.43,115954
377,202.0,365.78,116786
378,500.0,365.78,116977
379,359.0,364.37,117681
380,500.0,367.94,117681
381,9.0,363.03,118256
382,500.0,363.03,118895
383,500.0,363.03,118895
384,500.0,365.88,118895
385,500.0,365.88,119279
386,493.0,365.81,120047
387,206.0,363.04,120942
388,500.0,363.04,121133
389,500.0,367.07,121709
390,500.0,371.25,122285
391,500.0,371.25,122861
392,171.0,372.48,123437
393,500.0,372.48,123500
394,500.0,372.48,123500
395,500.0,376.46,124076
396,500.0,381.26,124652
397,500.0,381.26,125292
398,463.0,385.31,125292
399,500.0,389.85,125292
400,500.0,392.88,126123
401,500.0,397.77,126123
402,351.0,397.5,126123
403,500.0,399.5,126698
404,500.0,401.24,127274
405,500.0,401.24,127658
406,500.0,403.09,128234
407,500.0,403.09,128746
408,500.0,406.71,129386
409,472.0,407.29,129386
410,51.0,402.8,129386
411,500.0,402.8,130024
412,500.0,404.26,130024
413,500.0,405.94,130536
414,500.0,410.13,131176
415,500.0,414.04,132008
416,238.0,413.7,132008
417,42.0,409.57,132711
418,500.0,414.47,132902
419,500.0,414.47,133542
420,500.0,415.81,134246
421,393.0,414.74,134822
422,500.0,414.74,134949
423,500.0,414.74,135653
424,500.0,414.74,136357
425,500.0,417.22,136933
426,500.0,417.22,136933
427,500.0,417.22,137509
428,500.0,417.22,137509
429,500.0,419.02,138085
430,500.0,419.02,138597
431,26.0,414.28,139173
432,500.0,414.28,139300
433,80.0,410.62,139940
434,500.0,410.62,140259
435,500.0,410.62,140899
436,500.0,410.62,141027
437,55.0,410.28,141603
438,500.0,410.28,141666
439,500.0,410.28,142498
440,500.0,413.39,143138
441,500.0,413.39,143778
442,275.0,412.67,144866
443,500.0,412.67,145313
444,500.0,412.67,145953
445,500.0,412.67,146657
446,500.0,417.38,146657
447,500.0,417.38,147297
448,500.0,418.4,147937
449,424.0,422.31,148833
450,500.0,423.84,148960
451,500.0,423.84,149664
452,500.0,423.84,150240
453,500.0,423.84,150880
454,500.0,423.84,150880
455,500.0,423.84,150880
456,500.0,423.84,151264
457,500.0,423.84,152032
458,13.0,420.97,152864
459,500.0,420.97,152927
460,500.0,424.42,153119
461,141.0,420.83,153887
462,500.0,423.86,154270
463,500.0,426.64,154846
464,500.0,426.64,155422
465,500.0,430.37,155486
466,500.0,431.62,155486
467,500.0,432.74,156062
468,500.0,432.74,156638
469,500.0,432.74,157278
470,500.0,436.13,157278
471,500.0,438.92,157278
472,500.0,442.34,158110
473,500.0,444.64,158110
474,500.0,444.64,158686
475,500.0,444.64,159646
476,500.0,444.64,160222
477,500.0,447.62,160733
478,500.0,447.62,161373
479,500.0,449.03,161373
480,500.0,449.03,161373
481,500.0,453.94,162013
482,500.0,453.94,162525
483,500.0,453.94,163165
484,50.0,449.44,163933
485,500.0,449.44,163996
486,500.0,449.51,163996
487,500.0,452.45,164700
488,500.0,452.45,164892
489,500.0,452.45,165532
490,500.0,452.45,166236
491,215.0,449.6,166876
492,500.0,452.89,166939
493,500.0,452.89,167643
494,500.0,452.89,168347
495,500.0,452.89,168923
496,500.0,452.89,168923
497,500.0,452.89,169499
498,449.0,452.75,170331
499,500.0,452.75,170586
500,500.0,452.75,171162
501,500.0,452.75,171290
502,500.0,454.24,171930
503,500.0,454.24,172250
504,500.0,454.24,172890
505,500.0,454.24,173018
506,500.0,454.24,173658
507,435.0,453.59,174490
508,500.0,453.59,174490
509,500.0,453.87,175129
510,19.0,453.55,175705
511,500.0,453.55,175768
512,113.0,449.68,176728
513,500.0,449.68,177303
514,500.0,449.68,177943
515,500.0,449.68,178647
516,65.0,447.95,178647
517,500.0,452.53,179286
518,500.0,452.53,179926
519,500.0,452.53,180822
520,500.0,452.53,180950
521,500.0,453.6,181654
522,500.0,453.6,182230
523,500.0,453.6,182870
524,500.0,453.6,182870
525,500.0,453.6,182870
526,500.0,453.6,183254
527,248.0,451.08,184214
528,500.0,451.08,184853
529,500.0,451.08,184917
530,338.0,449.46,185621
531,500.0,454.2,185876
532,500.0,454.2,186260
533,500.0,458.4,186836
534,500.0,458.4,187412
535,500.0,458.4,187476
536,500.0,458.4,187476
537,500.0,462.85,188052
538,500.0,462.85,188628
539,500.0,462.85,189268
540,500.0,462.85,189268
541,500.0,462.85,189268
542,330.0,463.4,190036
543,500.0,463.4,190099
544,500.0,463.4,190099
545,500.0,463.4,190675
546,500.0,463.4,191635
547,500.0,463.4,192211
548,342.0,461.82,193043
549,500.0,462.58,193362
550,500.0,462.58,193362
551,500.0,462.58,193362
552,500.0,462.58,194002
553,500.0,462.58,194514
554,500.0,462.58,195154
555,500.0,462.58,195922
556,500.0,462.58,195986
557,500.0,462.58,196690
558,500.0,467.45,196882
559,500.0,467.45,197522
560,500.0,467.45,198226
561,500.0,471.04,198866
562,500.0,471.04,198930
563,500.0,471.04,199634
564,82.0,466.86,200402
565,500.0,466.86,200913
566,399.0,465.85,202257
567,457.0,465.42,202257
568,500.0,465.42,202319
569,500.0,465.42,202575
570,500.0,465.42,203279
571,500.0,465.42,203919
572,500.0,465.42,204239
573,500.0,465.42,204879
574,500.0,465.42,205647
575,120.0,461.62,206607
576,500.0,461.62,207118
577,500.0,461.62,207694
578,500.0,461.62,207758
579,268.0,459.3,208782
580,500.0,459.3,209293
581,500.0,459.3,209933
582,500.0,459.3,210637
583,500.0,459.3,210637
584,500.0,463.8,211277
585,500.0,463.8,211917
586,500.0,463.8,212813
587,500.0,463.8,212941
588,500.0,463.8,213645
589,500.0,463.8,214221
590,500.0,463.8,214861
591,500.0,466.65,214861
592,500.0,466.65,214861
593,500.0,466.65,215245
594,463.0,466.28,215885
595,500.0,466.28,216204
596,500.0,466.28,216844
597,500.0,466.28,216908
598,500.0,466.79,217612
599,500.0,466.79,217868
600,500.0,466.79,218828
601,500.0,466.79,219404
602,500.0,466.79,219468
603,500.0,466.79,219468
604,500.0,466.79,220044
605,500.0,466.79,220620
606,500.0,466.79,221260
607,500.0,467.44,221260
608,500.0,467.44,221260
609,111.0,463.55,221964
610,500.0,468.36,222027
611,500.0,468.36,222091
612,500.0,472.23,222091
613,500.0,472.23,222667
614,319.0,470.42,223691
615,194.0,467.36,223691
616,500.0,471.71,224201
617,500.0,471.71,225033
618,500.0,471.71,225353
619,500.0,471.71,225353
620,500.0,471.71,225353
621,500.0,471.71,225993
622,500.0,471.71,226505
623,317.0,469.88,227401
624,500.0,469.88,227912
625,500.0,469.88,227976
626,500.0,469.88,228680
627,500.0,472.4,228872
628,500.0,472.4,229512
629,500.0,472.4,230216
630,500.0,474.02,230856
631,500.0,474.02,231624
632,200.0,471.02,232264
633,500.0,471.02,232391
634,500.0,471.02,232903
635,208.0,468.1,233927
636,500.0,468.1,234246
637,500.0,468.1,234246
638,500.0,468.1,234310
639,500.0,468.1,234566
640,220.0,465.3,235334
641,500.0,465.3,235909
642,500.0,467.0,236229
643,500.0,467.0,236869
644,500.0,467.0,237637
645,324.0,465.24,238341
646,500.0,465.24,238596
647,500.0,465.24,239684
648,500.0,466.82,239748
649,205.0,463.87,240516
650,500.0,463.87,240771
651,500.0,463.87,241283
652,500.0,463.87,241923
653,500.0,463.87,242627
654,500.0,463.87,242627
655,313.0,462.0,243715
656,287.0,459.87,243715
657,500.0,459.87,243905
658,500.0,459.87,244801
659,218.0,457.05,244801
660,500.0,457.05,244928
661,500.0,457.05,245632
662,500.0,457.05,246208
663,500.0,457.05,246848
664,500.0,461.23,246848
665,500.0,461.23,247232
666,500.0,462.24,247872
667,500.0,462.67,248192
668,500.0,462.67,248832
669,500.0,462.67,248896
670,500.0,462.67,249856
671,11.0,457.78,250560
672,500.0,457.78,250815
673,500.0,457.78,251391
674,500.0,457.78,251455
675,500.0,461.58,252031
676,76.0,457.34,252735
677,500.0,457.34,253246
678,500.0,457.34,253246
679,306.0,457.72,253822
680,500.0,457.72,253949
681,500.0,457.72,254013
682,500.0,457.72,254077
683,500.0,457.72,254077
684,500.0,457.72,254653
685,500.0,457.72,255677
686,500.0,457.72,256189
687,500.0,457.72,257021
688,500.0,457.72,257341
689,500.0,457.72,257341
690,500.0,457.72,257981
691,500.0,457.72,258493
692,196.0,454.68,259773
693,500.0,454.68,259900
694,500.0,455.05,259964
695,500.0,455.05,260668
696,500.0,455.05,260860
697,500.0,455.05,261500
698,500.0,455.05,262204
699,51.0,450.56,263228
700,500.0,450.56,263611
701,500.0,450.56,264251
702,500.0,450.56,264379
703,500.0,450.56,264891
704,500.0,450.56,265915
705,500.0,450.56,266235
706,500.0,450.56,266299
707,500.0,450.56,266555
708,500.0,450.56,267323
709,500.0,454.45,267899
710,500.0,454.45,268219
711,500.0,454.45,268859
712,500.0,454.45,269627
713,500.0,454.45,270331
714,500.0,456.26,270587
715,180.0,456.12,271419
716,500.0,456.12,271674
717,500.0,456.12,271738
718,500.0,456.12,272506
719,500.0,456.12,272762
720,500.0,456.12,273274
721,500.0,456.12,273914
722,500.0,456.12,274618
723,500.0,457.95,274618
724,500.0,457.95,275706
725,500.0,457.95,275706
726,500.0,457.95,275898
727,500.0,457.95,276794
728,500.0,457.95,276794
729,500.0,457.95,276922
730,500.0,457.95,277626
731,500.0,457.95,278202
732,500.0,460.95,278842
733,500.0,460.95,278842
734,40.0,456.35,280186
735,500.0,459.27,280186
736,500.0,459.27,280825
737,500.0,459.27,280889
738,493.0,459.2,282105
739,500.0,459.2,282808
740,500.0,462.0,283384
741,500.0,462.0,283448
742,500.0,462.0,284024
743,500.0,462.0,284728
744,500.0,462.0,285240
745,500.0,463.76,285240
746,500.0,463.76,285816
747,500.0,463.76,285944
748,500.0,463.76,286008
749,500.0,466.71,286072
750,500.0,466.71,286072
751,500.0,466.71,286648
752,500.0,466.71,287672
753,500.0,466.71,288184
754,500.0,466.71,289016
755,500.0,468.58,289336
756,500.0,470.71,289336
757,500.0,470.71,289976
758,500.0,470.71,290488
759,457.0,473.1,291448
760,500.0,473.1,291767
761,500.0,473.1,292663
762,500.0,473.1,292855
763,500.0,473.1,293495
764,190.0,470.0,294967
765,500.0,470.0,295222
766,500.0,470.0,295606
767,500.0,470.0,296246
768,500.0,470.0,296374
769,500.0,470.0,296886
770,500.0,470.0,297910
771,500.0,474.89,298230
772,500.0,474.89,298294
773,500.0,474.89,298550
774,500.0,474.89,299318
775,500.0,474.89,299894
776,500.0,479.13,300214
777,500.0,479.13,300854
778,500.0,479.13,301622
779,500.0,481.07,302326
780,500.0,481.07,302582
781,500.0,481.07,303414
782,500.0,481.07,303670
783,500.0,481.07,303734
784,500.0,481.07,304502
785,500.0,481.07,304758
786,500.0,481.07,305270
787,500.0,481.07,305910
788,500.0,481.07,306614
789,500.0,481.07,306614
790,500.0,481.07,307702
791,500.0,481.07,307702
792,500.0,484.11,307894
793,500.0,484.11,308790
794,500.0,484.11,308790
795,500.0,484.11,308918
796,500.0,484.11,310198
797,500.0,484.11,310838
798,500.0,484.11,310838
799,221.0,485.81,312054
800,500.0,485.81,312181
801,500.0,485.81,312181
802,500.0,485.81,312821
803,500.0,485.81,312885
804,500.0,485.81,314101
805,500.0,485.81,315381
806,500.0,485.81,315445
807,500.0,485.81,316021
808,500.0,485.81,316725
809,500.0,485.81,317237
810,500.0,485.81,317237
811,500.0,485.81,317813
812,500.0,485.81,317941
813,500.0,485.81,318005
814,500.0,485.81,318069
815,500.0,489.01,318069
816,500.0,489.01,318645
817,500.0,489.01,319669
818,500.0,489.01,320181
819,500.0,489.01,321013
820,500.0,489.01,321333
821,500.0,489.01,321333
822,500.0,489.01,321973
823,500.0,489.01,322485
824,500.0,489.01,323445
825,500.0,489.01,323765
826,500.0,489.01,324661
827,500.0,489.01,324853
828,500.0,489.01,325493
829,294.0,486.95,326517
830,500.0,486.95,326964
831,500.0,486.95,327220
832,500.0,486.95,327604
833,500.0,486.95,328244
834,500.0,491.55,328372
835,500.0,491.55,328884
836,23.0,486.78,329716
837,500.0,486.78,330227
838,500.0,486.85,330291
839,500.0,486.85,330547
840,500.0,486.85,331315
841,500.0,486.85,331891
842,500.0,486.85,332211
843,500.0,486.85,332851
844,500.0,486.85,333619
845,500.0,486.85,334323
846,500.0,486.85,334579
847,500.0,486.85,335411
848,500.0,486.85,335667
849,500.0,486.85,335731
850,500.0,486.85,336499
851,500.0,486.85,336755
852,500.0,486.85,337267
853,500.0,486.85,337907
854,500.0,486.85,338611
855,500.0,486.85,338611
856,429.0,486.14,339635
857,500.0,486.14,339698
858,500.0,486.14,339890
859,500.0,486.57,340786
860,500.0,486.57,340786
861,500.0,486.57,340914
862,52.0,482.09,341938
863,500.0,482.09,342193
864,500.0,485.19,342833
865,500.0,485.19,342833
866,500.0,485.19,344049
867,500.0,485.19,344177
868,500.0,485.19,344817
869,500.0,485.19,344881
870,500.0,485.19,346097
871,500.0,485.19,347377
872,500.0,485.19,347441
873,500.0,485.19,348017
874,500.0,485.19,348721
875,500.0,485.19,349233
876,500.0,485.19,349233
877,500.0,485.19,349809
878,500.0,485.19,349937
879,500.0,485.19,350001
880,500.0,485.19,350065
881,500.0,485.19,350065
882,500.0,485.19,350641
883,16.0,480.35,351665
884,500.0,480.35,351665
885,500.0,480.35,352176
886,500.0,480.35,353008
887,500.0,480.35,353328
888,500.0,480.35,353328
889,500.0,480.35,353968
890,500.0,480.35,354480
891,177.0,477.12,355376
892,500.0,477.12,355439
893,500.0,477.12,355759
894,500.0,477.12,356655
895,500.0,477.12,356847
896,500.0,477.12,357487
897,354.0,475.66,358383
898,500.0,475.66,358510
899,500.0,478.45,358958
900,500.0,478.45,359214
901,500.0,478.45,359598
902,500.0,478.45,360366
903,500.0,478.45,360878
904,500.0,478.45,361710
905,500.0,478.45,362222
906,500.0,478.45,362286
907,500.0,478.45,362542
908,500.0,478.45,363310
909,500.0,478.45,363886
910,500.0,478.45,364206
911,500.0,478.45,364846
912,500.0,478.45,365614
913,500.0,478.45,366318
914,500.0,478.45,366574
915,500.0,478.45,367406
916,500.0,478.45,367662
917,500.0,478.45,368494
918,500.0,478.45,368750
919,500.0,478.45,369262
920,500.0,478.45,369902
921,500.0,478.45,370606
922,500.0,478.45,371630
923,500.0,478.45,371694
924,500.0,478.45,371886
925,500.0,478.45,372782
926,500.0,478.45,372782
927,500.0,478.45,372910
928,263.0,476.08,373678
929,500.0,478.14,373933
930,500.0,478.14,374189
931,500.0,478.14,374829
932,500.0,478.14,374829
933,316.0,476.3,375981
934,500.0,476.3,376172
935,500.0,476.3,376812
936,500.0,481.07,376876
937,500.0,481.07,378092
938,500.0,481.07,379372
939,500.0,481.07,379436
940,500.0,481.07,380012
941,500.0,481.07,380716
942,500.0,481.07,381228
943,500.0,481.07,381228
944,500.0,481.07,381804
945,500.0,481.07,381932
946,500.0,481.07,381996
947,500.0,481.07,382060
948,500.0,481.07,382060
949,309.0,479.16,383084
950,500.0,479.16,383659
951,500.0,479.16,383659
952,500.0,479.16,384171
953,500.0,479.16,385003
954,500.0,479.16,385323
955,500.0,479.16,385323
956,500.0,479.87,385963
957,500.0,479.87,386475
958,500.0,479.87,387371
959,500.0,479.87,387435
960,500.0,479.87,388651
961,500.0,479.87,389483
962,500.0,484.35,390379
963,500.0,484.35,390507
964,500.0,484.35,390955
965,500.0,484.35,391211
966,500.0,484.35,391595
967,500.0,484.35,392363
968,500.0,484.35,392875
969,12.0,479.47,393643
970,500.0,479.47,393706
971,500.0,479.47,394218
972,500.0,479.47,394282
973,500.0,479.47,394538
974,500.0,479.47,395882
975,500.0,479.47,396202
976,500.0,479.47,396842
977,500.0,479.47,397610
978,500.0,479.47,398314
979,500.0,479.47,398570
980,500.0,479.47,399402
981,500.0,479.47,399658
982,500.0,479.47,400490
983,500.0,484.31,400746
984,500.0,484.31,401258
985,500.0,484.31,401898
986,500.0,484.31,402602
987,500.0,484.31,403626
988,500.0,484.31,403690
989,500.0,484.31,403882
990,500.0,484.31,404778
991,500.0,487.54,404778
992,500.0,487.54,404906
993,500.0,487.54,405674
994,500.0,487.54,405930
995,500.0,487.54,406186
996,500.0,487.54,406826
997,500.0,489.0,406826
998,500.0,489.0,407978
999,500.0,489.0,408170
1000,500.0,489.0,408810
1001,500.0,489.0,408874
1002,500.0,489.0,410090
1003,407.0,488.07,411050
1004,500.0,488.07,411369
1005,500.0,488.07,411433
1006,500.0,488.07,412009
1007,500.0,488.07,412713
1008,500.0,488.07,413225
1009,500.0,488.07,413225
1010,500.0,488.07,413801
1011,500.0,488.07,413929
1012,500.0,488.07,413993
1013,500.0,488.07,414057
1014,500.0,488.07,414057
1015,500.0,488.07,415081
1016,500.0,488.07,415657
1017,500.0,488.07,415657
1018,500.0,488.07,416169
1019,500.0,488.07,417321
1020,500.0,488.07,417321
1021,500.0,488.07,417961
1022,500.0,488.07,418473
1023,500.0,488.07,419369
1024,500.0,488.07,419433
1025,500.0,488.07,420649
1026,500.0,488.07,421481
1027,500.0,488.07,422377
1028,500.0,490.44,422505
1029,500.0,490.44,422953
1030,500.0,490.44,423209
1031,500.0,490.44,423593
1032,500.0,490.44,424361
1033,499.0,492.27,425641
1034,500.0,492.27,425641
1035,500.0,492.27,426216
1036,500.0,492.27,426280
1037,500.0,492.27,426536
1038,500.0,492.27,427880
1039,500.0,492.27,428200
1040,500.0,492.27,428840
1041,500.0,492.27,429608
1042,500.0,492.27,430312
1043,500.0,492.27,430568
1044,500.0,492.27,431400
1045,500.0,492.27,431656
