Episode,Episode_Return,Episode_Return_smooth,env_step
168,500.0,266.32,46700
169,500.0,269.36,47211
170,356.0,271.24,47787
171,275.0,270.67,48362
172,268.0,273.27,48937
173,356.0,273.33,48937
174,151.0,273.93,49511
175,277.0,274.75,49511
176,355.0,274.71,50021
177,329.0,277.35,50660
178,436.0,280.62,50660
179,320.0,282.82,50660
180,53.0,279.68,51169
181,177.0,280.35,51744
182,500.0,285.08,51744
183,35.0,281.66,52255
184,138.0,279.27,52255
185,500.0,282.14,52381
186,500.0,285.78,52381
187,36.0,282.28,52957
188,223.0,280.65,52957
189,116.0,281.37,53531
190,351.0,282.39,54234
191,31.0,280.75,54234
192,135.0,281.84,54234
193,474.0,285.78,54234
194,306.0,288.49,54234
195,500.0,289.37,54741
196,500.0,294.27,55253
197,332.0,296.69,55893
198,100.0,297.16,55893
199,500.0,301.36,55893
200,242.0,300.02,55893
201,465.0,302.78,56530
202,261.0,300.91,57105
203,45.0,298.15,57105
204,119.0,298.36,57105
205,76.0,298.14,57105
206,28.0,294.65,57677
207,500.0,299.01,58124
208,500.0,299.26,58124
209,161.0,297.11,58636
210,329.0,299.33,59147
211,9.0,298.97,59722
212,115.0,295.83,59722
213,392.0,294.75,59722
214,500.0,294.75,59847
215,447.0,294.22,60359
216,472.0,293.94,60934
217,79.0,289.73,60934
218,500.0,289.73,60996
219,466.0,289.39,61572
220,500.0,289.39,61572
221,179.0,286.18,62083
222,402.0,285.2,62658
223,275.0,282.95,63169
224,500.0,287.43,63744
225,61.0,285.71,63744
226,500.0,288.03,63744
227,160.0,289.36,64447
228,457.0,289.01,64447
229,270.0,286.71,64447
230,115.0,284.39,64447
231,500.0,285.58,64891
232,16.0,284.68,65467
233,500.0,286.64,65467
234,500.0,287.0,65978
235,311.0,288.87,65978
236,402.0,292.35,66617
237,250.0,293.26,66617
238,89.0,289.77,66617
239,9.0,288.71,67190
240,482.0,288.71,67190
241,28.0,284.35,67764
242,116.0,280.51,68403
243,153.0,278.72,68403
244,409.0,277.81,68977
245,231.0,279.68,68977
246,232.0,280.22,69551
247,431.0,283.18,69551
248,234.0,284.98,70189
249,379.0,287.97,70892
250,121.0,287.67,70892
251,500.0,288.92,71210
252,424.0,288.16,71786
253,500.0,292.78,71786
254,54.0,291.77,72425
255,233.0,294.01,73000
256,500.0,297.02,73383
257,457.0,298.59,73895
258,500.0,303.48,74214
259,191.0,302.23,74854
260,481.0,305.02,75429
261,271.0,304.57,75429
262,104.0,300.61,76195
263,160.0,297.21,76195
264,50.0,296.81,76195
265,427.0,298.93,76195
266,462.0,298.55,76195
267,500.0,299.62,76638
268,500.0,299.62,76638
269,500.0,299.62,76958
270,206.0,298.12,77598
271,459.0,299.96,78237
272,415.0,301.43,78237
273,299.0,300.86,78811
274,191.0,301.26,78811
275,63.0,299.12,79449
276,281.0,298.38,80024
277,415.0,299.24,80024
278,9.0,294.97,80024
279,69.0,292.46,80597
280,379.0,295.72,81300
281,389.0,297.84,81939
282,359.0,296.43,82642
283,242.0,298.5,82642
284,101.0,298.13,82642
285,500.0,298.13,83087
286,500.0,298.13,83663
287,84.0,298.61,84175
288,500.0,301.38,84302
289,500.0,305.22,84878
290,500.0,306.71,84878
291,145.0,307.85,85454
292,500.0,311.5,86157
293,500.0,311.76,86157
294,126.0,309.96,86861
295,160.0,306.56,86861
296,236.0,303.92,86861
297,212.0,302.72,87434
298,500.0,306.72,87817
299,500.0,306.72,87817
300,500.0,309.3,88457
301,34.0,304.99,89033
302,500.0,307.38,89033
303,500.0,311.93,89608
304,9.0,310.83,90184
305,398.0,314.05,90887
306,317.0,316.94,91462
307,500.0,316.94,91653
308,70.0,312.64,92293
309,172.0,312.75,92293
310,500.0,314.46,92293
311,500.0,319.37,92867
312,103.0,319.25,93443
313,500.0,320.33,93506
314,500.0,320.33,93506
315,313.0,318.99,94210
316,295.0,317.22,95041
317,500.0,321.43,95680
318,500.0,321.43,95680
319,500.0,321.77,95680
320,500.0,321.77,96384
321,500.0,324.98,96384
322,500.0,325.96,96832
323,500.0,328.21,97408
324,492.0,328.13,98048
325,332.0,330.84,98815
326,72.0,326.56,98815
327,500.0,329.96,99133
328,500.0,330.39,99709
329,500.0,332.69,100349
330,500.0,336.54,100349
331,500.0,336.54,100925
332,500.0,341.38,101501
333,500.0,341.38,102141
334,346.0,339.84,102141
335,61.0,337.34,102716
336,500.0,338.32,102843
337,500.0,340.82,102843
338,175.0,341.68,103483
339,500.0,346.59,103738
340,500.0,346.77,104378
341,323.0,349.72,104954
342,500.0,353.56,105337
343,197.0,354.0,106105
344,500.0,354.91,106808
345,500.0,357.6,107384
346,18.0,355.46,107960
347,500.0,356.15,108151
348,500.0,358.81,108599
349,500.0,360.02,108919
350,365.0,362.46,109495
351,500.0,362.46,110198
352,500.0,363.22,110198
353,239.0,360.61,110966
354,11.0,360.18,111669
355,500.0,362.85,111988
356,500.0,362.85,111988
357,500.0,363.28,112564
358,151.0,359.79,113396
359,50.0,358.38,113396
360,223.0,355.8,113396
361,204.0,355.13,113396
362,500.0,359.09,113904
363,500.0,362.49,114608
364,500.0,366.99,114608
365,500.0,367.72,114608
366,151.0,364.61,114608
367,500.0,364.61,115055
368,500.0,364.61,115631
369,500.0,364.61,116143
370,434.0,366.89,116783
371,500.0,367.3,116846
372,500.0,368.15,116846
373,500.0,370.16,117422
374,394.0,372.19,118062
375,500.0,376.56,118125
376,500.0,378.75,118829
377,500.0,379.6,119405
378,500.0,384.51,119789
379,500.0,388.82,120429
380,500.0,390.03,121005
381,96.0,387.1,121773
382,500.0,388.51,122156
383,500.0,391.09,122860
384,500.0,395.08,123436
385,500.0,395.08,123628
386,500.0,395.08,124268
387,500.0,399.24,124268
388,23.0,394.47,125100
389,500.0,394.47,125419
390,500.0,394.47,125483
391,142.0,394.44,126507
392,500.0,394.44,127018
393,500.0,394.44,127658
394,500.0,398.18,127658
395,500.0,401.58,128362
396,500.0,404.22,128362
397,500.0,407.1,128810
398,500.0,407.1,129386
399,500.0,407.1,130026
400,139.0,403.49,130666
401,500.0,408.15,130793
402,335.0,406.5,131625
403,500.0,406.5,131688
404,500.0,411.41,132328
405,500.0,412.43,132904
406,500.0,414.26,133480
407,500.0,414.26,134120
408,500.0,418.56,134120
409,500.0,421.84,134696
410,500.0,421.84,134824
411,500.0,421.84,134824
412,500.0,425.81,135464
413,13.0,420.94,136296
414,188.0,417.82,136296
415,500.0,419.69,136358
416,113.0,417.87,137254
417,500.0,417.87,137317
418,500.0,417.87,138085
419,77.0,413.64,139045
420,244.0,411.08,139045
421,500.0,411.08,139363
422,500.0,411.08,139939
423,500.0,411.08,140131
424,500.0,411.16,140579
425,500.0,412.84,140899
426,500.0,417.12,141475
427,402.0,416.14,142499
428,242.0,413.56,142499
429,69.0,409.25,143457
430,500.0,409.25,143648
431,500.0,409.25,143968
432,500.0,409.25,143968
433,500.0,409.25,144544
434,20.0,405.99,145248
435,500.0,410.38,145375
436,500.0,410.38,145375
437,500.0,410.38,145375
438,500.0,413.63,145375
439,500.0,413.63,145887
440,500.0,413.63,146591
441,500.0,415.4,146591
442,500.0,415.4,146591
443,500.0,418.43,146591
444,500.0,418.43,147039
445,500.0,418.43,148127
446,500.0,423.25,148831
447,500.0,423.25,148831
448,14.0,418.39,149727
449,500.0,418.39,150046
450,500.0,419.74,150110
451,500.0,419.74,150814
452,500.0,419.74,151390
453,500.0,422.35,151774
454,500.0,427.24,152414
455,500.0,427.24,152990
456,217.0,424.41,154014
457,430.0,423.71,154014
458,500.0,427.2,154140
459,500.0,431.7,154844
460,108.0,430.55,155740
461,500.0,433.51,156251
462,500.0,433.51,157083
463,500.0,433.51,157403
464,500.0,433.51,157467
465,231.0,430.82,158427
466,500.0,434.31,159642
467,500.0,434.31,159642
468,500.0,434.31,160346
469,500.0,434.31,160346
470,500.0,434.97,160794
471,500.0,434.97,161370
472,338.0,433.35,162202
473,500.0,433.35,162649
474,500.0,434.41,162777
475,500.0,434.41,163609
476,500.0,434.41,163673
477,500.0,434.41,164313
478,500.0,434.41,164889
479,500.0,434.41,165465
480,500.0,434.41,166105
481,500.0,438.45,166681
482,500.0,438.45,166809
483,500.0,438.45,166809
484,349.0,436.94,167705
485,500.0,436.94,168280
486,500.0,436.94,168280
487,500.0,436.94,168344
488,500.0,441.71,169240
489,500.0,441.71,169304
490,500.0,441.71,170072
491,500.0,445.29,171032
492,96.0,441.25,171032
493,500.0,441.25,171351
494,500.0,441.25,171927
495,92.0,437.17,172695
496,500.0,437.17,172886
497,500.0,437.17,173462
498,182.0,433.99,174294
499,500.0,433.99,174485
500,500.0,437.6,174485
501,500.0,437.6,175445
502,470.0,438.95,175445
503,500.0,438.95,175956
504,500.0,438.95,176532
505,500.0,438.95,177236
506,500.0,438.95,177364
507,500.0,438.95,177364
508,500.0,438.95,177876
509,500.0,438.95,178580
510,500.0,438.95,178580
511,500.0,438.95,178580
512,500.0,438.95,178580
513,500.0,443.82,179028
514,183.0,443.77,179988
515,500.0,443.77,180115
516,398.0,446.62,181203
517,500.0,446.62,181714
518,500.0,446.62,182034
519,500.0,450.85,182098
520,500.0,453.41,182802
521,500.0,453.41,183378
522,500.0,453.41,183762
523,500.0,453.41,184402
524,500.0,453.41,184978
525,111.0,449.52,185682
526,500.0,449.52,186001
527,500.0,450.5,186001
528,500.0,453.08,186129
529,500.0,457.39,186833
530,209.0,454.48,187857
531,500.0,454.48,188240
532,500.0,454.48,189072
533,500.0,454.48,189392
534,500.0,459.28,189456
535,204.0,456.32,190288
536,500.0,456.32,190415
537,173.0,453.05,191183
538,500.0,453.05,191630
539,500.0,453.05,191630
540,500.0,453.05,192334
541,500.0,453.05,192334
542,500.0,453.05,192782
543,500.0,453.05,193358
544,500.0,453.05,194190
545,500.0,453.05,194766
546,500.0,453.05,195598
547,500.0,453.05,195662
548,500.0,457.91,196302
549,237.0,455.28,197198
550,500.0,455.28,197453
551,500.0,455.28,198093
552,500.0,455.28,198669
553,500.0,455.28,198797
554,500.0,455.28,199693
555,500.0,455.28,200269
556,500.0,458.11,200333
557,500.0,458.81,201229
558,500.0,458.81,201293
559,500.0,458.81,202061
560,472.0,462.45,202893
561,500.0,462.45,203020
562,500.0,462.45,203020
563,500.0,462.45,203340
564,500.0,462.45,203916
565,500.0,465.14,204876
566,500.0,465.14,205452
567,188.0,462.02,206220
568,500.0,462.02,206283
569,500.0,462.02,206475
570,500.0,462.02,207435
571,500.0,462.02,207435
572,500.0,463.64,207947
573,500.0,463.64,208523
574,500.0,463.64,209355
575,500.0,463.64,209355
576,500.0,463.64,209867
577,500.0,463.64,210571
578,500.0,463.64,210571
579,500.0,463.64,210571
580,500.0,463.64,211019
581,500.0,463.64,211979
582,500.0,463.64,213195
583,500.0,463.64,213707
584,500.0,465.15,214091
585,500.0,465.15,214795
586,500.0,465.15,215371
587,500.0,465.15,215755
588,500.0,465.15,216395
589,500.0,465.15,216971
590,500.0,465.15,217675
591,500.0,465.15,217995
592,500.0,469.19,217995
593,500.0,469.19,218123
594,500.0,469.19,218827
595,500.0,473.27,219851
596,500.0,473.27,220235
597,500.0,473.27,221067
598,500.0,476.45,221387
599,500.0,476.45,221451
600,500.0,476.45,222283
601,500.0,476.45,222411
602,500.0,476.75,223179
603,197.0,473.72,223179
604,500.0,473.72,223626
605,500.0,473.72,223626
606,500.0,473.72,224330
607,500.0,473.72,224330
608,500.0,473.72,224778
609,500.0,473.72,225354
610,421.0,472.93,226634
611,384.0,471.77,226634
612,500.0,471.77,226760
613,500.0,471.77,227592
614,500.0,474.94,227656
615,500.0,474.94,228296
616,500.0,475.96,229192
617,500.0,475.96,229448
618,500.0,475.96,230088
619,500.0,475.96,230664
620,500.0,475.96,230792
621,398.0,474.94,231688
622,500.0,474.94,232263
623,500.0,474.94,232327
624,500.0,474.94,233223
625,500.0,478.83,233287
626,269.0,476.52,234183
627,500.0,476.52,234886
628,500.0,476.52,235014
629,500.0,476.52,235014
630,500.0,479.43,235334
631,500.0,479.43,235910
632,500.0,479.43,236870
633,500.0,479.43,237446
634,500.0,479.43,238278
635,500.0,482.39,238470
636,500.0,482.39,239430
637,500.0,485.66,239430
638,500.0,485.66,239942
639,500.0,485.66,240518
640,500.0,485.66,241350
641,500.0,485.66,241350
642,500.0,485.66,241862
643,500.0,485.66,242566
644,500.0,485.66,242566
645,500.0,485.66,243014
646,500.0,485.66,243974
647,491.0,485.57,245126
648,40.0,480.97,245126
649,500.0,483.6,245188
650,500.0,483.6,246084
651,500.0,483.6,246788
652,500.0,483.6,247364
653,500.0,483.6,247748
654,500.0,483.6,248388
655,500.0,483.6,249668
656,500.0,483.6,249988
657,500.0,483.6,249988
658,500.0,483.6,250116
659,500.0,483.6,250820
660,500.0,483.88,251844
661,500.0,483.88,252228
662,46.0,479.34,253060
663,500.0,479.34,253060
664,500.0,479.34,253379
665,500.0,479.34,253443
666,500.0,479.34,254275
667,500.0,482.46,254403
668,500.0,482.46,255171
669,500.0,482.46,255171
670,500.0,482.46,255619
671,500.0,482.46,255619
672,500.0,482.46,256323
673,500.0,482.46,256323
674,500.0,482.46,256771
675,500.0,482.46,257347
676,53.0,477.99,258563
677,500.0,477.99,258626
678,500.0,477.99,258626
679,500.0,477.99,258754
680,500.0,477.99,259586
681,500.0,477.99,259650
682,500.0,477.99,260290
683,500.0,477.99,261186
684,500.0,477.99,261442
685,500.0,477.99,262082
686,500.0,477.99,262658
687,500.0,477.99,262786
688,500.0,477.99,263682
689,500.0,477.99,264258
690,500.0,477.99,264322
691,500.0,477.99,265218
692,500.0,477.99,265282
693,500.0,477.99,266178
694,500.0,477.99,266882
695,500.0,477.99,267010
696,500.0,477.99,267010
697,500.0,477.99,267330
698,500.0,477.99,267906
699,500.0,477.99,268866
700,500.0,477.99,269442
701,500.0,477.99,270274
702,500.0,477.99,270466
703,500.0,481.02,271426
704,500.0,481.02,271426
705,500.0,481.02,271938
706,500.0,481.02,272514
707,500.0,481.02,273346
708,500.0,481.02,273346
709,500.0,481.02,273858
710,500.0,481.81,274562
711,500.0,482.97,275010
712,500.0,482.97,275970
713,54.0,478.51,276802
714,500.0,478.51,277121
715,500.0,478.51,277121
716,500.0,478.51,277185
717,488.0,478.39,278017
718,500.0,478.39,278080
719,191.0,475.3,279232
720,500.0,475.3,279359
721,500.0,476.32,279743
722,500.0,476.32,280383
723,339.0,474.71,281343
724,500.0,474.71,281662
725,500.0,474.71,281982
726,500.0,477.02,281982
727,500.0,477.02,282814
728,500.0,477.02,283838
729,209.0,474.11,283838
730,500.0,474.11,284221
731,500.0,474.11,285053
732,500.0,474.11,285053
733,500.0,474.11,285373
734,500.0,474.11,285437
735,500.0,474.11,286269
736,500.0,474.11,286397
737,500.0,474.11,287165
738,500.0,474.11,287613
739,500.0,474.11,287613
740,500.0,474.11,288317
741,500.0,474.11,288317
742,500.0,474.11,288765
743,500.0,474.11,289341
744,500.0,474.11,290557
745,500.0,474.11,290621
746,500.0,474.11,290621
747,500.0,474.2,290749
748,500.0,478.8,291581
749,500.0,478.8,292285
750,500.0,478.8,293181
751,500.0,478.8,293437
752,500.0,478.8,294077
753,500.0,478.8,294653
754,500.0,478.8,294781
755,500.0,478.8,295677
756,500.0,478.8,296253
757,500.0,478.8,296317
758,500.0,478.8,297213
759,500.0,478.8,297277
760,500.0,478.8,298173
761,500.0,478.8,298877
762,500.0,483.34,299005
763,500.0,483.34,299325
764,500.0,483.34,299901
765,500.0,483.34,300861
766,500.0,483.34,301437
767,500.0,483.34,302269
768,500.0,483.34,303421
769,500.0,483.34,303421
770,500.0,483.34,303933
771,500.0,483.34,304509
772,500.0,483.34,305341
773,500.0,483.34,305853
774,500.0,483.34,306557
775,500.0,483.34,307005
776,500.0,487.81,307965
777,500.0,487.81,308797
778,500.0,487.81,309117
779,500.0,487.81,309117
780,500.0,487.81,309181
781,500.0,487.81,310013
782,500.0,487.81,310077
783,500.0,487.81,311229
784,500.0,487.81,311357
785,500.0,487.81,311741
786,500.0,487.81,312381
787,500.0,487.81,313341
788,500.0,487.81,313661
789,500.0,487.81,313981
790,500.0,487.81,313981
791,500.0,487.81,314813
792,500.0,487.81,315837
793,500.0,487.81,315837
794,64.0,483.45,315837
795,500.0,483.45,316220
796,500.0,483.45,317052
797,500.0,483.45,317052
798,500.0,483.45,317372
799,500.0,483.45,317436
800,500.0,483.45,318268
801,500.0,483.45,318396
802,500.0,483.45,319164
803,500.0,483.45,319612
804,500.0,483.45,319612
805,500.0,483.45,320316
806,500.0,483.45,320316
807,500.0,483.45,320764
808,500.0,483.45,321340
809,500.0,483.45,322556
810,500.0,483.45,322620
811,500.0,483.45,322620
812,500.0,483.45,322748
813,500.0,487.91,323580
814,500.0,487.91,324284
815,500.0,487.91,325180
816,500.0,487.91,325436
817,500.0,488.03,326076
818,500.0,488.03,326652
819,500.0,491.12,326780
820,500.0,491.12,327676
821,500.0,491.12,328252
822,500.0,491.12,328316
823,500.0,492.73,329212
824,500.0,492.73,329276
825,500.0,492.73,330172
826,500.0,492.73,330876
827,500.0,492.73,331004
828,500.0,492.73,331324
829,500.0,495.64,331900
830,303.0,493.67,332732
831,500.0,493.67,332859
832,500.0,493.67,333435
833,500.0,493.67,334267
834,333.0,492.0,335291
835,500.0,492.0,335418
836,500.0,492.0,335418
837,500.0,492.0,335930
838,500.0,492.0,336506
839,500.0,492.0,337338
840,500.0,492.0,337850
841,500.0,492.0,338554
842,500.0,492.0,339002
843,500.0,492.0,339962
844,500.0,492.0,340794
845,500.0,492.0,341114
846,500.0,492.0,341114
847,500.0,492.0,341178
848,500.0,492.0,342010
849,500.0,492.0,342074
850,500.0,492.0,343226
851,500.0,492.0,343354
852,500.0,492.0,344378
853,197.0,488.97,345466
854,500.0,488.97,345657
855,500.0,488.97,345977
856,500.0,488.97,346809
857,500.0,488.97,347833
858,500.0,488.97,347833
859,500.0,488.97,347833
860,500.0,488.97,348217
861,500.0,488.97,349049
862,500.0,488.97,349049
863,500.0,488.97,349369
864,500.0,488.97,349433
865,500.0,488.97,350265
866,500.0,488.97,350393
867,500.0,488.97,351161
868,500.0,488.97,351609
869,500.0,488.97,351609
870,500.0,488.97,352313
871,500.0,488.97,352313
872,500.0,488.97,352761
873,500.0,488.97,353337
874,196.0,485.93,354553
875,500.0,485.93,354553
876,500.0,485.93,354616
877,500.0,485.93,354616
878,500.0,485.93,354744
879,500.0,485.93,355576
880,500.0,485.93,356280
881,500.0,485.93,357176
882,500.0,485.93,357432
883,500.0,485.93,358072
884,500.0,485.93,358648
885,500.0,485.93,358776
886,500.0,485.93,359672
887,500.0,485.93,360248
888,500.0,485.93,360312
889,500.0,485.93,361208
890,500.0,485.93,361272
891,500.0,485.93,362168
892,460.0,485.53,362168
893,500.0,485.53,362871
894,500.0,489.89,362999
895,500.0,489.89,363319
896,500.0,489.89,363895
897,282.0,487.71,364855
898,500.0,487.71,365430
899,500.0,487.71,366262
900,91.0,483.62,367030
901,500.0,483.62,367285
902,500.0,483.62,367413
903,500.0,483.62,367413
904,500.0,483.62,367925
905,500.0,483.62,368501
906,500.0,483.62,369333
907,500.0,483.62,369845
908,500.0,483.62,370549
909,500.0,483.62,370997
910,500.0,483.62,371957
911,500.0,483.62,372789
912,500.0,483.62,373109
913,500.0,483.62,373109
914,500.0,483.62,373173
915,500.0,483.62,374069
916,147.0,480.09,374837
917,500.0,480.09,375220
918,500.0,480.09,375348
919,500.0,480.09,376372
920,500.0,480.09,377460
921,500.0,480.09,377652
922,500.0,480.09,377972
923,435.0,479.44,379444
924,500.0,479.44,379827
925,500.0,479.44,379827
926,500.0,479.44,379827
927,500.0,479.44,380211
928,500.0,479.44,381043
929,500.0,479.44,381043
930,500.0,481.41,381363
931,500.0,481.41,381427
932,500.0,481.41,382259
933,500.0,481.41,382387
934,500.0,483.08,383155
935,500.0,483.08,383603
936,500.0,483.08,384307
937,500.0,483.08,384307
938,500.0,483.08,384755
939,500.0,483.08,385331
940,392.0,482.0,386355
941,500.0,482.0,386546
942,500.0,482.0,386546
943,500.0,482.0,386610
944,500.0,482.0,386610
945,500.0,482.0,386738
946,500.0,482.0,387570
947,500.0,482.0,388274
948,500.0,482.0,389170
949,500.0,482.0,389426
950,500.0,482.0,390066
951,500.0,482.0,390642
952,500.0,482.0,390770
953,500.0,485.03,391666
954,500.0,485.03,392242
955,500.0,485.03,392306
956,137.0,481.4,393074
957,500.0,481.4,394161
958,500.0,481.4,394161
959,500.0,481.4,394865
960,500.0,481.4,394993
961,500.0,481.4,395313
962,500.0,481.4,395889
963,500.0,481.4,396849
964,352.0,479.92,397745
965,500.0,479.92,398256
966,500.0,479.92,399024
967,500.0,479.92,399280
968,500.0,479.92,399408
969,500.0,479.92,399408
970,500.0,479.92,399920
971,500.0,479.92,400496
972,500.0,479.92,401328
973,500.0,479.92,401840
974,500.0,482.96,402544
975,500.0,482.96,402992
976,500.0,482.96,403952
977,500.0,482.96,404784
978,500.0,482.96,405104
979,500.0,482.96,405104
980,500.0,482.96,405168
981,500.0,482.96,406064
982,500.0,482.96,406832
983,500.0,482.96,407344
984,500.0,482.96,408368
985,500.0,482.96,409456
986,500.0,482.96,409648
987,500.0,482.96,409968
988,500.0,482.96,411440
989,500.0,482.96,411824
990,500.0,482.96,411824
991,500.0,482.96,411824
992,500.0,483.36,412208
993,500.0,483.36,413040
994,500.0,483.36,413040
995,500.0,483.36,413360
996,500.0,483.36,413424
997,500.0,485.54,414256
998,500.0,485.54,414384
999,500.0,485.54,415152
1000,500.0,489.63,415600
1001,500.0,489.63,416304
1002,500.0,489.63,416752
1003,500.0,489.63,417328
1004,500.0,489.63,418352
1005,452.0,489.15,418352
1006,500.0,489.15,418543
1007,500.0,489.15,418543
1008,500.0,489.15,418607
1009,500.0,489.15,418607
1010,500.0,489.15,418735
1011,500.0,489.15,419567
1012,500.0,489.15,420271
1013,500.0,489.15,421167
1014,500.0,489.15,422063
1015,500.0,489.15,422639
1016,500.0,492.68,422767
1017,500.0,492.68,423663
1018,500.0,492.68,424239
1019,500.0,492.68,424303
1020,500.0,492.68,425071
1021,500.0,492.68,426159
1022,500.0,492.68,426159
1023,500.0,493.33,426863
1024,500.0,493.33,426991
1025,500.0,493.33,427311
1026,500.0,493.33,427887
1027,500.0,493.33,428847
1028,500.0,493.33,429743
1029,500.0,493.33,430255
1030,500.0,493.33,431023
1031,500.0,493.33,431279
1032,500.0,493.33,431407
1033,500.0,493.33,431407
1034,500.0,493.33,431919
1035,500.0,493.33,432495
1036,500.0,493.33,433327
1037,500.0,493.33,433839
1038,500.0,493.33,434543
1039,500.0,493.33,434991
1040,500.0,494.41,435951
1041,500.0,494.41,436783
1042,500.0,494.41,437103
1043,500.0,494.41,437103
1044,500.0,494.41,437167
1045,500.0,494.41,438063
