Episode,Episode_Return,Episode_Return_smooth,env_step,Run
164,158.0,229.98,41060,1
165,500.0,234.37,41123,1
166,194.0,233.87,41699,1
167,411.0,235.73,41699,1
168,500.0,240.02,41699,1
169,194.0,239.52,42209,1
170,62.0,239.61,42784,1
171,82.0,239.45,43295,1
172,500.0,242.83,43422,1
173,90.0,242.84,43998,1
174,195.0,242.27,43998,1
175,154.0,242.67,44572,1
176,63.0,241.63,44572,1
177,320.0,244.33,45146,1
178,500.0,246.57,45657,1
179,35.0,244.07,46233,1
180,500.0,248.3,46233,1
181,405.0,249.41,46233,1
182,500.0,251.47,46233,1
183,117.0,252.14,46871,1
184,500.0,254.2,47382,1
185,265.0,254.11,47894,1
186,424.0,257.83,48533,1
187,117.0,255.79,48533,1
188,199.0,255.03,48533,1
189,63.0,252.37,49170,1
190,254.0,254.3,49170,1
191,117.0,254.17,49680,1
192,495.0,255.66,50255,1
193,500.0,257.11,50574,1
194,500.0,258.56,50574,1
195,422.0,260.6,51150,1
196,9.0,259.31,51150,1
197,500.0,263.43,51724,1
198,312.0,264.27,52300,1
199,500.0,267.99,52300,1
200,9.0,266.0,52875,1
201,139.0,267.13,53450,1
202,212.0,266.63,54089,1
203,477.0,269.95,54089,1
204,169.0,268.67,54089,1
205,358.0,271.73,54662,1
206,221.0,272.73,54662,1
207,96.0,270.44,54662,1
208,500.0,271.83,55043,1
209,500.0,275.61,55043,1
210,500.0,279.39,55043,1
211,24.0,276.48,55619,1
212,155.0,275.68,56130,1
213,32.0,274.69,56130,1
214,500.0,277.26,56130,1
215,33.0,273.89,56768,1
216,500.0,278.8,57215,1
217,500.0,283.09,57215,1
218,500.0,287.82,57727,1
219,66.0,284.88,58303,1
220,500.0,285.19,58366,1
221,500.0,289.05,58366,1
222,500.0,289.27,58366,1
223,9.0,284.58,58942,1
224,279.0,284.94,58942,1
225,136.0,281.72,58942,1
226,435.0,281.11,59579,1
227,347.0,281.44,59579,1
228,141.0,280.33,59579,1
229,253.0,280.34,59579,1
230,500.0,280.34,60087,1
231,190.0,277.24,60663,1
232,373.0,275.97,60663,1
233,189.0,272.86,61237,1
234,45.0,270.56,61812,1
235,500.0,271.29,62323,1
236,500.0,273.54,62323,1
237,71.0,273.14,62899,1
238,17.0,273.23,62899,1
239,106.0,269.29,62899,1
240,129.0,269.47,62899,1
241,500.0,269.47,63471,1
242,500.0,273.45,63727,1
243,500.0,275.58,63727,1
244,447.0,277.97,64367,1
245,10.0,277.32,64367,1
246,216.0,274.6,64941,1
247,249.0,276.48,65580,1
248,492.0,276.97,65580,1
249,312.0,275.74,65580,1
250,500.0,279.1,65961,1
251,241.0,276.51,66537,1
252,223.0,276.98,67112,1
253,425.0,281.11,67112,1
254,500.0,285.72,67174,1
255,86.0,285.26,67814,1
256,347.0,285.83,68389,1
257,358.0,285.3,69092,1
258,74.0,283.05,69667,1
259,410.0,286.85,70178,1
260,500.0,290.44,70753,1
261,500.0,293.59,70753,1
262,175.0,294.42,70753,1
263,100.0,295.33,70753,1
264,500.0,298.75,70753,1
265,500.0,298.75,71327,1
266,100.0,297.81,71967,1
267,238.0,296.08,71967,1
268,159.0,292.67,72477,1
269,500.0,295.73,72477,1
270,62.0,295.73,73052,1
271,500.0,299.91,73627,1
272,500.0,299.91,73627,1
273,500.0,304.01,73627,1
274,54.0,302.6,74203,1
275,500.0,306.06,74714,1
276,17.0,305.6,75290,1
277,326.0,305.66,75865,1
278,500.0,305.66,76504,1
279,276.0,308.07,77208,1
280,399.0,307.06,77208,1
281,182.0,304.83,77208,1
282,276.0,302.59,77208,1
283,39.0,301.81,77780,1
284,500.0,301.81,78163,1
285,500.0,304.16,78803,1
286,500.0,304.92,79315,1
287,500.0,308.75,79827,1
288,404.0,310.8,80467,1
289,500.0,315.17,80467,1
290,116.0,313.79,81042,1
291,500.0,317.62,81105,1
292,144.0,314.11,81681,1
293,260.0,311.71,82192,1
294,64.0,307.35,82895,1
295,313.0,306.26,82895,1
296,385.0,310.02,83533,1
297,429.0,309.31,83533,1
298,9.0,306.28,84107,1
299,500.0,306.28,84234,1
300,379.0,309.98,84874,1
301,500.0,313.59,85385,1
302,211.0,313.58,85961,1
303,47.0,309.28,86536,1
304,113.0,308.72,86536,1
305,500.0,310.14,86982,1
306,500.0,312.93,86982,1
307,500.0,316.97,87558,1
308,500.0,316.97,88070,1
309,467.0,316.64,88774,1
310,431.0,315.95,88774,1
311,282.0,318.53,88774,1
312,220.0,319.18,88774,1
313,500.0,323.86,89154,1
314,500.0,323.86,89154,1
315,500.0,328.53,89666,1
316,500.0,328.53,90242,1
317,500.0,328.53,90306,1
318,104.0,324.57,90882,1
319,305.0,326.96,91457,1
320,500.0,326.96,91520,1
321,500.0,326.96,92032,1
322,500.0,326.96,92608,1
323,473.0,331.6,93120,1
324,258.0,331.39,93695,1
325,169.0,331.72,93695,1
326,266.0,330.03,94205,1
327,386.0,330.42,94844,1
328,500.0,334.01,94844,1
329,500.0,336.48,94844,1
330,130.0,332.78,94844,1
331,500.0,335.88,95418,1
332,500.0,337.15,95674,1
333,248.0,337.74,96314,1
334,75.0,338.04,96314,1
335,500.0,338.04,96314,1
336,118.0,334.22,96314,1
337,103.0,334.54,96887,1
338,113.0,335.5,97462,1
339,228.0,336.72,97462,1
340,500.0,340.43,97908,1
341,57.0,336.0,98484,1
342,500.0,336.0,98484,1
343,500.0,336.0,99059,1
344,500.0,336.53,99059,1
345,500.0,341.43,99123,1
346,500.0,344.27,99763,1
347,500.0,346.78,100339,1
348,181.0,343.67,100339,1
349,113.0,341.68,100914,1
350,446.0,341.14,101553,1
351,392.0,342.65,101553,1
352,500.0,345.42,101615,1
353,22.0,341.39,102319,1
354,500.0,341.39,102702,1
355,500.0,345.53,102702,1
356,500.0,347.06,102702,1
357,500.0,348.48,103278,1
358,500.0,352.74,103918,1
359,240.0,351.04,104494,1
360,31.0,346.35,105261,1
361,500.0,346.35,105580,1
362,500.0,349.6,105580,1
363,112.0,349.72,106284,1
364,140.0,346.12,106859,1
365,263.0,343.75,107690,1
366,349.0,346.24,107690,1
367,115.0,345.01,107690,1
368,500.0,348.42,107815,1
369,382.0,347.24,108519,1
370,148.0,348.1,108519,1
371,137.0,344.47,108519,1
372,500.0,344.47,109156,1
373,500.0,344.47,109156,1
374,500.0,348.93,109732,1
375,243.0,346.36,109732,1
376,500.0,351.19,110115,1
377,248.0,350.41,110691,1
378,464.0,350.05,111330,1
379,500.0,352.29,111777,1
380,500.0,353.3,112417,1
381,500.0,356.48,112993,1
382,500.0,358.72,113057,1
383,238.0,360.71,113697,1
384,189.0,357.6,113697,1
385,500.0,357.6,114143,1
386,99.0,353.59,114847,1
387,59.0,349.18,115550,1
388,22.0,345.36,116253,1
389,249.0,342.85,116253,1
390,500.0,346.69,116827,1
391,371.0,345.4,116827,1
392,451.0,348.47,117594,1
393,500.0,350.87,117913,1
394,500.0,355.23,118489,1
395,500.0,357.1,118937,1
396,500.0,358.25,118937,1
397,500.0,358.96,119513,1
398,500.0,363.87,120025,1
399,500.0,363.87,120729,1
400,500.0,365.08,121113,1
401,500.0,365.08,121625,1
402,405.0,367.02,122201,1
403,305.0,369.6,122201,1
404,416.0,372.63,122903,1
405,500.0,372.63,123414,1
406,500.0,372.63,123990,1
407,500.0,372.63,124566,1
408,433.0,371.96,125142,1
409,500.0,372.29,125653,1
410,434.0,372.32,126229,1
411,500.0,374.5,126804,1
412,500.0,377.3,126804,1
413,500.0,377.3,127380,1
414,500.0,377.3,127636,1
415,500.0,377.3,128276,1
416,500.0,377.3,128276,1
417,500.0,377.3,128852,1
418,500.0,381.26,129428,1
419,156.0,379.77,130004,1
420,153.0,376.3,130515,1
421,500.0,376.3,131026,1
422,461.0,375.91,131794,1
423,374.0,374.92,132433,1
424,418.0,376.52,133008,1
425,500.0,379.83,133519,1
426,500.0,382.17,133519,1
427,321.0,381.52,134223,1
428,260.0,379.12,134223,1
429,500.0,379.12,134669,1
430,500.0,382.82,134669,1
431,37.0,378.19,135373,1
432,500.0,378.19,135884,1
433,500.0,380.71,136460,1
434,112.0,381.08,137164,1
435,500.0,381.08,137227,1
436,500.0,384.9,137547,1
437,500.0,388.87,137547,1
438,76.0,388.5,138379,1
439,500.0,391.22,138826,1
440,122.0,387.44,139594,1
441,500.0,391.87,139657,1
442,500.0,391.87,139657,1
443,500.0,391.87,139657,1
444,500.0,391.87,139785,1
445,190.0,388.77,140425,1
446,500.0,388.77,140488,1
447,500.0,388.77,141128,1
448,500.0,391.96,141128,1
449,500.0,395.83,141704,1
450,500.0,396.37,141704,1
451,500.0,397.45,142088,1
452,500.0,397.45,142664,1
453,500.0,402.23,143304,1
454,128.0,398.51,144072,1
455,500.0,398.51,144391,1
456,500.0,398.51,144967,1
457,500.0,398.51,145031,1
458,94.0,394.45,145671,1
459,500.0,397.05,145671,1
460,500.0,401.74,146118,1
461,194.0,398.68,147078,1
462,500.0,398.68,147525,1
463,500.0,402.56,148229,1
464,500.0,406.16,148229,1
465,102.0,404.55,148229,1
466,500.0,406.06,148804,1
467,500.0,409.91,148804,1
468,173.0,406.64,149444,1
469,500.0,407.82,149891,1
470,500.0,411.34,150467,1
471,500.0,414.97,150915,1
472,500.0,414.97,150915,1
473,500.0,414.97,151491,1
474,366.0,413.63,152259,1
475,292.0,414.12,152898,1
476,500.0,414.12,153089,1
477,500.0,416.64,153601,1
478,500.0,417.0,154177,1
479,500.0,417.0,154177,1
480,500.0,417.0,154881,1
481,500.0,417.0,155393,1
482,500.0,417.0,155969,1
483,500.0,419.62,156545,1
484,500.0,422.73,157121,1
485,500.0,422.73,157633,1
486,500.0,426.74,158209,1
487,500.0,431.15,158785,1
488,500.0,435.93,158785,1
489,500.0,438.44,159361,1
490,500.0,438.44,159617,1
491,500.0,439.73,160257,1
492,311.0,438.33,161025,1
493,500.0,438.33,161408,1
494,218.0,435.51,162176,1
495,500.0,435.51,162495,1
496,500.0,435.51,163007,1
497,63.0,431.14,163647,1
498,419.0,430.33,164350,1
499,500.0,430.33,164413,1
500,98.0,426.31,165053,1
501,500.0,426.31,165500,1
502,367.0,425.93,166140,1
503,500.0,427.88,166203,1
504,500.0,428.72,166651,1
505,349.0,427.21,167355,1
506,500.0,427.21,167355,1
507,28.0,422.49,167994,1
508,500.0,423.16,168441,1
509,500.0,423.16,169145,1
510,500.0,423.82,169209,1
511,500.0,423.82,169529,1
512,320.0,422.02,170361,1
513,500.0,422.02,170808,1
514,500.0,422.02,171576,1
515,500.0,422.02,171640,1
516,500.0,422.02,171640,1
517,500.0,422.02,171768,1
518,500.0,422.02,172408,1
519,500.0,425.46,172472,1
520,500.0,428.93,173112,1
521,500.0,428.93,173688,1
522,500.0,429.32,174072,1
523,475.0,430.33,174776,1
524,500.0,431.15,175287,1
525,500.0,431.15,176055,1
526,192.0,428.07,176631,1
527,500.0,429.86,176950,1
528,37.0,427.63,177654,1
529,500.0,427.63,177654,1
530,500.0,427.63,177654,1
531,500.0,432.26,178101,1
532,500.0,432.26,179061,1
533,500.0,432.26,179509,1
534,293.0,434.07,180149,1
535,500.0,434.07,180212,1
536,500.0,434.07,180212,1
537,500.0,434.07,180788,1
538,500.0,438.31,180788,1
539,500.0,438.31,181428,1
540,41.0,437.5,182132,1
541,86.0,433.36,182132,1
542,500.0,433.36,182450,1
543,500.0,433.36,182898,1
544,500.0,433.36,182898,1
545,500.0,436.46,183474,1
546,500.0,436.46,184242,1
547,500.0,436.46,184882,1
548,205.0,433.51,184882,1
549,500.0,433.51,185073,1
550,500.0,433.51,185585,1
551,500.0,433.51,186161,1
552,500.0,433.51,186161,1
553,500.0,433.51,186865,1
554,500.0,437.23,187377,1
555,500.0,437.23,187953,1
556,500.0,437.23,188529,1
557,500.0,437.23,189105,1
558,500.0,441.29,189617,1
559,500.0,441.29,190193,1
560,500.0,441.29,190769,1
561,500.0,444.35,191345,1
562,446.0,443.81,192177,1
563,227.0,441.08,192177,1
564,500.0,441.08,192239,1
565,115.0,441.21,192943,1
566,500.0,441.21,193006,1
567,266.0,438.87,193966,1
568,255.0,439.69,193966,1
569,452.0,439.21,193966,1
570,500.0,439.21,194155,1
571,500.0,439.21,194475,1
572,500.0,439.21,194987,1
573,62.0,434.83,196139,1
574,500.0,436.17,196394,1
575,500.0,438.25,197482,1
576,500.0,438.25,198122,1
577,500.0,438.25,198634,1
578,500.0,438.25,199338,1
579,500.0,438.25,199338,1
580,500.0,438.25,199978,1
581,500.0,438.25,200426,1
582,500.0,438.25,201130,1
583,500.0,438.25,201194,1
584,500.0,438.25,201514,1
585,500.0,438.25,202346,1
586,500.0,438.25,202794,1
587,500.0,438.25,203562,1
588,500.0,438.25,203626,1
589,500.0,438.25,203626,1
590,123.0,434.48,204266,1
591,500.0,434.48,204393,1
592,500.0,436.37,204457,1
593,500.0,436.37,205097,1
594,500.0,439.19,205673,1
595,500.0,439.19,206057,1
596,415.0,438.34,206697,1
597,500.0,442.71,206760,1
598,18.0,438.7,207912,1
599,500.0,438.7,208039,1
600,272.0,440.44,208743,1
601,423.0,439.67,209510,1
602,500.0,441.0,209637,1
603,500.0,441.0,210085,1
604,500.0,441.0,211045,1
605,81.0,438.32,211877,1
606,500.0,438.32,212196,1
607,500.0,443.04,212196,1
608,500.0,443.04,212772,1
609,500.0,443.04,212772,1
610,500.0,443.04,213412,1
611,500.0,443.04,214116,1
612,500.0,444.84,214116,1
613,500.0,444.84,214884,1
614,500.0,444.84,214884,1
615,500.0,444.84,215460,1
616,500.0,444.84,216228,1
617,500.0,444.84,216868,1
618,500.0,444.84,216868,1
619,500.0,444.84,217060,1
620,160.0,441.44,218148,1
621,500.0,441.44,218148,1
622,500.0,441.44,218148,1
623,500.0,441.69,218851,1
624,500.0,441.69,219363,1
625,500.0,441.69,219939,1
626,500.0,444.77,220515,1
627,500.0,444.77,221091,1
628,500.0,449.4,221603,1
629,500.0,449.4,222179,1
630,500.0,449.4,222755,1
631,132.0,445.72,223331,1
632,226.0,442.98,224098,1
633,500.0,442.98,224161,1
634,500.0,445.05,224225,1
635,500.0,445.05,224929,1
636,500.0,445.05,224993,1
637,361.0,443.66,225889,1
638,500.0,443.66,225952,1
639,500.0,443.66,225952,1
640,500.0,448.25,225952,1
641,500.0,452.39,226144,1
642,500.0,452.39,226464,1
643,500.0,452.39,226976,1
644,28.0,447.67,227744,1
645,500.0,447.67,228127,1
646,234.0,445.01,229087,1
647,500.0,445.01,229470,1
648,500.0,447.96,230110,1
649,500.0,447.96,230622,1
650,500.0,447.96,231326,1
651,500.0,447.96,231326,1
652,500.0,447.96,231966,1
653,500.0,447.96,232414,1
654,500.0,447.96,233118,1
655,500.0,447.96,233182,1
656,500.0,447.96,233502,1
657,500.0,447.96,234334,1
658,118.0,444.14,235294,1
659,500.0,444.14,235549,1
660,500.0,444.14,235613,1
661,500.0,444.14,235613,1
662,500.0,444.68,236253,1
663,500.0,447.41,236381,1
664,500.0,447.41,236445,1
665,500.0,451.26,237085,1
666,500.0,451.26,237661,1
667,500.0,453.6,238045,1
668,112.0,452.17,239133,1
669,500.0,452.65,240028,1
670,500.0,452.65,240732,1
671,500.0,452.65,241500,1
672,500.0,452.65,242076,1
673,182.0,453.85,242972,1
674,500.0,453.85,243035,1
675,500.0,453.85,243867,1
676,500.0,453.85,244187,1
677,500.0,453.85,244187,1
678,500.0,453.85,244763,1
679,500.0,453.85,244763,1
680,500.0,453.85,245403,1
681,500.0,453.85,246107,1
682,385.0,452.7,246811,1
683,500.0,452.7,246874,1
684,500.0,452.7,247450,1
685,490.0,452.6,248218,1
686,500.0,452.6,248218,1
687,500.0,452.6,248857,1
688,500.0,452.6,249049,1
689,500.0,452.6,250137,1
690,500.0,456.37,250137,1
691,500.0,456.37,250137,1
692,500.0,456.37,250841,1
693,500.0,456.37,251353,1
694,500.0,456.37,251929,1
695,500.0,456.37,252505,1
696,500.0,457.22,253081,1
697,500.0,457.22,253593,1
698,168.0,458.72,254617,1
699,500.0,458.72,254744,1
700,500.0,461.0,255320,1
701,500.0,461.77,256088,1
702,500.0,461.77,256152,1
703,500.0,461.77,256216,1
704,500.0,461.77,256920,1
705,500.0,465.96,256984,1
706,500.0,465.96,257880,1
707,500.0,465.96,257944,1
708,500.0,465.96,257944,1
709,500.0,465.96,258136,1
710,500.0,465.96,258456,1
711,500.0,465.96,258968,1
712,249.0,463.45,260120,1
713,500.0,463.45,260120,1
714,328.0,461.73,260120,1
715,500.0,461.73,261078,1
716,500.0,461.73,261462,1
717,500.0,461.73,262102,1
718,500.0,461.73,262614,1
719,500.0,461.73,263318,1
720,500.0,465.13,264406,1
721,500.0,465.13,265110,1
722,500.0,465.13,265174,1
723,500.0,465.13,265494,1
724,500.0,465.13,266326,1
725,194.0,462.07,267158,1
726,500.0,462.07,267285,1
727,500.0,462.07,267541,1
728,500.0,462.07,267605,1
729,500.0,462.07,267605,1
730,500.0,462.07,268245,1
731,500.0,465.75,268373,1
732,500.0,468.49,268437,1
733,500.0,468.49,269077,1
734,500.0,468.49,269653,1
735,500.0,468.49,270037,1
736,169.0,465.18,270933,1
737,500.0,466.57,272020,1
738,500.0,466.57,272724,1
739,500.0,466.57,273492,1
740,500.0,466.57,274068,1
741,500.0,466.57,274964,1
742,500.0,466.57,275028,1
743,500.0,466.57,276180,1
744,500.0,471.29,276756,1
745,500.0,471.29,276756,1
746,500.0,473.95,277396,1
747,500.0,473.95,278100,1
748,467.0,473.62,278100,1
749,225.0,470.87,278803,1
750,500.0,470.87,278803,1
751,500.0,470.87,278866,1
752,500.0,470.87,279442,1
753,500.0,470.87,280210,1
754,500.0,470.87,280850,1
755,500.0,470.87,281042,1
756,500.0,470.87,282130,1
757,500.0,470.87,282130,1
758,500.0,474.69,282130,1
759,500.0,474.69,282834,1
760,500.0,474.69,283346,1
761,500.0,474.69,283922,1
762,500.0,474.69,284498,1
763,500.0,474.69,285074,1
764,500.0,474.69,285586,1
765,500.0,474.69,286610,1
766,500.0,474.69,287314,1
767,500.0,474.69,288082,1
768,500.0,478.57,288146,1
769,500.0,478.57,288210,1
770,500.0,478.57,288914,1
771,500.0,478.57,288978,1
772,500.0,478.57,289874,1
773,500.0,481.75,289938,1
774,500.0,481.75,289938,1
775,500.0,481.75,290130,1
776,500.0,481.75,290450,1
777,500.0,481.75,290962,1
778,418.0,480.93,291858,1
779,500.0,480.93,292113,1
780,500.0,480.93,292113,1
781,500.0,480.93,293073,1
782,500.0,482.08,293457,1
783,500.0,482.08,294097,1
784,500.0,482.08,294609,1
785,500.0,482.18,295313,1
786,206.0,479.24,296529,1
787,500.0,479.24,297168,1
788,500.0,479.24,297488,1
789,500.0,479.24,298320,1
790,500.0,479.24,299152,1
791,500.0,479.24,299280,1
792,500.0,479.24,299536,1
793,500.0,479.24,299600,1
794,500.0,479.24,299600,1
795,500.0,479.24,300240,1
796,500.0,479.24,300368,1
797,500.0,479.24,300432,1
798,500.0,482.56,301072,1
799,500.0,482.56,301648,1
800,500.0,482.56,302032,1
801,500.0,482.56,302928,1
802,500.0,482.56,304016,1
803,500.0,482.56,304720,1
804,500.0,482.56,305488,1
805,500.0,482.56,306064,1
806,436.0,481.92,306768,1
807,500.0,481.92,306959,1
808,500.0,481.92,307023,1
809,500.0,481.92,308175,1
810,500.0,481.92,308751,1
811,500.0,481.92,308751,1
812,500.0,484.43,309391,1
813,500.0,484.43,310095,1
814,500.0,486.15,310095,1
815,500.0,486.15,310799,1
816,500.0,486.15,310799,1
817,500.0,486.15,311439,1
818,500.0,486.15,312207,1
819,500.0,486.15,312847,1
820,500.0,486.15,313039,1
821,500.0,486.15,314127,1
822,500.0,486.15,314127,1
823,500.0,486.15,314127,1
824,500.0,486.15,314831,1
825,500.0,489.21,315919,1
826,333.0,487.54,315919,1
827,500.0,487.54,316494,1
828,500.0,487.54,317070,1
829,500.0,487.54,317582,1
830,500.0,487.54,318606,1
831,500.0,487.54,319310,1
832,500.0,487.54,320078,1
833,500.0,487.54,320142,1
834,500.0,487.54,320206,1
835,500.0,487.54,320910,1
836,500.0,490.85,320974,1
837,500.0,490.85,321870,1
838,500.0,490.85,321934,1
839,500.0,490.85,321934,1
840,500.0,490.85,322126,1
841,500.0,490.85,322446,1
842,500.0,490.85,322958,1
843,286.0,488.71,323790,1
844,500.0,488.71,323853,1
845,500.0,488.71,324109,1
846,500.0,488.71,324109,1
847,500.0,488.71,325069,1
848,500.0,489.04,325453,1
849,500.0,491.79,326093,1
850,500.0,491.79,327309,1
851,243.0,489.22,328397,1
852,500.0,489.22,328524,1
853,500.0,489.22,329164,1
854,500.0,489.22,329484,1
855,500.0,489.22,330316,1
856,481.0,489.03,331020,1
857,500.0,489.03,331147,1
858,500.0,489.03,331275,1
859,500.0,489.03,331531,1
860,500.0,489.03,331595,1
861,500.0,489.03,331595,1
862,500.0,489.03,332363,1
863,500.0,489.03,332427,1
864,500.0,489.03,333067,1
865,500.0,489.03,333643,1
866,500.0,489.03,334027,1
867,500.0,489.03,334923,1
868,500.0,489.03,336011,1
869,500.0,489.03,336715,1
870,129.0,485.32,337739,1
871,500.0,485.32,338058,1
872,500.0,485.32,338762,1
873,500.0,485.32,338954,1
874,500.0,485.32,339018,1
875,496.0,485.28,339914,1
876,500.0,485.28,340745,1
877,500.0,485.28,340745,1
878,500.0,486.1,341385,1
879,500.0,486.1,342089,1
880,500.0,486.1,342089,1
881,500.0,486.1,342793,1
882,500.0,486.1,342793,1
883,500.0,486.1,343433,1
884,500.0,486.1,344201,1
885,500.0,486.1,345033,1
886,374.0,487.78,346057,1
887,500.0,487.78,346120,1
888,500.0,487.78,346120,1
889,500.0,487.78,346120,1
890,500.0,487.78,346824,1
891,500.0,487.78,347912,1
892,500.0,487.78,347912,1
893,500.0,487.78,348488,1
894,500.0,487.78,349064,1
895,500.0,487.78,349576,1
896,316.0,485.94,350536,1
897,500.0,485.94,350599,1
898,500.0,485.94,351303,1
899,500.0,485.94,352071,1
900,500.0,485.94,352135,1
901,500.0,485.94,352199,1
902,500.0,485.94,352903,1
903,500.0,485.94,352967,1
904,500.0,485.94,353863,1
905,500.0,485.94,353927,1
906,500.0,486.58,353927,1
907,500.0,486.58,354439,1
908,500.0,486.58,354951,1
