Episode,Episode_Return,Episode_Return_smooth,env_step
261,322.0,291.67,75829
262,500.0,295.86,76340
263,69.0,292.88,76980
264,52.0,288.4,76980
265,105.0,284.45,76980
266,198.0,285.73,76980
267,97.0,285.39,76980
268,151.0,286.71,76980
269,177.0,285.18,77550
270,9.0,283.78,77550
271,500.0,283.78,78124
272,500.0,283.78,78124
273,500.0,286.65,78124
274,61.0,284.95,78124
275,234.0,285.8,78699
276,322.0,288.56,78699
277,27.0,288.15,78699
278,500.0,290.02,78824
279,405.0,292.83,79400
280,298.0,290.81,79400
281,153.0,291.02,79400
282,500.0,291.02,79653
283,269.0,288.71,80293
284,86.0,285.3,80293
285,130.0,284.57,80293
286,400.0,284.12,80866
287,491.0,285.63,81441
288,27.0,280.9,82016
289,500.0,284.04,82591
290,131.0,284.63,83167
291,500.0,286.69,83167
292,500.0,290.97,83742
293,116.0,291.41,84382
294,454.0,290.95,84893
295,103.0,286.98,85404
296,500.0,289.14,85467
297,393.0,292.26,86043
298,428.0,292.6,86043
299,500.0,293.57,86043
300,292.0,291.49,86617
301,152.0,292.83,87256
302,119.0,290.0,87256
303,339.0,290.73,87256
304,367.0,293.86,87829
305,143.0,290.29,87829
306,99.0,286.28,88339
307,500.0,290.11,88339
308,500.0,290.11,88914
309,500.0,294.04,89554
310,473.0,295.4,89554
311,179.0,295.84,89554
312,167.0,295.91,90064
313,303.0,298.6,90703
314,422.0,298.64,90703
315,177.0,298.54,90703
316,267.0,301.04,91276
317,243.0,298.47,91851
318,45.0,293.92,92426
319,224.0,291.16,92426
320,500.0,291.16,92872
321,79.0,286.95,93384
322,267.0,284.62,94023
323,500.0,284.62,94534
324,462.0,284.24,95110
325,500.0,284.24,95173
326,500.0,285.07,95173
327,500.0,288.29,95685
328,160.0,284.89,96261
329,500.0,284.89,96261
330,151.0,285.84,96900
331,188.0,286.46,96900
332,500.0,291.17,96962
333,224.0,293.22,97474
334,169.0,292.29,98049
335,500.0,295.21,98176
336,500.0,299.05,98176
337,500.0,303.4,98176
338,500.0,305.7,98688
339,38.0,304.09,99328
340,332.0,305.23,99328
341,10.0,303.79,99328
342,18.0,301.26,99328
343,135.0,299.21,99328
344,180.0,298.21,99328
345,217.0,295.38,99898
346,117.0,292.17,99898
347,18.0,287.35,100472
348,500.0,290.63,100472
349,500.0,294.34,101047
350,207.0,295.96,101047
351,226.0,295.6,101047
352,500.0,299.22,101047
353,334.0,297.56,101621
354,111.0,296.33,101621
355,334.0,294.67,102195
356,316.0,292.83,102770
357,54.0,288.37,102770
358,36.0,287.0,103344
359,361.0,289.63,103344
360,500.0,289.63,103918
361,500.0,291.41,103918
362,189.0,288.3,103918
363,9.0,287.7,104493
364,81.0,287.99,104493
365,500.0,291.94,105003
366,500.0,294.96,105579
367,172.0,295.71,106155
368,80.0,295.0,106155
369,18.0,293.41,106729
370,500.0,298.32,107176
371,77.0,294.09,107688
372,500.0,294.09,107751
373,276.0,291.85,108327
374,500.0,296.24,108902
375,150.0,295.4,108902
376,491.0,297.09,108902
377,500.0,301.82,108902
378,260.0,299.42,109476
379,252.0,297.89,109476
380,500.0,299.91,110050
381,233.0,300.71,110050
382,234.0,298.05,110625
383,500.0,300.36,110625
384,500.0,304.5,110625
385,27.0,303.47,110625
386,498.0,304.45,111199
387,115.0,300.69,111838
388,133.0,301.75,111838
389,214.0,298.89,111838
390,115.0,298.73,111838
391,38.0,294.11,112474
392,197.0,291.08,112474
393,117.0,291.09,112474
394,341.0,289.96,112474
395,226.0,291.19,112474
396,65.0,286.84,113045
397,500.0,287.91,113364
398,382.0,287.45,113940
399,115.0,283.6,114515
400,500.0,285.68,115090
401,184.0,286.0,115090
402,500.0,289.81,115665
403,149.0,287.91,116241
404,500.0,289.24,116304
405,79.0,288.6,116880
406,500.0,292.61,117327
407,500.0,292.61,117391
408,500.0,292.61,117967
409,142.0,289.03,118543
410,151.0,285.81,118543
411,124.0,285.26,118543
412,274.0,286.33,119116
413,500.0,288.3,119179
414,492.0,289.0,119755
415,188.0,289.11,120330
416,133.0,287.77,120330
417,500.0,290.34,120840
418,500.0,294.89,121480
419,18.0,292.83,121480
420,500.0,292.83,121991
421,258.0,294.62,122631
422,127.0,293.22,122631
423,169.0,289.91,122631
424,500.0,290.29,123204
425,197.0,287.26,123204
426,197.0,284.23,123779
427,18.0,279.41,123779
428,177.0,279.58,123779
429,145.0,276.03,124352
430,500.0,279.52,124352
431,19.0,277.83,124991
432,118.0,274.01,125502
433,135.0,273.12,125502
434,500.0,276.43,125948
435,179.0,273.22,126524
436,220.0,270.42,126524
437,500.0,270.42,127034
438,275.0,268.17,127034
439,25.0,268.04,127545
440,415.0,268.87,128120
441,49.0,269.26,128120
442,86.0,269.94,128120
443,500.0,273.59,128181
444,500.0,276.79,128181
445,50.0,275.12,128693
446,500.0,278.95,128820
447,500.0,283.77,128884
448,500.0,283.77,129396
449,461.0,283.38,129908
450,500.0,286.31,130099
451,32.0,284.37,130739
452,286.0,282.23,130739
453,500.0,283.89,131249
454,500.0,287.78,131249
455,143.0,285.87,131761
456,500.0,287.71,131824
457,66.0,287.83,132400
458,500.0,292.47,132400
459,26.0,289.12,132400
460,500.0,289.12,132973
461,298.0,287.1,132973
462,500.0,290.21,132973
463,17.0,290.29,133484
464,65.0,290.13,134059
465,500.0,290.13,134122
466,19.0,285.32,134698
467,500.0,288.6,134698
468,37.0,288.17,135337
469,209.0,290.08,135337
470,500.0,290.08,135847
471,500.0,294.31,135847
472,171.0,291.02,136423
473,199.0,290.25,137062
474,37.0,285.62,137701
475,500.0,289.12,138084
476,467.0,288.88,138724
477,53.0,284.41,138724
478,155.0,283.36,139298
479,175.0,282.59,139298
480,500.0,282.59,139616
481,500.0,285.26,139680
482,11.0,283.03,140320
483,35.0,278.38,140959
484,160.0,274.98,140959
485,360.0,278.31,141533
486,153.0,274.86,141533
487,500.0,278.71,141979
488,456.0,281.94,142491
489,500.0,284.8,142554
490,500.0,288.65,142554
491,312.0,291.39,143130
492,18.0,289.6,143130
493,150.0,289.93,143704
494,439.0,290.91,143704
495,151.0,290.16,143704
496,177.0,291.28,143704
497,34.0,286.62,143704
498,500.0,287.8,143763
499,79.0,287.44,144339
500,500.0,287.44,144402
501,500.0,290.6,144402
502,143.0,287.03,144978
503,89.0,286.43,144978
504,289.0,284.32,144978
505,500.0,288.53,144978
506,143.0,284.96,144978
507,142.0,281.38,145486
508,131.0,277.69,146061
509,150.0,277.77,146636
510,249.0,278.75,147147
511,384.0,281.35,147722
512,500.0,283.61,148169
513,500.0,283.61,148233
514,257.0,281.26,148809
515,221.0,281.59,148809
516,500.0,285.26,149255
517,500.0,285.26,149319
518,455.0,284.81,149895
519,97.0,285.6,149895
520,350.0,284.1,150469
521,500.0,286.52,150469
522,500.0,290.25,150469
523,500.0,293.56,151044
524,114.0,289.7,151044
525,500.0,292.73,151107
526,500.0,295.76,151683
527,437.0,299.95,152259
528,500.0,303.18,152259
529,132.0,303.05,152834
530,311.0,301.16,152834
531,63.0,301.6,152834
532,421.0,304.63,153407
533,500.0,308.28,153407
534,500.0,308.28,153407
535,115.0,307.64,153407
536,72.0,306.16,153407
537,45.0,301.61,153980
538,160.0,300.46,154555
539,27.0,300.48,154555
540,197.0,298.3,155129
541,26.0,298.07,155640
542,500.0,302.21,155703
543,500.0,302.21,155703
544,206.0,299.27,156279
545,91.0,299.68,156854
546,196.0,296.64,157493
547,91.0,292.55,157493
548,216.0,289.71,157493
549,216.0,287.26,157493
550,10.0,282.36,158129
551,470.0,286.74,158129
552,163.0,285.51,158129
553,120.0,281.71,158129
554,289.0,279.6,158129
555,496.0,283.13,158700
556,215.0,280.28,158700
557,47.0,280.09,158700
558,500.0,280.09,158953
559,500.0,284.83,159465
560,30.0,280.13,160041
561,275.0,279.9,160041
562,245.0,277.35,160041
563,500.0,282.18,160102
564,19.0,281.72,160678
565,160.0,278.32,160678
566,500.0,283.13,160740
567,500.0,283.13,160804
568,22.0,282.98,161444
569,126.0,282.15,161444
570,500.0,282.15,162018
571,145.0,278.6,162658
572,127.0,278.16,162658
573,500.0,281.17,163168
574,500.0,285.8,163744
575,108.0,281.88,163744
576,45.0,277.66,164319
577,107.0,278.2,164319
578,76.0,277.41,164893
579,500.0,280.66,164893
580,244.0,278.1,165468
581,84.0,273.94,165468
582,74.0,274.57,165468
583,110.0,275.32,165977
584,131.0,275.03,166488
585,500.0,276.43,166615
586,36.0,275.26,167191
587,133.0,271.59,167191
588,151.0,268.54,167765
589,63.0,264.17,168340
590,54.0,259.71,168915
591,64.0,257.23,169554
592,226.0,259.31,169554
593,262.0,260.43,169554
594,500.0,261.04,169999
595,350.0,263.03,170575
596,393.0,265.19,170575
597,195.0,266.8,170575
598,186.0,263.66,170575
599,500.0,267.87,170635
600,296.0,265.83,171147
601,269.0,263.52,171722
602,350.0,265.59,172233
603,500.0,269.7,172233
604,498.0,271.79,172744
605,500.0,271.79,172871
606,168.0,272.04,173383
607,500.0,275.62,173446
608,161.0,275.92,174022
609,500.0,279.42,174469
610,131.0,278.24,174981
611,500.0,279.4,175044
612,393.0,278.33,175556
613,500.0,278.33,175619
614,500.0,280.76,175619
615,311.0,281.66,176131
616,330.0,279.96,176770
617,52.0,275.48,176770
618,113.0,272.06,176770
619,500.0,276.09,176895
620,500.0,277.59,176895
621,500.0,277.59,176895
622,64.0,273.23,177471
623,18.0,268.41,178046
624,386.0,271.13,178046
625,38.0,266.51,178046
626,500.0,266.51,178555
627,500.0,267.14,179067
628,494.0,267.08,179707
629,308.0,268.84,179707
630,152.0,267.25,180281
631,233.0,268.95,180856
632,500.0,269.74,181175
633,500.0,269.74,181239
634,319.0,267.93,181815
635,59.0,267.37,181815
636,77.0,267.42,181815
637,391.0,270.88,182452
638,420.0,273.48,182452
639,89.0,274.1,182452
640,500.0,277.13,182961
641,37.0,277.24,183537
642,500.0,277.24,184176
643,500.0,277.24,184752
644,500.0,280.18,185328
645,275.0,282.02,185328
646,500.0,285.06,185328
647,214.0,286.29,185903
648,150.0,285.63,186478
649,365.0,287.12,186478
650,97.0,287.99,187052
651,37.0,283.66,187691
652,207.0,284.1,187691
653,268.0,285.58,187691
654,223.0,284.92,188264
655,330.0,283.26,188264
656,142.0,282.53,188774
657,168.0,283.74,189285
658,117.0,279.91,189285
659,500.0,279.91,189411
660,101.0,280.62,189987
661,500.0,282.87,190050
662,500.0,285.42,190626
663,227.0,282.69,191266
664,298.0,285.48,191266
665,255.0,286.43,191840
666,156.0,282.99,192415
667,500.0,282.99,192606
668,500.0,287.77,192606
669,500.0,291.51,192734
670,107.0,287.58,193310
671,445.0,290.58,193885
672,500.0,294.31,193948
673,499.0,294.3,194524
674,316.0,292.46,195163
675,500.0,296.38,195674
676,500.0,300.93,196250
677,500.0,304.86,196826
678,421.0,308.31,197466
679,269.0,306.0,197466
680,190.0,305.46,197466
681,304.0,307.66,197466
682,287.0,309.79,198038
683,64.0,309.33,198038
684,500.0,313.02,198420
685,169.0,309.71,199060
686,500.0,314.35,199123
687,339.0,316.41,199699
688,251.0,317.41,200210
689,500.0,321.78,200273
690,149.0,322.73,200785
691,500.0,327.09,200848
692,38.0,325.21,201488
693,179.0,324.38,201488
694,500.0,324.38,201488
695,244.0,323.32,201488
696,500.0,324.39,201488
697,500.0,327.44,201933
698,421.0,329.79,202509
699,500.0,329.79,202509
700,232.0,329.15,202509
701,500.0,331.46,202571
702,500.0,332.96,203083
703,88.0,328.84,203659
704,500.0,328.86,203659
705,234.0,326.2,204234
706,500.0,329.52,204681
707,500.0,329.52,204809
708,115.0,329.06,205385
709,189.0,325.95,205385
710,151.0,326.15,205895
711,429.0,325.44,206470
712,500.0,326.51,206981
713,311.0,324.62,207557
714,500.0,324.62,208068
715,375.0,325.26,208708
716,500.0,326.96,208708
717,264.0,329.08,208708
718,63.0,328.58,208708
719,133.0,324.91,209345
720,421.0,324.12,209345
721,106.0,320.18,209345
722,89.0,320.43,209345
723,186.0,322.11,209345
724,500.0,323.25,209404
725,116.0,324.03,209916
726,330.0,322.33,210491
727,459.0,321.92,211130
728,269.0,319.67,211705
729,309.0,319.68,212344
730,360.0,321.76,212983
731,253.0,321.96,212983
732,500.0,321.96,213173
733,500.0,321.96,213749
734,427.0,323.04,213749
735,342.0,325.87,214260
736,399.0,329.09,214260
737,500.0,330.18,214386
738,500.0,330.98,214898
739,410.0,334.19,215474
740,36.0,329.55,216049
741,46.0,329.64,216688
742,58.0,325.22,216688
743,135.0,321.57,216688
744,160.0,318.17,216688
745,491.0,320.33,216688
746,240.0,317.73,217259
747,295.0,318.54,217962
748,197.0,319.01,217962
749,330.0,318.66,218536
750,500.0,322.69,218983
751,240.0,324.72,219559
752,500.0,327.65,219622
753,500.0,329.97,220198
754,180.0,329.54,220198
755,181.0,328.05,220901
756,66.0,327.29,220901
757,474.0,330.35,220901
758,452.0,333.7,221474
759,9.0,328.79,222049
760,491.0,332.69,222624
761,47.0,328.16,223199
762,397.0,327.13,223774
763,169.0,326.55,223774
764,412.0,327.69,223774
765,149.0,326.63,223774
766,280.0,327.87,223774
767,120.0,324.07,224345
768,500.0,324.07,224664
769,171.0,320.78,225176
770,258.0,322.29,225815
771,500.0,322.84,225815
772,77.0,318.61,225815
773,152.0,315.14,226388
774,285.0,314.83,226899
775,500.0,314.83,227090
776,500.0,314.83,227602
777,409.0,313.92,227602
778,115.0,310.86,228241
779,70.0,308.87,228241
780,315.0,310.12,228815
781,500.0,312.08,229390
782,105.0,310.26,229902
783,251.0,312.13,230413
784,159.0,308.72,231052
785,100.0,308.03,231052
786,114.0,304.17,231052
787,44.0,301.22,231052
788,500.0,303.71,231624
789,500.0,303.71,232136
790,500.0,307.22,232200
791,500.0,307.22,232712
792,497.0,311.81,233224
793,500.0,315.02,233415
794,500.0,315.02,233415
795,500.0,317.58,233415
796,100.0,313.58,233991
797,500.0,313.58,234438
798,500.0,314.37,234438
799,176.0,311.13,235014
800,500.0,313.81,235014
801,500.0,313.81,235589
802,37.0,309.18,235589
803,19.0,308.49,236228
804,421.0,307.7,236228
805,500.0,310.36,236738
806,500.0,310.36,237314
807,324.0,308.6,237954
808,486.0,312.31,238593
809,65.0,311.07,238593
810,162.0,311.18,238593
811,500.0,311.89,238910
812,34.0,307.23,239486
813,205.0,306.17,239486
814,246.0,303.63,240060
815,223.0,302.11,240060
816,481.0,301.92,240060
817,203.0,301.31,240060
818,500.0,305.68,240632
819,122.0,305.57,241208
820,500.0,306.36,241271
821,500.0,310.3,241335
822,500.0,314.41,241847
823,500.0,317.55,242423
824,150.0,314.05,242999
825,500.0,317.89,243062
826,500.0,319.59,243638
827,171.0,316.71,243638
828,10.0,314.12,244277
829,500.0,316.03,244277
830,377.0,316.2,244277
831,129.0,314.96,244979
832,244.0,312.4,244979
833,471.0,312.11,244979
834,253.0,310.37,244979
835,500.0,311.95,245103
836,9.0,308.05,245679
837,370.0,306.75,245679
838,158.0,303.33,245679
839,9.0,299.32,246252
840,265.0,301.61,246827
841,500.0,306.15,247402
842,500.0,310.57,247978
843,106.0,310.28,247978
844,151.0,310.19,248553
845,257.0,307.85,248553
846,500.0,310.45,248615
847,500.0,312.5,248615
848,463.0,315.16,249191
849,106.0,312.92,249766
850,86.0,308.78,249766
851,500.0,311.38,249892
852,500.0,311.38,249892
853,186.0,308.24,250468
854,500.0,311.44,250468
855,500.0,314.63,250914
856,500.0,318.97,251490
857,412.0,318.35,252130
858,35.0,314.18,252130
859,83.0,314.92,252130
860,46.0,310.47,252703
861,285.0,312.85,253214
862,197.0,310.85,253917
863,472.0,313.88,253917
864,129.0,311.05,253917
865,179.0,311.35,254490
866,500.0,313.55,254553
867,378.0,316.13,255193
868,260.0,313.73,255193
869,500.0,317.02,255703
870,477.0,319.21,256279
871,188.0,316.09,256279
872,324.0,318.56,256917
873,500.0,322.04,257108
874,428.0,323.47,257748
875,400.0,322.47,257748
876,40.0,317.87,257748
877,294.0,316.72,258257
878,500.0,320.57,258832
879,27.0,320.14,259472
880,115.0,318.14,259472
881,327.0,316.41,259472
882,500.0,320.36,259533
883,172.0,319.57,260173
884,161.0,319.59,260748
885,20.0,318.79,261451
886,485.0,322.5,262026
887,345.0,325.51,262665
888,156.0,322.07,262665
889,49.0,317.56,262665
890,50.0,313.06,262665
891,500.0,313.06,262981
892,500.0,313.09,262981
893,33.0,308.42,263557
894,500.0,308.42,263557
895,465.0,308.07,264132
896,481.0,311.88,264707
897,207.0,308.95,265346
898,272.0,306.67,265346
899,500.0,309.91,265346
900,50.0,305.41,265856
901,88.0,301.29,266367
902,420.0,305.12,266878
903,75.0,305.68,267453
904,33.0,301.8,267453
905,500.0,301.8,267515
906,306.0,299.86,268091
907,439.0,301.01,268091
908,500.0,301.15,268153
909,91.0,301.41,268793
910,280.0,302.59,269368
911,27.0,297.86,269879
912,500.0,302.52,269879
913,448.0,304.95,270454
914,88.0,303.37,270965
915,500.0,306.14,271412
916,233.0,303.66,271988
917,500.0,306.63,271988
918,500.0,306.63,271988
919,412.0,309.53,272563
920,452.0,309.05,273138
921,500.0,309.05,273201
922,395.0,308.0,273841
923,500.0,308.0,274352
924,490.0,311.4,274928
925,9.0,306.49,274928
926,319.0,304.68,275566
927,171.0,304.68,276269
928,313.0,307.71,276269
929,164.0,304.35,276843
930,500.0,305.58,276906
931,500.0,309.29,276906
932,500.0,311.85,276906
933,500.0,312.14,276906
934,40.0,310.01,277482
935,500.0,310.01,277609
936,321.0,313.13,278249
937,98.0,310.41,278824
938,500.0,313.83,279335
939,319.0,316.93,279847
940,500.0,319.28,279910
941,65.0,314.93,280422
942,500.0,314.93,280485
943,500.0,318.87,280549
944,366.0,321.02,281125
945,500.0,323.45,281700
946,168.0,320.13,281700
947,500.0,320.13,281827
948,85.0,316.35,282339
949,500.0,320.29,282402
950,500.0,324.43,282850
951,56.0,319.99,283490
952,28.0,315.27,283490
953,122.0,314.63,284064
954,500.0,314.63,284064
955,221.0,311.84,284575
956,17.0,307.01,285150
957,500.0,307.89,285150
958,117.0,308.71,285725
959,215.0,310.03,285725
960,500.0,314.57,285851
961,500.0,316.72,285851
962,500.0,319.75,285851
963,500.0,320.03,286427
964,149.0,320.23,286427
965,500.0,323.44,286490
966,235.0,320.79,287002
967,400.0,321.01,287577
968,137.0,319.78,287577
969,500.0,319.78,287639
970,500.0,320.01,288215
971,10.0,318.23,288215
972,395.0,318.94,288790
973,500.0,318.94,288853
974,369.0,318.35,289429
975,306.0,317.41,289429
976,263.0,319.64,290003
977,500.0,321.7,290194
978,500.0,321.7,290770
979,141.0,322.84,291346
980,500.0,326.69,291409
981,384.0,327.26,292049
982,323.0,325.49,292624
983,51.0,324.28,293263
984,456.0,327.23,293263
985,342.0,330.45,293263
986,374.0,329.34,293263
987,254.0,328.43,293835
988,116.0,328.03,293835
989,153.0,329.07,294345
990,500.0,333.57,294600
991,500.0,333.57,294600
992,500.0,333.57,294920
993,26.0,333.5,295496
994,74.0,329.24,295496
995,500.0,329.59,295496
996,10.0,324.88,296134
997,500.0,327.81,296645
998,180.0,326.89,297221
999,152.0,323.41,297924
1000,112.0,324.03,298563
1001,360.0,326.75,298563
1002,500.0,327.55,298817
1003,500.0,331.8,299393
1004,223.0,333.7,299393
1005,61.0,329.31,299393
1006,500.0,331.25,299393
1007,84.0,327.7,299967
1008,500.0,327.7,300030
1009,500.0,331.79,300030
1010,70.0,329.69,300606
1011,500.0,334.42,300733
1012,443.0,333.85,301437
1013,327.0,332.64,301437
1014,500.0,336.76,301819
1015,48.0,332.24,302459
1016,10.0,330.01,302459
1017,153.0,326.54,303033
1018,343.0,324.97,303608
1019,231.0,323.16,304183
1020,181.0,320.45,304822
1021,172.0,317.17,304822
1022,399.0,317.21,304822
1023,19.0,312.4,304822
1024,360.0,311.1,305394
1025,500.0,316.01,305777
1026,61.0,313.43,306353
1027,321.0,314.93,306353
1028,500.0,316.8,306863
1029,18.0,315.34,307503
1030,271.0,313.05,307503
1031,253.0,310.58,308205
1032,500.0,310.58,308780
1033,444.0,310.02,308780
1034,453.0,314.15,308780
1035,500.0,314.15,308842
1036,500.0,315.94,308842
1037,135.0,316.31,309354
1038,500.0,316.31,309417
1039,333.0,316.45,310057
1040,378.0,315.23,310632
1041,199.0,316.57,310632
1042,425.0,315.82,311206
1043,137.0,312.19,311206
1044,85.0,309.38,311780
