Episode,Episode_Return,Episode_Return_smooth,env_step
492,77.0,314.29,145501
493,289.0,315.75,145501
494,345.0,318.64,146074
495,127.0,314.91,146649
496,363.0,314.61,147224
497,500.0,314.61,147543
498,500.0,314.93,147991
499,481.0,314.74,148631
500,214.0,316.49,148631
501,223.0,313.72,149205
502,276.0,314.86,149844
503,173.0,312.57,150419
504,88.0,310.24,151122
505,88.0,310.56,151122
506,500.0,313.56,151696
507,413.0,315.8,151696
508,244.0,313.24,152399
509,207.0,310.31,152399
510,154.0,310.8,152399
511,50.0,307.24,152399
512,283.0,309.98,152399
513,8.0,305.06,152906
514,500.0,305.06,153353
515,500.0,305.06,153353
516,157.0,301.63,153929
517,500.0,301.81,153929
518,500.0,304.6,154184
519,500.0,308.06,154696
520,20.0,305.34,155208
521,500.0,305.34,155271
522,500.0,305.52,155847
523,35.0,300.87,156423
524,57.0,299.14,156998
525,500.0,300.12,157253
526,40.0,295.52,157829
527,500.0,295.52,158404
528,172.0,293.15,158980
529,480.0,292.95,158980
530,143.0,291.12,159554
531,106.0,289.2,160129
532,121.0,290.03,160129
533,404.0,292.08,160767
534,28.0,287.36,160767
535,375.0,290.95,160767
536,230.0,290.12,160767
537,117.0,286.29,161403
538,152.0,286.12,161403
539,500.0,289.24,161849
540,26.0,286.4,162425
541,500.0,286.4,162936
542,301.0,287.26,163448
543,500.0,287.26,163448
544,500.0,291.0,163511
545,42.0,286.42,164087
546,242.0,285.93,164087
547,500.0,285.93,164149
548,204.0,282.97,164725
549,283.0,280.8,165300
550,500.0,282.53,165427
551,500.0,285.23,165747
552,500.0,288.52,166259
553,403.0,290.95,166899
554,159.0,292.45,167410
555,500.0,295.15,167473
556,500.0,298.55,167473
557,500.0,301.77,168113
558,63.0,297.4,168113
559,256.0,294.96,168752
560,83.0,293.47,168752
561,375.0,295.6,168752
562,248.0,293.08,168752
563,92.0,290.16,169324
564,500.0,290.16,169387
565,428.0,293.55,169899
566,500.0,297.2,169899
567,500.0,301.82,169962
568,500.0,304.65,170474
569,500.0,304.65,170474
570,173.0,304.72,171178
571,209.0,304.43,171178
572,303.0,302.46,171752
573,500.0,305.16,171879
574,500.0,305.16,171879
575,166.0,306.24,172455
576,149.0,306.33,172455
577,121.0,305.69,172455
578,500.0,308.4,172516
579,20.0,304.87,173156
580,500.0,304.87,173667
581,500.0,304.87,174243
582,500.0,304.87,174243
583,500.0,309.46,174243
584,59.0,306.28,174243
585,500.0,309.97,174498
586,500.0,314.86,175138
587,23.0,311.98,175138
588,51.0,307.49,175713
589,109.0,303.58,175713
590,500.0,306.07,175839
591,500.0,308.28,175839
592,500.0,312.51,176223
593,147.0,311.09,176799
594,97.0,308.61,177374
595,500.0,312.34,177437
596,357.0,312.28,178013
597,68.0,307.96,178588
598,500.0,307.96,178588
599,226.0,305.41,178588
600,37.0,303.64,179162
601,500.0,306.41,179481
602,321.0,306.86,180057
603,66.0,305.79,180057
604,500.0,309.91,180567
605,205.0,311.08,181207
606,18.0,306.26,181207
607,27.0,302.4,181207
608,500.0,304.96,181780
609,266.0,305.55,182420
610,205.0,306.06,182995
611,78.0,306.34,182995
612,500.0,308.51,183057
613,500.0,313.43,183057
614,30.0,308.73,183697
615,288.0,306.61,183697
616,148.0,306.52,183697
617,500.0,306.52,184334
618,133.0,302.85,184334
619,264.0,300.49,184334
620,353.0,303.82,184972
621,10.0,298.92,184972
622,388.0,297.8,185546
623,320.0,300.65,186185
624,500.0,305.08,186632
625,203.0,302.11,187208
626,500.0,306.71,187783
627,269.0,304.4,188359
628,500.0,307.68,188359
629,260.0,305.48,188359
630,431.0,308.36,188933
631,500.0,312.3,188933
632,28.0,311.37,189572
633,174.0,309.07,190275
634,152.0,310.31,190275
635,462.0,311.18,190275
636,500.0,313.88,190336
637,500.0,317.71,190912
638,202.0,318.21,191488
639,500.0,318.21,192063
640,365.0,321.6,192063
641,179.0,318.39,192638
642,500.0,320.38,192701
643,47.0,315.85,193277
644,374.0,314.59,193852
645,179.0,315.96,194427
646,160.0,315.14,195194
647,365.0,313.79,195194
648,424.0,315.99,195194
649,405.0,317.21,195194
650,58.0,312.79,195194
651,21.0,308.0,195194
652,500.0,308.0,195444
653,500.0,308.97,196020
654,427.0,311.65,196660
655,82.0,307.47,197299
656,457.0,307.04,197938
657,55.0,302.59,197938
658,500.0,306.96,198192
659,316.0,307.56,198768
660,500.0,311.73,198831
661,143.0,309.41,199407
662,500.0,311.93,199407
663,74.0,311.75,199918
664,122.0,307.97,200493
665,217.0,305.86,200493
666,17.0,301.03,200493
667,500.0,301.03,200682
668,96.0,296.99,201322
669,73.0,292.72,201322
670,500.0,295.99,201832
671,303.0,296.93,202408
672,500.0,298.9,202408
673,67.0,294.57,203111
674,222.0,291.79,203111
675,421.0,294.34,203111
676,130.0,294.15,203748
677,60.0,293.54,204323
678,500.0,293.54,204386
679,500.0,298.34,204386
680,500.0,298.34,204450
681,500.0,298.34,205090
682,242.0,295.76,205730
683,500.0,295.76,206177
684,500.0,300.17,206433
685,21.0,295.38,207073
686,500.0,295.38,207073
687,153.0,296.68,207073
688,311.0,299.28,207073
689,500.0,303.19,207073
690,500.0,303.19,207646
691,112.0,299.31,207646
692,500.0,299.31,207646
693,204.0,299.88,208221
694,289.0,301.8,208796
695,500.0,301.8,209307
696,500.0,303.23,209371
697,187.0,304.42,209883
698,500.0,304.42,210522
699,28.0,302.44,211162
700,338.0,305.45,211162
701,64.0,301.09,211162
702,136.0,299.24,211799
703,74.0,299.32,211799
704,500.0,299.32,211989
705,78.0,298.05,212629
706,101.0,298.88,212629
707,500.0,303.61,213139
708,500.0,303.61,213139
709,40.0,301.35,213715
710,36.0,299.66,214290
711,500.0,303.88,214353
712,500.0,303.88,214929
713,123.0,300.11,214929
714,500.0,304.81,214992
715,223.0,304.16,215568
716,500.0,307.68,215631
717,500.0,307.68,215631
718,500.0,311.35,215631
719,9.0,308.8,216207
720,500.0,310.27,216270
721,500.0,315.17,216270
722,30.0,311.59,216846
723,490.0,313.29,216846
724,500.0,313.29,216908
725,264.0,313.9,217548
726,60.0,309.5,217548
727,29.0,307.1,218122
728,500.0,307.1,218122
729,226.0,306.76,218825
730,257.0,305.02,218825
731,184.0,301.86,218825
732,51.0,302.09,218825
733,380.0,304.15,219461
734,70.0,303.33,219461
735,204.0,300.75,220099
736,266.0,298.41,220099
737,186.0,295.27,220099
738,500.0,298.25,220288
739,500.0,298.25,220288
740,500.0,299.6,220288
741,500.0,302.81,220864
742,52.0,298.33,221440
743,315.0,301.01,221440
744,138.0,298.65,221440
745,379.0,300.65,222141
746,201.0,301.06,222141
747,21.0,297.62,222779
748,500.0,298.38,222842
749,112.0,295.45,223418
750,161.0,296.48,223418
751,18.0,296.45,223992
752,500.0,296.45,223992
753,481.0,296.26,223992
754,500.0,296.99,224566
755,121.0,297.38,225270
756,101.0,293.82,225270
757,101.0,294.28,225908
758,345.0,292.73,226419
759,386.0,293.43,227058
760,500.0,293.43,227121
761,500.0,297.0,227121
762,280.0,294.8,227761
763,315.0,297.21,227761
764,500.0,300.99,227951
765,309.0,301.91,228527
766,274.0,304.48,229294
767,141.0,300.89,229294
768,235.0,302.28,229294
769,173.0,303.28,229867
770,500.0,303.28,230122
771,500.0,305.25,230698
772,42.0,300.67,231210
773,500.0,305.0,231337
774,500.0,307.78,231849
775,500.0,308.57,232425
776,122.0,308.49,233065
777,450.0,312.39,233065
778,203.0,309.42,233065
779,181.0,306.23,233702
780,500.0,306.23,233765
781,263.0,303.86,234341
782,467.0,306.11,234916
783,500.0,306.11,235043
784,500.0,306.11,235683
785,316.0,309.06,236387
786,500.0,309.06,236387
787,252.0,310.05,236387
788,10.0,307.04,237025
789,204.0,304.08,237025
790,121.0,300.29,237025
791,193.0,301.1,237598
792,127.0,297.37,238237
793,335.0,298.68,238237
794,500.0,300.79,238363
795,385.0,299.64,238939
796,500.0,299.64,239578
797,385.0,301.62,240218
798,50.0,297.12,240218
799,9.0,296.93,240792
800,281.0,296.36,241367
801,159.0,297.31,242006
802,69.0,296.64,242006
803,500.0,300.9,242452
804,317.0,299.07,243028
805,44.0,298.73,243028
806,500.0,302.72,243090
807,500.0,302.72,243090
808,500.0,302.72,243730
809,258.0,304.9,244434
810,149.0,306.03,244434
811,500.0,306.03,244560
812,500.0,306.03,245072
813,145.0,306.25,245648
814,67.0,301.92,245648
815,51.0,300.2,246286
816,500.0,300.2,246861
817,85.0,296.05,247437
818,500.0,296.05,247564
819,174.0,297.7,248140
820,39.0,293.09,248140
821,459.0,292.68,248140
822,378.0,296.16,248713
823,328.0,294.54,248713
824,468.0,294.22,248713
825,500.0,296.58,248774
826,500.0,300.98,248838
827,350.0,304.19,249478
828,500.0,304.19,250053
829,42.0,302.35,250821
830,307.0,302.85,250821
831,122.0,302.23,250821
832,32.0,302.04,250821
833,429.0,302.53,250821
834,278.0,304.61,250821
835,500.0,307.57,251391
836,116.0,306.07,251967
837,276.0,306.97,251967
838,500.0,306.97,252029
839,500.0,306.97,252029
840,500.0,306.97,252221
841,500.0,306.97,252797
842,226.0,308.71,253373
843,500.0,310.56,253373
844,500.0,314.18,253373
845,160.0,311.99,253948
846,500.0,314.98,254075
847,389.0,318.66,254715
848,70.0,314.36,255290
849,500.0,318.24,255929
850,358.0,320.21,255929
851,500.0,325.03,255929
852,347.0,323.5,255929
853,142.0,320.11,256503
854,71.0,315.82,256503
855,58.0,315.19,257077
856,266.0,316.84,257780
857,500.0,320.83,257843
858,500.0,322.38,258355
859,67.0,319.19,258995
860,500.0,319.19,258995
861,354.0,317.73,258995
862,500.0,319.93,259057
863,500.0,321.78,259697
864,269.0,319.47,260273
865,79.0,317.17,260976
866,192.0,316.35,260976
867,500.0,319.94,261230
868,500.0,322.59,261230
869,459.0,325.45,261742
870,110.0,321.55,262317
871,500.0,321.55,262636
872,332.0,324.45,263212
873,500.0,324.45,263275
874,125.0,320.7,263915
875,205.0,317.75,263915
876,11.0,316.64,263915
877,248.0,314.62,264552
878,410.0,316.69,264552
879,500.0,319.88,264998
880,500.0,319.88,265638
881,190.0,319.15,266214
882,111.0,315.59,266789
883,500.0,315.59,266980
884,500.0,315.59,267620
885,11.0,312.54,268324
886,204.0,309.58,268963
887,500.0,312.06,268963
888,317.0,315.13,268963
889,285.0,315.94,269601
890,315.0,317.88,269601
891,365.0,319.6,269601
892,146.0,319.79,269601
893,500.0,321.44,270173
894,500.0,321.44,270173
895,232.0,319.91,270749
896,117.0,316.08,271388
897,69.0,312.92,271388
898,500.0,317.42,271514
899,11.0,317.44,272090
900,9.0,314.72,272090
901,343.0,316.56,272728
902,343.0,319.3,272728
903,21.0,314.51,273430
904,149.0,312.83,273430
905,159.0,313.98,273430
906,396.0,312.94,273430
907,265.0,310.59,273430
908,435.0,309.94,273430
909,254.0,309.9,274064
910,500.0,313.41,274383
911,36.0,308.77,275023
912,500.0,308.77,275023
913,488.0,312.2,275598
914,28.0,311.81,276173
915,500.0,316.3,276364
916,224.0,313.54,276940
917,500.0,317.69,277003
918,66.0,313.35,277643
919,214.0,313.75,278218
920,500.0,318.36,278793
921,500.0,318.77,279497
922,500.0,319.99,280073
923,194.0,318.65,280713
924,500.0,318.97,280776
925,363.0,317.6,281544
926,500.0,317.6,281991
927,458.0,318.68,282631
928,500.0,318.68,282758
929,500.0,323.26,282758
930,382.0,324.01,283398
931,500.0,327.79,283909
932,500.0,332.47,283973
933,500.0,333.18,283973
934,500.0,335.4,284165
935,500.0,335.4,284741
936,500.0,339.24,285317
937,500.0,341.48,285893
938,309.0,339.57,286533
939,237.0,336.94,286533
940,215.0,334.09,287171
941,29.0,329.38,287746
942,415.0,331.27,287746
943,304.0,329.31,288384
944,88.0,325.19,288384
945,500.0,328.59,288446
946,500.0,328.59,289022
947,126.0,325.96,289598
948,500.0,330.26,289725
949,221.0,327.47,290301
950,127.0,325.16,290876
951,58.0,320.74,290876
952,500.0,322.27,290938
953,500.0,325.85,290938
954,500.0,330.14,291002
955,51.0,330.07,291642
956,90.0,328.31,292281
957,90.0,324.21,292281
958,139.0,320.6,292791
959,500.0,324.93,292918
960,500.0,324.93,292918
961,500.0,326.39,293174
962,500.0,326.39,293686
963,500.0,326.39,294262
964,31.0,324.01,294902
965,121.0,324.43,295477
966,500.0,327.51,295860
967,403.0,326.54,296500
968,500.0,326.54,296500
969,500.0,326.95,296947
970,378.0,329.63,297587
971,500.0,329.63,297587
972,143.0,327.74,297587
973,134.0,324.08,298161
974,500.0,327.83,298161
975,125.0,327.03,298864
976,113.0,328.05,298864
977,458.0,330.15,299438
978,260.0,328.65,300013
979,153.0,325.18,300652
980,437.0,324.55,300652
981,500.0,327.65,300906
982,500.0,331.54,300906
983,253.0,329.07,301482
984,500.0,329.07,301545
985,500.0,333.96,301545
986,500.0,336.92,301545
987,500.0,336.92,301545
988,280.0,336.55,302057
989,500.0,338.7,302120
990,72.0,336.27,302760
991,90.0,333.52,303335
992,500.0,337.06,304038
993,224.0,334.3,304038
994,204.0,331.34,304038
995,41.0,329.43,304676
996,172.0,329.98,304676
997,9.0,329.38,305250
998,500.0,329.38,305377
999,500.0,334.27,305377
1000,500.0,339.18,305377
1001,500.0,340.75,306017
1002,142.0,338.74,306657
1003,376.0,342.29,306657
1004,500.0,345.8,306975
1005,500.0,349.21,306975
1006,500.0,350.25,307551
1007,430.0,351.9,307551
1008,66.0,348.21,307551
1009,488.0,350.55,308189
1010,157.0,347.12,308189
1011,500.0,351.76,308315
1012,76.0,347.52,308891
1013,500.0,347.64,308891
1014,320.0,350.56,309466
1015,500.0,350.56,309593
1016,55.0,348.87,310169
1017,500.0,348.87,310169
1018,301.0,351.22,310169
1019,500.0,354.08,310743
1020,500.0,354.08,311447
1021,86.0,349.94,312151
1022,81.0,345.75,312151
1023,500.0,348.81,312661
1024,500.0,348.81,312725
1025,460.0,349.78,313365
1026,289.0,347.67,313365
1027,500.0,348.09,313939
1028,50.0,343.59,314643
1029,79.0,339.38,315218
1030,56.0,336.12,315729
1031,500.0,336.12,315920
1032,59.0,331.71,316496
1033,500.0,331.71,316687
1034,238.0,329.09,317327
1035,309.0,327.18,317327
1036,247.0,324.65,317327
1037,272.0,322.37,318028
1038,208.0,321.36,318667
1039,372.0,322.71,319242
1040,277.0,323.33,319242
1041,356.0,326.6,319242
1042,500.0,327.45,319687
1043,304.0,327.45,320327
1044,500.0,331.57,320327
1045,265.0,329.22,320966
