Episode,Episode_Return,Episode_Return_smooth,env_step
245,420.0,240.49,66612
246,500.0,245.3,67186
247,97.0,246.17,67186
248,410.0,249.63,67761
249,158.0,248.82,67761
250,115.0,249.78,67761
251,54.0,249.14,67761
252,268.0,246.9,67761
253,27.0,242.17,68332
254,116.0,240.58,68907
255,500.0,242.48,68907
256,195.0,241.96,69482
257,9.0,239.99,69482
258,194.0,238.83,70056
259,306.0,238.05,70056
260,500.0,241.62,70630
261,436.0,244.46,70630
262,500.0,249.19,70630
263,313.0,249.57,71205
264,454.0,254.02,71205
265,275.0,256.07,71715
266,365.0,254.72,72290
267,500.0,254.72,72290
268,500.0,258.56,72290
269,319.0,256.75,72800
270,70.0,254.62,72800
271,246.0,255.83,73374
272,52.0,253.66,73374
273,88.0,251.85,73374
274,52.0,248.64,73947
275,133.0,248.09,73947
276,195.0,249.94,73947
277,124.0,250.37,73947
278,160.0,251.6,73947
279,106.0,247.66,73947
280,168.0,246.5,74453
281,60.0,244.17,74453
282,254.0,241.71,75027
283,177.0,238.48,75027
284,500.0,238.48,75281
285,410.0,242.49,75793
286,500.0,243.86,75793
287,364.0,245.27,76304
288,55.0,243.03,76879
289,188.0,239.91,76879
290,25.0,239.78,76879
291,116.0,239.14,76879
292,500.0,243.6,77451
293,500.0,244.15,77451
294,320.0,245.28,77451
295,107.0,243.2,78026
296,500.0,244.61,78601
297,9.0,241.83,78601
298,36.0,237.19,79176
299,365.0,237.34,79176
300,473.0,239.95,79176
301,91.0,239.62,79749
302,92.0,235.54,80324
303,126.0,235.28,80324
304,45.0,233.93,80324
305,500.0,238.02,80324
306,500.0,240.79,80324
307,500.0,240.79,80897
308,206.0,237.85,80897
309,9.0,233.89,80897
310,118.0,233.81,80897
311,109.0,230.71,80897
312,329.0,232.55,80897
313,355.0,235.83,80897
314,136.0,234.77,81467
315,206.0,236.1,82042
316,54.0,235.17,82042
317,18.0,234.28,82042
318,197.0,235.1,82042
319,45.0,233.41,82614
320,136.0,232.53,82614
321,36.0,232.47,83188
322,180.0,231.77,83188
323,500.0,235.24,83698
324,107.0,235.23,83698
325,338.0,237.91,84273
326,171.0,239.35,84848
327,125.0,239.17,85423
328,500.0,239.78,85486
329,199.0,240.68,86062
330,357.0,243.07,86062
331,500.0,245.83,86636
332,314.0,243.97,86636
333,117.0,240.14,86636
334,55.0,235.69,87210
335,80.0,231.49,87721
336,196.0,231.95,88296
337,116.0,232.77,88296
338,54.0,231.06,88296
339,401.0,230.43,88296
340,268.0,232.93,88296
341,500.0,237.5,88296
342,125.0,237.43,88296
343,8.0,234.48,88802
344,294.0,236.97,88802
345,418.0,236.95,89376
346,277.0,234.72,89951
347,169.0,235.44,89951
348,106.0,232.4,89951
349,26.0,231.08,89951
350,43.0,230.36,89951
351,26.0,230.08,89951
352,151.0,228.91,89951
353,98.0,229.62,90520
354,70.0,229.16,90520
355,393.0,228.09,90520
356,9.0,226.23,90520
357,243.0,228.57,90520
358,18.0,226.81,91091
359,169.0,225.44,91091
360,18.0,220.62,91091
361,500.0,221.26,91280
362,500.0,221.26,91280
363,162.0,219.75,91792
364,188.0,217.09,92303
365,63.0,214.97,92303
366,143.0,212.75,92303
367,36.0,208.11,92812
368,287.0,205.98,93323
369,267.0,205.46,93898
370,284.0,207.6,93898
371,25.0,205.39,93898
372,410.0,208.97,93898
373,88.0,208.97,93898
374,500.0,213.45,94021
375,99.0,213.11,94597
376,500.0,216.16,94597
377,197.0,216.89,94597
378,197.0,217.26,94597
379,45.0,216.65,95170
380,325.0,218.22,95170
381,206.0,219.68,95170
382,500.0,222.14,95170
383,90.0,221.27,95679
384,133.0,217.6,96190
385,53.0,214.03,96701
386,320.0,212.23,96701
387,44.0,209.03,96701
388,284.0,211.32,96701
389,391.0,213.35,97209
390,93.0,214.03,97209
391,500.0,217.87,97335
392,500.0,217.87,97335
393,393.0,216.8,97847
394,71.0,214.31,98422
395,96.0,214.2,98422
396,257.0,211.77,98422
397,19.0,211.87,98422
398,393.0,215.44,98994
399,160.0,213.39,98994
400,44.0,209.1,98994
401,124.0,209.43,98994
402,500.0,213.51,99054
403,267.0,214.92,99630
404,46.0,214.93,99630
405,500.0,214.93,99630
406,294.0,212.87,99630
407,500.0,212.87,99630
408,10.0,210.91,99630
409,142.0,212.24,100138
410,356.0,214.62,100138
411,106.0,214.59,100648
412,24.0,211.54,101159
413,112.0,209.11,101734
414,61.0,208.36,101734
415,335.0,209.65,102244
416,500.0,214.11,102499
417,62.0,214.55,103011
418,151.0,214.09,103522
419,89.0,214.53,104097
420,54.0,213.71,104097
421,300.0,216.35,104607
422,481.0,219.36,104607
423,132.0,215.68,105117
424,62.0,215.23,105692
425,25.0,212.1,105692
426,133.0,211.72,105692
427,183.0,212.3,106265
428,140.0,208.7,106265
429,192.0,208.63,106265
430,96.0,206.02,106265
431,105.0,202.07,106837
432,201.0,200.94,107412
433,27.0,200.04,107412
434,141.0,200.9,107412
435,122.0,201.32,107412
436,265.0,202.01,107412
437,130.0,202.15,107919
438,8.0,201.69,107919
439,237.0,200.05,107919
440,8.0,197.45,108428
441,388.0,196.33,108428
442,500.0,200.08,108746
443,47.0,200.47,109258
444,8.0,197.61,109769
445,214.0,195.57,110344
446,381.0,196.61,110344
447,489.0,199.81,110344
448,187.0,200.62,110344
449,46.0,200.82,110344
450,98.0,201.37,110851
451,479.0,205.9,111426
452,115.0,205.54,111426
453,264.0,207.2,112000
454,381.0,210.31,112575
455,60.0,206.98,112575
456,18.0,207.07,112575
457,35.0,204.99,112575
458,213.0,206.94,112575
459,500.0,210.25,112762
460,224.0,212.31,113274
461,284.0,210.15,113785
462,117.0,206.32,114296
463,214.0,206.84,114807
464,143.0,206.39,115382
465,337.0,209.13,115382
466,186.0,209.56,115382
467,44.0,209.64,115382
468,134.0,208.11,115954
469,408.0,209.52,115954
470,220.0,208.88,116528
471,284.0,211.47,117103
472,241.0,209.78,117103
473,80.0,209.7,117103
474,89.0,205.59,117103
475,500.0,209.6,117291
476,39.0,204.99,117867
477,322.0,206.24,117867
478,365.0,207.92,118441
479,500.0,212.47,118504
480,500.0,214.22,118504
481,500.0,217.16,118504
482,136.0,213.52,119016
483,66.0,213.28,119591
484,66.0,212.61,119591
485,57.0,212.65,119591
486,313.0,212.58,119591
487,321.0,215.35,120099
488,455.0,217.06,120099
489,482.0,217.97,120673
490,400.0,221.04,120673
491,127.0,217.31,120673
492,500.0,217.31,120673
493,208.0,215.46,120673
494,56.0,215.31,120673
495,192.0,216.27,120673
496,25.0,213.95,121178
497,500.0,218.76,121241
498,252.0,217.35,121753
499,294.0,218.69,121753
500,500.0,223.25,121815
501,500.0,227.01,122391
502,127.0,223.28,122391
503,189.0,222.5,122391
504,181.0,223.85,122391
505,500.0,223.85,122391
506,18.0,221.09,122391
507,500.0,221.09,122391
508,403.0,225.02,122391
509,36.0,223.96,122962
510,9.0,220.49,122962
511,92.0,220.35,122962
512,500.0,225.11,123151
513,73.0,224.72,123663
514,81.0,224.92,123663
515,500.0,226.57,123663
516,55.0,222.12,124173
517,28.0,221.78,124173
518,36.0,220.63,124683
519,188.0,221.62,125258
520,36.0,221.44,125258
521,234.0,220.78,125258
522,180.0,217.77,125258
523,325.0,219.7,125830
524,98.0,220.06,125830
525,164.0,221.45,125830
526,81.0,220.93,125830
527,243.0,221.53,125830
528,81.0,220.94,125830
529,281.0,221.83,125830
530,73.0,221.6,126399
531,9.0,220.64,126399
532,63.0,219.26,126399
533,500.0,223.99,126460
534,352.0,226.1,127036
535,73.0,225.61,127036
536,300.0,225.96,127036
537,73.0,225.39,127036
538,73.0,226.04,127036
539,500.0,228.67,127036
540,92.0,229.51,127036
541,449.0,230.12,127036
542,19.0,225.31,127036
543,389.0,228.73,127036
544,156.0,230.21,127036
545,109.0,229.16,127602
546,9.0,225.44,127602
547,236.0,222.91,127602
548,18.0,221.22,128175
549,28.0,221.04,128175
550,118.0,221.24,128175
551,71.0,217.16,128175
552,71.0,216.72,128175
553,82.0,214.9,128175
554,90.0,211.99,128681
555,170.0,213.09,128681
556,9.0,213.0,129255
557,152.0,214.17,129255
558,17.0,212.21,129255
559,26.0,207.47,129255
560,17.0,205.4,129255
561,17.0,202.73,129255
562,361.0,205.17,129255
563,63.0,203.66,129255
564,335.0,205.58,129759
565,51.0,202.72,130270
566,151.0,202.37,130270
567,104.0,202.97,130780
568,41.0,202.04,130780
569,67.0,198.63,131290
570,32.0,196.75,131290
571,500.0,198.91,131480
572,89.0,197.39,132056
573,20.0,196.79,132056
574,61.0,196.51,132056
575,244.0,193.95,132056
576,61.0,194.17,132056
577,161.0,192.56,132056
578,188.0,190.79,132056
579,79.0,186.58,132056
580,53.0,182.11,132056
581,350.0,180.61,132056
582,221.0,181.46,132558
583,240.0,183.2,132558
584,17.0,182.71,133132
585,17.0,182.31,133132
586,17.0,179.35,133132
587,231.0,178.45,133132
588,96.0,174.86,133132
589,115.0,171.19,133132
590,221.0,169.4,133638
591,16.0,168.29,134149
592,339.0,166.68,134149
593,45.0,165.05,134149
594,69.0,165.18,134658
595,190.0,165.16,135233
596,42.0,165.33,135233
597,50.0,160.83,135233
598,50.0,158.81,135233
599,321.0,159.08,135233
600,58.0,154.66,135740
601,17.0,149.83,135740
602,8.0,148.64,135740
603,8.0,146.83,135740
604,280.0,147.82,136312
605,50.0,143.32,136312
606,111.0,144.25,136312
607,50.0,139.75,136312
608,42.0,136.14,136312
609,87.0,136.65,136819
610,17.0,136.73,137394
611,104.0,136.85,137394
612,272.0,134.57,137394
613,84.0,134.68,137394
614,390.0,137.77,137394
615,500.0,137.77,137517
616,226.0,139.48,138029
617,201.0,141.21,138029
618,500.0,145.85,138091
619,53.0,144.5,138603
620,45.0,144.59,138603
621,53.0,142.78,139113
622,155.0,142.53,139113
623,500.0,144.28,139239
624,104.0,144.34,139751
625,382.0,146.52,140262
626,207.0,147.78,140773
627,137.0,146.72,140773
628,104.0,146.95,140773
629,261.0,146.75,141282
630,457.0,150.59,141857
631,17.0,150.67,141857
632,389.0,153.93,141857
633,9.0,149.02,141857
634,198.0,147.48,141857
635,198.0,148.73,141857
636,198.0,147.71,141857
637,198.0,148.96,141857
638,278.0,151.01,141857
639,51.0,146.52,141857
640,154.0,147.14,141857
641,104.0,143.69,142358
642,269.0,146.19,142358
643,86.0,143.16,142868
644,24.0,141.84,143379
645,24.0,140.99,143379
646,24.0,141.14,143379
647,276.0,141.54,143379
648,230.0,143.66,143887
649,265.0,146.03,143887
650,346.0,148.31,144397
651,127.0,148.87,144397
652,161.0,149.77,144397
653,65.0,149.6,144397
654,108.0,149.78,144397
655,40.0,148.48,144397
656,32.0,148.71,144903
657,281.0,150.0,144903
658,364.0,153.47,144903
659,24.0,153.45,145412
660,168.0,154.96,145923
661,32.0,155.11,146434
662,8.0,151.58,146945
663,332.0,154.27,146945
664,175.0,152.67,147455
665,340.0,155.56,147455
666,64.0,154.69,147455
667,155.0,155.2,147964
668,357.0,158.36,147964
669,348.0,161.17,147964
670,8.0,160.93,148473
671,80.0,156.73,148473
672,199.0,157.83,148983
673,16.0,157.79,148983
674,497.0,162.15,149493
675,224.0,161.95,150004
676,128.0,162.62,150004
677,16.0,161.17,150004
678,198.0,161.27,150004
679,48.0,160.96,150004
680,128.0,161.71,150004
681,258.0,160.79,150574
682,81.0,159.39,150574
683,274.0,159.73,150574
684,49.0,160.05,150574
685,89.0,160.77,150574
686,379.0,164.39,150574
687,370.0,165.78,150574
688,49.0,165.31,151079
689,65.0,164.81,151079
690,105.0,163.65,151079
691,17.0,163.66,151079
692,378.0,164.05,151079
693,97.0,164.57,151079
694,162.0,165.5,151079
695,25.0,163.85,151079
696,327.0,166.7,151079
697,8.0,166.28,151582
698,386.0,169.64,151582
699,33.0,166.76,152092
700,16.0,166.34,152092
701,24.0,166.41,152092
702,33.0,166.66,152092
703,161.0,168.19,152092
704,16.0,165.55,152092
705,41.0,165.46,152598
706,314.0,167.49,153109
707,137.0,168.36,153109
708,89.0,168.83,153109
709,48.0,168.44,153618
710,153.0,169.8,154129
711,236.0,171.12,154129
712,263.0,171.03,154129
713,40.0,170.59,154638
714,48.0,167.17,154638
715,218.0,164.35,154638
716,444.0,166.53,154638
717,16.0,164.68,155146
718,72.0,160.4,155146
719,48.0,160.35,155146
720,372.0,163.62,155146
721,32.0,163.41,155654
722,16.0,162.02,155654
723,329.0,160.31,156164
724,258.0,161.85,156164
725,16.0,158.19,156164
726,80.0,156.92,156164
727,8.0,155.63,156164
728,293.0,157.52,156671
729,24.0,155.15,156671
730,72.0,151.3,157181
731,328.0,154.41,157181
732,177.0,152.29,157181
733,8.0,152.28,157181
734,319.0,153.49,157689
735,96.0,152.47,158200
736,169.0,152.18,158200
737,209.0,152.29,158200
738,56.0,150.07,158200
739,489.0,154.45,158708
740,24.0,153.15,158708
741,265.0,154.76,158708
742,112.0,153.19,158708
743,24.0,152.57,158708
744,169.0,154.02,159215
745,352.0,157.3,159215
746,463.0,161.69,159215
747,435.0,163.28,159724
748,16.0,161.14,159724
749,104.0,159.53,159724
750,24.0,156.31,159724
751,289.0,157.93,160232
752,32.0,156.64,160232
753,152.0,157.51,160232
754,152.0,157.95,160741
755,72.0,158.27,160741
756,104.0,158.99,160741
757,289.0,159.07,160741
758,169.0,157.12,160741
759,144.0,158.32,161248
760,8.0,156.72,161248
761,176.0,158.16,161758
762,88.0,158.96,161758
763,176.0,157.4,161758
764,297.0,158.62,162267
765,96.0,156.18,162267
766,112.0,156.66,162267
767,281.0,157.92,162267
768,72.0,155.07,162775
769,56.0,152.15,162775
770,32.0,152.39,162775
771,184.0,153.43,162775
772,337.0,154.81,163283
773,24.0,154.89,163794
774,321.0,153.13,163794
775,32.0,151.21,163794
776,104.0,150.97,163794
777,168.0,152.49,163794
778,233.0,152.84,163794
779,72.0,153.08,164300
780,24.0,152.04,164300
781,80.0,150.26,164300
782,413.0,153.58,164300
783,24.0,151.08,164300
784,500.0,155.59,164359
785,49.0,155.19,164871
786,9.0,151.49,164871
787,145.0,149.24,164871
788,9.0,148.84,164871
789,440.0,152.59,165379
790,65.0,152.19,165379
791,33.0,152.35,165889
792,282.0,151.39,166400
793,185.0,152.27,166400
794,24.0,150.89,166400
795,33.0,150.97,166400
796,73.0,148.43,166908
797,362.0,151.97,166908
798,57.0,148.68,166908
799,8.0,148.43,166908
800,41.0,148.68,166908
801,129.0,149.73,166908
802,241.0,151.81,167414
803,394.0,154.14,167414
804,177.0,155.75,167414
805,274.0,158.08,167414
806,241.0,157.35,167414
807,273.0,158.71,167921
808,65.0,158.47,167921
809,241.0,160.4,168431
810,24.0,159.11,168431
811,73.0,157.48,168431
812,64.0,155.49,168431
813,65.0,155.74,168431
814,153.0,156.79,168431
815,97.0,155.58,168431
816,217.0,153.31,168936
817,24.0,153.39,168936
818,32.0,152.99,168936
819,48.0,152.99,168936
820,153.0,150.8,169444
821,177.0,152.25,169955
822,56.0,152.65,169955
823,48.0,149.84,169955
824,500.0,152.26,170400
825,176.0,153.86,170912
826,500.0,158.06,170912
827,112.0,159.1,170912
828,39.0,156.56,170912
829,500.0,161.32,171037
830,57.0,161.17,171549
831,97.0,158.86,171549
832,73.0,157.82,171549
833,162.0,159.36,172058
834,18.0,156.35,172058
835,146.0,156.85,172058
836,33.0,155.49,172058
837,57.0,153.97,172058
838,113.0,154.54,172565
839,89.0,150.54,172565
840,97.0,151.27,172565
841,338.0,152.0,172565
842,16.0,151.04,172565
843,65.0,151.45,172565
844,194.0,151.7,173071
845,194.0,150.12,173071
846,202.0,147.51,173071
847,81.0,143.97,173071
848,34.0,144.15,173071
849,154.0,144.65,173578
850,32.0,144.73,173578
851,154.0,143.38,173578
852,16.0,143.22,173578
853,500.0,146.7,173638
854,106.0,146.24,174150
855,25.0,145.77,174150
856,90.0,145.63,174150
857,219.0,144.93,174150
858,82.0,144.06,174150
859,33.0,142.95,174150
860,251.0,145.38,174150
861,8.0,143.7,174655
862,154.0,144.36,174655
863,130.0,143.9,175165
864,259.0,143.52,175165
865,122.0,143.78,175165
866,49.0,143.15,175674
867,146.0,141.8,175674
868,75.0,141.83,175674
869,33.0,141.6,175674
870,170.0,142.98,175674
871,73.0,141.87,176181
872,16.0,138.66,176181
873,24.0,138.66,176181
874,49.0,135.94,176181
875,500.0,140.62,176181
876,267.0,142.25,176181
877,315.0,143.72,176181
878,99.0,142.38,176687
879,8.0,141.74,176687
880,355.0,145.05,176687
881,73.0,144.98,177196
882,8.0,140.93,177196
883,24.0,140.93,177196
884,194.0,137.87,177196
885,56.0,137.94,177196
886,24.0,138.09,177703
887,40.0,137.04,177703
888,24.0,137.19,177703
889,32.0,133.11,177703
890,24.0,132.7,177703
891,138.0,133.75,177703
892,243.0,133.36,177703
893,8.0,131.59,177703
894,130.0,132.65,178207
895,40.0,132.72,178207
896,32.0,132.31,178207
897,64.0,129.33,178207
898,8.0,128.84,178207
899,16.0,128.92,178714
900,162.0,130.13,178714
901,299.0,131.83,178714
902,72.0,130.14,178714
903,105.0,127.25,178714
904,339.0,128.87,179221
905,48.0,126.61,179221
906,97.0,125.17,179221
907,24.0,122.68,179730
908,170.0,123.73,179730
909,97.0,122.29,179730
910,451.0,126.56,179730
911,48.0,126.31,180238
912,113.0,126.8,180238
913,32.0,126.47,180238
914,105.0,125.99,180238
915,96.0,125.98,180746
916,48.0,124.29,180746
917,80.0,124.85,180746
918,16.0,124.69,180746
919,40.0,124.61,180746
920,48.0,123.56,180746
921,56.0,122.35,181252
922,202.0,123.81,181252
923,16.0,123.49,181252
924,72.0,119.21,181761
925,8.0,117.53,181761
926,40.0,112.93,181761
927,161.0,113.42,182270
928,24.0,113.27,182270
929,56.0,108.83,182780
930,16.0,108.42,182780
931,72.0,108.17,182780
932,80.0,108.24,182780
933,339.0,110.01,182780
934,242.0,112.25,182780
935,500.0,115.79,182838
936,356.0,119.02,183350
937,9.0,118.54,183350
938,251.0,119.92,183350
939,57.0,119.6,183350
940,121.0,119.84,183350
941,196.0,118.42,183350
942,121.0,119.47,183856
943,202.0,120.84,183856
944,162.0,120.52,183856
945,178.0,120.36,183856
946,372.0,122.06,183856
947,81.0,122.06,183856
948,73.0,122.45,183856
949,16.0,121.07,183856
950,41.0,121.16,184360
951,24.0,119.86,184871
952,41.0,120.11,184871
953,81.0,115.92,184871
954,348.0,118.34,184871
955,129.0,119.38,184871
956,16.0,118.64,184871
957,41.0,116.86,185377
958,113.0,117.17,185377
959,73.0,117.57,185377
960,81.0,115.87,185377
961,24.0,116.03,185377
962,194.0,116.43,185377
963,8.0,115.21,185377
964,41.0,113.03,185377
965,202.0,113.83,185377
966,129.0,114.63,185377
967,267.0,115.84,185377
968,97.0,116.06,185878
969,202.0,117.75,185878
970,129.0,117.34,185878
971,8.0,116.69,185878
972,259.0,119.12,186386
973,24.0,119.12,186386
974,137.0,120.0,186386
975,468.0,119.68,186386
976,8.0,117.09,186386
977,500.0,118.94,186386
978,8.0,118.03,186386
979,48.0,118.43,186386
980,121.0,116.09,186386
981,48.0,115.84,186890
982,8.0,115.84,186890
983,129.0,116.89,186890
984,8.0,115.03,186890
985,8.0,114.55,186890
986,97.0,115.28,187397
987,8.0,114.96,187397
988,209.0,116.81,187397
989,242.0,118.91,187397
990,40.0,119.07,187905
991,81.0,118.5,187905
992,8.0,116.15,187905
993,121.0,117.28,187905
994,217.0,118.15,187905
995,217.0,119.92,187905
996,48.0,120.08,188411
997,64.0,120.08,188411
998,153.0,121.53,188411
999,8.0,121.45,188411
1000,80.0,120.63,188411
1001,16.0,117.8,188411
1002,24.0,117.32,188917
1003,233.0,118.6,188917
1004,24.0,115.45,188917
1005,48.0,115.45,188917
1006,16.0,114.64,188917
1007,16.0,114.56,188917
1008,56.0,113.42,188917
1009,500.0,117.45,188917
1010,307.0,116.01,188917
1011,201.0,117.54,189421
1012,8.0,116.49,189421
1013,56.0,116.73,189421
1014,48.0,116.16,189421
1015,48.0,115.68,189421
1016,72.0,115.92,189421
1017,56.0,115.68,189927
1018,72.0,116.24,189927
1019,233.0,118.17,189927
1020,153.0,119.22,189927
1021,16.0,118.82,189927
1022,32.0,117.12,190434
1023,56.0,117.52,190434
1024,290.0,119.7,190434
1025,112.0,120.74,190434
1026,16.0,120.5,190434
1027,193.0,120.82,190941
1028,96.0,121.54,190941
1029,88.0,121.86,190941
1030,88.0,122.58,190941
1031,120.0,123.06,190941
1032,169.0,123.95,191448
1033,153.0,122.09,191448
1034,56.0,120.23,191448
1035,16.0,115.39,191448
1036,80.0,112.63,191448
1037,16.0,112.7,191448
1038,80.0,110.99,191448
1039,96.0,111.38,191448
1040,96.0,111.13,191448
1041,40.0,109.57,191448
1042,120.0,109.56,191448
1043,48.0,108.02,191949
1044,145.0,107.85,191949
1045,16.0,106.23,191949
1046,128.0,103.79,191949
