Episode,Episode_Return,Episode_Return_smooth,env_step,Run
253,500.0,325.03,81539,1
254,21.0,322.46,81539,1
255,500.0,326.51,82050,1
256,77.0,322.47,82690,1
257,500.0,325.46,83265,1
258,184.0,322.49,83905,1
259,67.0,321.94,83905,1
260,500.0,323.8,84479,1
261,500.0,327.84,84479,1
262,500.0,327.84,85055,1
263,424.0,331.89,85055,1
264,405.0,330.94,85055,1
265,123.0,327.17,85629,1
266,18.0,325.59,85629,1
267,500.0,325.59,85629,1
268,500.0,327.16,86267,1
269,500.0,328.64,86267,1
270,276.0,328.79,86843,1
271,104.0,326.05,87482,1
272,141.0,322.46,87482,1
273,180.0,319.26,88056,1
274,500.0,319.26,88056,1
275,500.0,319.26,88567,1
276,314.0,317.69,89207,1
277,38.0,317.78,89910,1
278,344.0,317.87,90485,1
279,500.0,318.78,90485,1
280,272.0,319.41,91060,1
281,122.0,315.63,91060,1
282,333.0,318.5,91634,1
283,18.0,317.09,91634,1
284,253.0,314.62,92208,1
285,93.0,310.55,92208,1
286,500.0,314.13,92334,1
287,500.0,316.0,92846,1
288,205.0,316.19,93422,1
289,488.0,316.07,93997,1
290,500.0,316.07,94124,1
291,500.0,318.8,94124,1
292,152.0,315.32,94764,1
293,345.0,318.01,94764,1
294,500.0,318.1,94764,1
295,40.0,316.89,94764,1
296,500.0,318.67,95337,1
297,330.0,316.97,95337,1
298,500.0,316.97,95720,1
299,492.0,316.89,96296,1
300,148.0,317.37,96296,1
301,73.0,313.1,96870,1
302,344.0,313.37,96870,1
303,185.0,312.54,97444,1
304,500.0,312.54,98019,1
305,433.0,311.87,98019,1
306,500.0,314.2,98594,1
307,175.0,310.95,99234,1
308,91.0,307.97,99234,1
309,468.0,311.85,99744,1
310,500.0,311.85,99871,1
311,500.0,316.66,99871,1
312,156.0,317.47,100447,1
313,9.0,316.99,100447,1
314,287.0,314.86,101021,1
315,500.0,317.89,101084,1
316,108.0,318.29,101660,1
317,194.0,315.23,102299,1
318,270.0,316.18,102299,1
319,500.0,318.79,102809,1
320,120.0,318.14,103385,1
321,500.0,320.53,103512,1
322,362.0,322.02,104088,1
323,500.0,326.93,104663,1
324,400.0,328.81,104663,1
325,500.0,333.63,104982,1
326,471.0,333.34,105558,1
327,500.0,334.94,105558,1
328,500.0,334.94,106197,1
329,10.0,330.68,106197,1
330,349.0,330.01,106197,1
331,322.0,328.32,106197,1
332,61.0,327.19,106197,1
333,54.0,322.73,106833,1
334,444.0,325.8,106833,1
335,500.0,327.3,107407,1
336,208.0,327.04,107407,1
337,313.0,325.17,108046,1
338,53.0,323.16,108046,1
339,500.0,323.16,108492,1
340,376.0,321.92,109068,1
341,192.0,323.66,109707,1
342,135.0,321.8,109707,1
343,264.0,322.14,109707,1
344,145.0,322.24,109707,1
345,301.0,322.03,110279,1
346,219.0,319.22,110279,1
347,500.0,321.92,110405,1
348,500.0,321.92,110405,1
349,177.0,318.69,111045,1
350,255.0,316.24,111620,1
351,184.0,317.15,111620,1
352,417.0,316.32,112258,1
353,500.0,316.32,112258,1
354,500.0,321.11,112258,1
355,333.0,319.44,112897,1
356,500.0,323.67,113472,1
357,500.0,323.67,113472,1
358,500.0,326.83,113984,1
359,368.0,329.84,114560,1
360,433.0,329.17,115135,1
361,211.0,326.28,115135,1
362,150.0,322.78,115773,1
363,131.0,319.85,115773,1
364,500.0,320.8,115835,1
365,500.0,324.57,116411,1
366,436.0,328.75,117051,1
367,152.0,325.27,117754,1
368,500.0,325.27,118201,1
369,66.0,320.93,118777,1
370,367.0,321.84,118777,1
371,112.0,321.92,119415,1
372,10.0,320.61,119415,1
373,408.0,322.89,120053,1
374,217.0,320.06,120053,1
375,500.0,320.06,120499,1
376,383.0,320.75,121331,1
377,97.0,321.34,121331,1
378,151.0,319.41,121905,1
379,425.0,318.66,121905,1
380,106.0,317.0,121905,1
381,246.0,318.24,122542,1
382,151.0,316.42,122542,1
383,115.0,317.39,123180,1
384,319.0,318.05,123180,1
385,221.0,319.33,123180,1
386,500.0,319.33,123561,1
387,10.0,314.43,124201,1
388,500.0,317.38,124264,1
389,36.0,312.86,124840,1
390,236.0,310.22,125479,1
391,500.0,310.22,126054,1
392,282.0,311.52,126054,1
393,449.0,312.56,126693,1
394,500.0,312.56,126693,1
395,500.0,317.16,126693,1
396,477.0,316.93,127332,1
397,322.0,316.85,127971,1
398,500.0,316.85,128226,1
399,258.0,314.51,128738,1
400,308.0,316.11,129377,1
401,500.0,320.38,129952,1
402,135.0,318.29,130528,1
403,500.0,321.44,130528,1
404,500.0,321.44,131167,1
405,500.0,322.11,131167,1
406,381.0,320.92,131167,1
407,306.0,322.23,131167,1
408,286.0,324.18,131741,1
409,500.0,324.5,132380,1
410,500.0,324.5,132956,1
411,30.0,319.8,133660,1
412,49.0,318.73,133660,1
413,223.0,320.87,133660,1
414,394.0,321.94,133660,1
415,500.0,321.94,134232,1
416,87.0,321.73,134936,1
417,500.0,324.79,135447,1
418,500.0,327.09,136023,1
419,165.0,323.74,136599,1
420,85.0,323.39,136599,1
421,500.0,323.39,136599,1
422,500.0,324.77,136917,1
423,500.0,324.77,137493,1
424,433.0,325.1,138069,1
425,500.0,325.1,138132,1
426,500.0,325.39,138132,1
427,500.0,325.39,138132,1
428,387.0,324.26,138708,1
429,18.0,324.34,139283,1
430,187.0,322.72,139283,1
431,27.0,319.77,139793,1
432,215.0,321.31,140432,1
433,60.0,321.37,140432,1
434,155.0,318.48,140432,1
435,280.0,316.28,141069,1
436,500.0,319.2,141644,1
437,500.0,321.07,141644,1
438,500.0,325.54,141644,1
439,500.0,325.54,142220,1
440,500.0,326.78,142220,1
441,424.0,329.1,142860,1
442,500.0,332.75,142987,1
443,67.0,330.78,143563,1
444,500.0,334.33,143563,1
445,120.0,332.52,144266,1
446,389.0,334.22,144905,1
447,399.0,333.21,144905,1
448,106.0,329.27,144905,1
449,253.0,330.03,144905,1
450,500.0,332.48,145413,1
451,193.0,332.57,145989,1
452,351.0,331.91,146628,1
453,396.0,330.87,147203,1
454,203.0,327.9,147203,1
455,500.0,329.57,147713,1
456,338.0,327.95,148289,1
457,500.0,327.95,148352,1
458,500.0,327.95,148992,1
459,94.0,325.21,148992,1
460,115.0,322.03,148992,1
461,221.0,322.13,149566,1
462,500.0,325.63,149693,1
463,500.0,329.32,150141,1
464,132.0,325.64,150653,1
465,500.0,325.64,150716,1
466,37.0,321.65,151356,1
467,111.0,321.24,151356,1
468,424.0,320.48,151930,1
469,500.0,324.82,151993,1
470,500.0,326.15,152441,1
471,128.0,326.31,153081,1
472,500.0,331.21,153272,1
473,500.0,332.13,153272,1
474,500.0,334.96,153848,1
475,75.0,330.71,154360,1
476,47.0,327.35,154360,1
477,500.0,331.38,154486,1
478,95.0,330.82,155062,1
479,500.0,331.57,155125,1
480,500.0,335.51,155125,1
481,220.0,335.25,155701,1
482,500.0,338.74,156212,1
483,246.0,340.05,156788,1
484,215.0,339.01,157299,1
485,500.0,341.8,157426,1
486,74.0,337.54,158002,1
487,115.0,338.59,158002,1
488,500.0,338.59,158002,1
489,500.0,343.23,158640,1
490,216.0,343.03,159216,1
491,106.0,339.09,159216,1
492,304.0,339.31,159854,1
493,421.0,339.03,159854,1
494,373.0,337.76,159854,1
495,500.0,337.76,159915,1
496,500.0,337.99,160171,1
497,117.0,335.94,160747,1
498,107.0,332.01,161322,1
499,42.0,329.85,161322,1
500,500.0,331.77,161896,1
501,166.0,328.43,162600,1
502,500.0,332.08,163111,1
503,500.0,332.08,163111,1
504,500.0,332.08,163111,1
505,70.0,327.78,163687,1
506,146.0,325.43,163687,1
507,418.0,326.55,164197,1
508,500.0,328.69,164324,1
509,354.0,327.23,164836,1
510,119.0,323.42,165603,1
511,454.0,327.66,165603,1
512,500.0,332.17,165603,1
513,500.0,334.94,165603,1
514,100.0,332.0,165603,1
515,500.0,332.0,165603,1
516,85.0,331.98,165603,1
517,174.0,328.72,166175,1
518,333.0,327.05,166175,1
519,108.0,326.48,166749,1
520,500.0,330.63,166876,1
521,30.0,325.93,167516,1
522,77.0,321.7,167516,1
523,11.0,316.81,168218,1
524,71.0,313.19,168218,1
525,237.0,310.56,168218,1
526,255.0,308.11,168218,1
527,217.0,305.28,168218,1
528,117.0,302.58,168789,1
529,500.0,307.4,168852,1
530,472.0,310.25,169428,1
531,500.0,314.98,170067,1
532,426.0,317.09,170067,1
533,225.0,318.74,170067,1
534,500.0,322.19,170641,1
535,253.0,321.92,171281,1
536,331.0,320.23,171281,1
537,396.0,319.19,171281,1
538,500.0,319.19,171726,1
539,181.0,316.0,172302,1
540,500.0,316.0,172365,1
541,500.0,316.76,172365,1
542,115.0,312.91,172941,1
543,500.0,317.24,173580,1
544,458.0,316.82,174156,1
545,134.0,316.96,174731,1
546,500.0,318.07,175498,1
547,85.0,314.93,175498,1
548,23.0,314.1,176201,1
549,215.0,313.72,176840,1
550,500.0,313.72,176840,1
551,61.0,312.4,176840,1
552,115.0,310.04,177413,1
553,206.0,308.14,177988,1
554,500.0,311.11,178563,1
555,500.0,311.11,179139,1
556,500.0,312.73,179139,1
557,500.0,312.73,179651,1
558,500.0,312.73,180227,1
559,500.0,316.79,180291,1
560,10.0,315.74,180867,1
561,500.0,318.53,180930,1
562,483.0,318.36,181570,1
563,434.0,317.7,181570,1
564,500.0,321.38,181632,1
565,76.0,317.14,182272,1
566,231.0,319.08,182272,1
567,20.0,318.17,182846,1
568,500.0,318.93,183293,1
569,266.0,316.59,183869,1
570,121.0,312.8,184572,1
571,191.0,313.43,184572,1
572,373.0,312.16,185146,1
573,356.0,310.72,185849,1
574,276.0,308.48,185849,1
575,327.0,311.0,186487,1
576,500.0,315.53,187062,1
577,477.0,315.3,187766,1
578,500.0,319.35,188149,1
579,500.0,319.35,188725,1
580,169.0,316.04,189365,1
581,500.0,318.84,189365,1
582,500.0,318.84,189940,1
583,500.0,321.38,189940,1
584,373.0,322.96,190580,1
585,341.0,321.37,191219,1
586,95.0,321.58,191219,1
587,215.0,322.58,191729,1
588,500.0,322.58,191792,1
589,500.0,322.58,191792,1
590,500.0,325.42,191856,1
591,93.0,325.29,192432,1
592,132.0,323.57,193007,1
593,333.0,322.69,193582,1
594,500.0,323.96,193837,1
595,79.0,319.75,194413,1
596,410.0,318.85,194413,1
597,500.0,322.68,195051,1
598,211.0,323.72,195051,1
599,390.0,327.2,195562,1
600,500.0,327.2,195625,1
601,500.0,330.54,196137,1
602,500.0,330.54,196265,1
603,51.0,326.05,196841,1
604,344.0,324.49,197480,1
605,410.0,327.89,197480,1
606,500.0,331.43,197542,1
607,500.0,332.25,197542,1
608,500.0,332.25,197542,1
609,500.0,333.71,197542,1
610,500.0,337.52,198118,1
611,128.0,334.26,198758,1
612,222.0,331.48,198758,1
613,86.0,327.34,199332,1
614,183.0,328.17,199843,1
615,500.0,328.17,200162,1
616,500.0,332.32,200162,1
617,500.0,335.58,200162,1
618,500.0,337.25,200738,1
619,500.0,341.17,200802,1
620,438.0,340.55,201570,1
621,102.0,341.27,201570,1
622,63.0,341.13,201570,1
623,500.0,346.02,202015,1
624,295.0,348.26,202719,1
625,500.0,350.89,203230,1
626,500.0,353.34,203230,1
627,500.0,356.17,203678,1
628,500.0,360.0,204318,1
629,196.0,356.96,204318,1
630,395.0,356.19,204893,1
631,125.0,352.44,205532,1
632,500.0,353.18,206107,1
633,123.0,352.16,206619,1
634,279.0,349.95,207194,1
635,500.0,352.42,207449,1
636,284.0,351.95,208089,1
637,395.0,351.94,208089,1
638,500.0,351.94,208151,1
639,500.0,355.13,208791,1
640,359.0,353.72,208791,1
641,500.0,353.72,208791,1
642,474.0,357.31,209430,1
643,61.0,352.92,209430,1
644,132.0,349.66,210004,1
645,154.0,349.86,210004,1
646,245.0,347.31,210706,1
647,370.0,350.16,210706,1
648,500.0,354.93,211088,1
649,45.0,353.23,211664,1
650,500.0,353.23,212239,1
651,500.0,357.62,212815,1
652,500.0,361.47,212879,1
653,43.0,359.84,213455,1
654,500.0,359.84,213582,1
655,500.0,359.84,214222,1
656,500.0,359.84,214222,1
657,360.0,358.44,214222,1
658,110.0,354.54,214222,1
659,41.0,349.95,214860,1
660,500.0,354.85,215243,1
661,121.0,351.06,215819,1
662,367.0,349.9,216458,1
663,29.0,345.85,217097,1
664,191.0,342.76,217097,1
665,45.0,342.45,217097,1
666,236.0,342.5,217097,1
667,434.0,346.64,217669,1
668,160.0,343.24,217669,1
669,500.0,345.58,217795,1
670,116.0,345.53,218499,1
671,32.0,343.94,218499,1
672,22.0,340.43,218499,1
673,361.0,340.48,219200,1
674,233.0,340.05,219200,1
675,500.0,341.78,219710,1
676,151.0,338.29,220350,1
677,500.0,338.52,220669,1
678,121.0,334.73,221309,1
679,331.0,333.04,221309,1
680,462.0,335.97,221309,1
681,430.0,335.27,221882,1
682,110.0,331.37,221882,1
683,391.0,330.28,222456,1
684,411.0,330.66,223095,1
685,500.0,332.25,223158,1
686,500.0,336.3,223670,1
687,500.0,339.15,223798,1
688,500.0,339.15,224374,1
689,348.0,337.63,224950,1
690,100.0,333.63,225589,1
691,39.0,333.09,225589,1
692,448.0,336.25,226163,1
693,500.0,337.92,226354,1
694,411.0,337.03,226994,1
695,500.0,341.24,227505,1
696,500.0,342.14,227569,1
697,218.0,339.32,228145,1
698,500.0,342.21,228208,1
699,162.0,339.93,228848,1
700,133.0,336.26,228848,1
701,11.0,331.37,228848,1
702,79.0,327.16,229421,1
703,500.0,331.65,229421,1
704,70.0,328.91,229421,1
705,500.0,329.81,229483,1
706,500.0,329.81,230059,1
707,413.0,328.94,230059,1
708,500.0,328.94,230698,1
709,500.0,328.94,231274,1
710,119.0,325.13,231274,1
711,500.0,328.85,231785,1
712,500.0,331.63,232105,1
713,60.0,331.37,232681,1
714,51.0,330.05,232681,1
715,500.0,330.05,232743,1
716,254.0,327.59,233319,1
717,500.0,327.59,233510,1
718,500.0,327.59,233510,1
719,245.0,325.04,234150,1
720,20.0,320.86,234789,1
721,500.0,324.84,235172,1
722,500.0,329.21,235172,1
723,9.0,324.3,235748,1
724,500.0,326.35,236259,1
725,475.0,326.1,236963,1
726,441.0,325.51,236963,1
727,118.0,321.69,237601,1
728,99.0,317.68,237601,1
729,378.0,319.5,237601,1
730,500.0,320.55,238046,1
731,383.0,323.13,238686,1
732,478.0,322.91,238686,1
733,339.0,325.07,239324,1
734,112.0,323.4,239835,1
735,500.0,323.4,240026,1
736,302.0,323.58,240602,1
737,500.0,324.63,240729,1
738,177.0,321.4,241369,1
739,500.0,321.4,241369,1
740,500.0,322.81,241369,1
741,214.0,319.95,241880,1
742,500.0,320.21,241943,1
743,500.0,324.6,241943,1
744,88.0,324.16,242583,1
745,89.0,323.51,243286,1
746,226.0,323.32,243286,1
747,175.0,321.37,243286,1
748,500.0,321.37,243603,1
749,241.0,323.33,244243,1
750,491.0,323.24,244243,1
751,148.0,319.72,244243,1
752,350.0,318.22,244243,1
753,500.0,322.79,244751,1
754,18.0,317.97,245391,1
755,377.0,316.74,245391,1
756,213.0,313.87,245391,1
757,125.0,311.52,246028,1
758,260.0,313.02,246028,1
759,500.0,317.61,246154,1
760,21.0,312.82,246730,1
761,115.0,312.76,247369,1
762,207.0,311.16,247369,1
763,64.0,311.51,247369,1
764,500.0,314.6,247750,1
765,120.0,315.35,248262,1
766,497.0,317.96,248837,1
767,413.0,317.75,248837,1
768,500.0,321.15,249027,1
769,500.0,321.15,249603,1
770,500.0,324.99,249731,1
771,132.0,325.99,250307,1
772,500.0,330.77,250434,1
773,500.0,332.16,251138,1
774,378.0,333.61,251138,1
775,500.0,333.61,251648,1
776,125.0,333.35,252224,1
777,500.0,333.35,252607,1
778,352.0,335.66,253183,1
779,470.0,337.05,253183,1
780,500.0,337.43,253245,1
781,500.0,338.13,253821,1
782,236.0,339.39,254397,1
783,64.0,336.12,254397,1
784,119.0,333.2,254971,1
785,281.0,331.01,255546,1
786,500.0,331.01,255737,1
787,315.0,329.16,256377,1
788,115.0,325.31,256952,1
789,500.0,326.83,257527,1
790,500.0,330.83,257527,1
791,217.0,332.61,258103,1
792,500.0,333.13,258103,1
793,500.0,333.13,258294,1
794,31.0,329.33,258934,1
795,500.0,329.33,259445,1
796,500.0,329.33,259509,1
797,220.0,329.35,260085,1
798,91.0,325.26,260788,1
799,500.0,328.64,261363,1
800,500.0,332.31,261427,1
801,40.0,332.6,262067,1
802,375.0,335.56,262642,1
803,314.0,333.7,262642,1
804,48.0,333.48,263152,1
805,500.0,333.48,263215,1
806,10.0,328.58,263855,1
807,157.0,326.02,263855,1
808,175.0,322.77,264365,1
809,500.0,322.77,264620,1
810,500.0,326.58,264684,1
811,500.0,326.58,265260,1
812,257.0,324.15,265260,1
813,500.0,328.55,265451,1
814,184.0,329.88,266155,1
815,325.0,328.13,266155,1
816,24.0,325.83,266793,1
817,10.0,320.93,266793,1
818,500.0,320.93,267111,1
819,500.0,323.48,267687,1
820,250.0,325.78,268199,1
821,430.0,325.08,268838,1
822,500.0,325.08,268901,1
823,500.0,329.99,269541,1
824,22.0,325.21,270245,1
825,500.0,325.46,270628,1
826,438.0,325.43,271268,1
827,500.0,329.25,271779,1
828,55.0,328.81,272419,1
829,500.0,330.03,272674,1
830,436.0,329.39,273250,1
831,500.0,330.56,273313,1
832,500.0,330.78,273313,1
833,500.0,332.39,273889,1
834,500.0,336.27,273889,1
835,153.0,332.8,274465,1
836,204.0,331.82,275104,1
837,500.0,331.82,275231,1
838,500.0,335.05,275551,1
839,500.0,335.05,276191,1
840,500.0,335.05,276703,1
841,150.0,334.41,277279,1
842,173.0,331.14,277854,1
843,500.0,331.14,277981,1
844,500.0,335.26,278109,1
845,500.0,339.37,278685,1
846,500.0,342.11,279325,1
847,441.0,344.77,279325,1
848,23.0,340.0,279325,1
849,500.0,342.59,279325,1
850,433.0,342.01,279325,1
851,500.0,345.53,279706,1
852,500.0,347.03,280218,1
853,500.0,347.03,280794,1
854,500.0,351.85,280986,1
855,408.0,352.16,281626,1
856,500.0,355.03,281689,1
857,377.0,357.55,282393,1
858,500.0,359.95,282393,1
859,347.0,358.42,282968,1
860,500.0,363.21,283095,1
861,267.0,364.73,283863,1
862,137.0,364.03,283863,1
863,197.0,365.36,283863,1
864,122.0,361.58,284500,1
865,500.0,365.38,284563,1
866,500.0,365.41,285139,1
867,500.0,366.28,285203,1
868,254.0,363.82,285779,1
869,64.0,359.46,285779,1
870,500.0,359.46,286353,1
871,440.0,362.54,287057,1
872,180.0,359.34,287696,1
873,83.0,355.17,287696,1
874,500.0,356.39,287696,1
875,500.0,356.39,288334,1
876,315.0,358.29,288334,1
877,491.0,358.2,288909,1
878,244.0,357.12,289484,1
879,500.0,357.42,289484,1
880,500.0,357.42,290059,1
881,500.0,357.42,290059,1
882,48.0,355.54,290763,1
883,58.0,355.48,290763,1
884,21.0,354.5,291401,1
885,500.0,356.69,291401,1
886,175.0,353.44,291975,1
887,326.0,353.55,292614,1
888,116.0,353.56,292614,1
889,461.0,353.17,292614,1
890,77.0,348.94,293251,1
891,500.0,351.77,293314,1
892,500.0,351.77,293378,1
893,464.0,351.41,294018,1
894,500.0,356.1,294593,1
895,500.0,356.1,294593,1
896,52.0,351.62,295297,1
897,149.0,350.91,295297,1
898,500.0,355.0,295807,1
899,500.0,355.0,295807,1
900,108.0,351.08,296383,1
901,500.0,355.68,296574,1
902,500.0,356.93,297214,1
903,500.0,358.79,297406,1
904,258.0,360.89,298110,1
905,500.0,360.89,298110,1
906,280.0,363.59,298110,1
