Episode,Episode_Return,Episode_Return_smooth,env_step,Run
164,260.0,300.9,51900,1
165,314.0,300.35,51900,1
166,230.0,302.17,51900,1
167,500.0,303.3,52345,1
168,124.0,303.89,52857,1
169,337.0,307.0,53368,1
170,152.0,304.39,53368,1
171,500.0,305.15,53558,1
172,500.0,305.82,54134,1
173,500.0,310.17,54134,1
174,500.0,313.49,54710,1
175,416.0,313.51,55286,1
176,348.0,314.6,55286,1
177,161.0,313.35,55860,1
178,357.0,313.25,55860,1
179,500.0,317.32,55986,1
180,151.0,314.68,56690,1
181,216.0,314.53,57265,1
182,407.0,313.81,57840,1
183,314.0,312.16,57840,1
184,104.0,310.45,57840,1
185,500.0,310.49,58221,1
186,383.0,313.69,58797,1
187,212.0,310.81,59436,1
188,217.0,307.98,59436,1
189,500.0,307.98,59498,1
190,500.0,307.98,59498,1
191,302.0,306.0,60074,1
192,206.0,303.06,60777,1
193,461.0,302.67,61288,1
194,133.0,299.0,61863,1
195,223.0,296.23,61863,1
196,264.0,293.87,62437,1
197,103.0,289.9,62437,1
198,500.0,289.9,62437,1
199,251.0,287.41,62437,1
200,46.0,282.87,62437,1
201,220.0,284.22,63073,1
202,489.0,284.11,63073,1
203,57.0,284.49,63711,1
204,500.0,287.7,63774,1
205,78.0,287.52,64414,1
206,144.0,288.67,65053,1
207,88.0,288.95,65053,1
208,500.0,293.07,65627,1
209,500.0,293.07,65627,1
210,324.0,291.31,66267,1
211,132.0,290.4,66267,1
212,60.0,290.46,66267,1
213,409.0,289.55,66267,1
214,343.0,292.26,66839,1
215,374.0,291.0,67542,1
216,354.0,291.0,67542,1
217,106.0,287.06,67542,1
218,152.0,283.58,67542,1
219,487.0,287.52,67542,1
220,500.0,287.52,67793,1
221,500.0,287.52,67857,1
222,104.0,285.59,68497,1
223,225.0,282.84,68497,1
224,500.0,286.64,69071,1
225,500.0,286.64,69135,1
226,500.0,286.64,69711,1
227,9.0,285.43,70287,1
228,235.0,286.57,70287,1
229,141.0,286.58,70861,1
230,198.0,285.84,70861,1
231,141.0,286.23,71435,1
232,131.0,283.42,71435,1
233,500.0,283.42,71435,1
234,500.0,285.63,71497,1
235,101.0,283.86,72073,1
236,71.0,279.57,72073,1
237,101.0,275.58,72711,1
238,500.0,278.6,72711,1
239,381.0,279.87,73350,1
240,500.0,282.78,73350,1
241,20.0,282.43,73350,1
242,39.0,281.31,73924,1
243,500.0,284.03,74307,1
244,380.0,287.42,74883,1
245,54.0,287.41,74883,1
246,346.0,287.59,75457,1
247,488.0,288.26,76096,1
248,353.0,286.79,76096,1
249,388.0,287.72,76670,1
250,182.0,288.25,77245,1
251,46.0,286.33,77245,1
252,500.0,288.56,77499,1
253,84.0,285.71,78075,1
254,30.0,282.84,78586,1
255,500.0,287.2,78969,1
256,15.0,285.4,79545,1
257,379.0,287.51,80184,1
258,127.0,288.67,80184,1
259,500.0,292.0,80246,1
260,108.0,288.08,80822,1
261,278.0,289.13,80822,1
262,500.0,294.04,80948,1
263,500.0,296.64,81524,1
264,390.0,297.94,82164,1
265,500.0,299.8,82547,1
266,183.0,299.33,83123,1
267,192.0,296.25,83123,1
268,302.0,298.03,83697,1
269,500.0,299.66,83824,1
270,500.0,303.14,83824,1
271,500.0,303.14,84272,1
272,500.0,303.14,84784,1
273,340.0,301.54,85424,1
274,60.0,297.14,85999,1
275,289.0,295.87,85999,1
276,500.0,297.39,86061,1
277,500.0,300.78,86637,1
278,500.0,302.21,87213,1
279,28.0,297.49,87213,1
280,19.0,296.17,87213,1
281,246.0,296.47,87213,1
282,129.0,293.69,87786,1
283,274.0,293.29,87786,1
284,18.0,292.43,88360,1
285,500.0,292.43,88615,1
286,340.0,292.0,89255,1
287,466.0,294.54,89255,1
288,477.0,297.14,89255,1
289,85.0,292.99,89255,1
290,297.0,290.96,89255,1
291,500.0,292.94,89762,1
292,353.0,294.41,90338,1
293,112.0,290.92,90977,1
294,447.0,294.06,90977,1
295,367.0,295.5,90977,1
296,406.0,296.92,90977,1
297,457.0,300.46,91613,1
298,294.0,298.4,92124,1
299,185.0,297.74,92763,1
300,415.0,301.43,92763,1
301,69.0,299.92,92763,1
302,500.0,300.03,93208,1
303,122.0,300.68,93784,1
304,500.0,300.68,94359,1
305,222.0,302.12,94359,1
306,339.0,304.07,94359,1
307,88.0,304.07,94869,1
308,432.0,303.39,95444,1
309,500.0,303.39,95699,1
310,316.0,303.31,96275,1
311,31.0,302.3,96850,1
312,500.0,306.7,96977,1
313,163.0,304.24,97617,1
314,471.0,305.52,97617,1
315,389.0,305.67,98191,1
316,500.0,307.13,98191,1
317,500.0,311.07,98191,1
318,28.0,309.83,98766,1
319,500.0,309.96,98766,1
320,346.0,308.42,99341,1
321,48.0,303.9,99341,1
322,356.0,306.42,99979,1
323,374.0,307.91,99979,1
324,500.0,307.91,100425,1
325,500.0,307.91,100425,1
326,500.0,307.91,101001,1
327,500.0,312.82,101065,1
328,26.0,310.73,101641,1
329,9.0,309.41,101641,1
330,63.0,308.06,102215,1
331,500.0,311.65,102790,1
332,221.0,312.55,103366,1
333,202.0,309.57,103877,1
334,370.0,308.27,103877,1
335,182.0,309.08,104387,1
336,64.0,309.01,105090,1
337,45.0,308.45,105090,1
338,90.0,304.35,105090,1
339,168.0,302.22,105090,1
340,335.0,300.57,105090,1
341,203.0,302.4,105090,1
342,168.0,303.69,105090,1
343,500.0,303.69,105275,1
344,39.0,300.28,105851,1
345,77.0,300.51,106554,1
346,96.0,298.01,106554,1
347,234.0,295.47,106554,1
348,500.0,296.94,106807,1
349,500.0,298.06,106807,1
350,500.0,301.24,107383,1
351,354.0,304.32,107383,1
352,204.0,301.36,107383,1
353,98.0,301.5,107893,1
354,182.0,303.02,108468,1
355,319.0,301.21,108979,1
356,500.0,306.06,109426,1
357,500.0,307.27,110002,1
358,98.0,306.98,110642,1
359,500.0,306.98,110897,1
360,78.0,306.68,111537,1
361,101.0,304.91,111537,1
362,500.0,304.91,112111,1
363,350.0,303.41,112111,1
364,304.0,302.55,112622,1
365,500.0,302.55,112749,1
366,500.0,305.72,112749,1
367,95.0,304.75,113453,1
368,108.0,302.81,113453,1
369,500.0,302.81,113453,1
370,40.0,298.21,114091,1
371,412.0,297.33,114091,1
372,240.0,294.73,114091,1
373,500.0,296.33,114472,1
374,500.0,300.73,115048,1
375,500.0,302.84,115048,1
376,65.0,298.49,115048,1
377,120.0,294.69,115048,1
378,35.0,290.04,115686,1
379,35.0,290.11,115686,1
380,500.0,294.92,116196,1
381,115.0,293.61,116772,1
382,300.0,295.32,117347,1
383,72.0,293.3,117347,1
384,472.0,297.84,117921,1
385,500.0,297.84,117984,1
386,70.0,295.14,118560,1
387,500.0,295.48,118560,1
388,459.0,295.3,118560,1
389,500.0,299.45,119134,1
390,28.0,296.76,119134,1
391,500.0,296.76,119134,1
392,46.0,293.69,119709,1
393,63.0,293.2,119709,1
394,119.0,289.92,120347,1
395,65.0,286.9,120347,1
396,238.0,285.22,121049,1
397,21.0,280.86,121049,1
398,500.0,282.92,121175,1
399,500.0,286.07,121175,1
400,482.0,286.74,121751,1
401,8.0,286.13,122262,1
402,500.0,286.13,122262,1
403,138.0,286.29,122901,1
404,500.0,286.29,122901,1
405,10.0,284.17,122901,1
406,500.0,285.78,122901,1
407,138.0,286.28,122901,1
408,171.0,283.67,123538,1
409,482.0,283.49,123538,1
410,123.0,281.56,123538,1
411,45.0,281.7,124047,1
412,500.0,281.7,124686,1
413,28.0,280.35,124686,1
414,28.0,275.92,124686,1
415,105.0,273.08,125260,1
416,500.0,273.08,125707,1
417,440.0,272.48,126283,1
418,449.0,276.69,126283,1
419,36.0,272.05,126985,1
420,104.0,269.63,126985,1
421,500.0,274.15,127367,1
422,500.0,275.59,127623,1
423,31.0,272.16,128263,1
424,363.0,270.79,128263,1
425,84.0,266.63,128263,1
426,253.0,264.16,128263,1
427,489.0,264.05,128835,1
428,181.0,265.6,129474,1
429,490.0,270.41,130049,1
430,182.0,271.6,130752,1
431,86.0,267.46,130752,1
432,482.0,270.07,130752,1
433,105.0,269.1,130752,1
434,366.0,269.06,130752,1
435,163.0,268.87,130752,1
436,500.0,273.23,131258,1
437,420.0,276.98,131898,1
438,420.0,280.28,131898,1
439,77.0,279.37,131898,1
440,367.0,279.69,131898,1
441,500.0,282.66,132342,1
442,280.0,283.78,132918,1
443,157.0,280.35,132918,1
444,184.0,281.8,132918,1
445,195.0,282.98,133491,1
446,20.0,282.22,134194,1
447,379.0,283.67,134194,1
448,500.0,283.67,134704,1
449,493.0,283.6,135344,1
450,500.0,283.6,135791,1
451,26.0,280.32,136367,1
452,270.0,280.98,136367,1
453,500.0,285.0,137005,1
454,500.0,288.18,137005,1
455,456.0,289.55,137005,1
456,500.0,289.55,137005,1
457,500.0,289.55,137196,1
458,93.0,289.5,137836,1
459,366.0,288.16,137836,1
460,500.0,292.38,138474,1
461,500.0,296.37,138730,1
462,500.0,296.37,138730,1
463,247.0,295.34,139306,1
464,238.0,294.68,139881,1
465,276.0,292.44,140520,1
466,500.0,292.44,140903,1
467,413.0,295.62,141415,1
468,143.0,295.97,142054,1
469,500.0,295.97,142565,1
470,264.0,298.21,143141,1
471,51.0,294.6,143141,1
472,500.0,297.2,143459,1
473,500.0,297.2,144035,1
474,200.0,294.2,144675,1
475,120.0,290.4,144675,1
476,41.0,290.16,144675,1
477,267.0,291.63,145312,1
478,239.0,293.67,145312,1
479,500.0,298.32,145374,1
480,431.0,297.63,146078,1
481,232.0,298.8,146078,1
482,392.0,299.72,146078,1
483,22.0,299.22,146078,1
484,151.0,296.01,146650,1
485,500.0,296.01,146969,1
486,500.0,300.31,146969,1
487,34.0,295.65,147545,1
488,263.0,293.69,147545,1
489,152.0,290.21,148183,1
490,148.0,291.41,148183,1
491,44.0,286.85,148885,1
492,500.0,291.39,149268,1
493,412.0,294.88,149844,1
494,500.0,298.69,149907,1
495,500.0,303.04,150483,1
496,198.0,302.64,150483,1
497,500.0,307.43,151058,1
498,500.0,307.43,151634,1
499,235.0,304.78,152210,1
500,96.0,300.92,152210,1
501,385.0,304.69,152210,1
502,256.0,302.25,152719,1
503,256.0,303.43,153358,1
504,275.0,301.18,153358,1
505,18.0,301.26,153358,1
506,230.0,298.56,153995,1
507,346.0,300.64,153995,1
508,10.0,299.03,153995,1
509,500.0,299.21,154184,1
510,48.0,298.46,154696,1
511,130.0,299.31,155271,1
512,500.0,299.31,155462,1
513,398.0,303.01,156166,1
514,149.0,304.22,156166,1
515,500.0,308.17,156612,1
516,175.0,304.92,157252,1
517,248.0,303.0,157252,1
518,500.0,303.51,157634,1
519,130.0,304.45,158210,1
520,491.0,308.32,158721,1
521,500.0,308.32,158912,1
522,177.0,305.09,159488,1
523,95.0,305.73,160063,1
524,205.0,304.15,160063,1
525,500.0,308.31,160189,1
526,500.0,310.78,160189,1
527,500.0,310.89,160189,1
528,500.0,314.08,160765,1
529,21.0,309.39,161405,1
530,369.0,311.26,161405,1
531,437.0,314.77,161405,1
532,500.0,314.95,161405,1
533,136.0,315.26,161405,1
534,153.0,313.13,161977,1
535,60.0,312.1,162552,1
536,18.0,307.28,162552,1
537,500.0,308.08,162678,1
538,500.0,308.88,162678,1
539,500.0,313.11,162678,1
540,500.0,314.44,162678,1
541,11.0,309.55,163382,1
542,500.0,311.75,163829,1
543,500.0,315.18,164277,1
544,500.0,318.34,164853,1
545,85.0,317.24,165493,1
546,64.0,317.68,165493,1
547,64.0,314.53,165493,1
548,236.0,311.89,166130,1
549,500.0,311.96,166130,1
550,500.0,311.96,166130,1
551,291.0,314.61,166130,1
552,279.0,314.7,166704,1
553,345.0,313.15,166704,1
554,63.0,308.78,166704,1
555,500.0,309.22,167277,1
556,82.0,305.04,167917,1
557,500.0,305.04,168300,1
558,398.0,308.09,168876,1
559,500.0,309.43,168939,1
560,55.0,304.98,169643,1
561,148.0,301.46,169643,1
562,273.0,299.19,169643,1
563,225.0,298.97,169643,1
564,21.0,296.8,170279,1
565,500.0,299.04,170662,1
566,80.0,294.84,171238,1
567,381.0,294.52,171877,1
568,416.0,297.25,171877,1
569,35.0,292.6,171877,1
570,146.0,291.42,171877,1
571,500.0,295.91,172449,1
572,500.0,295.91,172833,1
573,265.0,293.56,173537,1
574,389.0,295.45,174112,1
575,218.0,296.43,174112,1
576,500.0,301.02,174494,1
577,500.0,303.35,175070,1
578,500.0,305.96,175070,1
579,159.0,302.55,175646,1
580,475.0,302.99,175646,1
581,500.0,305.67,175964,1
582,23.0,301.98,176540,1
583,500.0,306.76,176603,1
584,76.0,306.01,177307,1
585,166.0,302.67,177307,1
586,132.0,298.99,177307,1
587,375.0,302.4,177944,1
588,500.0,304.77,178007,1
589,375.0,307.0,178647,1
590,391.0,309.43,179158,1
591,123.0,310.22,179733,1
592,88.0,306.1,179733,1
593,500.0,306.98,180115,1
594,64.0,302.62,180691,1
595,90.0,298.52,181394,1
596,500.0,301.54,181777,1
597,347.0,300.01,182353,1
598,500.0,300.01,182416,1
599,500.0,302.66,182416,1
600,319.0,304.89,183056,1
601,239.0,303.43,183567,1
602,71.0,301.58,184270,1
603,379.0,302.81,184973,1
604,500.0,305.06,185292,1
605,500.0,309.88,185292,1
606,134.0,308.92,185868,1
607,219.0,307.65,185868,1
608,281.0,310.36,185868,1
609,14.0,305.5,185868,1
610,500.0,310.02,185928,1
611,11.0,308.83,186568,1
612,251.0,306.34,187271,1
613,86.0,303.22,187271,1
614,260.0,304.33,187271,1
615,500.0,304.33,187396,1
616,278.0,305.36,188036,1
617,288.0,305.76,188036,1
618,363.0,304.39,188036,1
619,500.0,308.09,188097,1
620,500.0,308.18,188097,1
621,126.0,304.44,188737,1
622,500.0,307.67,189184,1
623,500.0,311.72,189184,1
624,500.0,314.67,189568,1
625,500.0,314.67,190144,1
626,500.0,314.67,190848,1
627,168.0,311.35,190848,1
628,332.0,309.67,190848,1
629,224.0,311.7,190848,1
630,500.0,313.01,191421,1
631,61.0,309.25,191997,1
632,240.0,306.65,192636,1
633,131.0,306.6,192636,1
634,11.0,305.18,193338,1
635,500.0,309.58,193338,1
636,321.0,312.61,193338,1
637,500.0,312.61,193338,1
638,500.0,312.61,193912,1
639,180.0,309.41,193912,1
640,170.0,306.11,193912,1
641,500.0,311.0,194486,1
642,398.0,309.98,195062,1
643,109.0,306.07,195062,1
644,500.0,306.07,195316,1
645,500.0,310.22,195764,1
646,500.0,314.58,196212,1
647,294.0,316.88,196788,1
648,267.0,317.19,196788,1
649,45.0,312.64,196788,1
650,500.0,312.64,197425,1
651,500.0,314.73,197425,1
652,19.0,312.13,198001,1
653,179.0,310.47,198001,1
654,500.0,314.84,198063,1
655,500.0,314.84,198063,1
656,500.0,319.02,198639,1
657,56.0,314.58,198639,1
658,500.0,315.6,198639,1
659,500.0,315.6,199214,1
660,219.0,317.24,199854,1
661,273.0,318.49,199854,1
662,398.0,319.74,200492,1
663,228.0,319.77,200492,1
664,423.0,323.79,201130,1
665,115.0,319.94,201833,1
666,69.0,319.83,202408,1
667,214.0,318.16,202408,1
668,304.0,317.04,202982,1
669,19.0,316.88,203621,1
670,500.0,320.42,203812,1
671,500.0,320.42,203812,1
672,71.0,316.13,204388,1
673,372.0,317.2,205155,1
674,93.0,314.24,205155,1
675,480.0,316.86,205155,1
676,131.0,313.17,205155,1
677,154.0,309.71,205155,1
678,500.0,309.71,205470,1
679,125.0,309.37,206046,1
680,67.0,305.29,206685,1
681,248.0,302.77,206685,1
682,229.0,304.83,207259,1
683,500.0,304.83,207578,1
684,500.0,309.07,207898,1
685,364.0,311.05,208538,1
686,288.0,312.61,208538,1
687,165.0,310.51,208538,1
688,374.0,309.25,209175,1
689,500.0,310.5,209238,1
690,500.0,311.59,209878,1
691,187.0,312.23,210582,1
692,442.0,315.77,210582,1
693,500.0,315.77,210582,1
694,500.0,320.13,211092,1
695,243.0,321.66,211732,1
696,392.0,320.58,212307,1
697,37.0,317.48,212946,1
698,10.0,312.58,213585,1
699,108.0,308.66,213585,1
700,365.0,309.12,214159,1
701,261.0,309.34,214734,1
702,374.0,312.37,214734,1
703,404.0,312.62,215372,1
704,316.0,310.78,215947,1
705,201.0,307.79,216458,1
706,489.0,311.34,217097,1
707,403.0,313.18,217736,1
708,500.0,315.37,217799,1
709,228.0,317.51,218375,1
710,291.0,315.42,219078,1
711,500.0,320.31,219205,1
712,500.0,322.8,219205,1
713,500.0,326.94,219333,1
714,481.0,329.15,219909,1
715,283.0,326.98,219909,1
716,500.0,329.2,219971,1
717,500.0,331.32,219971,1
718,500.0,332.69,219971,1
719,156.0,329.25,220547,1
720,500.0,329.25,221122,1
721,196.0,329.95,221698,1
722,70.0,325.65,222273,1
723,500.0,325.65,222784,1
724,500.0,325.65,223360,1
725,63.0,321.28,224000,1
726,9.0,316.37,224575,1
727,462.0,319.31,224575,1
728,500.0,320.99,225277,1
729,500.0,323.75,225277,1
730,500.0,323.75,225277,1
731,500.0,328.14,225277,1
732,165.0,327.39,225277,1
733,74.0,326.82,225277,1
734,91.0,327.62,225787,1
735,500.0,327.62,225850,1
736,500.0,329.41,225850,1
737,112.0,325.53,226362,1
738,362.0,324.15,226937,1
739,218.0,324.53,227512,1
740,373.0,326.56,228215,1
741,361.0,325.17,228215,1
742,500.0,326.19,228725,1
743,500.0,330.1,229365,1
744,500.0,330.1,229365,1
745,157.0,326.67,230005,1
746,500.0,326.67,230580,1
747,500.0,328.73,230580,1
748,67.0,326.73,231220,1
749,76.0,327.04,231220,1
750,500.0,327.04,231794,1
751,500.0,327.04,232434,1
752,142.0,328.27,232434,1
753,104.0,327.52,232434,1
754,500.0,327.52,233072,1
755,268.0,325.2,233072,1
756,132.0,321.52,233711,1
757,208.0,323.04,234414,1
758,251.0,320.55,234414,1
759,79.0,316.34,234414,1
760,261.0,316.76,234414,1
761,500.0,319.03,234922,1
762,48.0,315.53,235498,1
763,47.0,313.72,236073,1
764,180.0,311.29,236776,1
765,500.0,315.14,237095,1
766,500.0,319.45,237095,1
767,500.0,322.31,237095,1
768,500.0,324.27,237095,1
769,500.0,329.08,237415,1
770,500.0,329.08,237991,1
771,459.0,328.67,238567,1
772,65.0,328.61,238567,1
773,500.0,329.89,238629,1
774,500.0,333.96,239205,1
775,500.0,334.16,239525,1
776,500.0,337.85,239845,1
777,125.0,337.56,240421,1
778,330.0,335.86,240421,1
779,500.0,339.61,240483,1
780,500.0,343.94,240483,1
781,500.0,346.46,240483,1
782,247.0,346.64,241059,1
783,238.0,344.02,241059,1
784,450.0,343.52,241059,1
785,221.0,342.09,241632,1
786,500.0,344.21,241823,1
787,32.0,342.88,242463,1
788,500.0,344.14,242526,1
789,500.0,344.14,243038,1
790,241.0,341.55,243614,1
791,500.0,344.68,243677,1
792,154.0,341.8,244253,1
793,353.0,340.33,244253,1
794,122.0,336.55,244891,1
795,316.0,337.28,245466,1
796,500.0,338.36,245529,1
797,500.0,342.99,246105,1
798,141.0,344.3,246105,1
799,500.0,348.22,246680,1
800,500.0,349.57,247320,1
801,148.0,348.44,248024,1
802,500.0,349.7,248407,1
803,468.0,350.34,248983,1
804,500.0,352.18,249046,1
805,104.0,351.21,249686,1
806,95.0,347.27,250325,1
807,383.0,347.07,250325,1
808,86.0,342.93,251027,1
809,320.0,343.85,251027,1
810,500.0,345.94,251153,1
811,500.0,345.94,251857,1
812,500.0,345.94,251857,1
813,273.0,343.67,251857,1
814,323.0,342.09,251857,1
815,354.0,342.8,252623,1
816,253.0,340.33,253262,1
817,211.0,337.44,253901,1
818,32.0,332.76,253901,1
819,56.0,331.76,253901,1
820,500.0,331.76,254218,1
821,500.0,334.8,254730,1
822,109.0,335.19,255370,1
823,493.0,335.12,256073,1
824,235.0,332.47,256073,1
825,500.0,336.84,256519,1
826,453.0,341.28,257159,1
827,71.0,337.37,257159,1
828,300.0,335.37,257159,1
829,500.0,335.37,257220,1
830,500.0,335.37,257220,1
831,37.0,330.74,257732,1
832,271.0,331.8,258371,1
833,464.0,335.7,259010,1
834,125.0,336.04,259010,1
835,300.0,334.04,259648,1
836,109.0,330.13,260223,1
837,500.0,334.01,260670,1
838,114.0,331.53,261182,1
839,65.0,330.0,261885,1
840,397.0,330.24,262460,1
841,500.0,331.63,262523,1
842,500.0,331.63,263163,1
843,267.0,329.3,263163,1
844,500.0,329.3,263738,1
845,365.0,331.38,264378,1
846,500.0,331.38,264378,1
847,362.0,330.0,264953,1
848,351.0,332.84,264953,1
849,500.0,337.08,265015,1
850,150.0,333.58,265655,1
851,500.0,333.58,265655,1
852,305.0,335.21,266166,1
853,500.0,339.17,266357,1
854,500.0,339.17,266869,1
855,500.0,341.49,267445,1
856,500.0,345.17,268021,1
857,460.0,347.69,268021,1
858,225.0,347.43,268596,1
859,500.0,351.64,268723,1
860,500.0,354.03,269363,1
861,477.0,353.8,270003,1
862,308.0,356.4,270003,1
863,146.0,357.39,270003,1
864,500.0,360.59,270512,1
865,479.0,360.38,271088,1
866,500.0,360.38,271151,1
867,310.0,358.48,271663,1
868,500.0,358.48,271790,1
869,38.0,353.86,272430,1
870,500.0,353.86,272430,1
871,156.0,350.83,272430,1
872,220.0,352.38,273068,1
873,441.0,351.79,273068,1
874,500.0,351.79,273578,1
875,126.0,348.05,274218,1
876,500.0,348.05,274409,1
877,146.0,348.26,274985,1
878,339.0,348.35,275560,1
879,500.0,348.35,275560,1
880,500.0,348.35,275623,1
881,500.0,348.35,276199,1
882,392.0,349.8,276199,1
883,175.0,349.17,276838,1
884,500.0,349.67,277413,1
885,500.0,352.46,278053,1
886,337.0,350.83,278757,1
887,59.0,351.1,278757,1
888,500.0,351.1,279267,1
889,242.0,348.52,279843,1
890,500.0,351.11,279970,1
891,367.0,349.78,280610,1
892,377.0,352.01,280610,1
893,500.0,353.48,280928,1
894,500.0,357.26,280992,1
895,25.0,354.35,281568,1
896,500.0,354.35,281631,1
897,214.0,351.49,282271,1
898,271.0,352.79,282271,1
899,105.0,348.84,282271,1
900,144.0,345.28,282271,1
901,500.0,348.8,282971,1
902,205.0,345.85,283611,1
903,500.0,346.17,283802,1
904,500.0,346.17,283802,1
905,10.0,345.23,284442,1
906,305.0,347.33,284442,1
907,9.0,343.59,285016,1
908,79.0,343.52,285655,1
